frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
11 Van 0 0 0 22 0 3 -1 32.078 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 15 0 15 -1 44.7607 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 16 -1 68.4822 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 30 0 0 -1 37.4682 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.916667 44 44 48 0 1 68 24.0294 1 0 0 0 -1 0.93295 0 1 
12 Pedestrian 0.705882 12 15 14 0 2 120 24.489 1 0 0 0 -1 0.659352 0 1 
12 Van 0 0 0 19 0 3 -1 32.0641 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 15 0 15 -1 44.605 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 16 -1 68.7343 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 31 0 0 -1 37.2534 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.661765 45 64 49 0 1 68 24.0244 1 1 0 0 -1 0.950902 0 1 
13 Pedestrian 0.307692 20 64 21 0 2 68 24.4945 1 1 1 0 -1 0.950902 0 1 
13 Van 0 0 0 20 0 3 -1 32.0516 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 16 0 15 -1 44.4495 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 8 0 16 -1 68.8545 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 33 0 0 -1 36.8938 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.95122 39 39 41 0 1 68 24.0196 1 0 0 0 -1 0.907188 0 1 
14 Pedestrian 0.827586 24 26 27 1 2 120 24.4999 2 0 1 0 -1 0.698325 0 1 
14 Van 0 0 0 18 0 3 -1 31.8449 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 15 -1 44.2939 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 9 0 16 -1 68.9759 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 0 -1 36.5348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.513514 38 70 42 0 1 68 24.015 1 1 0 0 -1 0.932019 0 1 
15 Pedestrian 0.410959 30 70 33 0 2 68 24.5056 1 1 1 0 -1 0.932019 0 1 
15 Van 0 0 0 24 0 3 -1 31.6396 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 15 -1 44.1386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 16 -1 69.0888 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 0 -1 36.1179 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.487179 38 72 44 0 1 68 23.978 1 1 0 0 -1 0.949091 0 1 
16 Pedestrian 0.426667 32 72 35 0 2 68 24.4688 1 1 0 0 -1 0.949091 0 1 
16 Van 0 0 0 22 0 3 -1 31.4355 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 17 0 15 -1 43.9685 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 11 0 16 -1 69.2031 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 33 0 0 -1 35.7014 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.826087 38 38 46 0 1 120 23.9417 1 0 1 0 -1 0.713545 0 1 
17 Pedestrian 0.783784 29 31 35 3 2 68 24.4325 2 0 0 0 -1 0.98026 0 1 
17 Van 0 0 0 24 0 3 -1 31.2839 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 9 0 15 -1 43.7993 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 16 -1 69.2805 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 34 0 0 -1 35.2857 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.564103 44 70 52 0 1 120 23.9056 1 1 0 0 -1 0.717049 0 1 
18 Pedestrian 0.383562 28 70 31 0 2 120 24.3966 1 1 1 0 -1 0.717049 0 1 
18 Van 0 0 0 32 0 3 -1 31.1348 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 5 0 15 -1 43.6315 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 16 -1 69.3598 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 31 0 0 -1 34.8704 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.785714 44 47 53 0 1 68 23.8702 1 0 1 0 -1 0.880157 0 1 
19 Pedestrian 0.575758 19 21 31 6 2 120 24.3229 2 0 0 0 -1 0.762499 0 1 
19 Van 0 0 0 37 0 3 -1 30.9882 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 2 0 15 -1 43.4648 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 13 0 16 -1 69.5058 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 0 -1 34.3469 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.839286 47 50 53 0 1 68 23.7869 1 0 0 0 -1 0.871516 0 1 
20 Pedestrian 0.6 18 20 28 8 2 120 24.2501 2 0 0 0 -1 0.866771 0 1 
20 Van 0 0 0 21 0 3 -1 30.8442 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 15 -1 43.2987 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 16 -1 69.6532 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 43 0 0 -1 33.8244 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.551282 43 72 49 0 1 68 23.7043 1 1 0 0 -1 0.918388 0 1 
21 Pedestrian 0.388889 28 72 28 0 2 68 24.1782 1 1 1 0 -1 0.918388 0 1 
21 Van 0 0 0 33 0 3 -1 30.703 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 5 0 15 -1 42.693 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 16 -1 69.619 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 51 0 0 -1 33.3029 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.872727 48 49 54 0 1 68 23.6224 1 0 0 0 -1 0.909208 0 1 
22 Pedestrian 0.967742 30 30 31 1 2 120 24.1246 2 0 1 0 -1 0.876794 0 1 
22 Van 0 0 0 40 0 3 -1 30.548 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 3 0 15 -1 42.0884 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 15 0 16 -1 69.5862 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 48 0 0 -1 32.7903 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.53012 44 79 48 0 1 68 23.5411 1 1 0 0 -1 0.920207 0 0 
23 Pedestrian 0.419753 34 79 36 0 2 68 24.0722 1 1 1 0 -1 0.920207 0 0 
23 Van 0 0 0 44 0 3 -1 30.396 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 4 0 15 -1 41.4868 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 13 0 16 -1 69.5445 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 43 0 0 -1 32.2785 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 3 0 1 -1 23.4606 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 2 -1 24.0209 0 1 0 0 -1 0 0 0 
24 Van 0.191011 17 54 52 23 3 312 30.2363 3 0 0 0 -1 0.856622 0 0 
24 Car 0 0 0 13 0 15 -1 40.8863 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 13 0 16 -1 69.505 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 36 0 0 -1 31.7674 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.672414 39 54 43 0 1 68 23.3807 1 1 0 0 -1 0.88853 0 0 
25 Pedestrian 0.272727 15 54 16 0 2 68 23.8836 1 1 0 0 -1 0.88853 0 0 
25 Van 0.85 51 51 60 0 3 312 30.0797 1 0 0 0 -1 0.733435 0 0 
25 Car 0 0 0 22 0 15 -1 40.2882 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 12 0 16 -1 69.5711 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 45 0 0 -1 31.2571 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.847826 39 41 44 0 1 373 23.2714 1 0 1 0 2 0.273908 0 1 
26 Pedestrian 0.826087 38 39 45 2 2 68 23.747 2 0 0 0 -1 1 0 1 
26 Van 0.36 45 110 60 7 3 258 29.9262 2 0 1 0 -1 1 0 0 
26 Car 0 0 0 14 0 15 -1 39.7205 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 16 -1 69.6392 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 49 0 0 -1 30.7434 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.446809 42 88 48 0 1 68 23.1626 1 1 1 0 -1 1 0 1 
27 Pedestrian 0.447917 43 88 51 0 2 68 23.611 1 1 0 0 -1 1 0 1 
27 Van 0.887097 55 55 62 0 3 258 29.7088 1 0 0 0 -1 0.795328 0 0 
27 Car 0 0 0 20 0 15 -1 39.1553 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 13 0 16 -1 69.624 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 59 0 0 -1 30.2302 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.478723 45 91 48 0 1 68 23.0543 1 1 0 0 -1 0.99079 0 1 
28 Pedestrian 0.473118 44 91 46 0 2 68 23.5287 1 1 0 0 -1 0.99079 0 1 
28 Van 0.728814 43 47 55 5 3 258 29.4943 2 0 0 0 -1 0.645319 0 0 
28 Car 0 0 0 20 0 15 -1 38.5906 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 15 0 16 -1 69.609 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 57 0 0 -1 29.6093 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.923077 36 36 39 0 1 373 22.9465 1 0 1 0 2 0.294904 0 1 
29 Pedestrian 0.714286 35 41 43 3 2 68 23.4466 2 0 0 0 -1 1 0 1 
29 Van 0.575758 38 38 66 15 3 258 29.2946 2 0 0 0 -1 0.432465 0 0 
29 Car 0 0 0 13 0 15 -1 38.0356 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 10 0 16 -1 69.6227 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 64 0 0 -1 28.9887 0 1 0 0 -1 0 0 0 
30 Pedestrian 0.771429 27 27 35 0 1 373 22.8563 1 0 0 0 2 0.356344 0 1 
30 Pedestrian 0.9 36 37 39 1 2 68 23.3644 2 0 0 0 -1 1 0 1 
30 Van 0.880597 59 59 67 0 3 258 29.0958 1 0 0 0 1 0.283178 0 0 
30 Car 0 0 0 19 0 15 -1 37.4811 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 12 0 16 -1 69.6376 0 1 0 0 -1 0 0 0 
31 Car 0.259036 43 143 66 4 0 389 28.3861 2 0 0 0 -1 0.613381 0 0 
31 Pedestrian 0.394366 28 68 31 0 1 68 22.699 1 1 1 0 -1 0.880003 0 1 
31 Pedestrian 0.521739 36 68 37 0 2 68 23.2154 1 1 0 0 -1 0.880003 0 1 
31 Van 0.146497 23 136 44 13 3 258 28.8796 2 0 0 0 -1 0.207199 0 0 
31 Car 0 0 0 24 0 15 -1 36.8784 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 16 -1 69.6505 0 1 0 0 -1 0 0 0 
32 Car 0.221591 39 149 66 8 0 164 27.7855 3 0 1 0 -1 1 0 0 
32 Pedestrian 0.918367 45 45 49 0 1 373 22.5431 1 0 1 0 2 0.461638 0 1 
32 Pedestrian 0.793103 23 27 25 0 2 68 23.0674 1 0 0 0 -1 0.940425 0 1 
32 Van 0 0 0 54 0 3 -1 28.6634 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 26 0 15 -1 36.2775 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 16 -1 69.6684 0 1 0 0 -1 0 0 0 
33 Car 0.279412 38 101 73 16 0 313 27.1885 3 0 1 0 -1 1 0 0 
33 Pedestrian 0.888889 48 51 51 0 1 373 22.3885 1 0 0 0 2 0.603118 0 1 
33 Pedestrian 0.470588 24 47 28 2 2 68 22.9203 2 0 0 0 -1 1 0 1 
33 Van 0.111465 35 282 67 24 3 275 28.4474 3 0 1 0 -1 1 0 0 
33 Car 0 0 0 23 0 15 -1 35.6862 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 7 0 16 -1 69.6577 0 1 0 0 -1 0 0 0 
34 Car 0.347518 49 112 78 6 0 313 26.5957 2 0 0 0 -1 1 0 0 
34 Pedestrian 0.526882 49 90 52 0 1 373 22.2355 1 1 0 0 2 0.576993 0 1 
34 Pedestrian 0.410526 39 90 44 0 2 373 22.7475 1 1 1 0 2 0.576993 0 1 
34 Van 0.339806 35 54 84 44 3 18 28.2314 4 0 1 0 -1 1 0 0 
34 Car 0 0 0 17 0 15 -1 35.1006 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 11 0 16 -1 69.6605 0 1 0 0 -1 0 0 0 
35 Car 0.458824 39 40 84 11 0 449 25.9191 3 0 1 0 1 0.402653 0 0 
35 Pedestrian 0.486726 55 109 59 0 1 373 22.0414 1 1 0 0 2 0.621066 0 1 
35 Pedestrian 0.424779 48 109 52 0 2 373 22.5783 1 1 0 0 2 0.621066 0 1 
35 Van 0.17033 31 121 92 61 3 274 28.0155 4 0 1 0 -1 1 0 0 
35 Car 0 0 0 19 0 15 -1 34.5279 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 11 0 16 -1 69.5408 0 1 0 0 -1 0 0 0 
36 Car 0.461538 48 49 103 31 0 431 25.2502 2 0 1 0 -1 0.37554 0 0 
36 Pedestrian 0.429752 52 117 56 0 1 373 21.8534 1 1 0 0 2 0.655125 0 0 
36 Pedestrian 0.508333 61 117 64 0 2 373 22.4129 1 1 0 0 2 0.655125 0 0 
36 Van 0.120141 34 224 93 59 3 274 27.7551 4 0 0 0 -1 1 0 0 
36 Car 0 0 0 26 0 15 -1 33.8931 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 7 0 16 -1 69.4436 0 1 0 0 -1 0 0 0 
37 Car 0.645669 82 85 124 0 0 449 24.5897 1 0 1 0 1 0.530692 0 0 
37 Pedestrian 0.418803 49 111 55 0 1 373 21.6713 1 1 0 0 2 0.734351 0 0 
37 Pedestrian 0.477876 54 111 56 0 2 373 22.1696 1 1 0 0 2 0.734351 0 0 
37 Van 0.57 57 57 100 19 3 68 27.4979 3 0 1 0 -1 0.60428 0 0 
37 Car 0 0 0 30 0 15 -1 33.2779 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 5 0 16 -1 69.3409 0 1 0 0 -1 0 0 0 
38 Car 0.336134 40 40 119 33 0 472 23.8402 2 0 1 0 -1 0.237318 0 0 
38 Pedestrian 0.9375 60 60 64 0 1 373 21.4954 1 0 0 0 2 0.814775 0 1 
38 Pedestrian 0.528455 65 120 68 0 2 68 21.9302 1 1 1 0 -1 0.667733 0 1 
38 Van 0.326923 51 120 87 0 3 68 27.2439 1 1 0 0 -1 0.667733 0 0 
38 Car 0 0 0 29 0 15 -1 32.6772 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 9 0 16 -1 69.2726 0 1 0 0 -1 0 0 0 
39 Car 0.725926 98 100 133 0 0 449 23.1034 1 0 1 0 1 0.765217 0 0 
39 Pedestrian 0.469231 61 124 67 0 1 373 21.3259 1 1 0 0 2 0.923573 0 1 
39 Pedestrian 0.404412 55 124 67 0 2 373 21.7215 1 1 1 0 2 0.923573 0 1 
39 Van 0.112033 54 437 99 20 3 275 26.9934 2 0 1 0 -1 1 0 0 
39 Car 0 0 0 26 0 15 -1 32.0949 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 3 0 16 -1 69.0882 0 1 0 0 -1 0 0 0 
40 Car 0.7 126 130 176 0 0 449 22.3807 1 0 0 0 1 0.935272 0 0 
40 Pedestrian 0.433071 55 117 65 0 1 373 21.0415 1 1 0 0 2 1 0 1 
40 Pedestrian 0.433071 55 117 65 0 2 373 21.5258 1 1 0 0 2 1 0 1 
40 Van 0.553571 62 65 109 17 3 68 26.7463 2 0 1 0 -1 0.31193 0 0 
40 Car 0 0 0 18 0 15 -1 31.532 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 6 0 16 -1 68.9434 0 1 0 0 -1 0 0 0 
41 Car 0.506579 77 82 147 14 0 449 21.5803 2 0 0 0 1 1 0 0 
41 Pedestrian 0.820896 55 58 64 0 1 373 20.7717 1 0 0 0 2 1 0 0 
41 Pedestrian 0.846154 55 57 63 0 2 493 21.3435 1 0 1 0 -1 0.224533 0 0 
41 Van 0.907801 128 128 141 13 3 68 26.4449 2 0 0 0 1 0.307786 0 0 
41 Car 0 0 0 26 0 15 -1 30.8847 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 2 0 16 -1 68.8275 0 1 0 0 -1 0 0 0 
42 Car 0.652406 122 129 180 0 0 449 20.8008 1 0 0 0 1 1 0 0 
42 Pedestrian 0.410853 53 118 64 0 1 373 20.5174 1 1 0 0 2 1 0 0 
42 Pedestrian 0.47541 58 118 62 0 2 373 21.0773 1 1 1 0 2 1 0 0 
42 Van 0.672269 80 80 119 35 3 68 26.1524 3 0 0 0 1 0.496482 0 0 
42 Car 0 0 0 28 0 15 -1 30.2621 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 8 0 16 -1 68.7734 0 1 0 0 -1 0 0 0 
43 Car 0.403226 100 103 245 84 0 449 20.0444 4 0 0 0 1 1 0 0 
43 Pedestrian 0.47619 60 120 66 0 1 373 20.279 1 1 0 0 2 1 0 0 
43 Pedestrian 0.438462 57 120 67 0 2 373 20.826 1 1 0 0 2 1 0 0 
43 Van 0.803571 90 90 112 0 3 68 25.8691 1 0 0 0 1 0.678813 0 0 
43 Car 0 0 0 34 0 15 -1 29.6664 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 16 -1 68.5155 0 1 0 0 -1 0 0 0 
44 Car 0.732394 208 216 276 0 0 449 19.2197 1 0 0 0 1 1 0 0 
44 Pedestrian 0.465116 60 122 67 0 1 373 20.057 1 1 0 0 2 1 0 1 
44 Pedestrian 0.413534 55 122 66 0 2 373 20.5129 1 1 0 0 2 1 0 1 
44 Van 0.725191 95 95 131 28 3 68 25.5773 2 0 0 0 1 0.996089 0 0 
44 Car 0 0 0 44 0 15 -1 29.1104 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 2 0 16 -1 68.3566 0 1 0 0 -1 0 0 0 
45 Car 0.469388 161 163 341 75 0 449 18.4276 3 0 0 0 1 1 0 0 
45 Pedestrian 0.431655 60 135 64 0 1 373 19.7252 1 1 0 0 2 1 0 1 
45 Pedestrian 0.425676 63 135 76 0 2 373 20.2316 1 1 0 0 2 1 0 1 
45 Van 0.924658 135 136 145 0 3 68 25.3017 1 0 0 0 1 1 0 0 
45 Car 0 0 0 24 0 15 -1 28.4652 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 16 -1 68.2366 0 1 0 0 -1 0 0 0 
46 Car 0.614428 247 254 395 0 0 449 17.6727 1 0 0 0 1 1 0 0 
46 Pedestrian 0.411348 58 134 65 0 1 373 19.4309 1 1 0 0 2 1 0 0 
46 Pedestrian 0.472603 69 134 81 0 2 373 19.9832 1 1 0 0 2 1 0 0 
46 Van 0.917722 145 146 157 0 3 68 24.9429 1 0 0 0 1 1 0 0 
46 Car 0.5 25 46 29 3 15 463 28.0417 2 0 0 0 -1 1 0 0 
46 Car 0 0 0 3 0 16 -1 68.2487 0 0 0 0 -1 0 0 0 
47 Car 0.697561 286 291 405 0 0 449 16.9251 1 0 0 0 1 1 0 0 
47 Pedestrian 0.394366 56 133 65 0 1 373 19.1081 1 1 0 0 2 1 0 0 
47 Pedestrian 0.458904 67 133 80 0 2 373 19.6217 1 1 0 0 2 1 0 0 
47 Van 0.539474 82 82 152 18 3 507 24.6158 2 0 1 0 1 0.249232 0 0 
47 Car 0 0 0 18 0 15 -1 27.6923 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 1 0 16 -1 68.0259 0 1 0 0 -1 0 0 0 
48 Car 0.484211 230 239 466 114 0 472 16.2267 3 0 1 0 1 0.307224 0 0 
48 Pedestrian 0.425806 66 149 72 0 1 373 18.8336 1 1 0 0 2 1 0 1 
48 Pedestrian 0.427673 68 149 78 0 2 373 19.3085 1 1 0 0 2 1 0 1 
48 Van 0.693878 102 102 147 33 3 68 24.1484 2 0 1 0 1 1 0 0 
48 Car 0 0 0 16 0 15 -1 27.4198 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 3 0 16 -1 67.9784 0 1 0 0 -1 0 0 0 
49 Car 0.336347 186 187 552 164 0 472 15.4721 5 0 0 0 1 0.583494 0 0 
49 Pedestrian 0.444444 72 152 82 0 1 373 18.6096 1 1 0 0 2 1 0 1 
49 Pedestrian 0.478528 78 152 89 0 2 373 19.0462 1 1 0 0 2 1 0 1 
49 Van 0.743017 133 134 178 31 3 68 23.7227 2 0 0 0 1 1 0 0 
49 Car 0.111801 18 161 18 0 15 496 27.2454 1 0 1 0 -1 1 0 0 
49 Car 0 0 0 1 0 16 -1 68.0511 0 0 0 0 -1 0 0 0 
50 Car 0.47493 341 347 712 79 0 472 14.7071 3 0 0 0 1 0.87912 0 0 
50 Pedestrian 0.413408 74 161 92 0 1 373 18.2124 1 1 0 0 2 1 0 1 
50 Pedestrian 0.417143 73 161 87 0 2 373 18.6745 1 1 0 0 2 1 0 1 
50 Van 0.697531 113 113 162 26 3 68 23.341 2 0 0 0 1 1 0 0 
50 Car 0.44186 19 43 19 0 15 616 27.1639 1 0 1 0 1 0.217843 0 0 
50 Car 0 0 0 0 0 16 -1 68.2548 0 0 0 0 -1 0 0 0 
51 Car 0.556675 442 456 780 32 0 514 13.9935 3 0 1 0 1 0.319831 0 0 
51 Pedestrian 0.462428 80 156 97 0 1 373 17.8747 1 1 0 0 2 1 0 1 
51 Pedestrian 0.407186 68 156 79 0 2 373 18.3689 1 1 0 0 2 1 0 1 
51 Van 0.735849 156 156 212 29 3 68 23.0055 2 0 0 0 1 1 0 0 
51 Car 0 0 0 0 0 16 -1 68.1171 0 0 0 0 -1 0 0 0 
52 Pedestrian 0.423529 72 147 95 0 1 373 17.5998 1 1 0 0 2 1 0 1 
52 Pedestrian 0.410714 69 147 90 0 2 373 18.133 1 1 0 0 2 1 0 1 
