frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
4 Car 0.814448 575 577 704 0 0 177 12.2018 1 0 0 0 1 1 0 0 
4 Car 0.691692 691 692 998 35 1 176 12.2647 3 0 0 0 1 0.951303 0 0 
4 Car 0.814394 215 215 264 0 2 183 22.234 1 0 0 0 1 0.847668 0 0 
4 Car 0.657143 529 529 805 83 3 178 14.1473 3 0 0 0 1 1 0 0 
4 Car 0.458333 132 215 205 0 4 213 24.6837 1 0 1 0 -1 0.376142 0 0 
4 Car 0.828947 126 126 152 13 5 185 23.5335 2 0 0 0 1 0.797949 0 0 
4 Car 0 0 0 23 0 7 -1 32.9685 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 29 0 8 -1 36.9224 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 13 -1 54.7022 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 34 0 16 -1 42.0142 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 33 0 126 -1 41.4461 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.745787 531 532 711 53 0 177 12.1682 2 0 0 0 1 1 0 0 
5 Car 0.71193 734 736 1029 16 1 176 12.1062 2 0 0 0 1 1 0 0 
5 Car 0.535613 188 255 284 0 2 116 21.9699 1 0 1 0 -1 0.396085 0 0 
5 Car 0.650121 537 537 826 114 3 178 13.9639 5 0 0 0 1 1 0 0 
5 Car 0.113208 24 29 207 0 4 233 24.5953 1 0 1 0 -1 0.285034 0 0 
5 Car 0.945946 140 140 148 0 5 185 23.5152 1 0 0 0 1 1 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0.154167 37 238 39 0 16 236 42.2985 1 0 1 0 -1 0.404083 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.807163 586 588 724 0 0 177 12.1786 1 0 0 0 1 1 0 0 
6 Car 0.733649 774 775 1054 0 1 176 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.648936 183 183 282 35 2 116 21.7056 2 0 0 0 -1 0.22092 0 0 
6 Car 0.67929 574 574 845 56 3 178 13.8142 3 0 0 0 1 1 0 0 
6 Car 0 0 0 206 0 4 -1 24.507 0 1 0 0 -1 0 0 0 
6 Car 0.846154 132 132 156 16 5 202 23.5223 2 0 1 0 1 0.306022 0 0 
6 Car 0 0 0 28 0 7 -1 32.8018 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 30 0 8 -1 36.387 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 13 -1 54.4516 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 36 0 16 -1 42.5829 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 35 0 126 -1 41.8904 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 2 0 127 -1 51.6418 0 1 0 0 -1 0 0 0 
7 Car 0.78125 575 575 736 31 0 177 12.1892 3 0 0 0 1 1 0 0 
7 Car 0.717854 776 778 1079 13 1 176 11.7888 2 0 0 0 1 1 0 0 
7 Car 0.638596 182 183 284 39 2 116 21.4418 2 0 0 0 1 0.316583 0 0 
7 Car 0.763743 653 654 854 0 3 178 13.6646 1 0 0 0 1 1 0 0 
7 Car 0.641509 136 136 212 0 4 282 24.4186 1 0 1 0 1 0.401837 0 0 
7 Car 0.742515 124 124 167 13 5 202 23.5294 2 0 0 0 1 0.521786 0 0 
7 Car 0 0 0 25 0 7 -1 32.7184 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 30 0 8 -1 36.1843 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 12 0 13 -1 54.3264 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 35 0 16 -1 42.8671 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 34 0 126 -1 42.1126 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 3 0 127 -1 52.0068 0 1 0 0 -1 0 0 0 
8 Car 0.822102 610 611 741 0 0 177 12.1999 1 0 0 0 1 1 0 0 
8 Car 0.700839 752 755 1070 14 1 176 11.6325 2 0 0 0 1 1 0 0 
8 Car 0.767677 228 228 297 0 2 116 21.1784 1 0 0 0 1 0.59612 0 0 
8 Car 0.731429 640 640 875 36 3 195 13.515 2 0 1 0 1 0.367517 0 0 
8 Car 0.6 156 199 217 0 4 282 24.3304 1 0 0 0 1 0.327501 0 0 
8 Car 0.604651 104 104 172 46 5 202 23.5364 3 0 0 0 1 0.759643 0 0 
8 Car 0 0 0 25 0 7 -1 32.635 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 34 0 8 -1 35.9477 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 12 0 13 -1 54.2386 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 16 -1 43.1514 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 126 -1 42.3349 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 3 0 127 -1 52.3719 0 1 0 0 -1 0 0 0 
9 Car 0.826667 620 621 749 0 0 177 12.2106 1 0 0 0 1 1 0 0 
9 Car 0.714286 760 763 1061 0 1 176 11.4777 1 0 0 0 1 1 0 0 
9 Car 0.631229 190 190 301 44 2 262 20.9156 2 0 1 0 1 0.254191 0 0 
9 Car 0.72467 658 658 908 40 3 195 13.3657 2 0 0 0 1 0.733855 0 0 
9 Car 0.481013 152 254 214 30 4 282 24.2436 2 0 0 0 -1 0.262069 0 0 
9 Car 0.603352 108 108 179 14 5 202 23.5435 2 0 0 0 1 0.979251 0 0 
9 Car 0 0 0 23 0 7 -1 32.5516 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 34 0 8 -1 35.7113 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 12 0 13 -1 54.1508 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 37 0 16 -1 43.4357 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 36 0 126 -1 42.5571 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 7 0 127 -1 52.737 0 1 0 0 -1 0 0 0 
10 Car 0.706507 532 532 753 86 0 177 12.2215 4 0 0 0 1 1 0 0 
10 Car 0.672316 714 719 1057 39 1 176 11.3247 2 0 0 0 1 1 0 0 
10 Car 0.789969 252 252 319 0 2 116 20.6532 1 0 1 0 1 0.631698 0 0 
10 Car 0.653217 599 599 917 102 3 195 13.2165 3 0 0 0 1 1 0 0 
10 Car 0 0 0 219 0 4 -1 24.1569 0 1 0 0 -1 0 0 0 
10 Car 0.583333 105 105 180 16 5 202 23.5506 2 0 0 0 1 1 0 0 
10 Car 0 0 0 22 0 7 -1 32.4683 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 35 0 8 -1 35.4749 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 12 0 13 -1 54.0631 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 16 -1 43.72 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 32 0 126 -1 42.7793 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 127 -1 53.1021 0 1 0 0 -1 0 0 0 
11 Car 0.726908 543 544 746 78 0 177 12.2651 3 0 0 0 1 1 0 0 
11 Car 0.676636 724 730 1064 17 1 176 11.1868 2 0 0 0 1 1 0 0 
11 Car 0.520349 179 180 343 88 2 116 20.3897 3 0 0 0 1 0.696084 0 0 
11 Car 0.70915 651 651 918 53 3 195 13.1091 3 0 0 0 1 1 0 0 
11 Car 0 0 0 222 0 4 -1 24.0702 0 1 0 0 -1 0 0 0 
11 Car 0.811828 151 151 186 0 5 202 23.6045 1 0 0 0 1 1 0 0 
11 Car 0 0 0 19 0 7 -1 32.385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 37 0 8 -1 35.2385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 12 0 13 -1 53.9753 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 41 0 16 -1 44.0044 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 32 0 126 -1 43.1866 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 127 -1 53.4671 0 1 0 0 -1 0 0 0 
12 Car 0.840541 622 622 740 0 0 177 12.3087 1 0 0 0 1 1 0 0 
12 Car 0.694291 754 760 1080 0 1 176 11.0504 1 0 0 0 1 1 0 0 
12 Car 0.77686 282 283 362 0 2 116 20.1266 1 0 0 0 1 0.869529 0 0 
12 Car 0.658824 616 616 935 112 3 73 13.0017 3 0 1 0 -1 0.740311 0 0 
12 Car 0.606178 157 192 224 0 4 213 23.9835 1 0 1 0 -1 0.528753 0 0 
12 Car 0.831579 158 159 189 15 5 185 23.6584 2 0 1 0 1 0.813384 0 0 
12 Car 0 0 0 19 0 7 -1 32.3016 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 39 0 8 -1 35.0023 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 11 0 13 -1 53.8875 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 16 -1 44.2886 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 32 0 126 -1 43.5941 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 127 -1 53.8321 0 1 0 0 -1 0 0 0 
13 Car 0.789614 593 593 751 37 0 177 12.3524 2 0 0 0 1 1 0 0 
13 Car 0.688601 743 745 1077 32 1 176 10.9156 2 0 0 0 1 1 0 0 
13 Car 0.624672 238 238 381 58 2 262 19.8642 3 0 1 0 1 0.342753 0 0 
13 Car 0.719462 695 695 966 65 3 73 12.8945 3 0 0 0 -1 0.446328 0 0 
13 Car 0.571942 159 208 229 0 4 213 23.8969 1 0 0 0 -1 0.710443 0 0 
13 Car 0.620321 116 117 186 59 5 185 23.7123 3 0 0 0 1 1 0 0 
13 Car 0 0 0 18 0 7 -1 32.1782 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 38 0 8 -1 34.7663 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 12 0 13 -1 53.7998 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 36 0 16 -1 44.573 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 126 -1 44.0016 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 9 0 127 -1 54.1972 0 1 0 0 -1 0 0 0 
14 Car 0.839406 622 622 741 0 0 177 12.3961 1 0 0 0 1 1 0 0 
14 Car 0.658605 708 716 1067 45 1 176 10.7824 3 0 0 0 1 1 0 0 
14 Car 0.541353 216 216 399 96 2 116 19.6023 4 0 1 0 1 0.793442 0 0 
14 Car 0.702041 688 688 980 78 3 73 12.7873 3 0 0 0 1 0.280112 0 0 
14 Car 0 0 0 221 0 4 -1 23.8104 0 1 0 0 -1 0 0 0 
14 Car 0.819149 154 156 186 0 5 185 23.7661 1 0 0 0 1 1 0 0 
14 Car 0 0 0 19 0 7 -1 32.0546 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 30 0 8 -1 34.5303 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 11 0 13 -1 53.712 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 29 0 16 -1 44.8573 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 126 -1 44.409 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 7 0 127 -1 54.5624 0 1 0 0 -1 0 0 0 
15 Car 0.796519 595 596 746 29 0 230 12.4398 2 0 1 0 -1 0.246743 0 0 
15 Car 0.694085 751 757 1076 0 1 176 10.6508 1 0 0 0 1 1 0 0 
15 Car 0.771028 330 330 428 0 2 116 19.3413 1 0 0 0 1 1 0 0 
15 Car 0.753953 763 764 1011 21 3 73 12.68 2 0 0 0 1 0.603958 0 0 
15 Car 0 0 0 224 0 4 -1 23.724 0 1 0 0 -1 0 0 0 
15 Car 0.78022 142 142 182 14 5 202 23.8199 2 0 1 0 1 1 0 0 
15 Car 0 0 0 19 0 7 -1 31.9312 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 35 0 8 -1 34.2945 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 13 -1 53.6242 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 16 -1 45.1416 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 10 0 126 -1 44.8165 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 9 0 127 -1 54.9275 0 1 0 0 -1 0 0 0 
16 Car 0.776298 583 583 751 51 0 230 12.5058 3 0 0 0 1 0.51274 0 0 
16 Car 0.633005 771 778 1211 0 1 176 10.5224 1 0 0 0 1 1 0 0 
16 Car 0.551339 247 247 448 102 2 406 19.0895 5 0 1 0 1 0.431647 0 0 
16 Car 0.724878 743 743 1025 56 3 73 12.6092 2 0 0 0 1 0.984437 0 0 
16 Car 0 0 0 227 0 4 -1 23.6375 0 1 0 0 -1 0 0 0 
16 Car 0.797814 146 147 182 32 5 202 23.9198 3 0 0 0 1 1 0 0 
16 Car 0 0 0 23 0 7 -1 31.8077 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 8 -1 34.0588 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 13 -1 53.5365 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 29 0 16 -1 45.4592 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 126 -1 45.2239 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 9 0 127 -1 55.4227 0 1 0 0 -1 0 0 0 
17 Car 0.766532 568 568 741 67 0 230 12.5718 4 0 0 0 1 0.848101 0 0 
17 Car 0.601421 762 772 1257 0 1 176 10.3957 1 0 0 0 1 1 0 0 
17 Car 0.67234 316 316 470 54 2 116 18.8384 3 0 1 0 1 1 0 0 
17 Car 0.787524 808 809 1025 0 3 73 12.5382 1 0 0 0 1 1 0 0 
17 Car 0 0 0 229 0 4 -1 23.5511 0 1 0 0 -1 0 0 0 
17 Car 0.752747 137 139 180 18 5 202 24.0195 2 0 0 0 1 1 0 0 
17 Car 0 0 0 28 0 7 -1 31.6843 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 39 0 8 -1 33.8231 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 13 -1 53.4487 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 34 0 16 -1 45.7768 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 126 -1 45.6314 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 10 0 127 -1 55.918 0 1 0 0 -1 0 0 0 
18 Car 0.802759 582 582 725 50 0 230 12.6376 3 0 0 0 1 1 0 0 
18 Car 0.77666 386 387 496 0 2 116 18.5882 1 0 0 0 1 1 0 0 
18 Car 0.77842 808 808 1038 14 3 73 12.4673 2 0 0 0 1 1 0 0 
18 Car 0 0 0 234 0 4 -1 23.4647 0 1 0 0 -1 0 0 0 
18 Car 0.96648 173 174 178 0 5 202 24.1192 1 0 0 0 1 1 0 0 
18 Car 0 0 0 29 0 7 -1 31.5607 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 41 0 8 -1 33.6956 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 11 0 13 -1 53.3902 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 36 0 16 -1 46.0944 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 126 -1 46.0389 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 127 -1 56.4133 0 1 0 0 -1 0 0 0 
19 Car 0.809066 589 589 728 50 0 327 12.7037 3 0 1 0 -1 0.279268 0 0 
19 Car 0.767754 400 400 521 0 2 116 18.3386 1 0 0 0 1 1 0 0 
19 Car 0.769598 805 808 1043 22 3 73 12.3964 2 0 0 0 1 1 0 0 
19 Car 0 0 0 238 0 4 -1 23.3897 0 1 0 0 -1 0 0 0 
19 Car 0.762431 138 140 179 16 5 185 24.219 2 0 1 0 1 1 0 0 
19 Car 0 0 0 29 0 7 -1 31.4373 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 39 0 8 -1 33.5682 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 11 0 13 -1 53.3318 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 33 0 16 -1 46.412 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 10 0 126 -1 46.4451 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 127 -1 56.9087 0 1 0 0 -1 0 0 0 
20 Car 0.81276 586 586 721 51 0 327 12.7694 3 0 0 0 1 0.396578 0 0 
20 Car 0.731569 387 387 529 23 2 116 18.0899 2 0 0 0 1 1 0 0 
20 Car 0.792905 827 828 1042 0 3 73 12.3255 1 0 0 0 1 1 0 0 
20 Car 0 0 0 241 0 4 -1 23.3148 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 172 0 5 -1 24.3187 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 26 0 7 -1 31.3138 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 38 0 8 -1 33.4407 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 10 0 13 -1 53.2733 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 31 0 16 -1 46.7297 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 126 -1 46.8513 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 127 -1 57.4042 0 1 0 0 -1 0 0 0 
21 Car 0.756303 540 540 714 88 0 327 12.845 5 0 0 0 1 0.75098 0 0 
21 Car 0.600375 320 320 533 111 2 262 17.8483 4 0 1 0 1 0.341031 0 0 
21 Car 0.723623 775 776 1070 74 3 195 12.2632 4 0 1 0 1 0.981198 0 0 
21 Car 0 0 0 237 0 4 -1 23.2398 0 1 0 0 -1 0 0 0 
21 Car 0.610169 108 110 175 12 5 443 24.4628 2 0 1 0 1 0.379686 0 0 
21 Car 0 0 0 33 0 7 -1 31.1904 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 8 -1 33.3132 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 11 0 13 -1 53.2148 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 36 0 16 -1 47.0474 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 126 -1 47.2576 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 6 0 127 -1 57.8995 0 1 0 0 -1 0 0 0 
22 Car 0.770308 550 551 713 53 0 230 12.9206 3 0 1 0 1 0.914591 0 0 
22 Car 0.735135 408 408 555 36 2 116 17.6075 3 0 1 0 1 1 0 0 
22 Car 0.708969 743 743 1048 85 3 195 12.2011 4 0 0 0 1 1 0 0 
22 Car 0.829268 204 205 245 0 4 558 23.165 1 0 1 0 1 0.514025 0 0 
22 Car 0.676301 117 119 171 47 5 443 24.607 2 0 0 0 1 0.586719 0 0 
22 Car 0 0 0 24 0 7 -1 31.0668 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 42 0 8 -1 33.1859 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 13 -1 53.1563 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 34 0 16 -1 47.365 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 26 0 126 -1 47.6639 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 5 0 127 -1 58.395 0 1 0 0 -1 0 0 0 
23 Car 0.748942 531 531 709 68 0 453 12.9962 4 0 1 0 1 0.285004 0 0 
23 Car 0.749574 440 441 586 17 2 116 17.3677 2 0 0 0 1 1 0 0 
23 Car 0.770446 829 830 1075 26 3 195 12.1389 2 0 0 0 1 1 0 0 
23 Car 0 0 0 243 0 4 -1 23.0901 0 1 0 0 -1 0 0 0 
23 Car 0.688623 115 116 166 28 5 443 24.7511 2 0 0 0 1 0.846411 0 0 
23 Car 0 0 0 28 0 7 -1 30.9434 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 8 -1 33.0584 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 10 0 13 -1 53.0978 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 16 -1 47.6826 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 27 0 126 -1 48.0703 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 6 0 127 -1 58.8905 0 1 0 0 -1 0 0 0 
24 Car 0.700573 489 489 698 109 0 453 13.0716 5 0 0 0 1 0.611891 0 0 
24 Car 0.794408 483 483 608 17 2 116 17.1287 2 0 0 0 1 1 0 0 
24 Car 0.722222 780 780 1080 82 3 525 12.0768 4 0 1 0 1 0.207659 0 0 
24 Car 0 0 0 249 0 4 -1 23.0178 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 173 0 5 -1 24.8952 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 35 0 7 -1 30.8199 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 39 0 8 -1 32.931 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 13 -1 53.0394 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 36 0 16 -1 48.0002 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 27 0 126 -1 48.4767 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 5 0 127 -1 59.386 0 1 0 0 -1 0 0 0 
25 Car 0.764192 525 525 687 75 0 453 13.1472 4 0 0 0 1 0.937969 0 0 
25 Car 0.708661 450 450 635 43 2 116 16.8906 3 0 0 0 1 1 0 0 
25 Car 0.746296 806 806 1080 50 3 73 12.0148 3 0 1 0 1 0.876423 0 0 
25 Car 0.82 205 206 249 0 4 590 22.9456 1 0 1 0 1 0.425302 0 0 
25 Car 0.832335 139 140 166 0 5 591 25.0394 1 0 1 0 1 0.479627 0 0 
25 Car 0 0 0 41 0 7 -1 30.6965 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 44 0 8 -1 32.8036 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 10 -1 42.7388 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 13 -1 52.9809 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 35 0 16 -1 48.3178 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 19 0 126 -1 48.8831 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 4 0 127 -1 59.8816 0 1 0 0 -1 0 0 0 
26 Car 0.68787 465 465 676 111 0 453 13.278 5 0 0 0 1 1 0 0 
26 Car 0.767407 518 518 675 18 2 116 16.6762 2 0 0 0 1 1 0 0 
26 Car 0.747032 818 820 1093 47 3 73 11.9898 3 0 0 0 1 1 0 0 
26 Car 0.828685 208 209 250 0 4 590 22.8734 1 0 0 0 1 0.727567 0 0 
26 Car 0.842424 139 140 164 0 5 591 25.2668 1 0 0 0 1 0.900789 0 0 
26 Car 0 0 0 39 0 7 -1 30.5729 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 40 0 8 -1 32.6762 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 16 0 10 -1 42.6595 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 9 0 13 -1 52.9225 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 36 0 16 -1 48.6355 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 22 0 126 -1 49.45 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 4 0 127 -1 60.377 0 1 0 0 -1 0 0 0 
27 Car 0.707463 474 474 670 75 0 453 13.4063 4 0 0 0 1 1 0 0 
27 Car 0.768345 534 535 694 18 2 116 16.4628 2 0 0 0 1 1 0 0 
27 Car 0.782288 848 851 1081 19 3 73 11.9649 2 0 0 0 1 1 0 0 
27 Car 0.846457 215 215 254 0 4 590 22.8012 1 0 0 0 1 1 0 0 
27 Car 0.83432 141 144 166 0 5 591 25.4942 1 0 0 0 1 1 0 0 
27 Car 0 0 0 41 0 7 -1 30.4495 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 44 0 8 -1 32.5488 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 10 -1 42.5802 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 11 0 13 -1 52.864 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 36 0 16 -1 48.9531 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 126 -1 50.0171 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 127 -1 60.8726 0 1 0 0 -1 0 0 0 
28 Car 0.691154 461 461 667 56 0 453 13.5344 3 0 0 0 1 1 0 0 
28 Car 0.75838 543 545 714 17 2 116 16.2503 2 0 0 0 1 1 0 0 
28 Car 0.700737 761 761 1086 110 3 73 11.9398 4 0 0 0 1 1 0 0 
28 Car 0.84127 212 212 252 0 4 590 22.7291 1 0 0 0 1 1 0 0 
28 Car 0 0 0 155 0 5 -1 25.7215 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 38 0 7 -1 30.3987 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 46 0 8 -1 32.511 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 14 0 10 -1 42.501 0 1 0 0 -1 0 0 0 
