frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
39 Van 0.482301 327 327 678 155 0 220 19.5044 5 0 0 0 1 1 0 0 
39 Cyclist 0.619048 442 442 714 0 1 464 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.314121 109 112 344 157 3 361 30.2507 4 0 1 0 1 0.408712 0 0 
40 Van 0.585329 391 391 668 85 0 578 19.5189 4 0 1 0 -1 0.231933 0 0 
40 Cyclist 0.61057 439 439 719 0 1 464 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.367232 130 134 350 130 3 361 29.8211 5 0 0 0 1 0.570755 0 0 
41 Van 0.528409 372 372 704 120 0 578 19.4767 6 0 0 0 1 0.385188 0 0 
41 Cyclist 0.619116 434 434 701 0 1 464 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.221918 81 85 361 182 3 362 29.4031 7 0 1 0 -1 0.766878 0 0 
42 Van 0.57784 412 412 713 115 0 578 19.4442 4 0 0 0 1 0.719706 0 0 
42 Cyclist 0.625538 436 436 697 0 1 464 8.07072 1 0 0 0 0 0.916997 0 0 
42 Van 0.257732 100 102 386 204 3 513 28.9971 5 0 1 0 -1 0.334363 0 0 
43 Van 0.599432 422 422 704 83 0 578 19.4215 2 0 0 0 1 1 0 0 
43 Cyclist 0.638081 439 439 688 0 1 464 8.05166 1 0 0 0 0 0.826428 0 0 
43 Van 0.215 86 88 398 219 3 513 28.6035 6 0 0 0 -1 0.382647 0 0 
44 Van 0.734234 489 489 666 0 0 578 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.631503 437 437 692 0 1 464 8.03263 1 0 0 0 0 0.988775 0 0 
44 Van 0.249428 109 109 437 218 3 513 28.2231 6 0 0 0 -1 0.366696 0 0 
45 Van 0.704467 410 410 582 30 0 578 19.3956 2 0 0 0 1 1 0 0 
45 Cyclist 0.624638 431 431 690 0 1 464 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.328125 147 148 447 187 3 513 27.8563 5 0 0 0 -1 0.233586 0 0 
46 Van 0.595628 327 327 549 81 0 578 19.3404 3 0 0 0 1 1 0 0 
46 Cyclist 0.616836 425 425 689 0 1 464 7.98432 1 0 0 0 0 0.9012 0 0 
46 Van 0.380952 176 180 458 179 3 513 27.4266 4 0 0 0 1 0.355224 0 0 
47 Van 0.532075 282 282 530 128 0 578 19.3014 3 0 0 0 1 1 0 0 
47 Cyclist 0.61437 419 419 682 0 1 464 7.96081 1 0 0 0 0 0.872222 0 0 
47 Van 0.230769 108 108 468 267 3 362 27.0126 4 0 1 0 -1 1 0 0 
48 Van 0.422925 214 214 506 197 0 578 19.2788 3 0 0 0 1 1 0 0 
48 Cyclist 0.618287 426 426 689 0 1 464 7.93772 1 0 0 0 0 0.9039 0 0 
48 Van 0.415254 196 197 471 178 3 361 26.6154 5 0 1 0 -1 1 0 0 
49 Van 0.82716 402 402 486 11 0 585 19.2725 2 0 1 0 -1 0.787487 0 0 
49 Cyclist 0.612392 425 428 691 0 1 464 7.91507 1 0 0 0 0 0.825191 0 0 
49 Van 0.242798 118 120 484 262 3 595 26.2355 6 0 1 0 1 0.454883 0 0 
50 Van 0.382413 187 187 489 215 0 578 19.2826 4 0 1 0 1 1 0 0 
50 Cyclist 0.62029 428 428 690 0 1 464 7.90715 1 0 0 0 0 0.804914 0 0 
50 Van 0.231214 120 122 517 276 3 595 25.8738 7 0 0 0 1 0.471291 0 0 
51 Van 0.716446 379 379 529 62 0 585 19.2701 4 0 1 0 -1 0.568054 0 0 
51 Cyclist 0.625181 432 432 691 0 1 464 7.90068 1 0 0 0 0 0.782572 0 0 
51 Van 0.35619 187 187 525 216 3 595 25.4447 4 0 0 0 1 0.540788 0 0 
52 Van 0.706376 421 421 596 58 0 578 19.2754 3 0 1 0 1 0.91541 0 0 
52 Cyclist 0.617778 417 417 675 0 1 464 7.89565 1 0 0 0 0 0.729506 0 0 
52 Van 0.339695 178 178 524 226 3 595 25.0297 6 0 0 0 1 0.814128 0 0 
53 Van 0.768997 506 506 658 0 0 615 19.2987 1 0 1 0 -1 0.340461 0 0 
53 Cyclist 0.630724 427 427 677 0 1 464 7.89208 1 0 0 0 0 0.723337 0 0 
53 Van 0.528626 277 282 519 112 3 595 24.6297 4 0 0 0 1 1 0 0 
54 Van 0.520451 369 369 709 169 0 582 19.3398 4 0 1 0 -1 0.831114 0 0 
54 Cyclist 0.637703 433 433 679 0 1 464 7.88995 1 0 0 0 0 0.746707 0 0 
54 Van 0.62 341 350 541 36 3 595 24.2452 2 0 0 0 1 1 0 0 
55 Van 0.504868 363 364 718 175 0 582 19.3986 3 0 0 0 -1 0.653209 0 0 
55 Cyclist 0.64006 425 425 664 0 1 464 7.92734 1 0 0 0 0 0.668926 0 0 
55 Van 0.456829 291 298 630 191 3 361 23.8773 3 0 1 0 -1 0.771183 0 0 
56 Van 0.492598 366 366 743 178 0 582 19.441 3 0 0 0 -1 0.51264 0 0 
56 Cyclist 0.631893 424 424 671 0 1 464 7.9687 1 0 0 0 0 0.697326 0 0 
56 Van 0.547112 360 365 653 134 3 361 23.5148 4 0 0 0 -1 0.539651 0 0 
57 Van 0.439783 325 325 739 219 0 582 19.5014 3 0 0 0 -1 0.369657 0 0 
57 Cyclist 0.612999 415 415 677 0 1 464 8.01398 1 0 0 0 0 0.658799 0 0 
57 Van 0.584395 367 375 620 94 3 361 23.1625 3 0 0 0 -1 0.388599 0 0 
58 Van 0.672603 491 491 730 46 0 582 19.5794 3 0 0 0 1 0.240403 0 0 
58 Cyclist 0.597285 396 396 663 0 1 464 8.06309 1 0 0 0 0 0.576011 0 0 
58 Van 0.632075 402 421 617 59 3 361 22.821 3 0 0 0 1 0.397315 0 0 
59 Van 0.692094 499 499 721 36 0 582 19.6749 3 0 0 0 1 0.496932 0 0 
59 Cyclist 0.59488 395 395 664 0 1 464 8.11468 1 0 0 0 0 0.61191 0 0 
59 Van 0.616225 395 403 633 78 3 361 22.4909 3 0 0 0 1 0.723422 0 0 
60 Van 0.658333 474 475 719 66 0 615 19.7876 3 0 1 0 -1 0.223538 0 0 
60 Cyclist 0.602134 395 395 656 0 1 464 8.13117 1 0 0 0 0 0.595216 0 0 
60 Van 0.509338 300 306 583 169 3 513 22.1726 5 0 1 0 -1 0.993537 0 0 
61 Van 0.439266 311 311 708 221 0 835 19.9189 4 0 1 0 1 0.483455 0 0 
61 Cyclist 0.610592 392 392 642 0 1 464 8.15177 1 0 0 0 0 0.576517 0 0 
61 Van 0.527546 316 324 591 167 3 361 21.8356 4 0 1 0 1 0.867125 0 0 
62 Van 0.693503 491 492 707 46 0 615 20.0636 3 0 1 0 1 0.319051 0 0 
62 Cyclist 0.6125 392 392 640 0 1 464 8.17643 1 0 0 0 0 0.474586 0 0 
62 Van 0.413479 227 229 547 197 3 361 21.503 4 0 0 0 1 1 0 0 
63 Van 0.667137 473 473 709 57 0 582 20.2213 2 0 1 0 1 0.549663 0 0 
63 Cyclist 0.615016 385 385 626 0 1 464 8.20511 1 0 0 0 0 0.626871 0 0 
63 Van 0.616915 372 403 572 68 3 361 21.1749 4 0 0 0 1 1 0 0 
64 Van 0.741429 519 519 700 0 0 582 20.3918 1 0 0 0 1 0.690885 0 0 
64 Cyclist 0.613162 382 382 623 0 1 464 8.23779 1 0 0 0 0 0.611075 0 0 
64 Van 0.486376 357 362 729 235 3 411 20.8515 8 0 1 0 -1 0.612169 0 0 
65 Van 0.713256 495 496 693 38 0 582 20.5748 2 0 0 0 1 0.840343 0 0 
65 Cyclist 0.613057 385 385 628 0 1 464 8.35784 1 0 0 0 0 0.554108 0 0 
65 Van 0.319718 227 231 706 388 3 879 20.5331 11 0 1 0 1 0.296504 0 0 
66 Van 0.790765 548 548 693 0 0 582 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.59375 361 361 608 18 1 464 8.48206 2 0 0 0 0 0.560013 0 0 
66 Van 0.423562 302 302 713 309 3 585 20.2071 9 0 1 0 -1 0.856385 0 0 
67 Van 0.728669 427 427 586 55 0 835 20.9962 4 0 1 0 1 0.508058 0 0 
67 Cyclist 0.708171 364 364 514 0 1 464 8.61024 1 0 0 0 0 0.594118 0 0 
67 Van 0.507163 354 360 692 243 3 585 19.8819 11 0 0 0 -1 0.571344 0 0 
68 Van 0.854317 475 475 556 20 0 835 21.2092 2 0 0 0 1 0.702842 0 0 
68 Cyclist 0.786492 361 361 459 0 1 464 8.74222 1 0 0 0 0 0.560261 0 0 
68 Van 0.428767 313 315 728 334 3 411 19.5576 9 0 1 0 -1 0.861427 0 0 
69 Van 0.789883 406 406 514 53 0 903 21.4277 2 0 1 0 1 0.246974 0 0 
69 Cyclist 0.737395 351 351 476 0 1 464 8.87783 1 0 0 0 0 0.492933 0 0 
69 Van 0.708497 542 555 752 122 3 865 19.2342 5 0 1 0 -1 0.529126 0 0 
70 Van 0.709746 335 335 472 81 0 903 21.6514 3 0 0 0 1 0.415576 0 0 
70 Cyclist 0.665399 350 350 526 0 1 464 8.97575 1 0 0 0 0 0.5382 0 0 
70 Van 0.772201 600 605 772 80 3 361 18.9118 5 0 1 0 1 0.529259 0 0 
71 Van 0.851163 366 366 430 0 0 903 21.9027 1 0 0 0 1 0.57755 0 0 
71 Cyclist 0.637708 345 345 541 0 1 464 9.0751 1 0 0 0 0 0.474139 0 0 
71 Van 0.518293 425 436 809 278 3 585 18.6107 7 0 1 0 -1 0.44494 0 0 
72 Van 0.809896 311 311 384 28 0 903 22.1564 2 0 0 0 1 0.727842 0 0 
72 Cyclist 0.672549 343 343 510 0 1 464 9.17582 1 0 0 0 0 0.57822 0 0 
72 Van 0.707637 593 617 814 127 3 865 18.3095 7 0 1 0 -1 0.441163 0 0 
73 Van 0.874644 307 307 351 0 0 903 22.4123 1 0 0 0 1 0.98279 0 0 
73 Cyclist 0.658915 340 340 516 0 1 464 9.27787 1 0 0 0 0 0.708413 0 0 
73 Van 0.531719 461 473 855 275 3 585 18.0084 10 0 1 0 1 0.254796 0 0 
74 Van 0.87291 261 261 299 0 0 903 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.712154 334 334 469 0 1 464 9.38121 1 0 0 0 0 0.660344 0 0 
74 Van 0.563842 499 507 877 279 3 585 17.7073 8 0 0 0 1 0.502639 0 0 
75 Van 0.870968 216 216 248 0 0 903 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.697228 327 327 469 0 1 464 9.52131 1 0 0 0 0 0.691882 0 0 
75 Van 0.442438 392 394 884 400 3 585 17.4062 10 0 0 0 1 0.67845 0 0 
76 Van 0.910256 213 213 234 0 0 903 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.697309 311 311 446 0 1 464 9.6614 1 0 0 0 0 0.762354 0 0 
76 Van 0.579533 521 529 891 281 3 585 17.0931 7 0 0 0 1 1 0 0 
77 Van 0.820225 146 146 178 11 0 903 23.6995 2 0 0 0 1 1 0 0 
77 Cyclist 0.76259 318 318 417 0 1 464 9.80149 1 0 0 0 0 0.823087 0 0 
77 Van 0.660173 610 620 914 207 3 862 16.7805 4 0 1 0 -1 0.781391 0 0 
78 Van 0.85443 135 135 158 0 0 903 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.778351 302 302 388 0 1 464 9.94159 1 0 0 0 0 0.792418 0 0 
78 Van 0.605033 553 561 906 257 3 835 16.4687 9 0 1 0 1 0.689668 0 0 
79 Van 0.569231 74 74 130 39 0 903 24.4088 2 0 0 0 1 1 0 0 
79 Cyclist 0.674699 280 280 415 0 1 464 10.0817 1 0 0 0 0 0.66722 0 0 
79 Van 0.542564 529 533 971 297 3 835 16.1573 10 0 0 0 1 1 0 0 
80 Van 0.838384 83 83 99 0 0 903 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.674473 288 288 427 0 1 464 10.2218 1 0 0 0 0 0.835122 0 0 
80 Van 0.517528 561 571 1074 295 3 1057 15.8467 9 0 1 0 1 0.500395 0 0 
81 Van 0.858696 79 79 92 0 0 903 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.637647 271 271 425 0 1 464 10.3624 1 0 0 0 0 0.822079 0 0 
81 Van 0.643947 633 645 971 246 3 361 15.5099 7 0 1 0 -1 0.636354 0 0 
82 Van 0.877193 50 50 57 0 0 903 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.668269 278 278 416 0 1 464 10.5036 1 0 0 0 0 0.87416 0 0 
82 Van 0.769078 776 783 1002 110 3 361 15.1742 5 0 0 0 -1 0.387653 0 0 
83 Van 0.921569 47 47 51 0 0 903 25.903 1 0 0 0 1 1 0 0 
83 Cyclist 0.721622 267 267 370 0 1 464 10.6454 1 0 0 0 0 0.932901 0 0 
83 Van 0.833497 851 858 1014 34 3 361 14.8396 4 0 0 0 1 0.411104 0 0 
84 Van 0.893617 42 42 47 0 0 903 26.2945 1 0 0 0 1 1 0 0 
84 Cyclist 0.670984 259 259 386 0 1 464 10.7876 1 0 0 0 0 1 0 0 
84 Van 0.629002 668 674 1056 263 3 361 14.5062 7 0 0 0 1 0.715876 0 0 
85 Van 0.823529 42 42 51 0 0 903 26.6875 1 0 0 0 1 1 0 0 
85 Cyclist 0.676796 245 245 362 0 1 464 10.9195 1 0 0 0 0 0.927288 0 0 
85 Van 0.660444 743 752 1116 238 3 361 14.1742 8 0 0 0 1 0.926714 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.669468 239 239 357 0 1 464 11.0524 1 0 0 0 0 0.874716 0 0 
86 Van 0.636517 753 760 1176 279 3 361 13.8235 6 0 0 0 1 1 0 0 
87 Van 0.769231 40 40 52 0 0 903 27.5238 1 0 0 0 1 0.891121 0 0 
87 Cyclist 0.672316 238 238 354 0 1 464 11.1863 1 0 0 0 0 0.955186 0 0 
87 Van 0.594463 730 736 1222 347 3 361 13.4734 8 0 0 0 1 1 0 0 
88 Van 0.803922 41 41 51 0 0 903 27.9491 1 0 0 0 1 0.996757 0 0 
88 Cyclist 0.660819 226 226 342 0 1 464 11.3211 1 0 0 0 0 0.965951 0 0 
88 Van 0.701329 897 903 1273 271 3 361 13.124 5 0 0 0 1 1 0 0 
89 Van 0.5 31 31 62 20 0 903 28.3789 2 0 0 0 1 0.902535 0 0 
89 Cyclist 0.734824 230 230 313 0 1 464 11.4569 1 0 0 0 0 0.982494 0 0 
89 Van 0.601504 800 800 1330 442 3 1157 12.7753 9 0 1 0 -1 0.292339 0 0 
90 Van 0.712329 52 52 73 0 0 903 28.8129 1 0 0 0 1 1 0 0 
90 Cyclist 0.724919 224 224 309 0 1 464 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.633603 939 939 1482 392 3 1138 12.4275 9 0 1 0 1 0.394638 0 0 
91 Van 0.694737 66 66 95 0 0 903 29.18 1 0 0 0 1 1 0 0 
91 Cyclist 0.670732 220 220 328 0 1 464 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.57058 865 865 1516 506 3 1156 12.0506 9 0 1 0 -1 0.272342 0 0 
92 Van 0.616541 82 105 110 0 0 903 29.5558 1 0 0 0 1 0.79995 0 0 
92 Cyclist 0.670886 212 212 316 0 1 464 11.8003 1 0 0 0 0 1 0 0 
92 Van 0.680772 1094 1102 1599 371 3 1138 11.6739 7 0 1 0 1 0.762818 0 0 
93 Van 0.7 98 98 140 0 0 1177 29.9397 1 0 1 0 -1 0.220673 0 0 
93 Cyclist 0.723776 207 207 286 0 1 464 11.9165 1 0 0 0 0 1 0 0 
93 Van 0.649351 1150 1157 1764 381 3 585 11.2973 7 0 1 0 -1 0.6841 0 0 
94 Van 0.60274 88 88 146 30 0 1224 30.3317 2 0 1 0 1 0.304705 0 0 
94 Cyclist 0.706093 197 197 279 0 1 464 12.0336 1 0 0 0 0 0.985808 0 0 
94 Van 0.611886 1184 1197 1922 462 3 1176 10.921 7 0 1 0 1 0.230521 0 0 
95 Van 0.73743 132 142 169 0 0 1177 30.7314 1 0 1 0 -1 0.290303 0 0 
95 Cyclist 0.708185 199 199 281 0 1 464 12.1507 1 0 0 0 0 0.94082 0 0 
95 Van 0.75482 1527 1532 2018 306 3 1156 10.5448 8 0 1 0 1 0.350036 0 0 
96 Van 0.691919 137 137 198 0 0 1224 31.1269 1 0 1 0 1 0.401435 0 0 
96 Cyclist 0.712281 203 203 285 0 1 464 12.2686 1 0 0 0 0 1 0 0 
96 Van 0.736818 1635 1643 2211 383 3 1176 10.1288 9 0 1 0 1 0.655891 0 0 
97 Van 0.634409 118 118 186 0 0 1224 31.5322 1 0 0 0 1 0.589564 0 0 
97 Cyclist 0.698582 197 197 282 0 1 464 12.3873 1 0 0 0 0 1 0 0 
97 Van 0.737268 1824 1828 2470 391 3 361 9.71288 8 0 1 0 1 0.53198 0 0 
98 Van 0.641711 120 120 187 0 0 1224 31.8083 1 0 0 0 1 0.655922 0 0 
98 Cyclist 0.65411 191 191 292 0 1 464 12.5068 1 0 0 0 0 1 0 0 
