frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Pedestrian 0.75 66 72 82 0 4 340 19.1869 1 0 1 0 -1 0.573275 0 0 
6 Cyclist 0.551724 64 64 116 30 64 286 17.7306 2 0 0 0 2 0.247956 0 0 
6 Van 0.325 65 119 146 60 65 102 35.1031 2 0 1 0 -1 0.534006 0 0 
7 Car 1.88267 11601 11609 6154 109 0 257 3.37359 4 0 0 0 1 1 0 0 
7 Pedestrian 0.281542 482 1870 324 0 1 23 10.2584 1 0 0 0 -1 0.86798 0 0 
7 Cyclist 1.52 152 152 100 0 2 285 19.9362 1 0 0 0 2 0.283415 0 0 
7 Pedestrian 0.84 63 63 75 63 4 461 19.2362 2 0 1 0 -1 0.209788 0 0 
7 Cyclist 1.59322 188 188 118 0 64 286 17.3524 1 0 0 0 2 0.225336 0 0 
7 Van 1.14599 157 157 137 99 65 459 35.0421 2 0 1 0 -1 0.223361 0 0 
8 Pedestrian 0.181401 474 2776 311 0 1 156 10.3235 1 0 1 0 -1 0.697105 0 0 
8 Cyclist 1.5283 162 162 106 0 2 285 19.5219 1 0 0 0 0 0.356253 0 0 
8 Pedestrian 1.77143 124 124 70 0 4 340 19.2853 1 0 1 0 -1 0.548013 0 0 
8 Cyclist 1.35484 168 168 124 30 64 203 16.9872 2 0 1 0 -1 0.664809 0 0 
8 Van 1.89781 260 260 137 0 65 284 34.9812 1 0 1 0 -1 0.772637 0 0 
9 Pedestrian 0.224752 227 926 311 0 1 7 10.3885 1 0 1 0 -1 0.286587 0 0 
9 Cyclist 0.761468 83 83 109 0 2 285 19.1076 1 0 0 0 0 0.438992 0 0 
9 Pedestrian 0.890625 57 58 63 0 4 340 19.3347 1 0 0 0 -1 0.538163 0 0 
9 Cyclist 0.589147 76 76 129 29 64 203 16.6221 2 0 0 0 -1 0.561141 0 0 
9 Van 0.485507 67 67 138 63 65 284 34.9206 2 0 0 0 -1 0.815923 0 0 
10 Pedestrian 1.44295 430 430 298 0 1 156 10.4535 1 0 1 0 -1 0.824939 0 0 
10 Cyclist 1.6381 172 172 105 0 2 285 18.6933 1 0 0 0 0 0.546282 0 0 
10 Pedestrian 0.896552 52 52 58 52 4 398 19.3841 2 0 1 0 -1 0.822463 0 0 
10 Cyclist 1.38298 195 195 141 33 64 203 16.2571 2 0 0 0 -1 0.523853 0 0 
10 Van 0.956204 131 131 137 131 65 459 34.8601 3 0 1 0 -1 0.324926 0 0 
11 Pedestrian 0.752508 225 225 299 0 1 156 10.5321 1 0 0 0 -1 0.929232 0 0 
11 Cyclist 0.842593 91 91 108 0 2 285 18.3631 1 0 0 0 0 0.580016 0 0 
11 Pedestrian 0.957447 45 45 47 0 4 340 19.4334 1 0 1 0 -1 0.589979 0 0 
11 Cyclist 0.578947 88 88 152 33 64 286 15.8921 2 0 1 0 -1 0.515588 0 0 
11 Van 0.748201 104 104 139 29 65 459 34.7407 2 0 0 0 -1 0.390824 0 0 
12 Pedestrian 0.697452 219 219 314 0 1 156 10.6107 1 0 0 0 -1 0.894174 0 0 
12 Cyclist 0.731707 90 90 123 0 2 285 18.033 1 0 0 0 0 0.722421 0 0 
12 Pedestrian 0.979167 47 48 47 0 4 340 19.4825 1 0 0 0 -1 0.600375 0 0 
12 Cyclist 0.596273 96 96 161 36 64 286 15.5272 2 0 0 0 -1 0.528023 0 0 
12 Van 0.467153 64 76 125 47 65 459 34.6962 2 0 0 0 -1 0.412598 0 0 
13 Pedestrian 0.718447 222 222 309 0 1 156 10.6894 1 0 0 0 -1 0.888128 0 0 
13 Cyclist 0.708661 90 90 127 0 2 285 17.7029 1 0 0 0 0 0.788266 0 0 
13 Pedestrian 1 48 48 48 0 4 340 19.5318 1 0 0 0 -1 0.679867 0 0 
13 Cyclist 0.744565 137 137 184 0 64 286 15.1624 1 0 0 0 -1 0.6277 0 0 
13 Van 0.453846 59 59 130 57 65 459 34.6521 3 0 0 0 -1 0.361282 0 0 
14 Pedestrian 1.42955 416 416 291 0 1 156 10.7682 1 0 0 0 -1 0.831935 0 0 
14 Cyclist 1.28477 194 194 151 0 2 285 17.3215 1 0 0 0 0 0.896529 0 0 
14 Pedestrian 1 50 50 50 50 4 525 19.5813 2 0 1 0 2 0.211234 0 0 
14 Cyclist 1.26064 237 239 186 41 64 203 14.7977 2 0 1 0 -1 0.809311 0 0 
14 Van 1.34109 173 173 129 59 65 459 34.6085 2 0 0 0 -1 0.233314 0 0 
15 Pedestrian 0.715328 196 196 274 0 1 156 10.8469 1 0 0 0 -1 0.781797 0 0 
15 Cyclist 0.737226 101 101 137 0 2 285 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 0.98 49 50 49 0 4 340 19.6308 1 0 1 0 -1 0.705472 0 0 
15 Cyclist 0.591623 113 114 190 41 64 203 14.433 2 0 0 0 -1 0.776137 0 0 
15 Van 0.483051 57 57 118 48 65 537 34.5653 3 0 1 0 1 0.301963 0 0 
16 Pedestrian 0.752613 216 216 287 0 1 156 10.9249 1 0 0 0 -1 0.76682 0 0 
16 Cyclist 0.764286 107 107 140 0 2 285 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 340 19.6492 1 0 0 0 -1 0.77711 0 0 
16 Cyclist 0.815 163 164 199 0 64 203 14.0686 1 0 0 0 -1 0.68384 0 0 
16 Van 0.522727 69 71 130 51 65 537 34.5225 3 0 0 0 1 0.216683 0 0 
17 Pedestrian 0.797872 225 225 282 0 1 156 11.0028 1 0 0 0 -1 0.702138 0 0 
17 Cyclist 0.846154 110 110 130 0 2 285 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 340 19.6682 1 0 0 0 -1 0.797692 0 0 
17 Cyclist 0.827751 173 176 206 0 64 203 13.7042 1 0 0 0 -1 0.490428 0 0 
17 Van 0.523438 67 67 128 53 65 537 34.4519 3 0 0 0 -1 0.263531 0 0 
18 Pedestrian 1.5572 422 422 271 0 1 156 11.0809 1 0 0 0 -1 0.756601 0 0 
18 Cyclist 1.65753 242 242 146 0 2 285 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 43 4 525 19.6874 2 0 1 0 2 0.226491 0 0 
18 Cyclist 1.63134 354 356 215 0 64 203 13.3399 1 0 0 0 -1 0.357913 0 0 
18 Van 0.888 111 111 125 111 65 459 34.382 3 0 1 0 -1 0.665421 0 0 
19 Pedestrian 1.54135 410 410 266 0 1 156 11.159 1 0 0 0 -1 0.71792 0 0 
19 Cyclist 1.43506 221 221 154 15 2 285 15.5139 2 0 0 0 0 0.986373 0 0 
19 Pedestrian 0.906977 39 43 39 39 4 525 19.7069 2 0 0 0 -1 0.25086 0 0 
19 Cyclist 1.69027 382 382 226 0 64 203 12.9758 1 0 0 0 0 0.328052 0 0 
19 Van 0.889764 113 113 127 113 65 459 34.3129 2 0 0 0 -1 0.564331 0 0 
20 Pedestrian 0.782609 216 216 276 0 1 156 11.2371 1 0 0 0 -1 0.667756 0 0 
20 Cyclist 0.706897 123 123 174 0 2 285 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 525 19.7269 1 0 0 0 -1 0.242883 0 0 
20 Cyclist 0.568548 141 141 248 62 64 203 12.6118 2 0 0 0 0 0.301946 0 0 
20 Van 0.496063 63 63 127 59 65 459 34.2627 2 0 0 0 -1 0.506633 0 0 
21 Pedestrian 0.732639 211 211 288 0 1 156 11.2761 1 0 0 0 -1 0.630111 0 0 
21 Cyclist 0.65 130 130 200 0 2 285 14.6864 1 0 0 0 0 1 0 0 
21 Pedestrian 1 40 40 40 0 4 525 19.7472 1 0 0 0 -1 0.207286 0 0 
21 Cyclist 0.576923 150 150 260 62 64 203 12.248 2 0 0 0 0 0.301607 0 0 
21 Van 0.520325 64 64 123 55 65 459 34.2137 2 0 0 0 -1 0.341284 0 0 
22 Pedestrian 0.733096 206 206 281 0 1 156 11.3155 1 0 0 0 -1 0.580719 0 0 
22 Cyclist 0.638393 143 143 224 0 2 285 14.2973 1 0 0 0 0 0.980108 0 0 
22 Pedestrian 0.95 38 40 38 0 4 525 19.768 1 0 0 0 -1 0.236366 0 0 
22 Cyclist 0.56701 165 165 291 66 64 203 11.8844 2 0 0 0 0 0.34839 0 0 
22 Van 0.516949 61 61 118 54 65 459 34.0936 2 0 0 0 -1 0.300938 0 0 
23 Pedestrian 0.73384 193 193 263 0 1 156 11.3554 1 0 0 0 -1 0.542099 0 0 
23 Cyclist 0.640693 148 148 231 0 2 285 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 525 19.7892 1 0 0 0 -1 0.29889 0 0 
23 Cyclist 0.76087 245 245 322 0 64 203 11.4595 1 0 0 0 0 0.493431 0 0 
23 Van 0.95 114 114 120 0 65 193 33.9749 1 0 1 0 -1 1 0 0 
24 Pedestrian 0.726923 189 189 260 0 1 156 11.3956 1 0 0 0 -1 0.45736 0 0 
24 Cyclist 0.637097 158 158 248 0 2 285 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 525 19.8109 1 0 0 0 -1 0.320741 0 0 
24 Cyclist 0.481595 157 157 326 94 64 203 11.0348 3 0 0 0 0 0.439791 0 0 
24 Van 0.95082 116 116 122 0 65 193 33.8578 1 0 0 0 -1 0.916679 0 0 
25 Pedestrian 1.50746 404 404 268 0 1 156 11.4363 1 0 0 0 -1 0.349484 0 0 
25 Cyclist 1.20599 322 322 267 0 2 285 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 40 4 525 19.8332 2 0 0 0 -1 0.364539 0 0 
25 Cyclist 1.31742 469 469 356 81 64 203 10.6105 3 0 0 0 0 0.66233 0 0 
25 Van 1.464 183 183 125 57 65 193 33.742 2 0 0 0 -1 0.813897 0 0 
26 Pedestrian 0.723247 196 196 271 13 1 156 11.4379 2 0 0 0 -1 0.249992 0 0 
26 Cyclist 0.508651 147 147 289 28 2 285 12.7413 2 0 0 0 0 0.98054 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.744624 277 277 372 12 64 203 10.1864 2 0 0 0 0 0.870237 0 0 
26 Van 0.938462 122 122 130 0 65 193 33.5553 1 0 0 0 -1 0.796771 0 0 
27 Pedestrian 0.817829 211 211 258 0 1 156 11.4398 1 0 0 0 2 0.201327 0 0 
27 Cyclist 0.571895 175 175 306 25 2 285 12.3036 2 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.775561 311 311 401 0 64 203 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.470588 64 64 136 61 65 193 33.3692 2 0 0 0 -1 0.681447 0 0 
28 Pedestrian 0.807087 205 205 254 0 1 156 11.442 1 0 0 0 2 0.255097 0 0 
28 Cyclist 0.563636 186 186 330 37 2 285 11.8662 3 0 0 0 0 0.903325 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.800459 349 350 435 0 64 203 9.30189 1 0 0 0 0 1 0 0 
28 Van 0.899281 125 125 139 0 65 193 33.1838 1 0 0 0 -1 0.597921 0 0 
29 Pedestrian 1.58915 410 410 258 0 1 156 11.4446 1 0 0 0 2 0.258909 0 0 
29 Cyclist 1.22955 466 466 379 0 2 285 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 1.54251 762 762 494 0 64 203 8.84244 1 0 0 0 0 1 0 0 
29 Van 0.892086 124 124 139 124 65 649 32.9991 2 0 1 0 -1 0.281985 0 0 
30 Pedestrian 1.55882 424 424 272 0 1 156 11.4475 1 0 0 0 2 0.330411 0 0 
30 Cyclist 1.21168 498 498 411 0 2 285 10.9538 1 0 0 0 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 1.47905 812 814 547 0 64 203 8.38461 1 0 0 0 0 1 0 0 
30 Van 0.7 126 174 132 126 65 649 32.815 2 0 0 0 -1 0.435351 0 0 
31 Pedestrian 0.773381 215 215 278 0 1 156 11.3685 1 0 0 0 2 0.352761 0 0 
31 Cyclist 0.5625 252 252 448 25 2 285 10.4791 2 0 0 0 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.70947 442 442 623 0 64 203 7.92868 1 0 0 0 0 1 0 0 
31 Van 0.910448 122 126 130 0 65 193 32.6323 1 0 1 0 -1 0.50245 0 0 
32 Pedestrian 0.763359 200 200 262 0 1 156 11.2903 1 0 0 0 2 0.409346 0 0 
32 Cyclist 0.652561 293 293 449 0 2 285 10.0051 1 0 0 0 0 1 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.517804 349 350 673 143 64 628 7.47501 2 0 1 0 -1 0.409403 0 0 
32 Van 0.712329 104 106 144 23 65 649 32.4508 2 0 1 0 -1 0.446347 0 0 
33 Pedestrian 0.760456 200 200 263 0 1 156 11.2128 1 0 0 0 2 0.412535 0 0 
33 Cyclist 0.684874 326 326 476 0 2 285 9.53205 1 0 0 0 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.737705 540 540 732 14 64 203 7.024 2 0 1 0 0 0.881782 0 0 
33 Van 0.832215 124 124 149 11 65 649 32.2702 2 0 0 0 -1 0.474617 0 0 
34 Pedestrian 0.784091 207 207 264 0 1 156 11.1361 1 0 0 0 2 0.476924 0 0 
34 Cyclist 0.661049 353 353 534 0 2 285 8.99509 1 0 0 0 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.76082 668 668 878 0 64 203 6.57625 1 0 0 0 0 1 0 0 
34 Van 0.672043 125 167 144 13 65 649 32.0907 2 0 0 0 -1 0.601143 0 0 
35 Pedestrian 0.792727 218 218 275 0 1 156 11.0602 1 0 0 0 2 0.597028 0 0 
35 Cyclist 0.640133 386 386 603 14 2 285 8.45563 2 0 0 0 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 362 19.0878 1 0 1 0 -1 1 0 0 
35 Cyclist 0.69447 741 741 1067 16 64 203 6.07803 2 0 0 0 0 1 0 0 
35 Van 0.574899 142 239 150 0 65 649 31.9124 1 0 0 0 -1 0.749445 0 0 
36 Pedestrian 0.833333 235 235 282 0 1 156 10.9354 1 0 0 0 2 0.648217 0 0 
36 Cyclist 0.729131 428 428 587 0 2 285 7.91763 1 0 0 0 0 1 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 362 18.9326 1 0 0 0 -1 1 0 0 
36 Cyclist 0.720833 865 868 1197 0 64 203 5.58746 1 0 0 0 0 1 0 0 
36 Van 0.470588 80 80 170 71 65 649 31.7353 2 0 0 0 -1 0.752806 0 0 
37 Pedestrian 0.821429 230 230 280 0 1 156 10.8201 1 0 0 0 2 0.674217 0 0 
37 Cyclist 0.7536 471 471 625 12 2 285 7.38139 2 0 0 0 0 1 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 362 18.7795 1 0 0 0 -1 1 0 0 
37 Cyclist 0.748392 1047 1048 1398 0 64 203 5.10674 1 0 0 0 0 1 0 0 
37 Van 0.534247 156 267 181 0 65 649 31.4674 1 0 0 0 -1 0.753938 0 0 
38 Pedestrian 0.81338 231 231 284 0 1 156 10.6919 1 0 0 0 2 0.705629 0 0 
38 Cyclist 0.800296 541 541 676 0 2 285 6.84734 1 0 0 0 0 1 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 0 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 362 18.6279 1 0 0 0 -1 1 0 0 
38 Cyclist 0.781574 1281 1281 1639 0 64 203 4.63893 1 0 0 0 0 1 0 0 
38 Van 0.571906 171 265 205 14 65 687 31.2011 2 0 1 0 -1 0.699886 0 0 
39 Pedestrian 0.807309 243 243 301 0 1 156 10.5731 1 0 0 0 2 0.750993 0 0 
39 Cyclist 0.631243 594 594 941 12 2 285 6.31602 2 0 0 0 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 203 4.18834 1 0 0 0 0 1 0 0 
39 Van 0.585284 175 276 198 0 65 687 30.9364 1 0 0 0 -1 0.725889 0 0 
40 Pedestrian 0.714724 233 233 326 0 1 156 10.4601 1 0 0 0 2 0.817207 0 0 
40 Cyclist 0.559743 698 698 1247 18 2 285 5.78819 2 0 0 0 0 1 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 203 3.7546 1 0 0 0 0 1 0 0 
40 Van 0.261708 95 246 212 94 65 649 30.6733 2 0 1 0 -1 1 0 0 
41 Pedestrian 0.711111 224 224 315 0 1 156 10.291 1 0 0 0 2 0.817161 0 0 
41 Cyclist 0.527778 817 817 1548 35 2 285 5.26152 3 0 0 0 0 1 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.485714 102 102 210 78 65 687 30.3602 2 0 1 0 -1 0.964881 0 0 
42 Pedestrian 0.715254 211 211 295 0 1 156 10.1202 1 0 0 0 2 0.880044 0 0 
42 Cyclist 0.590361 1029 1029 1743 0 2 285 4.74462 1 0 0 0 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 47 0 4 -1 17.845 0 1 0 0 -1 0 0 0 
42 Van 0.780374 167 167 214 15 65 743 30.0498 2 0 1 0 -1 0.507798 0 0 
43 Pedestrian 0.754789 197 197 261 0 1 156 9.9549 1 0 0 0 2 0.93958 0 0 
43 Cyclist 0.640797 1222 1222 1907 0 2 285 4.24102 1 0 0 0 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 362 17.6528 1 0 0 0 -1 1 0 0 
43 Van 0.634686 172 223 220 21 65 743 29.7406 2 0 0 0 -1 0.580007 0 0 
44 Pedestrian 0.834081 186 186 223 0 1 156 9.79168 1 0 0 0 2 0.989681 0 0 
44 Cyclist 0.796334 1564 1564 1964 0 2 285 3.75612 1 0 0 0 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 362 17.4625 1 0 0 0 -1 1 0 0 
44 Van 0.503916 193 351 225 0 65 687 29.4328 1 0 1 0 -1 1 0 0 
45 Pedestrian 0.988636 174 174 176 0 1 156 9.63059 1 0 0 0 2 0.980218 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 285 3.29815 1 0 0 0 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 0 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 362 17.2742 1 0 0 0 -1 1 0 0 
45 Van 0.511688 197 359 223 0 65 743 29.1022 1 0 1 0 -1 0.795962 0 0 
46 Pedestrian 0.0964419 103 1068 103 0 1 156 9.45381 1 0 0 0 2 0.88419 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 285 2.87999 1 0 0 0 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 362 17.0428 1 0 0 0 -1 1 0 0 
46 Van 0.706667 212 286 226 0 65 687 28.7719 1 0 1 0 -1 1 0 0 
47 Pedestrian 1 96 96 96 0 1 106 9.27786 1 0 1 0 -1 1 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 362 16.8119 1 0 0 0 -1 1 0 0 
47 Van 0.493878 121 121 245 101 65 806 28.423 2 0 1 0 1 0.315768 0 0 
48 Pedestrian 1 148 148 148 0 1 106 9.1028 1 0 0 0 -1 1 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 362 16.5812 1 0 0 0 -1 1 0 0 
48 Van 0.488462 127 127 260 103 65 806 28.0742 2 0 0 0 1 0.254144 0 0 
49 Pedestrian 1 142 142 142 0 1 106 8.92867 1 0 0 0 -1 1 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 0 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 362 16.3504 1 0 0 0 -1 0.997271 0 0 
49 Van 0.622276 257 392 278 0 65 687 27.7203 1 0 1 0 -1 1 0 0 
50 Pedestrian 1 160 160 160 0 1 106 8.75554 1 0 0 0 -1 1 0 0 
50 Car 0 0 0 55 0 3 -1 28.1071 0 0 0 0 -1 0 0 0 
50 Pedestrian 1 48 48 48 0 4 362 16.1197 1 0 0 0 -1 1 0 0 
50 Van 0.819079 249 249 304 11 65 806 27.3668 2 0 1 0 1 0.368528 0 0 
51 Pedestrian 1 223 223 223 0 1 106 8.55784 1 0 0 0 -1 0.97619 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 362 15.889 1 0 0 0 -1 1 0 0 
51 Van 0.773529 263 297 306 0 65 806 27.0139 1 0 0 0 1 0.342613 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 106 8.36032 1 0 0 0 -1 0.962287 0 0 
52 Car 0 0 0 83 0 3 -1 26.2131 0 0 0 0 -1 0 0 0 
52 Pedestrian 1 54 54 54 0 4 362 15.658 1 0 0 0 -1 1 0 0 
52 Van 0.889937 283 283 318 0 65 806 26.6718 1 0 0 0 1 0.368341 0 0 
53 Pedestrian 0.894022 329 329 368 0 1 106 8.16303 1 0 0 0 -1 0.873614 0 0 
53 Car 0.407767 42 42 103 0 3 876 25.2558 1 0 0 0 1 0.366995 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 362 15.4271 1 0 0 0 -1 1 0 0 
53 Van 0.525157 167 167 318 121 65 840 26.3306 2 0 1 0 -1 0.337198 0 0 
54 Pedestrian 0.888383 390 390 439 0 1 106 7.96596 1 0 0 0 -1 0.788288 0 0 
54 Car 0 0 0 87 0 3 -1 24.3004 0 0 0 0 -1 0 0 0 
54 Pedestrian 0.83871 52 53 61 0 4 362 15.196 1 0 0 0 -1 1 0 0 
54 Van 0.87156 285 285 327 0 65 806 25.9903 1 0 1 0 1 0.420103 0 0 
55 Pedestrian 0.879747 417 417 474 0 1 106 7.76913 1 0 0 0 -1 0.754846 0 0 
55 Car 0.637168 72 72 113 0 3 876 23.3471 1 0 0 0 1 0.512855 0 0 
55 Pedestrian 0.830508 49 49 59 0 4 362 14.9656 1 0 0 0 -1 1 0 0 
55 Van 0.851744 293 293 344 0 65 806 25.6418 1 0 0 0 1 0.436027 0 0 
56 Pedestrian 0.841667 404 404 480 0 1 106 7.59966 1 0 0 0 -1 0.73774 0 0 
