frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
46 Truck 0.546875 105 169 128 0 5 502 38.7594 1 0 1 0 -1 1 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.566745 242 242 427 12 61 275 19.4376 2 0 0 0 1 1 0 0 
47 Car 0.738203 1627 1627 2204 118 1 476 10.1246 5 0 1 0 1 0.928757 0 0 
47 Car 0.497076 85 99 157 0 2 709 28.6232 1 0 0 0 1 0.685271 0 0 
47 Car 0.517241 45 58 74 0 3 451 25.0969 1 0 0 0 1 1 0 0 
47 Car 0 0 0 53 0 4 -1 29.8037 0 1 0 0 -1 0 0 0 
47 Truck 0.474453 65 71 131 38 5 502 38.2982 2 0 0 0 -1 0.846415 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 1 0 0 -1 0 0 0 
47 Car 0.564159 255 255 452 20 61 201 18.994 2 0 1 0 -1 0.603282 0 0 
48 Car 0.739709 1779 1790 2394 151 1 437 9.71122 3 0 1 0 1 0.529521 0 0 
48 Car 0.552795 89 92 158 0 2 709 28.1983 1 0 0 0 1 0.905102 0 0 
48 Car 0.555556 55 68 86 0 3 451 24.6273 1 0 0 0 1 1 0 0 
48 Car 0.473684 36 47 65 0 4 724 29.2637 1 0 0 0 1 0.223666 0 0 
48 Truck 0.695364 105 114 142 0 5 502 37.8797 1 0 0 0 -1 0.856211 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.638116 298 298 467 0 61 275 18.4598 1 0 1 0 1 1 0 0 
49 Car 0.779599 1903 1903 2441 262 1 479 9.30127 4 0 1 0 -1 0.534696 0 0 
49 Car 0.54023 94 97 171 12 2 709 27.8142 2 0 0 0 1 1 0 0 
49 Car 0.469388 46 63 81 0 3 451 24.2093 1 0 0 0 1 1 0 0 
49 Car 0.507463 34 44 57 0 4 724 28.7733 1 0 0 0 1 0.311197 0 0 
49 Truck 0.729927 100 105 132 0 5 502 37.358 1 0 0 0 -1 0.904079 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.571429 292 293 510 38 61 275 17.9579 2 0 0 0 1 1 0 0 
50 Car 0.819323 2154 2154 2629 201 1 479 8.82637 4 0 0 0 -1 0.375703 0 0 
50 Car 0.559585 108 123 178 0 2 709 27.2927 1 0 0 0 1 1 0 0 
50 Car 0.465347 47 66 82 1 3 451 23.645 2 0 0 0 1 1 0 0 
50 Car 0.438356 32 43 62 0 4 724 28.2462 1 0 0 0 1 0.406289 0 0 
50 Truck 0.627551 123 166 153 0 5 502 36.8909 1 0 0 0 -1 1 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.524771 286 286 545 61 61 275 17.4295 3 0 0 0 1 1 0 0 
51 Car 0.703882 2484 2484 3529 103 1 479 8.33379 3 0 0 0 1 0.226558 0 0 
51 Car 0.621359 128 128 206 0 2 709 26.7947 1 0 0 0 1 1 0 0 
51 Car 0.551402 59 77 89 1 3 451 23.1085 2 0 0 0 1 1 0 0 
51 Car 0.47561 39 51 70 0 4 724 27.755 1 0 0 0 1 0.512386 0 0 
51 Truck 0.273256 47 47 172 80 5 749 36.3733 3 0 1 0 -1 0.222866 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.499145 292 292 585 74 61 275 16.9237 3 0 0 0 1 1 0 0 
52 Car 0.856506 2883 2883 3366 64 1 437 7.83494 3 0 1 0 1 0.56964 0 0 
52 Car 0.576923 120 134 194 0 2 709 26.2392 1 0 0 0 1 1 0 0 
52 Car 0.540323 67 84 107 0 3 451 22.5364 1 0 0 0 1 1 0 0 
52 Car 0.448276 39 52 74 0 4 724 27.1828 1 0 0 0 1 0.502593 0 0 
52 Truck 0.75 135 137 178 0 5 749 35.8814 1 0 0 0 -1 0.205785 0 0 
52 Car 0.246269 33 127 40 0 6 552 40.3281 1 0 0 0 -1 1 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.491393 314 316 637 81 61 201 16.3707 4 0 1 0 -1 0.570228 0 0 
53 Car 0.862552 3326 3326 3856 132 1 437 7.33969 4 0 0 0 1 0.769938 0 0 
53 Car 0.557018 127 150 205 0 2 709 25.6465 1 0 0 0 1 1 0 0 
53 Car 0.568 71 83 113 0 3 451 21.9797 1 0 0 0 1 1 0 0 
53 Car 0.446602 46 59 90 0 4 724 26.6264 1 0 0 0 1 0.620069 0 0 
53 Truck 0.695652 128 141 171 0 5 749 35.2871 1 0 0 0 -1 0.24005 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.623512 419 421 670 0 61 275 15.8312 1 0 1 0 1 1 0 0 
54 Car 0.859217 3906 3906 4546 171 1 437 6.83735 6 0 0 0 1 1 0 0 
54 Car 0.574561 131 148 211 0 2 709 25.0638 1 0 0 0 1 1 0 0 
54 Car 0.551471 75 87 124 1 3 451 21.4394 2 0 0 0 1 1 0 0 
54 Car 0.368932 38 50 91 13 4 782 26.0869 2 0 1 0 1 0.35014 0 0 
54 Truck 0.668421 127 136 181 0 5 749 34.7048 1 0 0 0 -1 0.297204 0 0 
54 Car 0.0977011 34 329 53 0 6 385 39.1942 1 0 1 0 -1 1 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.5 367 368 733 92 61 275 15.3063 4 0 0 0 1 1 0 0 
55 Car 0.682619 4536 4536 6645 179 1 437 6.3485 3 0 0 0 1 1 0 0 
55 Car 0.547325 133 156 220 0 2 709 24.5185 1 0 0 0 1 1 0 0 
55 Car 0.610738 91 103 137 0 3 451 20.8489 1 0 0 0 1 1 0 0 
55 Car 0.485714 51 63 93 0 4 724 25.4956 1 0 1 0 1 0.550534 0 0 
55 Truck 0.628959 139 143 217 0 5 749 34.1349 1 0 0 0 -1 0.335634 0 0 
55 Car 0.596774 37 43 56 0 6 385 38.6418 1 0 0 0 -1 0.777574 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.512594 407 409 792 71 61 275 14.7042 3 0 0 0 1 1 0 0 
56 Car 0.870786 5398 5398 6199 182 1 437 5.84359 2 0 0 0 1 1 0 0 
56 Car 0.544118 148 161 259 0 2 709 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.641975 104 104 162 0 3 451 20.2651 1 0 0 0 1 1 0 0 
56 Car 0.512821 60 67 110 0 4 724 24.9128 1 0 0 0 1 0.756008 0 0 
56 Truck 0.642241 149 155 226 0 5 749 33.5558 1 0 0 0 -1 0.398194 0 0 
56 Car 0 0 0 53 0 6 -1 37.9734 0 1 0 0 -1 0 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 1 0 0 -1 0 0 0 
56 Car 0.530079 467 471 877 56 61 275 14.1087 4 0 0 0 1 1 0 0 
57 Car 0.909342 6580 6580 7236 211 1 437 5.36277 3 0 0 0 1 1 0 0 
57 Car 0.637011 179 184 276 0 2 709 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.678947 129 129 190 0 3 451 19.6887 1 0 0 0 1 1 0 0 
57 Car 0.594828 69 69 116 0 4 724 24.3116 1 0 0 0 1 0.922274 0 0 
57 Truck 0.670833 161 166 235 0 5 749 32.9825 1 0 0 0 -1 0.450256 0 0 
57 Car 0 0 0 52 0 6 -1 37.4123 0 1 0 0 -1 0 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 1 0 0 -1 0 0 0 
57 Car 0.496753 459 459 924 103 61 275 13.5207 3 0 0 0 1 1 0 0 
58 Car 0.947597 8083 8083 8530 38 1 476 4.88086 3 0 1 0 1 0.663233 0 0 
58 Car 0.5209 162 163 310 32 2 709 22.8285 2 0 0 0 1 1 0 0 
58 Car 0.688372 148 148 215 0 3 451 19.0805 1 0 0 0 1 1 0 0 
58 Car 0.508065 63 76 111 0 4 724 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.344828 90 99 252 79 5 749 32.3847 2 0 0 0 -1 0.681776 0 0 
58 Car 0 0 0 57 0 6 -1 36.769 0 1 0 0 -1 0 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 1 0 0 -1 0 0 0 
58 Car 0.564153 576 577 1020 99 61 275 12.9413 4 0 0 0 1 1 0 0 
59 Car 0.963614 9984 9985 10360 12 1 476 4.41649 2 0 0 0 1 0.995683 0 0 
59 Car 0.631098 207 207 328 0 2 709 22.252 1 0 0 0 1 1 0 0 
59 Car 0.705394 170 170 241 0 3 451 18.4952 1 0 0 0 1 1 0 0 
59 Car 0.384615 55 55 143 33 4 724 23.0797 2 0 0 0 1 1 0 0 
59 Truck 0.360153 94 97 258 81 5 749 31.7885 2 0 0 0 -1 0.848064 0 0 
59 Car 0.1025 41 376 65 1 6 371 36.1778 2 0 1 0 -1 1 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.53643 589 590 1097 101 61 275 12.3391 2 0 0 0 1 1 0 0 
60 Car 0.967853 12133 12133 12536 114 1 476 3.99035 3 0 0 0 1 1 0 0 
60 Car 0.631579 216 223 335 0 2 709 21.59 1 0 0 0 1 1 0 0 
60 Car 0.678967 184 184 271 0 3 451 17.8933 1 0 0 0 1 1 0 0 
60 Car 0.553459 88 97 150 0 4 724 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.268939 71 72 263 120 5 745 31.1447 4 0 1 0 1 0.39446 0 0 
60 Car 0.225806 28 84 68 15 6 371 35.565 2 0 0 0 -1 1 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.600833 721 722 1199 62 61 275 11.74 3 0 0 0 1 1 0 0 
61 Car 0.962515 14020 14025 14561 145 1 476 3.60493 4 0 0 0 1 1 0 0 
61 Car 0.627451 224 228 353 0 2 709 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.58194 174 174 299 34 3 451 17.3017 2 0 0 0 1 1 0 0 
61 Car 0.620482 103 103 166 0 4 724 21.8114 1 0 0 0 1 1 0 0 
61 Truck 0.39781 109 111 272 92 5 745 30.501 4 0 0 0 1 0.498432 0 0 
61 Car 0.338028 48 117 73 0 6 385 34.9062 1 0 1 0 -1 0.90244 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.605361 813 813 1343 91 61 275 11.1447 5 0 0 0 1 1 0 0 
62 Car 0.955331 15976 15985 16714 321 1 476 3.27092 5 0 0 0 1 1 0 0 
62 Car 0.641604 256 257 398 0 2 709 20.266 1 0 0 0 1 1 0 0 
62 Car 0.712251 250 250 351 0 3 451 16.6543 1 0 0 0 1 1 0 0 
62 Car 0.337079 60 60 178 55 4 724 21.1517 2 0 0 0 1 1 0 0 
62 Truck 0.401434 112 112 279 92 5 745 29.8573 4 0 0 0 1 0.572397 0 0 
62 Car 0.206009 48 209 72 0 6 385 34.2479 1 0 0 0 -1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.621508 890 890 1432 61 61 275 10.5537 2 0 0 0 1 1 0 0 
63 Car 0.653488 281 282 429 0 2 709 19.6071 1 0 0 0 1 1 0 0 
63 Car 0.726601 295 296 405 0 3 451 16.0084 1 0 0 0 1 1 0 0 
63 Car 0.629808 131 131 208 0 4 782 20.4925 1 0 1 0 1 0.387134 0 0 
63 Truck 0.360927 109 109 302 116 5 718 29.1951 4 0 1 0 1 0.621581 0 0 
63 Car 0.312195 64 177 92 0 6 385 33.59 1 0 0 0 -1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.613636 972 972 1584 92 61 275 9.96793 4 0 0 0 1 1 0 0 
64 Car 0.611607 274 274 448 22 2 709 18.9486 2 0 0 0 1 1 0 0 
64 Car 0.655936 326 326 497 38 3 451 15.3639 2 0 0 0 1 1 0 0 
64 Car 0.628821 144 149 224 0 4 782 19.8341 1 0 0 0 1 0.534969 0 0 
64 Truck 0.25641 80 80 312 158 5 718 28.533 6 0 0 0 1 0.767021 0 0 
64 Car 0.273543 61 192 92 0 6 385 32.9522 1 0 0 0 -1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.655383 1181 1181 1802 0 61 275 9.38823 1 0 0 0 1 1 0 0 
65 Car 0.622351 323 323 519 38 2 709 18.2473 2 0 0 0 1 1 0 0 
65 Car 0.659829 386 387 584 35 3 451 14.6668 3 0 0 0 1 1 0 0 
65 Car 0.41502 105 106 252 58 4 724 19.1764 2 0 1 0 1 1 0 0 
65 Truck 0.246537 89 89 361 164 5 718 27.8709 5 0 0 0 1 0.843831 0 0 
65 Car 0.121076 27 160 90 35 6 870 32.3149 3 0 1 0 -1 0.261475 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.635746 1309 1309 2059 58 61 275 8.70912 3 0 0 0 1 1 0 0 
66 Car 0.681742 407 417 587 0 2 709 17.5466 1 0 0 0 1 1 0 0 
66 Car 0.719168 484 484 673 0 3 451 13.9715 1 0 0 0 1 1 0 0 
66 Car 0.53405 149 149 279 37 4 724 18.5195 2 0 0 0 1 1 0 0 
66 Truck 0.27882 104 105 372 158 5 718 27.2739 6 0 0 0 1 1 0 0 
66 Car 0.451923 47 48 103 17 6 872 31.6301 2 0 1 0 1 0.476088 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.61441 1407 1407 2290 37 61 275 8.03818 3 0 0 0 1 1 0 0 
67 Car 0.584733 383 383 655 56 2 709 16.8465 2 0 0 0 1 1 0 0 
67 Car 0.622971 499 503 797 69 3 451 13.2784 4 0 0 0 1 1 0 0 
67 Car 0.640127 201 201 314 0 4 724 17.7986 1 0 0 0 1 1 0 0 
67 Truck 0.235135 87 87 370 195 5 718 26.6771 9 0 0 0 1 1 0 0 
67 Car 0.265385 69 224 105 0 6 870 30.9459 1 0 1 0 -1 0.557308 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.596844 1664 1664 2788 57 61 275 7.37762 3 0 0 0 1 1 0 0 
68 Car 0.565986 416 436 715 69 2 709 16.1471 3 0 0 0 1 1 0 0 
68 Car 0.697928 640 641 916 26 3 451 12.5876 2 0 0 0 1 1 0 0 
68 Car 0.58284 197 197 338 26 4 724 17.0786 2 0 0 0 1 1 0 0 
68 Truck 0.407317 167 200 377 112 5 718 26.0808 4 0 0 0 1 1 0 0 
68 Car 0.609756 75 88 110 0 6 872 30.2179 1 0 1 0 1 0.668117 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.598997 2030 2030 3389 0 61 275 6.73051 1 0 0 0 1 1 0 0 
69 Car 0.573913 462 488 779 71 2 709 15.4526 3 0 0 0 1 1 0 0 
69 Car 0.639489 651 651 1018 83 3 451 11.8997 4 0 0 0 1 1 0 0 
69 Car 0.57772 223 223 386 27 4 724 16.3594 2 0 0 0 1 1 0 0 
69 Truck 0.299517 124 198 340 136 5 718 25.4848 4 0 0 0 1 1 0 0 
69 Car 0.708029 97 97 137 0 6 872 29.4899 1 0 0 0 1 0.900543 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.609005 2651 2651 4353 0 61 275 6.10113 1 0 0 0 1 1 0 0 
70 Car 0.567511 538 558 928 85 2 709 14.7594 5 0 0 0 1 1 0 0 
70 Car 0.618644 657 661 1058 98 3 451 11.2151 4 0 0 0 1 1 0 0 
70 Car 0.547619 253 253 462 62 4 724 15.5697 4 0 0 0 1 1 0 0 
70 Truck 0.235294 96 102 402 201 5 840 24.7485 6 0 1 0 -1 0.309245 0 0 
70 Car 0.5 73 86 133 0 6 872 28.7611 1 0 0 0 1 1 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.616794 3232 3232 5240 59 61 275 5.49557 2 0 0 0 1 1 0 0 
71 Car 0.54072 571 573 1054 100 2 709 14.0677 5 0 0 0 1 1 0 0 
71 Car 0.665672 669 673 1001 67 3 451 10.4829 2 0 0 0 1 1 0 0 
71 Car 0.538306 267 267 496 66 4 724 14.9465 3 0 0 0 1 1 0 0 
71 Truck 0.231405 112 169 427 211 5 718 24.0128 7 0 1 0 1 1 0 0 
71 Car 0.594771 91 91 153 0 6 872 28.0325 1 0 0 0 1 1 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.777033 4520 4520 5817 72 61 275 4.92264 2 0 0 0 1 1 0 0 
72 Car 0.533152 587 587 1101 141 2 709 13.3364 3 0 0 0 1 1 0 0 
72 Car 0.69145 744 746 1074 38 3 451 9.7556 2 0 0 0 1 1 0 0 
72 Car 0.552677 320 320 579 65 4 724 14.2017 3 0 0 0 1 1 0 0 
72 Truck 0.238095 125 179 471 230 5 718 23.2774 9 0 0 0 1 1 0 0 
72 Car 0.57764 93 93 161 4 6 872 27.304 3 0 0 0 1 1 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.893423 5474 5475 6126 14 61 275 4.3951 2 0 0 0 1 1 0 0 
73 Car 0.554088 671 671 1211 141 2 709 12.6075 6 0 0 0 1 1 0 0 
73 Car 0.545898 672 675 1228 125 3 451 9.03462 5 0 0 0 1 1 0 0 
73 Car 0.586103 388 388 662 79 4 724 13.4583 3 0 0 0 1 0.977307 0 0 
73 Truck 0.292254 166 224 510 204 5 718 22.5425 8 0 0 0 1 1 0 0 
73 Car 0.59116 107 107 181 0 6 872 26.5454 1 0 0 0 1 1 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.595078 798 798 1341 103 2 709 11.8814 4 0 0 0 1 1 0 0 
74 Car 0.54272 794 794 1463 92 3 451 8.32609 3 0 0 0 1 1 0 0 
74 Car 0.577664 450 450 779 97 4 724 12.7168 2 0 0 0 1 1 0 0 
74 Truck 0.21944 149 273 555 261 5 718 21.8082 7 0 0 0 1 1 0 0 
74 Car 0.623037 119 119 191 0 6 872 25.787 1 0 0 0 1 1 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.618394 901 901 1457 81 2 906 11.1587 3 0 1 0 -1 0.529467 0 0 
75 Car 0.522687 887 889 1695 106 3 451 7.62844 4 0 0 0 1 1 0 0 
75 Car 0.652222 587 588 899 55 4 724 11.9776 2 0 0 0 1 1 0 0 
75 Truck 0.252708 140 154 540 242 5 861 21.0744 7 0 1 0 -1 1 0 0 
75 Car 0.566038 120 132 200 0 6 872 25.0289 1 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.668371 1046 1046 1565 19 2 905 10.4402 3 0 1 0 -1 0.4987 0 0 
76 Car 0.549846 1070 1071 1945 75 3 451 6.94495 4 0 0 0 1 1 0 0 
76 Car 0.69774 741 742 1061 30 4 724 11.2408 2 0 0 0 1 1 0 0 
76 Truck 0.201802 112 125 542 275 5 749 20.3414 8 0 1 0 -1 1 0 0 
76 Car 0.555046 121 135 204 0 6 872 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.621727 1116 1147 1764 0 2 905 9.72661 1 0 0 0 1 0.20073 0 0 
77 Car 0.595728 1506 1507 2527 28 3 451 6.23521 2 0 0 0 1 1 0 0 
77 Car 0.638564 765 766 1197 12 4 782 10.4673 2 0 1 0 -1 0.63933 0 0 
77 Truck 0.235217 179 212 728 367 5 749 19.4902 6 0 0 0 -1 1 0 0 
77 Car 0.540323 134 134 248 24 6 385 23.5136 2 0 1 0 -1 0.664586 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.632602 1269 1269 2006 55 2 905 9.01918 3 0 0 0 1 0.54276 0 0 
78 Car 0.533148 1729 1731 3241 0 3 451 5.55207 1 0 0 0 1 1 0 0 
78 Car 0.630325 873 874 1384 48 4 782 9.69905 3 0 0 0 -1 0.544324 0 0 
78 Truck 0.442211 440 552 883 227 5 718 18.6398 8 0 1 0 1 1 0 0 
78 Car 0.460938 118 118 256 39 6 385 22.6335 2 0 0 0 -1 0.460779 0 0 
78 Van 0 0 0 47 0 7 -1 47.9698 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 1 0 0 -1 0 0 0 
79 Car 0.575134 1286 1286 2236 110 2 905 8.31952 3 0 0 0 1 0.80885 0 0 
79 Car 0.614787 2137 2138 3475 0 3 451 4.90677 1 0 0 0 1 1 0 0 
79 Car 0.618171 1041 1045 1680 29 4 782 8.93724 3 0 0 0 -1 0.247804 0 0 
79 Truck 0.477182 596 690 1155 270 5 718 17.7904 10 0 0 0 1 1 0 0 
