frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
8 Car 0.94 47 47 50 0 0 183 31.1677 1 0 0 0 -1 0.366527 0 0 
8 Car 0.957983 114 119 114 0 1 166 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.485714 51 65 91 9 2 132 27.8504 2 0 0 0 -1 0.858244 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 158 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.509524 214 378 256 0 5 159 10.2336 1 1 0 0 2 0.862989 0 0 
8 Pedestrian 0.381733 163 378 212 0 6 159 10.8574 1 1 0 0 2 0.862989 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 162 13.4665 1 0 0 0 2 0.749307 0 0 
8 Pedestrian 0.452381 76 155 89 0 22 163 19.4958 1 1 0 0 2 0.732563 0 1 
8 Pedestrian 0.456647 79 155 97 0 23 163 19.8155 1 1 0 0 2 0.732563 0 1 
8 Pedestrian 0.503704 68 126 77 0 24 252 22.179 1 1 0 0 2 0.335781 0 1 
8 Pedestrian 0.423358 58 126 69 0 25 252 22.1044 1 1 0 0 2 0.335781 0 1 
8 Pedestrian 0.795455 35 35 44 0 26 165 22.0804 1 0 0 0 2 0.220305 0 0 
9 Car 0.98 49 49 50 0 0 183 31.1671 1 0 0 0 -1 0.308293 0 0 
9 Car 0.619048 78 84 120 42 1 166 28.795 2 0 0 0 1 1 0 0 
9 Car 0.213235 29 80 85 27 2 261 27.8506 4 0 1 0 -1 0.293031 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 158 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.523148 226 391 267 0 5 159 10.1504 1 1 0 0 2 0.931112 0 0 
9 Pedestrian 0.37844 165 391 210 0 6 159 10.785 1 1 0 0 2 0.931112 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 162 13.3478 1 0 0 0 2 0.794845 0 0 
9 Pedestrian 0.48 84 161 98 0 22 163 19.3563 1 1 0 0 2 0.776095 0 1 
9 Pedestrian 0.445087 77 161 89 0 23 163 19.6681 1 1 0 0 2 0.776095 0 1 
9 Pedestrian 0.362245 71 173 94 0 24 252 22.0301 1 1 0 0 2 0.428422 0 1 
9 Pedestrian 0.335135 62 173 74 0 25 252 21.9595 1 1 0 0 2 0.428422 0 1 
9 Pedestrian 0.229508 42 173 52 0 26 252 21.9331 1 1 1 0 2 0.428422 0 0 
10 Car 0.882353 45 45 51 4 0 183 31.1666 2 0 0 0 -1 0.236101 0 0 
10 Car 0.539062 69 82 115 46 1 166 28.7951 2 0 0 0 1 1 0 0 
10 Car 0.220588 30 77 89 30 2 261 27.8506 4 0 0 0 -1 0.316575 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 158 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.5 209 379 248 0 5 159 10.068 1 1 0 0 2 1 0 0 
10 Pedestrian 0.397163 168 379 212 0 6 159 10.7133 1 1 0 0 2 1 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 162 13.2304 1 0 0 0 2 0.849502 0 0 
10 Pedestrian 0.465909 82 161 97 0 22 163 19.2169 1 1 0 0 2 0.918039 0 1 
10 Pedestrian 0.467456 79 161 87 0 23 163 19.5207 1 1 0 0 2 0.918039 0 1 
10 Pedestrian 0.465753 68 126 88 0 24 252 21.8812 1 1 0 0 2 0.527579 0 1 
10 Pedestrian 0.446043 62 126 75 0 25 252 21.8146 1 1 0 0 2 0.527579 0 1 
10 Pedestrian 0.763636 42 42 55 0 26 165 21.7858 1 0 1 0 -1 0.217126 0 0 
11 Car 0.816327 40 40 49 0 0 183 31.1661 1 0 0 0 -1 0.253054 0 0 
11 Car 0.952 119 125 119 0 1 166 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.220588 30 79 87 26 2 261 27.8506 3 0 0 0 -1 0.54463 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 158 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.520619 202 367 223 0 5 159 9.98633 1 1 0 0 2 1 0 0 
11 Pedestrian 0.382423 161 367 215 0 6 159 10.6386 1 1 0 0 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 162 13.1142 1 0 0 0 2 0.981878 0 0 
11 Pedestrian 0.431034 75 161 88 0 22 163 19.0764 1 1 0 0 2 1 0 1 
11 Pedestrian 0.505882 86 161 95 0 23 163 19.3735 1 1 0 0 2 1 0 1 
11 Pedestrian 0.359788 68 172 85 0 24 252 21.7237 1 1 0 0 2 0.524782 0 1 
11 Pedestrian 0.336957 62 172 74 0 25 252 21.6572 1 1 0 0 2 0.524782 0 1 
11 Pedestrian 0.247312 46 172 60 0 26 252 21.637 1 1 1 0 2 0.524782 0 0 
12 Car 0.960784 49 49 51 0 0 183 31.1655 1 0 0 0 1 0.206736 0 0 
12 Car 0.934959 115 123 115 0 1 166 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.226277 31 78 90 29 2 261 27.8507 3 0 0 0 -1 0.59767 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.521327 220 389 253 0 5 159 9.90549 1 1 0 0 2 1 0 0 
12 Pedestrian 0.388759 166 389 204 0 6 159 10.5648 1 1 0 0 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 162 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.41573 74 163 89 0 22 163 18.9362 1 1 0 0 2 1 0 1 
12 Pedestrian 0.511494 89 163 100 0 23 163 19.2264 1 1 0 0 2 1 0 1 
12 Pedestrian 0.489209 68 130 77 0 24 252 21.5661 1 1 0 0 2 0.57676 0 1 
12 Pedestrian 0.457143 64 130 74 0 25 252 21.4998 1 1 0 0 2 0.57676 0 1 
12 Pedestrian 0.830508 49 49 59 0 26 165 21.4883 1 0 1 0 -1 0.220225 0 0 
13 Car 0.96 48 48 50 0 0 183 31.165 1 0 0 0 1 0.22676 0 0 
13 Car 0.261538 34 48 116 82 1 262 28.7956 4 0 1 0 -1 0.82152 0 0 
13 Car 0.220588 30 79 87 26 2 261 27.8507 4 0 0 0 -1 0.76947 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.522042 225 393 263 0 5 159 9.82549 1 1 0 0 2 1 0 0 
13 Pedestrian 0.374429 164 393 209 0 6 159 10.4919 1 1 0 0 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 162 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.431818 76 160 92 0 22 163 18.7959 1 1 0 0 2 1 0 1 
13 Pedestrian 0.485549 84 160 97 0 23 163 19.0794 1 1 0 0 2 1 0 1 
13 Pedestrian 0.34466 71 186 91 0 24 252 21.4087 1 1 0 0 2 0.597333 0 1 
13 Pedestrian 0.365979 71 186 79 0 25 252 21.3424 1 1 0 0 2 0.597333 0 1 
13 Pedestrian 0.237374 47 186 59 0 26 252 21.3395 1 1 1 0 2 0.597333 0 0 
14 Car 0.960784 49 49 51 0 0 183 31.1644 1 0 0 0 1 0.272224 0 0 
14 Car 0.951613 118 124 118 0 1 262 28.7957 1 0 0 0 -1 0.758133 0 0 
14 Car 0.524272 54 70 87 4 2 132 27.8507 2 0 1 0 -1 1 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.527397 231 400 269 0 5 159 9.76242 1 1 0 0 2 1 0 0 
14 Pedestrian 0.373602 167 400 214 0 6 159 10.4199 1 1 0 0 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 162 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.469945 86 164 105 0 22 163 18.6556 1 1 0 0 2 1 0 1 
14 Pedestrian 0.430939 78 164 95 0 23 163 18.9325 1 1 0 0 2 1 0 1 
14 Pedestrian 0.327511 75 205 99 0 24 252 21.2472 1 1 0 0 2 0.480008 0 1 
14 Pedestrian 0.366197 78 205 86 0 25 252 21.185 1 1 0 0 2 0.480008 0 1 
14 Pedestrian 0.246512 53 205 63 0 26 252 21.1908 1 1 0 0 2 0.480008 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 262 28.7958 1 0 0 0 -1 0.62137 0 0 
15 Car 0.509615 53 72 85 3 2 132 27.8509 2 0 0 0 -1 0.941129 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.532258 231 402 263 0 5 159 9.69982 1 1 0 0 2 1 0 0 
15 Pedestrian 0.380313 170 402 215 0 6 159 10.3489 1 1 0 0 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 162 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.445 89 168 121 0 22 163 18.5115 1 1 0 0 2 1 0 1 
15 Pedestrian 0.427027 79 168 96 0 23 163 18.7857 1 1 0 0 2 1 0 1 
15 Pedestrian 0.316017 73 207 97 0 24 252 21.0935 1 1 0 0 2 0.489839 0 1 
15 Pedestrian 0.362385 79 207 90 0 25 252 21.0276 1 1 0 0 2 0.489839 0 1 
15 Pedestrian 0.270642 59 207 70 0 26 252 21.042 1 1 0 0 2 0.489839 0 0 
16 Car 0.961538 50 50 52 0 0 183 31.1632 1 0 0 0 1 0.313213 0 0 
16 Car 0.95 114 120 114 0 1 262 28.7959 1 0 0 0 -1 0.429674 0 0 
16 Car 0.509615 53 69 88 6 2 132 27.8509 2 0 0 0 -1 0.879187 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.572748 248 414 267 0 5 159 9.62983 1 1 0 0 2 1 0 0 
16 Pedestrian 0.360087 166 414 213 0 6 159 10.2827 1 1 0 0 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 162 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.413793 84 168 119 0 22 163 18.3946 1 1 0 0 2 1 0 1 
16 Pedestrian 0.459016 84 168 99 0 23 163 18.639 1 1 0 0 2 1 0 1 
16 Pedestrian 0.315068 69 198 90 0 24 252 20.936 1 1 0 0 2 0.521184 0 1 
16 Pedestrian 0.311628 67 198 84 0 25 252 20.8718 1 1 0 0 2 0.521184 0 1 
16 Pedestrian 0.293839 62 198 75 0 26 252 20.904 1 1 0 0 2 0.521184 0 0 
17 Car 0.960784 49 49 51 0 0 183 31.1626 1 0 0 0 1 0.340388 0 0 
17 Car 0.622951 76 82 116 40 1 166 28.796 2 0 1 0 1 1 0 0 
17 Car 0.246154 32 74 88 25 2 261 27.8509 4 0 1 0 -1 1 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.575824 262 429 288 0 5 159 9.56118 1 1 0 0 2 1 0 0 
17 Pedestrian 0.360691 167 429 201 0 6 159 10.2178 1 1 0 0 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 162 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.893617 42 42 47 0 21 165 22.3553 1 0 0 0 -1 0.352674 0 0 
17 Pedestrian 0.380488 78 168 115 0 22 163 18.2738 1 1 0 0 2 1 0 1 
17 Pedestrian 0.48913 90 168 106 0 23 163 18.4924 1 1 0 0 2 1 0 1 
17 Pedestrian 0.334783 77 208 99 0 24 252 20.7784 1 1 0 0 2 0.540171 0 1 
17 Pedestrian 0.327434 74 208 92 0 25 252 20.716 1 1 0 0 2 0.540171 0 1 
17 Pedestrian 0.273973 60 208 71 0 26 252 20.766 1 1 0 0 2 0.540171 0 0 
18 Car 0.816327 40 40 49 0 0 183 31.1621 1 0 0 0 1 0.350663 0 0 
18 Car 0.257576 34 47 119 85 1 132 28.7961 4 0 1 0 -1 1 0 0 
18 Car 0.356436 36 53 84 18 2 261 27.851 3 0 0 0 -1 1 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.563715 261 434 290 0 5 159 9.49388 1 1 0 0 2 1 0 0 
18 Pedestrian 0.367521 172 434 206 0 6 159 10.1542 1 1 0 0 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 162 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.836066 51 51 61 0 21 165 22.2218 1 0 0 0 -1 0.321521 0 0 
18 Pedestrian 0.407035 81 168 112 0 22 163 18.1532 1 1 0 0 2 1 0 1 
18 Pedestrian 0.472826 87 168 103 0 23 163 18.3459 1 1 0 0 2 1 0 1 
18 Pedestrian 0.331878 76 206 99 0 24 252 20.6209 1 1 0 0 2 0.614658 0 1 
18 Pedestrian 0.309735 70 206 90 0 25 252 20.5602 1 1 0 0 2 0.614658 0 1 
18 Pedestrian 0.27907 60 206 69 0 26 252 20.6279 1 1 0 0 2 0.614658 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.537879 71 83 120 49 1 132 28.7963 2 0 0 0 -1 0.845117 0 0 
19 Car 0.242188 31 72 87 24 2 303 27.851 4 0 1 0 -1 0.431598 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.532189 248 427 287 0 5 159 9.42799 1 1 0 0 2 1 0 0 
19 Pedestrian 0.38913 179 427 212 0 6 159 10.092 1 1 0 0 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 162 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.819444 59 59 72 0 21 165 22.0882 1 0 0 0 -1 0.298095 0 0 
19 Pedestrian 0.423077 88 175 121 0 22 163 18.0327 1 1 0 0 2 1 0 1 
19 Pedestrian 0.465241 87 175 99 0 23 163 18.2152 1 1 0 0 2 1 0 1 
19 Pedestrian 0.327935 81 223 105 0 24 252 20.4634 1 1 0 0 2 0.69313 0 1 
19 Pedestrian 0.320675 76 223 90 0 25 252 20.4044 1 1 0 0 2 0.69313 0 1 
19 Pedestrian 0.291304 67 223 74 0 26 252 20.49 1 1 0 0 2 0.69313 0 0 
20 Car 0.960784 49 49 51 0 0 183 31.1609 1 0 0 0 1 0.387098 0 0 
20 Car 0.95122 117 123 117 0 1 132 28.7964 1 0 0 0 -1 0.731358 0 0 
20 Car 0.244275 32 75 88 27 2 261 27.8511 3 0 1 0 -1 1 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.526767 246 425 288 0 5 159 9.36352 1 1 0 0 2 1 0 0 
20 Pedestrian 0.385621 177 425 211 0 6 159 10.0311 1 1 0 0 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 162 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.815789 62 62 76 0 21 165 21.9547 1 0 0 0 2 0.209974 0 0 
20 Pedestrian 0.445498 94 181 124 0 22 163 17.9122 1 1 0 0 2 1 0 1 
20 Pedestrian 0.443299 86 181 99 0 23 163 18.0847 1 1 0 0 2 1 0 1 
20 Pedestrian 0.333333 82 223 105 0 24 252 20.3059 1 1 0 0 2 0.757386 0 1 
20 Pedestrian 0.295082 72 223 93 0 25 252 20.2486 1 1 0 0 2 0.757386 0 1 
20 Pedestrian 0.294872 69 223 80 0 26 252 20.352 1 1 0 0 2 0.757386 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 172 21.6515 1 0 0 0 2 0.490378 0 0 
21 Car 0.647887 46 69 48 0 0 183 31.1604 1 0 0 0 1 0.269868 0 0 
21 Car 0.482759 56 58 114 58 1 132 28.7965 3 0 0 0 -1 0.58609 0 0 
21 Car 0.231293 34 93 88 26 2 261 27.8512 3 0 0 0 -1 1 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 159 9.28302 1 1 0 0 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 159 9.97867 1 1 0 0 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 162 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.892857 25 25 28 0 19 122 22.9332 1 0 0 0 -1 1 0 0 
21 Pedestrian 0.820513 64 64 78 0 21 165 21.8211 1 0 0 0 2 0.317356 0 0 
21 Pedestrian 0.447761 90 182 109 0 22 163 17.7919 1 1 0 0 2 1 0 1 
21 Pedestrian 0.471795 92 182 105 0 23 163 17.9543 1 1 0 0 2 1 0 1 
21 Pedestrian 0.339207 77 206 98 0 24 252 20.1345 1 1 0 0 2 0.789213 0 1 
21 Pedestrian 0.275556 62 206 81 0 25 252 20.0833 1 1 0 0 2 0.789213 0 1 
21 Pedestrian 0.310502 68 206 81 0 26 252 20.1933 1 1 0 0 2 0.789213 0 0 
21 Pedestrian 0.709677 22 22 31 0 27 172 21.5056 1 0 0 0 2 0.472148 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.547619 69 75 120 51 1 132 28.7966 2 0 0 0 -1 0.311239 0 0 
22 Car 0.571429 52 67 76 2 2 261 27.8512 2 0 0 0 -1 0.934984 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.543478 225 394 245 0 5 159 9.2599 1 1 0 0 2 1 0 0 
22 Pedestrian 0.393939 169 394 204 0 6 159 9.92692 1 1 0 0 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 162 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.738095 31 38 35 0 19 51 22.7695 1 0 1 0 -1 1 0 0 
22 Pedestrian 0.550847 65 100 83 0 21 165 21.6876 1 1 0 0 2 0.382803 0 0 
22 Pedestrian 0.42723 91 186 118 0 22 163 17.6236 1 1 0 0 2 1 0 1 
22 Pedestrian 0.492462 98 186 111 0 23 163 17.8242 1 1 0 0 2 1 0 1 
22 Pedestrian 0.339207 77 206 98 0 24 252 19.9631 1 1 0 0 2 0.882597 0 1 
22 Pedestrian 0.293333 66 206 85 0 25 252 19.918 1 1 0 0 2 0.882597 0 1 
22 Pedestrian 0.292793 65 206 81 0 26 252 20.0349 1 1 0 0 2 0.882597 0 0 
22 Pedestrian 0.0932203 11 100 29 7 27 165 21.3598 2 1 1 0 2 0.382803 0 0 
23 Car 0.7 35 35 50 13 0 183 31.1593 2 0 0 0 1 0.264537 0 0 
23 Car 0.515385 67 81 116 49 1 132 28.7968 2 0 0 0 1 0.292853 0 0 
23 Car 0.241667 29 73 76 26 2 262 27.8512 4 0 1 0 -1 1 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.543624 243 405 285 0 5 159 9.22107 1 1 0 0 2 1 0 0 
23 Pedestrian 0.365688 162 405 200 0 6 159 9.87589 1 1 0 0 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 162 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.853659 35 35 41 0 19 51 22.6058 1 0 0 0 -1 1 0 1 
23 Pedestrian 0.736842 28 29 37 0 20 165 22.4275 1 0 0 0 2 0.345647 0 1 
23 Pedestrian 0.769231 60 60 78 0 21 332 21.555 1 0 1 0 2 0.305906 0 1 
23 Pedestrian 0.409302 88 181 122 0 22 163 17.4557 1 1 0 0 2 1 0 1 
23 Pedestrian 0.465 93 181 112 0 23 163 17.7096 1 1 0 0 2 1 0 1 
