frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
13 Cyclist 0.703325 275 276 390 0 0 110 13.7339 1 0 0 0 1 0.509489 0 0 
13 Car 0.431579 82 82 190 0 1 188 33.3797 1 0 0 0 1 0.751305 0 0 
13 Pedestrian 0 0 0 17 0 2 -1 38.2914 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 2 0 3 -1 48.7011 0 1 0 0 -1 0 0 0 
14 Cyclist 0.703601 254 254 361 0 0 110 13.8925 1 0 0 0 0 0.447398 0 0 
14 Car 0.627027 116 116 185 0 1 188 33.8072 1 0 0 0 1 0.942694 0 0 
14 Pedestrian 0 0 0 20 0 2 -1 38.297 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 0 0 3 -1 48.7009 0 1 0 0 -1 0 0 0 
15 Cyclist 0.52861 194 194 367 57 0 110 14.0573 2 0 0 0 1 0.379923 0 0 
15 Car 0.295699 55 55 186 0 1 196 34.2405 1 0 1 0 -1 0.347144 0 0 
15 Pedestrian 0 0 0 22 0 2 -1 38.303 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 3 -1 48.7006 0 1 0 0 -1 0 0 0 
16 Cyclist 0.532394 189 189 355 57 0 110 14.238 2 0 0 0 0 0.306522 0 0 
16 Car 0.597701 104 104 174 0 1 196 34.6796 1 0 0 0 -1 0.220604 0 0 
16 Pedestrian 0 0 0 18 0 2 -1 38.3097 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 0 0 3 -1 48.7004 0 1 0 0 -1 0 0 0 
17 Cyclist 0.55102 189 189 343 58 0 110 14.4249 2 0 0 0 0 0.209237 0 0 
17 Car 0 0 0 158 0 1 -1 35.2567 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 21 0 2 -1 38.3168 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 2 0 3 -1 48.7002 0 1 0 0 -1 0 0 0 
18 Cyclist 0.6075 243 311 332 0 0 110 14.6176 1 0 0 0 -1 0.378178 0 0 
18 Car 0 0 0 146 0 1 -1 35.8381 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 19 0 2 -1 38.3244 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 3 -1 48.6999 0 1 0 0 -1 0 0 0 
19 Cyclist 0.51746 163 164 314 57 0 110 14.816 2 0 0 0 -1 0.365102 0 0 
19 Car 0.56391 75 75 133 0 1 200 36.4233 1 0 1 0 1 0.445522 0 0 
19 Pedestrian 0 0 0 21 0 2 -1 38.3326 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 3 -1 48.6997 0 1 0 0 -1 0 0 0 
20 Cyclist 0.572816 177 177 309 47 0 110 15.0198 2 0 0 0 -1 0.468928 0 0 
20 Car 0 0 0 122 0 1 -1 37.0124 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 18 0 2 -1 38.3413 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 3 -1 48.6995 0 1 0 0 -1 0 0 0 
21 Cyclist 0.732441 219 219 299 0 0 110 15.227 1 0 0 0 -1 0.436586 0 0 
21 Car 0.14433 14 14 97 0 1 258 37.7061 1 0 1 0 -1 0.219781 0 0 
21 Pedestrian 0 0 0 14 0 2 -1 38.3505 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 31 0 3 -1 48.6992 0 1 0 0 -1 0 0 0 
22 Cyclist 0.690972 199 199 288 0 0 110 15.4394 1 0 0 0 -1 0.507133 0 0 
22 Car 0 0 0 80 0 1 -1 38.4015 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 16 0 2 -1 38.3603 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 32 0 3 -1 48.699 0 1 0 0 -1 0 0 0 
23 Cyclist 0.573477 160 160 279 38 0 110 15.6567 2 0 0 0 -1 0.645653 0 0 
23 Car 0 0 0 67 0 1 -1 39.0986 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 18 0 2 -1 38.3706 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 31 0 3 -1 48.6988 0 1 0 0 -1 0 0 0 
24 Cyclist 0.709302 183 183 258 0 0 110 15.8787 1 0 0 0 -1 0.671369 0 0 
24 Car 0 0 0 70 0 1 -1 39.7973 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 20 0 2 -1 38.3813 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 30 0 3 -1 48.6985 0 1 0 0 -1 0 0 0 
25 Cyclist 0.550186 148 148 269 31 0 110 16.1053 2 0 0 0 -1 0.73764 0 0 
25 Car 0 0 0 61 0 1 -1 40.5415 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 17 0 2 -1 38.3926 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 28 0 3 -1 48.6983 0 1 0 0 -1 0 0 0 
26 Cyclist 0.7 175 175 250 0 0 110 16.3362 1 0 0 0 -1 0.691052 0 0 
26 Car 0 0 0 53 0 1 -1 41.2869 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 13 0 2 -1 38.403 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 31 0 3 -1 48.6981 0 1 0 0 -1 0 0 0 
27 Cyclist 0.684647 165 166 240 0 0 110 16.5779 1 0 0 0 -1 0.667228 0 0 
27 Car 0 0 0 52 0 1 -1 42.0891 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 15 0 2 -1 38.4139 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 29 0 3 -1 48.6978 0 1 0 0 -1 0 0 0 
28 Cyclist 0.659751 159 159 241 0 0 110 16.8242 1 0 0 0 -1 0.689538 0 0 
28 Car 0 0 0 57 0 1 -1 42.8917 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 16 0 2 -1 38.4251 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 31 0 3 -1 48.6976 0 1 0 0 -1 0 0 0 
29 Cyclist 0.521186 123 123 236 34 0 110 17.0749 2 0 0 0 -1 0.746267 0 0 
29 Car 0 0 0 59 0 1 -1 43.7164 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 18 0 2 -1 38.4367 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 31 0 3 -1 48.6973 0 1 0 0 -1 0 0 0 
30 Cyclist 0.589372 122 123 206 23 0 110 17.3297 2 0 0 0 -1 0.791634 0 0 
30 Car 0 0 0 43 0 1 -1 44.5412 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 19 0 2 -1 38.4507 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 32 0 3 -1 48.6971 0 1 0 0 -1 0 0 0 
31 Cyclist 0.747191 133 133 178 0 0 110 17.5886 1 0 0 0 -1 0.717783 0 0 
31 Car 0 0 0 41 0 1 -1 45.3809 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 18 0 2 -1 38.4652 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 31 0 3 -1 48.6969 0 1 0 0 -1 0 0 0 
32 Cyclist 0.539326 96 96 178 35 0 110 17.7998 2 0 0 0 -1 0.68801 0 0 
32 Car 0 0 0 35 0 1 -1 46.2207 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 20 0 2 -1 38.4802 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 3 -1 48.6966 0 1 0 0 -1 0 0 0 
33 Cyclist 0.309524 52 52 168 66 0 314 18.0138 3 0 1 0 2 0.257462 0 0 
33 Car 0 0 0 30 0 1 -1 47.1211 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 2 -1 38.4984 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 30 0 3 -1 48.6964 0 1 0 0 -1 0 0 0 
34 Cyclist 0.714286 130 130 182 0 0 223 18.3147 1 0 1 0 -1 0.437903 0 0 
34 Car 0 0 0 31 0 1 -1 48.0216 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 22 0 2 -1 38.5117 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 30 0 3 -1 48.6962 0 1 0 0 -1 0 0 0 
35 Cyclist 0.620321 116 116 187 23 0 223 18.6209 2 0 0 0 -1 0.546069 0 0 
35 Car 0 0 0 27 0 1 -1 48.9222 0 1 0 0 -1 0 0 0 
35 Pedestrian 0 0 0 18 0 2 -1 38.5338 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 29 0 3 -1 48.6959 0 1 0 0 -1 0 0 0 
36 Cyclist 0.47486 85 86 178 42 0 314 18.8329 3 0 1 0 2 0.271763 0 0 
36 Car 0 0 0 27 0 1 -1 49.8229 0 1 0 0 -1 0 0 0 
36 Pedestrian 0 0 0 18 0 2 -1 38.5568 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 30 0 3 -1 48.6957 0 1 0 0 -1 0 0 0 
37 Cyclist 0.692308 108 109 155 0 0 314 19.0472 1 0 0 0 -1 0.207646 0 0 
37 Car 0 0 0 23 0 1 -1 50.7237 0 1 0 0 -1 0 0 0 
37 Pedestrian 0 0 0 18 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 30 0 3 -1 48.6955 0 1 0 0 -1 0 0 0 
38 Cyclist 0.650407 80 84 119 0 0 314 19.333 1 0 0 0 -1 0.28476 0 0 
38 Car 0 0 0 15 0 1 -1 51.7195 0 1 0 0 -1 0 0 0 
38 Pedestrian 0 0 0 17 0 2 -1 38.5561 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 32 0 3 -1 48.6952 0 1 0 0 -1 0 0 0 
39 Cyclist 0.43956 40 41 90 24 0 314 19.6232 2 0 0 0 -1 0.384423 0 0 
39 Car 0 0 0 15 0 1 -1 52.7152 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 18 0 2 -1 38.5565 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 27 0 3 -1 48.695 0 1 0 0 -1 0 0 0 
40 Cyclist 0.434783 40 41 91 29 0 314 19.9175 2 0 0 0 -1 0.434372 0 0 
40 Car 0 0 0 13 0 1 -1 53.711 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 18 0 2 -1 38.5577 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 32 0 3 -1 48.6948 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 12 0 1 -1 54.7068 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 21 0 2 -1 38.5594 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 29 0 3 -1 48.6945 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 1 -1 55.7025 0 1 0 0 -1 0 0 0 
42 Pedestrian 0 0 0 21 0 2 -1 38.5617 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 30 0 3 -1 48.6943 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 1 -1 56.723 0 1 0 0 -1 0 0 0 
43 Pedestrian 0 0 0 20 0 2 -1 38.5423 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 30 0 3 -1 48.6941 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 12 0 1 -1 57.7434 0 1 0 0 -1 0 0 0 
44 Pedestrian 0 0 0 19 0 2 -1 38.5462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 29 0 3 -1 48.6938 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 12 0 1 -1 58.7637 0 1 0 0 -1 0 0 0 
45 Pedestrian 0 0 0 18 0 2 -1 38.5507 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 30 0 3 -1 48.6936 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 10 0 1 -1 59.7841 0 1 0 0 -1 0 0 0 
46 Pedestrian 0 0 0 21 0 2 -1 38.5559 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 28 0 3 -1 48.6934 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 9 0 1 -1 60.8045 0 1 0 0 -1 0 0 0 
47 Pedestrian 0 0 0 22 0 2 -1 38.563 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 30 0 3 -1 48.6931 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 10 0 1 -1 61.8784 0 1 0 0 -1 0 0 0 
48 Pedestrian 0 0 0 21 0 2 -1 38.5706 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 32 0 3 -1 48.6929 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 11 0 1 -1 62.9522 0 1 0 0 -1 0 0 0 
49 Pedestrian 0 0 0 18 0 2 -1 38.5786 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 31 0 3 -1 48.6927 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 10 0 1 -1 64.0261 0 1 0 0 -1 0 0 0 
50 Pedestrian 0 0 0 19 0 2 -1 38.5871 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 32 0 3 -1 48.6924 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 10 0 1 -1 65.1 0 1 0 0 -1 0 0 0 
51 Pedestrian 0 0 0 23 0 2 -1 38.596 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 30 0 3 -1 48.6922 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 9 0 1 -1 66.1739 0 1 0 0 -1 0 0 0 
52 Pedestrian 0 0 0 24 0 2 -1 38.6053 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 31 0 3 -1 48.692 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 8 0 1 -1 67.2947 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 21 0 2 -1 38.6208 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 30 0 3 -1 48.6917 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 8 0 1 -1 68.4156 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 21 0 2 -1 38.637 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 31 0 3 -1 48.6915 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 7 0 1 -1 69.5364 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 20 0 2 -1 38.6538 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 29 0 3 -1 48.6913 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 8 0 1 -1 70.6573 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 20 0 2 -1 38.6712 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 30 0 3 -1 48.691 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 10 0 1 -1 71.7782 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 20 0 2 -1 38.6593 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 31 0 3 -1 48.6908 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 11 0 1 -1 72.9559 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 18 0 2 -1 38.6736 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 29 0 3 -1 48.6906 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 11 0 1 -1 74.1336 0 1 0 0 -1 0 0 0 
59 Pedestrian 0.0733333 11 144 17 0 2 436 38.6885 1 0 0 0 -1 0.622394 0 0 
59 Car 0 0 0 30 0 3 -1 48.6903 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 13 0 1 -1 75.3114 0 1 0 0 -1 0 0 0 
60 Pedestrian 0.0404984 13 314 20 0 2 363 38.704 1 0 1 0 -1 1 0 0 
60 Car 0 0 0 33 0 3 -1 48.6901 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 11 0 1 -1 76.4891 0 1 0 0 -1 0 0 0 
61 Pedestrian 0.0614035 14 220 22 0 2 436 38.72 1 0 1 0 -1 0.812792 0 0 
61 Car 0 0 0 32 0 3 -1 48.6899 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 1 -1 77.667 0 1 0 0 -1 0 0 0 
62 Pedestrian 0.0477816 14 286 21 0 2 436 38.7476 1 0 0 0 -1 1 0 0 
62 Car 0 0 0 30 0 3 -1 48.6896 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 10 0 1 -1 78.8509 0 1 0 0 -1 0 0 0 
63 Pedestrian 0 0 0 22 0 2 -1 38.7755 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 31 0 3 -1 48.6894 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 11 0 1 -1 80.0349 0 1 0 0 -1 0 0 0 
64 Pedestrian 0.0695187 13 178 22 0 2 363 38.8038 1 0 1 0 -1 1 0 0 
64 Car 0 0 0 31 0 3 -1 48.6892 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 1 -1 81.2188 0 1 0 0 -1 0 0 0 
65 Pedestrian 0 0 0 23 0 2 -1 38.8325 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 30 0 3 -1 48.6889 0 1 0 0 -1 0 0 0 
66 Pedestrian 0 0 0 23 0 2 -1 38.8617 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 32 0 3 -1 48.6887 0 1 0 0 -1 0 0 0 
67 Pedestrian 0.0769231 14 173 23 0 2 363 38.9031 1 0 0 0 -1 1 0 0 
67 Car 0 0 0 33 0 3 -1 48.6885 0 0 0 0 -1 0 0 0 
68 Pedestrian 0.0420712 13 301 21 0 2 363 38.9452 1 0 0 0 -1 1 0 0 
68 Car 0 0 0 31 0 3 -1 48.6882 0 0 0 0 -1 0 0 0 
69 Pedestrian 0.0498221 14 275 20 0 2 363 38.9878 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 31 0 3 -1 48.688 0 0 0 0 -1 0 0 0 
70 Pedestrian 0 0 0 21 0 2 -1 39.048 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 33 0 3 -1 48.6878 0 1 0 0 -1 0 0 0 
71 Pedestrian 0.028481 9 311 14 0 2 496 39.1017 1 0 1 0 -1 0.966409 0 0 
71 Car 0 0 0 33 0 3 -1 48.6875 0 0 0 0 -1 0 0 0 
72 Pedestrian 0 0 0 12 0 2 -1 39.1557 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 32 0 3 -1 48.6872 0 1 0 0 -1 0 0 0 
73 Pedestrian 0.0385965 11 283 13 0 2 496 39.21 1 0 0 0 -1 0.984875 0 0 
73 Car 0 0 0 31 0 3 -1 48.687 0 0 0 0 -1 0 0 0 
74 Pedestrian 0 0 0 14 0 2 -1 39.2648 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 30 0 3 -1 48.6868 0 1 0 0 -1 0 0 0 
75 Pedestrian 0 0 0 11 0 2 -1 39.3198 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 31 0 3 -1 48.6865 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.0418118 12 285 14 0 2 496 39.3752 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 33 0 3 -1 48.6863 0 0 0 0 -1 0 0 0 
