frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Car 0 0 0 21 0 5 -1 44.4317 0 1 0 0 -1 0 0 0 
6 Truck 0 0 0 85 0 6 -1 62.8807 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 8 -1 68.031 0 1 0 0 -1 0 0 0 
7 Van 0.995399 1298 1308 1294 72 1 324 13.2176 3 0 1 0 1 0.28515 0 0 
7 Car 0 0 0 66 0 4 -1 29.3578 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 28 0 5 -1 41.5084 0 1 0 0 -1 0 0 0 
7 Truck 0.101806 62 578 93 62 6 339 59.9436 3 0 1 0 -1 0.417974 0 0 
7 Car 0 0 0 8 0 8 -1 68.1645 0 1 0 0 -1 0 0 0 
8 Car 0.204082 50 210 85 50 4 415 26.5856 3 0 0 0 -1 0.43547 0 0 
8 Car 0.384615 20 43 29 0 5 436 38.6043 1 0 0 0 1 0.20255 0 0 
8 Truck 0.133898 79 558 111 79 6 402 57.0145 3 0 1 0 -1 0.483631 0 0 
8 Car 0 0 0 8 0 8 -1 68.3007 0 0 0 0 -1 0 0 0 
9 Car 0.445312 57 58 127 24 4 455 23.8681 3 0 1 0 1 0.300086 0 0 
9 Car 0 0 0 43 0 5 -1 35.6506 0 1 0 0 -1 0 0 0 
9 Truck 0.140541 78 509 124 0 6 401 54.0947 1 0 1 0 -1 0.778092 0 0 
9 Car 0 0 0 10 0 8 -1 68.4391 0 1 0 0 -1 0 0 0 
10 Car 0.204152 59 189 159 40 4 460 21.1359 3 0 1 0 -1 0.298121 0 0 
10 Car 0.264516 41 140 56 0 5 459 32.7207 1 0 1 0 -1 0.362821 0 0 
10 Truck 0.230769 114 434 174 0 6 430 51.1857 1 0 1 0 -1 0.591721 0 0 
10 Car 0 0 0 13 0 8 -1 68.5802 0 0 0 0 -1 0 0 0 
11 Car 0.448763 127 139 271 26 4 472 18.4984 2 0 1 0 1 0.3399 0 0 
11 Car 0.345745 65 177 76 0 5 478 29.8217 1 0 1 0 -1 0.428737 0 0 
11 Truck 0.217391 135 554 202 0 6 405 48.2897 1 0 1 0 -1 0.777414 0 0 
11 Van 0 0 0 13 0 7 -1 80.1571 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 8 -1 68.7024 0 1 0 0 -1 0 0 0 
12 Car 0.356546 128 131 356 76 4 505 16.0023 4 0 1 0 1 0.352471 0 0 
12 Car 0.40708 92 210 108 0 5 493 26.9635 1 0 1 0 -1 0.402344 0 0 
12 Truck 0.282986 163 510 229 0 6 359 45.4089 1 0 1 0 -1 1 0 0 
12 Van 0 0 0 11 0 7 -1 78.8249 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 14 0 8 -1 68.8267 0 1 0 0 -1 0 0 0 
13 Car 0.287846 135 135 469 103 4 505 13.7251 5 0 0 0 1 0.313878 0 0 
13 Car 0.315385 82 200 142 24 5 493 24.2044 2 0 0 0 -1 0.541331 0 0 
13 Truck 0.19382 69 127 298 42 6 441 42.4438 2 0 1 0 -1 0.423205 0 0 
13 Van 0 0 0 10 0 7 -1 77.4951 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 13 0 8 -1 68.953 0 1 0 0 -1 0 0 0 
14 Car 0.199422 69 207 208 76 5 521 21.5081 4 0 1 0 1 0.218769 0 0 
14 Truck 0.32493 116 128 345 101 6 540 39.4946 2 0 1 0 -1 0.375015 0 0 
14 Van 0 0 0 8 0 7 -1 76.1678 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 14 0 8 -1 69.0845 0 1 0 0 -1 0 0 0 
15 Car 0.39322 116 117 294 62 5 493 18.9015 3 0 1 0 -1 0.514996 0 0 
15 Truck 0.335512 154 163 450 125 6 556 36.5655 3 0 1 0 -1 0.348797 0 0 
15 Van 0 0 0 8 0 7 -1 74.4716 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 8 -1 69.2171 0 1 0 0 -1 0 0 0 
16 Car 0.245192 102 102 416 89 5 444 16.4274 2 0 1 0 -1 0.216319 0 0 
16 Truck 0.303411 169 182 544 206 6 556 33.6614 4 0 0 0 -1 0.462275 0 0 
16 Van 0 0 0 18 0 7 -1 72.7767 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 8 -1 69.3507 0 1 0 0 -1 0 0 0 
17 Truck 0.16166 113 165 647 339 6 578 30.7578 9 0 1 0 -1 0.512403 0 0 
17 Van 0 0 0 10 0 7 -1 71.0834 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 15 0 8 -1 69.4853 0 1 0 0 -1 0 0 0 
18 Truck 0.221393 178 183 799 423 6 644 27.8871 10 0 1 0 -1 0.432718 0 0 
18 Van 0 0 0 11 0 7 -1 69.3915 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 12 0 8 -1 69.6308 0 1 0 0 -1 0 0 0 
19 Truck 0.321492 362 465 1023 407 6 612 25.0607 7 0 1 0 -1 0.765645 0 0 
19 Van 0 0 0 21 0 7 -1 67.9091 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 6 0 8 -1 69.7762 0 1 0 0 -1 0 0 0 
20 Truck 0.555316 773 841 1324 240 6 624 22.2954 3 0 1 0 -1 1 0 0 
20 Van 0 0 0 26 0 7 -1 66.4268 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 8 -1 69.9217 0 1 0 0 -1 0 0 0 
21 Truck 0.761628 1310 1324 1706 0 6 578 19.6172 1 0 1 0 -1 0.680166 0 0 
21 Van 0 0 0 27 0 7 -1 64.9445 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 8 -1 70.0671 0 1 0 0 -1 0 0 0 
22 Truck 0.677459 1674 1821 2324 30 6 578 17.0671 3 0 0 0 -1 0.797485 0 0 
22 Van 0 0 0 26 0 7 -1 63.4622 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 7 0 8 -1 70.2126 0 1 0 0 -1 0 0 0 
23 Truck 0.715406 2280 2280 3187 50 6 587 14.7323 2 0 1 0 -1 1 0 0 
23 Van 0 0 0 19 0 7 -1 61.9802 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 2 0 8 -1 70.3417 0 1 0 0 -1 0 0 0 
24 Van 0 0 0 46 0 7 -1 60.4958 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 15 0 8 -1 70.471 0 1 0 0 -1 0 0 0 
25 Van 0 0 0 40 0 7 -1 58.9474 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 8 -1 70.6006 0 1 0 0 -1 0 0 0 
26 Van 0 0 0 36 0 7 -1 57.3989 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 13 0 8 -1 70.7339 0 1 0 0 -1 0 0 0 
27 Van 0 0 0 39 0 7 -1 55.8504 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 70.8679 0 1 0 0 -1 0 0 0 
28 Van 0 0 0 45 0 7 -1 54.302 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 8 -1 70.9927 0 1 0 0 -1 0 0 0 
29 Van 0 0 0 64 0 7 -1 52.7535 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 15 0 8 -1 71.1179 0 1 0 0 -1 0 0 0 
30 Van 0 0 0 64 0 7 -1 51.1535 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 14 0 8 -1 71.2434 0 1 0 0 -1 0 0 0 
31 Van 0.223176 52 211 74 0 7 906 49.5537 1 0 0 0 -1 0.702387 0 0 
31 Car 0 0 0 8 0 8 -1 71.3694 0 0 0 0 -1 0 0 0 
32 Van 0 0 0 82 0 7 -1 47.9542 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 2 0 8 -1 71.4959 0 1 0 0 -1 0 0 0 
33 Van 0.267742 83 291 102 0 7 983 46.355 1 0 1 0 -1 0.3932 0 0 
33 Car 0 0 0 6 0 8 -1 71.6227 0 0 0 0 -1 0 0 0 
34 Van 0.2109 89 387 124 0 7 1021 44.7562 1 0 1 0 -1 0.380577 0 0 
34 Car 0 0 0 14 0 8 -1 71.7499 0 0 0 0 -1 0 0 0 
35 Van 0.145188 89 575 127 0 7 1052 43.1578 1 0 1 0 -1 0.397704 0 0 
35 Car 0 0 0 9 0 8 -1 71.8776 0 0 0 0 -1 0 0 0 
36 Van 0.19337 105 517 131 0 7 1067 41.5567 1 0 1 0 -1 0.305425 0 0 
36 Car 0 0 0 8 0 8 -1 72.0034 0 0 0 0 -1 0 0 0 
37 Van 0.0920897 78 760 165 22 7 1067 39.957 2 0 0 0 -1 0.570964 0 0 
37 Car 0 0 0 8 0 8 -1 72.1286 0 0 0 0 -1 0 0 0 
38 Van 0.0751269 74 864 195 59 7 1067 38.3589 2 0 0 0 -1 0.704499 0 0 
38 Car 0 0 0 15 0 8 -1 72.2226 0 0 0 0 -1 0 0 0 
39 Van 0.391705 170 374 230 0 7 1115 36.7624 1 0 1 0 -1 0.397465 0 0 
39 Car 0 0 0 8 0 8 -1 72.3166 0 0 0 0 -1 0 0 0 
40 Van 0.301552 136 343 244 0 7 1117 35.1678 1 0 1 0 -1 0.485456 0 0 
40 Car 0 0 0 13 0 8 -1 72.4074 0 0 0 0 -1 0 0 0 
41 Van 0.458042 131 175 242 69 7 1143 33.5755 2 0 1 0 -1 0.374076 0 0 
41 Car 0 0 0 7 0 8 -1 72.4982 0 0 0 0 -1 0 0 0 
42 Van 0.324859 115 150 319 108 7 1168 31.9857 3 0 1 0 -1 0.3805 0 0 
42 Car 0 0 0 15 0 8 -1 72.5892 0 0 0 0 -1 0 0 0 
43 Van 0.310811 115 117 368 122 7 1172 30.3821 4 0 1 0 1 0.257823 0 0 
43 Car 0 0 0 9 0 8 -1 72.6828 0 0 0 0 -1 0 0 0 
44 Van 0.361858 148 149 408 134 7 1202 28.7833 4 0 1 0 1 0.37808 0 0 
44 Car 0 0 0 3 0 8 -1 72.7766 0 0 0 0 -1 0 0 0 
45 Van 0.319527 162 171 498 201 7 1202 27.1902 6 0 0 0 1 0.544944 0 0 
45 Car 0 0 0 7 0 8 -1 72.8705 0 0 0 0 -1 0 0 0 
46 Van 0.316456 175 175 553 178 7 1217 25.6038 8 0 1 0 1 0.260673 0 0 
46 Car 0 0 0 3 0 8 -1 72.9645 0 0 0 0 -1 0 0 0 
47 Van 0.535948 328 392 548 50 7 1208 24.0255 5 0 1 0 -1 0.325168 0 0 
47 Car 0 0 0 7 0 8 -1 73.0587 0 0 0 0 -1 0 0 0 
48 Van 0.49919 308 363 562 57 7 1202 22.457 4 0 1 0 1 0.510264 0 0 
48 Car 0 0 0 7 0 8 -1 73.1262 0 0 0 0 -1 0 0 0 
49 Van 0.363431 322 549 659 81 7 1208 20.9005 3 0 1 0 1 0.265418 0 0 
49 Car 0 0 0 7 0 8 -1 73.1939 0 0 0 0 -1 0 0 0 
50 Van 0.428826 482 835 771 0 7 1202 19.3588 1 0 1 0 1 0.817019 0 0 
50 Car 0 0 0 6 0 8 -1 73.2619 0 0 0 0 -1 0 0 0 
51 Van 0.357955 504 964 948 64 7 1172 17.8359 4 0 1 0 1 0.22954 0 0 
51 Car 0 0 0 6 0 8 -1 73.3302 0 0 0 0 -1 0 0 0 
52 Van 0.444641 755 1314 1139 0 7 1172 16.337 1 0 0 0 1 0.421016 0 0 
52 Car 0 0 0 7 0 8 -1 73.4011 0 0 0 0 -1 0 0 0 
53 Van 0.43849 941 1577 1510 77 7 1172 14.8693 4 0 0 0 1 0.666096 0 0 
53 Car 0 0 0 13 0 8 -1 73.4715 0 0 0 0 -1 0 0 0 
54 Van 0.58346 1538 2092 2082 33 7 1172 13.4431 3 0 0 0 1 1 0 0 
54 Car 0 0 0 3 0 8 -1 73.5403 0 0 0 0 -1 0 0 0 
55 Van 0.675088 2298 2627 3075 123 7 1172 12.0731 5 0 0 0 1 1 0 0 
55 Car 0 0 0 3 0 8 -1 73.6091 0 0 0 0 -1 0 0 0 
56 Van 0.786965 3417 3489 4270 41 7 1172 10.7806 2 0 0 0 1 1 0 0 
56 Car 0 0 0 4 0 8 -1 73.6732 0 0 0 0 -1 0 0 0 
57 Van 0.765507 4270 4312 5536 47 7 1172 9.59719 3 0 0 0 1 1 0 0 
57 Car 0 0 0 7 0 8 -1 73.7373 0 0 0 0 -1 0 0 0 
58 Car 0 0 0 14 0 8 -1 74.2558 0 0 0 0 -1 0 0 0 
59 Car 0 0 0 13 0 8 -1 74.23 0 0 0 0 -1 0 0 0 
60 Car 0 0 0 14 0 8 -1 74.2042 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 8 -1 74.1785 0 0 0 0 -1 0 0 0 
62 Car 0 0 0 7 0 8 -1 74.1527 0 0 0 0 -1 0 0 0 
63 Car 0 0 0 0 0 8 -1 74.1269 0 0 0 0 -1 0 0 0 
64 Car 0 0 0 6 0 8 -1 74.1013 0 0 0 0 -1 0 0 0 
65 Car 0 0 0 7 0 8 -1 74.0755 0 0 0 0 -1 0 0 0 
66 Car 0 0 0 0 0 8 -1 74.0471 0 0 0 0 -1 0 0 0 
67 Car 0 0 0 7 0 8 -1 74.0214 0 0 0 0 -1 0 0 0 
68 Car 0 0 0 7 0 8 -1 73.9958 0 0 0 0 -1 0 0 0 
69 Car 0 0 0 7 0 8 -1 73.9701 0 0 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 8 -1 73.9415 0 0 0 0 -1 0 0 0 
71 Car 0 0 0 11 0 8 -1 73.9131 0 0 0 0 -1 0 0 0 
72 Car 0 0 0 7 0 8 -1 73.8847 0 0 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 8 -1 73.8421 0 0 0 0 -1 0 0 0 
74 Car 0 0 0 7 0 8 -1 73.7993 0 0 0 0 -1 0 0 0 
75 Car 0 0 0 7 0 8 -1 73.7567 0 0 0 0 -1 0 0 0 
76 Car 0 0 0 7 0 8 -1 73.7141 0 0 0 0 -1 0 0 0 
77 Car 0 0 0 7 0 8 -1 73.6714 0 0 0 0 -1 0 0 0 
78 Car 0 0 0 7 0 8 -1 73.6287 0 0 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 8 -1 73.5861 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 4 0 9 -1 73.0416 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 7 0 8 -1 73.5435 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 3 0 9 -1 69.3967 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 7 0 8 -1 73.5007 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 5 0 9 -1 65.7539 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 8 -1 73.4581 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 6 0 9 -1 62.171 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 6 0 8 -1 73.4375 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 5 0 9 -1 58.5914 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 7 0 8 -1 73.4171 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 5 0 9 -1 55.016 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 5 0 8 -1 73.3965 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 20 0 9 -1 51.4454 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 6 0 8 -1 73.3761 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 16 0 9 -1 48.0097 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 4 0 10 -1 71.2951 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 8 0 8 -1 73.3557 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 11 0 9 -1 44.5813 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 4 0 10 -1 67.627 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 8 -1 73.3366 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 9 -1 41.1129 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 6 0 10 -1 63.9615 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 7 0 8 -1 73.3175 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 42 0 9 -1 37.6567 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 10 0 10 -1 60.2993 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 8 -1 73.2985 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 58 0 9 -1 34.2164 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 10 -1 56.5204 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 7 0 8 -1 73.2796 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 78 0 9 -1 30.7911 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 12 0 10 -1 52.6239 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 1 0 8 -1 73.2104 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 117 0 9 -1 27.3939 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 32 0 10 -1 49.2574 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 6 0 8 -1 73.1412 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 202 0 9 -1 24.0364 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 39 0 10 -1 44.9394 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 6 0 8 -1 73.0069 0 1 0 0 -1 0 0 0 
94 Car 0.307143 86 99 267 20 9 2220 20.7382 2 0 0 0 1 0.466562 0 0 
94 Car 0 0 0 49 0 10 -1 41.8548 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 6 0 8 -1 72.8727 0 1 0 0 -1 0 0 0 
95 Car 0.195853 85 92 427 148 9 2243 17.5328 5 0 1 0 1 0.323381 0 0 
95 Car 0 0 0 63 0 10 -1 38.5743 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 7 0 8 -1 72.7385 0 1 0 0 -1 0 0 0 
96 Car 0.450483 373 462 739 28 9 2231 14.6351 2 0 1 0 1 0.48987 0 0 
96 Car 0 0 0 24 0 10 -1 35.776 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 7 0 8 -1 72.6044 0 0 0 0 -1 0 0 0 
97 Car 0.559843 711 778 1203 40 9 2212 11.9832 3 0 1 0 1 0.242646 0 0 
97 Car 0.31677 51 100 112 0 10 2267 31.8898 1 0 0 0 -1 0.26184 0 0 
98 Car 0 0 0 7 0 8 -1 72.4703 0 0 0 0 -1 0 0 0 
98 Car 0.238372 41 42 171 0 10 2293 28.0276 1 0 1 0 1 0.292162 0 0 
99 Car 0 0 0 14 0 8 -1 72.3363 0 0 0 0 -1 0 0 0 
99 Car 0.132143 37 37 280 25 10 2299 24.6343 2 0 1 0 -1 0.245169 0 0 
100 Car 0 0 0 12 0 8 -1 72.2022 0 0 0 0 -1 0 0 0 
100 Car 0.586124 245 266 397 0 10 2293 21.295 1 0 1 0 1 0.654377 0 0 
101 Car 0 0 0 14 0 8 -1 72.0683 0 0 0 0 -1 0 0 0 
101 Car 0.465195 274 275 588 87 10 2334 18.0399 4 0 1 0 1 0.41016 0 0 
102 Car 0 0 0 14 0 8 -1 71.9344 0 1 0 0 -1 0 0 0 
102 Car 0.561439 562 585 978 16 10 2293 14.924 2 0 1 0 1 0.949922 0 0 
102 Car 0 0 0 7 0 11 -1 58.8354 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 15 0 8 -1 71.718 0 1 0 0 -1 0 0 0 
103 Car 0.601562 924 946 1514 66 10 2293 12.0413 4 0 0 0 1 1 0 0 
103 Car 0 0 0 12 0 11 -1 55.5147 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 8 0 8 -1 71.5015 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 26 0 11 -1 52.21 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 11 0 8 -1 71.285 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 26 0 11 -1 48.9098 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 15 0 8 -1 71.0685 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 31 0 11 -1 45.6152 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 15 0 8 -1 70.852 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 46 0 11 -1 42.3273 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 15 0 8 -1 70.5083 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 40 0 11 -1 39.009 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 16 0 8 -1 70.1646 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 60 0 11 -1 35.7025 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 15 0 8 -1 69.8209 0 0 0 0 -1 0 0 0 
110 Car 0.176211 40 175 92 0 11 2409 32.4117 1 0 0 0 -1 0.390786 0 0 
111 Car 0 0 0 15 0 8 -1 69.5393 0 1 0 0 -1 0 0 0 
111 Car 0.0872576 63 639 146 0 11 2401 29.1418 1 0 1 0 -1 1 0 0 
111 Car 0 0 0 3 0 12 -1 62.3252 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 8 0 8 -1 69.2576 0 1 0 0 -1 0 0 0 
112 Car 0.340483 127 275 225 0 11 2436 25.9008 1 0 1 0 -1 0.331544 0 0 
112 Car 0 0 0 4 0 12 -1 59.0235 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 5 0 8 -1 69.08 0 1 0 0 -1 0 0 0 
113 Car 0.341615 110 110 322 61 11 2455 22.701 2 0 1 0 1 0.549074 0 0 
113 Car 0 0 0 4 0 12 -1 55.7241 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 7 0 8 -1 68.9022 0 1 0 0 -1 0 0 0 
114 Car 0.384289 181 193 459 92 11 2469 19.5626 4 0 1 0 1 0.436517 0 0 
114 Car 0 0 0 15 0 12 -1 52.5873 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 9 0 8 -1 68.7246 0 1 0 0 -1 0 0 0 
115 Car 0.569782 445 458 768 17 11 2469 16.5208 2 0 0 0 1 0.64475 0 0 
115 Car 0 0 0 9 0 12 -1 49.4535 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 15 0 8 -1 68.547 0 1 0 0 -1 0 0 0 
116 Car 0.599522 753 764 1245 13 11 2469 13.6926 2 0 0 0 1 1 0 0 
116 Car 0 0 0 20 0 12 -1 46.1266 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 16 0 8 -1 68.3694 0 1 0 0 -1 0 0 0 
117 Car 0.610742 1103 1111 1798 14 11 2469 11.1256 2 0 0 0 1 1 0 0 
117 Car 0 0 0 17 0 12 -1 42.8047 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 14 0 8 -1 67.9373 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 34 0 12 -1 39.4888 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 14 0 8 -1 67.5052 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 37 0 12 -1 36.6096 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 15 0 8 -1 67.0731 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 60 0 12 -1 33.7398 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 16 0 8 -1 66.6409 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 58 0 12 -1 30.5278 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 15 0 8 -1 66.2088 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 81 0 12 -1 27.3336 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 15 0 8 -1 65.8659 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 139 0 12 -1 24.164 0 1 0 0 -1 0 0 0 
124 Car 0 0 0 15 0 8 -1 65.5231 0 0 0 0 -1 0 0 0 
124 Car 0.388626 82 94 199 0 12 2627 21.0591 1 0 0 0 1 0.534413 0 0 
125 Car 0 0 0 15 0 8 -1 65.1803 0 0 0 0 -1 0 0 0 
125 Car 0.391447 119 122 301 0 12 2627 18.0127 1 0 0 0 1 0.791595 0 0 
126 Car 0 0 0 16 0 8 -1 64.8374 0 0 0 0 -1 0 0 0 
126 Car 0.158482 71 74 445 72 12 2659 15.0606 3 0 1 0 1 0.315896 0 0 
127 Car 0 0 0 17 0 8 -1 64.4945 0 0 0 0 -1 0 0 0 
127 Car 0.302726 211 221 687 100 12 2627 12.3819 5 0 1 0 1 1 0 0 
128 Car 0 0 0 16 0 8 -1 63.9624 0 1 0 0 -1 0 0 0 
128 Car 0.0887372 78 78 879 176 12 2690 9.93128 6 0 1 0 1 0.234871 0 0 
128 Car 0 0 0 8 0 13 -1 77.2348 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 16 0 8 -1 63.4303 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 7 0 13 -1 76.5712 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 17 0 8 -1 62.8982 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 7 0 13 -1 75.9075 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 17 0 8 -1 62.3661 0 1 0 0 -1 0 0 0 
