frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
9 Car 0.302013 90 92 296 97 12 309 25.6478 4 0 1 0 -1 0.379511 0 0 
9 Misc 0.425 68 85 143 48 13 246 30.1712 2 0 1 0 -1 1 0 0 
10 Car 0.573585 152 172 245 0 12 309 24.7237 1 0 0 0 -1 0.237054 0 0 
10 Misc 0.439024 126 150 263 101 13 276 29.13 3 0 1 0 -1 0.276314 0 0 
11 Misc 0.635922 262 373 301 0 13 276 28.1006 1 0 0 0 -1 0.283668 0 0 
12 Misc 0.636957 293 420 333 0 13 276 27.0913 1 0 0 0 -1 0.372578 0 0 
13 Misc 0.544369 319 541 364 0 13 276 26.1046 1 0 0 0 -1 0.51388 0 0 
14 Misc 0.78125 350 377 421 0 13 276 25.1429 1 0 0 0 -1 0.495811 0 0 
15 Misc 0.714592 333 399 400 0 13 276 24.2092 1 0 0 0 -1 0.509653 0 0 
25 Car 0 0 0 5 0 1 -1 80.6726 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 5 0 1 -1 79.4749 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 1 -1 78.2792 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 7 0 1 -1 77.0869 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 1 -1 75.8942 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 6 0 1 -1 74.6993 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 3 0 1 -1 73.5032 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 4 0 1 -1 72.3075 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 0 -1 81.6621 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 1 -1 71.1106 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 2 0 0 -1 79.9826 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 69.9493 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 0 0 0 -1 78.3038 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 7 0 1 -1 68.7875 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 2 0 0 -1 76.3255 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 4 0 1 -1 67.6264 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 0 -1 74.3494 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 1 -1 66.4652 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 4 0 0 -1 72.3856 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 12 0 1 -1 65.3014 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 0 -1 70.4192 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 9 0 1 -1 64.1312 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 0 -1 68.456 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 10 0 1 -1 62.9611 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 0 -1 66.4962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 8 0 1 -1 61.7909 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 6 0 0 -1 64.5394 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 10 0 1 -1 60.6207 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 0 -1 62.5867 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 7 0 1 -1 59.4507 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 9 0 0 -1 60.622 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 1 -1 58.1826 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 0 -1 58.6489 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 1 -1 57.0576 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 8 0 0 -1 56.6803 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 9 0 1 -1 55.9328 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 0 -1 54.7222 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 11 0 1 -1 54.7951 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 15 0 0 -1 52.77 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 8 0 1 -1 53.6574 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 20 0 0 -1 50.7946 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 13 0 1 -1 52.5198 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 21 0 0 -1 48.8284 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 12 0 1 -1 51.3966 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 25 0 0 -1 46.871 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 14 0 1 -1 50.2735 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 29 0 0 -1 44.9225 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 17 0 1 -1 49.1505 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 0 0 5 -1 82.3074 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 31 0 0 -1 42.9855 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 32 0 1 -1 48.0269 0 1 0 0 -1 0 0 0 
53 Pedestrian 0 0 0 3 0 3 -1 64.4696 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 5 -1 81.2721 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 46 0 0 -1 41.0635 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 29 0 1 -1 46.9035 0 1 0 0 -1 0 0 0 
54 Pedestrian 0 0 0 5 0 3 -1 63.251 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 10 0 5 -1 80.2369 0 1 0 0 -1 0 0 0 
55 Car 0.239521 40 132 75 0 0 1075 39.1541 1 0 0 0 -1 0.403119 0 0 
55 Car 0 0 0 33 0 1 -1 45.7762 0 1 0 0 -1 0 0 0 
55 Pedestrian 0 0 0 6 0 3 -1 62.0333 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 10 0 5 -1 79.2017 0 1 0 0 -1 0 0 0 
56 Car 0.315152 52 134 83 0 0 1091 37.2592 1 0 1 0 -1 0.393185 0 0 
56 Car 0 0 0 33 0 1 -1 44.649 0 1 0 0 -1 0 0 0 
56 Pedestrian 0 0 0 8 0 3 -1 60.8162 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 11 0 5 -1 78.1664 0 1 0 0 -1 0 0 0 
57 Car 0.310881 60 149 104 0 0 1091 35.378 1 0 0 0 -1 0.595335 0 0 
57 Car 0 0 0 24 0 1 -1 43.5208 0 1 0 0 -1 0 0 0 
57 Pedestrian 0 0 0 7 0 3 -1 59.6001 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 10 0 5 -1 77.1311 0 1 0 0 -1 0 0 0 
58 Car 0.326613 81 195 134 0 0 1091 33.5162 1 0 0 0 -1 0.786816 0 0 
58 Car 0 0 0 36 0 1 -1 42.3929 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 10 0 2 -1 75.631 0 1 0 0 -1 0 0 0 
58 Pedestrian 0 0 0 8 0 3 -1 58.3849 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 1 0 5 -1 76.0924 0 1 0 0 -1 0 0 0 
59 Car 0.32342 87 209 147 0 0 1091 31.6914 1 0 0 0 -1 0.867321 0 0 
59 Car 0 0 0 40 0 1 -1 41.2649 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 14 0 2 -1 74.565 0 1 0 0 -1 0 0 0 
59 Pedestrian 0 0 0 9 0 3 -1 57.2661 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 5 -1 75.0534 0 1 0 0 -1 0 0 0 
60 Car 0.54359 106 124 177 0 0 1152 29.8889 1 0 1 0 1 0.48966 0 0 
60 Car 0 0 0 46 0 1 -1 40.1785 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 12 0 2 -1 73.5005 0 1 0 0 -1 0 0 0 
60 Pedestrian 0 0 0 10 0 3 -1 56.1481 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 4 0 5 -1 74.0155 0 1 0 0 -1 0 0 0 
61 Car 0.5875 141 163 218 0 0 1152 28.1131 1 0 0 0 1 0.529647 0 0 
61 Car 0 0 0 54 0 1 -1 39.0923 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 2 -1 72.4376 0 1 0 0 -1 0 0 0 
61 Pedestrian 0 0 0 11 0 3 -1 55.031 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 5 -1 72.9777 0 1 0 0 -1 0 0 0 
62 Car 0.554717 147 162 250 0 0 1152 26.3731 1 0 0 0 1 0.856512 0 0 
62 Car 0 0 0 54 0 1 -1 38.0061 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 2 -1 71.3763 0 1 0 0 -1 0 0 0 
62 Pedestrian 0 0 0 8 0 3 -1 53.9145 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 11 0 5 -1 71.9401 0 1 0 0 -1 0 0 0 
62 Van 0 0 0 11 0 7 -1 74.7301 0 1 0 0 -1 0 0 0 
63 Car 0.621538 202 225 302 0 0 1152 24.6681 1 0 0 0 1 1 0 0 
63 Car 0 0 0 66 0 1 -1 36.9277 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 11 0 2 -1 70.3166 0 1 0 0 -1 0 0 0 
63 Pedestrian 0 0 0 8 0 3 -1 52.799 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 5 -1 70.9723 0 1 0 0 -1 0 0 0 
63 Van 0 0 0 17 0 7 -1 73.8339 0 1 0 0 -1 0 0 0 
64 Car 0.345794 148 215 361 62 0 1196 22.9771 4 0 1 0 -1 0.35432 0 0 
64 Car 0 0 0 63 0 1 -1 35.8495 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 11 0 2 -1 69.3422 0 1 0 0 -1 0 0 0 
64 Pedestrian 0 0 0 10 0 3 -1 51.7449 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 15 0 5 -1 70.004 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 20 0 7 -1 72.9388 0 1 0 0 -1 0 0 0 
65 Car 0.576419 264 292 430 16 0 1152 21.333 2 0 1 0 1 1 0 0 
65 Car 0 0 0 69 0 1 -1 34.8339 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 2 -1 68.3673 0 1 0 0 -1 0 0 0 
65 Pedestrian 0 0 0 9 0 3 -1 50.6912 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 18 0 5 -1 69.0358 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 29 0 7 -1 72.0447 0 1 0 0 -1 0 0 0 
66 Car 0.551724 304 305 550 36 0 1210 19.7804 3 0 1 0 1 0.374016 0 0 
66 Car 0 0 0 73 0 1 -1 33.8185 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 14 0 2 -1 67.3957 0 1 0 0 -1 0 0 0 
66 Pedestrian 0 0 0 13 0 3 -1 49.6379 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 18 0 5 -1 68.0673 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 34 0 7 -1 71.1517 0 1 0 0 -1 0 0 0 
67 Car 0.5625 387 415 660 0 0 1152 18.2902 1 0 1 0 1 1 0 0 
67 Car 0 0 0 93 0 1 -1 32.803 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 21 0 2 -1 66.4261 0 1 0 0 -1 0 0 0 
67 Pedestrian 0 0 0 11 0 3 -1 48.585 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 5 -1 67.1006 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 28 0 7 -1 70.2599 0 1 0 0 -1 0 0 0 
68 Car 0.547419 456 476 813 30 0 1152 16.8786 3 0 0 0 1 1 0 0 
68 Car 0.512821 40 40 78 0 1 1251 31.7946 1 0 0 0 1 0.332627 0 0 
68 Car 0 0 0 23 0 2 -1 65.4579 0 1 0 0 -1 0 0 0 
68 Pedestrian 0 0 0 10 0 3 -1 47.5326 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 26 0 5 -1 66.1888 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 28 0 7 -1 69.4437 0 1 0 0 -1 0 0 0 
69 Car 0.571984 588 638 978 0 0 1152 15.5876 1 0 0 0 1 1 0 0 
69 Car 0 0 0 90 0 1 -1 30.7863 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 24 0 2 -1 64.4956 0 1 0 0 -1 0 0 0 
69 Pedestrian 0 0 0 7 0 3 -1 46.5832 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 23 0 5 -1 65.2766 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 30 0 7 -1 68.6297 0 1 0 0 -1 0 0 0 
70 Car 0.545455 66 66 121 0 1 1251 29.8907 1 0 0 0 1 0.655241 0 0 
70 Car 0 0 0 19 0 2 -1 63.5353 0 1 0 0 -1 0 0 0 
70 Pedestrian 0 0 0 9 0 3 -1 45.6344 0 1 0 0 -1 0 0 0 
70 Car 0.515152 17 17 33 0 5 1269 64.3641 1 0 0 0 -1 0.300289 0 0 
70 Van 0 0 0 18 0 7 -1 67.8179 0 1 0 0 -1 0 0 0 
71 Car 0.478261 44 44 92 0 1 1251 28.9953 1 0 0 0 1 0.744942 0 0 
71 Car 0 0 0 18 0 2 -1 62.5767 0 1 0 0 -1 0 0 0 
71 Pedestrian 0 0 0 10 0 3 -1 44.6862 0 1 0 0 -1 0 0 0 
71 Car 0.0765027 14 167 30 0 5 1281 63.4511 1 0 1 0 -1 0.399506 0 0 
71 Van 0 0 0 30 0 7 -1 67.0084 0 1 0 0 -1 0 0 0 
72 Car 0.630435 87 87 138 0 1 1251 28.0959 1 0 0 0 1 1 0 0 
72 Car 0 0 0 19 0 2 -1 61.6213 0 1 0 0 -1 0 0 0 
72 Pedestrian 0 0 0 12 0 3 -1 43.7387 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 39 0 4 -1 38.1019 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 21 0 5 -1 62.5377 0 1 0 0 -1 0 0 0 
72 Van 0 0 0 37 0 7 -1 66.2012 0 1 0 0 -1 0 0 0 
73 Car 0.537975 85 85 158 0 1 1251 27.1969 1 0 0 0 1 1 0 0 
73 Car 0 0 0 23 0 2 -1 60.6685 0 1 0 0 -1 0 0 0 
73 Pedestrian 0 0 0 13 0 3 -1 42.7918 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 35 0 4 -1 37.2517 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 20 0 5 -1 61.6486 0 1 0 0 -1 0 0 0 
73 Van 0 0 0 42 0 7 -1 65.4552 0 1 0 0 -1 0 0 0 
74 Car 0.545455 84 84 154 0 1 1251 26.2984 1 0 0 0 1 1 0 0 
74 Car 0 0 0 24 0 2 -1 59.7188 0 1 0 0 -1 0 0 0 
74 Pedestrian 0 0 0 7 0 3 -1 42.0345 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 40 0 4 -1 36.4019 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 22 0 5 -1 60.7594 0 1 0 0 -1 0 0 0 
74 Van 0 0 0 37 0 7 -1 64.7121 0 1 0 0 -1 0 0 0 
75 Car 0.529412 90 90 170 0 1 1251 25.4003 1 0 0 0 1 1 0 0 
75 Car 0 0 0 24 0 2 -1 58.7074 0 1 0 0 -1 0 0 0 
75 Pedestrian 0 0 0 2 0 3 -1 41.2777 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 35 0 4 -1 35.5529 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 5 -1 59.8704 0 1 0 0 -1 0 0 0 
75 Van 0 0 0 45 0 7 -1 63.9718 0 1 0 0 -1 0 0 0 
76 Car 0.520833 100 100 192 0 1 1251 24.4958 1 0 0 0 1 1 0 0 
76 Car 0 0 0 30 0 2 -1 57.7009 0 1 0 0 -1 0 0 0 
76 Pedestrian 0 0 0 0 0 3 -1 40.5214 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 43 0 4 -1 34.7056 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 18 0 5 -1 58.9826 0 1 0 0 -1 0 0 0 
76 Van 0 0 0 40 0 7 -1 63.2347 0 1 0 0 -1 0 0 0 
77 Car 0.497872 117 122 230 0 1 1251 23.5915 1 0 0 0 1 1 0 0 
77 Car 0 0 0 27 0 2 -1 56.698 0 1 0 0 -1 0 0 0 
77 Pedestrian 0 0 0 1 0 3 -1 39.7656 0 1 0 0 -1 0 0 0 
77 Cyclist 0 0 0 43 0 4 -1 33.8591 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 29 0 5 -1 58.0943 0 1 0 0 -1 0 0 0 
77 Van 0.133603 33 243 37 0 7 1281 62.5006 1 0 0 0 -1 1 0 0 
78 Car 0.511719 131 141 246 0 1 1251 22.6877 1 0 0 0 1 1 0 0 
78 Car 0 0 0 23 0 2 -1 55.6989 0 1 0 0 -1 0 0 0 
78 Pedestrian 0 0 0 1 0 3 -1 39.0104 0 1 0 0 -1 0 0 0 
78 Cyclist 0 0 0 42 0 4 -1 33.0131 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 29 0 5 -1 57.2607 0 1 0 0 -1 0 0 0 
78 Van 0.0964912 33 336 39 0 7 1281 61.8251 1 0 0 0 -1 1 0 0 
78 Car 0 0 0 5 0 14 -1 56.3697 0 1 0 0 -1 0 0 0 
79 Car 0.474638 131 131 276 37 1 1251 21.7986 2 0 0 0 1 1 0 0 
79 Car 0 0 0 21 0 2 -1 54.7014 0 1 0 0 -1 0 0 0 
79 Pedestrian 0 0 0 1 0 3 -1 38.0804 0 1 0 0 -1 0 0 0 
79 Cyclist 0 0 0 47 0 4 -1 32.1672 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 34 0 5 -1 56.4274 0 1 0 0 -1 0 0 0 
79 Van 0 0 0 46 0 7 -1 61.1513 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 14 -1 55.2333 0 1 0 0 -1 0 0 0 
80 Car 0.554859 177 177 319 0 1 1251 20.9103 1 0 0 0 1 1 0 0 
80 Car 0 0 0 26 0 2 -1 53.6519 0 1 0 0 -1 0 0 0 
80 Pedestrian 0 0 0 5 0 3 -1 37.151 0 1 0 0 -1 0 0 0 
80 Cyclist 0.803922 41 41 51 0 4 1395 31.3224 1 0 0 0 1 0.211068 0 0 
80 Car 0 0 0 36 0 5 -1 55.5959 0 1 0 0 -1 0 0 0 
80 Van 0 0 0 33 0 7 -1 60.4789 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 10 0 14 -1 54.0969 0 1 0 0 -1 0 0 0 
81 Car 0.58046 202 202 348 0 1 1251 20.1486 1 0 0 0 1 1 0 0 
81 Car 0 0 0 31 0 2 -1 52.6094 0 1 0 0 -1 0 0 0 
81 Pedestrian 0 0 0 2 0 3 -1 36.2224 0 1 0 0 -1 0 0 0 
81 Cyclist 0 0 0 52 0 4 -1 30.4792 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 28 0 5 -1 54.7663 0 1 0 0 -1 0 0 0 
81 Van 0 0 0 43 0 7 -1 59.8086 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 10 0 14 -1 52.9603 0 1 0 0 -1 0 0 0 
82 Car 0.621951 255 255 410 0 1 1251 19.3878 1 0 0 0 1 1 0 0 
82 Car 0 0 0 36 0 2 -1 51.5743 0 1 0 0 -1 0 0 0 
82 Pedestrian 0 0 0 11 0 3 -1 35.2945 0 1 0 0 -1 0 0 0 
82 Cyclist 0 0 0 51 0 4 -1 29.6354 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 29 0 5 -1 53.9384 0 1 0 0 -1 0 0 0 
82 Van 0 0 0 38 0 7 -1 59.1401 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 9 0 14 -1 51.9595 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 4 0 16 -1 77.9936 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 17 -1 78.731 0 1 0 0 -1 0 0 0 
83 Car 0.581498 264 265 453 0 1 1251 18.6279 1 0 0 0 1 1 0 0 
83 Car 0 0 0 42 0 2 -1 50.547 0 1 0 0 -1 0 0 0 
83 Pedestrian 0 0 0 23 0 3 -1 34.3647 0 1 0 0 -1 0 0 0 
83 Cyclist 0 0 0 57 0 4 -1 28.9479 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 30 0 5 -1 53.1817 0 1 0 0 -1 0 0 0 
83 Van 0 0 0 45 0 7 -1 58.4668 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 8 0 14 -1 50.9588 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 4 0 16 -1 77.2618 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 3 0 17 -1 78.0131 0 1 0 0 -1 0 0 0 
84 Car 0.610526 290 290 475 0 1 1251 17.869 1 0 0 0 1 1 0 0 
84 Car 0 0 0 36 0 2 -1 49.5281 0 1 0 0 -1 0 0 0 
84 Pedestrian 0 0 0 27 0 3 -1 33.4356 0 1 0 0 -1 0 0 0 
84 Cyclist 0 0 0 58 0 4 -1 28.2614 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 38 0 5 -1 52.4282 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 6 -1 54.4266 0 1 0 0 -1 0 0 0 
84 Van 0 0 0 55 0 7 -1 57.7943 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 11 0 14 -1 49.9583 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 9 0 16 -1 76.5303 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 17 -1 77.2955 0 1 0 0 -1 0 0 0 
85 Car 0.611111 330 330 540 0 1 1251 17.1111 1 0 0 0 1 1 0 0 
85 Car 0 0 0 32 0 2 -1 48.3945 0 1 0 0 -1 0 0 0 
85 Pedestrian 0 0 0 27 0 3 -1 32.5072 0 1 0 0 -1 0 0 0 
85 Cyclist 0.612903 38 40 60 0 4 1395 27.5759 1 0 0 0 1 0.239934 0 0 
85 Car 0 0 0 37 0 5 -1 51.6778 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 8 0 6 -1 53.685 0 1 0 0 -1 0 0 0 
85 Van 0 0 0 59 0 7 -1 57.1225 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 16 0 14 -1 48.9582 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 9 0 16 -1 75.7991 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 4 0 17 -1 76.578 0 1 0 0 -1 0 0 0 
86 Car 0.616695 362 362 587 0 1 1251 16.4176 1 0 0 0 1 1 0 0 
86 Car 0 0 0 26 0 2 -1 47.27 0 1 0 0 -1 0 0 0 
86 Pedestrian 0 0 0 32 0 3 -1 31.5796 0 1 0 0 -1 0 0 0 
86 Cyclist 0.622951 38 41 58 0 4 1395 26.8914 1 0 0 0 -1 0.298831 0 0 
86 Car 0 0 0 40 0 5 -1 50.9309 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 10 0 6 -1 52.9429 0 1 0 0 -1 0 0 0 
86 Van 0 0 0 58 0 7 -1 56.4514 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 32 0 14 -1 47.9581 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 9 0 16 -1 75.0681 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 3 0 17 -1 75.8609 0 1 0 0 -1 0 0 0 
87 Car 0.574766 369 370 641 0 1 1251 15.7253 1 0 0 0 1 1 0 0 
87 Car 0 0 0 23 0 2 -1 46.1549 0 1 0 0 -1 0 0 0 
87 Pedestrian 0 0 0 32 0 3 -1 30.9346 0 1 0 0 -1 0 0 0 
87 Cyclist 0.571429 40 43 67 0 4 1395 26.2082 1 0 0 0 -1 0.313891 0 0 
87 Car 0 0 0 45 0 5 -1 50.1875 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 18 0 6 -1 52.2023 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 33 0 7 -1 55.7811 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 35 0 14 -1 47.1336 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 9 0 16 -1 74.3372 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 3 0 17 -1 75.1442 0 1 0 0 -1 0 0 0 
88 Car 0.561238 417 417 743 17 1 1251 15.0345 2 0 0 0 1 1 0 0 
88 Car 0 0 0 25 0 2 -1 45.0501 0 1 0 0 -1 0 0 0 
88 Pedestrian 0 0 0 32 0 3 -1 30.2902 0 1 0 0 -1 0 0 0 
88 Cyclist 0.666667 44 47 63 0 4 1395 25.5263 1 0 0 0 -1 0.375114 0 0 
88 Car 0 0 0 43 0 5 -1 49.4289 0 1 0 0 -1 0 0 0 
88 Car 0.00827815 5 583 26 0 6 1331 51.462 1 0 0 0 -1 1 0 0 
88 Van 0 0 0 35 0 7 -1 55.1432 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 14 -1 46.3102 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 7 0 15 -1 53.2585 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 10 0 16 -1 73.6066 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 17 -1 74.4277 0 1 0 0 -1 0 0 0 
89 Car 0.470516 383 383 814 90 1 1251 14.3453 3 0 0 0 1 1 0 0 
89 Car 0 0 0 30 0 2 -1 43.9565 0 1 0 0 -1 0 0 0 
