frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
63 Car 0.808 202 202 250 0 8 142 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.511628 66 69 126 0 2 56 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.584039 966 966 1654 0 3 105 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.488095 41 41 84 0 7 113 28.9655 1 0 0 0 1 1 0 0 
64 Car 0.819231 213 213 260 0 8 142 17.3794 1 0 0 0 1 1 0 0 
65 Car 0.582609 67 75 107 0 2 56 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.598025 848 848 1418 0 3 105 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.793774 204 204 257 0 8 142 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.566372 64 74 103 0 2 56 33.235 1 0 0 0 1 1 0 0 
66 Car 0.61811 785 785 1270 0 3 105 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.718367 176 176 245 0 8 142 19.2231 1 0 0 0 1 1 0 0 
67 Car 0.530612 52 62 88 0 2 56 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.649565 747 748 1149 0 3 105 10.9239 1 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.760956 191 191 251 0 8 142 20.2154 1 0 0 0 1 1 0 0 
68 Car 0.526882 49 61 81 0 2 56 36.0464 1 0 0 0 1 1 0 0 
68 Car 0.633634 633 636 996 0 3 105 11.7566 1 0 0 0 1 1 0 0 
68 Car 0.8303 5612 5626 6745 282 4 236 3.97868 8 0 0 0 1 0.617422 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 0 0 0 -1 0 0 0 
68 Car 0.683258 151 151 221 0 8 142 21.2169 1 0 0 0 1 1 0 0 
68 Truck 0.748073 6016 6016 8042 33 9 162 8.26587 3 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 56 37.4533 1 0 0 0 1 1 0 0 
69 Car 0.623762 567 569 907 0 3 105 12.6014 1 0 0 0 1 1 0 0 
69 Car 0.823856 5201 5206 6308 0 4 48 4.18236 1 0 1 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.589109 119 120 201 0 8 142 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.702199 5046 5046 7186 89 9 162 8.66245 3 0 0 0 -1 1 0 0 
70 Car 0 0 0 56 0 2 -1 38.9146 0 1 0 0 -1 0 0 0 
70 Car 0.569726 478 479 838 0 3 105 13.4991 1 0 0 0 1 1 0 0 
70 Car 0.78873 4801 4802 6086 0 4 48 4.51504 1 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 1 0 0 -1 0 0 0 
70 Car 0.590164 108 108 183 0 8 142 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.753528 4913 4913 6520 17 9 162 9.06493 2 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.604816 427 428 705 0 3 105 14.4008 1 0 0 0 1 1 0 0 
71 Car 0.739269 4392 4395 5938 0 4 48 4.91385 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.529801 80 80 151 0 8 142 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.782731 4741 4741 6057 75 9 162 9.51659 3 0 0 0 -1 1 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.568562 340 341 597 0 3 105 15.3442 1 0 0 0 1 1 0 0 
72 Car 0.67536 3936 3936 5828 0 4 48 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.584337 97 97 166 0 8 142 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.784136 4330 4330 5522 283 9 162 10.0108 2 0 0 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.572816 295 295 515 0 3 105 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.60342 2964 2964 4912 0 4 48 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.504587 55 55 109 0 8 142 26.971 1 0 0 0 1 1 0 0 
73 Truck 0.813922 4151 4155 5096 187 9 162 10.5415 3 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.555799 254 256 455 0 3 105 17.2963 1 0 0 0 1 1 0 0 
74 Car 0.603183 2274 2275 3769 0 4 48 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.474138 55 55 116 0 8 142 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.813754 3893 3895 4782 200 9 162 11.1472 3 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.547215 226 226 413 0 3 105 18.3258 1 0 0 0 1 1 0 0 
75 Car 0.555479 1622 1623 2919 0 4 48 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.479592 47 47 98 0 8 142 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.833113 3784 3784 4542 79 9 162 11.7842 2 0 0 0 -1 0.997316 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.526163 181 182 343 0 3 105 19.3571 1 0 0 0 1 1 0 0 
76 Car 0.576475 1387 1388 2405 0 4 48 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.424528 45 45 106 0 8 142 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.793491 3462 3462 4363 66 9 162 12.4475 3 0 0 0 -1 1 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.492013 154 155 312 0 3 105 20.4188 1 0 0 0 1 1 0 0 
77 Car 0.612648 1240 1240 2024 0 4 48 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.772097 3232 3233 4185 20 9 125 13.161 2 0 1 0 -1 1 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.55 154 155 279 0 3 105 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.649094 1182 1183 1820 0 4 48 9.46498 1 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.770267 2974 2974 3861 49 9 125 13.8955 2 0 0 0 -1 1 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 1 0 0 -1 0 0 0 
79 Car 0.547718 132 132 241 0 3 105 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.671875 1075 1075 1600 0 4 48 10.2782 1 0 0 0 1 1 0 0 
79 Car 0 0 0 72 0 8 -1 34.5372 0 1 0 0 -1 0 0 0 
79 Truck 0.778501 2752 2752 3535 37 9 125 14.6477 3 0 0 0 -1 1 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.552632 105 106 189 0 3 105 23.638 1 0 0 0 1 1 0 0 
80 Car 0.676512 962 962 1422 0 4 48 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.781008 2525 2526 3232 0 9 125 15.458 1 0 0 0 -1 1 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.43617 82 87 183 0 3 105 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.670968 832 832 1240 0 4 48 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.758527 2224 2224 2932 33 9 125 16.2834 3 0 0 0 -1 1 0 0 
82 Car 0.50838 91 104 166 0 3 105 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.65673 727 727 1107 0 4 48 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.754631 1996 1996 2645 73 9 279 17.1212 3 0 1 0 -1 0.604696 0 0 
83 Car 0.424658 62 76 132 0 3 105 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.629921 640 641 1015 0 4 48 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.760851 1823 1823 2396 0 9 270 17.9697 1 0 1 0 -1 0.47829 0 0 
84 Car 0.448276 65 81 129 0 3 105 28.08 1 0 0 0 1 1 0 0 
84 Car 0.659039 576 576 874 0 4 48 14.8849 1 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.76891 1657 1657 2155 16 9 265 18.8838 2 0 1 0 -1 0.780346 0 0 
85 Car 0.512605 61 76 104 0 3 105 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.628422 482 482 767 0 4 48 15.879 1 0 0 0 1 1 0 0 
85 Car 0.812853 7058 7088 8653 651 5 45 4.09593 7 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.762642 1478 1479 1937 0 9 265 19.8066 1 0 0 0 -1 0.700395 0 0 
85 Car 0.676056 48 48 71 0 12 295 37.818 1 0 0 0 -1 0.229624 0 0 
86 Car 0.454545 50 51 109 0 3 105 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.648204 433 434 667 0 4 48 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.84757 6628 6630 7818 0 5 45 4.44495 1 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.734286 1285 1285 1750 31 9 265 20.7371 2 0 0 0 -1 0.760416 0 0 
86 Car 0.69 69 70 99 0 12 295 37.9861 1 0 0 0 1 0.307227 0 0 
87 Car 0.555556 50 50 90 0 3 105 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.659898 390 390 591 0 4 48 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.799755 5887 5891 7357 0 5 45 4.86934 1 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.726587 1156 1156 1591 17 9 265 21.7786 2 0 0 0 -1 0.67691 0 0 
87 Car 0.715686 73 73 102 0 12 295 38.1613 1 0 0 0 1 0.345193 0 0 
88 Car 0.578313 48 48 83 0 3 105 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.661943 327 328 493 0 4 48 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.734433 4942 4943 6728 0 5 45 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.738739 1066 1066 1443 0 9 265 22.827 1 0 0 0 -1 0.640743 0 0 
88 Car 0.705882 72 72 102 0 12 295 38.3434 1 0 0 0 1 0.293269 0 0 
89 Car 0 0 0 79 0 3 -1 33.8791 0 0 0 0 -1 0 0 0 
89 Car 0.603448 245 257 394 0 4 48 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.674205 3965 3967 5879 0 5 45 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.673282 882 882 1310 55 9 265 23.8814 3 0 0 0 -1 0.642127 0 0 
89 Car 0.5375 43 43 80 0 12 295 38.5322 1 0 0 0 1 0.394049 0 0 
90 Car 0 0 0 66 0 3 -1 35.0598 0 0 0 0 -1 0 0 0 
90 Car 0.599432 211 211 352 0 4 48 21.4262 1 0 0 0 1 1 0 0 
90 Car 0.653747 3036 3037 4643 0 5 45 6.56951 1 0 0 0 1 1 0 0 
90 Truck 0.693162 811 811 1170 25 9 265 24.9309 2 0 0 0 -1 0.754865 0 0 
90 Car 0.628205 49 49 78 0 12 295 38.7277 1 0 0 0 1 0.424479 0 0 
91 Car 0.533333 40 43 72 0 3 105 36.283 1 0 0 0 1 1 0 0 
91 Car 0.549828 160 160 291 0 4 48 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.657791 2495 2498 3790 0 5 45 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.691244 750 750 1085 26 9 265 25.9854 2 0 0 0 -1 0.71046 0 0 
91 Car 0.775862 45 45 58 0 12 295 38.9158 1 0 0 0 1 0.416341 0 0 
92 Car 0.5125 41 49 72 0 3 105 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.621514 156 156 251 0 4 48 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.67619 2130 2135 3145 0 5 45 7.9252 1 0 0 0 1 1 0 0 
92 Truck 0.700203 689 689 984 0 9 265 27.0445 1 0 0 0 -1 0.730354 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0 0 0 55 0 3 -1 38.778 0 1 0 0 -1 0 0 0 
93 Car 0.54251 134 134 247 0 4 48 25.0795 1 0 0 0 1 1 0 0 
93 Car 0.687762 1804 1806 2621 0 5 45 8.68425 1 0 0 0 1 1 0 0 
93 Truck 0.707955 623 623 880 18 9 265 28.1603 2 0 0 0 -1 0.607021 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.507177 106 106 209 0 4 48 26.3527 1 0 0 0 1 1 0 0 
94 Car 0.705856 1567 1567 2220 0 5 45 9.45895 1 0 0 0 1 1 0 0 
94 Truck 0.709476 569 569 802 0 9 265 29.2799 1 0 0 0 -1 0.396538 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.543011 101 109 178 0 4 48 27.6272 1 0 0 0 1 1 0 0 
95 Car 0.717881 1369 1370 1906 0 5 45 10.2458 1 0 0 0 1 1 0 0 
95 Truck 0.689266 488 488 708 17 9 265 30.4028 2 0 0 0 -1 0.362961 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.522013 83 96 146 0 4 48 29.0218 1 0 0 0 1 1 0 0 
96 Car 0.716162 1254 1254 1751 0 5 45 11.0712 1 0 0 0 1 1 0 0 
96 Car 0.828405 3698 3698 4464 0 6 115 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.676898 419 419 619 13 9 265 31.5287 2 0 0 0 -1 0.330336 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.476821 72 85 138 0 4 48 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.71002 1070 1071 1506 0 5 45 11.9385 1 0 0 0 1 1 0 0 
97 Car 0.776978 3672 3673 4725 0 6 115 4.71968 1 0 0 0 1 1 0 0 
97 Truck 0.678636 378 378 557 13 9 265 32.6779 2 0 0 0 -1 0.444695 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.504 63 76 112 0 4 48 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.699149 904 905 1292 0 5 45 12.8124 1 0 0 0 1 1 0 0 
98 Car 0.690492 3072 3073 4448 0 6 115 5.27346 1 0 0 0 1 1 0 0 
98 Truck 0.472112 237 237 502 105 9 265 33.8294 3 0 0 0 -1 0.549369 0 0 
98 Car 0.807692 42 42 52 0 12 295 40.3202 1 0 0 0 1 0.457239 0 0 
99 Car 0 0 0 40 0 3 -1 46.5837 0 0 0 0 -1 0 0 0 
99 Car 0.535088 61 72 103 0 4 48 33.2113 1 0 0 0 1 1 0 0 
