frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
4 Car 0.670103 975 979 1451 114 3 46 10.4113 3 0 0 0 1 1 0 0 
4 Car 0.869171 671 671 772 0 4 36 13.469 1 0 0 0 1 0.36357 0 0 
4 Car 0.693333 52 53 74 0 5 61 16.9947 1 0 0 0 1 0.303553 0 0 
4 Car 0.577982 504 598 778 0 6 37 15.6782 1 0 0 0 1 0.911043 0 0 
4 Car 0.611675 241 284 351 0 7 35 20.3207 1 0 0 0 1 1 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.712313 619 619 869 0 0 38 14.2496 1 0 0 0 1 0.96987 0 0 
5 Car 0.824903 1484 1485 1798 0 2 43 6.74058 1 0 0 0 1 1 0 0 
5 Car 0.614046 988 990 1607 126 3 46 9.91147 3 0 0 0 1 1 0 0 
5 Car 0.841379 732 733 869 0 4 36 12.9349 1 0 0 0 1 0.602503 0 0 
5 Car 0.733333 66 66 90 0 5 61 16.4401 1 0 0 0 1 0.427397 0 0 
5 Car 0.557359 515 624 815 0 6 37 15.2463 1 0 0 0 1 1 0 0 
5 Car 0.636792 270 301 393 0 7 35 19.8204 1 0 0 0 1 1 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.682418 621 621 910 0 0 38 14.0487 1 0 0 0 1 1 0 0 
6 Car 0.829787 1638 1638 1974 0 2 43 6.3749 1 0 0 0 1 1 0 0 
6 Car 0.634267 1155 1162 1814 97 3 46 9.48341 2 0 0 0 1 1 0 0 
6 Car 0.866883 801 801 924 0 4 36 12.4723 1 0 0 0 1 0.797051 0 0 
6 Car 0.565657 56 56 99 0 5 61 15.959 1 0 0 0 1 0.592141 0 0 
6 Car 0.617507 649 706 994 0 6 37 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.646154 294 320 429 0 7 35 19.4013 1 0 0 0 1 1 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.650267 608 608 935 0 0 38 13.8478 1 0 0 0 1 1 0 0 
7 Car 0.805746 1879 1879 2332 0 2 43 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.67403 1251 1280 1827 0 3 46 9.06177 1 0 0 0 1 1 0 0 
7 Car 0.855731 866 866 1012 0 4 36 12.0124 1 0 0 0 1 1 0 0 
7 Car 0.55303 73 73 132 0 5 61 15.4793 1 0 0 0 1 0.701628 0 0 
7 Car 0.618794 698 736 1090 0 6 37 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.642424 318 348 465 0 7 35 18.9853 1 0 0 0 1 1 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.687759 663 669 958 0 0 38 13.647 1 0 0 0 1 1 0 0 
8 Car 0.67475 1280 1317 1860 0 3 46 8.64749 1 0 0 0 1 1 0 0 
8 Car 0.816988 933 933 1142 0 4 36 11.5555 1 0 0 0 1 1 0 0 
8 Car 0.529412 81 81 153 0 5 61 15.0012 1 0 0 0 1 0.759678 0 0 
8 Car 0.607679 728 769 1157 0 6 37 14.0859 1 0 0 0 1 1 0 0 
8 Car 0.603943 337 392 503 0 7 35 18.5726 1 0 0 0 1 1 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.682281 670 689 963 0 0 38 13.4461 1 0 0 0 1 1 0 0 
9 Car 0.704712 1346 1354 1902 0 3 46 8.24168 1 0 0 0 1 1 0 0 
9 Car 0.860016 1069 1069 1243 0 4 36 11.1018 1 0 0 0 1 1 0 0 
9 Car 0.487179 95 95 195 42 5 61 14.525 2 0 0 0 1 0.924801 0 0 
9 Car 0.622925 788 829 1224 0 6 37 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.619529 368 426 536 0 7 35 18.1632 1 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.659617 655 658 990 40 0 38 13.2453 4 0 0 0 1 1 0 0 
10 Car 0.66755 1259 1262 1883 172 3 46 7.84565 2 0 0 0 1 1 0 0 
10 Car 0.904618 1195 1195 1321 0 4 36 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.704167 169 170 239 0 5 61 14.0505 1 0 0 0 1 0.972767 0 0 
10 Car 0.620411 845 879 1328 0 6 37 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.616099 398 461 583 0 7 35 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.66888 705 728 1031 0 0 38 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.681298 1428 1435 2089 0 3 46 7.47582 1 0 0 0 1 1 0 0 
11 Car 0.850919 1250 1250 1469 0 4 36 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.701818 193 194 274 0 5 61 13.6537 1 0 0 0 1 1 0 0 
11 Car 0.626087 432 497 625 0 7 35 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.727273 40 40 55 0 45 114 25.3577 1 0 0 0 2 0.289857 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.670709 719 745 1046 0 0 38 13.0325 1 0 0 0 1 1 0 0 
12 Car 0.753742 1561 1588 2044 0 3 46 7.11472 1 0 0 0 1 1 0 0 
12 Car 0.834541 1382 1383 1655 0 4 36 9.85833 1 0 0 0 1 1 0 0 
12 Car 0.4613 149 149 323 93 5 61 13.2583 2 0 0 0 1 1 0 0 
12 Car 0.630872 470 537 678 0 7 35 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.629032 39 43 58 0 45 114 25.0525 1 0 0 0 2 0.24709 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.685577 713 728 1025 0 0 38 12.9261 1 0 0 0 1 0.930293 0 0 
13 Car 0.831109 1806 1822 2157 0 3 46 6.76364 1 0 0 0 1 1 0 0 
13 Car 0.867144 1573 1573 1814 0 4 36 9.46655 1 0 0 0 1 1 0 0 
13 Car 0.707447 266 266 376 0 5 61 12.8645 1 0 0 0 1 1 0 0 
13 Car 0.627965 503 560 744 0 7 35 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.716667 43 46 57 0 45 114 24.7484 1 0 0 0 -1 0.200081 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.729323 776 779 1061 0 0 38 12.8197 1 0 0 0 1 1 0 0 
14 Car 0.796424 1960 1964 2457 0 3 46 6.42426 1 0 0 0 1 1 0 0 
14 Car 0.847905 1639 1641 1931 0 4 36 9.07871 1 0 0 0 1 1 0 0 
14 Car 0.693333 312 312 450 0 5 61 12.4724 1 0 0 0 1 1 0 0 
14 Car 0.666267 555 594 794 0 7 35 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.75 45 47 58 0 45 114 24.4454 1 0 0 0 2 0.22549 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.741199 779 780 1050 27 0 38 12.7135 2 0 0 0 1 1 0 0 
15 Car 0.74163 2348 2351 3163 0 3 46 6.09858 1 0 0 0 1 1 0 0 
15 Car 0.84405 1759 1759 2084 0 4 36 8.69532 1 0 0 0 1 1 0 0 
15 Car 0.423625 208 208 491 151 5 61 12.0823 2 0 0 0 1 1 0 0 
15 Car 0.672626 602 636 861 0 7 35 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.722222 39 40 53 0 45 114 24.1435 1 0 0 0 2 0.272407 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.771178 792 795 1024 0 0 38 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.735327 2631 2633 3576 0 3 46 5.83682 1 0 0 0 1 1 0 0 
16 Car 0.85233 1847 1847 2167 0 4 36 8.38424 1 0 0 0 1 1 0 0 
16 Car 0.760436 419 419 551 0 5 61 11.7063 1 0 0 0 1 1 0 0 
16 Car 0.694704 669 694 938 0 7 35 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.784314 40 41 50 0 45 114 23.8657 1 0 0 0 2 0.277713 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.105263 2 19 2 0 49 159 43.1957 1 0 0 0 -1 0.265782 0 0 
17 Car 0.768797 818 820 1062 0 0 38 12.5007 1 0 0 0 1 1 0 0 
17 Car 0.856011 1944 1944 2271 0 4 36 8.01941 1 0 0 0 1 1 0 0 
17 Car 0.763889 495 495 648 0 5 61 11.3325 1 0 0 0 1 1 0 0 
17 Car 0.713722 723 734 1002 0 7 35 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.689655 40 41 57 0 45 114 23.5892 1 0 0 0 2 0.263562 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.747764 836 836 1118 0 0 38 12.3943 1 0 0 0 1 1 0 0 
18 Car 0.82 2050 2050 2500 0 4 36 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.760684 534 534 702 0 5 61 10.961 1 0 0 0 1 1 0 0 
18 Car 0.7 770 793 1077 0 7 35 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 52 0 45 -1 23.3142 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.753497 862 863 1143 0 0 38 12.2879 1 0 0 0 1 1 0 0 
19 Car 0.825332 2235 2235 2708 0 4 36 7.30932 1 0 0 0 1 1 0 0 
19 Car 0.459288 361 362 785 269 5 61 10.592 2 0 0 0 1 1 0 0 
19 Car 0.695876 810 844 1130 0 7 35 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.689655 40 41 57 0 45 114 23.0409 1 0 0 0 2 0.247878 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.0833333 1 12 1 0 49 159 42.1525 1 0 0 0 -1 0.41687 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.752182 862 862 1146 0 0 38 12.1815 1 0 0 0 1 0.98848 0 0 
20 Car 0.81182 2239 2239 2758 0 4 36 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.821782 664 664 808 0 5 102 10.2259 1 0 1 0 1 0.320874 0 0 
20 Car 0.688564 849 913 1169 0 7 35 14.7043 1 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.72973 54 55 73 0 45 114 22.769 1 0 0 0 2 0.379809 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.047619 1 21 1 0 49 159 41.806 1 0 0 0 -1 0.568253 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.75 852 856 1132 0 0 38 12.1984 1 0 0 0 1 1 0 0 
21 Car 0.818182 2358 2358 2882 0 4 36 6.66911 1 0 0 0 1 1 0 0 
21 Car 0.842827 799 799 948 0 5 102 9.89387 1 0 0 0 1 0.610439 0 0 
21 Car 0.689342 912 991 1244 0 7 35 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.666667 44 46 64 0 45 114 22.5075 1 0 0 0 2 0.419112 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.749117 848 851 1129 0 0 38 12.2154 1 0 0 0 1 1 0 0 
22 Car 0.830628 2354 2354 2834 71 4 36 6.38111 4 0 0 0 1 1 0 0 
22 Car 0.862385 940 940 1090 0 5 102 9.56498 1 0 0 0 1 0.859783 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.738462 48 51 62 0 45 114 22.2477 1 0 0 0 2 0.44754 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0526316 1 19 1 0 49 159 41.1152 1 0 0 0 -1 0.683183 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.734639 825 837 1111 0 0 38 12.2323 1 0 0 0 1 1 0 0 
23 Car 0.879128 2582 2582 2937 0 4 36 6.10331 1 0 0 0 1 1 0 0 
23 Car 0.534764 623 623 1165 320 5 102 9.23953 2 0 0 0 1 1 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.666667 50 54 71 0 45 114 21.9896 1 0 0 0 2 0.458713 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.0714286 4 56 4 0 49 159 40.7707 1 0 0 0 -1 0.730677 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.747731 824 828 1098 0 0 38 12.2491 1 0 0 0 1 1 0 0 
24 Car 0.87586 2801 2801 3198 0 4 36 5.83718 1 0 0 0 1 1 0 0 
24 Car 0.788889 994 994 1260 0 5 102 8.91791 1 0 0 0 1 1 0 0 
24 Van 0 0 0 55 0 8 -1 49.8944 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.671053 51 52 75 0 45 114 21.7335 1 0 0 0 2 0.475483 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.212121 7 33 7 0 49 159 40.4271 1 0 0 0 -1 0.867045 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.745223 819 820 1098 0 0 38 12.2661 1 0 0 0 1 1 0 0 
25 Car 0.943991 3236 3236 3428 0 4 36 5.58435 1 0 0 0 1 1 0 0 
25 Car 0.818661 1088 1088 1329 0 5 102 8.60054 1 0 0 0 1 1 0 0 
25 Van 0.69697 46 54 58 0 8 202 48.6225 1 0 0 0 1 0.378736 0 0 
25 Pedestrian 0.657895 50 51 75 0 45 114 21.4792 1 0 0 0 2 0.49196 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.25 8 32 8 0 49 159 40.0842 1 0 0 0 -1 0.947524 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.740775 803 809 1078 0 0 38 12.3833 1 0 0 0 1 1 0 0 
26 Car 0.964295 3538 3538 3669 0 4 36 5.37369 1 0 0 0 1 1 0 0 
26 Car 0.806452 1075 1075 1333 0 5 102 8.29626 1 0 0 0 1 1 0 0 
26 Van 0.746269 50 53 64 0 8 202 47.3514 1 0 0 0 1 0.576611 0 0 
26 Pedestrian 0.825397 52 52 63 0 45 114 21.2415 1 0 0 0 2 0.556405 0 0 
26 Pedestrian 0 0 0 40 0 46 -1 28.1652 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.222222 8 36 8 0 49 159 39.7562 1 0 0 0 -1 0.955851 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.732782 798 803 1084 0 0 38 12.5006 1 0 0 0 1 1 0 0 
27 Car 0.829217 1175 1175 1417 0 5 102 7.99649 1 0 0 0 1 1 0 0 
27 Van 0.658228 52 55 76 0 8 202 46.081 1 0 0 0 1 0.595992 0 0 
27 Pedestrian 0.722222 52 53 71 0 45 114 21.0052 1 0 0 0 2 0.608755 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 212 27.7193 1 0 0 0 -1 0.224385 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.263158 10 38 10 0 49 159 39.4289 1 0 0 0 -1 0.972037 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.698324 750 755 1069 0 0 38 12.6177 1 0 0 0 1 1 0 0 
28 Car 0.818801 1202 1203 1467 0 5 102 7.70172 1 0 0 0 1 1 0 0 
28 Van 0.743902 61 63 80 0 8 202 44.8115 1 0 0 0 1 0.604601 0 0 
28 Pedestrian 0.658537 54 57 79 0 45 114 20.7705 1 0 0 0 2 0.67738 0 0 
28 Pedestrian 0.6875 33 43 38 0 46 212 27.2738 1 0 0 0 -1 0.314322 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.722222 13 18 13 0 49 159 39.1025 1 0 0 0 -1 1 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.708654 737 740 1037 0 0 38 12.735 1 0 0 0 1 1 0 0 
29 Car 0.818717 1251 1254 1525 0 5 102 7.41259 1 0 0 0 1 1 0 0 
29 Van 0.669903 69 84 88 0 8 202 43.5427 1 0 0 0 1 0.743893 0 0 
29 Pedestrian 0.736842 56 59 73 0 45 114 20.5372 1 0 0 0 2 0.743457 0 0 
29 Pedestrian 0.755102 37 42 44 0 46 212 26.8287 1 0 0 0 -1 0.311658 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.169231 11 65 11 0 49 159 38.7767 1 0 0 0 -1 1 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.754016 751 751 996 42 0 38 12.8522 3 0 0 0 1 1 0 0 
30 Car 0.859281 1435 1438 1667 0 5 102 7.12975 1 0 0 0 1 1 0 0 
30 Van 0.647619 68 82 91 0 8 202 42.2749 1 0 0 0 1 0.861466 0 0 
30 Pedestrian 0.694444 50 53 69 0 45 114 20.3056 1 0 0 0 2 0.72307 0 0 
30 Pedestrian 0.787234 37 43 41 0 46 212 26.3839 1 0 0 0 -1 0.395007 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.545455 12 21 13 0 49 159 38.4519 1 0 0 0 -1 1 0 0 
30 Car 0.705882 36 45 42 0 53 222 40.7088 1 0 0 0 -1 0.256358 0 0 
31 Car 0.77686 752 755 965 0 0 38 13.0691 1 0 0 0 1 1 0 0 
31 Car 0.888192 1700 1703 1911 0 5 102 6.84426 1 0 0 0 1 1 0 0 
31 Van 0.654206 70 85 92 0 8 202 41.0083 1 0 0 0 1 0.897914 0 0 
31 Pedestrian 0.659091 58 61 85 0 45 114 20.0883 1 0 0 0 2 0.699845 0 0 
31 Pedestrian 0.716981 38 47 44 0 46 212 25.9291 1 0 0 0 -1 0.438809 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.75 9 12 9 0 49 159 38.138 1 0 0 0 -1 1 0 0 
31 Car 0.741935 46 52 56 0 53 222 40.4111 1 0 0 0 -1 0.428046 0 0 
32 Car 0.762208 718 719 941 0 0 38 13.2861 1 0 0 0 1 1 0 0 
32 Car 0.852576 1787 1789 2094 0 5 102 6.56599 1 0 0 0 1 1 0 0 
32 Van 0.653846 68 76 96 0 8 202 39.7428 1 0 0 0 1 1 0 0 
32 Pedestrian 0.639535 55 61 80 0 45 114 19.8729 1 0 0 0 2 0.669041 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 212 25.4746 1 0 0 0 -1 0.454155 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.56044 51 56 86 0 53 222 40.1076 1 0 0 0 -1 0.403103 0 0 
33 Car 0.729847 670 672 916 0 0 38 13.503 1 0 0 0 1 1 0 0 
33 Car 0.858274 2059 2059 2399 0 5 102 6.29591 1 0 0 0 1 1 0 0 
33 Van 0.747826 86 101 100 0 8 202 38.4786 1 0 0 0 1 1 0 0 
33 Pedestrian 0.756098 62 63 81 0 45 114 19.6594 1 0 0 0 2 0.815599 0 0 
