frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.681452 1183 1183 1736 0 1 34 7.13893 1 0 0 0 1 1 0 0 
6 Car 0.742739 537 537 723 0 2 29 12.9277 1 0 0 0 1 1 0 0 
6 Car 0.358779 94 108 248 0 3 45 18.0833 1 0 0 0 1 0.64951 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.739828 1891 1891 2556 0 1 34 6.11861 1 0 0 0 1 1 0 0 
7 Car 0.753456 654 654 868 0 2 29 11.8526 1 0 0 0 1 1 0 0 
7 Car 0.408946 128 128 313 0 3 45 17.0626 1 0 0 0 1 0.914746 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.8008 3204 3204 4001 0 1 34 5.14746 1 0 0 0 1 1 0 0 
8 Car 0.755826 746 746 987 0 2 29 10.7837 1 0 0 0 1 1 0 0 
8 Car 0.415584 160 160 385 0 3 45 16.0503 1 0 0 0 1 1 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.911955 4516 4516 4952 0 1 34 4.25911 1 0 0 0 1 1 0 0 
9 Car 0.741477 783 783 1056 0 2 29 9.71503 1 0 0 0 1 1 0 0 
9 Car 0.418367 164 172 384 0 3 45 15.0485 1 0 0 0 1 1 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.924947 4831 4893 5161 0 1 34 3.51694 1 0 0 0 1 1 0 0 
10 Car 0.663763 762 762 1148 0 2 29 8.65891 1 0 0 0 1 1 0 0 
10 Car 0.399543 175 187 426 0 3 45 14.0587 1 0 0 0 1 1 0 0 
10 Car 0.645161 40 41 61 0 4 103 35.7949 1 0 0 0 1 0.363179 0 0 
10 Car 0.8 40 40 50 0 5 102 39.0352 1 0 0 0 1 0.399736 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.97439 7267 7288 7437 0 1 34 3.13474 1 0 0 0 1 1 0 0 
11 Car 0.587302 777 777 1323 58 2 29 7.63399 4 0 0 0 1 1 0 0 
11 Car 0.386037 188 192 483 0 3 45 13.0688 1 0 0 0 1 1 0 0 
11 Car 0.621622 46 47 73 0 4 103 34.7181 1 0 0 0 1 0.520325 0 0 
11 Car 0.773585 41 41 53 0 5 102 37.8961 1 0 0 0 1 0.537352 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.643198 1078 1078 1676 0 2 29 6.63131 1 0 0 0 1 1 0 0 
12 Car 0.408027 244 247 595 0 3 45 12.0979 1 0 0 0 1 1 0 0 
12 Car 0.54321 44 56 69 0 4 103 33.6423 1 0 0 0 1 0.662742 0 0 
12 Car 0.615385 40 50 55 0 5 102 36.7572 1 0 0 0 1 0.70431 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.738068 1902 1906 2573 0 2 29 5.66273 1 0 0 0 1 1 0 0 
13 Car 0.338509 218 219 643 0 3 45 11.1512 1 0 0 0 1 1 0 0 
13 Car 0.616279 53 55 84 0 4 103 32.5677 1 0 0 0 1 0.76883 0 0 
13 Car 0.630769 41 48 58 0 5 102 35.6184 1 0 0 0 1 0.862548 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.649123 37 40 54 0 95 120 44.3464 1 0 0 0 1 0.266865 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.8549 2940 2940 3439 0 2 29 4.74916 1 0 0 0 1 1 0 0 
14 Car 0.204756 155 155 757 96 3 133 10.2359 4 0 1 0 1 0.442755 0 0 
14 Car 0.558559 62 70 103 0 4 103 31.495 1 0 0 0 1 0.978689 0 0 
14 Car 0.746667 56 56 75 0 5 102 34.5288 1 0 0 0 1 0.986727 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0.2875 23 72 31 0 93 132 46.5191 1 1 0 0 1 0.214327 0 0 
14 Car 0.277108 23 72 34 0 94 132 45.2068 1 1 0 0 1 0.214327 0 0 
14 Car 0.625 40 44 60 0 95 120 43.3953 1 0 0 0 1 0.332395 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.922395 3019 3026 3266 0 2 29 3.92916 1 0 0 0 1 1 0 0 
15 Car 0.277348 251 251 905 0 3 45 9.3606 1 0 1 0 1 0.964083 0 0 
15 Car 0.601626 74 83 114 0 4 103 30.4238 1 0 0 0 1 1 0 0 
15 Car 0.7875 63 63 80 0 5 102 33.4393 1 0 0 0 1 1 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.428571 27 40 50 0 93 132 45.6172 1 0 0 0 1 0.358639 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.634146 52 60 74 0 95 120 42.4503 1 0 0 0 1 0.383013 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.250238 263 263 1051 42 3 45 8.54137 2 0 0 0 1 1 0 0 
16 Car 0.636364 84 96 120 0 4 103 29.3821 1 0 0 0 1 1 0 0 
16 Car 0.764045 68 69 88 0 5 102 32.3915 1 0 0 0 1 1 0 0 
16 Car 0 0 0 49 0 6 -1 34.6975 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.4 28 42 56 0 93 132 44.7232 1 0 0 0 1 0.567315 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.593407 54 62 83 0 95 120 41.5121 1 0 0 0 1 0.464806 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.281605 372 372 1321 0 3 45 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.567742 88 102 141 0 4 103 28.3418 1 0 0 0 1 1 0 0 
17 Car 0.773196 75 75 97 0 5 102 31.3439 1 0 0 0 1 1 0 0 
17 Car 0.569231 37 43 59 0 6 153 33.6222 1 0 0 0 1 0.239507 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.431579 41 85 51 0 93 132 43.8375 1 1 0 0 1 0.690428 0 0 
17 Car 0.211009 23 85 47 0 94 132 42.4945 1 1 0 0 1 0.690428 0 0 
17 Car 0.60241 50 52 81 0 95 120 40.583 1 0 0 0 1 0.730775 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.591716 100 116 153 0 4 103 27.3032 1 0 0 0 1 1 0 0 
18 Car 0.75 75 75 100 0 5 102 30.2967 1 0 0 0 1 1 0 0 
18 Car 0.527027 39 53 60 0 6 153 32.5477 1 0 0 0 1 0.338581 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 0 0 0 -1 0 0 0 
18 Van 0.945652 87 87 92 0 92 155 46.8015 1 0 0 0 1 0.334417 0 0 
18 Car 0.446154 29 52 42 0 93 132 42.9676 1 0 0 0 1 0.676298 0 0 
18 Car 0.377049 23 45 39 0 94 157 41.6035 1 0 1 0 1 0.292764 0 0 
18 Car 0.528571 37 40 67 0 95 120 39.6718 1 0 0 0 1 0.739399 0 0 
19 Car 0.583333 105 119 166 0 4 103 26.2743 1 0 0 0 1 1 0 0 
19 Car 0.661017 78 87 109 0 5 102 29.2662 1 0 0 0 1 1 0 0 
19 Car 0.5875 47 52 75 0 6 153 31.475 1 0 0 0 1 0.374243 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.862069 125 125 145 0 92 155 45.9225 1 0 0 0 1 0.532605 0 0 
19 Car 0.349057 37 86 57 0 93 132 42.1075 1 1 0 0 1 0.710258 0 0 
19 Car 0.205357 23 86 49 0 94 132 40.7211 1 1 1 0 1 0.710258 0 0 
19 Car 0.558824 57 69 90 0 95 120 38.7665 1 0 0 0 1 0.897755 0 0 
20 Car 0.608295 132 148 201 0 4 103 25.2481 1 0 0 0 1 1 0 0 
20 Car 0.775 93 93 120 0 5 102 28.2363 1 0 0 0 1 1 0 0 
20 Car 0.468085 44 58 80 0 6 153 30.4034 1 0 0 0 1 0.493704 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 155 45.0503 1 0 0 0 1 0.755058 0 0 
20 Car 0.534884 46 62 70 0 93 157 41.3018 1 0 1 0 1 0.30376 0 0 
20 Car 0.5625 36 40 60 0 94 132 39.848 1 0 0 0 1 0.832757 0 0 
20 Car 0.583333 49 53 80 0 95 120 37.8695 1 0 0 0 1 1 0 0 
21 Car 0.592105 135 153 210 0 4 103 24.2122 1 0 0 0 1 1 0 0 
21 Car 0.652482 92 98 135 0 5 102 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.475728 49 65 87 0 6 153 29.3942 1 0 0 0 1 0.523969 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.929032 144 144 155 0 92 155 44.172 1 0 0 0 1 1 0 0 
21 Car 0.54321 44 56 69 0 93 157 40.5065 1 0 0 0 1 0.272063 0 0 
21 Car 0.539683 34 39 58 0 94 132 39.0055 1 0 0 0 1 0.972484 0 0 
21 Car 0.53211 58 70 97 0 95 120 36.9792 1 0 0 0 1 1 0 0 
22 Car 0.575875 148 166 239 0 4 103 23.1792 1 0 0 0 1 1 0 0 
22 Car 0.708861 112 122 148 0 5 102 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.5 60 77 103 0 6 153 28.3864 1 0 0 0 1 0.66126 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 155 43.3017 1 0 0 0 1 1 0 0 
22 Car 0 0 0 47 0 94 -1 38.2427 0 1 0 0 -1 0 0 0 
22 Car 0.482456 55 65 104 0 95 120 36.0986 1 0 0 0 1 1 0 0 
23 Car 0.571429 168 188 274 0 4 103 22.1497 1 0 0 0 1 1 0 0 
23 Car 0.711111 128 138 170 0 5 102 25.054 1 0 0 0 1 1 0 0 
23 Car 0.546099 77 95 123 0 6 153 27.3803 1 0 0 0 1 0.784848 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.835897 163 163 195 0 92 155 42.4399 1 0 0 0 1 1 0 0 
23 Car 0.195122 24 99 48 0 94 157 37.4899 1 0 1 0 1 0.558833 0 0 
23 Car 0.5 54 64 98 0 95 120 35.2554 1 0 0 0 1 1 0 0 
24 Car 0.553571 186 206 316 0 4 103 21.1241 1 0 0 0 1 1 0 0 
24 Car 0.703883 145 157 194 0 5 102 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.564935 87 106 135 0 6 153 26.3788 1 0 0 0 1 0.93091 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.791667 171 171 216 0 92 155 41.5874 1 0 0 0 1 1 0 0 
24 Car 0.261194 35 110 59 0 94 157 36.7476 1 0 0 0 1 0.712753 0 0 
24 Car 0.505155 49 59 87 0 95 120 34.4229 1 0 0 0 1 1 0 0 
25 Car 0.567775 222 244 369 0 4 103 20.103 1 0 0 0 1 1 0 0 
25 Car 0.715517 166 167 231 0 5 102 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.520468 89 108 152 0 6 153 25.3796 1 0 0 0 1 1 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.823256 177 177 215 0 92 155 40.7446 1 0 0 0 1 1 0 0 
25 Car 0.635294 54 63 76 0 95 120 33.6018 1 0 0 0 1 1 0 0 
26 Car 0.631579 276 279 434 0 4 103 19.1028 1 0 0 0 1 1 0 0 
26 Car 0.750877 214 214 285 0 5 102 21.8895 1 0 0 0 1 1 0 0 
26 Car 0.564103 110 129 176 0 6 153 24.3842 1 0 0 0 1 1 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.855556 154 154 180 0 92 155 39.901 1 0 0 0 1 1 0 0 
26 Car 0.780822 57 66 64 0 95 120 32.7931 1 0 0 0 1 1 0 0 
27 Car 0.632735 317 317 501 0 4 103 18.1084 1 0 0 0 1 1 0 0 
27 Car 0.741325 235 235 317 0 5 102 20.8456 1 0 0 0 1 1 0 0 
27 Car 0.558685 119 144 188 0 6 153 23.3913 1 0 0 0 1 1 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.843049 188 188 223 0 92 155 39.0693 1 0 0 0 1 1 0 0 
27 Car 0.690141 49 65 55 0 95 120 31.9977 1 0 0 0 1 1 0 0 
28 Car 0.600701 343 354 560 0 4 103 17.1205 1 0 0 0 1 1 0 0 
28 Car 0.729508 267 267 366 0 5 102 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.554217 138 162 225 0 6 153 22.3965 1 0 0 0 1 1 0 0 
28 Car 0 0 0 85 0 7 -1 30.4238 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 1 0 0 -1 0 0 0 
28 Van 0.863014 189 189 219 0 92 155 38.2504 1 0 0 0 1 1 0 0 
29 Car 0.612308 398 426 622 0 4 103 16.1405 1 0 0 0 1 1 0 0 
29 Car 0.712329 312 312 438 0 5 102 18.7592 1 0 0 0 1 1 0 0 
29 Car 0.59507 169 194 259 0 6 153 21.4044 1 0 0 0 1 1 0 0 
29 Car 0 0 0 103 0 7 -1 29.3857 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 1 0 0 -1 0 0 0 
29 Van 0.800766 209 209 261 0 92 155 37.4451 1 0 0 0 1 1 0 0 
30 Car 0.570312 438 475 731 0 4 103 15.1698 1 0 0 0 1 1 0 0 
30 Car 0.745455 369 369 495 0 5 102 17.7183 1 0 0 0 1 1 0 0 
30 Car 0.58631 197 218 315 0 6 153 20.4153 1 0 0 0 1 1 0 0 
30 Car 0.418182 46 46 110 0 7 259 28.3489 1 0 0 0 1 0.34565 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.803571 225 225 280 0 92 155 36.6542 1 0 0 0 1 1 0 0 
31 Car 0.627771 538 557 838 0 4 103 14.1878 1 0 0 0 1 1 0 0 
31 Car 0.749141 436 436 582 0 5 102 16.6339 1 0 0 0 1 1 0 0 
31 Car 0.60794 245 270 378 0 6 153 19.4015 1 0 0 0 1 1 0 0 
31 Car 0.417219 63 63 151 0 7 259 27.3276 1 0 0 0 1 0.393971 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.626543 609 660 921 0 4 103 13.2203 1 0 0 0 1 1 0 0 
32 Car 0.797601 532 532 667 0 5 102 15.5525 1 0 0 0 1 1 0 0 
32 Car 0.625 300 317 463 0 6 153 18.3934 1 0 0 0 1 1 0 0 
32 Car 0.380645 59 59 155 42 7 259 26.3081 2 0 0 0 1 0.501441 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.654709 730 762 1083 0 4 103 12.2701 1 0 0 0 1 1 0 0 
33 Car 0.786546 608 611 770 0 5 102 14.4746 1 0 0 0 1 1 0 0 
33 Car 0.653211 356 361 540 0 6 153 17.391 1 0 0 0 1 1 0 0 
33 Car 0.574468 108 116 180 0 7 259 25.2906 1 0 0 0 1 0.61008 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.642138 829 886 1234 0 4 103 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.78587 723 724 919 0 5 102 13.401 1 0 0 0 1 1 0 0 
34 Car 0.637725 426 454 640 0 6 153 16.3959 1 0 0 0 1 1 0 0 
34 Car 0.628319 142 152 216 0 7 259 24.2752 1 0 0 0 1 0.962947 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.270833 13 48 13 0 10 284 41.2153 1 0 0 0 1 0.321513 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.668687 993 1018 1460 0 4 103 10.4409 1 0 0 0 1 1 0 0 
35 Car 0.745937 872 872 1169 0 5 102 12.3327 1 0 0 0 1 1 0 0 
35 Car 0.5886 475 524 758 0 6 153 15.4086 1 0 0 0 1 1 0 0 
35 Car 0.35514 76 77 213 43 7 259 23.2625 2 0 0 0 1 1 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.47619 10 11 20 10 10 300 40.1543 2 0 1 0 -1 0.217315 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.6327 1099 1121 1715 0 4 103 9.57682 1 0 0 0 1 1 0 0 
36 Car 0.79735 1023 1024 1282 0 5 102 11.2595 1 0 0 0 1 1 0 0 
36 Car 0.662407 622 642 919 0 6 153 14.4023 1 0 0 0 1 1 0 0 
36 Car 0.40625 104 104 256 55 7 259 22.1735 2 0 0 0 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.619532 1218 1226 1958 0 4 103 8.76338 1 0 0 0 1 1 0 0 
37 Car 0.82365 1205 1205 1463 0 5 102 10.1935 1 0 0 0 1 1 0 0 
37 Car 0.600539 669 759 1024 0 6 153 13.4123 1 0 0 0 1 1 0 0 
37 Car 0.575385 187 200 312 0 7 273 21.0895 1 0 1 0 1 0.45425 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.88 22 25 22 0 10 298 38.0348 1 0 1 0 1 0.27164 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.593722 1343 1364 2241 0 4 103 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.75841 1240 1241 1634 0 5 102 9.13728 1 0 0 0 1 1 0 0 
38 Car 0.579905 733 879 1118 0 6 153 12.4433 1 0 0 0 1 1 0 0 
38 Car 0.552486 200 214 348 0 7 273 20.0111 1 0 0 0 1 0.703517 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.778906 1381 1381 1773 0 5 102 8.09521 1 0 0 0 1 1 0 0 
39 Car 0.578769 856 1093 1242 0 6 153 11.5001 1 0 0 0 1 1 0 0 
39 Car 0.631579 252 253 398 0 7 273 18.9394 1 0 0 0 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 85 0 9 -1 25.229 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.714974 1781 1781 2491 0 5 102 7.07304 1 0 0 0 1 1 0 0 
40 Car 0.507674 860 1242 1312 0 6 153 10.5902 1 0 0 0 1 1 0 0 
40 Car 0.656965 316 316 481 0 7 273 17.8755 1 0 0 0 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 86 0 9 -1 24.1325 0 1 0 0 -1 0 0 0 
40 Car 0.74 37 49 38 0 10 298 34.7714 1 0 0 0 1 0.274131 0 0 
40 Car 0 0 0 15 0 11 -1 56.0218 0 1 0 0 -1 0 0 0 
