frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
11 Van 0.709677 110 127 138 0 3 132 39.926 1 0 0 0 1 0.290812 0 0 
12 Van 0.686081 695 696 1012 0 0 160 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.587052 671 671 1143 0 1 56 6.41372 1 0 0 0 0 0.579166 0 0 
12 Van 0.86 129 132 147 0 3 132 39.6037 1 0 0 0 1 0.401362 0 0 
13 Van 0.662722 672 690 996 40 0 160 16.5532 3 0 0 0 1 1 0 0 
13 Cyclist 0.613047 686 686 1119 0 1 56 6.47558 1 0 0 0 0 0.644451 0 0 
13 Van 0.763514 113 131 130 0 3 132 39.285 1 0 0 0 1 0.494865 0 0 
14 Van 0.710041 693 694 975 0 0 160 16.715 1 0 0 0 1 1 0 0 
14 Cyclist 0.618132 675 675 1092 0 1 56 6.5375 1 0 0 0 0 0.780959 0 0 
14 Van 0.764331 120 138 139 0 3 132 38.9699 1 0 0 0 1 0.626095 0 0 
15 Van 0.609342 574 574 942 105 0 160 16.8768 5 0 0 0 1 1 0 0 
15 Cyclist 0.591388 618 618 1045 30 1 56 6.61279 2 0 0 0 0 0.697014 0 0 
15 Van 0.782313 115 120 142 0 3 132 38.6586 1 0 0 0 1 0.792262 0 0 
16 Van 0.707476 653 653 923 0 0 160 17.0214 1 0 0 0 1 1 0 0 
16 Cyclist 0.615458 645 645 1048 0 1 56 6.68841 1 0 0 0 0 0.727143 0 0 
16 Van 0.725 116 136 140 0 3 132 38.3484 1 0 0 0 1 0.779517 0 0 
17 Van 0.705376 656 656 930 0 0 160 17.1629 1 0 0 0 1 1 0 0 
17 Cyclist 0.609971 624 624 1023 0 1 56 6.76438 1 0 0 0 0 0.712824 0 0 
17 Van 0.75974 117 122 149 0 3 132 38.0426 1 0 0 0 1 0.831901 0 0 
18 Van 0.669346 583 583 871 30 0 160 17.3096 2 0 0 0 1 1 0 0 
18 Cyclist 0.590131 586 586 993 0 1 56 6.84066 1 0 0 0 0 0.799539 0 0 
18 Van 0.831325 138 139 165 0 3 132 37.7325 1 0 0 0 1 0.914541 0 0 
19 Van 0.694253 604 604 870 0 0 160 17.4564 1 0 0 0 1 1 0 0 
19 Cyclist 0.585519 558 558 953 0 1 56 6.91725 1 0 0 0 0 0.863428 0 0 
19 Van 0.76087 140 144 180 0 3 132 37.4268 1 0 0 0 1 0.905911 0 0 
20 Van 0.719484 613 613 852 0 0 160 17.6032 1 0 0 0 1 1 0 0 
20 Cyclist 0.622664 533 533 856 0 1 56 6.99166 1 0 0 0 0 0.967234 0 0 
20 Van 0.824859 146 149 174 0 3 132 37.1256 1 0 0 0 1 0.973476 0 0 
21 Van 0.702281 585 585 833 0 0 160 17.7342 1 0 0 0 1 1 0 0 
21 Cyclist 0.601528 551 551 916 0 1 56 7.06685 1 0 0 0 0 1 0 0 
21 Van 0.798913 147 149 182 0 3 132 36.8634 1 0 0 0 1 1 0 0 
22 Van 0.703518 560 561 795 0 0 160 17.866 1 0 0 0 1 1 0 0 
22 Cyclist 0.606127 554 554 914 0 1 56 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.820652 151 153 182 0 3 132 36.6073 1 0 0 0 1 1 0 0 
23 Van 0.705277 548 549 776 0 0 160 17.9979 1 0 0 0 1 1 0 0 
23 Cyclist 0.610609 541 541 886 0 1 56 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.670051 132 151 178 0 3 132 36.3572 1 0 0 0 1 1 0 0 
24 Van 0.706349 534 534 756 0 0 160 18.1288 1 0 0 0 1 1 0 0 
24 Cyclist 0.618881 531 531 858 0 1 56 7.29677 1 0 0 0 0 1 0 0 
24 Van 0.784689 164 169 204 0 3 132 36.1136 1 0 0 0 1 1 0 0 
25 Van 0.619505 451 451 728 63 0 228 18.2599 5 0 1 0 1 0.365037 0 0 
25 Cyclist 0.625592 528 528 844 0 1 56 7.36617 1 0 0 0 0 1 0 0 
25 Van 0.769231 170 171 220 0 3 132 35.7252 1 0 0 0 1 1 0 0 
26 Van 0.625185 422 422 675 65 0 228 18.392 3 0 0 0 1 0.686838 0 0 
26 Cyclist 0.629454 530 530 842 0 1 56 7.43724 1 0 0 0 0 0.98443 0 0 
26 Van 0.734234 163 169 216 0 3 132 35.1254 1 0 0 0 1 1 0 0 
27 Van 0.702619 456 456 649 0 0 228 18.5235 1 0 0 0 1 1 0 0 
27 Cyclist 0.61639 519 519 842 0 1 56 7.50992 1 0 0 0 0 1 0 0 
27 Van 0.619835 150 197 195 0 3 132 34.9611 1 0 0 0 1 0.944884 0 0 
28 Van 0.684543 434 434 634 0 0 228 18.6533 1 0 0 0 1 1 0 0 
28 Cyclist 0.607355 512 512 843 0 1 56 7.58417 1 0 0 0 0 1 0 0 
28 Van 0.659919 163 194 216 0 3 132 34.5856 1 0 0 0 1 1 0 0 
29 Van 0.657046 387 388 588 0 0 228 18.7912 1 0 0 0 1 1 0 0 
29 Cyclist 0.619684 510 510 823 0 1 56 7.65995 1 0 0 0 0 1 0 0 
29 Van 0.695122 171 194 223 0 3 132 34.2149 1 0 0 0 1 1 0 0 
30 Van 0.682676 398 398 583 0 0 228 18.9297 1 0 0 0 1 1 0 0 
30 Cyclist 0.619403 498 498 804 0 1 56 7.72005 1 0 0 0 0 1 0 0 
30 Van 0.773109 184 188 234 0 3 132 33.849 1 0 0 0 1 1 0 0 
31 Van 0.665523 388 389 582 0 0 228 19.0394 1 0 0 0 1 1 0 0 
31 Cyclist 0.628109 505 505 804 0 1 56 7.78177 1 0 0 0 0 1 0 0 
31 Van 0.721116 181 185 247 0 3 132 33.4822 1 0 0 0 1 1 0 0 
32 Van 0.631399 370 371 585 0 0 228 19.1448 1 0 0 0 1 1 0 0 
32 Cyclist 0.612058 467 467 763 0 1 56 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.767717 195 203 246 0 3 132 33.1211 1 0 0 0 1 1 0 0 
33 Van 0.686985 417 418 606 0 0 228 19.2465 1 0 0 0 1 1 0 0 
33 Cyclist 0.608812 456 456 749 0 1 56 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.798283 186 192 227 0 3 132 32.7661 1 0 0 0 1 1 0 0 
34 Van 0.685155 420 420 613 0 0 228 19.3254 1 0 0 0 1 1 0 0 
34 Cyclist 0.617284 450 450 729 0 1 56 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.846512 182 185 212 0 3 132 32.4174 1 0 0 0 1 1 0 0 
35 Van 0.655629 396 397 603 37 0 228 19.3675 2 0 0 0 1 1 0 0 
35 Cyclist 0.615176 454 454 738 0 1 56 8.00488 1 0 0 0 0 0.973062 0 0 
35 Van 0.821862 203 209 241 0 3 132 32.0751 1 0 0 0 1 1 0 0 
36 Van 0.698214 391 392 559 0 0 228 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.602426 447 447 742 0 1 56 8.03437 1 0 0 0 0 0.959836 0 0 
36 Van 0.811765 207 208 254 0 3 132 31.604 1 0 0 0 1 1 0 0 
37 Van 0.69391 433 434 623 0 0 228 19.4948 1 0 0 0 1 1 0 0 
37 Cyclist 0.609053 444 444 729 0 1 56 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.760797 229 231 299 0 3 132 31.1427 1 0 0 0 1 1 0 0 
38 Van 0.678679 452 452 666 0 0 228 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.61708 448 448 726 0 1 56 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.777778 259 264 328 0 3 132 30.6915 1 0 0 0 1 1 0 0 
39 Van 0.710914 482 482 678 0 0 228 19.5044 1 0 0 0 1 1 0 0 
39 Cyclist 0.619048 442 442 714 0 1 56 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.764368 266 270 344 0 3 132 30.2507 1 0 0 0 1 1 0 0 
40 Van 0.712575 476 476 668 0 0 228 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.61057 439 439 719 0 1 56 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.724234 260 269 350 0 3 132 29.8211 1 0 0 0 1 1 0 0 
41 Van 0.698864 492 492 704 0 0 228 19.4767 1 0 0 0 1 1 0 0 
41 Cyclist 0.619116 434 434 701 0 1 56 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.705094 263 275 361 0 3 132 29.4031 1 0 0 0 1 1 0 0 
42 Van 0.713885 509 509 713 18 0 228 19.4442 2 0 0 0 1 1 0 0 
42 Cyclist 0.625538 436 436 697 0 1 56 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.754476 295 300 386 9 3 132 28.9971 2 0 0 0 1 1 0 0 
43 Van 0.71733 505 505 704 0 0 228 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.638081 439 439 688 0 1 56 8.05166 1 0 0 0 0 1 0 0 
43 Van 0.75495 305 311 398 0 3 132 28.6035 1 0 0 0 1 1 0 0 
44 Van 0.734234 489 489 666 0 0 228 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.631503 437 437 692 0 1 56 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.694761 305 307 437 22 3 132 28.2231 2 0 0 0 1 1 0 0 
45 Van 0.756014 440 440 582 0 0 228 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.624638 431 431 690 0 1 56 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.745536 334 335 447 0 3 132 27.8563 1 0 0 0 1 1 0 0 
46 Van 0.741818 408 409 549 0 0 228 19.3404 1 0 0 0 1 1 0 0 
46 Cyclist 0.616836 425 425 689 0 1 56 7.98432 1 0 0 0 0 0.966418 0 0 
46 Van 0.766739 355 360 458 0 3 132 27.4266 1 0 0 0 1 1 0 0 
47 Van 0.773585 410 410 530 0 0 228 19.3014 1 0 0 0 1 1 0 0 
47 Cyclist 0.61437 419 419 682 0 1 56 7.96081 1 0 0 0 0 0.906132 0 0 
47 Van 0.791139 375 381 468 0 3 132 27.0126 1 0 0 0 1 1 0 0 
48 Van 0.812253 411 411 506 0 0 228 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.618287 426 426 689 0 1 56 7.93772 1 0 0 0 0 0.909377 0 0 
48 Van 0.785714 374 379 471 0 3 132 26.6154 1 0 0 0 1 1 0 0 
49 Van 0.82716 402 402 486 11 0 228 19.2725 2 0 0 0 1 1 0 0 
49 Cyclist 0.615051 425 425 691 0 1 56 7.91507 1 0 0 0 0 0.979595 0 0 
49 Van 0.777096 380 385 484 0 3 132 26.2355 1 0 0 0 1 1 0 0 
50 Van 0.822086 402 402 489 0 0 228 19.2826 1 0 0 0 1 1 0 0 
50 Cyclist 0.62029 428 428 690 0 1 56 7.90715 1 0 0 0 0 0.77331 0 0 
50 Van 0.454023 237 242 517 159 3 132 25.8738 2 0 0 0 1 0.925734 0 0 
51 Van 0.833648 441 441 529 0 0 228 19.2701 1 0 0 0 1 1 0 0 
51 Cyclist 0.625181 432 432 691 0 1 56 7.90068 1 0 0 0 0 0.784622 0 0 
51 Van 0.369524 194 194 525 209 3 420 25.4447 3 0 1 0 1 0.371756 0 0 
52 Van 0.803691 479 479 596 0 0 228 19.2754 1 0 0 0 1 1 0 0 
52 Cyclist 0.617778 417 417 675 0 1 56 7.89565 1 0 0 0 0 0.684848 0 0 
52 Van 0.451429 237 238 524 167 3 420 25.0297 3 0 0 0 1 0.641931 0 0 
53 Van 0.768997 506 506 658 0 0 228 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.630724 427 427 677 0 1 56 7.89208 1 0 0 0 0 0.769167 0 0 
53 Van 0.582061 305 310 519 84 3 420 24.6297 2 0 0 0 1 0.878212 0 0 
54 Van 0.758815 538 538 709 0 0 228 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.637703 433 433 679 0 1 56 7.88995 1 0 0 0 0 0.789136 0 0 
54 Van 0.650909 358 367 541 19 3 132 24.2452 2 0 1 0 1 1 0 0 
55 Van 0.748261 538 539 718 0 0 228 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.64006 425 425 664 0 1 56 7.92734 1 0 0 0 0 0.826926 0 0 
55 Van 0.697492 445 453 630 37 3 132 23.8773 3 0 0 0 1 1 0 0 
56 Van 0.732167 544 544 743 0 0 228 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.631893 424 424 671 0 1 56 7.9687 1 0 0 0 0 0.880727 0 0 
56 Van 0.70858 479 502 653 15 3 132 23.5148 2 0 0 0 1 1 0 0 
57 Van 0.710419 525 525 739 19 0 228 19.5014 2 0 0 0 1 1 0 0 
57 Cyclist 0.612999 415 415 677 0 1 56 8.01398 1 0 0 0 0 0.928315 0 0 
57 Van 0.698438 447 467 620 14 3 132 23.1625 2 0 0 0 1 1 0 0 
58 Van 0.735616 537 537 730 0 0 228 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.597285 396 396 663 0 1 56 8.06309 1 0 0 0 0 0.891006 0 0 
58 Van 0.663126 437 479 617 24 3 132 22.821 2 0 0 0 1 1 0 0 
59 Van 0.742025 535 535 721 0 0 228 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.59488 395 395 664 0 1 56 8.11468 1 0 0 0 0 0.870237 0 0 
59 Van 0.729938 473 488 633 0 3 420 22.4909 1 0 1 0 1 1 0 0 
60 Van 0.729167 525 526 719 15 0 228 19.7876 2 0 0 0 1 1 0 0 
60 Cyclist 0.602134 395 395 656 0 1 56 8.13117 1 0 0 0 0 0.762089 0 0 
60 Van 0.796265 469 475 583 0 3 420 22.1726 1 0 0 0 1 1 0 0 
61 Van 0.751412 532 532 708 0 0 228 19.9189 1 0 0 0 1 1 0 0 
61 Cyclist 0.610592 392 392 642 0 1 56 8.15177 1 0 0 0 0 0.689022 0 0 
61 Van 0.761047 465 485 591 18 3 420 21.8356 2 0 0 0 1 1 0 0 
62 Van 0.758475 537 538 707 0 0 228 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.6125 392 392 640 0 1 56 8.17643 1 0 0 0 0 0.72263 0 0 
62 Van 0.6496 406 484 547 18 3 420 21.503 2 0 0 0 1 1 0 0 
63 Van 0.747532 530 530 709 0 0 228 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.615016 385 385 626 0 1 56 8.20511 1 0 0 0 0 0.792001 0 0 
63 Van 0.65353 398 435 572 42 3 420 21.1749 2 0 0 0 1 1 0 0 
64 Van 0.741429 519 519 700 0 0 228 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.613162 382 382 623 0 1 56 8.23779 1 0 0 0 0 0.822713 0 0 
64 Van 0.764314 574 596 729 18 3 420 20.8515 2 0 0 0 1 1 0 0 
65 Van 0.742075 515 516 693 18 0 228 20.5748 2 0 0 0 1 1 0 0 
65 Cyclist 0.613057 385 385 628 0 1 56 8.35784 1 0 0 0 0 0.88996 0 0 
65 Van 0.863764 615 621 706 0 3 420 20.5331 1 0 0 0 1 1 0 0 
66 Van 0.731602 507 507 693 41 0 228 20.7811 2 0 0 0 1 1 0 0 
66 Cyclist 0.623355 379 379 608 0 1 56 8.48206 1 0 0 0 0 0.898066 0 0 
66 Van 0.716321 553 612 713 58 3 420 20.2071 2 0 0 0 1 1 0 0 
67 Van 0.822526 482 482 586 0 0 228 20.9962 1 0 0 0 1 1 0 0 
67 Cyclist 0.708171 364 364 514 0 1 56 8.61024 1 0 0 0 0 0.994235 0 0 
67 Van 0.757047 564 617 692 33 3 507 19.8819 2 0 1 0 1 0.468348 0 0 
68 Van 0.854317 475 475 556 20 0 228 21.2092 2 0 0 0 1 1 0 0 
68 Cyclist 0.786492 361 361 459 0 1 56 8.74222 1 0 0 0 0 0.944912 0 0 
68 Van 0.797781 647 730 728 0 3 507 19.5576 1 0 0 0 1 0.758512 0 0 
69 Van 0.854086 439 439 514 20 0 228 21.4277 2 0 0 0 1 1 0 0 
69 Cyclist 0.737395 351 351 476 0 1 56 8.87783 1 0 0 0 0 0.974907 0 0 
69 Van 0.8 652 715 752 12 3 132 19.2342 2 0 1 0 1 0.239248 0 0 
70 Van 0.881356 416 416 472 0 0 228 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.665399 350 350 526 0 1 56 8.97575 1 0 0 0 0 1 0 0 
70 Van 0.875161 680 685 772 0 3 507 18.9118 1 0 1 0 1 0.921341 0 0 
71 Van 0.851163 366 366 430 0 0 228 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.637708 345 345 541 0 1 56 9.0751 1 0 0 0 0 1 0 0 
71 Van 0.783654 652 675 809 51 3 507 18.6107 2 0 0 0 1 1 0 0 
72 Van 0.882812 339 339 384 0 0 228 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.672549 343 343 510 0 1 56 9.17582 1 0 0 0 0 0.982622 0 0 
72 Van 0.841121 720 762 814 0 3 507 18.3095 1 0 0 0 1 1 0 0 
73 Van 0.874644 307 307 351 0 0 228 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.658915 340 340 516 0 1 56 9.27787 1 0 0 0 0 1 0 0 
73 Van 0.788701 698 728 855 38 3 420 18.0084 3 0 1 0 1 1 0 0 
74 Van 0.87291 261 261 299 0 0 228 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.712154 334 334 469 0 1 56 9.38121 1 0 0 0 0 0.919387 0 0 
74 Van 0.879096 778 786 877 0 3 507 17.7073 1 0 1 0 1 1 0 0 
75 Van 0.870968 216 216 248 0 0 228 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.697228 327 327 469 0 1 56 9.52131 1 0 0 0 0 0.955095 0 0 
75 Van 0.873318 779 787 884 13 3 420 17.4062 2 0 1 0 1 1 0 0 
76 Van 0.910256 213 213 234 0 0 228 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.697309 311 311 446 0 1 56 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.834628 752 762 891 50 3 420 17.0931 3 0 0 0 1 1 0 0 
77 Van 0.882022 157 157 178 0 0 228 23.6995 1 0 0 0 1 1 0 0 
77 Cyclist 0.76259 318 318 417 0 1 56 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.685065 633 643 914 184 3 420 16.7805 4 0 0 0 1 1 0 0 
78 Van 0.85443 135 135 158 0 0 228 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.778351 302 302 388 0 1 56 9.94159 1 0 0 0 0 0.906717 0 0 
78 Van 0.820961 752 762 906 58 3 420 16.4687 4 0 0 0 1 1 0 0 
79 Van 0.869231 113 113 130 0 0 228 24.4088 1 0 0 0 1 1 0 0 
79 Cyclist 0.674699 280 280 415 0 1 56 10.0817 1 0 0 0 0 0.832333 0 0 
79 Van 0.595506 583 591 971 243 3 610 16.1573 4 0 1 0 1 0.399576 0 0 
80 Van 0.838384 83 83 99 0 0 228 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.674473 288 288 427 0 1 56 10.2218 1 0 0 0 0 0.89566 0 0 
80 Van 0.76476 829 839 1074 27 3 420 15.8467 2 0 1 0 1 1 0 0 
81 Van 0.858696 79 79 92 0 0 228 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.637647 271 271 425 0 1 56 10.3624 1 0 0 0 0 0.920546 0 0 
81 Van 0.574949 560 563 971 319 3 610 15.5099 5 0 1 0 1 0.554344 0 0 
82 Van 0.877193 50 50 57 0 0 228 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.668269 278 278 416 0 1 56 10.5036 1 0 0 0 0 0.965218 0 0 
82 Van 0.852183 859 865 1002 27 3 610 15.1742 3 0 0 0 1 0.98419 0 0 
83 Van 0.921569 47 47 51 0 0 228 25.903 1 0 0 0 1 1 0 0 
83 Cyclist 0.721622 267 267 370 0 1 56 10.6454 1 0 0 0 0 0.968672 0 0 
83 Van 0.682664 697 704 1014 188 3 610 14.8396 4 0 0 0 1 1 0 0 
84 Van 0.893617 42 42 47 0 0 228 26.2945 1 0 0 0 1 1 0 0 
84 Cyclist 0.670984 259 259 386 0 1 56 10.7876 1 0 0 0 0 1 0 0 
84 Van 0.867978 927 939 1056 4 3 610 14.5062 2 0 0 0 1 1 0 0 
85 Van 0.823529 42 42 51 0 0 228 26.6875 1 0 0 0 1 1 0 0 
85 Cyclist 0.676796 245 245 362 0 1 56 10.9195 1 0 0 0 0 0.967291 0 0 
85 Van 0.734513 830 844 1116 151 3 610 14.1742 3 0 0 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.669468 239 239 357 0 1 56 11.0524 1 0 0 0 0 1 0 0 
86 Van 0.713445 849 863 1176 183 3 610 13.8235 3 0 0 0 1 1 0 0 
87 Van 0.769231 40 40 52 0 0 228 27.5238 1 0 0 0 1 0.931883 0 0 
87 Cyclist 0.672316 238 238 354 0 1 56 11.1863 1 0 0 0 0 0.998734 0 0 
87 Van 0.742301 916 928 1222 161 3 610 13.4734 2 0 0 0 1 1 0 0 
88 Van 0.803922 41 41 51 0 0 228 27.9491 1 0 0 0 1 1 0 0 
88 Cyclist 0.660819 226 226 342 0 1 56 11.3211 1 0 0 0 0 0.949875 0 0 
88 Van 0.680219 870 876 1273 298 3 646 13.124 4 0 1 0 1 0.57524 0 0 
89 Van 0.822581 51 51 62 0 0 228 28.3789 1 0 0 0 1 1 0 0 
89 Cyclist 0.734824 230 230 313 0 1 56 11.4569 1 0 0 0 0 0.996234 0 0 
89 Van 0.751488 1010 1024 1330 232 3 610 12.7753 3 0 1 0 1 1 0 0 
90 Van 0.712329 52 52 73 0 0 228 28.8129 1 0 0 0 1 1 0 0 
90 Cyclist 0.724919 224 224 309 0 1 56 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.682487 1021 1035 1482 310 3 610 12.4275 3 0 0 0 1 1 0 0 
91 Van 0.694737 66 66 95 0 0 228 29.18 1 0 0 0 1 1 0 0 
91 Cyclist 0.670732 220 220 328 0 1 56 11.6849 1 0 0 0 0 0.96919 0 0 
91 Van 0.685173 1049 1064 1516 322 3 610 12.0506 2 0 0 0 1 1 0 0 
92 Van 0.745455 82 82 110 0 0 228 29.5558 1 0 0 0 1 1 0 0 
92 Cyclist 0.670886 212 212 316 0 1 56 11.8003 1 0 0 0 0 0.958723 0 0 
92 Van 0.668317 1080 1097 1599 385 3 610 11.6739 3 0 0 0 1 1 0 0 
93 Van 0.7 98 98 140 0 0 228 29.9397 1 0 0 0 1 1 0 0 
93 Cyclist 0.723776 207 207 286 0 1 56 11.9165 1 0 0 0 0 0.915319 0 0 
93 Van 0.626194 1114 1129 1764 417 3 646 11.2973 6 0 1 0 1 1 0 0 
94 Van 0.808219 118 118 146 0 0 228 30.3317 1 0 0 0 1 1 0 0 
94 Cyclist 0.706093 197 197 279 0 1 56 12.0336 1 0 0 0 0 0.932831 0 0 
94 Van 0.681137 1318 1331 1922 328 3 646 10.921 4 0 0 0 1 1 0 0 
95 Van 0.781065 132 132 169 0 0 228 30.7314 1 0 0 0 1 1 0 0 
95 Cyclist 0.708185 199 199 281 0 1 56 12.1507 1 0 0 0 0 0.853675 0 0 
95 Van 0.703156 1426 1436 2018 407 3 646 10.5448 3 0 0 0 1 1 0 0 
96 Van 0.691919 137 137 198 0 0 228 31.1269 1 0 0 0 1 1 0 0 
96 Cyclist 0.712281 203 203 285 0 1 56 12.2686 1 0 0 0 0 0.826872 0 0 
96 Van 0.655686 1453 1458 2211 565 3 646 10.1288 11 0 0 0 1 1 0 0 
97 Van 0.634409 118 118 186 0 0 228 31.5322 1 0 0 0 1 1 0 0 
97 Cyclist 0.698582 197 197 282 0 1 56 12.3873 1 0 0 0 0 0.954681 0 0 
97 Van 0.824526 2044 2053 2470 171 3 646 9.71288 4 0 0 0 1 1 0 0 
98 Van 0.641711 120 120 187 0 0 228 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.65411 191 191 292 0 1 56 12.5068 1 0 0 0 0 1 0 0 
98 Van 0.752584 2184 2186 2900 307 3 646 9.29696 7 0 0 0 1 1 0 0 
99 Van 0.695122 114 114 164 0 0 228 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.666667 190 190 285 0 1 56 12.6269 1 0 0 0 0 0.980054 0 0 
99 Van 0.748828 2555 2562 3405 266 3 512 8.88109 6 0 1 0 -1 0.746445 0 0 
100 Van 0.824675 127 127 154 0 0 228 32.3993 1 0 0 0 1 1 0 0 
100 Cyclist 0.675182 185 185 274 0 1 56 12.6979 1 0 0 0 0 0.934384 0 0 
100 Van 0.755271 3009 3018 3975 143 3 512 8.46526 3 0 0 0 -1 0.407202 0 0 
