frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
3 Pedestrian 0.815642 146 146 179 0 7 32 14.1545 1 0 0 0 2 0.316084 0 0 
3 Pedestrian 0.465517 81 156 99 0 22 8 20.2021 1 1 0 0 -1 0.295135 0 1 
3 Pedestrian 0.294872 46 156 46 0 23 8 20.5338 1 1 0 0 -1 0.295135 0 1 
3 Pedestrian 0.176309 64 353 74 0 24 7 22.9233 1 1 1 0 -1 0.610559 0 1 
3 Pedestrian 0.174033 63 353 72 0 25 7 22.8289 1 1 1 0 -1 0.610559 0 1 
3 Pedestrian 0.0421348 15 353 18 0 26 7 22.7914 1 1 1 0 -1 0.610559 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 41 28.7945 1 0 0 0 1 0.743108 0 0 
4 Car 0.149215 57 352 87 0 2 13 27.8503 1 0 0 0 -1 0.708571 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 38 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.870968 216 218 246 0 5 36 10.5711 1 0 0 0 2 0.519649 0 0 
4 Pedestrian 0.820896 165 166 200 0 6 75 11.264 1 0 1 0 2 0.321888 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 32 14.0157 1 0 0 0 2 0.379461 0 0 
4 Pedestrian 0.943396 50 52 51 0 22 57 20.0584 1 0 1 0 -1 0.262526 0 1 
4 Pedestrian 0.8625 69 69 80 2 23 8 20.3901 2 0 0 0 2 0.259033 0 1 
4 Pedestrian 0.458647 61 120 74 0 24 28 22.7745 1 1 1 0 2 0.286774 0 1 
4 Pedestrian 0.480315 61 120 68 0 25 28 22.684 1 1 1 0 2 0.286774 0 1 
4 Pedestrian 1 16 16 16 0 26 72 22.6569 1 0 1 0 -1 0.219463 0 0 
5 Car 0.9375 45 45 48 0 0 42 31.1694 1 0 0 0 1 0.275743 0 0 
5 Car 0.95 114 120 114 0 1 41 28.7946 1 0 0 0 1 0.933685 0 0 
5 Car 0.159686 61 352 91 0 2 13 27.8503 1 0 0 0 -1 0.959968 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 38 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.897959 220 220 245 0 5 36 10.4876 1 0 0 0 2 0.613178 0 0 
5 Pedestrian 0.850746 171 171 201 0 6 75 11.1614 1 0 0 0 2 0.410423 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 32 13.8775 1 0 0 0 2 0.52955 0 0 
5 Pedestrian 0.472222 68 144 68 0 22 8 19.9147 1 1 1 0 2 0.325231 0 1 
5 Pedestrian 0.477987 76 144 91 0 23 8 20.2464 1 1 0 0 2 0.325231 0 1 
5 Pedestrian 0.469697 62 117 77 0 24 28 22.6256 1 1 0 0 2 0.421383 0 1 
5 Pedestrian 0.464 58 117 66 0 25 28 22.5392 1 1 0 0 2 0.421383 0 1 
5 Pedestrian 1 14 14 14 0 26 72 22.5222 1 0 0 0 -1 0.341844 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 41 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.141753 55 357 86 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 38 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.869565 220 221 252 0 5 36 10.4023 1 0 0 0 2 0.710027 0 0 
6 Pedestrian 0.875 175 175 200 0 6 75 11.0595 1 0 0 0 2 0.506934 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 32 13.7399 1 0 0 0 2 0.663636 0 0 
6 Pedestrian 0.431953 73 150 92 0 22 8 19.775 1 1 0 0 2 0.412931 0 1 
6 Pedestrian 0.475309 77 150 89 0 23 8 20.1027 1 1 0 0 2 0.412931 0 1 
6 Pedestrian 0.54386 62 107 69 0 24 28 22.4767 1 1 0 0 2 0.452104 0 1 
6 Pedestrian 0.425926 46 107 47 0 25 28 22.3942 1 1 0 0 2 0.452104 0 1 
6 Pedestrian 0.857143 24 24 28 0 26 72 22.3749 1 0 0 0 -1 0.341576 0 0 
7 Car 0.958333 46 46 48 0 0 42 31.1682 1 0 0 0 1 0.357435 0 0 
7 Car 0.95122 117 123 117 0 1 41 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.136253 56 379 88 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 38 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.848 212 212 250 0 5 36 10.3176 1 0 0 0 2 0.770944 0 0 
7 Pedestrian 0.821782 166 166 202 0 6 75 10.9581 1 0 0 0 2 0.628529 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 32 13.6029 1 0 0 0 2 0.748553 0 0 
7 Pedestrian 0.786517 70 70 89 0 22 8 19.6353 1 0 0 0 2 0.474709 0 1 
7 Pedestrian 0.629921 80 112 95 0 23 58 19.959 1 0 1 0 -1 0.595215 0 1 
7 Pedestrian 0.540984 66 118 70 0 24 28 22.3279 1 1 0 0 2 0.514975 0 1 
7 Pedestrian 0.414062 53 118 63 0 25 28 22.2493 1 1 0 0 2 0.514975 0 1 
7 Pedestrian 0.771429 27 27 35 0 26 72 22.2277 1 0 0 0 -1 0.436364 0 0 
8 Car 0.94 47 47 50 0 0 42 31.1677 1 0 0 0 1 0.409351 0 0 
8 Car 0.957983 114 119 114 0 1 41 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.143198 60 388 91 0 2 13 27.8504 1 0 0 0 -1 0.936248 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 38 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.832685 214 215 256 0 5 36 10.2336 1 0 0 0 2 0.893622 0 0 
8 Pedestrian 0.768868 163 163 212 0 6 75 10.8574 1 0 0 0 2 0.776352 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 32 13.4665 1 0 0 0 2 0.784386 0 0 
8 Pedestrian 0.853933 76 76 89 0 22 8 19.4958 1 0 0 0 2 0.505284 0 1 
8 Pedestrian 0.814433 79 79 97 0 23 57 19.8155 1 0 1 0 -1 0.228714 0 1 
8 Pedestrian 0.883117 68 68 77 0 24 28 22.179 1 0 0 0 2 0.574729 0 1 
8 Pedestrian 0.84058 58 58 69 0 25 100 22.1044 1 0 1 0 2 0.276308 0 1 
8 Pedestrian 0.795455 35 35 44 0 26 72 22.0804 1 0 0 0 -1 0.468635 0 0 
9 Car 0.98 49 49 50 0 0 42 31.1671 1 0 0 0 1 0.437961 0 0 
9 Car 0.952381 120 126 120 0 1 41 28.795 1 0 0 0 1 1 0 0 
9 Car 0.133017 56 392 85 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 38 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.846442 226 226 267 0 5 36 10.1504 1 0 0 0 2 0.944443 0 0 
9 Pedestrian 0.785714 165 165 210 0 6 75 10.785 1 0 0 0 2 0.88665 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 32 13.3478 1 0 0 0 2 0.806909 0 0 
9 Pedestrian 0.407767 84 192 98 0 22 8 19.3563 1 1 0 0 2 0.501034 0 1 
9 Pedestrian 0.377451 77 192 89 0 23 8 19.6681 1 1 1 0 2 0.501034 0 1 
9 Pedestrian 0.461039 71 131 94 0 24 28 22.0301 1 1 0 0 2 0.655895 0 1 
9 Pedestrian 0.433566 62 131 74 0 25 28 21.9595 1 1 1 0 2 0.655895 0 1 
9 Pedestrian 0.807692 42 42 52 0 26 72 21.9331 1 0 0 0 -1 0.441183 0 0 
10 Car 0.960784 49 49 51 0 0 42 31.1666 1 0 0 0 1 0.461117 0 0 
10 Car 0.950413 115 121 115 0 1 41 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.143198 60 390 89 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 38 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.839357 209 210 248 0 5 36 10.068 1 0 0 0 2 1 0 0 
10 Pedestrian 0.788732 168 169 212 0 6 75 10.7133 1 0 0 0 2 0.978953 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 32 13.2304 1 0 0 0 2 0.857696 0 0 
10 Pedestrian 0.465909 82 161 97 0 22 8 19.2169 1 1 0 0 2 0.62478 0 1 
10 Pedestrian 0.467456 79 161 87 0 23 8 19.5207 1 1 0 0 2 0.62478 0 1 
10 Pedestrian 0.361702 68 168 88 0 24 28 21.8812 1 1 0 0 2 0.667122 0 1 
10 Pedestrian 0.342541 62 168 75 0 25 28 21.8146 1 1 0 0 2 0.667122 0 1 
10 Pedestrian 0.232044 42 168 55 0 26 28 21.7858 1 1 1 0 2 0.667122 0 0 
11 Car 0.816327 40 40 49 0 0 42 31.1661 1 0 0 0 1 0.464163 0 0 
11 Car 0.959677 119 124 119 0 1 41 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.131148 56 396 87 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 38 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.897778 202 204 223 0 5 36 9.98633 1 0 0 0 2 1 0 0 
11 Pedestrian 0.741935 161 163 215 0 6 75 10.6386 1 0 0 0 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 32 13.1142 1 0 0 0 2 0.943109 0 0 
11 Pedestrian 0.431034 75 161 88 0 22 8 19.0764 1 1 0 0 2 0.701172 0 1 
11 Pedestrian 0.505882 86 161 95 0 23 8 19.3735 1 1 0 0 2 0.701172 0 1 
11 Pedestrian 0.359788 68 172 85 0 24 28 21.7237 1 1 0 0 2 0.63003 0 1 
11 Pedestrian 0.336957 62 172 74 0 25 28 21.6572 1 1 0 0 2 0.63003 0 1 
11 Pedestrian 0.247312 46 172 60 0 26 28 21.637 1 1 0 0 2 0.63003 0 0 
12 Car 0.960784 49 49 51 0 0 42 31.1655 1 0 0 0 1 0.474045 0 0 
12 Car 0.950413 115 121 115 0 1 41 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.141176 60 395 90 0 2 13 27.8507 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.859375 220 223 253 0 5 36 9.90549 1 0 0 0 2 1 0 0 
12 Pedestrian 0.813725 166 166 204 0 6 75 10.5648 1 0 0 0 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 32 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.41573 74 163 89 0 22 8 18.9362 1 1 0 0 2 0.799944 0 1 
12 Pedestrian 0.511494 89 163 100 0 23 8 19.2264 1 1 0 0 2 0.799944 0 1 
12 Pedestrian 0.361702 68 179 77 0 24 28 21.5661 1 1 0 0 2 0.66338 0 1 
12 Pedestrian 0.338624 64 179 74 0 25 28 21.4998 1 1 0 0 2 0.66338 0 1 
12 Pedestrian 0.259259 49 179 59 0 26 28 21.4883 1 1 0 0 2 0.66338 0 0 
13 Car 0.96 48 48 50 0 0 42 31.165 1 0 0 0 1 0.47158 0 0 
13 Car 0.958678 116 121 116 0 1 41 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.131765 56 394 87 0 2 13 27.8507 1 0 0 0 -1 0.998447 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.845865 225 228 263 0 5 36 9.82549 1 0 0 0 2 1 0 0 
13 Pedestrian 0.780952 164 165 209 0 6 75 10.4919 1 0 0 0 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 32 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.431818 76 160 92 0 22 8 18.7959 1 1 0 0 2 0.924634 0 1 
13 Pedestrian 0.485549 84 160 97 0 23 8 19.0794 1 1 0 0 2 0.924634 0 1 
13 Pedestrian 0.446541 71 139 91 0 24 72 21.4087 1 1 1 0 -1 0.352517 0 1 
13 Pedestrian 0.482993 71 139 79 0 25 72 21.3424 1 1 1 0 -1 0.352517 0 1 
13 Pedestrian 0.79661 47 47 59 0 26 28 21.3395 1 0 0 0 2 0.655857 0 0 
14 Car 0.960784 49 49 51 0 0 42 31.1644 1 0 0 0 1 0.537762 0 0 
14 Car 0.951613 118 124 118 0 1 41 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.263636 58 191 87 0 2 109 27.8507 1 0 1 0 -1 0.311649 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.852399 231 233 269 0 5 36 9.76242 1 0 0 0 2 1 0 0 
14 Pedestrian 0.780374 167 167 214 0 6 75 10.4199 1 0 0 0 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 32 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.819048 86 86 105 0 22 8 18.6556 1 0 0 0 2 1 0 1 
14 Pedestrian 0.821053 78 78 95 0 23 58 18.9325 1 0 1 0 -1 0.912257 0 1 
14 Pedestrian 0.431034 75 150 99 0 24 72 21.2472 1 1 0 0 -1 0.291462 0 1 
14 Pedestrian 0.493671 78 150 86 0 25 72 21.185 1 1 0 0 -1 0.291462 0 1 
14 Pedestrian 0.84127 53 53 63 0 26 28 21.1908 1 0 0 0 2 0.698633 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 41 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.262911 56 184 85 0 2 109 27.8509 1 0 0 0 -1 0.549927 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.875 231 232 263 0 5 36 9.69982 1 0 0 0 2 1 0 0 
15 Pedestrian 0.790698 170 170 215 0 6 75 10.3489 1 0 0 0 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 32 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.735537 89 89 121 0 22 8 18.5115 1 0 0 0 2 1 0 1 
15 Pedestrian 0.822917 79 79 96 0 23 58 18.7857 1 0 0 0 -1 0.775637 0 1 
15 Pedestrian 0.316017 73 207 97 0 24 72 21.0935 1 1 0 0 -1 0.311502 0 1 
15 Pedestrian 0.362385 79 207 90 0 25 72 21.0276 1 1 0 0 -1 0.311502 0 1 
15 Pedestrian 0.270642 59 207 70 0 26 72 21.042 1 1 1 0 -1 0.311502 0 0 
16 Car 0.961538 50 50 52 0 0 42 31.1632 1 0 0 0 1 0.620093 0 0 
16 Car 0.95 114 120 114 0 1 41 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.483607 59 93 88 0 2 112 27.8509 1 0 1 0 -1 0.286869 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.928839 248 248 267 0 5 36 9.62983 1 0 0 0 2 1 0 0 
16 Pedestrian 0.779343 166 166 213 0 6 75 10.2827 1 0 0 0 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 32 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.705882 84 84 119 0 22 8 18.3946 1 0 0 0 2 1 0 1 
16 Pedestrian 0.848485 84 84 99 0 23 58 18.639 1 0 0 0 -1 0.695239 0 1 
16 Pedestrian 0.315068 69 198 90 0 24 72 20.936 1 1 0 0 -1 0.242542 0 1 
16 Pedestrian 0.311628 67 198 84 0 25 72 20.8718 1 1 0 0 -1 0.242542 0 1 
16 Pedestrian 0.293839 62 198 75 0 26 72 20.904 1 1 0 0 -1 0.242542 0 0 
17 Car 0.960784 49 49 51 0 0 42 31.1626 1 0 0 0 1 0.676816 0 0 
17 Car 0.95082 116 122 116 0 1 41 28.796 1 0 0 0 1 1 0 0 
17 Car 0.270142 57 180 88 0 2 109 27.8509 1 0 1 0 -1 1 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.909722 262 262 288 0 5 36 9.56118 1 0 0 0 2 1 0 0 
17 Pedestrian 0.830846 167 167 201 0 6 75 10.2178 1 0 0 0 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 32 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.893617 42 42 47 0 21 7 22.3553 1 0 0 0 -1 0.39925 0 0 
17 Pedestrian 0.678261 78 78 115 0 22 8 18.2738 1 0 0 0 2 1 0 1 
17 Pedestrian 0.849057 90 90 106 0 23 58 18.4924 1 0 0 0 -1 0.586494 0 1 
17 Pedestrian 0.334783 77 208 99 0 24 72 20.7784 1 1 0 0 -1 0.211098 0 1 
17 Pedestrian 0.327434 74 208 92 0 25 72 20.716 1 1 0 0 -1 0.211098 0 1 
17 Pedestrian 0.273973 60 208 71 0 26 72 20.766 1 1 0 0 -1 0.211098 0 0 
18 Car 0.816327 40 40 49 0 0 42 31.1621 1 0 0 0 1 0.722915 0 0 
18 Car 0.959677 119 124 119 0 1 41 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.258373 54 179 84 0 2 109 27.851 1 0 0 0 -1 1 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.896907 261 262 290 0 5 36 9.49388 1 0 0 0 2 1 0 0 
18 Pedestrian 0.834951 172 172 206 0 6 75 10.1542 1 0 0 0 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 32 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.836066 51 51 61 0 21 7 22.2218 1 0 0 0 -1 0.368096 0 0 
18 Pedestrian 0.723214 81 81 112 0 22 8 18.1532 1 0 0 0 2 1 0 1 
18 Pedestrian 0.84466 87 87 103 0 23 58 18.3459 1 0 0 0 -1 0.40883 0 1 
18 Pedestrian 0.76 76 77 99 0 24 72 20.6209 1 0 0 0 2 0.241567 0 1 
18 Pedestrian 0.456954 69 130 90 1 25 100 20.5602 2 1 1 0 2 0.259781 0 1 
18 Pedestrian 0.431655 60 130 69 0 26 100 20.6279 1 1 1 0 2 0.259781 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 41 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.134474 55 377 87 0 2 109 27.851 1 0 0 0 -1 0.96354 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.864111 248 248 287 0 5 36 9.42799 1 0 0 0 2 1 0 0 
19 Pedestrian 0.84434 179 179 212 0 6 75 10.092 1 0 0 0 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 32 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.578431 59 89 72 0 21 56 22.0882 1 0 1 0 -1 1 0 0 
19 Pedestrian 0.423077 88 175 121 0 22 8 18.0327 1 1 0 0 2 1 0 1 
19 Pedestrian 0.465241 87 175 99 0 23 8 18.2152 1 1 1 0 2 1 0 1 
19 Pedestrian 0.771429 81 81 105 0 24 72 20.4634 1 0 0 0 2 0.295656 0 1 
19 Pedestrian 0.477707 75 142 90 1 25 100 20.4044 2 1 0 0 2 0.320948 0 1 
19 Pedestrian 0.449664 67 142 74 0 26 100 20.49 1 1 0 0 2 0.320948 0 0 
20 Car 0.745098 38 38 51 11 0 42 31.1609 2 0 0 0 1 0.842531 0 0 
20 Car 0.95122 117 123 117 0 1 41 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.142512 59 385 88 0 2 109 27.8511 1 0 0 0 -1 0.931666 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.851211 246 247 288 0 5 36 9.36352 1 0 0 0 2 1 0 0 
20 Pedestrian 0.834906 177 178 211 0 6 75 10.0311 1 0 0 0 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 32 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.815789 62 62 76 0 21 56 21.9547 1 0 0 0 -1 0.873187 0 0 
20 Pedestrian 0.445498 94 181 124 0 22 8 17.9122 1 1 0 0 2 1 0 1 
20 Pedestrian 0.443299 86 181 99 0 23 8 18.0847 1 1 0 0 2 1 0 1 
20 Pedestrian 0.333333 82 223 105 0 24 100 20.3059 1 1 1 0 2 0.393539 0 1 
20 Pedestrian 0.295082 72 223 93 0 25 100 20.2486 1 1 0 0 2 0.393539 0 1 
20 Pedestrian 0.294872 69 223 80 0 26 100 20.352 1 1 0 0 2 0.393539 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 28 21.6515 1 0 0 0 2 0.671659 0 0 
21 Car 0.958333 46 46 48 0 0 42 31.1604 1 0 0 0 1 0.893179 0 0 
21 Car 0.95 114 120 114 0 1 41 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.568182 50 50 88 10 2 112 27.8512 2 0 1 0 1 0.372255 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.848485 224 224 264 0 5 36 9.28302 1 0 0 0 2 1 0 0 
21 Pedestrian 0.848341 179 179 211 0 6 75 9.97867 1 0 0 0 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 32 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.892857 25 25 28 0 19 125 22.9332 1 0 0 0 -1 0.263564 0 0 
21 Pedestrian 0.807692 63 63 78 1 21 56 21.8211 2 0 0 0 -1 0.783148 0 0 
21 Pedestrian 0.825688 90 90 109 0 22 8 17.7919 1 0 0 0 2 1 0 1 
21 Pedestrian 0.87619 92 92 105 0 23 58 17.9543 1 0 1 0 -1 0.26156 0 1 
21 Pedestrian 0.339207 77 206 98 0 24 100 20.1345 1 1 0 0 2 0.438594 0 1 
21 Pedestrian 0.275556 62 206 81 0 25 100 20.0833 1 1 0 0 2 0.438594 0 1 
21 Pedestrian 0.310502 68 206 81 0 26 100 20.1933 1 1 0 0 2 0.438594 0 0 
21 Pedestrian 0.709677 22 22 31 0 27 28 21.5056 1 0 0 0 2 0.686713 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 41 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.26087 54 185 76 0 2 112 27.8512 1 0 0 0 -1 0.308765 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.918367 225 225 245 0 5 36 9.2599 1 0 0 0 2 1 0 0 
22 Pedestrian 0.828431 169 169 204 0 6 75 9.92692 1 0 0 0 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 32 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.885714 31 31 35 0 19 125 22.7695 1 0 0 0 -1 0.290629 0 0 
22 Pedestrian 0.783133 65 65 83 0 21 56 21.6876 1 0 0 0 -1 0.719122 0 0 
22 Pedestrian 0.42723 91 186 118 0 22 8 17.6236 1 1 0 0 2 1 0 1 
22 Pedestrian 0.492462 98 186 111 0 23 8 17.8242 1 1 1 0 2 1 0 1 
22 Pedestrian 0.478261 77 140 98 0 24 72 19.9631 1 1 1 0 2 0.348108 0 1 
22 Pedestrian 0.415094 66 140 85 0 25 72 19.918 1 1 1 0 2 0.348108 0 1 
22 Pedestrian 0.792683 65 66 81 0 26 100 20.0349 1 0 0 0 2 0.592214 0 0 
22 Pedestrian 0.6 18 19 29 0 27 28 21.3598 1 0 0 0 2 0.631276 0 0 
23 Car 0.96 48 48 50 0 0 42 31.1593 1 0 0 0 1 0.974044 0 0 
23 Car 0.95082 116 122 116 0 1 41 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.13285 55 393 76 0 2 109 27.8512 1 0 1 0 -1 1 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.852632 243 243 285 0 5 36 9.22107 1 0 0 0 2 1 0 0 
23 Pedestrian 0.81 162 162 200 0 6 75 9.87589 1 0 0 0 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 32 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.853659 35 35 41 0 19 125 22.6058 1 0 0 0 -1 0.373669 0 1 
23 Pedestrian 0.756757 28 28 37 0 20 7 22.4275 1 0 0 0 -1 0.480168 0 1 
23 Pedestrian 0.769231 60 60 78 0 21 56 21.555 1 0 0 0 -1 0.594311 0 1 
23 Pedestrian 0.409302 88 181 122 0 22 8 17.4557 1 1 0 0 2 1 0 1 
