frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Pedestrian 0.714286 45 60 48 0 5 32 21.2099 1 0 0 0 2 0.518771 0 0 
6 Pedestrian 0.453608 44 90 51 0 6 16 25.184 1 1 0 1 2 0.273891 0 1 
6 Pedestrian 0.463158 44 90 49 0 7 16 25.0358 1 1 0 1 2 0.273891 0 1 
6 Pedestrian 0.75 21 23 26 0 8 117 24.2339 1 0 0 1 -1 0.205074 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.873134 468 475 529 0 0 40 6.37537 1 0 0 1 2 0.65552 0 0 
7 Pedestrian 0.870192 543 569 598 0 1 129 5.58169 1 0 0 1 2 0.543537 0 0 
7 Pedestrian 0.661972 47 64 54 0 5 32 21.0721 1 0 0 0 2 0.662614 0 0 
7 Pedestrian 0.5 50 97 53 0 6 16 25.0636 1 1 0 1 2 0.333034 0 0 
7 Pedestrian 0.455446 46 97 50 0 7 16 24.8691 1 1 0 1 2 0.333034 0 0 
7 Pedestrian 0.651163 28 32 39 0 8 117 24.105 1 0 0 1 2 0.208238 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.886447 484 487 543 0 0 40 6.34041 1 0 0 1 2 0.708996 0 0 
8 Pedestrian 0.903846 564 576 612 0 1 129 5.50045 1 0 0 1 2 0.698188 0 0 
8 Pedestrian 0.360656 44 94 72 0 2 63 8.55944 1 0 0 1 -1 0.52501 0 0 
8 Pedestrian 0.521127 37 50 58 13 5 32 20.9344 2 0 0 0 2 0.659921 0 0 
8 Pedestrian 0.495238 52 96 61 0 6 16 24.9431 1 1 0 1 2 0.505124 0 0 
8 Pedestrian 0.416667 40 96 40 0 7 16 24.7025 1 1 0 1 2 0.505124 0 0 
8 Pedestrian 0.7 35 39 46 0 8 117 23.9761 1 0 0 1 -1 0.242032 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.844037 460 480 525 0 0 40 6.30767 1 0 0 1 2 0.858953 0 0 
9 Pedestrian 0.871907 599 599 687 0 1 129 5.42176 1 0 0 1 2 0.816441 0 0 
9 Pedestrian 0.707763 155 199 175 0 2 63 8.42819 1 0 0 1 -1 0.586801 0 0 
9 Pedestrian 0.69863 51 64 60 0 5 32 20.7968 1 0 0 0 2 0.731097 0 0 
9 Pedestrian 0.51 51 92 59 0 6 16 24.8226 1 1 0 1 2 0.505228 0 0 
9 Pedestrian 0.380435 35 92 35 0 7 16 24.5358 1 1 0 1 2 0.505228 0 0 
9 Pedestrian 0.708333 34 39 43 0 8 117 23.8472 1 0 0 1 -1 0.212629 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.793037 410 467 460 0 0 40 6.27721 1 0 0 1 2 0.965601 0 0 
10 Pedestrian 0.903988 612 616 673 0 1 129 5.34576 1 0 0 1 2 0.933176 0 0 
10 Pedestrian 0.90625 232 236 252 0 2 63 8.29828 1 0 0 1 -1 0.480848 0 0 
10 Pedestrian 0.693333 52 61 66 0 5 32 20.6564 1 0 0 0 2 0.844708 0 0 
10 Pedestrian 0.495413 54 102 61 0 6 16 24.7022 1 1 0 1 2 0.546587 0 0 
10 Pedestrian 0.37963 41 102 47 0 7 16 24.3692 1 1 0 1 2 0.546587 0 0 
10 Pedestrian 0.921053 35 38 35 0 8 117 23.7183 1 0 0 1 -1 0.201886 0 0 
10 Cyclist 0.854167 41 41 48 0 9 65 28.4134 1 0 0 0 2 0.300015 0 0 
11 Pedestrian 0.86785 440 459 488 0 0 40 6.2024 1 0 0 1 2 1 0 0 
11 Pedestrian 0.913947 616 626 664 0 1 129 5.27056 1 0 0 1 2 1 0 0 
11 Pedestrian 0.767123 280 337 308 0 2 63 8.16978 1 1 0 1 -1 0.49737 0 1 
11 Pedestrian 0.356932 121 337 123 0 3 63 7.87813 1 1 0 1 -1 0.49737 0 1 
11 Pedestrian 0.75 54 61 65 0 5 32 20.5218 1 0 0 0 2 0.879926 0 0 
11 Pedestrian 0.495575 56 104 65 0 6 16 24.5818 1 1 0 1 2 0.604553 0 0 
11 Pedestrian 0.414414 46 104 53 0 7 16 24.2025 1 1 0 1 2 0.604553 0 0 
11 Pedestrian 0.882353 45 49 47 0 8 117 23.5895 1 0 0 1 2 0.238852 0 0 
11 Cyclist 0.833333 40 41 47 0 9 65 28.2142 1 0 0 0 0 0.324368 0 0 
12 Pedestrian 0.894353 491 493 547 0 0 40 6.10808 1 0 0 1 2 1 0 0 
12 Pedestrian 0.911988 601 616 644 0 1 129 5.19756 1 0 0 1 2 1 0 0 
12 Pedestrian 0.674074 273 368 310 0 2 63 8.04274 1 1 0 1 -1 0.517355 0 1 
12 Pedestrian 0.298969 116 368 136 0 3 63 7.72956 1 1 0 1 -1 0.517355 0 1 
12 Pedestrian 0.728571 51 62 59 0 5 32 20.3028 1 0 0 0 2 0.959527 0 0 
12 Pedestrian 0.476636 51 98 60 0 6 16 24.3902 1 1 0 1 2 0.633632 0 0 
12 Pedestrian 0.419048 44 98 51 0 7 16 24.0341 1 1 0 1 2 0.633632 0 0 
12 Pedestrian 0.666667 38 44 51 0 8 117 23.4336 1 0 0 1 2 0.238408 0 0 
12 Cyclist 0.833333 40 42 46 0 9 65 28.0153 1 0 0 0 2 0.302779 0 0 
13 Pedestrian 0.87563 521 532 584 0 0 40 6.0154 1 0 0 1 2 1 0 0 
13 Pedestrian 0.870149 583 610 643 0 1 129 5.12681 1 0 0 1 2 1 0 0 
13 Pedestrian 0.490566 286 539 330 0 2 63 7.91723 1 1 0 1 -1 0.450542 0 1 
13 Pedestrian 0.442857 248 539 269 2 3 63 7.5869 2 1 0 1 -1 0.450542 0 1 
13 Pedestrian 0.774648 55 64 62 0 5 32 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.484536 47 90 54 0 6 16 24.1987 1 1 0 1 2 0.6797 0 0 
13 Pedestrian 0.395833 38 90 44 0 7 16 23.8657 1 1 0 1 2 0.6797 0 0 
13 Pedestrian 0.666667 32 37 43 0 8 117 23.2777 1 0 0 1 -1 0.206831 0 0 
13 Cyclist 0.784314 40 43 48 0 9 65 27.8167 1 0 0 0 2 0.310811 0 0 
14 Pedestrian 0.877966 518 544 564 0 0 40 5.9244 1 0 0 1 2 1 0 0 
14 Pedestrian 0.862426 583 620 639 0 1 129 5.05845 1 0 0 1 2 1 0 0 
14 Pedestrian 0.461988 316 657 343 0 2 63 7.83375 1 1 0 1 -1 0.371115 0 1 
14 Pedestrian 0.477825 334 657 376 14 3 63 7.43491 2 1 0 1 -1 0.371115 0 1 
14 Pedestrian 0.767123 56 70 59 0 5 32 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.84 42 46 46 0 6 16 24.0072 1 0 0 1 2 0.623506 0 0 
14 Pedestrian 0.851064 40 43 44 0 7 247 23.6973 1 0 1 0 -1 0.318369 0 0 
14 Pedestrian 0.64 32 38 44 0 8 117 23.1218 1 0 0 1 -1 0.229004 0 0 
14 Cyclist 0.816327 40 42 47 0 9 65 27.594 1 0 0 0 2 0.306792 0 0 
15 Pedestrian 0.832248 511 540 585 1 0 40 5.83519 2 0 0 1 2 1 0 0 
15 Pedestrian 0.838667 629 679 700 0 1 129 5.02421 1 0 0 1 2 1 0 0 
15 Pedestrian 0.435013 328 716 366 0 2 63 7.75191 1 1 0 1 -1 0.250379 0 1 
15 Pedestrian 0.470434 358 716 403 18 3 63 7.28894 2 1 0 1 -1 0.250379 0 1 
15 Pedestrian 0.722222 52 68 56 0 5 32 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 0.4875 39 80 39 0 6 16 23.8157 1 1 0 1 2 0.719134 0 0 
15 Pedestrian 0.413043 38 80 50 5 7 16 23.5289 2 1 1 1 2 0.719134 0 0 
15 Pedestrian 0.589286 33 45 44 0 8 117 22.966 1 0 0 1 -1 0.227385 0 0 
15 Cyclist 0.836735 41 43 47 0 9 65 27.3717 1 0 0 0 2 0.332685 0 0 
16 Pedestrian 0.759804 465 502 575 39 0 40 5.74784 3 0 0 1 2 1 0 0 
16 Pedestrian 0.82868 653 711 730 0 1 129 4.9909 1 0 0 1 2 1 0 0 
16 Pedestrian 0.427509 345 776 376 0 2 63 7.67177 1 1 0 1 2 0.200027 0 0 
16 Pedestrian 0.470375 389 776 440 29 3 63 7.149 2 1 0 1 2 0.200027 0 0 
16 Pedestrian 0.5 38 70 44 0 5 32 19.4284 1 0 0 0 2 1 0 0 
16 Pedestrian 0.417722 33 79 33 0 6 16 23.6242 1 1 0 1 2 0.826911 0 0 
16 Pedestrian 0.455556 41 79 52 6 7 16 23.3605 2 1 0 1 2 0.826911 0 0 
16 Pedestrian 0.555556 35 47 51 0 8 117 22.8101 1 0 0 1 -1 0.253241 0 0 
16 Cyclist 0.807692 42 43 51 0 9 65 27.1377 1 0 0 0 2 0.425303 0 0 
17 Pedestrian 0.804598 490 530 569 23 0 40 5.66243 3 0 0 1 2 1 0 0 
17 Pedestrian 0.851145 669 713 742 0 1 129 4.95856 1 0 0 1 2 1 0 0 
17 Pedestrian 0.436025 351 755 401 0 2 63 7.57522 1 1 0 1 2 0.204479 0 0 
17 Pedestrian 0.462025 365 755 400 20 3 63 7.05316 2 1 0 1 2 0.204479 0 0 
17 Pedestrian 0.653846 51 69 60 0 5 32 19.3318 1 0 0 0 2 1 0 0 
17 Pedestrian 0.402778 29 70 31 0 6 16 23.4863 1 1 0 1 2 0.930667 0 0 
17 Pedestrian 0.440476 37 70 51 7 7 16 23.2192 2 1 0 1 2 0.930667 0 0 
17 Pedestrian 0.623188 43 57 55 0 8 117 22.667 1 0 0 1 -1 0.244601 0 0 
17 Cyclist 0.865385 45 47 50 0 9 65 26.9044 1 0 0 0 2 0.44227 0 0 
18 Pedestrian 0.821203 519 557 594 5 0 40 5.57907 2 0 0 1 2 1 0 0 
18 Pedestrian 0.901786 707 721 770 10 1 94 4.90089 2 0 1 1 -1 0.746737 0 0 
18 Pedestrian 0.414692 350 795 399 0 2 63 7.48068 1 1 0 1 2 0.204436 0 0 
18 Pedestrian 0.484848 400 795 430 6 3 63 6.96345 2 1 0 1 2 0.204436 0 0 
18 Pedestrian 0.770598 477 484 612 0 4 51 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.759036 63 75 71 0 5 32 19.2354 1 0 0 0 2 1 0 0 
18 Pedestrian 0.9 18 18 20 0 6 247 23.3484 1 0 1 1 -1 0.457609 0 0 
18 Pedestrian 0.785714 44 51 49 0 7 16 23.078 1 0 0 1 2 0.96327 0 0 
18 Pedestrian 0.733333 44 48 56 0 8 117 22.5238 1 0 0 1 -1 0.248849 0 0 
18 Cyclist 0.890909 49 51 53 0 9 65 26.6718 1 0 0 0 2 0.426563 0 0 
19 Pedestrian 0.859756 564 597 623 0 0 40 5.49783 1 0 0 1 2 1 0 0 
19 Pedestrian 0.939655 763 768 807 0 1 129 4.84388 1 0 1 1 2 0.926599 0 0 
19 Pedestrian 0.0365128 356 9704 402 0 2 79 7.38825 1 1 1 1 1 1 0 0 
19 Pedestrian 0.0453191 441 9704 468 0 3 79 6.87484 1 1 1 1 1 1 0 0 
19 Pedestrian 0.774958 458 464 585 0 4 51 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.741573 66 77 78 0 5 32 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.933333 14 14 15 0 6 247 23.2106 1 0 0 1 -1 0.591819 0 0 
19 Pedestrian 0.827586 48 52 54 0 7 16 22.9368 1 0 0 1 2 1 0 0 
19 Pedestrian 0.721311 44 49 56 0 8 117 22.3807 1 0 0 1 -1 0.208934 0 0 
19 Cyclist 0.877193 50 51 56 0 9 65 26.4398 1 0 0 0 2 0.414776 0 0 
20 Pedestrian 0.840694 533 557 610 1 0 40 5.41881 2 0 0 1 2 1 0 1 
20 Pedestrian 0.874279 758 762 863 0 1 129 4.79287 1 0 0 1 2 1 0 1 
20 Pedestrian 0.0362467 355 9749 400 0 2 79 7.298 1 1 0 1 1 1 0 0 
20 Pedestrian 0.0499335 488 9749 512 0 3 79 6.78739 1 1 0 1 1 1 0 0 
20 Pedestrian 0.815972 470 496 550 0 4 51 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.706522 65 78 79 0 5 32 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 9 0 6 -1 23.0727 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.885246 54 55 60 0 7 16 22.7955 1 0 0 1 2 1 0 0 
20 Pedestrian 0.745763 44 49 54 0 8 117 22.2376 1 0 0 1 2 0.21285 0 0 
20 Cyclist 0.808824 55 60 63 0 9 65 26.2085 1 0 0 0 2 0.43116 0 0 
21 Pedestrian 0.886792 517 530 570 0 0 40 5.37041 1 0 0 1 2 1 0 0 
21 Pedestrian 0.855895 784 785 915 11 1 129 4.72454 2 0 0 1 2 1 0 0 
21 Pedestrian 0.0350788 345 9789 391 0 2 79 7.21001 1 1 0 1 1 1 0 0 
21 Pedestrian 0.0514414 505 9789 533 0 3 79 6.70113 1 1 0 1 1 1 0 0 
21 Pedestrian 0.758347 477 515 591 0 4 51 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.766667 69 78 81 0 5 32 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0 0 0 10 0 6 -1 22.9349 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.836066 51 52 60 0 7 16 22.6543 1 0 0 1 2 1 0 0 
21 Pedestrian 0.730159 46 51 58 0 8 117 22.0945 1 0 0 1 2 0.24097 0 0 
21 Cyclist 0.835821 56 60 63 0 9 65 26.0571 1 0 0 0 2 0.346497 0 0 
22 Pedestrian 0.851916 489 498 565 2 0 40 5.32425 2 0 0 1 2 1 0 0 
22 Pedestrian 0.878889 791 801 890 0 1 129 4.6586 1 0 0 1 2 1 0 0 
22 Pedestrian 0.0342701 339 9843 388 0 2 79 7.12901 1 1 0 1 1 1 0 0 
22 Pedestrian 0.0554092 547 9843 576 0 3 79 6.63057 1 1 0 1 1 1 0 0 
22 Pedestrian 0.743431 481 522 606 0 4 51 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.725 58 71 67 0 5 32 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.666667 14 14 21 3 6 247 22.7734 2 0 0 1 -1 0.615376 0 0 
22 Pedestrian 0.746032 47 54 56 0 7 16 22.5016 1 0 0 1 2 1 0 0 
22 Pedestrian 0.672414 39 47 50 0 8 117 21.9496 1 0 0 1 2 0.321714 0 0 
22 Cyclist 0.746667 56 59 72 0 9 65 25.907 1 0 0 0 2 0.298497 0 0 
23 Pedestrian 0.839378 486 492 573 3 0 40 5.28039 2 0 0 1 2 1 0 0 
23 Pedestrian 0.898305 795 803 877 0 1 129 4.59514 1 0 0 1 2 1 0 0 
23 Pedestrian 0.801339 359 394 413 0 2 269 7.05016 1 0 1 0 2 0.342512 0 0 
23 Pedestrian 0.898361 548 551 607 20 3 268 6.5611 2 0 1 0 2 0.270582 0 0 
23 Pedestrian 0.767986 427 428 555 1 4 102 5.46619 2 0 1 1 -1 0.908204 0 0 
23 Pedestrian 0.758242 69 83 77 0 5 32 18.5738 1 0 0 0 2 1 0 0 
23 Pedestrian 0.666667 16 16 24 4 6 247 22.612 2 0 0 1 -1 0.741272 0 0 
23 Pedestrian 0.766667 46 55 51 0 7 16 22.3491 1 0 0 1 2 0.974751 0 0 
23 Pedestrian 0.785714 44 48 52 0 8 117 21.8046 1 0 0 1 2 0.356676 0 0 
23 Cyclist 0.743243 55 57 72 0 9 65 25.7583 1 0 0 0 2 0.309848 0 0 
24 Pedestrian 0.858462 558 592 616 1 0 40 5.2374 2 0 0 1 2 1 0 0 
24 Pedestrian 0.862791 742 757 845 0 1 129 4.53425 1 0 0 1 2 1 0 0 
24 Pedestrian 0.8379 367 393 412 0 2 269 6.9735 1 0 0 1 2 0.457355 0 0 
24 Pedestrian 0.92562 560 569 596 0 3 268 6.48583 1 0 0 1 2 0.377797 0 0 
24 Pedestrian 0.810861 433 434 533 0 4 51 5.5463 1 0 1 0 2 1 0 0 
24 Pedestrian 0.770833 74 89 81 0 5 32 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.583333 14 14 24 7 6 247 22.4562 2 0 0 1 -1 0.838938 0 0 
24 Pedestrian 0.771429 54 62 62 0 7 16 22.1964 1 0 0 1 2 0.987685 0 0 
24 Pedestrian 0.75 45 53 52 0 8 117 21.6597 1 0 0 1 2 0.432991 0 0 
24 Cyclist 0.836735 41 43 47 0 9 65 25.6112 1 0 0 0 2 0.308235 0 0 
25 Pedestrian 0.724292 486 550 607 27 0 40 5.19708 2 0 0 1 2 1 0 0 
25 Pedestrian 0.854093 720 761 802 0 1 129 4.47606 1 0 0 1 2 1 0 0 
25 Pedestrian 0.365878 371 966 419 0 2 268 6.89915 1 1 1 1 2 0.550612 0 0 
25 Pedestrian 0.559086 563 966 604 0 3 268 6.42556 1 1 0 1 2 0.550612 0 0 
25 Pedestrian 0.814394 430 431 527 0 4 51 5.63234 1 0 0 0 2 1 0 0 
25 Pedestrian 0.795918 78 87 89 0 5 32 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.428571 18 35 25 0 6 247 22.3006 1 0 0 1 -1 0.814772 0 1 
25 Pedestrian 0.318966 37 90 63 16 7 16 22.0439 2 1 0 1 2 1 0 1 
25 Pedestrian 0.453608 44 90 51 0 8 16 21.5148 1 1 1 1 2 1 0 0 
25 Cyclist 0.825397 52 58 57 0 9 65 25.4654 1 0 0 0 2 0.295698 0 0 
26 Pedestrian 0.350767 503 1316 621 17 0 40 5.15951 2 1 0 1 2 1 0 0 
26 Pedestrian 0.552595 788 1316 898 0 1 40 4.42773 1 1 1 1 2 1 0 0 
26 Pedestrian 0.828633 382 414 429 0 2 268 6.82715 1 0 0 1 2 0.646481 0 0 
26 Pedestrian 0.907496 569 582 614 0 3 269 6.35955 1 0 1 1 2 0.556925 0 0 
26 Pedestrian 0.72093 465 533 577 0 4 51 5.67453 1 0 0 1 2 1 0 0 
26 Pedestrian 0.737374 73 85 87 0 5 32 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.282353 24 80 29 0 6 247 22.145 1 1 0 1 -1 0.77987 0 1 
26 Pedestrian 0.643678 56 80 63 0 7 247 21.893 1 1 1 1 -1 0.77987 0 1 
26 Pedestrian 0.482759 28 32 54 19 8 117 21.3698 2 0 1 1 2 0.379665 0 0 
26 Cyclist 0.797619 67 74 77 0 9 65 25.3691 1 0 0 0 2 0.217768 0 0 
27 Pedestrian 0.397249 491 1115 612 25 0 40 5.12474 2 1 0 1 2 1 0 0 
27 Pedestrian 0.412299 590 1115 906 205 1 40 4.38159 2 1 0 1 2 1 0 0 
27 Pedestrian 0.371163 399 1032 442 0 2 268 6.72289 1 1 0 1 2 0.805582 0 0 
27 Pedestrian 0.553704 598 1032 646 0 3 268 6.25163 1 1 1 1 2 0.805582 0 0 
27 Pedestrian 0.752599 362 412 431 0 4 51 5.71996 1 0 0 1 2 1 0 0 
27 Pedestrian 0.791209 72 81 82 0 5 32 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.362637 33 88 36 0 6 247 21.9823 1 1 0 1 -1 0.66191 0 1 
27 Pedestrian 0.580645 54 88 59 0 7 247 21.7245 1 1 0 1 -1 0.66191 0 1 
27 Pedestrian 0.754098 46 54 53 0 8 117 21.2508 1 0 0 1 2 0.425701 0 0 
27 Cyclist 0.723077 47 52 60 0 9 65 25.2743 1 0 0 0 -1 0.243867 0 0 
28 Pedestrian 0.710731 457 526 574 40 0 301 5.09282 3 0 1 1 2 0.218531 0 1 
28 Pedestrian 0.885714 806 817 899 0 1 129 4.33769 1 0 1 1 2 1 0 0 
28 Pedestrian 0.368664 400 1047 438 0 2 268 6.62093 1 1 0 1 2 0.997502 0 0 
28 Pedestrian 0.569203 621 1047 665 0 3 268 6.14537 1 1 0 1 2 0.997502 0 0 
28 Pedestrian 0.395683 55 56 138 42 4 282 5.7922 3 0 1 1 -1 0.379808 0 1 
28 Pedestrian 0.827957 77 83 87 0 5 32 17.7434 1 0 0 0 2 1 0 0 
28 Pedestrian 0.443299 43 94 46 0 6 247 21.8197 1 1 0 1 -1 0.539899 0 1 
28 Pedestrian 0.5 50 94 56 0 7 247 21.5561 1 1 0 1 -1 0.539899 0 1 
28 Pedestrian 0.733333 44 49 55 0 8 117 21.1317 1 0 0 1 2 0.443288 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.808374 502 551 572 1 0 51 5.06381 2 0 1 1 2 1 0 1 
29 Pedestrian 0.898305 848 848 944 4 1 129 4.2961 3 0 0 1 2 1 0 0 
29 Pedestrian 0.342342 380 1068 422 0 2 268 6.52138 1 1 0 1 2 1 0 0 
29 Pedestrian 0.576165 643 1068 691 0 3 268 6.04083 1 1 0 1 2 1 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.788462 82 89 97 0 5 32 17.6079 1 0 0 0 2 1 0 0 
29 Pedestrian 0.44898 44 94 48 0 6 247 21.6571 1 1 0 1 -1 0.526166 0 1 
29 Pedestrian 0.48 48 94 54 0 7 247 21.3875 1 1 0 1 -1 0.526166 0 1 
29 Pedestrian 0.716418 48 54 61 0 8 117 21.0129 1 0 0 1 2 0.484808 0 0 
29 Cyclist 0.890909 49 55 49 0 9 65 25.0891 1 0 0 0 -1 0.240621 0 0 
30 Pedestrian 0.815385 530 584 596 0 0 51 5.03776 1 0 0 1 2 1 0 0 
30 Pedestrian 0.929167 892 894 958 0 1 129 4.2569 1 0 0 1 2 1 0 0 
30 Pedestrian 0.87191 388 407 426 0 2 268 6.42434 1 0 0 1 2 1 0 0 
30 Pedestrian 0.875 630 669 681 0 3 269 5.93811 1 0 1 1 2 0.635334 0 0 
30 Pedestrian 0.96789 211 211 218 0 4 40 5.95671 1 0 1 1 2 0.660523 0 0 
30 Pedestrian 0.808081 80 85 94 0 5 32 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.415584 32 74 35 0 6 247 21.4944 1 1 0 1 -1 0.468461 0 1 
30 Pedestrian 0.487805 40 74 48 0 7 247 21.2191 1 1 0 1 -1 0.468461 0 1 
30 Pedestrian 0.746269 50 56 61 0 8 117 20.8942 1 0 0 1 2 0.526042 0 0 
30 Cyclist 0.884058 61 66 64 0 9 65 24.9987 1 0 0 0 -1 0.310278 0 0 
31 Pedestrian 0.848532 549 593 603 0 0 51 5.01355 1 0 0 1 2 1 0 0 
31 Pedestrian 0.883937 952 955 1074 0 1 129 4.21868 1 0 0 1 2 1 0 0 
31 Pedestrian 0.848936 399 421 448 0 2 268 6.32995 1 0 0 1 2 1 0 0 
31 Pedestrian 0.850214 596 644 653 0 3 269 5.83731 1 0 0 1 2 0.750315 0 0 
31 Pedestrian 0.862423 420 443 464 0 4 40 6.01973 1 0 0 1 2 0.769714 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 32 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.506494 39 77 39 0 6 247 21.3317 1 1 0 1 -1 0.442058 0 1 
31 Pedestrian 0.416667 35 77 42 0 7 247 21.0507 1 1 0 1 -1 0.442058 0 1 
31 Pedestrian 0.777778 49 52 60 0 8 117 20.7756 1 0 0 1 2 0.605137 0 0 
31 Cyclist 0.923077 60 65 60 0 9 65 24.926 1 0 0 0 -1 0.368861 0 0 
32 Pedestrian 0.857143 516 539 579 0 0 51 4.9914 1 0 0 1 2 1 0 0 
32 Pedestrian 0.868953 988 990 1135 0 1 129 4.18328 1 0 0 1 2 1 0 0 
32 Pedestrian 0.801572 408 469 448 0 2 268 6.24575 1 0 0 1 2 1 0 0 
32 Pedestrian 0.89847 646 677 688 0 3 269 5.74411 1 0 0 1 2 0.870458 0 0 
32 Pedestrian 0.772074 376 410 453 0 4 40 6.08861 1 0 0 1 2 0.858544 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.701149 61 81 67 0 6 247 21.1304 1 1 0 1 -1 0.457166 0 1 
32 Pedestrian 0.222222 18 81 18 0 7 247 20.8882 1 1 0 1 -1 0.457166 0 1 
