frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
5 Pedestrian 0.464 58 117 66 0 25 28 22.5392 1 1 0 1 2 0.376768 0 1 
5 Pedestrian 1 14 14 14 0 26 73 22.5222 1 0 0 1 -1 0.295293 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 41 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.141753 55 357 86 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 38 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.869565 220 221 252 0 5 74 10.4023 1 0 1 0 2 0.410719 0 0 
6 Pedestrian 0.875 175 175 200 0 6 36 11.0595 1 0 0 0 2 0.770158 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 32 13.7399 1 0 0 0 2 0.609234 0 0 
6 Pedestrian 0.793478 73 73 92 0 22 60 19.775 1 0 0 1 2 0.292525 0 1 
6 Pedestrian 0.865169 77 77 89 0 23 8 20.1027 1 0 0 1 2 0.437137 0 1 
6 Pedestrian 0.54386 62 107 69 0 24 28 22.4767 1 1 0 1 2 0.425526 0 1 
6 Pedestrian 0.425926 46 107 47 0 25 28 22.3942 1 1 0 1 2 0.425526 0 1 
6 Pedestrian 0.857143 24 24 28 0 26 73 22.3749 1 0 0 1 -1 0.303732 0 0 
7 Car 0.958333 46 46 48 0 0 42 31.1682 1 0 0 0 1 0.338744 0 0 
7 Car 0.95122 117 123 117 0 1 41 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.136253 56 379 88 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 38 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.832 208 208 250 4 5 74 10.3176 2 0 0 1 2 0.519266 0 0 
7 Pedestrian 0.805825 166 170 202 0 6 36 10.9581 1 0 0 1 2 0.870276 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 32 13.6029 1 0 0 0 2 0.714211 0 0 
7 Pedestrian 0.786517 70 70 89 0 22 60 19.6353 1 0 0 1 2 0.336073 0 1 
7 Pedestrian 0.842105 80 80 95 0 23 8 19.959 1 0 0 1 2 0.575285 0 1 
7 Pedestrian 0.540984 66 118 70 0 24 28 22.3279 1 1 0 1 2 0.513614 0 1 
7 Pedestrian 0.414062 53 118 63 0 25 28 22.2493 1 1 0 1 2 0.513614 0 1 
7 Pedestrian 0.771429 27 27 35 0 26 73 22.2277 1 0 0 1 -1 0.360539 0 0 
8 Car 0.94 47 47 50 0 0 42 31.1677 1 0 0 0 1 0.301786 0 0 
8 Car 0.957983 114 119 114 0 1 41 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.143198 60 388 91 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 38 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.792969 203 203 256 11 5 74 10.2336 2 0 0 1 2 0.642532 0 0 
8 Pedestrian 0.727679 163 175 212 0 6 36 10.8574 1 0 0 1 2 0.924816 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 32 13.4665 1 0 0 0 2 0.752091 0 0 
8 Pedestrian 0.853933 76 76 89 0 22 60 19.4958 1 0 0 1 2 0.369626 0 1 
8 Pedestrian 0.814433 79 79 97 0 23 8 19.8155 1 0 0 1 2 0.682475 0 1 
8 Pedestrian 0.503704 68 126 77 0 24 28 22.179 1 1 0 1 2 0.562259 0 1 
8 Pedestrian 0.423358 58 126 69 0 25 28 22.1044 1 1 0 1 2 0.562259 0 1 
8 Pedestrian 0.795455 35 35 44 0 26 73 22.0804 1 0 0 1 -1 0.345624 0 0 
9 Car 0.98 49 49 50 0 0 42 31.1671 1 0 0 0 1 0.402386 0 0 
9 Car 0.952381 120 126 120 0 1 41 28.795 1 0 0 0 1 1 0 0 
9 Car 0.133017 56 392 85 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 38 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.846442 226 226 267 0 5 74 10.1504 1 0 0 1 2 0.706439 0 0 
9 Pedestrian 0.785714 165 165 210 0 6 36 10.785 1 0 0 1 2 1 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 32 13.3478 1 0 0 0 2 0.793996 0 0 
9 Pedestrian 0.857143 84 84 98 0 22 60 19.3563 1 0 0 1 2 0.508331 0 1 
9 Pedestrian 0.865169 77 77 89 0 23 8 19.6681 1 0 0 1 2 0.83319 0 1 
9 Pedestrian 0.461039 71 131 94 0 24 28 22.0301 1 1 0 1 2 0.624933 0 1 
9 Pedestrian 0.433566 62 131 74 0 25 28 21.9595 1 1 0 1 2 0.624933 0 1 
9 Pedestrian 0.807692 42 42 52 0 26 73 21.9331 1 0 0 1 -1 0.339731 0 0 
10 Car 0.960784 49 49 51 0 0 42 31.1666 1 0 0 0 1 0.503365 0 0 
10 Car 0.950413 115 121 115 0 1 41 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.143198 60 390 89 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 38 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.839357 209 210 248 0 5 74 10.068 1 0 0 1 2 0.824493 0 0 
10 Pedestrian 0.788732 168 169 212 0 6 36 10.7133 1 0 0 1 2 1 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 32 13.2304 1 0 0 0 2 0.829302 0 0 
10 Pedestrian 0.845361 82 82 97 0 22 60 19.2169 1 0 0 1 2 0.627468 0 1 
10 Pedestrian 0.908046 79 79 87 0 23 8 19.5207 1 0 0 1 2 1 0 1 
10 Pedestrian 0.465753 68 126 88 0 24 28 21.8812 1 1 0 1 2 0.761944 0 1 
10 Pedestrian 0.446043 62 126 75 0 25 28 21.8146 1 1 0 1 2 0.761944 0 1 
10 Pedestrian 0.763636 42 42 55 0 26 73 21.7858 1 0 0 1 -1 0.385143 0 0 
11 Car 0.816327 40 40 49 0 0 42 31.1661 1 0 0 0 1 0.489614 0 0 
11 Car 0.959677 119 124 119 0 1 41 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.131148 56 396 87 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 38 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.897778 202 204 223 0 5 74 9.98633 1 0 0 1 2 0.91562 0 0 
11 Pedestrian 0.741935 161 163 215 0 6 36 10.6386 1 0 0 1 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 32 13.1142 1 0 0 0 2 0.92409 0 0 
11 Pedestrian 0.852273 75 75 88 0 22 60 19.0764 1 0 0 1 2 0.686634 0 1 
11 Pedestrian 0.905263 86 86 95 0 23 8 19.3735 1 0 0 1 2 1 0 1 
11 Pedestrian 0.475524 68 126 85 0 24 28 21.7237 1 1 0 1 2 0.791654 0 1 
11 Pedestrian 0.449275 62 126 74 0 25 28 21.6572 1 1 0 1 2 0.791654 0 1 
11 Pedestrian 0.766667 46 46 60 0 26 73 21.637 1 0 0 1 -1 0.371798 0 0 
12 Car 0.960784 49 49 51 0 0 42 31.1655 1 0 0 0 1 0.526968 0 0 
12 Car 0.950413 115 121 115 0 1 41 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.141176 60 395 90 0 2 13 27.8507 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.859375 220 223 253 0 5 74 9.90549 1 0 0 1 2 1 0 0 
12 Pedestrian 0.813725 166 166 204 0 6 36 10.5648 1 0 0 1 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 32 12.9993 1 0 0 0 2 0.98453 0 0 
12 Pedestrian 0.831461 74 74 89 0 22 60 18.9362 1 0 0 1 2 0.80228 0 1 
12 Pedestrian 0.89 89 89 100 0 23 8 19.2264 1 0 0 1 2 1 0 1 
12 Pedestrian 0.489209 68 130 77 0 24 28 21.5661 1 1 0 1 2 0.84166 0 1 
12 Pedestrian 0.457143 64 130 74 0 25 28 21.4998 1 1 0 1 2 0.84166 0 1 
12 Pedestrian 0.830508 49 49 59 0 26 73 21.4883 1 0 0 1 -1 0.375595 0 0 
13 Car 0.96 48 48 50 0 0 42 31.165 1 0 0 0 1 0.578095 0 0 
13 Car 0.958678 116 121 116 0 1 41 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.131765 56 394 87 0 2 13 27.8507 1 0 0 0 -1 0.975005 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.845865 225 228 263 0 5 74 9.82549 1 0 0 1 2 1 0 0 
13 Pedestrian 0.780952 164 165 209 0 6 36 10.4919 1 0 0 1 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 32 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.826087 76 76 92 0 22 60 18.7959 1 0 0 1 2 0.887978 0 1 
13 Pedestrian 0.865979 84 84 97 0 23 8 19.0794 1 0 0 1 2 1 0 1 
13 Pedestrian 0.446541 71 139 91 0 24 28 21.4087 1 1 0 1 2 0.943935 0 1 
13 Pedestrian 0.482993 71 139 79 0 25 28 21.3424 1 1 0 1 2 0.943935 0 1 
13 Pedestrian 0.79661 47 47 59 0 26 73 21.3395 1 0 0 1 -1 0.342459 0 0 
14 Car 0.960784 49 49 51 0 0 42 31.1644 1 0 0 0 1 0.652807 0 0 
14 Car 0.951613 118 124 118 0 1 41 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.263636 58 191 87 0 2 104 27.8507 1 0 1 0 -1 0.379891 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.852399 231 233 269 0 5 74 9.76242 1 0 0 1 2 1 0 0 
14 Pedestrian 0.780374 167 167 214 0 6 36 10.4199 1 0 0 1 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 32 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.819048 86 86 105 0 22 60 18.6556 1 0 0 1 2 1 0 1 
14 Pedestrian 0.821053 78 78 95 0 23 8 18.9325 1 0 0 1 2 1 0 1 
14 Pedestrian 0.431034 75 150 99 0 24 28 21.2472 1 1 0 1 2 1 0 1 
14 Pedestrian 0.493671 78 150 86 0 25 28 21.185 1 1 0 1 2 1 0 1 
14 Pedestrian 0.84127 53 53 63 0 26 73 21.1908 1 0 0 1 -1 0.275028 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 41 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.262911 56 184 85 0 2 104 27.8509 1 0 0 0 -1 0.633596 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.875 231 232 263 0 5 74 9.69982 1 0 0 1 2 1 0 0 
15 Pedestrian 0.790698 170 170 215 0 6 36 10.3489 1 0 0 1 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 32 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.735537 89 89 121 0 22 60 18.5115 1 0 0 1 2 1 0 1 
15 Pedestrian 0.822917 79 79 96 0 23 8 18.7857 1 0 0 1 2 1 0 1 
15 Pedestrian 0.424419 73 148 97 0 24 28 21.0935 1 1 0 1 2 1 0 1 
15 Pedestrian 0.496855 79 148 90 0 25 28 21.0276 1 1 0 1 2 1 0 1 
15 Pedestrian 0.842857 59 59 70 0 26 73 21.042 1 0 0 1 -1 0.203155 0 0 
16 Car 0.961538 50 50 52 0 0 42 31.1632 1 0 0 0 1 0.671423 0 0 
16 Car 0.95 114 120 114 0 1 41 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.142169 59 386 88 0 2 13 27.8509 1 0 1 0 -1 0.966482 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.928839 248 248 267 0 5 74 9.62983 1 0 0 1 2 1 0 0 
16 Pedestrian 0.779343 166 166 213 0 6 36 10.2827 1 0 0 1 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 32 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.705882 84 84 119 0 22 60 18.3946 1 0 0 1 2 1 0 1 
16 Pedestrian 0.848485 84 84 99 0 23 8 18.639 1 0 0 1 2 1 0 1 
16 Pedestrian 0.442308 69 135 90 0 24 28 20.936 1 1 0 1 2 1 0 1 
16 Pedestrian 0.431373 66 135 84 1 25 28 20.8718 2 1 0 1 2 1 0 1 
16 Pedestrian 0.815789 62 63 75 0 26 73 20.904 1 0 0 1 -1 0.208992 0 0 
17 Car 0.960784 49 49 51 0 0 42 31.1626 1 0 0 0 1 0.680586 0 0 
17 Car 0.95082 116 122 116 0 1 41 28.796 1 0 0 0 1 1 0 0 
17 Car 0.270142 57 180 88 0 2 13 27.8509 1 0 0 0 -1 1 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.909722 262 262 288 0 5 74 9.56118 1 0 0 1 2 1 0 0 
17 Pedestrian 0.830846 167 167 201 0 6 36 10.2178 1 0 0 1 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 32 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.617647 42 63 47 0 21 58 22.3553 1 0 0 1 -1 0.952021 0 0 
17 Pedestrian 0.678261 78 78 115 0 22 60 18.2738 1 0 0 1 2 1 0 1 
17 Pedestrian 0.849057 90 90 106 0 23 8 18.4924 1 0 0 1 2 1 0 1 
17 Pedestrian 0.777778 77 77 99 0 24 28 20.7784 1 0 0 1 2 1 0 1 
17 Pedestrian 0.467105 71 131 92 3 25 73 20.716 2 1 1 1 2 0.232279 0 1 
17 Pedestrian 0.422535 60 131 71 0 26 73 20.766 1 1 0 1 2 0.232279 0 0 
18 Car 0.816327 40 40 49 0 0 42 31.1621 1 0 0 0 1 0.732969 0 0 
18 Car 0.959677 119 124 119 0 1 41 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.258373 54 179 84 0 2 13 27.851 1 0 0 0 -1 1 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.896907 261 262 290 0 5 74 9.49388 1 0 0 1 2 1 0 0 
18 Pedestrian 0.834951 172 172 206 0 6 36 10.1542 1 0 0 1 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 32 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.822581 51 52 61 0 21 61 22.2218 1 0 1 1 -1 1 0 0 
18 Pedestrian 0.723214 81 81 112 0 22 60 18.1532 1 0 0 1 2 1 0 1 
18 Pedestrian 0.84466 87 87 103 0 23 8 18.3459 1 0 0 1 2 1 0 1 
18 Pedestrian 0.76 76 77 99 0 24 28 20.6209 1 0 0 1 2 1 0 1 
18 Pedestrian 0.766667 69 69 90 1 25 73 20.5602 2 0 0 1 2 0.332003 0 1 
18 Pedestrian 0.869565 60 60 69 0 26 57 20.6279 1 0 1 1 -1 0.451341 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 41 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.134474 55 377 87 0 2 13 27.851 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.864111 248 248 287 0 5 74 9.42799 1 0 0 1 2 1 0 0 
19 Pedestrian 0.84434 179 179 212 0 6 36 10.092 1 0 0 1 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 32 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.819444 59 59 72 0 21 61 22.0882 1 0 0 1 -1 0.980937 0 0 
19 Pedestrian 0.727273 88 88 121 0 22 60 18.0327 1 0 0 1 2 1 0 1 
19 Pedestrian 0.878788 87 87 99 0 23 8 18.2152 1 0 0 1 2 1 0 1 
19 Pedestrian 0.771429 81 81 105 0 24 28 20.4634 1 0 0 1 2 1 0 1 
19 Pedestrian 0.833333 75 75 90 1 25 73 20.4044 2 0 0 1 2 0.363073 0 1 
19 Pedestrian 0.905405 67 67 74 0 26 57 20.49 1 0 0 1 -1 0.35712 0 0 
20 Car 0.960784 49 49 51 0 0 42 31.1609 1 0 0 0 1 0.675104 0 0 
20 Car 0.95122 117 123 117 0 1 41 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.142512 59 385 88 0 2 13 27.8511 1 0 0 0 -1 1 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.526767 246 425 288 0 5 74 9.36352 1 1 0 1 2 1 0 0 
20 Pedestrian 0.385621 177 425 211 0 6 74 10.0311 1 1 1 1 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 32 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.815789 62 62 76 0 21 61 21.9547 1 0 0 1 -1 0.877973 0 0 
20 Pedestrian 0.758065 94 94 124 0 22 60 17.9122 1 0 0 1 2 1 0 1 
20 Pedestrian 0.86 86 87 99 0 23 8 18.0847 1 0 0 1 2 1 0 1 
20 Pedestrian 0.463277 82 154 105 0 24 73 20.3059 1 1 1 1 2 0.415561 0 1 
20 Pedestrian 0.411429 72 154 93 0 25 73 20.2486 1 1 0 1 2 0.415561 0 1 
20 Pedestrian 0.8625 69 69 80 0 26 57 20.352 1 0 0 1 -1 0.256661 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 58 21.6515 1 0 0 1 -1 1 0 0 
21 Car 0.958333 46 46 48 0 0 42 31.1604 1 0 0 0 1 0.741687 0 0 
21 Car 0.95 114 120 114 0 1 41 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.409091 36 36 88 24 2 13 27.8512 3 0 0 0 -1 0.887824 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 74 9.28302 1 1 0 1 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 74 9.97867 1 1 0 1 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 32 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.5 25 47 28 0 19 59 22.9332 1 0 0 1 -1 1 0 0 
21 Pedestrian 0.820513 64 64 78 0 21 61 21.8211 1 0 0 1 -1 0.742329 0 0 
21 Pedestrian 0.825688 90 90 109 0 22 60 17.7919 1 0 0 1 2 1 0 1 
21 Pedestrian 0.87619 92 92 105 0 23 8 17.9543 1 0 0 1 2 1 0 1 
21 Pedestrian 0.484277 77 138 98 0 24 73 20.1345 1 1 0 1 2 0.505679 0 1 
21 Pedestrian 0.394904 62 138 81 0 25 73 20.0833 1 1 0 1 2 0.505679 0 1 
21 Pedestrian 0.839506 68 68 81 0 26 57 20.1933 1 0 0 1 2 0.288872 0 0 
21 Pedestrian 0.709677 22 22 31 0 27 58 21.5056 1 0 0 1 -1 1 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 41 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.26087 54 185 76 0 2 13 27.8512 1 0 0 0 -1 1 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.543478 225 394 245 0 5 74 9.2599 1 1 0 1 2 1 0 0 
22 Pedestrian 0.393939 169 394 204 0 6 74 9.92692 1 1 0 1 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 32 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.534483 31 54 35 0 19 59 22.7695 1 0 0 1 -1 0.902272 0 0 
22 Pedestrian 0.783133 65 65 83 0 21 61 21.6876 1 0 0 1 -1 0.642063 0 0 
22 Pedestrian 0.771186 91 91 118 0 22 60 17.6236 1 0 0 1 2 1 0 1 
22 Pedestrian 0.855856 95 95 111 3 23 8 17.8242 2 0 0 1 2 1 0 1 
22 Pedestrian 0.478261 77 140 98 0 24 73 19.9631 1 1 0 1 2 0.576832 0 1 
22 Pedestrian 0.415094 66 140 85 0 25 73 19.918 1 1 0 1 2 0.576832 0 1 
22 Pedestrian 0.792683 65 66 81 0 26 57 20.0349 1 0 0 1 2 0.414419 0 0 
22 Pedestrian 0.6 18 19 29 0 27 58 21.3598 1 0 0 1 -1 1 0 0 
23 Car 0.96 48 48 50 0 0 42 31.1593 1 0 0 0 1 0.839637 0 0 
23 Car 0.95082 116 122 116 0 1 41 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.13285 55 393 76 0 2 106 27.8512 1 0 1 0 -1 0.731264 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.548533 243 401 285 0 5 74 9.22107 1 1 0 1 2 1 0 0 
23 Pedestrian 0.356659 158 401 200 0 6 74 9.87589 1 1 0 1 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 32 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.507246 35 63 41 0 19 59 22.6058 1 1 0 1 -1 0.904787 0 1 
23 Pedestrian 0.388889 28 63 37 0 20 59 22.4275 1 1 0 1 -1 0.904787 0 1 
23 Pedestrian 0.769231 60 60 78 0 21 61 21.555 1 0 0 1 -1 0.549375 0 1 
23 Pedestrian 0.721311 88 88 122 0 22 60 17.4557 1 0 0 1 2 1 0 1 
23 Pedestrian 0.830357 93 93 112 0 23 8 17.7096 1 0 0 1 2 1 0 1 
23 Pedestrian 0.454023 79 149 104 0 24 73 19.7917 1 1 0 1 2 0.593532 0 1 
