frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
21 Car 0 0 0 5 0 15 -1 42.693 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 16 -1 69.619 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 51 0 0 -1 33.3029 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.564706 48 79 54 0 1 80 23.6224 1 1 0 1 -1 0.316809 0 1 
22 Pedestrian 0.392405 31 79 31 0 2 80 24.1246 1 1 0 1 -1 0.316809 0 1 
22 Van 0 0 0 40 0 3 -1 30.548 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 3 0 15 -1 42.0884 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 15 0 16 -1 69.5862 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 48 0 0 -1 32.7903 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.53012 44 79 48 0 1 80 23.5411 1 1 0 1 -1 0.337396 0 0 
23 Pedestrian 0.419753 34 79 36 0 2 80 24.0722 1 1 0 1 -1 0.337396 0 0 
23 Van 0 0 0 44 0 3 -1 30.396 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 4 0 15 -1 41.4868 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 13 0 16 -1 69.5445 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 43 0 0 -1 32.2785 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 3 0 1 -1 23.4606 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 2 -1 24.0209 0 1 0 0 -1 0 0 0 
24 Van 0.769231 40 40 52 0 3 150 30.2363 1 0 0 0 1 0.293263 0 0 
24 Car 0 0 0 13 0 15 -1 40.8863 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 13 0 16 -1 69.505 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 36 0 0 -1 31.7674 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.672414 39 54 43 0 1 80 23.3807 1 1 0 1 -1 0.387595 0 0 
25 Pedestrian 0.272727 15 54 16 0 2 80 23.8836 1 1 0 1 -1 0.387595 0 0 
25 Van 0.85 51 51 60 0 3 150 30.0797 1 0 0 0 1 0.41645 0 0 
25 Car 0 0 0 22 0 15 -1 40.2882 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 12 0 16 -1 69.5711 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 45 0 0 -1 31.2571 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.733333 33 34 44 6 1 149 23.2714 2 0 1 0 -1 0.328487 0 1 
26 Pedestrian 0.75 39 46 45 1 2 80 23.747 2 0 0 1 -1 0.496179 0 1 
26 Van 0.866667 52 52 60 0 3 150 29.9262 1 0 0 0 1 0.618831 0 0 
26 Car 0 0 0 14 0 15 -1 39.7205 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 16 -1 69.6392 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 49 0 0 -1 30.7434 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.446809 42 88 48 0 1 80 23.1626 1 1 1 1 -1 0.507851 0 1 
27 Pedestrian 0.447917 43 88 51 0 2 80 23.611 1 1 0 1 -1 0.507851 0 1 
27 Van 0.887097 55 55 62 0 3 150 29.7088 1 0 0 0 1 0.732376 0 0 
27 Car 0 0 0 20 0 15 -1 39.1553 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 13 0 16 -1 69.624 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 59 0 0 -1 30.2302 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.478723 45 91 48 0 1 80 23.0543 1 1 0 1 -1 0.503836 0 1 
28 Pedestrian 0.473118 44 91 46 0 2 80 23.5287 1 1 0 1 -1 0.503836 0 1 
28 Van 0.813559 48 52 55 0 3 150 29.4943 1 0 0 0 1 0.844118 0 0 
28 Car 0 0 0 20 0 15 -1 38.5906 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 15 0 16 -1 69.609 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 57 0 0 -1 29.6093 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.846154 33 33 39 3 1 80 22.9465 2 0 0 1 -1 0.557403 0 1 
29 Pedestrian 0.705882 36 44 43 2 2 149 23.4466 2 0 1 0 -1 0.436174 0 1 
29 Van 0.80303 53 53 66 0 3 150 29.2946 1 0 0 0 1 0.925625 0 0 
29 Car 0 0 0 13 0 15 -1 38.0356 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 10 0 16 -1 69.6227 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 64 0 0 -1 28.9887 0 1 0 0 -1 0 0 0 
30 Pedestrian 0.75 27 28 35 0 1 80 22.8563 1 0 0 1 -1 0.539667 0 1 
30 Pedestrian 0.875 35 36 39 2 2 149 23.3644 2 0 0 1 -1 0.465865 0 1 
30 Van 0.880597 59 59 67 0 3 150 29.0958 1 0 0 0 1 1 0 0 
30 Car 0 0 0 19 0 15 -1 37.4811 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 12 0 16 -1 69.6376 0 1 0 0 -1 0 0 0 
31 Car 0.691176 47 49 66 0 0 168 28.3861 1 0 0 0 -1 0.214461 0 0 
31 Pedestrian 0.823529 28 31 31 0 1 80 22.699 1 0 0 1 -1 0.521055 0 1 
31 Pedestrian 0.804878 33 37 37 3 2 149 23.2154 2 0 0 1 -1 0.462059 0 1 
31 Van 0.8 44 55 44 0 3 150 28.8796 1 0 0 0 1 1 0 0 
31 Car 0 0 0 24 0 15 -1 36.8784 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 16 -1 69.6505 0 1 0 0 -1 0 0 0 
32 Car 0.701493 47 48 66 0 0 168 27.7855 1 0 0 0 1 0.274881 0 0 
32 Pedestrian 0.865385 45 48 49 0 1 80 22.5431 1 0 0 1 -1 0.422934 0 1 
32 Pedestrian 0.689655 20 24 25 3 2 149 23.0674 2 0 0 1 -1 0.525388 0 1 
32 Van 0 0 0 54 0 3 -1 28.6634 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 26 0 15 -1 36.2775 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 16 -1 69.6684 0 1 0 0 -1 0 0 0 
33 Car 0.72973 54 55 73 0 0 168 27.1885 1 0 0 0 1 0.330151 0 0 
33 Pedestrian 0.888889 48 51 51 0 1 80 22.3885 1 0 0 1 -1 0.291346 0 1 
33 Pedestrian 0.827586 24 25 28 2 2 149 22.9203 2 0 0 1 -1 0.608887 0 1 
33 Van 0.880597 59 59 67 0 3 150 28.4474 1 0 0 0 1 0.973877 0 0 
33 Car 0 0 0 23 0 15 -1 35.6862 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 7 0 16 -1 69.6577 0 1 0 0 -1 0 0 0 
34 Car 0.679012 55 58 78 0 0 168 26.5957 1 0 0 0 1 0.489148 0 0 
34 Pedestrian 0.924528 49 50 52 0 1 80 22.2355 1 0 0 1 -1 0.226938 0 1 
34 Pedestrian 0.826087 38 40 44 1 2 149 22.7475 2 0 0 1 -1 0.549885 0 1 
34 Van 0.918605 79 81 84 0 3 150 28.2314 1 0 0 0 1 1 0 0 
34 Car 0 0 0 17 0 15 -1 35.1006 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 11 0 16 -1 69.6605 0 1 0 0 -1 0 0 0 
35 Car 0.561798 50 55 84 0 0 168 25.9191 1 0 0 0 1 0.660064 0 0 
35 Pedestrian 0.932203 55 55 59 0 1 80 22.0414 1 0 0 1 -1 0.213887 0 1 
35 Pedestrian 0.827586 48 54 52 0 2 149 22.5783 1 0 0 1 -1 0.491312 0 1 
35 Van 0.893204 92 103 92 0 3 150 28.0155 1 0 0 0 1 1 0 0 
35 Car 0 0 0 19 0 15 -1 34.5279 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 11 0 16 -1 69.5408 0 1 0 0 -1 0 0 0 
36 Car 0.731481 79 84 103 0 0 168 25.2502 1 0 0 0 1 0.788154 0 0 
36 Pedestrian 0.429752 52 117 56 0 1 80 21.8534 1 1 0 1 2 0.236089 0 0 
36 Pedestrian 0.508333 61 117 64 0 2 80 22.4129 1 1 1 1 2 0.236089 0 0 
36 Van 0.96875 93 96 93 0 3 150 27.7551 1 0 0 0 1 1 0 0 
36 Car 0 0 0 26 0 15 -1 33.8931 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 7 0 16 -1 69.4436 0 1 0 0 -1 0 0 0 
37 Car 0.645669 82 85 124 0 0 168 24.5897 1 0 0 0 1 0.904167 0 0 
37 Pedestrian 0.859649 49 51 55 0 1 80 21.6713 1 0 0 1 2 0.346187 0 0 
37 Pedestrian 0.84127 53 60 56 1 2 149 22.1696 2 0 1 1 -1 0.389647 0 0 
37 Van 0.76 76 76 100 0 3 150 27.4979 1 0 0 0 1 1 0 0 
37 Car 0 0 0 30 0 15 -1 33.2779 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 5 0 16 -1 69.3409 0 1 0 0 -1 0 0 0 
38 Car 0.593496 73 77 119 0 0 168 23.8402 1 0 0 0 1 0.96245 0 0 
38 Pedestrian 0.454545 60 128 64 0 1 149 21.4954 1 1 1 1 -1 0.346664 0 1 
38 Pedestrian 0.496183 65 128 68 0 2 149 21.9302 1 1 0 1 -1 0.346664 0 1 
38 Van 0.579545 51 52 87 0 3 150 27.2439 1 0 0 0 1 1 0 0 
38 Car 0 0 0 29 0 15 -1 32.6772 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 9 0 16 -1 69.2726 0 1 0 0 -1 0 0 0 
39 Car 0.725926 98 100 133 0 0 168 23.1034 1 0 0 0 1 1 0 0 
39 Pedestrian 0.469231 61 124 67 0 1 149 21.3259 1 1 0 1 -1 0.255816 0 1 
39 Pedestrian 0.404412 55 124 67 0 2 149 21.7215 1 1 0 1 -1 0.255816 0 1 
39 Van 0.747475 74 74 99 0 3 150 26.9934 1 0 0 0 1 1 0 0 
39 Car 0 0 0 26 0 15 -1 32.0949 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 3 0 16 -1 69.0882 0 1 0 0 -1 0 0 0 
40 Car 0.7 126 130 176 0 0 168 22.3807 1 0 0 0 1 1 0 0 
40 Pedestrian 0.433071 55 117 65 0 1 149 21.0415 1 1 0 1 2 0.219271 0 1 
40 Pedestrian 0.433071 55 117 65 0 2 149 21.5258 1 1 0 1 2 0.219271 0 1 
40 Van 0.705357 79 82 109 0 3 150 26.7463 1 0 0 0 1 1 0 0 
40 Car 0 0 0 18 0 15 -1 31.532 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 6 0 16 -1 68.9434 0 1 0 0 -1 0 0 0 
41 Car 0.598684 91 96 147 0 0 168 21.5803 1 0 0 0 1 1 0 0 
41 Pedestrian 0.443548 55 115 64 0 1 149 20.7717 1 1 0 1 2 0.209521 0 0 
41 Pedestrian 0.447154 55 115 63 0 2 149 21.3435 1 1 0 1 2 0.209521 0 0 
41 Van 1 141 141 141 0 3 150 26.4449 1 0 0 0 1 1 0 0 
41 Car 0 0 0 26 0 15 -1 30.8847 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 2 0 16 -1 68.8275 0 1 0 0 -1 0 0 0 
42 Car 0.652406 122 129 180 0 0 168 20.8008 1 0 0 0 1 1 0 0 
42 Pedestrian 0.757143 53 59 64 0 1 149 20.5174 1 0 0 1 2 0.385587 0 0 
42 Pedestrian 0.890625 57 59 62 1 2 80 21.0773 2 0 1 1 2 0.438241 0 0 
42 Van 0.912698 115 122 119 0 3 150 26.1524 1 0 0 0 1 1 0 0 
42 Car 0 0 0 28 0 15 -1 30.2621 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 8 0 16 -1 68.7734 0 1 0 0 -1 0 0 0 
43 Car 0.727273 184 192 245 0 0 168 20.0444 1 0 0 0 1 1 0 0 
43 Pedestrian 0.895522 60 61 66 0 1 149 20.279 1 0 0 1 2 0.506578 0 0 
43 Pedestrian 0.826087 57 59 67 0 2 80 20.826 1 0 0 1 2 0.496982 0 0 
43 Van 0.803571 90 90 112 0 3 150 25.8691 1 0 0 0 1 1 0 0 
43 Car 0 0 0 34 0 15 -1 29.6664 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 16 -1 68.5155 0 1 0 0 -1 0 0 0 
44 Car 0.732394 208 216 276 0 0 168 19.2197 1 0 0 0 1 1 0 0 
44 Pedestrian 0.882353 60 61 67 0 1 149 20.057 1 0 0 1 2 0.652619 0 1 
44 Pedestrian 0.671053 51 61 66 4 2 80 20.5129 2 0 0 1 2 0.558368 0 1 
44 Van 0.911111 123 127 131 0 3 150 25.5773 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 15 -1 29.1104 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 2 0 16 -1 68.3566 0 1 0 0 -1 0 0 0 
45 Car 0.678161 236 243 341 0 0 168 18.4276 1 0 0 0 1 1 0 0 
45 Pedestrian 0.882353 60 64 64 0 1 149 19.7252 1 0 0 1 2 0.723064 0 1 
45 Pedestrian 0.615385 56 71 76 7 2 80 20.2316 2 0 0 1 2 0.624289 0 1 
45 Van 0.924658 135 136 145 0 3 150 25.3017 1 0 0 0 1 1 0 0 
45 Car 0 0 0 24 0 15 -1 28.4652 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 16 -1 68.2366 0 1 0 0 -1 0 0 0 
46 Car 0.614428 247 254 395 0 0 168 17.6727 1 0 0 0 1 1 0 0 
46 Pedestrian 0.865672 58 60 65 0 1 149 19.4309 1 0 0 1 2 0.77895 0 0 
46 Pedestrian 0.802326 69 74 81 0 2 80 19.9832 1 0 0 1 2 0.700002 0 0 
46 Van 0.917722 145 146 157 0 3 150 24.9429 1 0 0 0 1 1 0 0 
46 Car 0.690476 29 42 29 0 15 233 28.0417 1 0 0 0 -1 0.229016 0 0 
46 Car 0 0 0 3 0 16 -1 68.2487 0 0 0 0 -1 0 0 0 
47 Car 0.697561 286 291 405 0 0 168 16.9251 1 0 0 0 1 1 0 0 
47 Pedestrian 0.788732 56 62 65 0 1 149 19.1081 1 0 0 1 2 0.807033 0 0 
47 Pedestrian 0.696629 62 71 80 5 2 80 19.6217 2 0 0 1 2 0.784608 0 0 
47 Van 0.657895 100 100 152 0 3 150 24.6158 1 0 0 0 1 1 0 0 
47 Car 0 0 0 18 0 15 -1 27.6923 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 1 0 16 -1 68.0259 0 1 0 0 -1 0 0 0 
48 Car 0.724211 344 353 466 0 0 168 16.2267 1 0 0 0 1 1 0 0 
48 Pedestrian 0.425806 66 149 72 0 1 80 18.8336 1 1 1 1 2 0.848865 0 1 
48 Pedestrian 0.427673 68 149 78 0 2 80 19.3085 1 1 0 1 2 0.848865 0 1 
48 Van 0.9 135 138 147 0 3 150 24.1484 1 0 0 0 1 1 0 0 
48 Car 0 0 0 16 0 15 -1 27.4198 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 3 0 16 -1 67.9784 0 1 0 0 -1 0 0 0 
49 Car 0.626118 350 357 552 0 0 168 15.4721 1 0 0 0 1 1 0 0 
49 Pedestrian 0.358025 58 138 82 14 1 149 18.6096 2 1 1 1 2 0.808781 0 1 
49 Pedestrian 0.52349 78 138 89 0 2 149 19.0462 1 1 1 1 2 0.808781 0 1 
49 Van 0.896175 164 169 178 0 3 150 23.7227 1 0 0 0 1 1 0 0 
49 Car 0.439024 18 41 18 0 15 233 27.2454 1 0 0 0 -1 0.289111 0 0 
49 Car 0 0 0 1 0 16 -1 68.0511 0 0 0 0 -1 0 0 0 
50 Car 0.584958 420 426 712 0 0 168 14.7071 1 0 0 0 1 1 0 0 
50 Pedestrian 0.795699 74 75 92 0 1 80 18.2124 1 0 1 1 2 0.932441 0 1 
50 Pedestrian 0.663462 69 86 87 4 2 149 18.6745 2 0 0 1 2 0.804582 0 1 
50 Van 0.858025 139 139 162 0 3 150 23.341 1 0 0 0 1 1 0 0 
50 Car 0.44186 19 43 19 0 15 233 27.1639 1 0 0 0 -1 0.347629 0 0 
50 Car 0 0 0 0 0 16 -1 68.2548 0 0 0 0 -1 0 0 0 
51 Car 0.596977 474 488 780 0 0 168 13.9935 1 0 0 0 1 1 0 0 
51 Pedestrian 0.808081 80 82 97 0 1 80 17.8747 1 0 0 1 2 1 0 1 
51 Pedestrian 0.663043 61 74 79 7 2 149 18.3689 2 0 0 1 2 0.886555 0 1 
51 Van 0.872642 185 185 212 0 3 150 23.0055 1 0 0 0 1 1 0 0 
51 Car 0 0 0 0 0 16 -1 68.1171 0 0 0 0 -1 0 0 0 
52 Pedestrian 0.423529 72 147 95 0 1 80 17.5998 1 1 0 1 2 1 0 1 
52 Pedestrian 0.410714 69 147 90 0 2 80 18.133 1 1 1 1 2 1 0 1 
