frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
3 Pedestrian 0.815642 146 146 179 0 7 32 14.1545 1 0 0 0 2 0.316084 0 0 
3 Pedestrian 0.465517 81 156 99 0 22 8 20.2021 1 1 0 0 -1 0.295135 0 1 
3 Pedestrian 0.294872 46 156 46 0 23 8 20.5338 1 1 0 0 -1 0.295135 0 1 
3 Pedestrian 0.176309 64 353 74 0 24 7 22.9233 1 1 1 0 -1 0.610559 0 1 
3 Pedestrian 0.174033 63 353 72 0 25 7 22.8289 1 1 1 0 -1 0.610559 0 1 
3 Pedestrian 0.0421348 15 353 18 0 26 7 22.7914 1 1 1 0 -1 0.610559 0 0 
4 Car 0 0 0 48 0 0 -1 31.17 0 1 0 0 -1 0 0 0 
4 Car 0.952 119 125 119 0 1 41 28.7945 1 0 0 0 1 0.743108 0 0 
4 Car 0.149215 57 352 87 0 2 13 27.8503 1 0 0 0 -1 0.684248 0 0 
4 Car 0 0 0 31 0 3 -1 36.8456 0 1 0 0 -1 0 0 0 
4 Cyclist 0.602546 426 448 685 0 4 38 7.51213 1 0 0 0 0 1 0 0 
4 Pedestrian 0.870968 216 218 246 0 5 36 10.5711 1 0 0 0 2 0.521653 0 0 
4 Pedestrian 0.820896 165 166 200 0 6 70 11.264 1 0 1 0 2 0.340892 0 0 
4 Pedestrian 0.826087 152 152 184 0 7 32 14.0157 1 0 0 0 2 0.379461 0 0 
4 Pedestrian 0.980392 50 50 51 0 22 58 20.0584 1 0 1 0 -1 0.203233 0 1 
4 Pedestrian 0.8875 71 71 80 0 23 8 20.3901 1 0 0 0 2 0.269249 0 1 
4 Pedestrian 0.409396 61 136 74 0 24 28 22.7745 1 1 1 0 -1 0.206918 0 1 
4 Pedestrian 0.426573 61 136 68 0 25 28 22.684 1 1 1 0 -1 0.206918 0 1 
4 Pedestrian 0.117647 16 136 16 0 26 28 22.6569 1 1 1 0 -1 0.206918 0 0 
5 Car 0.9375 45 45 48 0 0 42 31.1694 1 0 0 0 1 0.254768 0 0 
5 Car 0.95 114 120 114 0 1 41 28.7946 1 0 0 0 1 0.92597 0 0 
5 Car 0.159686 61 352 91 0 2 13 27.8503 1 0 0 0 -1 0.890872 0 0 
5 Car 0 0 0 30 0 3 -1 36.8455 0 0 0 0 -1 0 0 0 
5 Cyclist 0.591463 485 516 789 0 4 38 7.08313 1 0 0 0 0 1 0 0 
5 Pedestrian 0.528846 220 391 245 0 5 36 10.4876 1 1 0 0 2 0.633391 0 0 
5 Pedestrian 0.406176 171 391 201 0 6 36 11.1614 1 1 1 0 2 0.633391 0 0 
5 Pedestrian 0.873016 165 165 189 0 7 32 13.8775 1 0 0 0 2 0.513486 0 0 
5 Pedestrian 1 68 68 68 0 22 58 19.9147 1 0 0 1 2 0.300503 0 1 
5 Pedestrian 0.835165 76 76 91 0 23 8 20.2464 1 0 0 1 2 0.370793 0 1 
5 Pedestrian 0.469697 62 117 77 0 24 77 22.6256 1 1 1 0 2 0.311971 0 1 
5 Pedestrian 0.464 58 117 66 0 25 77 22.5392 1 1 1 0 2 0.311971 0 1 
5 Pedestrian 1 14 14 14 0 26 28 22.5222 1 0 0 0 -1 0.329299 0 0 
6 Car 0 0 0 47 0 0 -1 31.1688 0 1 0 0 -1 0 0 0 
6 Car 0.953125 122 128 122 0 1 41 28.7947 1 0 0 0 1 1 0 0 
6 Car 0.141753 55 357 86 0 2 13 27.8504 1 0 0 0 -1 0.9938 0 0 
6 Car 0 0 0 31 0 3 -1 36.8455 0 1 0 0 -1 0 0 0 
6 Cyclist 0.575693 540 584 894 0 4 38 6.66316 1 0 0 0 0 1 0 0 
6 Pedestrian 0.869565 220 221 252 0 5 36 10.4023 1 0 0 0 2 0.714782 0 0 
6 Pedestrian 0.875 175 175 200 0 6 70 11.0595 1 0 1 0 2 0.472821 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 32 13.7399 1 0 0 0 2 0.679499 0 0 
6 Pedestrian 0.793478 73 73 92 0 22 58 19.775 1 0 0 1 2 0.225367 0 1 
6 Pedestrian 0.865169 77 77 89 0 23 8 20.1027 1 0 0 1 2 0.472145 0 1 
6 Pedestrian 0.54386 62 107 69 0 24 77 22.4767 1 1 0 1 2 0.363193 0 1 
6 Pedestrian 0.425926 46 107 47 0 25 77 22.3942 1 1 0 1 2 0.363193 0 1 
6 Pedestrian 0.857143 24 24 28 0 26 28 22.3749 1 0 0 1 -1 0.332378 0 0 
7 Car 0.958333 46 46 48 0 0 42 31.1682 1 0 0 0 1 0.305511 0 0 
7 Car 0.95122 117 123 117 0 1 41 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.136253 56 379 88 0 2 13 27.8504 1 0 0 0 -1 1 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 38 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.848 212 212 250 0 5 36 10.3176 1 0 0 0 2 0.788337 0 0 
7 Pedestrian 0.821782 166 166 202 0 6 70 10.9581 1 0 0 0 2 0.590446 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 32 13.6029 1 0 0 0 2 0.767888 0 0 
7 Pedestrian 0.786517 70 70 89 0 22 58 19.6353 1 0 0 1 2 0.263029 0 1 
7 Pedestrian 0.842105 80 80 95 0 23 8 19.959 1 0 0 1 2 0.589059 0 1 
7 Pedestrian 0.540984 66 118 70 0 24 77 22.3279 1 1 0 1 2 0.45128 0 1 
7 Pedestrian 0.414062 53 118 63 0 25 77 22.2493 1 1 0 1 2 0.45128 0 1 
7 Pedestrian 0.771429 27 27 35 0 26 28 22.2277 1 0 0 1 -1 0.416186 0 0 
8 Car 0.94 47 47 50 0 0 42 31.1677 1 0 0 0 1 0.314947 0 0 
8 Car 0.957983 114 119 114 0 1 41 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.143198 60 388 91 0 2 13 27.8504 1 0 0 0 -1 0.979609 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 38 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.835938 214 214 256 0 5 36 10.2336 1 0 0 1 2 0.877282 0 0 
8 Pedestrian 0.765258 163 164 212 0 6 70 10.8574 1 0 0 1 2 0.706483 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 32 13.4665 1 0 0 0 2 0.823563 0 0 
8 Pedestrian 0.853933 76 76 89 0 22 58 19.4958 1 0 0 1 2 0.327358 0 1 
8 Pedestrian 0.814433 79 79 97 0 23 8 19.8155 1 0 0 1 2 0.702374 0 1 
8 Pedestrian 0.503704 68 126 77 0 24 77 22.179 1 1 0 1 2 0.478772 0 1 
8 Pedestrian 0.423358 58 126 69 0 25 77 22.1044 1 1 0 1 2 0.478772 0 1 
8 Pedestrian 0.795455 35 35 44 0 26 28 22.0804 1 0 0 1 -1 0.404466 0 0 
9 Car 0.98 49 49 50 0 0 42 31.1671 1 0 0 0 1 0.355592 0 0 
9 Car 0.952381 120 126 120 0 1 41 28.795 1 0 0 0 1 1 0 0 
9 Car 0.133017 56 392 85 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 38 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.523148 226 391 267 0 5 70 10.1504 1 1 1 1 2 0.770501 0 0 
9 Pedestrian 0.37844 165 391 210 0 6 70 10.785 1 1 0 1 2 0.770501 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 32 13.3478 1 0 0 0 2 0.799903 0 0 
9 Pedestrian 0.857143 84 84 98 0 22 58 19.3563 1 0 0 1 2 0.429219 0 1 
9 Pedestrian 0.865169 77 77 89 0 23 8 19.6681 1 0 0 1 2 0.839194 0 1 
9 Pedestrian 0.461039 71 131 94 0 24 77 22.0301 1 1 0 1 2 0.542774 0 1 
9 Pedestrian 0.433566 62 131 74 0 25 77 21.9595 1 1 0 1 2 0.542774 0 1 
9 Pedestrian 0.807692 42 42 52 0 26 28 21.9331 1 0 0 1 -1 0.377015 0 0 
10 Car 0.960784 49 49 51 0 0 42 31.1666 1 0 0 0 1 0.378748 0 0 
10 Car 0.950413 115 121 115 0 1 41 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.143198 60 390 89 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 38 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.839357 209 210 248 0 5 70 10.068 1 0 0 1 2 0.878785 0 0 
10 Pedestrian 0.788732 168 169 212 0 6 36 10.7133 1 0 1 1 2 0.99857 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 32 13.2304 1 0 0 0 2 0.854186 0 0 
10 Pedestrian 0.845361 82 82 97 0 22 58 19.2169 1 0 0 1 2 0.550989 0 1 
10 Pedestrian 0.908046 79 79 87 0 23 8 19.5207 1 0 0 1 2 1 0 1 
10 Pedestrian 0.465753 68 126 88 0 24 77 21.8812 1 1 0 1 2 0.623152 0 1 
10 Pedestrian 0.446043 62 126 75 0 25 77 21.8146 1 1 0 1 2 0.623152 0 1 
10 Pedestrian 0.763636 42 42 55 0 26 28 21.7858 1 0 0 1 -1 0.406104 0 0 
11 Car 0.816327 40 40 49 0 0 42 31.1661 1 0 0 0 1 0.347519 0 0 
11 Car 0.959677 119 124 119 0 1 41 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.131148 56 396 87 0 2 13 27.8506 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 38 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.897778 202 204 223 0 5 70 9.98633 1 0 0 1 2 0.994634 0 0 
11 Pedestrian 0.741935 161 163 215 0 6 36 10.6386 1 0 0 1 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 32 13.1142 1 0 0 0 2 0.963867 0 0 
11 Pedestrian 0.852273 75 75 88 0 22 58 19.0764 1 0 0 1 2 0.628072 0 1 
11 Pedestrian 0.905263 86 86 95 0 23 8 19.3735 1 0 0 1 2 1 0 1 
11 Pedestrian 0.475524 68 126 85 0 24 77 21.7237 1 1 0 1 2 0.633574 0 1 
11 Pedestrian 0.449275 62 126 74 0 25 77 21.6572 1 1 0 1 2 0.633574 0 1 
11 Pedestrian 0.766667 46 46 60 0 26 28 21.637 1 0 0 1 -1 0.392759 0 0 
12 Car 0.960784 49 49 51 0 0 42 31.1655 1 0 0 0 1 0.382796 0 0 
12 Car 0.950413 115 121 115 0 1 41 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.141176 60 395 90 0 2 13 27.8507 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.859375 220 223 253 0 5 70 9.90549 1 0 0 1 2 1 0 0 
12 Pedestrian 0.813725 166 166 204 0 6 36 10.5648 1 0 0 1 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 32 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.831461 74 74 89 0 22 58 18.9362 1 0 0 1 2 0.7073 0 1 
12 Pedestrian 0.89 89 89 100 0 23 8 19.2264 1 0 0 1 2 1 0 1 
12 Pedestrian 0.489209 68 130 77 0 24 77 21.5661 1 1 0 1 2 0.661824 0 1 
12 Pedestrian 0.457143 64 130 74 0 25 77 21.4998 1 1 0 1 2 0.661824 0 1 
12 Pedestrian 0.830508 49 49 59 0 26 28 21.4883 1 0 0 1 -1 0.401929 0 0 
13 Car 0.96 48 48 50 0 0 42 31.165 1 0 0 0 1 0.381952 0 0 
13 Car 0.958678 116 121 116 0 1 41 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.131765 56 394 87 0 2 13 27.8507 1 0 0 0 -1 0.996107 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.845865 225 228 263 0 5 70 9.82549 1 0 0 1 2 1 0 0 
13 Pedestrian 0.780952 164 165 209 0 6 36 10.4919 1 0 0 1 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 32 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.826087 76 76 92 0 22 58 18.7959 1 0 0 1 2 0.783441 0 1 
13 Pedestrian 0.865979 84 84 97 0 23 8 19.0794 1 0 0 1 2 1 0 1 
13 Pedestrian 0.446541 71 139 91 0 24 77 21.4087 1 1 0 1 2 0.710717 0 1 
13 Pedestrian 0.482993 71 139 79 0 25 77 21.3424 1 1 0 1 2 0.710717 0 1 
13 Pedestrian 0.79661 47 47 59 0 26 28 21.3395 1 0 0 1 -1 0.365942 0 0 
14 Car 0.960784 49 49 51 0 0 42 31.1644 1 0 0 0 1 0.41176 0 0 
14 Car 0.951613 118 124 118 0 1 41 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.263636 58 191 87 0 2 86 27.8507 1 0 1 0 -1 0.307666 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.852399 231 233 269 0 5 70 9.76242 1 0 0 1 2 1 0 0 
14 Pedestrian 0.780374 167 167 214 0 6 36 10.4199 1 0 0 1 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 32 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.819048 86 86 105 0 22 58 18.6556 1 0 0 1 2 0.948074 0 1 
14 Pedestrian 0.821053 78 78 95 0 23 8 18.9325 1 0 0 1 2 1 0 1 
14 Pedestrian 0.431034 75 150 99 0 24 77 21.2472 1 1 0 1 2 0.799797 0 1 
14 Pedestrian 0.493671 78 150 86 0 25 77 21.185 1 1 0 1 2 0.799797 0 1 
14 Pedestrian 0.84127 53 53 63 0 26 28 21.1908 1 0 0 1 -1 0.302302 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 41 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.262911 56 184 85 0 2 86 27.8509 1 0 0 1 -1 0.573645 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.875 231 232 263 0 5 70 9.69982 1 0 0 1 2 1 0 0 
15 Pedestrian 0.790698 170 170 215 0 6 36 10.3489 1 0 0 1 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 32 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.735537 89 89 121 0 22 58 18.5115 1 0 0 1 2 1 0 1 
15 Pedestrian 0.822917 79 79 96 0 23 8 18.7857 1 0 0 1 2 1 0 1 
15 Pedestrian 0.424419 73 148 97 0 24 77 21.0935 1 1 0 1 2 0.856058 0 1 
15 Pedestrian 0.496855 79 148 90 0 25 77 21.0276 1 1 0 1 2 0.856058 0 1 
15 Pedestrian 0.842857 59 59 70 0 26 28 21.042 1 0 0 1 -1 0.28941 0 0 
16 Car 0.961538 50 50 52 0 0 42 31.1632 1 0 0 0 1 0.439963 0 0 
16 Car 0.95 114 120 114 0 1 41 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.143902 59 381 88 0 2 86 27.8509 1 0 0 1 -1 0.545553 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.928839 248 248 267 0 5 70 9.62983 1 0 0 1 2 1 0 0 
16 Pedestrian 0.779343 166 166 213 0 6 36 10.2827 1 0 0 1 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 32 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.705882 84 84 119 0 22 58 18.3946 1 0 0 1 2 1 0 1 
16 Pedestrian 0.848485 84 84 99 0 23 8 18.639 1 0 0 1 2 1 0 1 
16 Pedestrian 0.442308 69 135 90 0 24 77 20.936 1 1 0 1 2 0.929624 0 1 
16 Pedestrian 0.431373 66 135 84 1 25 77 20.8718 2 1 0 1 2 0.929624 0 1 
16 Pedestrian 0.815789 62 63 75 0 26 28 20.904 1 0 0 1 -1 0.285267 0 0 
17 Car 0.960784 49 49 51 0 0 42 31.1626 1 0 0 0 1 0.480293 0 0 
17 Car 0.95082 116 122 116 0 1 41 28.796 1 0 0 0 1 1 0 0 
17 Car 0.270142 57 180 88 0 2 90 27.8509 1 0 1 0 -1 0.39223 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.909722 262 262 288 0 5 70 9.56118 1 0 0 1 2 1 0 0 
17 Pedestrian 0.830846 167 167 201 0 6 36 10.2178 1 0 0 1 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 32 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.617647 42 63 47 0 21 89 22.3553 1 0 0 1 -1 0.333218 0 0 
17 Pedestrian 0.678261 78 78 115 0 22 58 18.2738 1 0 0 1 2 1 0 1 
17 Pedestrian 0.849057 90 90 106 0 23 8 18.4924 1 0 0 1 2 1 0 1 
17 Pedestrian 0.777778 77 77 99 0 24 77 20.7784 1 0 0 1 2 1 0 1 
17 Pedestrian 0.467105 71 131 92 3 25 28 20.716 2 1 1 1 -1 0.271731 0 1 
17 Pedestrian 0.422535 60 131 71 0 26 28 20.766 1 1 0 1 -1 0.271731 0 0 
18 Car 0.816327 40 40 49 0 0 42 31.1621 1 0 0 0 1 0.522198 0 0 
18 Car 0.959677 119 124 119 0 1 41 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.258373 54 179 84 0 2 90 27.851 1 0 0 1 -1 0.592344 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.896907 261 262 290 0 5 70 9.49388 1 0 0 1 2 1 0 0 
18 Pedestrian 0.834951 172 172 206 0 6 36 10.1542 1 0 0 1 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 32 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.455357 51 102 61 0 21 89 22.2218 1 0 0 1 -1 0.419309 0 0 
18 Pedestrian 0.723214 81 81 112 0 22 58 18.1532 1 0 0 1 2 1 0 1 
18 Pedestrian 0.84466 87 87 103 0 23 8 18.3459 1 0 0 1 2 1 0 1 
18 Pedestrian 0.331878 76 206 99 0 24 28 20.6209 1 1 1 1 -1 0.21959 0 1 
18 Pedestrian 0.309735 70 206 90 0 25 28 20.5602 1 1 0 1 -1 0.21959 0 1 
18 Pedestrian 0.27907 60 206 69 0 26 28 20.6279 1 1 0 1 -1 0.21959 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 41 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.134474 55 377 87 0 2 90 27.851 1 0 0 1 -1 0.759774 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.864111 248 248 287 0 5 70 9.42799 1 0 0 1 2 1 0 0 
19 Pedestrian 0.84434 179 179 212 0 6 36 10.092 1 0 0 1 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 32 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.517544 59 101 72 0 21 83 22.0882 1 0 1 1 -1 0.550237 0 0 
19 Pedestrian 0.727273 88 88 121 0 22 58 18.0327 1 0 0 1 2 1 0 1 
19 Pedestrian 0.878788 87 87 99 0 23 8 18.2152 1 0 0 1 2 1 0 1 
19 Pedestrian 0.771429 81 81 105 0 24 28 20.4634 1 0 0 1 2 0.241396 0 1 
19 Pedestrian 0.833333 75 75 90 1 25 77 20.4044 2 0 1 1 2 1 0 1 
19 Pedestrian 0.905405 67 67 74 0 26 59 20.49 1 0 1 1 -1 0.897329 0 0 
20 Car 0.960784 49 49 51 0 0 42 31.1609 1 0 0 0 1 0.558633 0 0 
20 Car 0.95122 117 123 117 0 1 41 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.142512 59 385 88 0 2 90 27.8511 1 0 0 1 -1 0.747553 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.851211 246 247 288 0 5 70 9.36352 1 0 0 1 2 1 0 0 
20 Pedestrian 0.834906 177 178 211 0 6 36 10.0311 1 0 0 1 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 32 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.815789 62 62 76 0 21 83 21.9547 1 0 0 1 -1 0.429 0 0 
20 Pedestrian 0.758065 94 94 124 0 22 58 17.9122 1 0 0 1 2 1 0 1 
20 Pedestrian 0.86 86 87 99 0 23 8 18.0847 1 0 0 1 2 1 0 1 
20 Pedestrian 0.463277 82 154 105 0 24 28 20.3059 1 1 0 1 2 0.306173 0 1 
20 Pedestrian 0.411429 72 154 93 0 25 28 20.2486 1 1 1 1 2 0.306173 0 1 
20 Pedestrian 0.8625 69 69 80 0 26 77 20.352 1 0 1 1 2 1 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 59 21.6515 1 0 0 1 -1 0.891363 0 0 
21 Car 0.958333 46 46 48 0 0 42 31.1604 1 0 0 0 1 0.589397 0 0 
21 Car 0.95 114 120 114 0 1 41 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.568182 50 50 88 10 2 90 27.8512 2 0 0 1 -1 0.552458 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 70 9.28302 1 1 0 1 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 70 9.97867 1 1 1 1 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 32 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.5 25 47 28 0 19 59 22.9332 1 0 0 1 -1 0.91844 0 0 
21 Pedestrian 0.64 64 86 78 0 21 83 21.8211 1 1 0 1 -1 0.443956 0 0 
21 Pedestrian 0.825688 90 90 109 0 22 58 17.7919 1 0 0 1 2 1 0 1 
21 Pedestrian 0.87619 92 92 105 0 23 8 17.9543 1 0 0 1 2 1 0 1 
21 Pedestrian 0.785714 77 77 98 0 24 28 20.1345 1 0 0 1 2 0.279542 0 1 
21 Pedestrian 0.753086 61 61 81 1 25 92 20.0833 2 0 1 0 2 0.219806 0 1 
21 Pedestrian 0.839506 68 68 81 0 26 77 20.1933 1 0 0 1 2 1 0 0 
21 Pedestrian 0.231579 22 86 31 0 27 83 21.5056 1 1 1 1 -1 0.443956 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 41 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.26087 54 185 76 0 2 90 27.8512 1 0 0 1 -1 0.683646 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.543478 225 394 245 0 5 70 9.2599 1 1 0 1 2 1 0 0 
22 Pedestrian 0.393939 169 394 204 0 6 70 9.92692 1 1 0 1 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 32 11.6647 1 0 0 0 2 0.995932 0 0 
22 Pedestrian 0.885714 31 31 35 0 19 89 22.7695 1 0 1 1 -1 0.541714 0 0 
22 Pedestrian 0.783133 65 65 83 0 21 83 21.6876 1 0 0 1 -1 0.356399 0 0 
22 Pedestrian 0.771186 91 91 118 0 22 58 17.6236 1 0 0 1 2 1 0 1 
22 Pedestrian 0.855856 95 95 111 3 23 8 17.8242 2 0 0 1 2 1 0 1 
22 Pedestrian 0.785714 77 77 98 0 24 28 19.9631 1 0 0 1 2 0.387846 0 1 
22 Pedestrian 0.741176 63 63 85 3 25 92 19.918 2 0 0 0 2 0.264314 0 1 
22 Pedestrian 0.792683 65 66 81 0 26 77 20.0349 1 0 0 1 2 1 0 0 
22 Pedestrian 0.6 18 19 29 0 27 93 21.3598 1 0 1 0 -1 0.25196 0 0 
23 Car 0.96 48 48 50 0 0 42 31.1593 1 0 0 0 1 0.663766 0 0 
23 Car 0.95082 116 122 116 0 1 41 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.13285 55 393 76 0 2 90 27.8512 1 0 0 1 -1 0.759685 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.567757 243 386 285 0 5 36 9.22107 1 1 1 1 2 1 0 0 
23 Pedestrian 0.322799 143 386 200 19 6 36 9.87589 2 1 1 1 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 32 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.853659 35 35 41 0 19 89 22.6058 1 0 0 1 -1 0.624754 0 1 
23 Pedestrian 0.756757 28 28 37 0 20 59 22.4275 1 0 0 1 -1 0.947105 0 1 
23 Pedestrian 0.769231 60 60 78 0 21 83 21.555 1 0 0 1 -1 0.244135 0 1 
23 Pedestrian 0.721311 88 88 122 0 22 58 17.4557 1 0 0 1 2 1 0 1 
23 Pedestrian 0.830357 93 93 112 0 23 8 17.7096 1 0 0 1 2 1 0 1 
