frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
20 Car 0.775 93 93 120 0 5 58 28.2363 1 0 0 0 1 1 0 0 
20 Car 0.468085 44 58 80 0 6 84 30.4034 1 0 0 0 1 0.541332 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 85 45.0503 1 0 0 0 1 0.754525 0 0 
20 Car 0.534884 46 62 70 0 93 87 41.3018 1 0 1 0 1 0.264372 0 0 
20 Car 0.5625 36 40 60 0 94 74 39.848 1 0 0 0 1 0.956994 0 0 
20 Car 0.583333 49 53 80 0 95 70 37.8695 1 0 0 0 1 1 0 0 
21 Car 0.592105 135 153 210 0 4 59 24.2122 1 0 0 0 1 1 0 0 
21 Car 0.652482 92 98 135 0 5 58 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.475728 49 65 87 0 6 84 29.3942 1 0 0 0 1 0.533633 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.929032 144 144 155 0 92 85 44.172 1 0 0 0 1 0.985297 0 0 
21 Car 0.366667 44 95 69 0 93 87 40.5065 1 1 0 0 1 0.303955 0 0 
21 Car 0.285714 34 95 58 0 94 87 39.0055 1 1 1 0 1 0.303955 0 0 
21 Car 0.53211 58 70 97 0 95 70 36.9792 1 0 0 0 1 1 0 0 
22 Car 0.575875 148 166 239 0 4 59 23.1792 1 0 0 0 1 1 0 0 
22 Car 0.708861 112 122 148 0 5 58 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.5 60 77 103 0 6 84 28.3864 1 0 0 0 1 0.674626 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 85 43.3017 1 0 0 0 1 1 0 0 
22 Car 0 0 0 47 0 94 -1 38.2427 0 1 0 0 -1 0 0 0 
22 Car 0.482456 55 65 104 0 95 70 36.0986 1 0 0 0 1 1 0 0 
23 Car 0.571429 168 188 274 0 4 59 22.1497 1 0 0 0 1 1 0 0 
23 Car 0.711111 128 138 170 0 5 58 25.054 1 0 0 0 1 1 0 0 
23 Car 0.546099 77 95 123 0 6 84 27.3803 1 0 0 0 1 0.811503 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.835897 163 163 195 0 92 85 42.4399 1 0 0 0 1 1 0 0 
23 Car 0.375 24 40 48 0 94 74 37.4899 1 0 1 0 1 1 0 0 
23 Car 0.5 54 64 98 0 95 70 35.2554 1 0 0 0 1 1 0 0 
24 Car 0.553571 186 206 316 0 4 59 21.1241 1 0 0 0 1 1 0 0 
24 Car 0.703883 145 157 194 0 5 58 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.564935 87 106 135 0 6 84 26.3788 1 0 0 0 1 0.967159 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.791667 171 171 216 0 92 85 41.5874 1 0 0 0 1 1 0 0 
24 Car 0.261194 35 110 59 0 94 74 36.7476 1 0 0 0 1 1 0 0 
24 Car 0.505155 49 59 87 0 95 70 34.4229 1 0 0 0 1 1 0 0 
25 Car 0.567775 222 244 369 0 4 59 20.103 1 0 0 0 1 1 0 0 
25 Car 0.715517 166 167 231 0 5 58 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.520468 89 108 152 0 6 84 25.3796 1 0 0 0 1 1 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.823256 177 177 215 0 92 85 40.7446 1 0 0 0 1 1 0 0 
25 Car 0.635294 54 63 76 0 95 70 33.6018 1 0 0 0 1 1 0 0 
26 Car 0.631579 276 279 434 0 4 59 19.1028 1 0 0 0 1 1 0 0 
26 Car 0.750877 214 214 285 0 5 58 21.8895 1 0 0 0 1 1 0 0 
26 Car 0.564103 110 129 176 0 6 84 24.3842 1 0 0 0 1 1 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.855556 154 154 180 0 92 85 39.901 1 0 0 0 1 1 0 0 
26 Car 0.780822 57 66 64 0 95 70 32.7931 1 0 0 0 1 1 0 0 
27 Car 0.632735 317 317 501 0 4 59 18.1084 1 0 0 0 1 1 0 0 
27 Car 0.741325 235 235 317 0 5 58 20.8456 1 0 0 0 1 1 0 0 
27 Car 0.558685 119 144 188 0 6 84 23.3913 1 0 0 0 1 1 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.843049 188 188 223 0 92 85 39.0693 1 0 0 0 1 1 0 0 
27 Car 0.690141 49 65 55 0 95 70 31.9977 1 0 0 0 1 1 0 0 
28 Car 0.600701 343 354 560 0 4 59 17.1205 1 0 0 0 1 1 0 0 
28 Car 0.729508 267 267 366 0 5 58 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.554217 138 162 225 0 6 84 22.3965 1 0 0 0 1 1 0 0 
28 Car 0 0 0 85 0 7 -1 30.4238 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 1 0 0 -1 0 0 0 
28 Van 0.863014 189 189 219 0 92 85 38.2504 1 0 0 0 1 1 0 0 
29 Car 0.612308 398 426 622 0 4 59 16.1405 1 0 0 0 1 1 0 0 
29 Car 0.712329 312 312 438 0 5 58 18.7592 1 0 0 0 1 1 0 0 
29 Car 0.59507 169 194 259 0 6 84 21.4044 1 0 0 0 1 1 0 0 
29 Car 0 0 0 103 0 7 -1 29.3857 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 1 0 0 -1 0 0 0 
29 Van 0.800766 209 209 261 0 92 85 37.4451 1 0 0 0 1 1 0 0 
30 Car 0.570312 438 475 731 0 4 59 15.1698 1 0 0 0 1 1 0 0 
30 Car 0.745455 369 369 495 0 5 58 17.7183 1 0 0 0 1 1 0 0 
30 Car 0.58631 197 218 315 0 6 84 20.4153 1 0 0 0 1 1 0 0 
30 Car 0.418182 46 46 110 0 7 138 28.3489 1 0 0 0 1 0.422584 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.803571 225 225 280 0 92 85 36.6542 1 0 0 0 1 1 0 0 
31 Car 0.627771 538 557 838 0 4 59 14.1878 1 0 0 0 1 1 0 0 
31 Car 0.749141 436 436 582 0 5 58 16.6339 1 0 0 0 1 1 0 0 
31 Car 0.60794 245 270 378 0 6 84 19.4015 1 0 0 0 1 1 0 0 
31 Car 0.417219 63 63 151 0 7 138 27.3276 1 0 0 0 1 0.485936 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.626543 609 660 921 0 4 59 13.2203 1 0 0 0 1 1 0 0 
32 Car 0.797601 532 532 667 0 5 58 15.5525 1 0 0 0 1 1 0 0 
32 Car 0.625 300 317 463 0 6 84 18.3934 1 0 0 0 1 1 0 0 
32 Car 0.380645 59 59 155 42 7 138 26.3081 2 0 0 0 1 0.614939 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.654709 730 762 1083 0 4 59 12.2701 1 0 0 0 1 1 0 0 
33 Car 0.786546 608 611 770 0 5 58 14.4746 1 0 0 0 1 1 0 0 
33 Car 0.653211 356 361 540 0 6 84 17.391 1 0 0 0 1 1 0 0 
33 Car 0.574468 108 116 180 0 7 138 25.2906 1 0 0 0 1 0.738862 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.642138 829 886 1234 0 4 59 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.78587 723 724 919 0 5 58 13.401 1 0 0 0 1 1 0 0 
34 Car 0.637725 426 454 640 0 6 84 16.3959 1 0 0 0 1 1 0 0 
34 Car 0.628319 142 152 216 0 7 138 24.2752 1 0 0 0 1 1 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.270833 13 48 13 0 10 149 41.2153 1 0 0 0 1 0.260137 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.668687 993 1018 1460 0 4 59 10.4409 1 0 0 0 1 1 0 0 
35 Car 0.745937 872 872 1169 0 5 58 12.3327 1 0 0 0 1 1 0 0 
35 Car 0.5886 475 524 758 0 6 84 15.4086 1 0 0 0 1 1 0 0 
35 Car 0.35514 76 77 213 43 7 138 23.2625 2 0 0 0 1 1 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.37037 20 54 20 0 10 149 40.1543 1 0 0 0 -1 0.246862 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.6327 1099 1121 1715 0 4 59 9.57682 1 0 0 0 1 1 0 0 
36 Car 0.79735 1023 1024 1282 0 5 58 11.2595 1 0 0 0 1 1 0 0 
36 Car 0.662407 622 642 919 0 6 84 14.4023 1 0 0 0 1 1 0 0 
36 Car 0.40625 104 104 256 55 7 138 22.1735 2 0 0 0 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.619532 1218 1226 1958 0 4 59 8.76338 1 0 0 0 1 1 0 0 
37 Car 0.82365 1205 1205 1463 0 5 58 10.1935 1 0 0 0 1 1 0 0 
37 Car 0.600539 669 759 1024 0 6 84 13.4123 1 0 0 0 1 1 0 0 
37 Car 0.575385 187 200 312 0 7 145 21.0895 1 0 1 0 1 0.516107 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.349206 22 63 22 0 10 149 38.0348 1 0 0 0 -1 0.373386 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.593722 1343 1364 2241 0 4 59 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.75841 1240 1241 1634 0 5 58 9.13728 1 0 0 0 1 1 0 0 
38 Car 0.579905 733 879 1118 0 6 84 12.4433 1 0 0 0 1 1 0 0 
38 Car 0.552486 200 214 348 0 7 145 20.0111 1 0 0 0 1 0.701106 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.778906 1381 1381 1773 0 5 58 8.09521 1 0 0 0 1 1 0 0 
39 Car 0.578769 856 1093 1242 0 6 84 11.5001 1 0 0 0 1 1 0 0 
39 Car 0.631579 252 253 398 0 7 145 18.9394 1 0 0 0 1 0.99161 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 85 0 9 -1 25.229 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.714974 1781 1781 2491 0 5 58 7.07304 1 0 0 0 1 1 0 0 
40 Car 0.507674 860 1242 1312 0 6 84 10.5902 1 0 0 0 1 1 0 0 
40 Car 0.656965 316 316 481 0 7 145 17.8755 1 0 0 0 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 86 0 9 -1 24.1325 0 1 0 0 -1 0 0 0 
40 Car 0.74 37 49 38 0 10 174 34.7714 1 0 1 0 1 0.248442 0 0 
40 Car 0 0 0 15 0 11 -1 56.0218 0 1 0 0 -1 0 0 0 
