frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
61 Car 0.715302 201 202 280 0 8 279 14.9487 1 0 0 0 1 1 0 0 
62 Car 0.582822 95 95 163 0 2 339 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.544072 1216 1216 2235 0 3 271 7.13165 1 0 0 0 1 1 0 0 
62 Car 0.483871 45 45 93 0 7 338 26.7637 1 0 0 0 1 1 0 0 
62 Car 0.685393 183 183 267 0 8 279 15.7013 1 0 0 0 1 1 0 0 
63 Car 0.633588 83 83 131 5 2 339 29.2309 2 0 0 0 1 1 0 0 
63 Car 0.520157 929 929 1786 0 3 271 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.366071 41 41 112 0 7 338 27.8627 1 0 0 0 1 1 0 0 
63 Car 0.808 202 202 250 0 8 279 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.5 66 72 126 0 2 339 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.584039 966 966 1654 0 3 271 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.452381 38 38 84 3 7 338 28.9655 2 0 0 0 1 1 0 0 
64 Car 0.819231 213 213 260 0 8 279 17.3794 1 0 0 0 1 1 0 0 
65 Car 0.582609 67 75 107 0 2 339 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.598025 848 848 1418 0 3 271 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.793774 204 204 257 0 8 279 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.566372 64 74 103 0 2 339 33.235 1 0 0 0 1 1 0 0 
66 Car 0.61811 785 785 1270 0 3 271 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.718367 176 176 245 0 8 279 19.2231 1 0 0 0 1 1 0 0 
67 Car 0.530612 52 62 88 0 2 339 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.649565 747 748 1149 0 3 271 10.9239 1 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.681275 171 171 251 20 8 279 20.2154 2 0 0 0 1 1 0 0 
68 Car 0.526882 49 61 81 0 2 339 36.0464 1 0 0 0 1 1 0 0 
68 Car 0.633634 633 636 996 0 3 271 11.7566 1 0 0 0 1 1 0 0 
68 Car 0.872022 5894 5908 6745 0 4 9 3.97868 1 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 0 0 0 -1 0 0 0 
68 Car 0.561086 124 124 221 27 8 279 21.2169 2 0 0 0 1 1 0 0 
68 Truck 0.751989 6049 6051 8042 0 9 331 8.26587 1 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 339 37.4533 1 0 0 0 1 1 0 0 
69 Car 0.623762 567 569 907 0 3 271 12.6014 1 0 0 0 1 1 0 0 
69 Car 0.823856 5201 5206 6308 0 4 9 4.18236 1 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.589109 119 120 201 0 8 279 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.714186 5135 5139 7186 0 9 331 8.66245 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 56 0 2 -1 38.9146 0 1 0 0 -1 0 0 0 
70 Car 0.569726 478 479 838 0 3 271 13.4991 1 0 0 0 1 1 0 0 
70 Car 0.78068 4752 4753 6086 49 4 9 4.51504 2 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 1 0 0 -1 0 0 0 
70 Car 0.590164 108 108 183 0 8 279 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.756019 4930 4931 6520 0 9 331 9.06493 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.565156 399 400 705 28 3 271 14.4008 2 0 0 0 1 1 0 0 
71 Car 0.739269 4392 4395 5938 0 4 9 4.91385 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.529801 80 80 151 0 8 279 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.795113 4816 4816 6057 0 9 331 9.51659 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.568562 340 341 597 0 3 271 15.3442 1 0 0 0 1 1 0 0 
72 Car 0.67536 3936 3936 5828 0 4 9 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.584337 97 97 166 0 8 279 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.835083 4613 4615 5522 0 9 331 10.0108 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.572816 295 295 515 0 3 271 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.60342 2964 2964 4912 0 4 9 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.357798 39 39 109 16 8 279 26.971 2 0 0 0 1 1 0 0 
73 Truck 0.850588 4338 4342 5096 0 9 331 10.5415 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.477024 218 220 455 36 3 476 17.2963 2 0 1 0 1 0.454506 0 0 
74 Car 0.603183 2274 2275 3769 0 4 9 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.474138 55 55 116 0 8 279 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.85556 4093 4095 4782 0 9 331 11.1472 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.547215 226 226 413 0 3 476 18.3258 1 0 0 0 1 0.813459 0 0 
75 Car 0.555479 1622 1623 2919 0 4 9 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.479592 47 47 98 0 8 279 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.850319 3863 3864 4542 0 9 331 11.7842 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.526163 181 182 343 0 3 476 19.3571 1 0 0 0 1 0.933498 0 0 
76 Car 0.576475 1387 1388 2405 0 4 9 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.424528 45 45 106 0 8 279 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.793491 3462 3462 4363 66 9 506 12.4475 2 0 1 0 -1 0.320478 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.387821 121 121 312 33 3 476 20.4188 2 0 0 0 1 1 0 0 
77 Car 0.612648 1240 1240 2024 0 4 9 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.776875 3252 3253 4185 0 9 506 13.161 1 0 0 0 -1 0.462848 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.55 154 155 279 0 3 476 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.649094 1182 1183 1820 0 4 9 9.46498 1 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.770267 2974 2974 3861 49 9 515 13.8955 2 0 1 0 -1 0.244839 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 1 0 0 -1 0 0 0 
79 Car 0.547718 132 132 241 0 3 476 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.671875 1075 1075 1600 0 4 9 10.2782 1 0 0 0 1 1 0 0 
79 Car 0 0 0 72 0 8 -1 34.5372 0 1 0 0 -1 0 0 0 
79 Truck 0.788967 2789 2789 3535 0 9 515 14.6477 1 0 0 0 -1 0.413995 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.552632 105 106 189 0 3 476 23.638 1 0 0 0 1 1 0 0 
80 Car 0.676512 962 962 1422 0 4 9 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.773515 2500 2500 3232 25 9 515 15.458 2 0 0 0 -1 0.567558 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.43617 82 87 183 0 3 476 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.670968 832 832 1240 0 4 9 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.769782 2257 2257 2932 0 9 515 16.2834 1 0 0 0 -1 0.630458 0 0 
82 Car 0.50838 91 104 166 0 3 476 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.65673 727 727 1107 0 4 9 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.782231 2069 2069 2645 0 9 515 17.1212 1 0 0 0 -1 0.706228 0 0 
83 Car 0.424658 62 76 132 0 3 476 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.629921 640 641 1015 0 4 9 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.760851 1823 1823 2396 0 9 515 17.9697 1 0 0 0 -1 0.723794 0 0 
84 Car 0.434483 63 79 129 2 3 476 28.08 2 0 0 0 1 1 0 0 
84 Car 0.659039 576 576 874 0 4 9 14.8849 1 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.755452 1628 1628 2155 45 9 539 18.8838 3 0 1 0 -1 0.317726 0 0 
85 Car 0.512605 61 76 104 0 3 476 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.628422 482 482 767 0 4 9 15.879 1 0 0 0 1 1 0 0 
85 Car 0.881029 7709 7806 8653 0 5 480 4.09593 1 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.749097 1451 1451 1937 27 9 539 19.8066 2 0 0 0 -1 0.315937 0 0 
85 Car 0.422535 30 30 71 18 12 548 37.818 2 0 0 0 -1 0.221849 0 0 
86 Car 0.454545 50 51 109 0 3 476 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.648204 433 434 667 0 4 9 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.84757 6628 6630 7818 0 5 480 4.44495 1 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.736 1288 1288 1750 28 9 539 20.7371 2 0 0 0 -1 0.387733 0 0 
86 Car 0.69 69 70 99 0 12 554 37.9861 1 0 1 0 1 0.291981 0 0 
87 Car 0.555556 50 50 90 0 3 476 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.659898 390 390 591 0 4 9 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.799755 5887 5891 7357 0 5 480 4.86934 1 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.720302 1146 1146 1591 27 9 539 21.7786 2 0 0 0 -1 0.381727 0 0 
87 Car 0.715686 73 73 102 0 12 554 38.1613 1 0 0 0 1 0.276621 0 0 
88 Car 0.578313 48 48 83 0 3 476 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.661943 327 328 493 0 4 9 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.734433 4942 4943 6728 0 5 480 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.718642 1037 1037 1443 29 9 539 22.827 2 0 0 0 -1 0.455252 0 0 
88 Car 0.705882 72 72 102 0 12 554 38.3434 1 0 0 0 1 0.230222 0 0 
89 Car 0 0 0 79 0 3 -1 33.8791 0 0 0 0 -1 0 0 0 
89 Car 0.603448 245 257 394 0 4 9 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.674205 3965 3967 5879 0 5 480 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.690076 904 904 1310 33 9 539 23.8814 2 0 0 0 -1 0.341744 0 0 
89 Car 0.5375 43 43 80 0 12 554 38.5322 1 0 0 0 1 0.324897 0 0 
90 Car 0 0 0 66 0 3 -1 35.0598 0 0 0 0 -1 0 0 0 
90 Car 0.599432 211 211 352 0 4 9 21.4262 1 0 0 0 1 1 0 0 
90 Car 0.653747 3036 3037 4643 0 5 480 6.56951 1 0 0 0 1 1 0 0 
90 Truck 0.693162 811 811 1170 25 9 539 24.9309 2 0 0 0 -1 0.433417 0 0 
90 Car 0.371795 29 29 78 20 12 576 38.7277 2 0 1 0 -1 0.218875 0 0 
91 Car 0.533333 40 43 72 0 3 476 36.283 1 0 0 0 1 1 0 0 
91 Car 0.549828 160 160 291 0 4 9 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.657791 2495 2498 3790 0 5 480 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.692166 751 751 1085 25 9 539 25.9854 2 0 0 0 -1 0.279802 0 0 
91 Car 0.775862 45 45 58 0 12 576 38.9158 1 0 0 0 1 0.205749 0 0 
92 Car 0.5125 41 49 72 0 3 476 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.621514 156 156 251 0 4 9 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.67619 2130 2135 3145 0 5 480 7.9252 1 0 0 0 1 1 0 0 
92 Truck 0.680894 670 670 984 19 9 539 27.0445 2 0 0 0 -1 0.306679 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0 0 0 55 0 3 -1 38.778 0 1 0 0 -1 0 0 0 
93 Car 0.54251 134 134 247 0 4 9 25.0795 1 0 0 0 1 1 0 0 
93 Car 0.687762 1804 1806 2621 0 5 480 8.68425 1 0 0 0 1 1 0 0 
93 Truck 0.706818 622 622 880 19 9 539 28.1603 2 0 0 0 1 0.206157 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.502392 105 105 209 1 4 9 26.3527 2 0 0 0 1 1 0 0 
94 Car 0.68018 1510 1510 2220 57 5 602 9.45895 2 0 1 0 1 0.530597 0 0 
94 Truck 0.709476 569 569 802 0 9 539 29.2799 1 0 0 0 1 0.312733 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.526882 98 106 178 3 4 9 27.6272 2 0 0 0 1 1 0 0 
95 Car 0.686254 1308 1308 1906 61 5 602 10.2458 2 0 0 0 1 0.809214 0 0 
95 Truck 0.689266 488 488 708 17 9 539 30.4028 2 0 0 0 1 0.361501 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.496855 79 92 146 4 4 9 29.0218 2 0 0 0 1 1 0 0 
96 Car 0.716162 1254 1254 1751 0 5 602 11.0712 1 0 0 0 1 1 0 0 
96 Car 0.828405 3698 3698 4464 0 6 524 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.6979 432 432 619 0 9 539 31.5287 1 0 0 0 1 0.367965 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.476821 72 85 138 0 4 9 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.71002 1070 1071 1506 0 5 602 11.9385 1 0 0 0 1 1 0 0 
97 Car 0.769149 3635 3636 4725 37 6 524 4.71968 2 0 0 0 1 1 0 0 
97 Truck 0.701975 391 391 557 0 9 539 32.6779 1 0 0 0 1 0.32245 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.504 63 76 112 0 4 9 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.653251 844 844 1292 60 5 480 12.8124 2 0 1 0 1 1 0 0 
98 Car 0.690492 3072 3073 4448 0 6 524 5.27346 1 0 0 0 1 1 0 0 
98 Truck 0.472112 237 237 502 105 9 539 33.8294 2 0 0 0 1 0.250404 0 0 
98 Car 0.807692 42 42 52 0 12 576 40.3202 1 0 0 0 1 0.223122 0 0 
99 Car 0 0 0 40 0 3 -1 46.5837 0 0 0 0 -1 0 0 0 
