frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
52 Car 0.6 33 48 40 0 6 386 40.3281 1 0 0 0 -1 0.224643 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.618153 395 397 637 0 61 31 16.3707 1 0 0 0 1 1 0 0 
53 Car 0.896784 3458 3458 3856 0 1 375 7.33969 1 0 0 0 1 1 0 0 
53 Car 0.561947 127 148 205 0 2 330 25.6465 1 0 0 0 1 1 0 0 
53 Car 0.568 71 83 113 0 3 191 21.9797 1 0 0 0 1 1 0 0 
53 Car 0.411111 37 37 90 9 4 370 26.6264 2 0 0 0 1 0.854321 0 0 
53 Truck 0.444444 80 89 171 48 5 320 35.2871 2 0 0 0 1 0.571435 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.623512 419 421 670 0 61 31 15.8312 1 0 0 0 1 1 0 0 
54 Car 0.896832 4077 4077 4546 0 1 375 6.83735 1 0 0 0 1 1 0 0 
54 Car 0.561321 119 120 211 12 2 330 25.0638 2 0 0 0 1 1 0 0 
54 Car 0.551471 75 87 124 1 3 191 21.4394 2 0 0 0 1 1 0 0 
54 Car 0.490385 51 64 91 0 4 370 26.0869 1 0 0 0 1 0.987977 0 0 
54 Truck 0.27957 52 57 181 75 5 320 34.7048 3 0 0 0 1 0.775875 0 0 
54 Car 0.576271 34 40 53 0 6 386 39.1942 1 0 0 0 1 0.33935 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.598093 439 440 733 20 61 395 15.3063 2 0 1 0 1 0.44541 0 0 
55 Car 0.709449 4715 4716 6645 0 1 375 6.3485 1 0 0 0 1 1 0 0 
55 Car 0.556485 133 152 220 0 2 330 24.5185 1 0 0 0 1 1 0 0 
55 Car 0.610738 91 103 137 0 3 191 20.8489 1 0 0 0 1 1 0 0 
55 Car 0.485714 51 63 93 0 4 370 25.4956 1 0 0 0 1 1 0 0 
55 Truck 0.427273 94 97 217 45 5 320 34.1349 2 0 0 0 1 0.851243 0 0 
55 Car 0.596774 37 43 56 0 6 386 38.6418 1 0 0 0 1 0.517781 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.579345 460 462 792 18 61 395 14.7042 2 0 0 0 1 0.672895 0 0 
56 Car 0.900145 5580 5580 6199 0 1 375 5.84359 1 0 0 0 1 1 0 0 
56 Car 0.544118 148 161 259 0 2 330 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.641975 104 104 162 0 3 191 20.2651 1 0 0 0 1 1 0 0 
56 Car 0.512821 60 67 110 0 4 370 24.9128 1 0 0 0 1 1 0 0 
56 Truck 0.317181 72 73 226 77 5 320 33.5558 3 0 0 0 1 0.894488 0 0 
56 Car 0 0 0 53 0 6 -1 37.9734 0 1 0 0 -1 0 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 1 0 0 -1 0 0 0 
56 Car 0.593644 523 527 877 0 61 395 14.1087 1 0 0 0 1 0.892772 0 0 
57 Car 0.938502 6791 6791 7236 0 1 375 5.36277 1 0 0 0 1 1 0 0 
57 Car 0.637011 179 184 276 0 2 330 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.673684 128 128 190 1 3 191 19.6887 2 0 0 0 1 1 0 0 
57 Car 0.589744 69 70 116 0 4 370 24.3116 1 0 0 0 1 1 0 0 
57 Truck 0.481013 114 116 235 47 5 320 32.9825 2 0 0 0 1 0.904376 0 0 
57 Car 0 0 0 52 0 6 -1 37.4123 0 1 0 0 -1 0 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 1 0 0 -1 0 0 0 
57 Car 0.608225 562 562 924 0 61 395 13.5207 1 0 0 0 1 1 0 0 
58 Car 0.952052 8121 8121 8530 0 1 375 4.88086 1 0 0 0 1 1 0 0 
58 Car 0.623794 194 195 310 0 2 330 22.8285 1 0 0 0 1 1 0 0 
58 Car 0.688372 148 148 215 0 3 191 19.0805 1 0 0 0 1 1 0 0 
58 Car 0.508065 63 76 111 0 4 370 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.465116 120 126 252 49 5 320 32.3847 2 0 0 0 1 0.96989 0 0 
58 Car 0 0 0 57 0 6 -1 36.769 0 1 0 0 -1 0 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 1 0 0 -1 0 0 0 
58 Car 0.661117 675 676 1020 0 61 395 12.9413 1 0 0 0 1 1 0 0 
59 Car 0.964772 9996 9997 10360 0 1 375 4.41649 1 0 0 0 1 1 0 0 
59 Car 0.52439 172 172 328 35 2 330 22.252 2 0 0 0 1 1 0 0 
59 Car 0.705394 170 170 241 0 3 191 18.4952 1 0 0 0 1 1 0 0 
59 Car 0.615385 88 88 143 0 4 370 23.0797 1 0 0 0 1 1 0 0 
59 Truck 0.27907 72 72 258 103 5 320 31.7885 3 0 0 0 1 1 0 0 
59 Car 0.646154 42 42 65 0 6 386 36.1778 1 0 0 0 1 0.754139 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.628415 690 691 1097 0 61 395 12.3391 1 0 0 0 1 1 0 0 
60 Car 0.969687 12156 12156 12536 91 1 375 3.99035 2 0 0 0 1 1 0 0 
60 Car 0.631579 216 223 335 0 2 330 21.59 1 0 0 0 1 1 0 0 
60 Car 0.678967 184 184 271 0 3 191 17.8933 1 0 0 0 1 1 0 0 
60 Car 0.553459 88 97 150 0 4 370 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.475836 128 134 263 63 5 355 31.1447 2 0 1 0 -1 0.493398 0 0 
60 Car 0.558442 43 52 68 0 6 386 35.565 1 0 0 0 1 0.904294 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.635833 763 764 1199 20 61 395 11.74 2 0 0 0 1 1 0 0 
61 Car 0.965124 14058 14063 14561 107 1 375 3.60493 2 0 0 0 1 1 0 0 
61 Car 0.627451 224 228 353 0 2 330 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.695652 208 208 299 0 3 191 17.3017 1 0 0 0 1 1 0 0 
61 Car 0.403614 67 67 166 36 4 370 21.8114 2 0 0 0 1 1 0 0 
61 Truck 0.518248 142 144 272 59 5 355 30.501 2 0 0 0 -1 0.350664 0 0 
61 Car 0.564706 48 60 73 0 6 386 34.9062 1 0 0 0 1 1 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.65376 878 878 1343 26 61 395 11.1447 2 0 0 0 1 1 0 0 
62 Car 0.969623 16215 16224 16714 82 1 375 3.27092 2 0 0 0 1 1 0 0 
62 Car 0.641604 256 257 398 0 2 330 20.266 1 0 0 0 1 1 0 0 
62 Car 0.712251 250 250 351 0 3 191 16.6543 1 0 0 0 1 1 0 0 
62 Car 0.646067 115 115 178 0 4 370 21.1517 1 0 0 0 1 1 0 0 
62 Truck 0.508961 142 142 279 62 5 355 29.8573 2 0 0 0 1 0.248902 0 0 
62 Car 0.615385 48 54 72 0 6 386 34.2479 1 0 0 0 1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.664106 951 951 1432 0 61 395 10.5537 1 0 0 0 1 1 0 0 
63 Car 0.653488 281 282 429 0 2 330 19.6071 1 0 0 0 1 1 0 0 
63 Car 0.726601 295 296 405 0 3 191 16.0084 1 0 0 0 1 1 0 0 
63 Car 0.629808 131 131 208 0 4 370 20.4925 1 0 0 0 1 1 0 0 
63 Truck 0.516556 156 156 302 69 5 355 29.1951 2 0 0 0 1 0.221009 0 0 
63 Car 0.695652 64 64 92 0 6 386 33.59 1 0 0 0 1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.671717 1064 1064 1584 0 61 395 9.96793 1 0 0 0 1 1 0 0 
64 Car 0.63113 296 317 448 0 2 330 18.9486 1 0 0 0 1 1 0 0 
64 Car 0.732394 364 364 497 0 3 191 15.3639 1 0 0 0 1 1 0 0 
64 Car 0.628821 144 149 224 0 4 370 19.8341 1 0 0 0 1 1 0 0 
64 Truck 0.522293 164 166 312 74 5 355 28.533 2 0 0 0 1 0.368746 0 0 
64 Car 0.586538 61 73 92 0 6 386 32.9522 1 0 0 0 1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.655383 1181 1181 1802 0 61 395 9.38823 1 0 0 0 1 1 0 0 
65 Car 0.639692 332 332 519 29 2 330 18.2473 3 0 0 0 1 1 0 0 
65 Car 0.719658 421 422 584 0 3 191 14.6668 1 0 0 0 1 1 0 0 
65 Car 0.646825 163 163 252 0 4 370 19.1764 1 0 0 0 1 1 0 0 
65 Truck 0.486413 179 186 361 74 5 355 27.8709 2 0 0 0 1 0.437409 0 0 
65 Car 0.62 62 72 90 0 6 386 32.3149 1 0 0 0 1 1 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.648373 1335 1335 2059 32 61 395 8.70912 2 0 0 0 1 1 0 0 
66 Car 0.652685 389 398 587 18 2 330 17.5466 2 0 0 0 1 1 0 0 
66 Car 0.719168 484 484 673 0 3 191 13.9715 1 0 0 0 1 1 0 0 
66 Car 0.666667 186 186 279 0 4 370 18.5195 1 0 0 0 1 1 0 0 
66 Truck 0.479058 183 193 372 79 5 355 27.2739 2 0 0 0 1 0.588622 0 0 
66 Car 0.581818 64 71 103 0 6 386 31.6301 1 0 0 0 1 1 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.630568 1444 1444 2290 0 61 395 8.03818 1 0 0 0 1 1 0 0 
67 Car 0.656203 439 453 655 0 2 330 16.8465 1 0 0 0 1 1 0 0 
67 Car 0.684145 548 552 797 20 3 191 13.2784 2 0 0 0 1 1 0 0 
67 Car 0.640127 201 201 314 0 4 370 17.7986 1 0 0 0 1 1 0 0 
67 Truck 0.494792 190 204 370 92 5 355 26.6771 2 0 0 0 1 0.704569 0 0 
67 Car 0.594828 69 80 105 0 6 386 30.9459 1 0 0 0 1 1 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.617288 1721 1721 2788 0 61 395 7.37762 1 0 0 0 1 1 0 0 
68 Car 0.659864 485 505 715 0 2 330 16.1471 1 0 0 0 1 1 0 0 
68 Car 0.726281 666 667 916 0 3 191 12.5876 1 0 0 0 1 1 0 0 
68 Car 0.659763 223 223 338 0 4 370 17.0786 1 0 0 0 1 1 0 0 
68 Truck 0.449878 184 216 377 95 5 355 26.0808 2 0 0 0 1 0.784506 0 0 
68 Car 0.609756 75 88 110 0 6 386 30.2179 1 0 0 0 1 1 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.598997 2030 2030 3389 0 61 395 6.73051 1 0 0 0 1 1 0 0 
69 Car 0.660471 533 561 779 0 2 330 15.4526 1 0 0 0 1 1 0 0 
69 Car 0.698428 711 711 1018 23 3 191 11.8997 2 0 0 0 1 1 0 0 
69 Car 0.647668 250 250 386 0 4 370 16.3594 1 0 0 0 1 1 0 0 
69 Truck 0.365796 154 235 340 106 5 355 25.4848 2 0 0 0 1 0.794985 0 0 
69 Car 0.708029 97 97 137 0 6 386 29.4899 1 0 0 0 1 1 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.609005 2651 2651 4353 0 61 395 6.10113 1 0 0 0 1 1 0 0 
70 Car 0.656481 623 644 928 0 2 330 14.7594 1 0 0 0 1 1 0 0 
70 Car 0.710923 755 759 1058 0 3 191 11.2151 1 0 0 0 1 1 0 0 
70 Car 0.681818 315 315 462 0 4 370 15.5697 1 0 0 0 1 1 0 0 
70 Truck 0.395789 188 261 402 109 5 355 24.7485 3 0 0 0 1 0.884905 0 0 
70 Car 0.5 73 86 133 0 6 386 28.7611 1 0 0 0 1 1 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.628053 3291 3291 5240 0 61 395 5.49557 1 0 0 0 1 1 0 0 
71 Car 0.634816 671 674 1054 0 2 330 14.0677 1 0 0 0 1 1 0 0 
71 Car 0.732338 736 740 1001 0 3 191 10.4829 1 0 0 0 1 1 0 0 
71 Car 0.67002 333 334 496 0 4 370 14.9465 1 0 0 0 1 1 0 0 
71 Truck 0.421782 213 291 427 110 5 355 24.0128 3 0 0 0 1 1 0 0 
71 Car 0.594771 91 91 153 0 6 386 28.0325 1 0 0 0 1 1 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.78941 4592 4592 5817 0 61 395 4.92264 1 0 0 0 1 1 0 0 
72 Car 0.661217 728 728 1101 0 2 330 13.3364 1 0 0 0 1 1 0 0 
72 Car 0.726766 782 784 1074 0 3 191 9.7556 1 0 0 0 1 1 0 0 
72 Car 0.663793 385 386 579 0 4 370 14.2017 1 0 0 0 1 1 0 0 
72 Truck 0.441392 241 316 471 114 5 355 23.2774 3 0 0 0 1 1 0 0 
72 Car 0.570588 97 106 161 0 6 386 27.304 1 0 0 0 1 1 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.895708 5488 5489 6126 0 61 395 4.3951 1 0 0 0 1 1 0 0 
73 Car 0.67052 812 812 1211 0 2 330 12.6075 1 0 0 0 1 1 0 0 
73 Car 0.647441 797 800 1228 0 3 191 9.03462 1 0 0 0 1 1 0 0 
73 Car 0.705438 467 467 662 0 4 370 13.4583 1 0 0 0 1 1 0 0 
73 Truck 0.459044 269 345 510 101 5 355 22.5425 2 0 0 0 1 1 0 0 
73 Car 0.59116 107 107 181 0 6 386 26.5454 1 0 0 0 1 1 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.671887 901 901 1341 0 2 330 11.8814 1 0 0 0 1 1 0 0 
74 Car 0.605605 886 886 1463 0 3 191 8.32609 1 0 0 0 1 1 0 0 
74 Car 0.702182 547 547 779 0 4 370 12.7168 1 0 0 0 1 1 0 0 
74 Truck 0.358974 252 399 555 158 5 355 21.8082 3 0 0 0 1 0.984601 0 0 
74 Car 0.623037 119 119 191 0 6 386 25.787 1 0 0 0 1 1 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.663514 982 1005 1457 0 2 330 11.1587 1 0 0 0 1 1 0 0 
75 Car 0.58515 993 995 1695 0 3 191 7.62844 1 0 0 0 1 1 0 0 
75 Car 0.713333 642 643 899 0 4 370 11.9776 1 0 0 0 1 1 0 0 
75 Truck 0.448768 346 577 540 36 5 355 21.0744 2 0 0 0 1 1 0 0 
75 Car 0.555 111 111 200 9 6 386 25.0289 2 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.66067 1065 1112 1565 0 2 330 10.4402 1 0 0 0 1 1 0 0 
76 Car 0.588386 1145 1146 1945 0 3 191 6.94495 1 0 0 0 1 1 0 0 
76 Car 0.725989 771 772 1061 0 4 370 11.2408 1 0 0 0 1 1 0 0 
76 Truck 0.419471 349 639 542 38 5 355 20.3414 3 0 0 0 1 1 0 0 
76 Car 0.555046 121 135 204 0 6 386 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.621727 1116 1147 1764 0 2 330 9.72661 1 0 0 0 1 1 0 0 
77 Car 0.595728 1506 1507 2527 28 3 191 6.23521 2 0 0 0 1 1 0 0 
77 Car 0.648581 777 778 1197 0 4 370 10.4673 1 0 0 0 1 1 0 0 
77 Truck 0.525263 499 721 728 47 5 355 19.4902 2 0 0 0 1 1 0 0 
77 Car 0.637097 158 158 248 0 6 386 23.5136 1 0 0 0 1 1 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.66002 1324 1324 2006 0 2 330 9.01918 1 0 0 0 1 1 0 0 
78 Car 0.533148 1729 1731 3241 0 3 191 5.55207 1 0 0 0 1 1 0 0 
78 Car 0.664982 921 922 1384 0 4 370 9.69905 1 0 0 0 1 1 0 0 
78 Truck 0.594542 610 753 883 57 5 355 18.6398 2 0 0 0 1 1 0 0 
78 Car 0.592453 157 166 256 0 6 386 22.6335 1 0 0 0 1 1 0 0 
78 Van 0 0 0 47 0 7 -1 47.9698 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 1 0 0 -1 0 0 0 
79 Car 0.62405 1396 1397 2236 0 2 330 8.31952 1 0 0 0 1 1 0 0 
79 Car 0.614787 2137 2138 3475 0 3 191 4.90677 1 0 0 0 1 1 0 0 
79 Car 0.635392 1070 1074 1680 0 4 370 8.93724 1 0 0 0 1 1 0 0 
79 Truck 0.677621 866 989 1155 0 5 355 17.7904 1 0 0 0 1 1 0 0 
79 Car 0.642857 180 180 280 0 6 386 21.8784 1 0 0 0 1 1 0 0 
79 Van 0 0 0 61 0 7 -1 47.3006 0 1 0 0 -1 0 0 0 
