frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Pedestrian 0.869565 220 221 252 0 5 16 10.4023 1 0 0 0 2 0.745366 0 0 
6 Pedestrian 0.875 175 175 200 0 6 21 11.0595 1 0 0 0 2 0.772035 0 0 
6 Pedestrian 0.85641 167 167 195 0 7 22 13.7399 1 0 0 0 2 0.645118 0 0 
6 Pedestrian 0.793478 73 73 92 0 22 42 19.775 1 0 0 0 2 0.37471 0 1 
6 Pedestrian 0.865169 77 77 89 0 23 66 20.1027 1 0 0 0 2 0.647222 0 1 
6 Pedestrian 0.54386 62 107 69 0 24 166 22.4767 1 1 1 0 2 0.270623 0 1 
6 Pedestrian 0.425926 46 107 47 0 25 166 22.3942 1 1 1 0 2 0.270623 0 1 
6 Pedestrian 0.857143 24 24 28 0 26 122 22.3749 1 0 0 0 -1 0.238166 0 0 
7 Car 0.958333 46 46 48 0 0 85 31.1682 1 0 0 0 1 0.354229 0 0 
7 Car 0.95122 117 123 117 0 1 29 28.7948 1 0 0 0 1 1 0 0 
7 Car 0.419847 55 98 88 1 2 74 27.8504 2 0 0 0 -1 0.39634 0 0 
7 Car 0 0 0 29 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
7 Cyclist 0.567644 600 646 1011 0 4 10 6.25404 1 0 0 0 0 1 0 0 
7 Pedestrian 0.848 212 212 250 0 5 16 10.3176 1 0 0 0 2 0.863371 0 0 
7 Pedestrian 0.821782 166 166 202 0 6 21 10.9581 1 0 0 0 2 0.905426 0 0 
7 Pedestrian 0.81407 162 162 199 0 7 22 13.6029 1 0 0 0 2 0.72308 0 0 
7 Pedestrian 0.786517 70 70 89 0 22 42 19.6353 1 0 0 0 2 0.412758 0 1 
7 Pedestrian 0.842105 80 80 95 0 23 66 19.959 1 0 0 0 2 0.765947 0 1 
7 Pedestrian 0.942857 66 66 70 0 24 166 22.3279 1 0 0 0 2 0.355188 0 1 
7 Pedestrian 0.825397 52 52 63 1 25 177 22.2493 2 0 1 0 2 0.284964 0 1 
7 Pedestrian 0.771429 27 27 35 0 26 122 22.2277 1 0 0 0 -1 0.326944 0 0 
8 Car 0.94 47 47 50 0 0 85 31.1677 1 0 0 0 1 0.374782 0 0 
8 Car 0.957983 114 119 114 0 1 29 28.7949 1 0 0 0 1 1 0 0 
8 Car 0.421569 43 54 91 17 2 74 27.8504 2 0 0 0 -1 0.395897 0 0 
8 Car 0 0 0 31 0 3 -1 36.8454 0 0 0 0 -1 0 0 0 
8 Cyclist 0.543729 659 704 1167 0 4 10 5.85806 1 0 0 0 0 1 0 0 
8 Pedestrian 0.832685 214 215 256 0 5 16 10.2336 1 0 0 0 2 0.969601 0 0 
8 Pedestrian 0.768868 163 163 212 0 6 21 10.8574 1 0 0 0 2 1 0 0 
8 Pedestrian 0.82439 169 169 205 0 7 22 13.4665 1 0 0 0 2 0.767788 0 0 
8 Pedestrian 0.853933 76 76 89 0 22 42 19.4958 1 0 0 0 2 0.434044 0 1 
8 Pedestrian 0.814433 79 79 97 0 23 66 19.8155 1 0 0 0 2 0.881795 0 1 
8 Pedestrian 0.883117 68 68 77 0 24 166 22.179 1 0 0 0 2 0.420568 0 1 
8 Pedestrian 0.84058 58 58 69 0 25 177 22.1044 1 0 0 0 2 0.364461 0 1 
8 Pedestrian 0.795455 35 35 44 0 26 122 22.0804 1 0 0 0 -1 0.333658 0 0 
9 Car 0.98 49 49 50 0 0 85 31.1671 1 0 0 0 1 0.415428 0 0 
9 Car 0.909091 120 132 120 0 1 29 28.795 1 0 0 0 1 1 0 0 
9 Car 0.435897 51 83 85 5 2 74 27.8506 3 0 0 0 -1 0.393209 0 0 
9 Car 0 0 0 33 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
9 Cyclist 0.547838 773 801 1383 0 4 10 5.47803 1 0 0 0 0 1 0 0 
9 Pedestrian 0.846442 226 226 267 0 5 16 10.1504 1 0 0 0 2 1 0 0 
9 Pedestrian 0.785714 165 165 210 0 6 21 10.785 1 0 0 0 2 1 0 0 
9 Pedestrian 0.822115 171 172 207 0 7 22 13.3478 1 0 0 0 2 0.809694 0 0 
9 Pedestrian 0.857143 84 84 98 0 22 42 19.3563 1 0 0 0 2 0.576125 0 1 
9 Pedestrian 0.865169 77 77 89 0 23 66 19.6681 1 0 0 0 2 1 0 1 
9 Pedestrian 0.461039 71 131 94 0 24 166 22.0301 1 1 0 0 2 0.504159 0 1 
9 Pedestrian 0.433566 62 131 74 0 25 166 21.9595 1 1 1 0 2 0.504159 0 1 
9 Pedestrian 0.807692 42 42 52 0 26 122 21.9331 1 0 0 0 -1 0.316713 0 0 
10 Car 0.960784 49 49 51 0 0 85 31.1666 1 0 0 0 1 0.475647 0 0 
10 Car 0.950413 115 121 115 0 1 29 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.468254 59 96 89 1 2 74 27.8506 2 0 0 0 -1 0.465474 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.55042 917 932 1651 0 4 10 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.839357 209 210 248 0 5 16 10.068 1 0 0 0 2 1 0 0 
10 Pedestrian 0.788732 168 169 212 0 6 21 10.7133 1 0 0 0 2 1 0 0 
10 Pedestrian 0.83945 183 183 218 0 7 22 13.2304 1 0 0 0 2 0.90131 0 0 
10 Pedestrian 0.845361 82 82 97 0 22 42 19.2169 1 0 0 0 2 0.709049 0 1 
10 Pedestrian 0.908046 79 79 87 0 23 66 19.5207 1 0 0 0 2 1 0 1 
10 Pedestrian 0.465753 68 126 88 0 24 166 21.8812 1 1 0 0 2 0.618907 0 1 
10 Pedestrian 0.446043 62 126 75 0 25 166 21.8146 1 1 0 0 2 0.618907 0 1 
10 Pedestrian 0.763636 42 42 55 0 26 122 21.7858 1 0 0 0 -1 0.350884 0 0 
11 Car 0.816327 40 40 49 0 0 85 31.1661 1 0 0 0 1 0.499238 0 0 
11 Car 0.959677 119 124 119 0 1 29 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.37 37 50 87 19 2 74 27.8506 2 0 0 0 -1 0.41473 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.549843 1048 1051 1903 0 4 10 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.897778 202 204 223 0 5 16 9.98633 1 0 0 0 2 1 0 0 
11 Pedestrian 0.741935 161 163 215 0 6 21 10.6386 1 0 0 0 2 1 0 0 
11 Pedestrian 0.906863 185 185 204 0 7 22 13.1142 1 0 0 0 2 1 0 0 
11 Pedestrian 0.852273 75 75 88 0 22 42 19.0764 1 0 0 0 2 0.770418 0 1 
11 Pedestrian 0.905263 86 86 95 0 23 66 19.3735 1 0 0 0 2 1 0 1 
11 Pedestrian 0.475524 68 126 85 0 24 166 21.7237 1 1 0 0 2 0.667676 0 1 
11 Pedestrian 0.449275 62 126 74 0 25 166 21.6572 1 1 0 0 2 0.667676 0 1 
11 Pedestrian 0.766667 46 46 60 0 26 122 21.637 1 0 0 0 -1 0.366088 0 0 
12 Car 0.960784 49 49 51 0 0 85 31.1655 1 0 0 0 1 0.534794 0 0 
12 Car 0.950413 115 121 115 0 1 29 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.417476 43 56 90 17 2 74 27.8507 3 0 0 0 -1 0.461232 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.859375 220 223 253 0 5 16 9.90549 1 0 0 0 2 1 0 0 
12 Pedestrian 0.813725 166 166 204 0 6 21 10.5648 1 0 0 0 2 1 0 0 
12 Pedestrian 0.821256 170 170 207 0 7 22 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.831461 74 74 89 0 22 42 18.9362 1 0 0 0 2 0.868287 0 1 
12 Pedestrian 0.89 89 89 100 0 23 66 19.2264 1 0 0 0 2 1 0 1 
12 Pedestrian 0.489209 68 130 77 0 24 166 21.5661 1 1 0 0 2 0.753703 0 1 
12 Pedestrian 0.457143 64 130 74 0 25 166 21.4998 1 1 0 0 2 0.753703 0 1 
12 Pedestrian 0.830508 49 49 59 0 26 122 21.4883 1 0 0 0 -1 0.378201 0 0 
13 Car 0.96 48 48 50 0 0 85 31.165 1 0 0 0 1 0.554817 0 0 
13 Car 0.958678 116 121 116 0 1 29 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.41 41 54 87 15 2 74 27.8507 3 0 0 0 -1 0.482908 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.522042 225 393 263 0 5 16 9.82549 1 1 0 0 2 1 0 0 
13 Pedestrian 0.374429 164 393 209 0 6 16 10.4919 1 1 1 0 2 1 0 0 
13 Pedestrian 0.841121 180 180 214 0 7 22 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.826087 76 76 92 0 22 42 18.7959 1 0 0 0 2 0.945975 0 1 
13 Pedestrian 0.865979 84 84 97 0 23 66 19.0794 1 0 0 0 2 1 0 1 
13 Pedestrian 0.446541 71 139 91 0 24 166 21.4087 1 1 0 0 2 0.82628 0 1 
13 Pedestrian 0.482993 71 139 79 0 25 166 21.3424 1 1 0 0 2 0.82628 0 1 
13 Pedestrian 0.79661 47 47 59 0 26 122 21.3395 1 0 0 0 -1 0.369897 0 0 
14 Car 0.960784 49 49 51 0 0 85 31.1644 1 0 0 0 1 0.563737 0 0 
14 Car 0.951613 118 124 118 0 1 29 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.44898 44 55 87 14 2 74 27.8507 3 0 0 0 -1 0.450414 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.527397 231 400 269 0 5 16 9.76242 1 1 0 0 2 1 0 0 
14 Pedestrian 0.373602 167 400 214 0 6 16 10.4199 1 1 0 0 2 1 0 0 
14 Pedestrian 0.83871 182 182 217 0 7 22 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.819048 86 86 105 0 22 42 18.6556 1 0 0 0 2 1 0 1 
14 Pedestrian 0.821053 78 78 95 0 23 66 18.9325 1 0 0 0 2 1 0 1 
14 Pedestrian 0.431034 75 150 99 0 24 166 21.2472 1 1 0 0 2 0.931645 0 1 
14 Pedestrian 0.493671 78 150 86 0 25 166 21.185 1 1 0 0 2 0.931645 0 1 
14 Pedestrian 0.84127 53 53 63 0 26 122 21.1908 1 0 0 0 -1 0.34309 0 0 
15 Car 0 0 0 48 0 0 -1 31.1637 0 1 0 0 -1 0 0 0 
15 Car 0.952756 121 127 121 0 1 29 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.435294 37 37 85 19 2 74 27.8509 4 0 0 0 -1 0.436909 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.532258 231 402 263 0 5 16 9.69982 1 1 0 0 2 1 0 0 
15 Pedestrian 0.380313 170 402 215 0 6 16 10.3489 1 1 0 0 2 1 0 0 
15 Pedestrian 0.876652 199 199 227 0 7 22 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.735537 89 89 121 0 22 42 18.5115 1 0 0 0 2 1 0 1 
15 Pedestrian 0.822917 79 79 96 0 23 66 18.7857 1 0 0 0 2 1 0 1 
15 Pedestrian 0.424419 73 148 97 0 24 166 21.0935 1 1 0 0 2 1 0 1 
15 Pedestrian 0.496855 79 148 90 0 25 166 21.0276 1 1 0 0 2 1 0 1 
15 Pedestrian 0.842857 59 59 70 0 26 122 21.042 1 0 0 0 -1 0.330199 0 0 
16 Car 0.961538 50 50 52 0 0 85 31.1632 1 0 0 0 1 0.555432 0 0 
16 Car 0.95 114 120 114 0 1 29 28.7959 1 0 0 0 1 1 0 0 
16 Car 0.42 42 54 88 17 2 74 27.8509 3 0 0 0 -1 0.497227 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.928839 248 248 267 0 5 16 9.62983 1 0 0 0 2 1 0 0 
16 Pedestrian 0.779343 166 166 213 0 6 21 10.2827 1 0 1 0 2 1 0 0 
16 Pedestrian 0.858974 201 201 234 0 7 22 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.705882 84 84 119 0 22 42 18.3946 1 0 0 0 2 1 0 1 
16 Pedestrian 0.848485 84 84 99 0 23 66 18.639 1 0 0 0 2 1 0 1 
16 Pedestrian 0.315068 69 198 90 0 24 166 20.936 1 1 0 0 2 1 0 1 
16 Pedestrian 0.311628 67 198 84 0 25 166 20.8718 1 1 0 0 2 1 0 1 
16 Pedestrian 0.293839 62 198 75 0 26 166 20.904 1 1 1 0 2 1 0 0 
17 Car 0.960784 49 49 51 0 0 85 31.1626 1 0 0 0 1 0.597757 0 0 
17 Car 0.95082 116 122 116 0 1 29 28.796 1 0 0 0 1 1 0 0 
17 Car 0.46729 50 69 88 7 2 74 27.8509 2 0 0 0 -1 0.40813 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.909722 262 262 288 0 5 16 9.56118 1 0 0 0 2 1 0 0 
17 Pedestrian 0.830846 167 167 201 0 6 21 10.2178 1 0 0 0 2 1 0 0 
17 Pedestrian 0.823529 196 196 238 0 7 22 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.736842 42 52 47 0 21 167 22.3553 1 0 0 0 2 0.287137 0 0 
17 Pedestrian 0.678261 78 78 115 0 22 42 18.2738 1 0 0 0 2 1 0 1 
17 Pedestrian 0.849057 90 90 106 0 23 66 18.4924 1 0 0 0 2 1 0 1 
17 Pedestrian 0.334783 77 208 99 0 24 166 20.7784 1 1 0 0 2 1 0 1 
17 Pedestrian 0.327434 74 208 92 0 25 166 20.716 1 1 0 0 2 1 0 1 
17 Pedestrian 0.273973 60 208 71 0 26 166 20.766 1 1 0 0 2 1 0 0 
18 Car 0.816327 40 40 49 0 0 85 31.1621 1 0 0 0 1 0.623102 0 0 
18 Car 0.959677 119 124 119 0 1 29 28.7961 1 0 0 0 1 1 0 0 
18 Car 0.419643 47 75 84 7 2 74 27.851 2 0 0 0 -1 0.373591 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.896907 261 262 290 0 5 16 9.49388 1 0 0 0 2 1 0 0 
18 Pedestrian 0.834951 172 172 206 0 6 21 10.1542 1 0 0 0 2 1 0 0 
18 Pedestrian 0.836066 204 204 244 0 7 22 12.1892 1 0 0 0 2 1 0 0 
18 Pedestrian 0.784615 51 55 61 0 21 167 22.2218 1 0 0 0 2 0.306741 0 0 
18 Pedestrian 0.723214 81 81 112 0 22 42 18.1532 1 0 0 0 2 1 0 1 
18 Pedestrian 0.84466 87 87 103 0 23 66 18.3459 1 0 0 0 2 1 0 1 
18 Pedestrian 0.76 76 77 99 0 24 166 20.6209 1 0 0 0 2 1 0 1 
18 Pedestrian 0.46 69 129 90 1 25 122 20.5602 2 1 1 0 -1 0.292942 0 1 
18 Pedestrian 0.434783 60 129 69 0 26 122 20.6279 1 1 1 0 -1 0.292942 0 0 
19 Car 0 0 0 49 0 0 -1 31.1616 0 1 0 0 -1 0 0 0 
19 Car 0.96 120 125 120 0 1 29 28.7963 1 0 0 0 1 1 0 0 
19 Car 0.37 37 50 87 18 2 74 27.851 3 0 0 0 -1 0.213941 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.864111 248 248 287 0 5 16 9.42799 1 0 0 0 2 1 0 0 
19 Pedestrian 0.84434 179 179 212 0 6 21 10.092 1 0 0 0 2 1 0 0 
19 Pedestrian 0.830116 215 215 259 0 7 22 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.776316 59 63 72 0 21 167 22.0882 1 0 0 0 2 0.366536 0 0 
19 Pedestrian 0.727273 88 88 121 0 22 42 18.0327 1 0 0 0 2 1 0 1 
19 Pedestrian 0.878788 87 87 99 0 23 66 18.2152 1 0 0 0 2 1 0 1 
19 Pedestrian 0.771429 81 81 105 0 24 166 20.4634 1 0 0 0 2 1 0 1 
19 Pedestrian 0.833333 75 75 90 1 25 122 20.4044 2 0 0 0 -1 0.25551 0 1 
19 Pedestrian 0.905405 67 67 74 0 26 102 20.49 1 0 1 0 -1 0.901449 0 0 
20 Car 0.960784 49 49 51 0 0 85 31.1609 1 0 0 0 1 0.639776 0 0 
20 Car 0.95122 117 123 117 0 1 29 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.434343 43 54 88 16 2 74 27.8511 3 0 0 0 -1 0.236284 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.526767 246 425 288 0 5 16 9.36352 1 1 0 0 2 1 0 0 
20 Pedestrian 0.385621 177 425 211 0 6 16 10.0311 1 1 1 0 2 1 0 0 
20 Pedestrian 0.847273 233 233 275 0 7 22 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.815789 62 62 76 0 21 167 21.9547 1 0 0 0 2 0.444523 0 0 
20 Pedestrian 0.758065 94 94 124 0 22 42 17.9122 1 0 0 0 2 1 0 1 
20 Pedestrian 0.86 86 87 99 0 23 66 18.0847 1 0 0 0 2 1 0 1 
20 Pedestrian 0.463277 82 154 105 0 24 166 20.3059 1 1 0 0 2 1 0 1 
20 Pedestrian 0.411429 72 154 93 0 25 166 20.2486 1 1 1 0 2 1 0 1 
20 Pedestrian 0.8625 69 69 80 0 26 102 20.352 1 0 0 0 -1 0.80167 0 1 
20 Pedestrian 0.72973 27 27 37 0 27 152 21.6515 1 0 0 0 -1 0.780107 0 0 
21 Car 0.958333 46 46 48 0 0 85 31.1604 1 0 0 0 1 0.727681 0 0 
21 Car 0.95 114 120 114 0 1 29 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.425743 43 56 88 17 2 74 27.8512 2 0 0 0 -1 0.221544 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.505643 224 403 264 0 5 16 9.28302 1 1 0 0 2 1 0 0 
21 Pedestrian 0.411494 179 403 211 0 6 16 9.97867 1 1 0 0 2 1 0 0 
21 Pedestrian 0.906504 223 224 245 0 7 22 11.7943 1 0 0 0 2 0.997072 0 0 
21 Pedestrian 0.892857 25 25 28 0 19 217 22.9332 1 0 0 0 -1 0.27999 0 0 
21 Pedestrian 0.820513 64 64 78 0 21 167 21.8211 1 0 0 0 2 0.524048 0 0 
21 Pedestrian 0.825688 90 90 109 0 22 42 17.7919 1 0 0 0 2 1 0 1 
21 Pedestrian 0.87619 92 92 105 0 23 66 17.9543 1 0 0 0 2 1 0 1 
21 Pedestrian 0.785714 77 77 98 0 24 122 20.1345 1 0 1 0 -1 0.210952 0 1 
21 Pedestrian 0.753086 61 61 81 1 25 166 20.0833 2 0 0 0 2 1 0 1 
21 Pedestrian 0.839506 68 68 81 0 26 102 20.1933 1 0 0 0 -1 0.666892 0 0 
21 Pedestrian 0.709677 22 22 31 0 27 152 21.5056 1 0 0 0 -1 0.765053 0 0 
22 Car 0 0 0 48 0 0 -1 31.1599 0 1 0 0 -1 0 0 0 
22 Car 0.952381 120 126 120 0 1 29 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.427083 41 61 76 13 2 74 27.8512 2 0 0 0 -1 0.249419 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.918367 225 225 245 0 5 16 9.2599 1 0 0 0 2 1 0 0 
22 Pedestrian 0.828431 169 169 204 0 6 21 9.92692 1 0 1 0 2 1 0 0 
22 Pedestrian 0.807229 201 201 249 0 7 22 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.885714 31 31 35 0 19 217 22.7695 1 0 0 0 -1 0.284754 0 0 
22 Pedestrian 0.783133 65 65 83 0 21 167 21.6876 1 0 0 0 2 0.612455 0 0 
22 Pedestrian 0.42723 91 186 118 0 22 66 17.6236 1 1 1 0 2 1 0 1 
22 Pedestrian 0.492462 98 186 111 0 23 66 17.8242 1 1 0 0 2 1 0 1 
22 Pedestrian 0.785714 77 77 98 0 24 122 19.9631 1 0 0 0 2 0.301819 0 1 
22 Pedestrian 0.741176 63 63 85 3 25 166 19.918 2 0 0 0 2 1 0 1 
22 Pedestrian 0.792683 65 66 81 0 26 102 20.0349 1 0 0 0 -1 0.550937 0 0 
22 Pedestrian 0.6 18 19 29 0 27 152 21.3598 1 0 0 0 -1 0.812388 0 0 
23 Car 0.96 48 48 50 0 0 85 31.1593 1 0 0 0 1 0.793644 0 0 
23 Car 0.95082 116 122 116 0 1 29 28.7968 1 0 0 0 1 1 0 0 
23 Car 0.442623 54 100 76 1 2 74 27.8512 2 0 0 0 -1 0.468217 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.852632 243 243 285 0 5 16 9.22107 1 0 0 0 2 1 0 0 
23 Pedestrian 0.81 162 162 200 0 6 21 9.87589 1 0 0 0 2 1 0 0 
23 Pedestrian 0.818533 212 214 257 0 7 22 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.853659 35 35 41 0 19 217 22.6058 1 0 0 0 -1 0.383665 0 1 
23 Pedestrian 0.756757 28 28 37 0 20 226 22.4275 1 0 0 0 -1 0.312028 0 1 
23 Pedestrian 0.769231 60 60 78 0 21 167 21.555 1 0 0 0 2 0.715588 0 1 
23 Pedestrian 0.721311 88 88 122 0 22 42 17.4557 1 0 1 0 2 1 0 1 
23 Pedestrian 0.830357 93 93 112 0 23 66 17.7096 1 0 0 0 2 1 0 1 
23 Pedestrian 0.454023 79 149 104 0 24 122 19.7917 1 1 0 0 2 0.296358 0 1 
