frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
81 Cyclist 0.734513 83 89 107 0 26 615 20.5295 1 0 0 0 -1 0.276529 0 0 
82 Car 0.714286 150 150 210 0 0 10 25.611 1 0 0 0 1 1 0 0 
82 Car 0.200787 51 51 254 35 3 871 18.4277 2 0 1 0 1 0.307144 0 0 
82 Car 0.541063 112 125 194 0 4 853 26.3244 1 0 1 0 1 0.546143 0 0 
82 Van 0 0 0 16 0 23 -1 71.3048 0 0 0 0 -1 0 0 0 
82 Cyclist 0.679104 91 97 128 0 26 615 18.9903 1 0 0 0 0 0.393719 0 0 
83 Car 0.676768 134 148 184 0 0 10 25.6483 1 0 0 0 1 1 0 0 
83 Car 0.22108 86 86 389 58 3 875 15.7066 3 0 1 0 1 0.358646 0 0 
83 Car 0.539249 158 162 289 18 4 853 22.9599 2 0 0 0 1 0.758064 0 0 
83 Van 0 0 0 29 0 23 -1 69.8718 0 0 0 0 -1 0 0 0 
84 Car 0.706731 147 149 206 0 0 10 25.686 1 0 0 0 1 1 0 0 
84 Car 0.368852 180 215 453 16 3 859 13.0989 2 0 1 0 1 0.524058 0 0 
84 Car 0.555556 245 283 403 0 4 853 19.6103 1 0 0 0 1 1 0 0 
84 Van 0 0 0 23 0 23 -1 68.441 0 0 0 0 -1 0 0 0 
84 Truck 0.506494 39 39 77 32 24 872 58.3153 2 0 0 0 -1 0.418578 0 0 
85 Car 0.753695 153 154 202 0 0 10 25.7038 1 0 0 0 1 1 0 0 
85 Car 0.198529 135 159 656 119 3 875 10.6881 3 0 1 0 1 0.348198 0 0 
85 Car 0.543018 385 427 667 0 4 853 16.2852 1 0 0 0 1 1 0 0 
85 Van 0 0 0 15 0 23 -1 67.0126 0 0 0 0 -1 0 0 0 
85 Truck 0.494382 44 46 87 36 24 872 56.8987 2 0 0 0 -1 0.548153 0 0 
86 Car 0.686275 140 155 189 0 0 10 25.7201 1 0 0 0 1 1 0 0 
86 Car 0.611262 673 703 1071 0 4 853 13.1185 1 0 0 0 1 1 0 0 
86 Van 0 0 0 29 0 23 -1 65.5818 0 0 0 0 -1 0 0 0 
86 Truck 0.712871 72 92 81 0 24 906 55.4861 1 0 1 0 -1 0.440233 0 0 
87 Car 0.695652 144 144 207 0 0 10 25.7363 1 0 0 0 1 1 0 0 
87 Car 0.623907 1070 1084 1701 0 4 853 10.0295 1 0 0 0 1 1 0 0 
87 Van 0.168224 18 88 37 0 23 920 64.1535 1 0 0 0 -1 0.320937 0 0 
87 Truck 0.626866 42 43 66 5 24 906 54.0784 2 0 0 0 -1 0.517206 0 0 
88 Car 0.643564 130 130 202 0 0 10 25.7526 1 0 0 0 1 1 0 0 
88 Car 0.537125 1700 1710 3155 0 4 853 7.12014 1 0 0 0 1 1 0 0 
88 Van 0 0 0 12 0 22 -1 73.7332 0 0 0 0 -1 0 0 0 
88 Van 0.16129 20 105 39 0 23 921 62.7332 1 1 1 0 -1 0.346906 0 0 
88 Truck 0.29932 44 105 86 36 24 921 52.6761 3 1 1 0 -1 0.346906 0 0 
89 Car 0.699507 142 142 203 0 0 10 25.7693 1 0 0 0 1 1 0 0 
89 Car 0.728316 4761 4785 6513 0 4 853 4.81343 1 0 0 0 1 1 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 0 0 0 -1 0 0 0 
89 Van 0.121951 10 61 31 0 23 920 61.3159 1 0 1 0 -1 0.432863 0 0 
89 Truck 0.491803 60 60 122 48 24 906 51.2794 2 0 1 0 -1 0.655775 0 0 
90 Car 0.704762 148 151 207 0 0 10 25.7861 1 0 0 0 1 1 0 0 
90 Van 0 0 0 32 0 22 -1 70.803 0 1 0 0 -1 0 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 1 0 0 -1 0 0 0 
90 Truck 0.474074 64 65 134 53 24 906 49.8889 3 0 0 0 -1 0.723126 0 0 
91 Car 0.692683 142 155 192 0 0 10 25.7915 1 0 0 0 1 1 0 0 
91 Van 0.211538 22 99 27 0 22 948 69.3409 1 1 0 0 -1 0.46061 0 0 
91 Van 0.15748 20 99 48 0 23 948 58.4912 1 1 1 0 -1 0.46061 0 0 
91 Truck 0.564516 70 70 124 34 24 906 48.408 2 0 0 0 -1 1 0 0 
92 Car 0.655 131 146 185 0 0 10 25.7969 1 0 0 0 1 1 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.216216 24 77 58 0 23 948 57.0842 1 0 0 0 -1 0.568191 0 0 
92 Truck 0.516129 48 49 92 1 24 906 47.0072 2 0 0 0 -1 0.946874 0 0 
93 Car 0.585492 113 129 177 0 0 10 25.8023 1 0 0 0 1 1 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.154472 19 81 61 0 23 948 55.617 1 0 0 0 -1 0.70177 0 0 
93 Truck 0.476562 61 61 128 43 24 906 45.6137 2 0 0 0 -1 0.963397 0 0 
94 Car 0.678392 135 150 184 0 0 10 25.7664 1 0 0 0 1 1 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.666667 28 33 37 5 23 965 54.1544 2 0 1 0 -1 0.242026 0 0 
94 Truck 0.41573 74 75 177 69 24 906 44.2282 3 0 0 0 -1 0.926782 0 0 
95 Car 0.632743 143 151 218 0 0 10 25.7304 1 0 0 0 1 1 0 0 
95 Van 0.18 27 139 38 0 22 948 63.575 1 0 0 0 -1 0.970859 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 0 0 0 -1 0 0 0 
95 Truck 0.519802 105 105 202 62 24 906 42.8515 2 0 0 0 -1 0.998848 0 0 
96 Car 0.634615 132 134 206 0 0 10 25.695 1 0 0 0 1 1 0 0 
96 Van 0.210884 31 143 35 0 22 978 62.1432 1 0 1 0 -1 0.388998 0 0 
96 Van 0.569444 41 41 72 30 23 965 51.2448 2 0 0 0 1 0.208675 0 0 
96 Truck 0.675926 73 73 108 10 24 906 41.486 2 0 0 0 -1 0.953202 0 0 
97 Car 0.628319 142 150 218 0 0 10 25.6595 1 0 0 0 1 1 0 0 
97 Van 0.386667 29 58 46 12 22 948 60.6082 2 0 1 0 -1 1 0 0 
97 Van 0.490566 52 63 95 40 23 965 49.8041 2 0 0 0 1 0.298182 0 0 
97 Truck 0.356061 47 47 132 51 24 931 40.1314 4 0 1 0 -1 0.200695 0 0 
98 Car 0.643216 128 144 183 0 0 10 25.6138 1 0 0 0 1 1 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 0 0 0 -1 0 0 0 
98 Van 0.666667 30 36 39 9 22 948 59.0766 2 0 0 0 -1 1 0 0 
98 Van 0.434783 40 40 92 0 23 965 48.3695 1 0 0 0 1 0.3752 0 0 
98 Truck 0.863971 235 236 271 0 24 966 38.7888 1 0 1 0 -1 0.322538 0 0 
99 Car 0.666667 132 132 198 0 0 10 25.5689 1 0 0 0 1 1 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.394231 41 41 104 37 23 965 46.9157 2 0 0 0 1 0.36072 0 0 
99 Truck 0.431579 123 123 285 136 24 966 37.4595 3 0 0 0 -1 0.332337 0 0 
100 Car 0.648241 129 145 183 0 0 10 25.5229 1 0 0 0 1 1 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 0 0 0 -1 0 0 0 
100 Van 0.0147059 2 128 10 0 22 1000 56.1469 1 0 1 0 -1 0.274204 0 0 
100 Van 0.469027 53 53 113 46 23 965 45.4694 2 0 0 0 1 0.403001 0 0 
100 Truck 0.534954 176 176 329 108 24 966 36.0857 2 0 0 0 -1 0.473165 0 0 
101 Car 0.694581 141 141 203 0 0 10 25.4486 1 0 0 0 1 1 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.554545 61 61 110 3 23 965 44.0603 2 0 0 0 1 0.463795 0 0 
101 Truck 0.548476 198 199 360 99 24 966 34.7308 2 0 0 0 -1 0.56692 0 0 
102 Car 0.707692 138 138 195 0 0 10 25.3752 1 0 0 0 1 1 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 0 0 0 -1 0 0 0 
102 Van 0.825397 52 62 53 0 22 948 53.2806 1 0 1 0 -1 1 0 0 
102 Van 0.588889 53 53 90 0 23 965 42.6615 1 0 0 0 1 0.418472 0 0 
102 Truck 0.55814 216 217 386 117 24 966 33.397 2 0 0 0 -1 0.680905 0 0 
103 Car 0.719807 149 149 207 0 0 10 25.3023 1 0 0 0 1 1 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.545455 36 39 63 26 22 1012 51.7426 4 0 1 0 -1 0.329542 0 0 
103 Van 0.443609 59 74 118 37 23 992 41.2552 3 0 1 0 -1 0.222224 0 0 
103 Truck 0.834483 363 363 435 0 24 966 32.0871 1 0 0 0 -1 0.768681 0 0 
104 Car 0.6621 145 150 214 0 0 10 25.2294 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.406593 37 58 70 28 22 1012 50.2125 2 0 0 0 -1 0.446398 0 0 
104 Van 0.407407 77 77 189 71 23 965 39.8618 2 0 1 0 1 0.437431 0 0 
104 Truck 0.537859 206 208 381 109 24 1013 30.8275 4 0 1 0 -1 0.342818 0 0 
105 Car 0.605263 138 152 214 0 0 10 25.1565 1 0 0 0 1 1 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.1875 42 189 77 34 22 1000 48.76 2 0 1 0 -1 1 0 0 
105 Van 0.815166 172 172 211 0 23 992 38.4823 1 0 1 0 -1 0.248517 0 0 
105 Truck 0.494709 187 187 378 101 24 966 29.5989 3 0 1 0 -1 0.977661 0 0 
106 Car 0.620833 149 163 226 0 0 10 25.0796 1 0 0 0 1 1 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0.528846 55 55 104 48 22 1012 47.3158 2 0 1 0 -1 0.399951 0 0 
106 Van 0.441558 102 103 230 85 23 992 37.1184 2 0 0 0 -1 0.275409 0 0 
106 Truck 0.814947 458 459 561 0 24 966 28.4055 1 0 0 0 -1 0.924582 0 0 
107 Car 0.620253 147 161 223 0 0 10 25.0029 1 0 0 0 1 1 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 0 0 0 -1 0 0 0 
107 Car 0.0404858 10 247 10 0 21 1033 51.153 1 0 0 0 -1 0.31423 0 0 
107 Van 0.416667 45 46 107 0 22 948 45.8833 1 0 1 0 -1 0.830178 0 0 
107 Van 0.789272 206 207 260 3 23 992 35.7812 2 0 0 0 -1 0.32075 0 0 
107 Truck 0.817579 493 493 603 0 24 966 27.2519 1 0 0 0 -1 0.918486 0 0 
108 Car 0.622407 150 164 227 0 0 10 24.926 1 0 0 0 1 1 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.468468 52 52 111 49 22 948 44.461 3 0 0 0 -1 0.770902 0 0 
108 Van 0.824176 225 226 272 2 23 992 34.4642 2 0 0 0 -1 0.413874 0 0 
108 Truck 0.864865 576 576 666 0 24 966 26.1433 1 0 0 0 -1 0.909513 0 0 
109 Car 0.621849 148 162 224 0 0 10 24.8494 1 0 0 0 1 1 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.579439 62 64 105 27 22 1012 43.0499 2 0 1 0 -1 0.574436 0 0 
109 Van 0.838816 255 255 304 1 23 992 33.1697 2 0 0 0 -1 0.332338 0 0 
110 Car 0.612069 142 157 217 0 0 10 24.7726 1 0 0 0 1 1 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.490446 77 77 157 56 22 1012 41.6513 2 0 0 0 -1 0.659638 0 0 
110 Van 0.828313 275 278 329 3 23 992 31.9007 3 0 0 0 -1 0.405034 0 0 
111 Car 0.613043 141 156 215 0 0 10 24.7012 1 0 0 0 1 1 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.412791 71 71 172 75 22 1012 40.2663 3 0 0 0 -1 0.707158 0 0 
111 Van 0.411348 116 116 282 111 23 1051 30.6603 3 0 1 0 1 0.214753 0 0 
112 Car 0.672199 162 177 226 0 0 10 24.6297 1 0 0 0 1 1 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
112 Van 0.454545 80 80 176 77 22 1012 38.9175 2 0 0 0 -1 0.720975 0 0 
112 Van 0.829897 322 322 388 6 23 992 29.4519 2 0 1 0 -1 0.471676 0 0 
113 Car 0.761468 166 167 217 0 0 10 24.5583 1 0 0 0 1 1 0 0 
113 Car 0 0 0 34 0 5 -1 47.5868 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 4 0 6 -1 76.7394 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 29 0 21 -1 42.6071 0 1 0 0 -1 0 0 0 
113 Van 0.871134 169 170 193 1 22 948 37.5845 2 0 1 0 -1 0.413951 0 0 
