frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
14 Pedestrian 0.697917 67 75 88 0 1 56 20.0405 1 0 0 0 2 1 0 0 
14 Pedestrian 0.724138 63 67 83 0 2 64 19.7942 1 0 0 0 2 0.596158 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.72381 76 81 100 0 1 56 19.2414 1 0 0 0 2 1 0 0 
15 Pedestrian 0.686047 59 63 82 0 2 64 19.0088 1 0 0 0 2 0.657741 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 163 26.4222 1 0 0 0 2 0.222932 0 0 
16 Pedestrian 0.782609 90 93 112 0 1 56 18.4457 1 0 0 0 2 1 0 0 
16 Pedestrian 0.723404 68 71 91 0 2 64 18.2488 1 0 0 0 2 0.773911 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 163 25.7743 1 0 0 0 2 0.238353 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 56 17.6543 1 1 0 0 2 1 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 56 17.4927 1 1 1 0 2 1 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 163 25.1582 1 0 0 0 2 0.269511 0 0 
18 Pedestrian 0.705882 96 100 132 0 1 56 16.8674 1 0 0 0 2 1 0 0 
18 Pedestrian 0.794393 85 87 105 0 2 64 16.729 1 0 1 0 2 0.864683 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.699301 100 103 140 0 1 56 16.0792 1 0 0 0 2 1 0 0 
19 Pedestrian 0.744 93 95 123 0 2 64 15.9744 1 0 0 0 2 0.918598 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.674847 110 117 156 0 1 56 15.2962 1 0 0 0 2 1 0 0 
20 Pedestrian 0.734848 97 100 129 0 2 64 15.2265 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.698925 130 137 179 0 1 56 14.5192 1 0 0 0 2 1 0 0 
21 Pedestrian 0.783582 105 109 130 0 2 64 14.4781 1 0 0 0 2 1 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 56 13.7589 1 1 0 0 2 1 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 56 13.7148 1 1 1 0 2 1 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 56 12.9794 1 1 0 0 2 1 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 56 12.9624 1 1 0 0 2 1 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 56 12.2191 1 1 0 0 2 1 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 56 12.2215 1 1 0 0 2 1 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 56 11.4709 1 1 0 0 2 1 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 56 11.4849 1 1 0 0 2 1 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 56 10.7575 1 1 0 0 2 1 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 56 10.7649 1 1 0 0 2 1 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 56 10.0112 1 1 0 0 2 1 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 56 10.0616 1 1 0 0 2 1 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 56 9.27214 1 1 0 0 2 1 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 56 9.38608 1 1 0 0 2 1 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 247 26.4038 1 0 0 0 2 0.277253 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 56 8.56911 1 0 0 0 2 1 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 247 25.6756 1 0 0 0 2 0.280674 0 0 
30 Pedestrian 0.702804 376 377 534 0 1 56 7.90221 1 0 0 0 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 247 24.9548 1 0 0 0 2 0.319082 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 247 24.2304 1 0 0 0 2 0.275718 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 247 23.5086 1 0 0 0 2 0.274045 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 247 22.7814 1 0 0 0 2 0.236937 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 247 22.0655 1 0 0 0 2 0.258215 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 294 17.4061 2 0 0 0 -1 0.269611 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 247 21.3538 1 0 0 0 2 0.21787 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 247 20.6612 1 0 0 0 -1 0.205936 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 247 19.9708 1 0 0 0 2 0.222382 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 247 19.283 1 0 0 0 2 0.226574 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 323 26.2746 1 0 0 0 2 0.231901 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 247 18.5959 1 0 0 0 2 0.209743 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 323 25.5377 1 0 0 0 2 0.242762 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 247 17.9125 1 0 0 0 2 0.210661 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 323 24.8078 1 0 0 0 2 0.314672 0 0 
40 Misc 0.222798 43 43 193 43 6 294 13.2878 2 0 0 0 -1 0.268642 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 247 17.2332 1 0 0 0 2 0.227999 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 323 24.1211 1 0 0 0 2 0.337459 0 0 
41 Misc 0.235808 54 55 228 46 6 294 12.6307 2 0 0 0 -1 0.291825 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 330 27.2704 1 0 0 0 2 0.238946 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 247 16.56 1 0 0 0 2 0.222007 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 323 23.4431 1 0 0 0 2 0.393169 0 0 
42 Misc 0.215686 55 55 255 54 6 293 11.9795 2 0 1 0 -1 0.545776 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 330 26.5605 1 0 0 0 2 0.294873 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 247 15.892 1 0 0 0 2 0.2426 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 323 22.7747 1 0 0 0 2 0.415748 0 0 
43 Misc 0.235294 64 65 271 62 6 294 11.3354 2 0 1 0 -1 0.203073 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 330 25.8517 1 0 0 0 2 0.309895 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 247 15.2342 1 0 0 0 2 0.306282 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 323 22.1168 1 0 0 0 2 0.571615 0 0 
44 Misc 0.25256 74 74 293 70 6 294 10.7101 2 0 0 0 1 0.208536 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 330 25.1444 1 0 0 0 2 0.279099 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 247 14.583 1 0 0 0 2 0.362488 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 323 21.4703 1 0 0 0 2 0.587664 0 0 
45 Misc 0.260234 89 90 341 81 6 294 10.0947 2 0 0 0 -1 0.243317 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 330 24.4385 1 0 0 0 2 0.247819 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 247 13.9313 1 0 0 0 2 0.331333 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 323 20.8442 1 0 0 0 2 0.640598 0 0 
46 Misc 0.268817 100 100 372 88 6 294 9.49079 2 0 0 0 1 0.235108 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 330 23.7342 1 0 0 0 2 0.215683 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 247 13.2884 1 0 0 0 2 0.35696 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 323 20.2317 1 0 0 0 2 0.730183 0 0 
47 Misc 0.248244 106 107 426 100 6 293 8.90087 2 0 1 0 -1 0.879466 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 330 23.0444 1 0 0 0 2 0.232718 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 247 12.6559 1 0 0 0 2 0.349959 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 323 19.602 1 0 0 0 2 0.83064 0 0 
48 Misc 0.262055 125 125 477 89 6 293 8.32788 2 0 0 0 -1 0.886726 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 330 22.3569 1 0 0 0 2 0.22562 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 247 12.0651 1 0 0 0 2 0.365671 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 323 18.9876 1 0 0 0 2 0.958863 0 0 
49 Misc 0.241715 124 125 512 86 6 293 7.77557 2 0 0 0 -1 0.860805 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 330 21.6717 1 0 0 0 2 0.245217 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 247 11.4874 1 0 0 0 2 0.419437 0 0 
50 Misc 0.202194 129 133 634 110 6 293 7.24866 2 0 0 0 -1 0.914146 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 330 20.9871 1 0 0 0 2 0.26369 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 247 10.925 1 0 0 0 2 0.467406 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 330 20.3054 1 0 0 0 2 0.29889 0 0 
51 Person_sitting 0.6 87 137 95 0 8 219 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 247 10.3801 1 0 0 0 2 0.482861 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 330 19.6284 1 0 0 0 2 0.263007 0 0 
52 Person_sitting 0.140376 97 660 128 0 8 234 9.72482 1 0 1 0 -1 0.827813 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 330 18.9545 1 0 0 0 2 0.294828 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 330 18.2841 1 0 0 0 2 0.266322 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 330 17.6175 1 0 0 0 2 0.251481 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 330 16.9552 1 0 0 0 2 0.266289 0 0 
56 Cyclist 0.675926 73 77 104 0 9 360 20.6897 1 0 0 0 2 0.314576 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 330 16.2992 1 0 0 0 2 0.307495 0 0 
57 Cyclist 0.686957 79 84 110 0 9 360 20.025 1 0 0 0 2 0.367834 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 330 15.623 1 0 0 0 2 0.373468 0 0 
58 Cyclist 0.690265 78 86 105 0 9 360 19.3608 1 0 0 0 2 0.403707 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 330 14.9539 1 0 0 0 2 0.442811 0 0 
59 Cyclist 0.684615 89 97 122 0 9 360 18.6974 1 0 0 0 2 0.394414 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 330 14.2927 1 0 0 0 2 0.393367 0 0 
60 Cyclist 0.631206 89 99 131 0 9 360 18.0346 1 0 0 0 2 0.458411 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 484 22.5447 1 0 0 0 2 0.210734 0 0 
60 Van 0.474453 65 100 102 0 22 453 47.9723 1 0 0 0 -1 0.531205 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 330 13.6406 1 0 0 0 2 0.381241 0 0 
61 Cyclist 0.703448 102 108 139 0 9 360 17.3427 1 0 0 0 2 0.454978 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 484 21.8456 1 0 0 0 2 0.237986 0 0 
61 Van 0.45283 48 48 106 47 22 453 47.2946 2 0 0 0 -1 0.548587 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 330 13.0329 1 0 0 0 2 0.452579 0 0 
62 Cyclist 0.684524 115 126 157 0 9 360 16.6517 1 0 0 0 2 0.490229 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 484 21.1466 1 0 0 0 2 0.218023 0 0 
62 Van 0.625 70 77 105 20 22 453 46.6179 2 0 0 0 -1 0.533848 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 330 12.4369 1 0 0 0 2 0.540546 0 0 
63 Cyclist 0.679144 127 138 176 0 9 360 15.9618 1 0 0 0 2 0.48326 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 484 20.4478 1 0 0 0 2 0.2112 0 0 
63 Van 0.471698 50 50 106 38 22 453 45.9229 2 0 0 0 -1 0.597782 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 330 11.8465 1 0 0 0 2 0.6096 0 0 
64 Cyclist 0.701493 141 150 192 0 9 360 15.2731 1 0 0 0 2 0.471476 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 484 19.7491 1 0 0 0 2 0.269894 0 0 
64 Van 0.43 43 43 100 42 22 453 45.2284 3 0 0 0 -1 0.694759 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 330 11.2709 1 0 0 0 2 0.678027 0 0 
65 Cyclist 0.658333 158 170 228 0 9 360 14.5858 1 0 0 0 2 0.42537 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 484 19.0527 1 0 0 0 2 0.309192 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 485 17.5892 1 0 0 0 -1 0.249996 0 0 
65 Van 0.382609 44 49 110 36 22 494 44.5343 3 0 1 0 -1 0.987119 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 330 10.7123 1 0 0 0 2 0.721349 0 0 
66 Cyclist 0.662698 167 177 242 0 9 360 13.9572 1 0 0 0 2 0.442449 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 484 18.3566 1 0 0 0 2 0.329082 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 485 16.9394 1 0 0 0 -1 0.203929 0 0 
66 Van 0.770492 94 102 114 0 22 494 43.8408 1 0 0 0 -1 0.912187 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 330 10.1845 1 0 0 0 2 0.762736 0 0 
67 Cyclist 0.598566 167 176 270 0 9 360 13.3311 1 0 0 0 2 0.401381 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 484 17.6606 1 0 0 0 2 0.442161 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 485 16.3007 1 0 0 0 2 0.253363 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 420 20.0621 1 0 0 0 2 0.997228 0 0 
67 Van 0.641791 86 89 131 22 22 453 43.149 2 0 1 0 -1 0.705685 0 0 
68 Cyclist 0.635762 192 205 289 0 9 360 12.7079 1 0 0 0 2 0.434142 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 484 16.9527 1 0 0 0 2 0.484032 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 483 11.0779 1 1 0 0 -1 0.578111 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 483 11.2555 1 1 0 0 -1 0.578111 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 222 13.0101 1 0 0 0 -1 1 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 485 15.6499 1 0 0 0 2 0.271289 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 420 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 23 22 453 42.4579 2 0 0 0 -1 0.718324 0 0 
69 Cyclist 0.587021 199 219 319 0 9 360 12.088 1 0 0 0 2 0.441522 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 484 16.2572 1 0 0 0 2 0.583807 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 483 10.4435 1 1 0 0 -1 0.48663 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 483 10.9935 1 1 0 0 -1 0.48663 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 222 12.4566 1 0 0 0 -1 0.939887 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 485 15.0027 1 0 0 0 2 0.313997 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 519 16.3288 1 0 0 0 2 0.543184 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 420 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 436 19.5928 1 0 0 0 2 1 0 0 
69 Van 0.57047 85 86 148 27 22 453 41.765 2 0 0 0 -1 0.824103 0 0 
70 Cyclist 0.609065 215 239 329 0 9 360 11.472 1 0 0 0 2 0.447154 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 484 15.5623 1 0 0 0 2 0.621144 0 0 
70 Person_sitting 0.245714 129 507 147 0 11 483 9.82122 1 1 0 0 -1 0.419623 0 0 
70 Person_sitting 0.088632 46 507 58 0 12 483 10.3038 1 1 0 0 -1 0.419623 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 222 11.9273 1 0 0 0 -1 0.912654 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 485 14.3845 1 0 0 0 2 0.35121 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 519 15.6818 1 0 0 0 2 0.659687 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 420 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 436 18.9245 1 0 0 0 2 1 0 0 
70 Van 0.58427 104 105 177 0 22 453 41.0727 1 0 0 0 -1 0.809538 0 0 
71 Cyclist 0.685714 264 267 382 0 9 360 10.8304 1 0 0 0 2 0.438945 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 484 14.9025 1 0 0 0 2 0.620467 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 483 9.21496 1 1 0 0 -1 0.298898 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 483 9.629 1 1 0 0 -1 0.298898 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 222 11.4128 1 0 0 0 -1 0.957789 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 485 13.7708 1 0 0 0 2 0.29572 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 519 15.0447 1 0 0 0 2 0.761233 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 420 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 436 18.2605 1 0 0 0 2 1 0 0 
71 Van 0.585635 106 110 177 0 22 453 40.3811 1 0 0 0 -1 0.78217 0 0 
72 Cyclist 0.629977 269 297 399 0 9 360 10.2965 1 0 0 0 2 0.392352 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 484 14.2433 1 0 0 0 2 0.629948 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 483 8.62643 1 0 0 0 -1 0.352353 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 485 13.1624 1 0 0 0 2 0.316745 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 519 14.4128 1 0 0 0 2 0.862872 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 420 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 436 17.6013 1 0 0 0 2 1 0 0 
72 Cyclist 0.761194 51 51 67 0 20 546 28.0588 1 0 0 0 0 0.642647 0 0 
72 Van 0.647059 121 124 184 0 22 453 39.6901 1 0 0 0 -1 0.727797 0 0 
73 Cyclist 0.637895 303 330 448 0 9 360 9.72105 1 0 0 0 2 0.388063 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 484 13.5849 1 0 0 0 2 0.705454 0 0 
73 Person_sitting 0.112591 93 764 155 0 11 594 8.05953 1 0 1 0 1 0.275948 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 485 12.5597 1 0 0 0 2 0.356628 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 519 13.7867 1 0 0 0 2 1 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 420 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 436 16.959 1 0 0 0 2 1 0 0 
73 Cyclist 0.779412 53 53 68 0 20 546 27.2101 1 0 0 0 0 0.66839 0 0 
73 Van 0.698565 146 148 207 0 22 453 39 1 0 0 0 -1 0.736543 0 0 
74 Cyclist 0.665362 340 368 483 0 9 360 9.15585 1 0 0 0 2 0.312075 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 484 12.9136 1 0 0 0 2 0.753943 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 485 11.9639 1 0 0 0 2 0.396956 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 519 13.1514 1 0 0 0 2 0.982998 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 420 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 436 16.298 1 0 0 0 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 546 26.3632 1 0 0 0 0 0.780398 0 0 
74 Van 0.622727 137 139 218 19 22 453 38.3104 2 0 0 0 -1 0.633426 0 0 
75 Cyclist 0.659498 368 400 526 0 9 360 8.62302 1 0 0 0 2 0.236 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 484 12.2431 1 0 0 0 2 0.862722 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 485 11.3655 1 0 0 0 2 0.464219 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 420 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 436 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 546 25.5183 1 0 0 0 0 0.801659 0 0 
75 Van 0.751037 181 186 236 0 22 453 37.6218 1 0 0 0 -1 0.557158 0 0 
76 Cyclist 0.637987 393 421 588 0 9 360 8.10683 1 0 0 0 2 0.261025 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 484 11.5863 1 0 0 0 2 0.968786 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 485 10.7769 1 0 0 0 2 0.436534 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 420 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 436 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 546 24.6755 1 0 0 0 0 0.839613 0 0 
76 Van 0.559387 146 155 252 28 22 583 36.934 2 0 1 0 1 0.226403 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 360 7.6107 1 0 0 0 2 0.221359 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 484 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 519 11.3004 1 0 0 0 2 1 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 420 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 436 14.421 1 0 0 0 2 1 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 608 20.5914 1 0 0 0 -1 0.221668 0 0 
77 Cyclist 0.819444 59 62 69 0 20 546 23.8301 1 0 0 0 0 0.867742 0 0 
