frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
64 Car 0 0 0 11 0 2 -1 69.3422 0 1 0 0 -1 0 0 0 
64 Pedestrian 0 0 0 10 0 3 -1 51.7449 0 1 0 0 -1 0 0 0 
64 Car 0 0 0 15 0 5 -1 70.004 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 20 0 7 -1 72.9388 0 1 0 0 -1 0 0 0 
65 Car 0.610022 280 309 430 0 0 419 21.333 1 0 0 0 1 1 0 0 
65 Car 0 0 0 69 0 1 -1 34.8339 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 13 0 2 -1 68.3673 0 1 0 0 -1 0 0 0 
65 Pedestrian 0 0 0 9 0 3 -1 50.6912 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 18 0 5 -1 69.0358 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 29 0 7 -1 72.0447 0 1 0 0 -1 0 0 0 
66 Car 0.61706 340 341 550 0 0 419 19.7804 1 0 0 0 1 1 0 0 
66 Car 0 0 0 73 0 1 -1 33.8185 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 14 0 2 -1 67.3957 0 1 0 0 -1 0 0 0 
66 Pedestrian 0 0 0 13 0 3 -1 49.6379 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 18 0 5 -1 68.0673 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 34 0 7 -1 71.1517 0 1 0 0 -1 0 0 0 
67 Car 0.5625 387 415 660 0 0 419 18.2902 1 0 0 0 1 1 0 0 
67 Car 0.473118 44 44 93 0 1 449 32.803 1 0 0 0 1 0.468662 0 0 
67 Car 0 0 0 21 0 2 -1 66.4261 0 1 0 0 -1 0 0 0 
67 Pedestrian 0 0 0 11 0 3 -1 48.585 0 1 0 0 -1 0 0 0 
67 Car 0.213333 16 73 18 0 5 413 67.1006 1 0 0 0 -1 1 0 0 
67 Van 0 0 0 28 0 7 -1 70.2599 0 1 0 0 -1 0 0 0 
68 Car 0.577197 486 515 813 0 0 419 16.8786 1 0 0 0 1 1 0 0 
68 Car 0.512821 40 40 78 0 1 449 31.7946 1 0 0 0 1 0.557392 0 0 
68 Car 0 0 0 23 0 2 -1 65.4579 0 1 0 0 -1 0 0 0 
68 Pedestrian 0 0 0 10 0 3 -1 47.5326 0 1 0 0 -1 0 0 0 
68 Car 0.125 11 73 26 0 5 413 66.1888 1 0 0 0 -1 1 0 0 
68 Van 0 0 0 28 0 7 -1 69.4437 0 1 0 0 -1 0 0 0 
69 Car 0.573099 588 636 978 0 0 419 15.5876 1 0 0 0 1 1 0 0 
69 Car 0 0 0 90 0 1 -1 30.7863 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 24 0 2 -1 64.4956 0 1 0 0 -1 0 0 0 
69 Pedestrian 0 0 0 7 0 3 -1 46.5832 0 1 0 0 -1 0 0 0 
69 Car 0.166667 15 82 23 0 5 413 65.2766 1 0 0 0 -1 1 0 0 
69 Van 0 0 0 30 0 7 -1 68.6297 0 1 0 0 -1 0 0 0 
70 Car 0.545455 66 66 121 0 1 449 29.8907 1 0 0 0 1 0.854374 0 0 
70 Car 0 0 0 19 0 2 -1 63.5353 0 1 0 0 -1 0 0 0 
70 Pedestrian 0 0 0 9 0 3 -1 45.6344 0 1 0 0 -1 0 0 0 
70 Car 0.171717 17 83 33 0 5 413 64.3641 1 0 0 0 -1 1 0 0 
70 Van 0 0 0 18 0 7 -1 67.8179 0 1 0 0 -1 0 0 0 
71 Car 0.478261 44 44 92 0 1 449 28.9953 1 0 0 0 1 1 0 0 
71 Car 0 0 0 18 0 2 -1 62.5767 0 1 0 0 -1 0 0 0 
71 Pedestrian 0 0 0 10 0 3 -1 44.6862 0 1 0 0 -1 0 0 0 
71 Car 0.14433 14 81 30 0 5 413 63.4511 1 0 0 0 -1 1 0 0 
71 Van 0 0 0 30 0 7 -1 67.0084 0 1 0 0 -1 0 0 0 
72 Car 0.630435 87 87 138 0 1 449 28.0959 1 0 0 0 1 1 0 0 
72 Car 0 0 0 19 0 2 -1 61.6213 0 1 0 0 -1 0 0 0 
72 Pedestrian 0 0 0 12 0 3 -1 43.7387 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 39 0 4 -1 38.1019 0 1 0 0 -1 0 0 0 
72 Car 0.221053 21 95 21 0 5 413 62.5377 1 0 0 0 -1 1 0 0 
72 Van 0.723404 34 44 37 0 7 496 66.2012 1 0 0 0 -1 0.32985 0 0 
73 Car 0.537975 85 85 158 0 1 449 27.1969 1 0 0 0 1 1 0 0 
73 Car 0 0 0 23 0 2 -1 60.6685 0 1 0 0 -1 0 0 0 
73 Pedestrian 0 0 0 13 0 3 -1 42.7918 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 35 0 4 -1 37.2517 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 20 0 5 -1 61.6486 0 1 0 0 -1 0 0 0 
73 Van 0 0 0 42 0 7 -1 65.4552 0 1 0 0 -1 0 0 0 
74 Car 0.545455 84 84 154 0 1 449 26.2984 1 0 0 0 1 1 0 0 
74 Car 0 0 0 24 0 2 -1 59.7188 0 1 0 0 -1 0 0 0 
74 Pedestrian 0 0 0 7 0 3 -1 42.0345 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 40 0 4 -1 36.4019 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 22 0 5 -1 60.7594 0 1 0 0 -1 0 0 0 
74 Van 0 0 0 37 0 7 -1 64.7121 0 1 0 0 -1 0 0 0 
75 Car 0.529412 90 90 170 0 1 449 25.4003 1 0 0 0 1 1 0 0 
75 Car 0 0 0 24 0 2 -1 58.7074 0 1 0 0 -1 0 0 0 
75 Pedestrian 0 0 0 2 0 3 -1 41.2777 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 35 0 4 -1 35.5529 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 5 -1 59.8704 0 1 0 0 -1 0 0 0 
75 Van 0 0 0 45 0 7 -1 63.9718 0 1 0 0 -1 0 0 0 
76 Car 0.520833 100 100 192 0 1 449 24.4958 1 0 0 0 1 1 0 0 
76 Car 0 0 0 30 0 2 -1 57.7009 0 1 0 0 -1 0 0 0 
76 Pedestrian 0 0 0 0 0 3 -1 40.5214 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 43 0 4 -1 34.7056 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 18 0 5 -1 58.9826 0 1 0 0 -1 0 0 0 
76 Van 0.615385 32 44 40 0 7 496 63.2347 1 0 0 0 -1 0.40026 0 0 
77 Car 0.497872 117 122 230 0 1 449 23.5915 1 0 0 0 1 1 0 0 
77 Car 0 0 0 27 0 2 -1 56.698 0 1 0 0 -1 0 0 0 
77 Pedestrian 0 0 0 1 0 3 -1 39.7656 0 1 0 0 -1 0 0 0 
77 Cyclist 0 0 0 43 0 4 -1 33.8591 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 29 0 5 -1 58.0943 0 1 0 0 -1 0 0 0 
77 Van 0.891892 33 33 37 0 7 517 62.5006 1 0 1 0 -1 0.303531 0 0 
78 Car 0.511719 131 141 246 0 1 449 22.6877 1 0 0 0 1 1 0 0 
78 Car 0 0 0 23 0 2 -1 55.6989 0 1 0 0 -1 0 0 0 
78 Pedestrian 0 0 0 1 0 3 -1 39.0104 0 1 0 0 -1 0 0 0 
78 Cyclist 0 0 0 42 0 4 -1 33.0131 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 29 0 5 -1 57.2607 0 1 0 0 -1 0 0 0 
78 Van 0.647059 33 45 39 0 7 517 61.8251 1 0 0 0 -1 0.356858 0 0 
78 Car 0 0 0 5 0 14 -1 56.3697 0 1 0 0 -1 0 0 0 
79 Car 0.608696 168 168 276 0 1 449 21.7986 1 0 0 0 1 1 0 0 
79 Car 0 0 0 21 0 2 -1 54.7014 0 1 0 0 -1 0 0 0 
79 Pedestrian 0 0 0 1 0 3 -1 38.0804 0 1 0 0 -1 0 0 0 
79 Cyclist 0 0 0 47 0 4 -1 32.1672 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 34 0 5 -1 56.4274 0 1 0 0 -1 0 0 0 
79 Van 0 0 0 46 0 7 -1 61.1513 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 14 -1 55.2333 0 1 0 0 -1 0 0 0 
80 Car 0.554859 177 177 319 0 1 449 20.9103 1 0 0 0 1 1 0 0 
80 Car 0 0 0 26 0 2 -1 53.6519 0 1 0 0 -1 0 0 0 
80 Pedestrian 0 0 0 5 0 3 -1 37.151 0 1 0 0 -1 0 0 0 
80 Cyclist 0.803922 41 41 51 0 4 534 31.3224 1 0 0 0 1 0.200734 0 0 
80 Car 0 0 0 36 0 5 -1 55.5959 0 1 0 0 -1 0 0 0 
80 Van 0 0 0 33 0 7 -1 60.4789 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 10 0 14 -1 54.0969 0 1 0 0 -1 0 0 0 
81 Car 0.58046 202 202 348 0 1 449 20.1486 1 0 0 0 1 1 0 0 
81 Car 0 0 0 31 0 2 -1 52.6094 0 1 0 0 -1 0 0 0 
81 Pedestrian 0 0 0 2 0 3 -1 36.2224 0 1 0 0 -1 0 0 0 
81 Cyclist 0 0 0 52 0 4 -1 30.4792 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 28 0 5 -1 54.7663 0 1 0 0 -1 0 0 0 
81 Van 0 0 0 43 0 7 -1 59.8086 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 10 0 14 -1 52.9603 0 1 0 0 -1 0 0 0 
82 Car 0.621951 255 255 410 0 1 449 19.3878 1 0 0 0 1 1 0 0 
82 Car 0 0 0 36 0 2 -1 51.5743 0 1 0 0 -1 0 0 0 
82 Pedestrian 0 0 0 11 0 3 -1 35.2945 0 1 0 0 -1 0 0 0 
82 Cyclist 0 0 0 51 0 4 -1 29.6354 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 29 0 5 -1 53.9384 0 1 0 0 -1 0 0 0 
82 Van 0 0 0 38 0 7 -1 59.1401 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 9 0 14 -1 51.9595 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 4 0 16 -1 77.9936 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 17 -1 78.731 0 1 0 0 -1 0 0 0 
83 Car 0.581498 264 265 453 0 1 449 18.6279 1 0 0 0 1 1 0 0 
83 Car 0 0 0 42 0 2 -1 50.547 0 1 0 0 -1 0 0 0 
83 Pedestrian 0 0 0 23 0 3 -1 34.3647 0 1 0 0 -1 0 0 0 
83 Cyclist 0 0 0 57 0 4 -1 28.9479 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 30 0 5 -1 53.1817 0 1 0 0 -1 0 0 0 
83 Van 0 0 0 45 0 7 -1 58.4668 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 8 0 14 -1 50.9588 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 4 0 16 -1 77.2618 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 3 0 17 -1 78.0131 0 1 0 0 -1 0 0 0 
84 Car 0.610526 290 290 475 0 1 449 17.869 1 0 0 0 1 1 0 0 
84 Car 0 0 0 36 0 2 -1 49.5281 0 1 0 0 -1 0 0 0 
84 Pedestrian 0 0 0 27 0 3 -1 33.4356 0 1 0 0 -1 0 0 0 
84 Cyclist 0 0 0 58 0 4 -1 28.2614 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 38 0 5 -1 52.4282 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 6 -1 54.4266 0 1 0 0 -1 0 0 0 
84 Van 0 0 0 55 0 7 -1 57.7943 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 11 0 14 -1 49.9583 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 9 0 16 -1 76.5303 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 3 0 17 -1 77.2955 0 1 0 0 -1 0 0 0 
85 Car 0.611111 330 330 540 0 1 449 17.1111 1 0 0 0 1 1 0 0 
85 Car 0 0 0 32 0 2 -1 48.3945 0 1 0 0 -1 0 0 0 
85 Pedestrian 0 0 0 27 0 3 -1 32.5072 0 1 0 0 -1 0 0 0 
85 Cyclist 0.612903 38 40 60 0 4 534 27.5759 1 0 0 0 1 0.200801 0 0 
85 Car 0 0 0 37 0 5 -1 51.6778 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 8 0 6 -1 53.685 0 1 0 0 -1 0 0 0 
85 Van 0 0 0 59 0 7 -1 57.1225 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 16 0 14 -1 48.9582 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 9 0 16 -1 75.7991 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 4 0 17 -1 76.578 0 1 0 0 -1 0 0 0 
86 Car 0.616695 362 362 587 0 1 449 16.4176 1 0 0 0 1 1 0 0 
86 Car 0 0 0 26 0 2 -1 47.27 0 1 0 0 -1 0 0 0 
86 Pedestrian 0 0 0 32 0 3 -1 31.5796 0 1 0 0 -1 0 0 0 
86 Cyclist 0.622951 38 41 58 0 4 534 26.8914 1 0 0 0 -1 0.336947 0 0 
86 Car 0 0 0 40 0 5 -1 50.9309 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 10 0 6 -1 52.9429 0 1 0 0 -1 0 0 0 
86 Van 0 0 0 58 0 7 -1 56.4514 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 32 0 14 -1 47.9581 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 9 0 16 -1 75.0681 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 3 0 17 -1 75.8609 0 1 0 0 -1 0 0 0 
87 Car 0.574766 369 370 641 0 1 449 15.7253 1 0 0 0 1 1 0 0 
87 Car 0 0 0 23 0 2 -1 46.1549 0 1 0 0 -1 0 0 0 
87 Pedestrian 0 0 0 32 0 3 -1 30.9346 0 1 0 0 -1 0 0 0 
87 Cyclist 0.571429 40 43 67 0 4 534 26.2082 1 0 0 0 -1 0.371409 0 0 
87 Car 0 0 0 45 0 5 -1 50.1875 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 18 0 6 -1 52.2023 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 33 0 7 -1 55.7811 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 35 0 14 -1 47.1336 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 9 0 16 -1 74.3372 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 3 0 17 -1 75.1442 0 1 0 0 -1 0 0 0 
88 Car 0.584118 434 434 743 0 1 449 15.0345 1 0 0 0 1 1 0 0 
88 Car 0 0 0 25 0 2 -1 45.0501 0 1 0 0 -1 0 0 0 
88 Pedestrian 0 0 0 32 0 3 -1 30.2902 0 1 0 0 -1 0 0 0 
88 Cyclist 0.666667 44 47 63 0 4 534 25.5263 1 0 0 0 -1 0.422131 0 0 
88 Car 0 0 0 43 0 5 -1 49.4289 0 1 0 0 -1 0 0 0 
88 Car 0.03125 5 139 26 0 6 413 51.462 1 0 0 0 -1 1 0 0 
88 Van 0 0 0 35 0 7 -1 55.1432 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 14 -1 46.3102 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 7 0 15 -1 53.2585 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 10 0 16 -1 73.6066 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 17 -1 74.4277 0 1 0 0 -1 0 0 0 
89 Car 0.581081 473 473 814 0 1 449 14.3453 1 0 0 0 1 1 0 0 
89 Car 0 0 0 30 0 2 -1 43.9565 0 1 0 0 -1 0 0 0 
