frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
45 Misc 0.497076 170 171 341 0 6 234 10.0947 1 0 0 0 1 0.881575 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 253 24.4385 1 0 0 0 2 0.291158 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 188 13.9313 1 0 0 0 2 0.272897 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 249 20.8442 1 0 0 0 2 0.671966 0 0 
46 Misc 0.505376 188 188 372 0 6 234 9.49079 1 0 0 0 1 0.940398 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 253 23.7342 1 0 0 0 2 0.298829 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 188 13.2884 1 0 0 0 2 0.312332 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 249 20.2317 1 0 0 0 2 0.745384 0 0 
47 Misc 0.482436 206 207 426 0 6 234 8.90087 1 0 0 0 1 1 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 253 23.0444 1 0 0 0 2 0.331666 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 188 12.6559 1 0 0 0 2 0.330441 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 249 19.602 1 0 0 0 2 0.823593 0 0 
48 Misc 0.448637 214 214 477 0 6 234 8.32788 1 0 0 0 1 1 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 253 22.3569 1 0 0 0 2 0.316432 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 188 12.0651 1 0 0 0 2 0.312965 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 249 18.9876 1 0 0 0 2 0.958709 0 0 
49 Misc 0.409357 210 211 512 0 6 234 7.77557 1 0 0 0 1 1 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 253 21.6717 1 0 0 0 2 0.374076 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 188 11.4874 1 0 0 0 2 0.347519 0 0 
50 Misc 0.374022 239 244 634 0 6 234 7.24866 1 0 0 0 1 1 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 253 20.9871 1 0 0 0 2 0.421938 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 188 10.925 1 0 0 0 2 0.363631 0 0 
51 Pedestrian 0.520833 50 62 84 14 7 253 20.3054 2 0 0 0 2 0.531168 0 0 
51 Person_sitting 0.608392 87 135 95 0 8 175 10.2694 1 0 0 1 -1 1 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 188 10.3801 1 0 0 0 2 0.371529 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 253 19.6284 1 0 0 0 2 0.526405 0 0 
52 Person_sitting 0.166096 97 553 128 0 8 316 9.72482 1 0 1 1 -1 0.569773 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 253 18.9545 1 0 0 0 2 0.567652 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 253 18.2841 1 0 0 0 2 0.545042 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 253 17.6175 1 0 0 0 2 0.558228 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 253 16.9552 1 0 0 0 2 0.545722 0 0 
56 Cyclist 0.675926 73 77 104 0 9 273 20.6897 1 0 0 0 2 0.283003 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 253 16.2992 1 0 0 0 2 0.619876 0 0 
57 Cyclist 0.686957 79 84 110 0 9 273 20.025 1 0 0 0 2 0.336848 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 253 15.623 1 0 0 0 2 0.670233 0 0 
58 Cyclist 0.690265 78 86 105 0 9 273 19.3608 1 0 0 0 2 0.377626 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 253 14.9539 1 0 0 0 2 0.697069 0 0 
59 Cyclist 0.684615 89 97 122 0 9 273 18.6974 1 0 0 0 2 0.350568 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.654255 123 125 186 9 7 253 14.2927 2 0 0 0 2 0.790497 0 0 
60 Cyclist 0.631206 89 99 131 0 9 273 18.0346 1 0 0 0 2 0.368715 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 362 22.5447 1 0 0 0 -1 0.206681 0 0 
60 Van 0.283019 30 34 102 35 22 130 47.9723 3 0 0 0 -1 0.244373 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 253 13.6406 1 0 0 0 2 0.760868 0 0 
61 Cyclist 0.703448 102 108 139 0 9 273 17.3427 1 0 0 0 2 0.339954 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 362 21.8456 1 0 0 0 2 0.225839 0 0 
61 Van 0.87156 95 98 106 0 22 366 47.2946 1 0 1 0 1 0.2308 0 0 
62 Pedestrian 0.726872 165 169 223 0 7 253 13.0329 1 0 0 0 2 0.84325 0 0 
62 Cyclist 0.684524 115 126 157 0 9 273 16.6517 1 0 0 0 2 0.350401 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 362 21.1466 1 0 0 0 2 0.213743 0 0 
62 Van 0.775862 90 101 105 0 22 130 46.6179 1 0 1 0 1 0.207056 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 253 12.4369 1 0 0 0 2 0.899492 0 0 
63 Cyclist 0.679144 127 138 176 0 9 273 15.9618 1 0 0 0 2 0.357634 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 362 20.4478 1 0 0 0 2 0.230853 0 0 
63 Van 0.765217 88 97 106 0 22 130 45.9229 1 0 0 0 1 0.30227 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 253 11.8465 1 0 0 0 2 0.978906 0 0 
64 Cyclist 0.701493 141 150 192 0 9 273 15.2731 1 0 0 0 2 0.358354 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 362 19.7491 1 0 0 0 2 0.309967 0 0 
64 Van 0.779817 85 94 100 0 22 130 45.2284 1 0 0 0 1 0.39074 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 253 11.2709 1 0 0 0 2 1 0 0 
65 Cyclist 0.658333 158 170 228 0 9 273 14.5858 1 0 0 0 2 0.366571 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 362 19.0527 1 0 0 0 2 0.362229 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 363 17.5892 1 0 0 0 -1 0.233108 0 0 
65 Van 0.695652 80 85 110 0 22 130 44.5343 1 0 0 0 1 0.496343 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 253 10.7123 1 0 0 0 2 1 0 0 
66 Cyclist 0.662698 167 177 242 0 9 273 13.9572 1 0 0 0 2 0.368263 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 362 18.3566 1 0 0 0 2 0.39661 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 363 16.9394 1 0 0 0 -1 0.200653 0 0 
66 Van 0.770492 94 102 114 0 22 130 43.8408 1 0 0 0 1 0.608813 0 0 
67 Pedestrian 0.637119 230 269 322 26 7 253 10.1845 2 0 0 0 2 1 0 0 
67 Cyclist 0.598566 167 176 270 0 9 273 13.3311 1 0 0 0 2 0.332642 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 362 17.6606 1 0 0 0 2 0.511824 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 363 16.3007 1 0 0 0 2 0.250349 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 320 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.8 108 112 131 0 22 130 43.149 1 0 0 0 1 0.506972 0 0 
68 Cyclist 0.635762 192 205 289 0 9 273 12.7079 1 0 0 0 2 0.391553 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 362 16.9527 1 0 0 0 2 0.560434 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 370 11.0779 1 1 0 0 -1 0.425123 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 370 11.2555 1 1 0 0 -1 0.425123 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 344 13.0101 1 0 0 1 -1 0.992492 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 363 15.6499 1 0 0 0 2 0.271562 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 320 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.675497 102 107 146 0 22 130 42.4579 1 0 0 0 1 0.578105 0 0 
69 Cyclist 0.587021 199 219 319 0 9 273 12.088 1 0 0 0 2 0.403428 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 362 16.2572 1 0 0 0 2 0.602803 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 370 10.4435 1 1 0 0 -1 0.369414 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 370 10.9935 1 1 0 0 -1 0.369414 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 344 12.4566 1 0 0 1 -1 0.939289 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 363 15.0027 1 0 0 0 2 0.324766 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 412 16.3288 1 0 0 0 2 0.430732 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 320 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 327 19.5928 1 0 0 1 2 1 0 0 
69 Van 0.751678 112 113 148 0 22 130 41.765 1 0 0 0 1 0.642968 0 0 
70 Cyclist 0.609065 215 239 329 0 9 273 11.472 1 0 0 0 2 0.404699 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 362 15.5623 1 0 0 0 2 0.647004 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 370 9.82122 1 1 0 0 -1 0.293189 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 370 10.3038 1 1 0 0 -1 0.293189 0 0 
70 Pedestrian 0.445104 150 333 154 0 13 344 11.9273 1 0 0 1 -1 0.906969 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 363 14.3845 1 0 0 0 2 0.367575 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 412 15.6818 1 0 0 0 2 0.535214 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 320 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 327 18.9245 1 0 0 1 2 1 0 0 
70 Van 0.58427 104 105 177 0 22 130 41.0727 1 0 0 0 1 0.649651 0 0 
71 Cyclist 0.685714 264 267 382 0 9 273 10.8304 1 0 0 0 2 0.43488 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 362 14.9025 1 0 0 0 2 0.66299 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 370 9.21496 1 1 0 0 1 0.221076 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 370 9.629 1 1 0 0 1 0.221076 0 0 
71 Pedestrian 0.461765 157 339 158 0 13 344 11.4128 1 0 0 1 -1 0.958197 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 363 13.7708 1 0 0 0 2 0.343208 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 412 15.0447 1 0 0 0 2 0.63457 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 320 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 327 18.2605 1 0 0 1 2 1 0 0 
71 Van 0.588889 106 109 177 0 22 130 40.3811 1 0 0 0 1 0.782622 0 0 
72 Cyclist 0.629977 269 297 399 0 9 273 10.2965 1 0 0 0 2 0.480217 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 362 14.2433 1 0 0 0 2 0.685045 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 370 8.62643 1 0 0 0 1 0.248582 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 363 13.1624 1 0 0 0 2 0.372103 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 412 14.4128 1 0 0 0 2 0.695283 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 320 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 327 17.6013 1 0 0 1 2 1 0 0 
72 Cyclist 0.761194 51 51 67 0 20 424 28.0588 1 0 0 0 0 0.469789 0 0 
72 Van 0.647059 121 124 184 0 22 130 39.6901 1 0 0 0 1 0.878254 0 0 
73 Cyclist 0.637895 303 330 448 0 9 273 9.72105 1 0 0 0 2 0.462247 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 362 13.5849 1 0 0 0 2 0.76383 0 0 
73 Person_sitting 0.0967742 93 899 155 0 11 370 8.05953 1 0 0 1 1 0.280244 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 363 12.5597 1 0 0 0 2 0.427715 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 412 13.7867 1 0 0 0 2 0.884071 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 320 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 327 16.959 1 0 0 1 2 1 0 0 
73 Cyclist 0.779412 53 53 68 0 20 424 27.2101 1 0 0 0 0 0.464806 0 0 
73 Van 0.698565 146 148 207 0 22 130 39 1 0 0 0 1 0.884733 0 0 
74 Cyclist 0.62818 321 349 483 19 9 273 9.15585 2 0 0 0 2 0.473782 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 362 12.9136 1 0 0 0 2 0.826152 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 363 11.9639 1 0 0 0 2 0.47229 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 412 13.1514 1 0 0 0 2 0.846179 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 320 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 327 16.298 1 0 0 1 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 424 26.3632 1 0 0 0 0 0.608528 0 0 
74 Van 0.709091 156 158 218 0 22 130 38.3104 1 0 0 0 1 1 0 0 
75 Cyclist 0.659498 368 400 526 0 9 273 8.62302 1 0 0 0 2 0.412759 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 362 12.2431 1 0 0 0 2 0.96307 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 363 11.3655 1 0 0 0 2 0.55687 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 320 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 327 15.6556 1 0 0 1 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 424 25.5183 1 0 0 0 0 0.607509 0 0 
75 Van 0.751037 181 186 236 0 22 130 37.6218 1 0 0 0 1 1 0 0 
76 Cyclist 0.637987 393 421 588 0 9 273 8.10683 1 0 0 0 2 0.406568 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 362 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 363 10.7769 1 0 0 0 2 0.557478 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 320 15.6895 1 0 0 1 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 327 15.0204 1 0 0 1 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 424 24.6755 1 0 0 0 0 0.681776 0 0 
76 Van 0.666667 174 183 252 0 22 130 36.934 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 273 7.6107 1 0 0 0 2 0.328079 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 362 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 412 11.3004 1 0 0 0 2 0.858043 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 320 15.2095 1 0 0 1 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 327 14.421 1 0 0 1 2 1 0 0 
77 Person_sitting 0.411765 35 43 77 0 19 468 20.5914 1 0 0 0 -1 0.224789 0 0 
