frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
10 Pedestrian 0.921053 35 38 35 0 8 78 23.7183 1 0 0 1 2 0.238763 0 0 
10 Cyclist 0.854167 41 41 48 0 9 64 28.4134 1 0 0 0 2 0.295962 0 0 
11 Pedestrian 0.86785 440 459 488 0 0 89 6.2024 1 0 0 1 2 0.72522 0 0 
11 Pedestrian 0.913947 616 626 664 0 1 40 5.27056 1 0 0 1 2 1 0 0 
11 Pedestrian 0.482759 280 552 308 0 2 50 8.16978 1 1 0 1 1 0.718624 0 1 
11 Pedestrian 0.218412 121 552 123 0 3 50 7.87813 1 1 0 1 1 0.718624 0 1 
11 Pedestrian 0.75 54 61 65 0 5 32 20.5218 1 0 0 0 2 0.912943 0 0 
11 Pedestrian 0.495575 56 104 65 0 6 16 24.5818 1 1 0 1 2 0.6019 0 0 
11 Pedestrian 0.414414 46 104 53 0 7 16 24.2025 1 1 0 1 2 0.6019 0 0 
11 Pedestrian 0.882353 45 49 47 0 8 78 23.5895 1 0 0 1 2 0.281008 0 0 
11 Cyclist 0.833333 40 41 47 0 9 64 28.2142 1 0 0 0 0 0.310606 0 0 
12 Pedestrian 0.894353 491 493 547 0 0 89 6.10808 1 0 0 1 2 0.846854 0 0 
12 Pedestrian 0.911988 601 616 644 0 1 40 5.19756 1 0 0 1 2 1 0 0 
12 Pedestrian 0.674074 273 368 310 0 2 50 8.04274 1 1 0 1 1 0.646502 0 1 
12 Pedestrian 0.298969 116 368 136 0 3 50 7.72956 1 1 0 1 1 0.646502 0 1 
12 Pedestrian 0.728571 51 62 59 0 5 32 20.3028 1 0 0 0 2 1 0 0 
12 Pedestrian 0.476636 51 98 60 0 6 16 24.3902 1 1 0 1 2 0.65927 0 0 
12 Pedestrian 0.419048 44 98 51 0 7 16 24.0341 1 1 0 1 2 0.65927 0 0 
12 Pedestrian 0.666667 38 44 51 0 8 78 23.4336 1 0 0 1 2 0.283078 0 0 
12 Cyclist 0.833333 40 42 46 0 9 64 28.0153 1 0 0 0 0 0.295912 0 0 
13 Pedestrian 0.87563 521 532 584 0 0 89 6.0154 1 0 0 1 2 0.916859 0 0 
13 Pedestrian 0.870149 583 610 643 0 1 40 5.12681 1 0 0 1 2 1 0 0 
13 Pedestrian 0.488055 286 542 330 0 2 50 7.91723 1 1 0 1 1 0.548722 0 1 
13 Pedestrian 0.445633 250 542 269 0 3 50 7.5869 1 1 0 1 1 0.548722 0 1 
13 Pedestrian 0.774648 55 64 62 0 5 32 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.484536 47 90 54 0 6 16 24.1987 1 1 0 1 2 0.676665 0 0 
13 Pedestrian 0.395833 38 90 44 0 7 16 23.8657 1 1 0 1 2 0.676665 0 0 
13 Pedestrian 0.666667 32 37 43 0 8 78 23.2777 1 0 0 1 2 0.258526 0 0 
13 Cyclist 0.784314 40 43 48 0 9 64 27.8167 1 0 0 0 2 0.32932 0 0 
14 Pedestrian 0.876481 518 545 564 0 0 89 5.9244 1 0 0 1 2 1 0 0 
14 Pedestrian 0.863704 583 619 639 0 1 40 5.05845 1 0 0 1 2 1 0 0 
14 Pedestrian 0 0 0 343 0 2 -1 7.83375 0 0 0 0 -1 0 0 1 
14 Pedestrian 0.036736 348 9445 376 0 3 12 7.43491 1 0 1 0 1 1 0 1 
14 Pedestrian 0.767123 56 70 59 0 5 32 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.451613 42 89 46 0 6 16 24.0072 1 1 0 1 2 0.770241 0 0 
14 Pedestrian 0.430108 40 89 44 0 7 16 23.6973 1 1 0 1 2 0.770241 0 0 
14 Pedestrian 0.64 32 38 44 0 8 78 23.1218 1 0 0 1 2 0.275491 0 0 
14 Cyclist 0.816327 40 42 47 0 9 64 27.594 1 0 0 0 2 0.310714 0 0 
15 Pedestrian 0.396285 512 1219 585 0 0 40 5.83519 1 1 1 1 2 1 0 0 
15 Pedestrian 0.487597 629 1219 700 0 1 40 5.02421 1 1 0 1 2 1 0 0 
15 Pedestrian 0 0 0 366 0 2 -1 7.75191 0 0 0 0 -1 0 0 1 
15 Pedestrian 0.0391544 376 9576 403 0 3 12 7.28894 1 0 0 0 1 1 0 1 
15 Pedestrian 0.722222 52 68 56 0 5 32 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 0.423913 39 92 39 0 6 16 23.8157 1 1 0 1 2 0.790006 0 0 
15 Pedestrian 0.510638 48 92 50 0 7 16 23.5289 1 1 0 1 2 0.790006 0 0 
15 Pedestrian 0.673469 33 38 44 0 8 78 22.966 1 0 0 1 2 0.311603 0 0 
15 Cyclist 0.836735 41 43 47 0 9 64 27.3717 1 0 0 0 2 0.307438 0 0 
16 Pedestrian 0.759804 465 502 575 39 0 89 5.74784 3 0 1 1 2 1 0 0 
16 Pedestrian 0.82868 653 711 730 0 1 40 4.9909 1 0 0 1 2 1 0 0 
16 Pedestrian 0 0 0 376 0 2 -1 7.67177 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.043397 418 9610 440 0 3 12 7.149 1 0 0 0 1 1 0 0 
16 Pedestrian 0.5 38 70 44 0 5 32 19.4284 1 0 0 0 2 1 0 0 
16 Pedestrian 0.375 33 88 33 0 6 16 23.6242 1 1 0 1 2 0.825837 0 0 
16 Pedestrian 0.505376 47 88 52 0 7 16 23.3605 1 1 0 1 2 0.825837 0 0 
16 Pedestrian 0.648148 35 38 51 0 8 78 22.8101 1 0 0 1 2 0.345013 0 0 
16 Cyclist 0.807692 42 43 51 0 9 64 27.1377 1 0 0 0 0 0.391677 0 0 
17 Pedestrian 0.804598 490 530 569 23 0 89 5.66243 3 0 0 1 2 1 0 0 
17 Pedestrian 0.851145 669 713 742 0 1 40 4.95856 1 0 0 1 2 1 0 0 
17 Pedestrian 0 0 0 401 0 2 -1 7.57522 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.0400791 385 9591 400 0 3 12 7.05316 1 0 0 0 1 1 0 0 
17 Pedestrian 0.653846 51 69 60 0 5 32 19.3318 1 0 0 0 2 1 0 0 
17 Pedestrian 0.3625 29 78 31 0 6 16 23.4863 1 1 0 1 2 0.9374 0 0 
17 Pedestrian 0.517647 44 78 51 0 7 16 23.2192 1 1 0 1 2 0.9374 0 0 
17 Pedestrian 0.704918 43 49 55 0 8 78 22.667 1 0 0 1 2 0.415808 0 0 
17 Cyclist 0.865385 45 47 50 0 9 64 26.9044 1 0 0 0 2 0.274206 0 0 
18 Pedestrian 0.821203 519 557 594 5 0 89 5.57907 2 0 0 1 2 1 0 0 
18 Pedestrian 0.901786 707 721 770 10 1 40 4.90089 2 0 0 1 2 1 0 0 
18 Pedestrian 0.0363448 350 9581 399 0 2 12 7.48068 1 1 1 0 1 1 0 0 
18 Pedestrian 0.0422697 406 9581 430 0 3 12 6.96345 1 1 0 0 1 1 0 0 
18 Pedestrian 0.770598 477 484 612 0 4 51 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.759036 63 75 71 0 5 32 19.2354 1 0 0 0 2 1 0 0 
18 Pedestrian 0.253521 18 69 20 0 6 16 23.3484 1 1 0 1 2 0.986665 0 0 
18 Pedestrian 0.594595 44 69 49 0 7 16 23.078 1 1 0 1 2 0.986665 0 0 
18 Pedestrian 0.733333 44 48 56 0 8 78 22.5238 1 0 0 1 2 0.446756 0 0 
18 Cyclist 0.890909 49 51 53 0 9 64 26.6718 1 0 0 0 2 0.220865 0 0 
19 Pedestrian 0.396067 564 1365 623 0 0 40 5.49783 1 1 1 1 2 1 0 0 
19 Pedestrian 0.541519 763 1365 807 0 1 40 4.84388 1 1 0 1 2 1 0 0 
19 Pedestrian 0.0365128 356 9704 402 0 2 12 7.38825 1 1 0 0 1 1 0 0 
19 Pedestrian 0.0453191 441 9704 468 0 3 12 6.87484 1 1 0 0 1 1 0 0 
19 Pedestrian 0.774958 458 464 585 0 4 51 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.741573 66 77 78 0 5 32 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.208955 14 66 15 0 6 16 23.2106 1 1 0 1 2 0.953063 0 0 
19 Pedestrian 0.666667 48 66 54 0 7 16 22.9368 1 1 0 1 2 0.953063 0 0 
19 Pedestrian 0.721311 44 49 56 0 8 78 22.3807 1 0 0 1 2 0.469892 0 0 
19 Cyclist 0.877193 50 51 56 0 9 64 26.4398 1 0 0 0 2 0.202814 0 0 
20 Pedestrian 0.382796 534 1319 610 0 0 40 5.41881 1 1 0 1 2 1 0 1 
20 Pedestrian 0.532303 758 1319 863 0 1 40 4.79287 1 1 0 1 2 1 0 1 
20 Pedestrian 0.0362467 355 9749 400 0 2 12 7.298 1 1 0 0 1 1 0 0 
20 Pedestrian 0.0499335 488 9749 512 0 3 12 6.78739 1 1 0 0 1 1 0 0 
20 Pedestrian 0.815972 470 496 550 0 4 51 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.706522 65 78 79 0 5 32 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0.140625 9 64 9 0 6 16 23.0727 1 1 0 1 2 0.922415 0 0 
20 Pedestrian 0.771429 54 64 60 0 7 16 22.7955 1 1 0 1 2 0.922415 0 0 
20 Pedestrian 0.745763 44 49 54 0 8 78 22.2376 1 0 0 1 2 0.501781 0 0 
20 Cyclist 0.808824 55 60 63 0 9 64 26.2085 1 0 0 0 2 0.226856 0 0 
21 Pedestrian 0.886792 517 530 570 0 0 89 5.37041 1 0 1 1 2 1 0 0 
21 Pedestrian 0.855895 784 785 915 11 1 40 4.72454 2 0 0 1 2 1 0 0 
21 Pedestrian 0.0350788 345 9789 391 0 2 12 7.21001 1 1 0 0 1 1 0 0 
21 Pedestrian 0.0514414 505 9789 533 0 3 12 6.70113 1 1 0 0 1 1 0 0 
21 Pedestrian 0.758347 477 515 591 0 4 51 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.766667 69 78 81 0 5 32 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0.145161 9 61 10 0 6 16 22.9349 1 1 0 1 2 0.92706 0 0 
21 Pedestrian 0.728571 51 61 60 0 7 16 22.6543 1 1 0 1 2 0.92706 0 0 
21 Pedestrian 0.730159 46 51 58 0 8 78 22.0945 1 0 0 1 2 0.537251 0 0 
21 Cyclist 0.835821 56 60 63 0 9 64 26.0571 1 0 0 0 -1 0.239541 0 0 
22 Pedestrian 0.851916 489 498 565 2 0 89 5.32425 2 0 0 1 2 1 0 0 
22 Pedestrian 0.878889 791 801 890 0 1 40 4.6586 1 0 0 1 2 1 0 0 
22 Pedestrian 0.0342701 339 9843 388 0 2 12 7.12901 1 1 0 0 1 1 0 0 
22 Pedestrian 0.0554092 547 9843 576 0 3 12 6.63057 1 1 0 0 1 1 0 0 
22 Pedestrian 0.743431 481 522 606 0 4 51 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.725 58 71 67 0 5 32 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.236111 17 68 21 0 6 16 22.7734 1 1 0 1 2 0.899489 0 0 
22 Pedestrian 0.61039 47 68 56 0 7 16 22.5016 1 1 0 1 2 0.899489 0 0 
22 Pedestrian 0.672414 39 47 50 0 8 78 21.9496 1 0 0 1 2 0.628702 0 0 
22 Cyclist 0.746667 56 59 72 0 9 64 25.907 1 0 0 0 -1 0.29229 0 0 
23 Pedestrian 0.839378 486 492 573 3 0 89 5.28039 2 0 0 1 2 1 0 0 
23 Pedestrian 0.898305 795 803 877 0 1 40 4.59514 1 0 0 1 2 1 0 0 
23 Pedestrian 0.0363618 359 9819 413 0 2 12 7.05016 1 1 0 0 1 1 0 0 
23 Pedestrian 0.0576182 568 9819 607 0 3 12 6.5611 1 1 0 0 1 1 0 0 
23 Pedestrian 0.720539 428 467 555 0 4 51 5.46619 1 0 0 0 2 1 0 0 
23 Pedestrian 0.758242 69 83 77 0 5 32 18.5738 1 0 0 0 2 1 0 0 
23 Pedestrian 0.266667 20 71 24 0 6 16 22.612 1 1 0 1 2 0.888718 0 0 
23 Pedestrian 0.605263 46 71 51 0 7 16 22.3491 1 1 0 1 2 0.888718 0 0 
23 Pedestrian 0.785714 44 48 52 0 8 78 21.8046 1 0 0 1 2 0.66293 0 0 
23 Cyclist 0.743243 55 57 72 0 9 64 25.7583 1 0 0 0 -1 0.320306 0 0 
24 Pedestrian 0.397582 559 1349 616 0 0 40 5.2374 1 1 1 1 2 1 0 0 
24 Pedestrian 0.511019 742 1349 845 0 1 40 4.53425 1 1 0 1 2 1 0 0 
24 Pedestrian 0.364087 367 963 412 0 2 12 6.9735 1 1 0 0 1 1 0 0 
24 Pedestrian 0.560561 560 963 596 0 3 12 6.48583 1 1 0 0 1 1 0 0 
24 Pedestrian 0.810861 433 434 533 0 4 51 5.5463 1 0 0 0 2 1 0 0 
24 Pedestrian 0.770833 74 89 81 0 5 32 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.265823 21 76 24 0 6 16 22.4562 1 1 0 1 2 0.890545 0 0 
24 Pedestrian 0.642857 54 76 62 0 7 16 22.1964 1 1 0 1 2 0.890545 0 0 
24 Pedestrian 0.75 45 53 52 0 8 78 21.6597 1 0 0 1 2 0.709991 0 0 
24 Cyclist 0.836735 41 43 47 0 9 64 25.6112 1 0 0 0 -1 0.278957 0 0 
25 Pedestrian 0.724292 486 550 607 27 0 89 5.19708 2 0 1 1 2 1 0 0 
25 Pedestrian 0.854093 720 761 802 0 1 40 4.47606 1 0 0 1 2 1 0 0 
25 Pedestrian 0.365878 371 966 419 0 2 131 6.89915 1 1 1 0 2 0.359126 0 0 
25 Pedestrian 0.559086 563 966 604 0 3 131 6.42556 1 1 1 0 2 0.359126 0 0 
25 Pedestrian 0.814394 430 431 527 0 4 51 5.63234 1 0 0 0 2 1 0 0 
25 Pedestrian 0.795918 78 87 89 0 5 32 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.225 18 73 25 0 6 16 22.3006 1 1 0 1 2 0.817666 0 1 
25 Pedestrian 0.638554 53 73 63 0 7 16 22.0439 1 1 0 1 2 0.817666 0 1 
25 Pedestrian 0.745763 44 52 51 0 8 78 21.5148 1 0 0 1 2 0.751741 0 0 
25 Cyclist 0.825397 52 58 57 0 9 64 25.4654 1 0 0 0 -1 0.31663 0 0 
26 Pedestrian 0.346667 520 1399 621 0 0 40 5.15951 1 1 1 1 2 1 0 0 
26 Pedestrian 0.5222 788 1399 898 0 1 40 4.42773 1 1 0 1 2 1 0 0 
26 Pedestrian 0.366251 382 996 429 0 2 131 6.82715 1 1 0 0 2 0.527701 0 0 
26 Pedestrian 0.54659 569 996 614 0 3 131 6.35955 1 1 0 0 2 0.527701 0 0 
26 Pedestrian 0.757366 437 437 577 28 4 51 5.67453 2 0 0 0 2 1 0 0 
26 Pedestrian 0.737374 73 85 87 0 5 32 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.282353 24 80 29 0 6 16 22.145 1 1 0 1 2 0.878686 0 1 
26 Pedestrian 0.643678 56 80 63 0 7 16 21.893 1 1 0 1 2 0.878686 0 1 
26 Pedestrian 0.734375 47 57 54 0 8 78 21.3698 1 0 0 1 2 0.804799 0 0 
26 Cyclist 0.797619 67 74 77 0 9 64 25.3691 1 0 0 0 -1 0.435656 0 0 
27 Pedestrian 0.493 493 881 612 23 0 51 5.12474 2 1 1 0 2 1 0 0 
27 Pedestrian 0.865071 795 808 906 0 1 40 4.38159 1 0 0 1 2 1 0 0 
27 Pedestrian 0.371163 399 1032 442 0 2 131 6.72289 1 1 0 0 2 0.646132 0 0 
27 Pedestrian 0.553704 598 1032 646 0 3 131 6.25163 1 1 0 0 2 0.646132 0 0 
27 Pedestrian 0.381053 362 881 431 0 4 51 5.71996 1 1 0 0 2 1 0 0 
27 Pedestrian 0.791209 72 81 82 0 5 32 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.362637 33 88 36 0 6 16 21.9823 1 1 0 1 2 0.985918 0 1 
27 Pedestrian 0.580645 54 88 59 0 7 16 21.7245 1 1 0 1 2 0.985918 0 1 
27 Pedestrian 0.754098 46 54 53 0 8 78 21.2508 1 0 0 1 2 0.813106 0 0 
27 Cyclist 0.723077 47 52 60 0 9 64 25.2743 1 0 0 0 -1 0.494752 0 0 
28 Pedestrian 0.710731 457 526 574 40 0 119 5.09282 3 0 1 0 2 0.245895 0 1 
28 Pedestrian 0.885714 806 817 899 0 1 40 4.33769 1 0 0 1 2 1 0 0 
28 Pedestrian 0.3663 400 1054 438 0 2 131 6.62093 1 1 0 0 2 0.844566 0 0 
28 Pedestrian 0.575619 628 1054 665 0 3 131 6.14537 1 1 0 0 2 0.844566 0 0 
28 Pedestrian 0.395683 55 56 138 42 4 51 5.7922 3 0 0 0 2 0.917396 0 1 
28 Pedestrian 0.827957 77 83 87 0 5 32 17.7434 1 0 0 0 2 1 0 0 
28 Pedestrian 0.443299 43 94 46 0 6 16 21.8197 1 1 0 1 2 1 0 1 
28 Pedestrian 0.5 50 94 56 0 7 16 21.5561 1 1 0 1 2 1 0 1 
28 Pedestrian 0.733333 44 49 55 0 8 78 21.1317 1 0 0 1 2 0.875042 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.808374 502 551 572 1 0 119 5.06381 2 0 0 0 2 0.440059 0 1 
29 Pedestrian 0.898305 848 848 944 4 1 40 4.2961 3 0 0 1 2 1 0 0 
29 Pedestrian 0.341113 380 1072 422 0 2 131 6.52138 1 1 0 0 2 1 0 0 
29 Pedestrian 0.579749 647 1072 691 0 3 131 6.04083 1 1 0 0 2 1 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.788462 82 89 97 0 5 32 17.6079 1 0 0 0 2 1 0 0 
29 Pedestrian 0.44898 44 94 48 0 6 16 21.6571 1 1 0 1 2 1 0 1 
29 Pedestrian 0.48 48 94 54 0 7 16 21.3875 1 1 0 1 2 1 0 1 
29 Pedestrian 0.716418 48 54 61 0 8 78 21.0129 1 0 0 1 2 0.928935 0 0 
29 Cyclist 0.890909 49 55 49 0 9 64 25.0891 1 0 0 0 -1 0.481177 0 0 
30 Pedestrian 0.816358 529 581 596 1 0 119 5.03776 2 0 0 0 2 0.598126 0 0 
30 Pedestrian 0.926272 892 897 958 0 1 40 4.2569 1 0 0 1 2 1 0 0 
30 Pedestrian 0.347982 388 1077 426 0 2 131 6.42434 1 1 0 0 2 1 0 0 
30 Pedestrian 0.558511 630 1077 681 0 3 131 5.93811 1 1 0 0 2 1 0 0 
30 Pedestrian 0.96789 211 211 218 0 4 51 5.95671 1 0 0 0 2 0.74279 0 0 
30 Pedestrian 0.808081 80 85 94 0 5 32 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.415584 32 74 35 0 6 16 21.4944 1 1 0 1 2 1 0 1 
30 Pedestrian 0.487805 40 74 48 0 7 16 21.2191 1 1 0 1 2 1 0 1 
30 Pedestrian 0.746269 50 56 61 0 8 78 20.8942 1 0 0 1 2 0.996167 0 0 
30 Cyclist 0.884058 61 66 64 0 9 64 24.9987 1 0 0 0 -1 0.573907 0 0 
31 Pedestrian 0.90099 546 549 603 3 0 119 5.01355 2 0 0 0 2 0.660422 0 0 
31 Pedestrian 0.883117 952 956 1074 0 1 40 4.21868 1 0 0 1 2 1 0 0 
31 Pedestrian 0.358169 399 1065 448 0 2 131 6.32995 1 1 0 0 2 1 0 0 
31 Pedestrian 0.531194 596 1065 653 0 3 131 5.83731 1 1 0 0 2 1 0 0 
31 Pedestrian 0.862423 420 443 464 0 4 51 6.01973 1 0 0 0 2 0.823358 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 32 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.506494 39 77 39 0 6 16 21.3317 1 1 0 1 2 1 0 1 
31 Pedestrian 0.416667 35 77 42 0 7 16 21.0507 1 1 0 1 2 1 0 1 
31 Pedestrian 0.777778 49 52 60 0 8 78 20.7756 1 0 0 1 2 1 0 0 
31 Cyclist 0.923077 60 65 60 0 9 64 24.926 1 0 0 0 -1 0.591457 0 0 
32 Pedestrian 0.858569 516 538 579 0 0 119 4.9914 1 0 0 1 2 0.746344 0 0 
32 Pedestrian 0.86819 988 991 1135 0 1 40 4.18328 1 0 0 1 2 1 0 0 
32 Pedestrian 0.344013 408 1146 448 0 2 131 6.24575 1 1 0 0 2 1 0 0 
32 Pedestrian 0.543771 646 1146 688 0 3 131 5.74411 1 1 0 0 2 1 0 0 
32 Pedestrian 0.772074 376 410 453 0 4 51 6.08861 1 0 0 0 2 0.935209 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.701149 61 81 67 0 6 16 21.1304 1 1 0 1 2 0.969777 0 1 
32 Pedestrian 0.222222 18 81 18 0 7 16 20.8882 1 1 0 1 2 0.969777 0 1 
32 Pedestrian 0.793103 46 48 56 0 8 78 20.6411 1 0 0 1 2 1 0 0 
