frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.2902 305 305 1051 0 3 45 8.54137 1 0 0 0 1 1 0 0 
16 Car 0.636364 84 96 120 0 4 72 29.3821 1 0 0 0 1 1 0 0 
16 Car 0.764045 68 69 88 0 5 71 32.3915 1 0 0 0 1 1 0 0 
16 Car 0 0 0 49 0 6 -1 34.6975 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.4 28 42 56 0 93 87 44.7232 1 0 0 0 1 0.631065 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.593407 54 62 83 0 95 82 41.5121 1 0 0 0 1 0.365283 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.281605 372 372 1321 0 3 45 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.567742 88 102 141 0 4 72 28.3418 1 0 0 0 1 1 0 0 
17 Car 0.773196 75 75 97 0 5 71 31.3439 1 0 0 0 1 1 0 0 
17 Car 0.569231 37 43 59 0 6 100 33.6222 1 0 0 0 1 0.256534 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.431579 41 85 51 0 93 87 43.8375 1 1 0 0 1 0.659987 0 0 
17 Car 0.211009 23 85 47 0 94 87 42.4945 1 1 0 0 1 0.659987 0 0 
17 Car 0.60241 50 52 81 0 95 82 40.583 1 0 0 0 1 0.617651 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.591716 100 116 153 0 4 72 27.3032 1 0 0 0 1 1 0 0 
18 Car 0.75 75 75 100 0 5 71 30.2967 1 0 0 0 1 1 0 0 
18 Car 0.527027 39 53 60 0 6 100 32.5477 1 0 0 0 1 0.373826 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 0 0 0 -1 0 0 0 
18 Van 0.945652 87 87 92 0 92 102 46.8015 1 0 0 0 1 0.331107 0 0 
18 Car 0.446154 29 52 42 0 93 87 42.9676 1 0 0 0 1 0.695211 0 0 
18 Car 0.377049 23 45 39 0 94 103 41.6035 1 0 1 0 1 0.250614 0 0 
18 Car 0.528571 37 40 67 0 95 82 39.6718 1 0 0 0 1 0.63514 0 0 
19 Car 0.583333 105 119 166 0 4 72 26.2743 1 0 0 0 1 1 0 0 
19 Car 0.661017 78 87 109 0 5 71 29.2662 1 0 0 0 1 1 0 0 
19 Car 0.5875 47 52 75 0 6 100 31.475 1 0 0 0 1 0.423532 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.862069 125 125 145 0 92 102 45.9225 1 0 0 0 1 0.545731 0 0 
19 Car 0.528571 37 50 57 0 93 87 42.1075 1 0 0 1 1 0.770124 0 0 
19 Car 0.370968 23 36 49 0 94 103 40.7211 1 0 0 1 1 0.400604 0 0 
19 Car 0.558824 57 69 90 0 95 82 38.7665 1 0 0 0 1 0.80668 0 0 
20 Car 0.608295 132 148 201 0 4 72 25.2481 1 0 0 0 1 1 0 0 
20 Car 0.775 93 93 120 0 5 71 28.2363 1 0 0 0 1 1 0 0 
20 Car 0.468085 44 58 80 0 6 100 30.4034 1 0 0 0 1 0.513807 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 102 45.0503 1 0 0 0 1 0.816855 0 0 
20 Car 0.534884 46 62 70 0 93 87 41.3018 1 0 0 1 1 0.812417 0 0 
20 Car 0.5625 36 40 60 0 94 103 39.848 1 0 0 1 1 0.478793 0 0 
20 Car 0.583333 49 53 80 0 95 82 37.8695 1 0 0 0 1 0.963041 0 0 
21 Car 0.592105 135 153 210 0 4 72 24.2122 1 0 0 0 1 1 0 0 
21 Car 0.652482 92 98 135 0 5 71 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.475728 49 65 87 0 6 100 29.3942 1 0 0 0 1 0.569069 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.929032 144 144 155 0 92 102 44.172 1 0 0 0 1 1 0 0 
21 Car 0.54321 44 56 69 0 93 87 40.5065 1 0 0 1 1 0.805614 0 0 
21 Car 0.539683 34 39 58 0 94 103 39.0055 1 0 0 1 1 0.609536 0 0 
21 Car 0.53211 58 70 97 0 95 82 36.9792 1 0 0 0 1 1 0 0 
22 Car 0.575875 148 166 239 0 4 72 23.1792 1 0 0 0 1 1 0 0 
22 Car 0.708861 112 122 148 0 5 71 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.5 60 77 103 0 6 100 28.3864 1 0 0 0 1 0.66645 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 102 43.3017 1 0 0 0 1 1 0 0 
22 Car 0 0 0 47 0 94 -1 38.2427 0 1 0 0 -1 0 0 0 
22 Car 0.482456 55 65 104 0 95 82 36.0986 1 0 0 0 1 1 0 0 
23 Car 0.571429 168 188 274 0 4 72 22.1497 1 0 0 0 1 1 0 0 
23 Car 0.711111 128 138 170 0 5 71 25.054 1 0 0 0 1 1 0 0 
23 Car 0.546099 77 95 123 0 6 100 27.3803 1 0 0 0 1 0.834117 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.835897 163 163 195 0 92 102 42.4399 1 0 0 0 1 1 0 0 
23 Car 0.375 24 40 48 0 94 103 37.4899 1 0 0 1 1 0.908512 0 0 
23 Car 0.5 54 64 98 0 95 82 35.2554 1 0 0 0 1 1 0 0 
24 Car 0.553571 186 206 316 0 4 72 21.1241 1 0 0 0 1 1 0 0 
24 Car 0.703883 145 157 194 0 5 71 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.564935 87 106 135 0 6 100 26.3788 1 0 0 0 1 0.9643 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.791667 171 171 216 0 92 102 41.5874 1 0 0 0 1 1 0 0 
24 Car 0.261194 35 110 59 0 94 87 36.7476 1 0 1 1 1 1 0 0 
24 Car 0.505155 49 59 87 0 95 82 34.4229 1 0 0 0 1 1 0 0 
25 Car 0.567775 222 244 369 0 4 72 20.103 1 0 0 0 1 1 0 0 
25 Car 0.715517 166 167 231 0 5 71 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.520468 89 108 152 0 6 100 25.3796 1 0 0 0 1 1 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.823256 177 177 215 0 92 102 40.7446 1 0 0 0 1 1 0 0 
25 Car 0.635294 54 63 76 0 95 82 33.6018 1 0 0 0 1 1 0 0 
26 Car 0.631579 276 279 434 0 4 72 19.1028 1 0 0 0 1 1 0 0 
26 Car 0.750877 214 214 285 0 5 71 21.8895 1 0 0 0 1 1 0 0 
26 Car 0.564103 110 129 176 0 6 100 24.3842 1 0 0 0 1 1 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.855556 154 154 180 0 92 102 39.901 1 0 0 0 1 1 0 0 
26 Car 0.780822 57 66 64 0 95 82 32.7931 1 0 0 0 1 1 0 0 
27 Car 0.632735 317 317 501 0 4 72 18.1084 1 0 0 0 1 1 0 0 
27 Car 0.741325 235 235 317 0 5 71 20.8456 1 0 0 0 1 1 0 0 
27 Car 0.558685 119 144 188 0 6 100 23.3913 1 0 0 0 1 1 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.843049 188 188 223 0 92 102 39.0693 1 0 0 0 1 1 0 0 
27 Car 0.690141 49 65 55 0 95 82 31.9977 1 0 0 0 1 1 0 0 
28 Car 0.600701 343 354 560 0 4 72 17.1205 1 0 0 0 1 1 0 0 
28 Car 0.729508 267 267 366 0 5 71 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.554217 138 162 225 0 6 100 22.3965 1 0 0 0 1 1 0 0 
28 Car 0 0 0 85 0 7 -1 30.4238 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 1 0 0 -1 0 0 0 
28 Van 0.863014 189 189 219 0 92 102 38.2504 1 0 0 0 1 1 0 0 
29 Car 0.612308 398 426 622 0 4 72 16.1405 1 0 0 0 1 1 0 0 
29 Car 0.712329 312 312 438 0 5 71 18.7592 1 0 0 0 1 1 0 0 
29 Car 0.59507 169 194 259 0 6 100 21.4044 1 0 0 0 1 1 0 0 
29 Car 0 0 0 103 0 7 -1 29.3857 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 1 0 0 -1 0 0 0 
29 Van 0.800766 209 209 261 0 92 102 37.4451 1 0 0 0 1 1 0 0 
30 Car 0.570312 438 475 731 0 4 72 15.1698 1 0 0 0 1 1 0 0 
30 Car 0.745455 369 369 495 0 5 71 17.7183 1 0 0 0 1 1 0 0 
30 Car 0.58631 197 218 315 0 6 100 20.4153 1 0 0 0 1 1 0 0 
30 Car 0.418182 46 46 110 0 7 172 28.3489 1 0 0 0 1 0.398414 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.803571 225 225 280 0 92 102 36.6542 1 0 0 0 1 1 0 0 
31 Car 0.627771 538 557 838 0 4 72 14.1878 1 0 0 0 1 1 0 0 
31 Car 0.749141 436 436 582 0 5 71 16.6339 1 0 0 0 1 1 0 0 
31 Car 0.60794 245 270 378 0 6 100 19.4015 1 0 0 0 1 1 0 0 
31 Car 0.417219 63 63 151 0 7 172 27.3276 1 0 0 0 1 0.480078 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.626543 609 660 921 0 4 72 13.2203 1 0 0 0 1 1 0 0 
32 Car 0.797601 532 532 667 0 5 71 15.5525 1 0 0 0 1 1 0 0 
32 Car 0.625 300 317 463 0 6 100 18.3934 1 0 0 0 1 1 0 0 
32 Car 0.380645 59 59 155 42 7 172 26.3081 2 0 0 0 1 0.570762 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.654709 730 762 1083 0 4 72 12.2701 1 0 0 0 1 1 0 0 
33 Car 0.786546 608 611 770 0 5 71 14.4746 1 0 0 0 1 1 0 0 
33 Car 0.653211 356 361 540 0 6 100 17.391 1 0 0 0 1 1 0 0 
33 Car 0.361111 65 65 180 43 7 172 25.2906 2 0 0 1 1 0.842571 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.642138 829 886 1234 0 4 72 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.78587 723 724 919 0 5 71 13.401 1 0 0 0 1 1 0 0 
34 Car 0.637725 426 454 640 0 6 100 16.3959 1 0 0 0 1 1 0 0 
34 Car 0.470046 102 103 216 40 7 172 24.2752 2 0 0 1 1 1 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.270833 13 48 13 0 10 196 41.2153 1 0 0 0 1 0.241426 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.668687 993 1018 1460 0 4 72 10.4409 1 0 0 0 1 1 0 0 
35 Car 0.745937 872 872 1169 0 5 71 12.3327 1 0 0 0 1 1 0 0 
35 Car 0.5886 475 524 758 0 6 100 15.4086 1 0 0 0 1 1 0 0 
35 Car 0.35514 76 77 213 43 7 172 23.2625 2 0 0 1 1 1 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.37037 20 54 20 0 10 196 40.1543 1 0 0 0 -1 0.261333 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.6327 1099 1121 1715 0 4 72 9.57682 1 0 0 0 1 1 0 0 
36 Car 0.79735 1023 1024 1282 0 5 71 11.2595 1 0 0 0 1 1 0 0 
36 Car 0.662407 622 642 919 0 6 100 14.4023 1 0 0 0 1 1 0 0 
36 Car 0.40625 104 104 256 55 7 172 22.1735 2 0 0 1 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.619532 1218 1226 1958 0 4 72 8.76338 1 0 0 0 1 1 0 0 
37 Car 0.82365 1205 1205 1463 0 5 71 10.1935 1 0 0 0 1 1 0 0 
37 Car 0.600539 669 759 1024 0 6 100 13.4123 1 0 0 0 1 1 0 0 
37 Car 0.575385 187 200 312 0 7 172 21.0895 1 0 0 1 1 1 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.349206 22 63 22 0 10 196 38.0348 1 0 0 0 -1 0.390043 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.593722 1343 1364 2241 0 4 72 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.75841 1240 1241 1634 0 5 71 9.13728 1 0 0 0 1 1 0 0 
38 Car 0.579905 733 879 1118 0 6 100 12.4433 1 0 0 0 1 1 0 0 
38 Car 0.552486 200 214 348 0 7 172 20.0111 1 0 0 1 1 1 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.778906 1381 1381 1773 0 5 71 8.09521 1 0 0 0 1 1 0 0 
39 Car 0.578769 856 1093 1242 0 6 100 11.5001 1 0 0 0 1 1 0 0 
39 Car 0.631579 252 253 398 0 7 172 18.9394 1 0 0 1 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 85 0 9 -1 25.229 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.714974 1781 1781 2491 0 5 71 7.07304 1 0 0 0 1 1 0 0 
40 Car 0.507674 860 1242 1312 0 6 100 10.5902 1 0 0 0 1 1 0 0 
40 Car 0.656965 316 316 481 0 7 172 17.8755 1 0 0 1 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 86 0 9 -1 24.1325 0 1 0 0 -1 0 0 0 
40 Car 0.74 37 49 38 0 10 231 34.7714 1 0 1 0 1 0.230605 0 0 
40 Car 0 0 0 15 0 11 -1 56.0218 0 1 0 0 -1 0 0 0 
