frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
88 Truck 0.473118 44 51 86 36 24 709 52.6761 3 0 1 0 -1 0.747983 0 0 
89 Car 0.699507 142 142 203 0 0 76 25.7693 1 0 0 0 1 1 0 0 
89 Car 0.712559 4658 4682 6513 103 4 783 4.81343 7 0 0 0 1 1 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 0 0 0 -1 0 0 0 
89 Van 0.16129 10 41 31 0 23 827 61.3159 1 0 0 0 -1 0.675945 0 0 
89 Truck 0.885246 108 108 122 0 24 713 51.2794 1 0 1 0 -1 1 0 0 
90 Car 0.704762 148 151 207 0 0 76 25.7861 1 0 0 0 1 1 0 0 
90 Van 0.324324 12 17 32 0 22 850 70.803 1 0 0 0 -1 0.340552 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 0 0 0 -1 0 0 0 
90 Truck 0.525926 71 72 134 46 24 713 49.8889 2 0 0 0 -1 1 0 0 
91 Car 0.692683 142 155 192 0 0 76 25.7915 1 0 0 0 1 1 0 0 
91 Van 0.5 18 27 27 4 22 823 69.3409 2 0 1 0 -1 0.815868 0 0 
91 Van 0.327869 20 33 48 0 23 827 58.4912 1 0 0 0 -1 0.866103 0 0 
91 Truck 0.83871 104 104 124 0 24 713 48.408 1 0 0 0 -1 1 0 0 
92 Car 0.655 131 146 185 0 0 76 25.7969 1 0 0 0 1 1 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.413793 24 24 58 0 23 827 57.0842 1 0 0 0 -1 1 0 0 
92 Truck 0.0583942 48 778 92 1 24 836 47.0072 2 0 1 0 -1 0.972618 0 0 
93 Car 0.585492 113 129 177 0 0 76 25.8023 1 0 0 0 1 1 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.283582 19 25 61 0 23 827 55.617 1 0 0 0 -1 1 0 0 
93 Truck 0.787879 104 108 128 0 24 713 45.6137 1 0 1 0 -1 1 0 0 
94 Car 0.678392 135 150 184 0 0 76 25.7664 1 0 0 0 1 1 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.736842 28 29 37 5 23 823 54.1544 2 0 1 0 -1 0.991612 0 0 
94 Truck 0.803371 143 144 177 0 24 713 44.2282 1 0 0 0 -1 1 0 0 
95 Car 0.632743 143 151 218 0 0 76 25.7304 1 0 0 0 1 1 0 0 
95 Van 0.369565 17 25 38 10 22 885 63.575 2 0 1 0 1 0.284847 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 0 0 0 -1 0 0 0 
95 Truck 0.818627 167 169 202 0 24 713 42.8515 1 0 0 0 -1 1 0 0 
96 Car 0.634615 132 134 206 0 0 76 25.695 1 0 0 0 1 1 0 0 
96 Van 0.425 17 22 35 14 22 882 62.1432 2 0 1 0 -1 0.327277 0 0 
96 Van 0.569444 41 41 72 30 23 889 51.2448 2 0 1 0 -1 0.235672 0 0 
96 Truck 0.675926 73 73 108 10 24 713 41.486 2 0 0 0 -1 1 0 0 
97 Car 0.628319 142 150 218 0 0 76 25.6595 1 0 0 0 1 1 0 0 
97 Van 0.478261 22 22 46 19 22 885 60.6082 3 0 1 0 1 0.424183 0 0 
97 Van 0.514851 52 58 95 40 23 889 49.8041 2 0 0 0 1 0.220771 0 0 
97 Truck 0.712121 94 94 132 4 24 897 40.1314 2 0 1 0 -1 0.258235 0 0 
98 Car 0.643216 128 144 183 0 0 76 25.6138 1 0 0 0 1 1 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 0 0 0 -1 0 0 0 
98 Van 0.625 25 26 39 14 22 885 59.0766 3 0 0 0 1 0.419582 0 0 
98 Van 0.434783 40 40 92 0 23 889 48.3695 1 0 0 0 1 0.304709 0 0 
98 Truck 0.863971 235 236 271 0 24 713 38.7888 1 0 1 0 -1 1 0 0 
99 Car 0.666667 132 132 198 0 0 76 25.5689 1 0 0 0 1 1 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.394231 41 41 104 37 23 889 46.9157 2 0 0 0 1 0.281067 0 0 
99 Truck 0.908772 259 259 285 0 24 713 37.4595 1 0 0 0 -1 1 0 0 
100 Car 0.648241 129 145 183 0 0 76 25.5229 1 0 0 0 1 1 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 0 0 0 -1 0 0 0 
100 Van 0.0307692 2 57 10 0 22 850 56.1469 1 0 1 0 -1 1 0 0 
100 Van 0.477876 54 54 113 45 23 889 45.4694 2 0 0 0 1 0.292525 0 0 
100 Truck 0.534954 176 176 329 108 24 713 36.0857 2 0 0 0 -1 1 0 0 
101 Car 0.694581 141 141 203 0 0 76 25.4486 1 0 0 0 1 1 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.271552 63 185 110 31 23 889 44.0603 2 0 0 0 -1 0.399583 0 0 
101 Truck 0.123802 297 2336 360 0 24 713 34.7308 1 0 0 0 -1 1 0 0 
102 Car 0.707692 138 138 195 0 0 76 25.3752 1 0 0 0 1 1 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 1 0 0 -1 0 0 0 
102 Van 0.47541 29 37 53 23 22 882 53.2806 2 0 1 0 -1 0.694567 0 0 
102 Van 0.588889 53 53 90 0 23 827 42.6615 1 0 1 0 -1 1 0 0 
102 Truck 0 0 0 386 0 24 -1 33.397 0 1 0 0 -1 0 0 0 
103 Car 0.719807 149 149 207 0 0 76 25.3023 1 0 0 0 1 1 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.888889 56 56 63 6 22 882 51.7426 2 0 0 0 -1 0.658705 0 0 
103 Van 0.661017 78 78 118 18 23 894 41.2552 2 0 1 0 1 0.305459 0 0 
103 Truck 0.834483 363 363 435 0 24 928 32.0871 1 0 1 0 -1 0.295397 0 0 
104 Car 0.6621 145 150 214 0 0 76 25.2294 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.820513 64 72 70 1 22 882 50.2125 2 0 0 0 -1 0.647418 0 0 
104 Van 0.747475 148 157 189 0 23 894 39.8618 1 0 0 0 1 0.40847 0 0 
104 Truck 0.749347 287 289 381 28 24 928 30.8275 2 0 0 0 -1 0.430601 0 0 
105 Car 0.605263 138 152 214 0 0 76 25.1565 1 0 0 0 1 1 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.45977 40 50 77 36 22 948 48.76 2 0 1 0 -1 0.265165 0 0 
105 Van 0.419512 172 371 211 0 23 894 38.4823 1 0 0 0 1 0.222879 0 0 
105 Truck 0.473545 179 179 378 103 24 928 29.5989 4 0 0 0 -1 0.549043 0 0 
106 Car 0.620833 149 163 226 0 0 76 25.0796 1 0 0 0 1 1 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0.990385 103 103 104 0 22 882 47.3158 1 0 1 0 -1 0.746503 0 0 
106 Van 0.413717 187 409 230 0 23 894 37.1184 1 0 0 0 -1 0.421232 0 0 
106 Truck 0.814947 458 459 561 0 24 928 28.4055 1 0 0 0 -1 0.465489 0 0 
107 Car 0.620253 147 161 223 0 0 76 25.0029 1 0 0 0 1 1 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 1 0 0 -1 0 0 0 
107 Car 0.151515 10 66 10 0 21 948 51.153 1 1 0 0 -1 0.306656 0 0 
107 Van 0.478632 56 66 107 48 22 948 45.8833 2 1 1 0 -1 0.306656 0 0 
107 Van 0.403475 209 467 260 0 23 894 35.7812 1 0 0 0 -1 0.641443 0 0 
107 Truck 0 0 0 603 0 24 -1 27.2519 0 1 0 0 -1 0 0 0 
108 Car 0.622407 150 164 227 0 0 76 24.926 1 0 0 0 1 1 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.486486 54 54 111 47 22 882 44.461 3 0 1 0 -1 0.403781 0 0 
108 Van 0.824176 225 226 272 2 23 827 34.4642 2 0 1 0 -1 1 0 0 
108 Truck 0 0 0 666 0 24 -1 26.1433 0 1 0 0 -1 0 0 0 
109 Car 0.621849 148 162 224 0 0 76 24.8494 1 0 0 0 1 1 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.609524 64 64 105 25 22 948 43.0499 2 0 1 0 -1 0.507441 0 0 
109 Van 0.838816 255 255 304 1 23 827 33.1697 2 0 0 0 -1 0.9628 0 0 
110 Car 0.612069 142 157 217 0 0 76 24.7726 1 0 0 0 1 1 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.83125 133 136 157 0 22 948 41.6513 1 0 0 0 -1 0.415532 0 0 
110 Van 0.3382 278 771 329 0 23 894 31.9007 1 0 1 0 -1 1 0 0 
111 Car 0.613043 141 156 215 0 0 76 24.7012 1 0 0 0 1 1 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.825581 142 142 172 4 22 948 40.2663 2 0 0 0 -1 0.301575 0 0 
111 Van 0.411348 116 116 282 111 23 827 30.6603 3 0 1 0 -1 0.96357 0 0 
112 Car 0.672199 162 177 226 0 0 76 24.6297 1 0 0 0 1 1 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
112 Van 0.882022 157 159 176 0 22 948 38.9175 1 0 0 0 -1 0.274986 0 0 
112 Van 0.495468 328 602 388 0 23 827 29.4519 1 0 0 0 -1 1 0 0 
113 Car 0.761468 166 167 217 0 0 76 24.5583 1 0 0 0 1 1 0 0 
113 Car 0 0 0 34 0 5 -1 47.5868 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 4 0 6 -1 76.7394 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 29 0 21 -1 42.6071 0 1 0 0 -1 0 0 0 
113 Van 0.871134 169 170 193 1 22 948 37.5845 2 0 0 0 1 0.33461 0 0 
113 Van 0.321254 328 957 392 18 23 827 28.2798 2 0 0 0 -1 1 0 0 
114 Car 0.763393 171 173 222 0 0 76 24.4869 1 0 0 0 1 1 0 0 
