frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
14 Pedestrian 0.388889 63 142 83 0 2 30 19.7942 1 1 0 0 -1 0.859377 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 30 19.2414 1 1 0 0 -1 0.769103 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 30 19.0088 1 1 0 0 -1 0.769103 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 159 26.4222 1 0 0 0 2 0.233306 0 0 
16 Pedestrian 0.483871 90 164 112 0 1 30 18.4457 1 1 0 0 -1 0.728707 0 0 
16 Pedestrian 0.363636 68 164 91 0 2 30 18.2488 1 1 0 0 -1 0.728707 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 159 25.7743 1 0 0 0 2 0.289153 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 30 17.6543 1 1 0 0 -1 0.678483 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 30 17.4927 1 1 0 0 -1 0.678483 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 159 25.1582 1 0 0 0 2 0.278934 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 30 16.8674 1 1 0 0 -1 0.641081 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 30 16.729 1 1 0 0 -1 0.641081 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.420168 100 198 140 0 1 30 16.0792 1 1 0 0 -1 0.518026 0 0 
19 Pedestrian 0.407895 93 198 123 0 2 30 15.9744 1 1 0 0 -1 0.518026 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.418251 110 217 156 0 1 30 15.2962 1 1 0 0 -1 0.470153 0 0 
20 Pedestrian 0.389558 97 217 129 0 2 30 15.2265 1 1 0 0 -1 0.470153 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.440678 130 246 179 0 1 30 14.5192 1 1 0 0 -1 0.408223 0 0 
21 Pedestrian 0.387454 105 246 130 0 2 30 14.4781 1 1 0 0 -1 0.408223 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 30 13.7589 1 1 0 0 -1 0.288997 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 30 13.7148 1 1 0 0 -1 0.288997 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 30 12.9794 1 1 0 0 -1 0.211479 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 30 12.9624 1 1 0 0 -1 0.211479 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 30 12.2191 1 1 0 0 2 0.290233 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 30 12.2215 1 1 0 0 2 0.290233 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 30 11.4709 1 1 0 0 2 0.35781 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 30 11.4849 1 1 0 0 2 0.35781 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 30 10.7575 1 1 0 0 2 0.398745 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 30 10.7649 1 1 0 0 2 0.398745 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 30 10.0112 1 1 0 0 2 0.463484 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 30 10.0616 1 1 0 0 2 0.463484 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 30 9.27214 1 1 0 0 2 0.570904 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 30 9.38608 1 1 0 0 2 0.570904 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 234 26.4038 1 0 0 0 2 0.241416 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 30 8.56911 1 0 0 0 2 0.658241 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 234 25.6756 1 0 0 0 2 0.235225 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 30 7.90221 1 0 0 0 2 0.763174 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 234 24.9548 1 0 0 0 2 0.250476 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 234 24.2304 1 0 0 0 2 0.239774 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 234 23.5086 1 0 0 0 2 0.250157 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 234 22.7814 1 0 0 0 -1 0.221191 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 234 22.0655 1 0 0 0 2 0.238616 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 272 17.4061 2 0 0 0 -1 0.274779 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 234 21.3538 1 0 0 0 2 0.232189 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 234 20.6612 1 0 0 0 2 0.230637 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 234 19.9708 1 0 0 0 2 0.304385 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 234 19.283 1 0 0 0 2 0.319305 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 298 26.2746 1 0 0 0 2 0.220689 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 234 18.5959 1 0 0 0 2 0.322046 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 298 25.5377 1 0 0 0 2 0.20464 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 234 17.9125 1 0 0 0 2 0.380848 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 298 24.8078 1 0 0 0 2 0.258471 0 0 
40 Misc 0.222798 43 43 193 43 6 304 13.2878 2 0 1 0 -1 0.278407 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 234 17.2332 1 0 0 0 2 0.403591 0 0 
41 Pedestrian 0.651515 43 47 62 0 5 298 24.1211 1 0 0 0 2 0.293222 0 0 
41 Misc 0.235808 54 55 228 46 6 272 12.6307 2 0 1 0 -1 0.367878 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 302 27.2704 1 0 0 0 2 0.317118 0 0 
42 Pedestrian 0.65625 84 90 122 0 3 234 16.56 1 0 0 0 2 0.402384 0 0 
42 Pedestrian 0.692308 45 49 61 0 5 298 23.4431 1 0 0 0 2 0.33237 0 0 
42 Misc 0.215686 55 55 255 54 6 304 11.9795 2 0 1 0 -1 0.490385 0 0 
42 Pedestrian 0.644068 38 46 51 0 7 302 26.5605 1 0 0 0 2 0.417946 0 0 
43 Pedestrian 0.659574 93 101 133 0 3 234 15.892 1 0 0 0 2 0.421282 0 0 
43 Pedestrian 0.720588 49 53 64 0 5 298 22.7747 1 0 0 0 2 0.365374 0 0 
43 Misc 0.235294 64 65 271 62 6 272 11.3354 2 0 1 0 -1 0.280039 0 0 
43 Pedestrian 0.631579 36 43 50 0 7 302 25.8517 1 0 0 0 2 0.432752 0 0 
44 Pedestrian 0.679487 106 114 148 0 3 234 15.2342 1 0 0 0 2 0.53087 0 0 
44 Pedestrian 0.670732 55 58 79 0 5 298 22.1168 1 0 0 0 2 0.521242 0 0 
44 Misc 0.25256 74 74 293 70 6 272 10.7101 2 0 0 0 -1 0.245267 0 0 
44 Pedestrian 0.681818 45 52 59 0 7 302 25.1444 1 0 0 0 2 0.401955 0 0 
45 Pedestrian 0.688623 115 123 159 0 3 234 14.583 1 0 0 0 2 0.580028 0 0 
45 Pedestrian 0.666667 54 58 77 0 5 298 21.4703 1 0 0 0 2 0.518406 0 0 
45 Misc 0.260234 89 90 341 81 6 272 10.0947 2 0 0 0 -1 0.26876 0 0 
45 Pedestrian 0.769231 50 57 58 0 7 302 24.4385 1 0 0 0 2 0.379717 0 0 
46 Pedestrian 0.706215 125 136 166 0 3 234 13.9313 1 0 0 0 2 0.601084 0 0 
46 Pedestrian 0.635417 61 68 89 0 5 298 20.8442 1 0 0 0 2 0.58625 0 0 
46 Misc 0.268817 100 100 372 88 6 272 9.49079 2 0 0 0 -1 0.218039 0 0 
46 Pedestrian 0.671053 51 58 69 0 7 302 23.7342 1 0 0 0 2 0.395795 0 0 
47 Pedestrian 0.707071 140 151 187 0 3 234 13.2884 1 0 0 0 2 0.618991 0 0 
47 Pedestrian 0.67033 61 68 84 0 5 298 20.2317 1 0 0 0 2 0.663158 0 0 
47 Misc 0.482436 206 207 426 0 6 304 8.90087 1 0 1 0 -1 0.699443 0 0 
47 Pedestrian 0.688312 53 62 68 0 7 302 23.0444 1 0 0 0 2 0.445033 0 0 
48 Pedestrian 0.669767 144 157 202 0 3 234 12.6559 1 0 0 0 2 0.628806 0 0 
48 Pedestrian 0.763441 71 75 89 0 5 298 19.602 1 0 0 0 2 0.765098 0 0 
48 Misc 0.262055 125 125 477 89 6 304 8.32788 2 0 0 0 -1 0.704342 0 0 
48 Pedestrian 0.708861 56 63 72 0 7 302 22.3569 1 0 0 0 2 0.453694 0 0 
49 Pedestrian 0.676349 163 180 224 0 3 234 12.0651 1 0 0 0 2 0.622247 0 0 
49 Pedestrian 0.690909 76 80 106 0 5 298 18.9876 1 0 0 0 2 0.890597 0 0 
49 Misc 0.241715 124 125 512 86 6 304 7.77557 2 0 0 0 -1 0.716659 0 0 
49 Pedestrian 0.636364 56 66 78 0 7 302 21.6717 1 0 0 0 2 0.509804 0 0 
50 Pedestrian 0.675472 179 193 251 0 3 234 11.4874 1 0 0 0 2 0.67681 0 0 
50 Misc 0.202194 129 133 634 110 6 304 7.24866 2 0 0 0 -1 0.734661 0 0 
50 Pedestrian 0.744444 67 75 82 0 7 302 20.9871 1 0 0 0 2 0.52815 0 0 
51 Pedestrian 0.730337 195 219 243 0 3 234 10.925 1 0 0 0 2 0.743028 0 0 
51 Pedestrian 0.666667 64 76 84 0 7 302 20.3054 1 0 0 0 2 0.635264 0 0 
51 Person_sitting 0.0512972 87 1688 95 0 8 139 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.705686 211 241 269 0 3 234 10.3801 1 0 0 0 2 0.755624 0 0 
52 Pedestrian 0.681416 77 85 105 0 7 302 19.6284 1 0 0 0 2 0.606826 0 0 
52 Person_sitting 0.140376 97 660 128 0 8 236 9.72482 1 0 1 0 -1 0.904489 0 0 
53 Pedestrian 0.769912 87 96 104 0 7 302 18.9545 1 0 0 0 2 0.5832 0 0 
54 Pedestrian 0.669355 83 92 115 0 7 302 18.2841 1 0 0 0 2 0.608376 0 0 
55 Pedestrian 0.703125 90 103 115 0 7 302 17.6175 1 0 0 0 2 0.636153 0 0 
56 Pedestrian 0.708955 95 109 120 0 7 302 16.9552 1 0 0 0 2 0.708102 0 0 
56 Cyclist 0.675926 73 77 104 0 9 329 20.6897 1 0 0 0 2 0.30838 0 0 
57 Pedestrian 0.662252 100 112 139 0 7 302 16.2992 1 0 0 0 2 0.758711 0 0 
57 Cyclist 0.686957 79 84 110 0 9 329 20.025 1 0 0 0 2 0.40214 0 0 
58 Pedestrian 0.654971 112 128 155 0 7 302 15.623 1 0 0 0 2 0.75752 0 0 
58 Cyclist 0.690265 78 86 105 0 9 329 19.3608 1 0 0 0 2 0.413372 0 0 
59 Pedestrian 0.716667 129 137 172 0 7 302 14.9539 1 0 0 0 2 0.812014 0 0 
59 Cyclist 0.684615 89 97 122 0 9 329 18.6974 1 0 0 0 2 0.434281 0 0 
59 Pedestrian 0 0 0 49 0 10 -1 23.2439 0 0 0 0 -1 0 0 0 
60 Pedestrian 0.66 132 146 186 0 7 302 14.2927 1 0 0 0 2 0.767321 0 0 
60 Cyclist 0.631206 89 99 131 0 9 329 18.0346 1 0 0 0 2 0.491636 0 0 
60 Pedestrian 0.759259 41 41 54 0 10 436 22.5447 1 0 0 0 -1 0.20515 0 0 
60 Van 0.362205 46 71 102 19 22 347 47.9723 2 0 0 0 -1 0.5445 0 0 
61 Pedestrian 0.674208 149 165 205 0 7 302 13.6406 1 0 0 0 2 0.773587 0 0 
61 Cyclist 0.703448 102 108 139 0 9 329 17.3427 1 0 0 0 2 0.498016 0 0 
61 Pedestrian 0.762712 45 46 58 0 10 436 21.8456 1 0 0 0 -1 0.20072 0 0 
61 Van 0.66055 72 75 106 23 22 347 47.2946 2 0 0 0 -1 0.481741 0 0 
62 Pedestrian 0.6875 165 182 223 0 7 302 13.0329 1 0 0 0 2 0.853196 0 0 
62 Cyclist 0.684524 115 126 157 0 9 329 16.6517 1 0 0 0 2 0.538346 0 0 
62 Pedestrian 0.818182 45 45 55 0 10 436 21.1466 1 0 0 0 2 0.209965 0 0 
62 Van 0.617391 71 81 105 19 22 347 46.6179 2 0 0 0 -1 0.548479 0 0 
63 Pedestrian 0.708661 180 192 242 0 7 302 12.4369 1 0 0 0 2 0.965867 0 0 
63 Cyclist 0.679144 127 138 176 0 9 329 15.9618 1 0 0 0 2 0.544903 0 0 
63 Pedestrian 0.78125 50 50 64 0 10 436 20.4478 1 0 0 0 2 0.207615 0 0 
63 Van 0.614035 70 78 106 18 22 347 45.9229 2 0 0 0 -1 0.525847 0 0 
64 Pedestrian 0.683274 192 209 264 0 7 302 11.8465 1 0 0 0 2 1 0 0 
64 Cyclist 0.701493 141 150 192 0 9 329 15.2731 1 0 0 0 2 0.546189 0 0 
64 Pedestrian 0.809524 51 51 63 0 10 436 19.7491 1 0 0 0 2 0.273466 0 0 
64 Van 0.574074 62 70 100 23 22 347 45.2284 2 0 0 0 -1 0.505972 0 0 
65 Pedestrian 0.665625 213 239 294 0 7 302 11.2709 1 0 0 0 2 1 0 0 
65 Cyclist 0.658333 158 170 228 0 9 329 14.5858 1 0 0 0 2 0.585387 0 0 
65 Pedestrian 0.80597 54 55 66 0 10 436 19.0527 1 0 0 0 2 0.33413 0 0 
65 Pedestrian 0.747664 80 86 101 0 14 437 17.5892 1 0 0 0 2 0.269873 0 0 
65 Van 0.530435 61 66 110 19 22 347 44.5343 2 0 0 0 -1 0.470188 0 0 
66 Pedestrian 0.723926 236 264 298 0 7 302 10.7123 1 0 0 0 2 1 0 0 
66 Cyclist 0.662698 167 177 242 0 9 329 13.9572 1 0 0 0 2 0.639201 0 0 
66 Pedestrian 0.738095 62 63 83 0 10 436 18.3566 1 0 0 0 2 0.35903 0 0 
66 Pedestrian 0.716814 81 85 109 0 14 437 16.9394 1 0 0 0 2 0.275846 0 0 
66 Van 0.631148 77 85 114 17 22 347 43.8408 2 0 0 0 -1 0.413411 0 0 
67 Pedestrian 0.709141 256 295 322 0 7 302 10.1845 1 0 0 0 2 1 0 0 
67 Cyclist 0.598566 167 176 270 0 9 329 13.3311 1 0 0 0 2 0.585709 0 0 
67 Pedestrian 0.797753 71 72 88 0 10 436 17.6606 1 0 0 0 2 0.478484 0 0 
67 Pedestrian 0.758621 88 92 112 0 14 437 16.3007 1 0 0 0 2 0.315209 0 0 
67 Pedestrian 0.710843 59 67 75 0 16 379 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.641791 86 89 131 22 22 347 43.149 2 0 0 0 -1 0.382737 0 0 
68 Cyclist 0.635762 192 205 289 0 9 329 12.7079 1 0 0 0 2 0.640089 0 0 
68 Pedestrian 0.765957 72 73 93 0 10 436 16.9527 1 0 0 0 2 0.502165 0 0 
68 Person_sitting 0.2575 103 385 118 0 11 431 11.0779 1 1 0 0 -1 0.224756 0 0 
68 Person_sitting 0.0852713 33 385 35 0 12 431 11.2555 1 1 0 0 -1 0.224756 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 466 13.0101 1 0 0 0 -1 0.292432 0 0 
68 Pedestrian 0.808333 97 97 120 0 14 437 15.6499 1 0 0 0 2 0.348298 0 0 
68 Pedestrian 0.617647 63 78 87 0 16 379 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 23 22 347 42.4579 2 0 0 0 -1 0.34844 0 0 
69 Cyclist 0.587021 199 219 319 0 9 329 12.088 1 0 0 0 2 0.64379 0 0 
69 Pedestrian 0.76699 79 80 102 0 10 436 16.2572 1 0 0 0 2 0.575278 0 0 
69 Person_sitting 0.244489 122 483 138 0 11 431 10.4435 1 1 0 0 1 0.236095 0 0 
69 Person_sitting 0.0677618 33 483 37 0 12 431 10.9935 1 1 0 0 1 0.236095 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 466 12.4566 1 0 0 0 -1 0.286954 0 0 
69 Pedestrian 0.766129 95 96 123 0 14 437 15.0027 1 0 0 0 2 0.358238 0 0 
69 Pedestrian 0.706897 82 97 101 0 15 467 16.3288 1 0 0 0 2 0.479572 0 0 
69 Pedestrian 0.650943 69 80 95 0 16 379 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.780488 64 67 79 0 17 394 19.5928 1 0 0 0 2 0.879381 0 0 
69 Van 0.57047 85 86 148 27 22 347 41.765 2 0 0 0 -1 0.487301 0 0 
70 Cyclist 0.609065 215 239 329 0 9 329 11.472 1 0 0 0 2 0.656618 0 0 
70 Pedestrian 0.745614 85 86 113 0 10 436 15.5623 1 0 0 0 2 0.610577 0 0 
70 Person_sitting 0.206731 129 606 147 0 11 431 9.82122 1 1 0 0 1 0.277341 0 0 
70 Person_sitting 0.0744337 46 606 58 0 12 431 10.3038 1 1 0 0 1 0.277341 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 466 11.9273 1 0 0 0 -1 0.262227 0 0 
70 Pedestrian 0.673759 95 95 141 0 14 437 14.3845 1 0 0 0 2 0.393186 0 0 
70 Pedestrian 0.716535 91 105 113 0 15 467 15.6818 1 0 0 0 2 0.580782 0 0 
70 Pedestrian 0.647619 68 81 92 0 16 379 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.741573 66 67 88 0 17 394 18.9245 1 0 0 0 2 0.946159 0 0 
70 Van 0.58427 104 105 177 0 22 347 41.0727 1 0 0 0 -1 0.505706 0 0 
71 Cyclist 0.685714 264 267 382 0 9 329 10.8304 1 0 0 0 2 0.691017 0 0 
71 Pedestrian 0.748031 95 99 123 0 10 436 14.9025 1 0 0 0 2 0.653328 0 0 
71 Person_sitting 0.171392 133 741 168 0 11 431 9.21496 1 1 0 0 1 0.402453 0 0 
71 Person_sitting 0.126963 97 741 120 0 12 431 9.629 1 1 0 0 1 0.402453 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 466 11.4128 1 0 0 0 -1 0.289454 0 0 
71 Pedestrian 0.697368 106 106 152 0 14 437 13.7708 1 0 0 0 2 0.382815 0 0 
71 Pedestrian 0.699301 100 111 132 0 15 467 15.0447 1 0 0 0 2 0.67048 0 0 
71 Pedestrian 0.632075 67 79 94 0 16 379 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.698113 74 74 106 0 17 394 18.2605 1 0 0 0 2 1 0 0 
71 Van 0.40678 72 72 177 34 22 347 40.3811 3 0 0 0 -1 0.470906 0 0 
72 Cyclist 0.629977 269 297 399 0 9 329 10.2965 1 0 0 0 2 0.725526 0 0 
72 Pedestrian 0.766423 105 105 137 0 10 436 14.2433 1 0 0 0 2 0.682439 0 0 
72 Person_sitting 0.158463 132 793 172 0 11 431 8.62643 1 0 0 0 1 0.452864 0 0 
72 Pedestrian 0.677019 109 109 161 0 14 437 13.1624 1 0 0 0 2 0.409592 0 0 
72 Pedestrian 0.824324 122 127 143 0 15 467 14.4128 1 0 0 0 2 0.795917 0 0 
72 Pedestrian 0.603306 73 92 102 0 16 379 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.745283 79 80 105 0 17 394 17.6013 1 0 0 0 2 1 0 0 
72 Cyclist 0.761194 51 51 67 0 20 500 28.0588 1 0 0 0 0 0.597733 0 0 
72 Van 0.647059 121 124 184 0 22 347 39.6901 1 0 0 0 -1 0.458935 0 0 
73 Cyclist 0.637895 303 330 448 0 9 329 9.72105 1 0 0 0 2 0.674145 0 0 
73 Pedestrian 0.756757 112 112 148 0 10 436 13.5849 1 0 0 0 2 0.757178 0 0 
73 Person_sitting 0.0962733 93 904 155 0 11 431 8.05953 1 0 0 0 1 0.412582 0 0 
73 Pedestrian 0.715909 126 126 176 0 14 437 12.5597 1 0 0 0 2 0.446295 0 0 
73 Pedestrian 0.808511 114 117 138 0 15 467 13.7867 1 0 0 0 2 0.993392 0 0 
73 Pedestrian 0.581395 75 98 106 0 16 379 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.68595 83 86 118 0 17 394 16.959 1 0 0 0 2 1 0 0 
73 Cyclist 0.779412 53 53 68 0 20 500 27.2101 1 0 0 0 0 0.682802 0 0 
73 Van 0.698565 146 148 207 0 22 347 39 1 0 0 0 -1 0.425192 0 0 
74 Cyclist 0.665362 340 368 483 0 9 329 9.15585 1 0 0 0 2 0.622559 0 0 
74 Pedestrian 0.748466 122 123 162 0 10 436 12.9136 1 0 0 0 2 0.823367 0 0 
74 Pedestrian 0.699531 149 149 213 0 14 437 11.9639 1 0 0 0 2 0.487247 0 0 
74 Pedestrian 0.736264 67 69 89 0 15 467 13.1514 1 0 0 0 2 0.937868 0 0 
74 Pedestrian 0.666667 82 102 103 0 16 379 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.704545 93 95 130 0 17 394 16.298 1 0 0 0 2 1 0 0 
74 Cyclist 0.771429 54 55 69 0 20 500 26.3632 1 0 0 0 0 0.788151 0 0 
74 Van 0.622727 137 139 218 19 22 347 38.3104 2 0 0 0 -1 0.324076 0 0 
75 Cyclist 0.659498 368 400 526 0 9 329 8.62302 1 0 0 0 2 0.578085 0 0 
75 Pedestrian 0.774011 137 137 177 0 10 436 12.2431 1 0 0 0 2 0.926875 0 0 
75 Pedestrian 0.701357 155 156 220 0 14 437 11.3655 1 0 0 0 2 0.536808 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.612403 79 97 111 0 16 379 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.724638 100 103 135 0 17 394 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.767123 56 56 73 0 20 500 25.5183 1 0 0 0 0 0.780174 0 0 
75 Van 0.605809 146 151 236 35 22 347 37.6218 3 0 0 0 1 0.202111 0 0 
76 Cyclist 0.637987 393 421 588 0 9 329 8.10683 1 0 0 0 2 0.621614 0 0 
76 Pedestrian 0.725118 153 154 210 0 10 436 11.5863 1 0 0 0 2 0.988853 0 0 
76 Pedestrian 0.648276 94 95 144 0 14 437 10.7769 1 0 0 0 2 0.490992 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 1 0 0 -1 0 0 0 
76 Pedestrian 0.626866 84 99 119 0 16 379 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.683871 106 106 155 0 17 394 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.797468 63 63 79 0 20 500 24.6755 1 0 0 0 0 0.794836 0 0 
76 Van 0.559387 146 155 252 28 22 347 36.934 2 0 0 0 1 0.338781 0 0 
76 Cyclist 0 0 0 46 0 30 -1 33.5628 0 1 0 0 -1 0 0 0 
77 Cyclist 0.647676 432 464 635 0 9 329 7.6107 1 0 0 0 2 0.589475 0 0 
77 Pedestrian 0.770642 168 169 217 0 10 436 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.841121 90 90 107 0 15 467 11.3004 1 0 0 0 2 0.975916 0 0 
77 Pedestrian 0.624113 88 104 125 0 16 379 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.693642 120 120 173 0 17 394 14.421 1 0 0 0 2 1 0 0 
