frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.682281 670 689 963 0 0 60 13.4461 1 0 0 0 1 1 0 0 
9 Car 0.704712 1346 1354 1902 0 3 82 8.24168 1 0 0 0 1 1 0 0 
9 Car 0.860016 1069 1069 1243 0 4 83 11.1018 1 0 0 0 1 1 0 0 
9 Car 0.702564 137 137 195 0 5 158 14.525 1 0 0 0 1 0.825564 0 0 
9 Car 0.622925 788 829 1224 0 6 61 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.619529 368 426 536 0 7 65 18.1632 1 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.687438 695 716 990 0 0 60 13.2453 1 0 0 0 1 1 0 0 
10 Car 0.721633 1361 1364 1883 70 3 82 7.84565 2 0 0 0 1 1 0 0 
10 Car 0.904618 1195 1195 1321 0 4 83 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.704167 169 170 239 0 5 158 14.0505 1 0 0 0 1 0.876684 0 0 
10 Car 0.620411 845 879 1328 0 6 61 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.616099 398 461 583 0 7 65 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.66888 705 728 1031 0 0 60 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.643607 1349 1356 2089 79 3 82 7.47582 2 0 0 0 1 1 0 0 
11 Car 0.850919 1250 1250 1469 0 4 83 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.701818 193 194 274 0 5 158 13.6537 1 0 0 0 1 0.967616 0 0 
11 Car 0.626087 432 497 625 0 7 65 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.727273 40 40 55 0 45 191 25.3577 1 0 0 0 2 0.227635 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.670709 719 745 1046 0 0 60 13.0325 1 0 0 0 1 1 0 0 
12 Car 0.723322 1498 1525 2044 63 3 82 7.11472 2 0 0 0 1 1 0 0 
12 Car 0.834541 1382 1383 1655 0 4 83 9.85833 1 0 0 0 1 1 0 0 
12 Car 0.749226 242 242 323 0 5 158 13.2583 1 0 0 0 1 1 0 0 
12 Car 0.630872 470 537 678 0 7 65 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.629032 39 43 58 0 45 191 25.0525 1 0 0 0 -1 0.217326 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.685577 713 728 1025 0 0 60 12.9261 1 0 0 0 1 1 0 0 
13 Car 0.767313 1662 1671 2157 144 3 82 6.76364 2 0 0 0 1 1 0 0 
13 Car 0.867144 1573 1573 1814 0 4 83 9.46655 1 0 0 0 1 1 0 0 
13 Car 0.707447 266 266 376 0 5 158 12.8645 1 0 0 0 1 1 0 0 
13 Car 0.627965 503 560 744 0 7 65 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.716667 43 46 57 0 45 191 24.7484 1 0 0 0 -1 0.228575 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.729323 776 779 1061 0 0 60 12.8197 1 0 0 0 1 1 0 0 
14 Car 0.751525 1848 1850 2457 112 3 82 6.42426 2 0 0 0 1 1 0 0 
14 Car 0.847905 1639 1641 1931 0 4 83 9.07871 1 0 0 0 1 1 0 0 
14 Car 0.693333 312 312 450 0 5 158 12.4724 1 0 0 0 1 1 0 0 
14 Car 0.666267 555 594 794 0 7 65 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.75 45 47 58 0 45 191 24.4454 1 0 0 0 -1 0.209168 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.766889 806 807 1050 0 0 60 12.7135 1 0 0 0 1 1 0 0 
15 Car 0.699336 2212 2212 3163 136 3 82 6.09858 3 0 0 0 1 1 0 0 
15 Car 0.84405 1759 1759 2084 0 4 83 8.69532 1 0 0 0 1 1 0 0 
15 Car 0.731161 359 359 491 0 5 158 12.0823 1 0 0 0 1 1 0 0 
15 Car 0.672626 602 636 861 0 7 65 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.722222 39 40 53 0 45 191 24.1435 1 0 0 0 2 0.252569 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.771178 792 795 1024 0 0 60 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.633389 2265 2265 3576 366 3 82 5.83682 4 0 0 0 1 1 0 0 
16 Car 0.85233 1847 1847 2167 0 4 83 8.38424 1 0 0 0 1 1 0 0 
16 Car 0.760436 419 419 551 0 5 158 11.7063 1 0 0 0 1 1 0 0 
16 Car 0.694704 669 694 938 0 7 65 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.784314 40 41 50 0 45 191 23.8657 1 0 0 0 2 0.23615 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.105263 2 19 2 0 49 214 43.1957 1 0 0 0 -1 0.246327 0 0 
17 Car 0.768797 818 820 1062 0 0 60 12.5007 1 0 0 0 1 1 0 0 
17 Car 0.856011 1944 1944 2271 0 4 83 8.01941 1 0 0 0 1 1 0 0 
17 Car 0.763889 495 495 648 0 5 158 11.3325 1 0 0 0 1 1 0 0 
17 Car 0.713722 723 734 1002 0 7 65 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.689655 40 41 57 0 45 191 23.5892 1 0 0 0 2 0.221998 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.747764 836 836 1118 0 0 60 12.3943 1 0 0 0 1 1 0 0 
18 Car 0.82 2050 2050 2500 0 4 83 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.760684 534 534 702 0 5 158 10.961 1 0 0 0 1 1 0 0 
18 Car 0.7 770 793 1077 0 7 65 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 52 0 45 -1 23.3142 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.753497 862 863 1143 0 0 60 12.2879 1 0 0 0 1 1 0 0 
19 Car 0.825332 2235 2235 2708 0 4 83 7.30932 1 0 0 0 1 1 0 0 
19 Car 0.459288 361 362 785 269 5 158 10.592 2 0 0 0 1 1 0 0 
19 Car 0.695876 810 844 1130 0 7 65 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.689655 40 41 57 0 45 191 23.0409 1 0 0 0 2 0.215688 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.0833333 1 12 1 0 49 214 42.1525 1 0 0 0 -1 0.427727 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.752182 862 862 1146 0 0 60 12.1815 1 0 0 0 1 1 0 0 
20 Car 0.81182 2239 2239 2758 0 4 83 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.821782 664 664 808 0 5 158 10.2259 1 0 0 0 1 1 0 0 
20 Car 0.688564 849 913 1169 0 7 65 14.7043 1 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.72973 54 55 73 0 45 191 22.769 1 0 0 0 2 0.365609 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.047619 1 21 1 0 49 214 41.806 1 0 0 0 -1 0.570765 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.75 852 856 1132 0 0 60 12.1984 1 0 0 0 1 1 0 0 
21 Car 0.818182 2358 2358 2882 0 4 83 6.66911 1 0 0 0 1 1 0 0 
21 Car 0.842827 799 799 948 0 5 158 9.89387 1 0 0 0 1 1 0 0 
21 Car 0.689342 912 991 1244 0 7 65 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.666667 44 46 64 0 45 191 22.5075 1 0 0 0 2 0.384166 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.749117 848 851 1129 0 0 60 12.2154 1 0 0 0 1 1 0 0 
22 Car 0.855681 2425 2425 2834 0 4 83 6.38111 1 0 0 0 1 1 0 0 
22 Car 0.862385 940 940 1090 0 5 158 9.56498 1 0 0 0 1 1 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.738462 48 51 62 0 45 191 22.2477 1 0 0 0 2 0.431625 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0526316 1 19 1 0 49 214 41.1152 1 0 0 0 -1 0.737141 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.734639 825 837 1111 0 0 60 12.2323 1 0 0 0 1 1 0 0 
23 Car 0.879128 2582 2582 2937 0 4 83 6.10331 1 0 0 0 1 1 0 0 
23 Car 0.809442 943 943 1165 0 5 158 9.23953 1 0 0 0 1 1 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.666667 50 54 71 0 45 191 21.9896 1 0 0 0 2 0.439131 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.16 4 25 4 0 49 214 40.7707 1 0 0 0 -1 0.757934 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.747731 824 828 1098 0 0 60 12.2491 1 0 0 0 1 1 0 0 
24 Car 0.870857 2785 2785 3198 16 4 83 5.83718 2 0 0 0 1 1 0 0 
24 Car 0.788889 994 994 1260 0 5 158 8.91791 1 0 0 0 1 1 0 0 
24 Van 0 0 0 55 0 8 -1 49.8944 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.671053 51 52 75 0 45 191 21.7335 1 0 0 0 2 0.474741 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.212121 7 33 7 0 49 214 40.4271 1 0 0 0 -1 0.83486 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.745223 819 820 1098 0 0 60 12.2661 1 0 0 0 1 1 0 0 
25 Car 0.943991 3236 3236 3428 0 4 83 5.58435 1 0 0 0 1 1 0 0 
25 Car 0.818661 1088 1088 1329 0 5 158 8.60054 1 0 0 0 1 1 0 0 
25 Van 0.69697 46 54 58 0 8 257 48.6225 1 0 0 0 1 0.369611 0 0 
25 Pedestrian 0.657895 50 51 75 0 45 191 21.4792 1 0 0 0 2 0.505052 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.25 8 32 8 0 49 214 40.0842 1 0 0 0 -1 0.931436 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.740775 803 809 1078 0 0 60 12.3833 1 0 0 0 1 1 0 0 
26 Car 0.964295 3538 3538 3669 0 4 83 5.37369 1 0 0 0 1 1 0 0 
26 Car 0.806452 1075 1075 1333 0 5 158 8.29626 1 0 0 0 1 1 0 0 
26 Van 0.746269 50 53 64 0 8 257 47.3514 1 0 0 0 1 0.566928 0 0 
26 Pedestrian 0.825397 52 52 63 0 45 191 21.2415 1 0 0 0 2 0.548892 0 0 
26 Pedestrian 0 0 0 40 0 46 -1 28.1652 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.222222 8 36 8 0 49 214 39.7562 1 0 0 0 -1 0.958135 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.732782 798 803 1084 0 0 60 12.5006 1 0 0 0 1 1 0 0 
27 Car 0.829217 1175 1175 1417 0 5 158 7.99649 1 0 0 0 1 1 0 0 
27 Van 0.658228 52 55 76 0 8 257 46.081 1 0 0 0 1 0.528106 0 0 
27 Pedestrian 0.722222 52 53 71 0 45 191 21.0052 1 0 0 0 2 0.596674 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 268 27.7193 1 0 0 0 -1 0.227089 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.263158 10 38 10 0 49 214 39.4289 1 0 0 0 -1 0.952035 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.698324 750 755 1069 0 0 60 12.6177 1 0 0 0 1 1 0 0 
28 Car 0.818801 1202 1203 1467 0 5 158 7.70172 1 0 0 0 1 1 0 0 
28 Van 0.743902 61 63 80 0 8 257 44.8115 1 0 0 0 1 0.568666 0 0 
28 Pedestrian 0.658537 54 57 79 0 45 191 20.7705 1 0 0 0 2 0.638128 0 0 
28 Pedestrian 0.6875 33 43 38 0 46 268 27.2738 1 0 0 0 -1 0.31659 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.722222 13 18 13 0 49 214 39.1025 1 0 0 0 -1 1 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.708654 737 740 1037 0 0 60 12.735 1 0 0 0 1 1 0 0 
29 Car 0.818717 1251 1254 1525 0 5 158 7.41259 1 0 0 0 1 1 0 0 
29 Van 0.602273 53 53 88 16 8 257 43.5427 2 0 0 0 1 0.558404 0 0 
29 Pedestrian 0.736842 56 59 73 0 45 191 20.5372 1 0 0 0 2 0.691236 0 0 
29 Pedestrian 0.755102 37 42 44 0 46 268 26.8287 1 0 0 0 -1 0.325051 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.733333 11 15 11 0 49 214 38.7767 1 0 0 0 -1 0.968196 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.796185 793 793 996 0 0 60 12.8522 1 0 0 0 1 1 0 0 
30 Car 0.859281 1435 1438 1667 0 5 158 7.12975 1 0 0 0 1 1 0 0 
30 Van 0.647619 68 82 91 0 8 257 42.2749 1 0 0 0 1 0.623972 0 0 
30 Pedestrian 0.694444 50 53 69 0 45 191 20.3056 1 0 0 0 2 0.698032 0 0 
30 Pedestrian 0.787234 37 43 41 0 46 268 26.3839 1 0 0 0 -1 0.380993 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.545455 12 21 13 0 49 214 38.4519 1 0 0 0 -1 1 0 0 
30 Car 0.705882 36 45 42 0 53 278 40.7088 1 0 0 0 -1 0.290163 0 0 
31 Car 0.77686 752 755 965 0 0 60 13.0691 1 0 0 0 1 1 0 0 
31 Car 0.888192 1700 1703 1911 0 5 158 6.84426 1 0 0 0 1 1 0 0 
31 Van 0.654206 70 85 92 0 8 257 41.0083 1 0 0 0 1 0.664899 0 0 
31 Pedestrian 0.659091 58 61 85 0 45 191 20.0883 1 0 0 0 2 0.674807 0 0 
31 Pedestrian 0.716981 38 47 44 0 46 268 25.9291 1 0 0 0 -1 0.374962 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.75 9 12 9 0 49 214 38.138 1 0 0 0 -1 1 0 0 
31 Car 0.741935 46 52 56 0 53 278 40.4111 1 0 0 0 -1 0.429892 0 0 
32 Car 0.762208 718 719 941 0 0 60 13.2861 1 0 0 0 1 1 0 0 
32 Car 0.852576 1787 1789 2094 0 5 158 6.56599 1 0 0 0 1 1 0 0 
32 Van 0.653846 68 76 96 0 8 257 39.7428 1 0 0 0 1 0.836267 0 0 
32 Pedestrian 0.639535 55 61 80 0 45 191 19.8729 1 0 0 0 2 0.635037 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 268 25.4746 1 0 0 0 -1 0.339025 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.56044 51 56 86 0 53 278 40.1076 1 0 0 0 -1 0.426897 0 0 
33 Car 0.729847 670 672 916 0 0 60 13.503 1 0 0 0 1 1 0 0 
33 Car 0.858274 2059 2059 2399 0 5 158 6.29591 1 0 0 0 1 1 0 0 
33 Van 0.747826 86 101 100 0 8 257 38.4786 1 0 0 0 1 0.889098 0 0 
