frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
52 Car 0.657568 265 267 401 0 7 331 17.5273 1 0 0 0 1 0.824029 0 0 
53 Car 0.686022 319 319 465 19 2 326 17.71 2 0 0 0 1 1 0 0 
53 Car 0.685039 261 264 378 0 7 331 18.3671 1 0 0 0 1 1 0 0 
53 Car 0.481781 476 476 988 91 8 333 10.104 2 0 0 0 1 1 0 0 
54 Car 0.763723 320 320 419 0 2 341 18.7399 1 0 1 0 1 0.583163 0 0 
54 Car 0.583832 195 195 334 41 7 331 19.2284 2 0 0 0 1 1 0 0 
54 Car 0.468108 433 433 925 154 8 333 10.5619 2 0 0 0 1 1 0 0 
55 Car 0.715084 256 256 358 0 2 341 19.8069 1 0 0 0 1 1 0 0 
55 Car 0.888957 4363 4373 4898 0 3 4 3.7708 1 0 0 0 1 1 0 0 
55 Car 0.680272 200 201 293 0 7 346 20.0973 1 0 1 0 1 0.464303 0 0 
55 Car 0.669604 608 610 906 0 8 271 11.0482 1 0 1 0 1 1 0 0 
56 Car 0.725 232 232 320 0 2 341 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.82297 3719 3719 4519 0 3 4 4.06261 1 0 0 0 1 1 0 0 
56 Car 0.64135 152 156 233 0 7 346 20.9624 1 0 0 0 1 0.743966 0 0 
56 Car 0.647186 598 598 924 0 8 271 11.5923 1 0 0 0 1 1 0 0 
57 Car 0.778195 207 207 266 0 2 341 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.795171 3820 3821 4803 0 3 4 4.43128 1 0 0 0 1 1 0 0 
57 Car 0.682008 163 163 239 0 7 346 21.9288 1 0 0 0 1 0.945954 0 0 
57 Car 0.667546 506 506 758 0 8 271 12.1733 1 0 0 0 1 1 0 0 
58 Car 0.680498 164 164 241 24 2 341 23.1304 2 0 0 0 1 1 0 0 
58 Car 0.697768 3470 3477 4966 40 3 4 4.85258 2 0 0 0 1 1 0 0 
58 Car 0.620112 111 112 178 0 7 346 22.8744 1 0 0 0 1 1 0 0 
58 Car 0.596026 360 360 604 0 8 271 12.7752 1 0 0 0 1 1 0 0 
59 Car 0.616667 148 163 225 0 2 376 24.2601 1 0 1 0 1 0.618854 0 0 
59 Car 0.608658 2826 2832 4637 18 3 4 5.31403 2 0 0 0 1 1 0 0 
59 Car 0.662857 116 117 174 0 7 346 23.8257 1 0 0 0 1 1 0 0 
59 Car 0.222222 100 100 450 99 8 271 13.4853 2 0 0 0 1 1 0 0 
60 Car 0.68932 142 153 195 0 2 376 25.4605 1 0 0 0 1 0.913597 0 0 
60 Car 0.583775 2202 2206 3768 0 3 326 5.89269 1 0 1 0 1 1 0 0 
60 Car 0.542484 83 84 152 0 7 346 24.8005 1 0 0 0 1 1 0 0 
60 Car 0.424157 151 151 356 17 8 378 14.2126 2 0 1 0 1 0.440242 0 0 
61 Car 0.761111 137 137 180 0 2 376 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.577291 1688 1689 2923 0 3 326 6.5011 1 0 0 0 1 1 0 0 
61 Car 0.546099 77 78 140 0 7 346 25.78 1 0 0 0 1 1 0 0 
61 Car 0.437722 123 124 280 92 8 378 14.9487 3 0 0 0 1 0.598996 0 0 
62 Car 0.693252 113 113 163 0 2 376 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.576476 1289 1290 2235 0 3 326 7.13165 1 0 0 0 1 1 0 0 
62 Car 0.645161 60 60 93 0 7 346 26.7637 1 0 0 0 1 1 0 0 
62 Car 0.719101 192 192 267 0 8 384 15.7013 1 0 1 0 1 0.307008 0 0 
63 Car 0.796992 106 108 131 2 2 376 29.2309 2 0 0 0 1 1 0 0 
63 Car 0.576148 1029 1029 1786 0 3 326 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.5 56 56 112 2 7 346 27.8627 2 0 0 0 1 1 0 0 
63 Car 0.824 206 206 250 0 8 384 16.5276 1 0 0 0 1 0.467497 0 0 
64 Car 0.596899 77 80 126 0 2 376 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.646917 1070 1070 1654 0 3 326 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.595238 50 50 84 0 7 346 28.9655 1 0 0 0 1 1 0 0 
64 Car 0.7 182 182 260 43 8 384 17.3794 2 0 0 0 1 0.605327 0 0 
65 Car 0.721739 83 91 107 0 2 376 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.671368 952 952 1418 0 3 326 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.863813 222 222 257 0 8 403 18.2416 1 0 1 0 1 0.46918 0 0 
66 Car 0.59292 67 77 103 0 2 376 33.235 1 0 0 0 1 1 0 0 
66 Car 0.689764 876 876 1270 0 3 326 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.804082 197 197 245 0 8 403 19.2231 1 0 0 0 1 0.834718 0 0 
67 Car 0.693878 68 78 88 0 2 376 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.673913 775 776 1149 20 3 326 10.9239 2 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.709163 178 178 251 37 8 403 20.2154 2 0 0 0 1 1 0 0 
68 Car 0 0 0 81 0 2 -1 36.0464 0 1 0 0 -1 0 0 0 
68 Car 0.696697 696 699 996 16 3 326 11.7566 2 0 0 0 1 1 0 0 
68 Car 0.863885 5839 5853 6745 55 4 168 3.97868 3 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 1 0 0 -1 0 0 0 
68 Car 0.665158 147 147 221 27 8 403 21.2169 2 0 0 0 1 1 0 0 
68 Truck 0.805196 6477 6479 8042 0 9 378 8.26587 1 0 0 0 1 0.303474 0 0 
69 Car 0.56962 45 49 75 0 2 436 37.4533 1 0 1 0 1 0.393015 0 0 
69 Car 0.735974 669 671 907 0 3 435 12.6014 1 0 1 0 1 0.369576 0 0 
69 Car 0.789007 4981 4986 6308 220 4 168 4.18236 3 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.727723 147 148 201 0 8 346 22.2781 1 0 1 0 1 1 0 0 
69 Truck 0.779833 5607 5611 7186 0 9 2 8.66245 1 0 1 0 -1 1 0 0 
70 Car 0.672414 39 41 56 0 2 436 38.9146 1 0 0 0 1 0.549356 0 0 
70 Car 0.688915 578 579 838 0 3 435 13.4991 1 0 0 0 1 0.692658 0 0 
70 Car 0.780187 4749 4750 6086 52 4 168 4.51504 2 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 0 0 0 -1 0 0 0 
70 Car 0.717391 132 133 183 0 8 346 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.817053 5328 5329 6520 0 9 378 9.06493 1 0 1 0 -1 0.357838 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.679379 481 484 705 28 3 435 14.4008 2 0 0 0 1 0.967862 0 0 
71 Car 0.736576 4376 4379 5938 21 4 168 4.91385 2 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.662252 100 100 151 0 8 346 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.836057 5064 5064 6057 0 9 403 9.51659 1 0 1 0 1 0.819106 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.692308 414 415 597 0 3 444 15.3442 1 0 1 0 1 0.538609 0 0 
72 Car 0.676905 3945 3945 5828 0 4 168 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.722892 120 120 166 0 8 346 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.870746 4810 4812 5522 0 9 403 10.0108 1 0 0 0 1 0.702411 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.655039 338 339 515 0 3 444 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.610138 2997 2997 4912 0 4 168 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.678899 74 74 109 0 8 346 26.971 1 0 0 0 1 1 0 0 
73 Truck 0.886471 4521 4525 5096 0 9 403 10.5415 1 0 0 0 1 0.57416 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.599562 274 276 455 31 3 444 17.2963 2 0 0 0 1 1 0 0 
74 Car 0.61618 2323 2324 3769 0 4 168 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.646552 75 75 116 0 8 346 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.886915 4243 4245 4782 0 9 403 11.1472 1 0 0 0 1 0.403651 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.628019 260 261 413 23 3 463 18.3258 2 0 1 0 1 0.751307 0 0 
75 Car 0.615411 1797 1798 2919 0 4 168 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.693878 68 68 98 0 8 346 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.8895 4041 4042 4542 0 9 403 11.7842 1 0 0 0 1 0.228862 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.657971 227 229 343 0 3 470 19.3571 1 0 1 0 1 0.439241 0 0 
76 Car 0.657938 1583 1584 2405 0 4 168 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.566038 60 60 106 0 8 346 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.847 3698 3701 4363 0 9 403 12.4475 1 0 0 0 -1 0.332866 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.651757 204 205 312 0 3 470 20.4188 1 0 0 0 1 0.772699 0 0 
77 Car 0.677866 1372 1372 2024 0 4 168 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.8 3348 3348 4185 92 9 403 13.161 3 0 0 0 -1 0.46424 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.703571 197 198 279 0 3 470 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.697968 1271 1272 1820 21 4 168 9.46498 2 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.801865 3096 3096 3861 87 9 403 13.8955 3 0 0 0 -1 0.521449 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 0 0 0 -1 0 0 0 
79 Car 0.673554 163 164 241 0 3 470 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.73375 1174 1174 1600 0 4 444 10.2782 1 0 1 0 1 1 0 0 
79 Car 0.558442 43 48 72 0 8 495 34.5372 1 0 1 0 1 0.341202 0 0 
79 Truck 0.819519 2897 2897 3535 49 9 486 14.6477 2 0 1 0 -1 0.66603 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.675393 129 131 189 0 3 470 23.638 1 0 0 0 1 1 0 0 
80 Car 0.729255 1037 1037 1422 0 4 444 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.811939 2625 2626 3232 21 9 486 15.458 2 0 0 0 -1 0.81777 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.62234 117 122 183 0 3 470 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.745968 925 925 1240 0 4 444 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.797749 2339 2339 2932 0 9 486 16.2834 1 0 0 0 -1 1 0 0 
82 Car 0.642458 115 128 166 0 3 470 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.757001 838 838 1107 0 4 444 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.768998 2034 2034 2645 72 9 486 17.1212 3 0 0 0 -1 1 0 0 
83 Car 0.616438 90 104 132 0 3 470 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.739173 751 752 1015 0 4 444 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.775876 1859 1859 2396 0 9 514 17.9697 1 0 1 0 -1 0.399778 0 0 
84 Car 0.568493 83 100 129 1 3 470 28.08 2 0 0 0 1 1 0 0 
84 Car 0.76659 670 670 874 0 4 413 14.8849 1 0 1 0 -1 0.446595 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.784223 1690 1690 2155 29 9 514 18.8838 2 0 0 0 -1 0.587906 0 0 
85 Car 0.655462 78 93 104 0 3 470 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.756193 580 580 767 0 4 463 15.879 1 0 1 0 1 1 0 0 
85 Car 0.879287 7692 7787 8653 17 5 27 4.09593 2 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.77904 1509 1509 1937 27 9 526 19.8066 2 0 1 0 1 0.203874 0 0 
85 Car 0.492958 35 35 71 18 12 525 37.818 2 0 0 0 1 0.331215 0 0 
86 Car 0.563636 62 63 109 0 3 470 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.732036 489 490 667 0 4 463 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.84757 6628 6630 7818 0 5 27 4.44495 1 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.768571 1345 1345 1750 28 9 529 20.7371 2 0 1 0 -1 0.439055 0 0 
86 Car 0.71 71 72 99 0 12 531 37.9861 1 0 1 0 1 0.233874 0 0 
87 Car 0.736264 67 68 90 0 3 470 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.758037 448 448 591 0 4 463 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.800027 5889 5893 7357 0 5 27 4.86934 1 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.756757 1204 1204 1591 26 9 538 21.7786 2 0 1 0 -1 0.293748 0 0 
87 Car 0.715686 73 73 102 0 12 531 38.1613 1 0 0 0 1 0.224925 0 0 
88 Car 0.662651 55 55 83 0 3 470 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.773279 382 383 493 0 4 463 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.735622 4950 4951 6728 0 5 27 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.737353 1064 1064 1443 29 9 526 22.827 2 0 1 0 -1 0.446247 0 0 
88 Car 0.715686 73 73 102 0 12 531 38.3434 1 0 0 0 1 0.205899 0 0 
89 Car 0.582278 46 46 79 0 3 470 33.8791 1 0 0 0 1 1 0 0 
89 Car 0.662562 269 281 394 18 4 463 20.2386 2 0 0 0 1 1 0 0 
89 Car 0.679646 3997 3999 5879 0 5 27 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.745802 977 977 1310 0 9 529 23.8814 1 0 1 0 -1 0.553339 0 0 
89 Car 0.5375 43 43 80 0 12 531 38.5322 1 0 0 0 1 0.329779 0 0 
90 Car 0.727273 48 48 66 0 3 470 35.0598 1 0 0 0 1 1 0 0 
90 Car 0.707386 249 249 352 0 4 557 21.4262 1 0 1 0 1 0.496981 0 0 
90 Car 0.673127 3126 3127 4643 0 5 27 6.56951 1 0 0 0 1 1 0 0 
90 Truck 0.730769 855 855 1170 26 9 529 24.9309 2 0 0 0 -1 0.65159 0 0 
90 Car 0.487179 38 38 78 23 12 564 38.7277 2 0 1 0 1 0.230683 0 0 
91 Car 0.533333 40 43 72 0 3 470 36.283 1 0 0 0 1 1 0 0 
91 Car 0.487973 142 142 291 54 4 557 22.6161 3 0 0 0 1 0.619623 0 0 
91 Car 0.69391 2632 2635 3790 0 5 27 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.709677 770 770 1085 28 9 529 25.9854 2 0 0 0 -1 0.626005 0 0 
91 Car 0.448276 26 26 58 25 12 568 38.9158 2 0 1 0 -1 0.250301 0 0 
92 Car 0.525 42 50 72 0 3 470 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.74502 187 187 251 0 4 570 23.8077 1 0 1 0 1 0.461385 0 0 
92 Car 0.706032 2224 2229 3145 82 5 27 7.9252 2 0 0 0 1 1 0 0 
92 Truck 0.742886 731 731 984 0 9 526 27.0445 1 0 1 0 -1 0.776126 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0.66129 41 48 55 0 3 470 38.778 1 0 0 0 1 1 0 0 
93 Car 0.672065 166 166 247 0 4 570 25.0795 1 0 0 0 1 0.753675 0 0 
93 Car 0.714449 1874 1876 2621 53 5 518 8.68425 2 0 1 0 -1 0.224483 0 0 
93 Truck 0.730682 643 643 880 24 9 526 28.1603 2 0 0 0 -1 0.733188 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 0 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.641148 134 134 209 2 4 570 26.3527 2 0 0 0 1 1 0 0 
94 Car 0.721622 1602 1602 2220 57 5 518 9.45895 2 0 0 0 1 0.484361 0 0 
94 Truck 0.726933 583 583 802 21 9 584 29.2799 2 0 1 0 -1 0.337763 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.639785 119 127 178 4 4 570 27.6272 2 0 0 0 1 1 0 0 
95 Car 0.722455 1377 1377 1906 61 5 463 10.2458 2 0 1 0 1 1 0 0 
95 Truck 0.648305 459 459 708 56 9 584 30.4028 3 0 0 0 -1 0.373951 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.654088 104 117 146 4 4 470 29.0218 2 0 1 0 1 1 0 0 
96 Car 0.757991 1328 1329 1751 0 5 463 11.0712 1 0 0 0 1 1 0 0 
96 Car 0.828405 3698 3698 4464 0 6 449 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.726979 450 450 619 0 9 593 31.5287 1 0 1 0 -1 0.707367 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.543046 82 95 138 3 4 470 30.4174 2 0 0 0 1 1 0 0 
97 Car 0.769231 1160 1162 1506 0 5 463 11.9385 1 0 0 0 1 1 0 0 
97 Car 0.769573 3637 3638 4725 37 6 449 4.71968 2 0 0 0 1 1 0 0 
97 Truck 0.473968 264 264 557 139 9 593 32.6779 2 0 0 0 -1 0.825103 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.64 80 93 112 0 4 470 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.721578 933 934 1292 60 5 463 12.8124 2 0 0 0 1 1 0 0 
98 Car 0.682401 3036 3037 4448 44 6 449 5.27346 2 0 0 0 1 1 0 0 
98 Truck 0.458167 230 230 502 112 9 596 33.8294 2 0 1 0 -1 0.264901 0 0 
