frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
82 Car 0 0 0 19 0 6 -1 49.2708 0 1 0 0 -1 0 0 0 
83 Car 0.896226 95 97 104 0 1 1030 25.8897 1 0 0 0 1 1 0 0 
83 Car 0 0 0 38 0 2 -1 36.5172 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 25 0 3 -1 38.3683 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 19 0 6 -1 48.6812 0 1 0 0 -1 0 0 0 
84 Car 0.923077 108 108 117 0 1 1030 25.1915 1 0 0 0 1 1 0 0 
84 Car 0 0 0 42 0 2 -1 35.8568 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 43 0 3 -1 37.8462 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 6 -1 48.2039 0 1 0 0 -1 0 0 0 
85 Car 0.881944 127 129 142 0 1 1030 24.5984 1 0 0 0 1 1 0 0 
85 Car 0 0 0 34 0 2 -1 35.1966 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 34 0 3 -1 37.3242 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 18 0 6 -1 47.7267 0 1 0 0 -1 0 0 0 
86 Car 0.858974 134 136 154 0 1 1030 24.0057 1 0 0 0 1 1 0 0 
86 Car 0 0 0 36 0 2 -1 34.5989 0 1 0 0 -1 0 0 0 
86 Car 1 43 43 43 0 3 1214 36.8023 1 0 0 0 1 0.241957 0 0 
86 Van 0 0 0 10 0 5 -1 44.2613 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 23 0 6 -1 47.2494 0 1 0 0 -1 0 0 0 
87 Car 0.975155 157 160 158 0 1 1030 23.4131 1 0 0 0 1 1 0 0 
87 Car 0 0 0 37 0 2 -1 34.0015 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 30 0 3 -1 36.2803 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 28 0 5 -1 41.008 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 28 0 6 -1 46.7723 0 1 0 0 -1 0 0 0 
88 Car 0.821839 143 145 172 0 1 1030 22.8207 1 0 0 0 1 1 0 0 
88 Car 0.836735 41 42 48 0 2 1214 33.4041 1 0 0 0 1 0.277303 0 0 
88 Car 0 0 0 29 0 3 -1 35.7584 0 1 0 0 -1 0 0 0 
88 Van 0.65 39 40 59 0 5 1237 37.7689 1 0 0 0 -1 0.234443 0 0 
88 Car 0 0 0 26 0 6 -1 46.2951 0 1 0 0 -1 0 0 0 
89 Car 0.919355 171 175 182 0 1 1030 22.2287 1 0 0 0 1 1 0 0 
89 Car 0.895833 43 44 47 0 2 1214 32.8067 1 0 0 0 1 0.318385 0 0 
89 Car 0 0 0 38 0 3 -1 35.37 0 1 0 0 -1 0 0 0 
89 Van 0.755814 65 68 83 0 5 1237 34.5383 1 0 0 0 1 0.318782 0 0 
89 Car 0 0 0 22 0 6 -1 45.8639 0 1 0 0 -1 0 0 0 
90 Car 0.75 177 223 190 0 1 1030 21.6667 1 0 0 0 1 1 0 0 
90 Car 0.869565 40 40 46 4 2 1214 32.2096 2 0 0 0 1 0.382505 0 0 
90 Car 0.901961 46 51 46 0 3 1269 34.9817 1 0 1 0 1 0.436461 0 0 
90 Van 0.964286 135 136 139 0 5 1267 31.3188 1 0 1 0 1 0.396487 0 0 
90 Car 0 0 0 24 0 6 -1 45.4333 0 0 0 0 -1 0 0 0 
91 Car 0.753846 147 147 195 25 1 1030 21.105 2 0 0 0 1 1 0 0 
91 Car 0.792453 42 42 53 3 2 1214 31.6637 2 0 0 0 1 0.532457 0 0 
91 Car 0.87234 41 47 41 0 3 1269 34.5934 1 0 0 0 1 0.471506 0 0 
91 Van 0.641593 145 145 226 73 5 1278 28.1142 3 0 1 0 1 0.396203 0 0 
91 Car 0 0 0 23 0 6 -1 44.9902 0 0 0 0 -1 0 0 0 
92 Car 0.692913 176 214 216 0 1 1285 20.5406 1 0 1 0 1 0.419586 0 0 
92 Car 0.921875 59 59 64 3 2 1214 31.1177 2 0 0 0 1 0.752235 0 0 
92 Car 0.913043 42 46 42 0 3 1269 34.2051 1 0 0 0 1 0.631856 0 0 
92 Van 0.911429 319 324 345 0 5 1278 24.9611 1 0 0 0 1 0.544356 0 0 
92 Car 0 0 0 37 0 6 -1 44.5472 0 0 0 0 -1 0 0 0 
93 Car 0.749141 218 276 233 0 1 1285 19.9764 1 0 0 0 1 0.646762 0 0 
93 Car 0.901408 64 66 69 0 2 1214 30.5703 1 0 0 0 1 0.933774 0 0 
93 Car 0 0 0 37 0 3 -1 33.8168 0 1 0 0 -1 0 0 0 
93 Van 0.852697 411 417 476 22 5 1284 21.8319 2 0 1 0 -1 0.248204 0 0 
93 Car 0 0 0 31 0 6 -1 44.1041 0 1 0 0 -1 0 0 0 
94 Car 0.623077 162 194 228 45 1 1285 19.4124 2 0 0 0 1 0.936788 0 0 
94 Car 0.926471 63 63 68 1 2 1214 30.0254 2 0 0 0 1 1 0 0 
94 Car 0.949153 56 59 56 0 3 1306 33.5533 1 0 1 0 1 0.453736 0 0 
94 Van 0.846351 661 668 774 27 5 1177 18.7385 2 0 1 0 -1 0.399926 0 0 
94 Car 0 0 0 36 0 6 -1 43.7632 0 0 0 0 -1 0 0 0 
95 Car 0.684848 226 282 274 21 1 1314 18.9274 2 0 1 0 1 0.385952 0 0 
95 Car 0.890244 73 74 81 1 2 1214 29.481 2 0 0 0 1 1 0 0 
95 Car 0.966667 58 60 58 0 3 1306 33.2898 1 0 0 0 1 0.722956 0 0 
95 Van 0.83719 1013 1019 1204 50 5 1315 15.7023 2 0 1 0 1 0.216916 0 0 
95 Car 0 0 0 33 0 6 -1 43.4224 0 0 0 0 -1 0 0 0 
96 Car 0.787162 233 236 293 32 1 1314 18.4428 2 0 0 0 1 0.719323 0 0 
96 Car 0.896552 78 78 87 1 2 1214 28.9157 2 0 0 0 1 1 0 0 
96 Car 0.983333 59 60 59 0 3 1306 33.0262 1 0 0 0 1 0.913477 0 0 
96 Van 0.787133 1664 1680 2098 0 5 1320 12.7638 1 0 1 0 1 0.326063 0 0 
96 Car 0 0 0 34 0 6 -1 43.0816 0 0 0 0 -1 0 0 0 
97 Car 0.808362 232 233 286 27 1 1285 17.9583 2 0 1 0 1 1 0 0 
97 Car 0.571429 72 116 82 2 2 1214 28.4141 2 0 0 0 1 1 0 0 
97 Car 0.953125 61 64 61 0 3 1306 32.7628 1 0 0 0 1 1 0 0 
97 Van 0.822772 2493 2511 3012 0 5 1030 10.1089 1 0 1 0 1 1 0 0 
97 Car 0 0 0 36 0 6 -1 42.7408 0 0 0 0 -1 0 0 0 
98 Car 0.830556 299 321 338 0 1 1285 17.4743 1 0 0 0 1 1 0 0 
98 Car 0.592593 80 127 88 1 2 1214 27.8392 2 0 0 0 1 0.949013 0 0 
98 Car 0.95 57 58 59 0 3 1306 32.4993 1 0 0 0 1 1 0 0 
98 Van 0.816829 3514 3531 4285 79 5 1030 7.78885 2 0 0 0 1 1 0 0 
98 Car 0 0 0 44 0 6 -1 42.4 0 0 0 0 -1 0 0 0 
99 Car 0.867052 300 315 331 0 1 1285 16.9905 1 0 0 0 1 1 0 0 
99 Car 0.726562 93 124 97 0 2 1214 27.2643 1 0 0 0 1 0.887333 0 0 
99 Car 0.980769 51 52 51 0 3 1306 32.2357 1 0 0 0 1 1 0 0 
99 Car 0.945455 52 53 54 0 6 1267 42.0124 1 0 0 0 1 0.570722 0 0 
100 Car 0.821918 300 302 363 19 1 1285 16.5114 2 0 0 0 1 1 0 0 
100 Car 0.746269 100 126 108 1 2 1214 26.6895 2 0 0 0 1 0.92806 0 0 
100 Car 0.827586 48 50 56 0 3 1306 31.972 1 0 0 0 1 1 0 0 
100 Car 0.965517 56 58 56 0 6 1397 41.6246 1 0 1 0 1 0.408119 0 0 
101 Car 0.842239 331 334 390 20 1 1285 16.0324 2 0 0 0 1 1 0 0 
101 Car 0.970874 100 100 103 0 2 1214 26.1149 1 0 0 0 1 1 0 0 
101 Car 0.929577 66 67 70 0 3 1306 31.7084 1 0 0 0 1 1 0 0 
101 Car 0.967213 59 61 59 0 6 1397 41.237 1 0 0 0 1 0.569685 0 0 
102 Car 0.791045 318 320 400 34 1 1285 15.5537 2 0 0 0 1 1 0 0 
102 Car 0.943925 101 101 107 0 2 1214 25.5402 1 0 0 0 1 1 0 0 
102 Car 1 72 72 72 0 3 1306 31.4447 1 0 0 0 1 1 0 0 
102 Car 0.928571 52 54 54 0 6 1397 40.8493 1 0 0 0 1 0.846138 0 0 
103 Car 0.902655 408 410 450 0 1 1436 15.0753 1 0 1 0 1 0.640178 0 0 
103 Car 0.940678 111 111 118 0 2 1214 25.1268 1 0 0 0 1 1 0 0 
103 Car 0.953846 62 62 65 0 3 1306 31.1811 1 0 0 0 1 1 0 0 
103 Car 0.976744 42 43 42 0 6 1397 40.4617 1 0 0 0 1 0.825019 0 0 
104 Car 0.891441 427 427 479 0 1 1436 14.5971 1 0 0 0 1 0.84543 0 0 
104 Car 0.953488 123 123 129 0 2 1214 24.7136 1 0 0 0 1 1 0 0 
104 Car 0.949153 56 56 59 0 3 1306 30.9174 1 0 0 0 1 1 0 0 
104 Car 0.95122 39 41 39 0 6 1397 40.0894 1 0 0 0 1 0.899907 0 0 
105 Car 0.912451 469 470 513 0 1 1436 14.2107 1 0 0 0 1 1 0 0 
105 Car 0.984962 131 131 133 0 2 1214 24.276 1 0 0 0 1 1 0 0 
105 Car 0.955882 65 65 68 0 3 1306 30.7215 1 0 0 0 1 1 0 0 
105 Car 0.963636 53 55 53 0 6 1397 39.7173 1 0 0 0 1 1 0 0 
106 Car 0.744318 393 393 528 68 1 1436 13.8246 3 0 0 0 1 1 0 0 
106 Car 0.986301 144 144 146 0 2 1214 23.8385 1 0 0 0 1 1 0 0 
106 Car 1 79 79 79 0 3 1306 30.5254 1 0 0 0 1 1 0 0 
106 Car 0.964286 54 55 55 0 6 1397 39.3451 1 0 0 0 1 1 0 0 
107 Car 0.883424 485 487 547 0 1 1466 13.4654 1 0 1 0 1 0.504339 0 0 
107 Car 0.987013 152 153 153 0 2 1214 23.4011 1 0 0 0 1 1 0 0 
107 Car 0.847059 72 72 85 0 3 1306 30.3295 1 0 0 0 1 1 0 0 
107 Car 0.927273 51 55 51 0 6 1397 38.9729 1 0 0 0 1 1 0 0 
108 Car 0.87027 483 485 553 16 1 1466 13.0788 2 0 0 0 1 0.868749 0 0 
108 Car 0.769231 130 130 169 35 2 1214 23.0223 2 0 0 0 1 1 0 0 
108 Car 0.802817 57 57 71 0 3 1306 30.1335 1 0 0 0 1 1 0 0 
108 Car 0.735849 39 42 50 0 6 1397 38.6007 1 0 0 0 1 1 0 0 
109 Car 0.907317 558 563 610 0 1 1466 12.6926 1 0 0 0 1 1 0 0 
109 Car 0.702703 156 197 181 21 2 1214 22.6438 2 0 0 0 1 1 0 0 
109 Car 0.846154 55 55 65 0 3 1306 29.9375 1 0 0 0 1 1 0 0 
109 Car 0.709091 39 42 52 0 6 1397 38.2335 1 0 0 0 1 0.909849 0 0 
110 Car 0.91248 563 568 612 0 1 1470 12.3068 1 0 1 0 1 0.297228 0 0 
110 Car 0.662162 147 177 192 31 2 1214 22.2653 2 0 0 0 1 1 0 0 
110 Car 0.725806 45 45 62 0 3 1306 29.7416 1 0 0 0 1 1 0 0 
110 Car 0.745763 44 46 57 0 6 1397 37.8663 1 0 0 0 1 0.910599 0 0 
111 Car 0.85503 578 578 676 21 1 1470 11.9723 2 0 0 0 1 0.680798 0 0 
111 Car 0.716814 162 183 205 39 2 1489 21.8868 2 0 1 0 1 0.274568 0 0 
111 Car 0.915254 54 55 58 0 3 1306 29.5458 1 0 0 0 1 1 0 0 
111 Car 0.916667 55 60 55 0 6 1397 37.4992 1 0 0 0 1 0.971943 0 0 
112 Car 0.763636 504 507 657 27 1 1470 11.6382 2 0 0 0 1 1 0 0 
112 Car 0.790698 170 171 214 40 2 1214 21.5085 2 0 1 0 1 1 0 0 
112 Car 0.695122 57 72 67 0 3 1306 29.3499 1 0 0 0 1 1 0 0 
112 Car 0.901639 55 61 55 0 6 1397 37.132 1 0 0 0 1 1 0 0 
113 Car 0.776417 507 533 627 0 1 1521 11.3046 1 0 1 0 -1 0.201513 0 0 
113 Car 0.787611 178 180 224 36 2 1214 21.181 2 0 0 0 1 1 0 0 
113 Car 0.756098 62 62 82 0 3 1306 29.1541 1 0 0 0 1 1 0 0 
113 Car 0.918033 56 61 56 0 6 1397 36.7649 1 0 0 0 1 0.972976 0 0 
114 Car 0.847619 534 539 625 0 1 1521 10.9715 1 0 0 0 1 0.546313 0 0 
114 Car 0.783673 192 192 245 42 2 1214 20.8535 2 0 0 0 1 1 0 0 
114 Car 0.728155 75 76 102 0 3 1306 28.9582 1 0 0 0 1 1 0 0 
114 Car 0.935484 58 61 59 0 6 1397 36.4523 1 0 0 0 1 0.992072 0 0 
115 Car 0.856707 562 563 655 0 1 1521 10.6389 1 0 0 0 1 0.810743 0 0 
115 Car 0.672131 205 249 261 43 2 1489 20.5262 2 0 1 0 -1 0.226889 0 0 
115 Car 0.724771 79 81 107 0 3 1306 28.7624 1 0 0 0 1 1 0 0 
115 Car 0.920635 58 63 58 0 6 1397 36.1397 1 0 0 0 1 1 0 0 
116 Car 0.782123 560 563 713 55 1 1521 10.3829 3 0 0 0 1 1 0 0 
116 Car 0.82243 264 316 269 0 2 1489 20.199 1 0 0 0 1 0.364885 0 0 
116 Car 0.905263 86 86 95 0 3 1306 28.5666 1 0 0 0 1 1 0 0 
116 Car 0.936508 59 62 60 0 6 1397 35.8271 1 0 0 0 1 0.993985 0 0 
117 Car 0.791209 576 586 718 0 1 1521 10.1275 1 0 0 0 1 1 0 0 
117 Car 0.965517 252 253 260 0 2 1489 19.872 1 0 0 0 1 0.72491 0 0 
117 Car 1 93 93 93 0 3 1306 28.3708 1 0 0 0 1 1 0 0 
117 Car 0.909091 60 63 63 0 6 1397 35.5146 1 0 0 0 1 1 0 0 
118 Car 0.627604 482 519 731 53 1 1521 9.87245 2 0 0 0 1 1 0 0 
118 Car 0.810726 257 304 270 0 2 1489 19.6503 1 0 0 0 1 0.849537 0 0 
118 Car 0.968085 91 91 94 0 3 1306 28.175 1 0 0 0 1 1 0 0 
118 Car 0.904762 57 60 60 0 6 1397 35.202 1 0 0 0 1 1 0 0 
119 Car 0.734908 560 580 742 0 1 1521 9.61788 1 0 0 0 1 1 0 0 
119 Car 0.835616 244 246 290 30 2 1489 19.4338 2 0 0 0 1 1 0 0 
119 Car 1 97 97 97 0 3 1306 27.9792 1 0 0 0 1 1 0 0 
119 Car 0.925373 62 64 65 0 6 1397 34.9771 1 0 0 0 1 1 0 0 
120 Car 0.663605 578 581 868 45 1 1521 9.36381 3 0 0 0 1 1 0 0 
120 Car 0.781081 289 356 303 0 2 1489 19.2174 1 0 0 0 1 1 0 0 
120 Car 0.989362 93 93 94 0 3 1306 27.7834 1 0 0 0 1 1 0 0 
120 Car 0.923077 60 64 61 0 6 1397 34.7522 1 0 0 0 1 1 0 0 
121 Car 0.713936 584 605 797 0 1 1521 9.22255 1 0 0 0 1 1 0 0 
121 Car 0.797927 308 371 323 0 2 1489 19.0011 1 0 0 0 1 1 0 0 
121 Car 0.968421 92 92 95 0 3 1306 27.5875 1 0 0 0 1 1 0 0 
121 Car 0.9375 60 63 61 0 6 1397 34.5272 1 0 0 0 1 1 0 0 
122 Car 0.755857 613 635 789 0 1 1521 9.08151 1 0 0 0 1 1 0 0 
122 Car 0.960245 314 316 325 0 2 1489 18.7849 1 0 0 0 1 1 0 0 
122 Car 0.969388 95 95 98 0 3 1306 27.3917 1 0 0 0 1 1 0 0 
122 Car 0.955882 65 67 66 0 6 1397 34.3023 1 0 0 0 1 1 0 0 
123 Car 0.722222 585 644 751 0 1 1521 8.94067 1 0 0 0 1 1 0 0 
123 Car 0.949405 319 320 335 0 2 1489 18.6238 1 0 0 0 1 1 0 0 
123 Car 0.934579 100 100 107 0 3 1306 27.1959 1 0 0 0 1 1 0 0 
123 Car 0.942029 65 68 66 0 6 1397 34.0774 1 0 0 0 1 1 0 0 
124 Car 0.768585 641 672 803 0 1 1521 8.80007 1 0 0 0 1 1 0 0 
124 Car 0.927114 318 319 342 0 2 1489 18.4628 1 0 0 0 1 1 0 0 
124 Car 0.911504 103 103 113 0 3 1306 27.0474 1 0 0 0 1 1 0 0 
124 Car 0.971014 67 68 68 0 6 1397 33.934 1 0 0 0 1 1 0 0 
125 Car 0.750608 617 648 791 0 1 1521 8.71355 1 0 0 0 1 1 0 0 
125 Car 0.915942 316 319 342 0 2 1489 18.302 1 0 0 0 1 1 0 0 
125 Car 0.932773 111 112 118 0 3 1306 26.899 1 0 0 0 1 1 0 0 
125 Car 0.922078 71 76 72 0 6 1397 33.7907 1 0 0 0 1 1 0 0 
126 Car 0.707657 610 670 802 0 1 1521 8.62716 1 0 0 0 1 1 0 0 
126 Car 0.91922 330 333 356 0 2 1489 18.1411 1 0 0 0 1 1 0 0 
126 Car 0.942623 115 115 122 0 3 1306 26.7504 1 0 0 0 1 1 0 0 
126 Car 0.961039 74 76 75 0 6 1397 33.6473 1 0 0 0 1 1 0 0 
127 Car 0.688963 618 674 841 0 1 1521 8.54091 1 0 0 0 1 1 0 0 
127 Car 0.891247 336 338 375 0 2 1489 17.9804 1 0 0 0 1 1 0 0 
127 Car 0.846774 105 106 123 0 3 1306 26.602 1 0 0 0 1 1 0 0 
127 Car 0.92 69 74 70 0 6 1397 33.504 1 0 0 0 1 1 0 0 
128 Car 0.686486 635 677 883 59 1 1521 8.45479 3 0 0 0 1 1 0 0 
128 Car 0.937662 361 363 383 0 2 1489 17.8774 1 0 0 0 1 1 0 0 
128 Car 0.942149 114 114 121 0 3 1306 26.4536 1 0 0 0 1 1 0 0 
128 Car 0.96875 62 64 62 0 6 1397 33.3607 1 0 0 0 1 1 0 0 
129 Car 0.671262 633 669 907 49 1 1521 8.36882 3 0 0 0 1 1 0 0 
129 Car 0.934509 371 375 393 0 2 1489 17.7745 1 0 0 0 1 1 0 0 
