frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
13 Car 0.800532 301 301 376 0 5 106 12.8645 1 0 0 0 1 1 0 0 
13 Car 0.687032 551 609 744 0 7 30 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.766667 46 49 57 0 45 157 24.7484 1 0 0 0 2 0.312147 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.783835 834 837 1061 0 0 17 12.8197 1 0 0 0 1 1 0 0 
14 Car 0.780805 1920 1922 2457 242 3 12 6.42426 4 0 0 0 1 1 0 0 
14 Car 0.883601 1708 1710 1931 0 4 20 9.07871 1 0 0 0 1 1 0 0 
14 Car 0.517778 233 233 450 125 5 106 12.4724 2 0 0 0 1 1 0 0 
14 Car 0.712575 595 636 794 0 7 30 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.816667 49 51 58 0 45 157 24.4454 1 0 0 0 2 0.379908 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.81922 861 862 1050 0 0 17 12.7135 1 0 0 0 1 1 0 0 
15 Car 0.737275 2332 2332 3163 135 3 12 6.09858 2 0 0 0 1 1 0 0 
15 Car 0.876679 1827 1827 2084 0 4 20 8.69532 1 0 0 0 1 1 0 0 
15 Car 0.521385 256 256 491 151 5 106 12.0823 2 0 0 0 1 1 0 0 
15 Car 0.718436 643 677 861 0 7 30 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.814815 44 45 53 0 45 157 24.1435 1 0 0 0 2 0.433536 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.832522 855 858 1024 0 0 17 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.641779 2295 2295 3576 366 3 12 5.83682 3 0 0 0 1 1 0 0 
16 Car 0.875865 1898 1898 2167 0 4 20 8.38424 1 0 0 0 1 1 0 0 
16 Car 0.571688 315 315 551 158 5 106 11.7063 2 0 0 0 1 1 0 0 
16 Car 0.749736 710 719 938 0 7 30 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.90566 48 51 50 0 45 157 23.8657 1 0 0 0 2 0.439727 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.105263 2 19 2 0 49 193 43.1957 1 0 0 0 -1 0.284884 0 0 
17 Car 0.828947 882 884 1062 0 0 17 12.5007 1 0 0 0 1 1 0 0 
17 Car 0.875385 1988 1988 2271 0 4 20 8.01941 1 0 0 0 1 1 0 0 
17 Car 0.845679 548 548 648 0 5 106 11.3325 1 0 0 0 1 1 0 0 
17 Car 0.760118 770 781 1002 0 7 30 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.758621 44 45 57 0 45 157 23.5892 1 0 0 0 2 0.487843 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.806798 902 902 1118 0 0 17 12.3943 1 0 0 0 1 1 0 0 
18 Car 0.856 2140 2140 2500 0 4 20 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.509972 358 358 702 236 5 106 10.961 2 0 0 0 1 1 0 0 
18 Car 0.743659 821 848 1077 0 7 30 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.833333 45 47 52 0 45 157 23.3142 1 0 0 0 2 0.55665 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.761364 871 872 1143 54 0 17 12.2879 2 0 0 0 1 1 0 0 
19 Car 0.83678 2266 2266 2708 18 4 20 7.30932 2 0 0 0 1 1 0 0 
19 Car 0.536896 422 423 785 269 5 106 10.592 2 0 0 0 1 1 0 0 
19 Car 0.771777 886 904 1130 0 7 30 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.724138 42 43 57 0 45 157 23.0409 1 0 0 0 2 0.574942 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.0232558 1 43 1 0 49 193 42.1525 1 0 0 0 -1 0.4455 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.757417 868 868 1146 54 0 17 12.1815 2 0 0 0 1 1 0 0 
20 Car 0.820522 2263 2263 2758 0 4 20 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.591584 478 478 808 256 5 106 10.2259 2 0 0 0 1 1 0 0 
20 Car 0.753097 912 954 1169 0 7 30 14.7043 1 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.77027 57 58 73 0 45 157 22.769 1 0 0 0 2 0.678671 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.047619 1 21 1 0 49 213 41.806 1 0 1 0 -1 0.307609 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.752641 855 859 1132 51 0 17 12.1984 2 0 0 0 1 1 0 0 
21 Car 0.838307 2416 2416 2882 0 4 20 6.66911 1 0 0 0 1 1 0 0 
21 Car 0.921941 874 874 948 0 5 106 9.89387 1 0 0 0 1 1 0 0 
21 Car 0.754804 982 1039 1244 0 7 30 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.727273 48 50 64 0 45 157 22.5075 1 0 0 0 2 0.789858 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.750883 850 853 1129 50 0 204 12.2154 2 0 1 0 -1 0.347875 0 0 
22 Car 0.860268 2438 2438 2834 0 4 20 6.38111 1 0 0 0 1 1 0 0 
22 Car 0.934862 1019 1019 1090 0 5 106 9.56498 1 0 0 0 1 1 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.846154 55 58 62 0 45 157 22.2477 1 0 0 0 2 0.909032 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0526316 1 19 1 0 49 213 41.1152 1 0 0 0 -1 0.336105 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.753805 842 848 1111 30 0 204 12.2323 2 0 0 0 1 0.274239 0 0 
23 Car 0.886959 2605 2605 2937 0 4 20 6.10331 1 0 0 0 1 1 0 0 
23 Car 0.917597 1069 1069 1165 0 5 106 9.23953 1 0 0 0 1 1 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.733333 55 59 71 0 45 157 21.9896 1 0 0 0 2 0.982573 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.16 4 25 4 0 49 213 40.7707 1 0 0 0 -1 0.473215 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.758401 835 838 1098 33 0 204 12.2491 2 0 0 0 1 0.490288 0 0 
24 Car 0.8793 2812 2812 3198 0 4 20 5.83718 1 0 0 0 1 1 0 0 
24 Car 0.92619 1167 1167 1260 0 5 106 8.91791 1 0 0 0 1 1 0 0 
24 Van 0.727273 40 40 55 0 8 226 49.8944 1 0 0 0 1 0.224029 0 0 
24 Pedestrian 0.710526 54 55 75 0 45 157 21.7335 1 0 0 0 2 0.981671 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.212121 7 33 7 0 49 213 40.4271 1 0 0 0 -1 0.58867 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.750455 824 824 1098 42 0 204 12.2661 2 0 0 0 1 0.575908 0 0 
25 Car 0.944574 3238 3238 3428 0 4 20 5.58435 1 0 0 0 1 1 0 0 
25 Car 0.893905 1188 1188 1329 0 5 106 8.60054 1 0 0 0 1 1 0 0 
25 Van 0.69697 46 54 58 0 8 226 48.6225 1 0 0 0 1 0.413179 0 0 
25 Pedestrian 0.675325 52 54 75 0 45 157 21.4792 1 0 0 0 2 1 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.25 8 32 8 0 49 213 40.0842 1 0 0 0 -1 0.669126 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.7869 853 859 1078 0 0 17 12.3833 1 0 1 0 1 0.821362 0 0 
26 Car 0.964295 3538 3538 3669 0 4 20 5.37369 1 0 0 0 1 1 0 0 
26 Car 0.866467 1155 1155 1333 0 5 106 8.29626 1 0 0 0 1 1 0 0 
26 Van 0.746269 50 53 64 0 8 226 47.3514 1 0 0 0 1 0.622426 0 0 
26 Pedestrian 0.890625 57 58 63 0 45 157 21.2415 1 0 0 0 2 1 0 0 
26 Pedestrian 0.8 36 41 40 0 46 243 28.1652 1 0 0 0 2 0.227096 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.222222 8 36 8 0 49 213 39.7562 1 0 0 0 -1 0.735223 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.70367 767 773 1084 84 0 17 12.5006 2 0 0 0 1 1 0 0 
27 Car 0.887085 1257 1257 1417 0 5 106 7.99649 1 0 0 0 1 1 0 0 
27 Van 0.658228 52 55 76 0 8 226 46.081 1 0 0 0 1 0.69222 0 0 
27 Pedestrian 0.890411 65 67 71 0 45 157 21.0052 1 0 0 0 2 1 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 243 27.7193 1 0 0 0 2 0.205856 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.27027 10 37 10 0 49 213 39.4289 1 0 0 0 -1 0.758226 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.753717 811 818 1069 0 0 204 12.6177 1 0 1 0 1 0.569567 0 0 
28 Car 0.887602 1303 1304 1467 0 5 106 7.70172 1 0 0 0 1 1 0 0 
28 Van 0.743902 61 63 80 0 8 226 44.8115 1 0 0 0 1 0.659448 0 0 
28 Pedestrian 0.731707 60 63 79 0 45 157 20.7705 1 0 0 0 2 1 0 0 
28 Pedestrian 0.6875 33 43 38 0 46 243 27.2738 1 0 0 0 -1 0.243924 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.317073 13 41 13 0 49 213 39.1025 1 0 0 0 -1 0.752213 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.775962 807 810 1037 0 0 204 12.735 1 0 0 0 1 0.719139 0 0 
29 Car 0.877618 1341 1344 1525 0 5 106 7.41259 1 0 0 0 1 1 0 0 
29 Van 0.669903 69 84 88 0 8 226 43.5427 1 0 0 0 1 0.798696 0 0 
29 Pedestrian 0.75 57 60 73 0 45 157 20.5372 1 0 0 0 2 1 0 0 
29 Pedestrian 0.755102 37 42 44 0 46 243 26.8287 1 0 0 0 -1 0.324845 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.354839 11 31 11 0 49 213 38.7767 1 0 0 0 -1 0.779562 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.84739 844 844 996 0 0 204 12.8522 1 0 0 0 1 0.906505 0 0 
30 Car 0.915569 1529 1532 1667 0 5 106 7.12975 1 0 0 0 1 1 0 0 
30 Van 0.604396 55 55 91 13 8 275 42.2749 2 0 1 0 1 0.349873 0 0 
30 Pedestrian 0.726027 53 57 69 0 45 157 20.3056 1 0 0 0 2 1 0 0 
30 Pedestrian 0.787234 37 43 41 0 46 243 26.3839 1 0 0 0 -1 0.398576 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.545455 12 21 13 0 49 213 38.4519 1 0 0 0 -1 0.814059 0 0 
30 Car 0.784314 40 49 42 0 53 278 40.7088 1 0 0 0 1 0.219235 0 0 
31 Car 0.721074 698 701 965 107 0 204 13.0691 3 0 0 0 1 1 0 0 
31 Car 0.900209 1723 1726 1911 0 5 106 6.84426 1 0 0 0 1 1 0 0 
31 Van 0.677419 63 64 92 7 8 275 41.0083 2 0 0 0 1 0.438524 0 0 
31 Pedestrian 0.696629 62 66 85 0 45 157 20.0883 1 0 0 0 2 1 0 0 
31 Pedestrian 0.716981 38 47 44 0 46 243 25.9291 1 0 0 0 -1 0.421411 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.136364 9 66 9 0 49 193 38.138 1 0 1 0 -1 1 0 0 
31 Car 0.741935 46 52 56 0 53 278 40.4111 1 0 0 0 -1 0.267315 0 0 
32 Car 0.728238 686 687 941 94 0 204 13.2861 3 0 0 0 1 1 0 0 
32 Car 0.908874 1905 1907 2094 0 5 106 6.56599 1 0 0 0 1 1 0 0 
32 Van 0.653846 68 76 96 0 8 275 39.7428 1 0 0 0 1 0.603576 0 0 
32 Pedestrian 0.697674 60 66 80 0 45 157 19.8729 1 0 0 0 2 1 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 243 25.4746 1 0 0 0 -1 0.436155 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.384615 35 40 86 16 53 278 40.1076 2 0 0 0 -1 0.337727 0 0 
33 Car 0.724701 666 669 916 39 0 283 13.503 2 0 1 0 1 0.237656 0 0 
33 Car 0.883702 2120 2120 2399 0 5 106 6.29591 1 0 0 0 1 1 0 0 
33 Van 0.57 57 57 100 29 8 294 38.4786 2 0 1 0 1 0.221526 0 0 
