frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
7 Van 0.845872 461 461 545 0 3 84 23.6908 1 0 0 0 1 0.449668 0 0 
7 Car 0.728 91 91 125 0 4 93 32.3152 1 0 0 0 1 0.414055 0 0 
8 Car 0.646875 621 648 933 0 1 6 17.1932 1 0 0 0 1 1 0 0 
8 Car 0.453608 176 176 388 97 2 100 16.0223 4 0 0 0 1 0.972779 0 0 
8 Van 0.825758 436 436 528 0 3 84 22.7419 1 0 0 0 1 0.601673 0 0 
8 Car 0.676056 48 48 71 0 4 93 31.5441 1 0 0 0 1 0.342999 0 0 
9 Car 0.639469 674 700 1028 0 1 6 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.468514 186 186 397 71 2 126 16.1658 3 0 1 0 1 0.25908 0 0 
9 Van 0.850772 496 497 582 0 3 84 21.8369 1 0 0 0 1 0.654916 0 0 
9 Car 0.659091 29 40 33 0 4 93 30.6519 1 0 0 0 1 0.230148 0 0 
10 Car 0.667563 745 759 1102 0 1 6 16.0496 1 0 0 0 1 1 0 0 
10 Car 0.463519 216 216 466 52 2 131 16.2976 2 0 1 0 1 0.322804 0 0 
10 Van 0.813885 551 553 675 0 3 84 20.933 1 0 0 0 1 0.709561 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.482833 225 225 466 50 2 131 16.4346 2 0 0 0 1 0.650614 0 0 
11 Van 0.774933 575 576 741 0 3 84 20.0635 1 0 0 0 1 0.806594 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.659884 227 227 344 50 2 127 16.5763 2 0 1 0 1 0.222676 0 0 
12 Van 0.747141 588 589 786 0 3 84 19.1506 1 0 0 0 1 0.9552 0 0 
12 Car 0.695652 64 64 92 0 4 13 27.8139 1 0 1 0 1 0.209284 0 0 
13 Car 0.621359 192 192 309 63 2 127 16.8722 2 0 0 0 1 0.259039 0 0 
13 Van 0.740904 672 676 903 0 3 84 18.2982 1 0 0 0 1 0.900428 0 0 
13 Car 0.491018 82 82 167 53 4 109 26.9596 2 0 1 0 -1 0.54924 0 0 
14 Car 0.704762 222 223 314 0 2 131 17.1689 1 0 1 0 1 0.81083 0 0 
14 Van 0.749501 751 753 1000 0 3 84 17.3248 1 0 0 0 1 0.994172 0 0 
14 Car 0.756522 174 174 230 0 4 13 25.9554 1 0 1 0 1 0.563005 0 0 
15 Car 0.690625 221 221 320 0 2 131 17.4968 1 0 0 0 1 0.993989 0 0 
15 Van 0.725044 828 835 1135 0 3 84 16.4295 1 0 0 0 1 1 0 0 
15 Car 0.740891 183 183 247 0 4 13 24.9164 1 0 0 0 1 0.735539 0 0 
16 Car 0.542056 174 178 317 63 2 131 17.8246 3 0 0 0 1 1 0 0 
16 Van 0.728625 980 984 1341 0 3 84 15.6256 1 0 0 0 1 1 0 0 
16 Car 0.727273 216 216 297 0 4 13 23.9241 1 0 0 0 1 0.943052 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.748227 211 212 281 16 2 157 17.9816 2 0 1 0 1 0.661943 0 0 
17 Van 0.748445 1083 1094 1436 0 3 84 14.9281 1 0 0 0 1 1 0 0 
17 Car 0.753205 235 236 311 0 4 13 22.7564 1 0 0 0 1 1 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.787546 215 216 272 0 2 157 18.3519 1 0 0 0 1 0.941767 0 0 
18 Van 0.786395 1237 1240 1570 0 3 84 14.1107 1 0 0 0 1 1 0 0 
18 Car 0.794721 271 273 339 0 4 13 21.6452 1 0 0 0 1 1 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.773663 188 188 243 0 2 161 18.7241 1 0 1 0 -1 0.245932 0 0 
19 Van 0.7782 1435 1437 1842 0 3 84 13.4231 1 0 0 0 1 1 0 0 
19 Car 0.744472 303 304 406 0 4 13 20.7377 1 0 0 0 1 1 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.506536 155 156 305 33 2 161 19.0982 2 0 0 0 1 0.27591 0 0 
20 Van 0.754146 1546 1575 2021 0 3 84 12.8815 1 0 0 0 1 1 0 0 
20 Car 0.746809 351 353 468 0 4 13 19.6142 1 0 0 0 1 1 0 0 
20 Car 0.30597 41 90 85 0 5 152 29.232 1 0 0 0 -1 0.702297 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 0 0 0 -1 0 0 0 
21 Car 0.483766 149 151 306 28 2 180 19.474 2 0 1 0 1 0.542228 0 0 
21 Van 0.716532 1686 1687 2352 0 3 84 12.2245 1 0 0 0 1 1 0 0 
21 Car 0.759704 411 412 540 0 4 13 18.557 1 0 0 0 1 1 0 0 
21 Car 0.679012 55 60 76 0 5 188 28.1639 1 0 1 0 -1 0.247668 0 0 
21 Car 0.833333 60 60 72 0 6 190 38.8445 1 0 0 0 1 0.285302 0 0 
22 Car 0.633065 157 157 248 34 2 180 19.8057 2 0 0 0 1 0.893564 0 0 
22 Van 0.757032 1857 1858 2452 0 3 84 11.7279 1 0 0 0 1 1 0 0 
22 Car 0.695238 438 440 628 25 4 13 17.4225 2 0 0 0 1 1 0 0 
22 Car 0.5 47 47 94 0 5 188 27.2475 1 0 0 0 1 0.404683 0 0 
22 Car 0.760563 54 54 71 0 6 190 38.0305 1 0 0 0 1 0.494497 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 0 0 0 -1 0 0 0 
23 Car 0.649446 176 177 270 0 2 161 20.1947 1 0 1 0 1 0.612989 0 0 
23 Van 0.727202 1858 1875 2538 0 3 84 11.4125 1 0 0 0 1 1 0 0 
23 Car 0.716378 538 539 750 21 4 13 16.3663 2 0 0 0 1 1 0 0 
23 Car 0.608 76 77 124 0 5 188 26.3843 1 0 0 0 1 0.683125 0 0 
23 Car 0.74026 57 58 76 0 6 190 37.2716 1 0 0 0 1 0.661955 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.733068 184 184 251 0 2 161 20.5924 1 0 0 0 1 0.882324 0 0 
24 Car 0.738444 655 656 886 0 4 13 15.1857 1 0 0 0 1 1 0 0 
24 Car 0.340741 46 46 135 34 5 188 25.2503 2 0 0 0 1 0.590964 0 0 
24 Car 0.776119 52 52 67 0 6 190 36.3492 1 0 0 0 1 0.863795 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.625 165 165 264 0 2 161 20.9767 1 0 0 0 1 1 0 0 
25 Car 0.74043 793 793 1071 0 4 13 14.1079 1 0 0 0 1 1 0 0 
25 Car 0.285714 58 101 160 43 5 188 24.1668 2 0 0 0 1 0.494784 0 0 
25 Car 0.476923 62 112 80 0 6 190 35.4905 1 0 0 0 1 0.764768 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.678431 173 173 255 0 2 161 21.4079 1 0 0 0 1 1 0 0 
26 Car 0.712566 947 948 1328 0 4 13 13.0643 1 0 0 0 1 1 0 0 
26 Car 0.354369 73 75 204 54 5 199 23.1524 2 0 1 0 1 0.375198 0 0 
26 Car 0.367925 39 39 106 0 6 205 34.5041 1 0 1 0 1 0.4282 0 0 
26 Car 0.252941 43 151 62 0 7 190 42.2914 1 0 0 0 1 0.521209 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.747826 172 172 230 0 2 161 21.8612 1 0 0 0 1 1 0 0 
27 Car 0.719138 1101 1102 1530 0 4 13 12.1566 1 0 0 0 1 1 0 0 
27 Car 0.49569 115 115 232 28 5 199 21.9434 2 0 0 0 1 0.508818 0 0 
27 Car 0.339286 38 38 112 0 6 205 33.5988 1 0 0 0 1 0.535638 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.699074 151 151 216 0 2 161 22.2825 1 0 0 0 1 1 0 0 
28 Car 0.663584 1148 1162 1716 31 4 13 11.0501 2 0 0 0 1 1 0 0 
28 Car 0.354086 91 91 257 58 5 203 20.7658 2 0 1 0 1 0.569674 0 0 
28 Car 0.747826 86 86 115 0 6 205 32.5571 1 0 0 0 1 0.665139 0 0 
28 Car 0 0 0 52 0 7 -1 40.623 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.6875 143 144 207 0 2 161 22.7346 1 0 0 0 1 1 0 0 
29 Car 0.702454 1374 1390 1940 50 4 13 10.1969 2 0 0 0 1 1 0 0 
29 Car 0.58589 191 195 322 0 5 203 19.6764 1 0 0 0 1 0.81083 0 0 
29 Car 0.6875 88 100 116 0 6 205 31.6023 1 0 0 0 1 0.616669 0 0 
29 Car 0.758621 44 44 58 0 7 225 39.7474 1 0 1 0 1 0.510697 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.652778 141 141 216 26 2 161 23.0976 2 0 0 0 1 1 0 0 
30 Car 0.741713 1723 1730 2316 60 4 13 9.57188 2 0 0 0 1 1 0 0 
30 Car 0.367123 134 134 365 75 5 203 18.4718 2 0 0 0 1 0.847137 0 0 
30 Car 0.629371 90 101 132 0 6 205 30.6177 1 0 0 0 1 0.675078 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.71134 138 139 193 0 2 229 23.5004 1 0 1 0 1 0.261776 0 0 
31 Car 0.423158 201 203 473 90 5 203 17.2038 2 0 0 0 1 0.79281 0 0 
31 Car 0.34507 49 57 134 47 6 231 29.7266 2 0 1 0 1 0.251754 0 0 
31 Car 0.476744 41 64 63 0 7 225 38.2715 1 0 0 0 1 0.432892 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.513228 97 97 189 22 2 229 23.8509 2 0 0 0 1 0.493666 0 0 
32 Car 0.590193 337 343 565 29 5 226 16.0487 2 0 1 0 1 0.833768 0 0 
32 Car 0.268293 44 54 154 63 6 199 28.6535 3 0 1 0 1 0.618052 0 0 
32 Car 0.686567 46 47 66 0 7 188 37.2141 1 0 1 0 1 0.620596 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.678363 116 116 171 0 2 239 24.2496 1 0 1 0 1 0.412583 0 0 
33 Car 0.519231 351 353 674 48 5 226 14.7598 3 0 0 0 1 1 0 0 
33 Car 0.416185 72 79 166 54 6 199 27.5587 3 0 0 0 1 0.668318 0 0 
33 Car 0.607595 48 67 60 0 7 188 36.2694 1 0 0 0 1 0.6854 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.713415 117 117 164 0 2 239 24.704 1 0 0 0 1 0.565359 0 0 
34 Car 0.567232 502 506 881 21 5 226 13.6116 2 0 0 0 1 1 0 0 
34 Car 0.46875 90 98 184 42 6 199 26.4672 2 0 0 0 1 0.797681 0 0 
34 Car 0.397436 31 31 78 29 7 249 35.2086 2 0 1 0 -1 0.20597 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.685185 111 111 162 0 2 239 24.9896 1 0 0 0 1 0.869027 0 0 
35 Car 0.540161 538 542 992 36 5 226 12.4147 2 0 0 0 1 1 0 0 
35 Car 0.511312 113 124 210 43 6 199 25.4978 2 0 0 0 1 0.873524 0 0 
35 Car 0.402299 35 35 87 31 7 249 34.2311 2 0 0 0 1 0.222626 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.674699 112 112 166 0 2 239 25.3224 1 0 0 0 1 1 0 0 
36 Car 0.506195 572 692 1010 0 5 226 11.3956 1 0 0 0 1 1 0 0 
36 Car 0.621324 169 208 233 0 6 199 24.3339 1 0 0 0 1 0.98129 0 0 
36 Car 0.4 36 37 89 31 7 249 33.2124 2 0 0 0 -1 0.30453 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.754839 117 117 155 0 2 239 25.7578 1 0 0 0 1 1 0 0 
37 Car 0.584174 753 759 1283 0 5 226 10.4541 1 0 0 0 1 1 0 0 
37 Car 0.60687 159 159 262 47 6 199 23.1679 2 0 0 0 1 1 0 0 
37 Car 0.464912 53 71 96 0 7 249 32.1949 1 0 0 0 1 0.251472 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.654676 91 91 139 0 2 239 26.2237 1 0 0 0 1 1 0 0 
38 Car 0.663717 225 258 306 0 6 199 21.9902 1 0 0 0 1 1 0 0 
38 Car 0.607477 65 83 89 0 7 249 31.1136 1 0 0 0 1 0.39004 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.657143 92 92 140 0 2 239 26.6509 1 0 0 0 1 1 0 0 
39 Car 0.691139 273 298 370 0 6 199 20.793 1 0 0 0 1 1 0 0 
39 Car 0.625899 87 100 126 0 7 249 30.0218 1 0 0 0 1 0.582017 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.580882 79 79 136 0 2 239 27.0943 1 0 0 0 1 1 0 0 
40 Car 0.69281 318 343 434 0 6 199 19.6457 1 0 0 0 1 1 0 0 
40 Car 0.650794 82 82 126 19 7 271 28.9246 2 0 1 0 1 0.455986 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0.686441 81 81 118 0 2 239 27.5449 1 0 0 0 1 1 0 0 
41 Car 0.638336 353 375 531 43 6 199 18.4343 2 0 0 0 1 1 0 0 
41 Car 0.323741 45 46 138 47 7 231 27.8222 3 0 1 0 1 0.404978 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0.65812 77 77 117 0 2 239 28.0027 1 0 0 0 1 1 0 0 
42 Car 0.660256 412 444 592 0 6 199 17.2206 1 0 0 0 1 1 0 0 
42 Car 0.63253 105 112 159 0 7 249 26.5742 1 0 1 0 1 0.575957 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.584906 62 73 95 0 2 239 28.3758 1 0 0 0 1 1 0 0 
43 Car 0.652687 498 532 729 0 6 199 15.9933 1 0 0 0 1 1 0 0 
43 Car 0.766839 148 161 180 2 7 271 25.3128 2 0 1 0 1 0.679545 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0.628571 66 77 94 0 2 183 28.7487 1 0 1 0 -1 0.815184 0 0 
44 Car 0.649573 608 638 906 38 6 199 14.8155 2 0 0 0 1 1 0 0 
44 Car 0.678733 150 168 203 0 7 271 24.0101 1 0 0 0 1 0.774504 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0.533981 55 63 95 0 2 297 29.1225 1 0 1 0 1 0.227469 0 0 
45 Car 0.679522 740 777 1052 32 6 199 13.6839 2 0 0 0 1 1 0 0 
45 Car 0.384342 108 115 274 96 7 271 22.7179 2 0 0 0 1 0.772853 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 297 29.4829 1 0 0 0 1 0.413666 0 0 
46 Car 0.726017 946 982 1267 0 6 199 12.6109 1 0 0 0 1 1 0 0 
46 Car 0.728155 225 228 306 0 7 296 21.4382 1 0 1 0 1 0.476794 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.552632 63 77 100 0 2 297 29.8434 1 0 0 0 1 0.483072 0 0 
47 Car 0.599502 241 299 344 0 7 296 20.1732 1 0 0 0 1 0.47998 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.761905 64 64 84 0 2 297 30.2039 1 0 0 0 1 0.613182 0 0 
48 Car 0.685912 297 310 420 0 7 296 18.9261 1 0 0 0 1 0.733048 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.648936 61 64 91 0 2 297 30.5464 1 0 0 0 1 0.756877 0 0 
49 Car 0.71134 345 348 482 0 7 231 17.7005 1 0 1 0 1 0.838807 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.645833 62 73 85 0 2 297 30.8891 1 0 0 0 1 0.804071 0 0 
50 Car 0.658031 381 415 545 0 7 231 16.5012 1 0 0 0 1 1 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 297 31.2316 1 0 0 0 1 1 0 0 
51 Car 0.645517 468 505 688 0 7 231 15.1945 1 0 0 0 1 1 0 0 
51 Car 0.283333 34 43 111 0 8 271 23.5745 1 0 0 0 1 1 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.643678 56 68 75 0 2 297 31.6184 1 0 0 0 1 1 0 0 
52 Car 0.67128 582 612 837 0 7 231 13.9314 1 0 0 0 1 1 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.576087 53 53 92 0 2 297 32.0053 1 0 0 0 1 1 0 0 
53 Car 0.662289 706 732 1040 25 7 231 12.7248 2 0 0 0 1 1 0 0 
53 Car 0.467456 79 92 156 0 8 271 20.7721 1 0 0 0 1 0.920559 0 0 
53 Car 0.661972 47 48 70 0 9 344 30.7995 1 0 0 0 1 0.288548 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.746269 50 50 67 0 2 297 32.3693 1 0 0 0 1 1 0 0 
54 Car 0.692248 893 919 1264 0 7 323 11.5925 1 0 1 0 -1 0.288388 0 0 
54 Car 0.261538 51 52 194 43 8 356 19.3237 2 0 1 0 1 0.225585 0 0 
54 Car 0.525862 61 74 103 0 9 344 29.4136 1 0 0 0 1 0.468081 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 297 32.7333 1 0 0 0 1 1 0 0 
55 Car 0.308411 66 66 214 45 8 356 17.8971 3 0 0 0 1 0.275687 0 0 
55 Car 0.694915 82 95 105 0 9 344 28.0325 1 0 0 0 1 0.655389 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.54023 47 52 82 0 2 297 33.0963 1 0 0 0 1 1 0 0 
56 Car 0.327402 92 109 264 60 8 356 16.4979 3 0 0 0 1 0.550736 0 0 
56 Car 0.836879 118 118 141 0 9 344 26.6175 1 0 0 0 1 0.912186 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.229974 89 89 387 112 8 379 15.1336 6 0 1 0 1 0.38066 0 0 
57 Car 0.510638 96 121 163 19 9 378 25.2091 2 0 1 0 1 0.387139 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.285408 133 191 408 101 8 383 13.7821 2 0 1 0 -1 0.208242 0 0 
58 Car 0.37619 79 85 204 56 9 390 23.8087 2 0 1 0 1 0.515304 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.451745 220 251 456 15 8 379 12.4965 2 0 1 0 1 0.682591 0 0 
59 Car 0.684397 193 226 249 0 9 390 22.341 1 0 0 0 1 0.802534 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.474359 37 45 70 0 2 407 34.5578 1 0 1 0 1 0.283632 0 0 
60 Car 0.428571 261 317 553 0 8 379 11.2993 1 0 0 0 1 0.953089 0 0 
60 Car 0.635057 221 246 323 0 9 390 20.8863 1 0 0 0 1 1 0 0 
