frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
4 Cyclist 0.875 35 40 35 0 9 73 29.6395 1 0 0 0 -1 0.219383 0 0 
5 Pedestrian 0.394046 450 1117 475 0 0 10 6.45185 1 1 0 0 2 0.655304 0 0 
5 Pedestrian 0.503472 580 1117 615 0 1 10 5.72172 1 1 0 0 2 0.655304 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 58 21.3819 1 0 0 0 2 0.425703 0 0 
5 Pedestrian 0.463918 45 93 49 0 6 88 25.3996 1 1 0 0 2 0.408282 0 0 
5 Pedestrian 0.451613 42 93 42 0 7 88 25.1918 1 1 0 0 2 0.408282 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 69 24.3802 1 0 0 0 2 0.409173 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.410211 466 1108 494 0 0 10 6.41253 1 1 0 0 2 0.755481 0 0 
6 Pedestrian 0.502618 576 1108 614 0 1 10 5.66539 1 1 0 0 2 0.755481 0 0 
6 Pedestrian 0.71875 46 62 48 0 5 58 21.2099 1 0 0 0 2 0.575853 0 0 
6 Pedestrian 0.46 46 95 51 0 6 88 25.184 1 1 0 0 2 0.439984 0 1 
6 Pedestrian 0.484536 47 95 49 0 7 88 25.0358 1 1 0 0 2 0.439984 0 1 
6 Pedestrian 0.857143 24 26 26 0 8 69 24.2339 1 0 0 0 2 0.45093 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.422807 482 1093 529 0 0 10 6.37537 1 1 0 0 2 0.818045 0 0 
7 Pedestrian 0.508475 570 1093 598 0 1 10 5.58169 1 1 0 0 2 0.818045 0 0 
7 Pedestrian 0.69863 51 70 54 0 5 58 21.0721 1 0 0 0 2 0.673267 0 0 
7 Pedestrian 0.943396 50 50 53 0 6 88 25.0636 1 0 0 0 2 0.493346 0 0 
7 Pedestrian 0.921569 47 48 50 0 7 74 24.8691 1 0 1 0 2 0.39134 0 0 
7 Pedestrian 0.727273 32 37 39 0 8 69 24.105 1 0 0 0 2 0.519036 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.435356 495 1089 543 0 0 10 6.34041 1 1 0 0 2 0.978165 0 0 
8 Pedestrian 0.509317 574 1089 612 0 1 10 5.50045 1 1 0 0 2 0.978165 0 0 
8 Pedestrian 0.325926 44 107 72 0 2 49 8.55944 1 0 0 0 -1 0.883374 0 0 
8 Pedestrian 0.697368 53 71 58 0 5 58 20.9344 1 0 0 0 2 0.695356 0 0 
8 Pedestrian 0.854839 53 54 61 0 6 88 24.9431 1 0 0 0 2 0.583957 0 0 
8 Pedestrian 0.930233 40 43 40 0 7 74 24.7025 1 0 0 0 2 0.465616 0 0 
8 Pedestrian 0.730769 38 44 46 0 8 69 23.9761 1 0 0 0 2 0.555169 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.858716 468 488 525 0 0 9 6.30767 1 0 1 0 2 0.577477 0 0 
9 Pedestrian 0.890014 615 619 687 0 1 10 5.42176 1 0 0 0 2 1 0 0 
9 Pedestrian 0.679825 155 208 175 0 2 49 8.42819 1 0 0 0 -1 0.964553 0 0 
9 Pedestrian 0.746667 56 71 60 0 5 58 20.7968 1 0 0 0 2 0.762997 0 0 
9 Pedestrian 0.966667 58 59 59 0 6 88 24.8226 1 0 0 0 2 0.642481 0 0 
9 Pedestrian 0.853659 35 41 35 0 7 74 24.5358 1 0 0 0 2 0.438179 0 0 
9 Pedestrian 0.770833 37 42 43 0 8 69 23.8472 1 0 0 0 2 0.703588 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.359107 418 1122 460 0 0 10 6.27721 1 1 1 0 2 1 0 0 
10 Pedestrian 0.55816 643 1122 673 0 1 10 5.34576 1 1 0 0 2 1 0 0 
10 Pedestrian 0.806897 234 272 252 0 2 49 8.29828 1 0 0 0 -1 1 0 0 
10 Pedestrian 0.773333 58 67 66 0 5 58 20.6564 1 0 0 0 2 0.881112 0 0 
10 Pedestrian 0.952381 60 62 61 0 6 88 24.7022 1 0 0 0 2 0.668367 0 0 
10 Pedestrian 0.867925 46 52 47 0 7 74 24.3692 1 0 0 0 2 0.506555 0 0 
10 Pedestrian 0.921053 35 38 35 0 8 69 23.7183 1 0 0 0 2 0.729175 0 0 
10 Cyclist 0.9375 45 45 48 0 9 155 28.4134 1 0 1 0 -1 0.210766 0 0 
11 Pedestrian 0.87574 444 463 488 0 0 9 6.2024 1 0 1 0 2 0.698346 0 0 
11 Pedestrian 0.934114 638 657 664 0 1 10 5.27056 1 0 0 0 2 1 0 0 
11 Pedestrian 0.816092 284 324 308 0 2 49 8.16978 1 1 0 0 -1 0.854116 0 1 
11 Pedestrian 0.371166 121 324 123 0 3 49 7.87813 1 1 0 0 -1 0.854116 0 1 
11 Pedestrian 0.821918 60 68 65 0 5 58 20.5218 1 0 0 0 2 0.971578 0 0 
11 Pedestrian 0.907692 59 59 65 0 6 88 24.5818 1 0 0 0 2 0.700486 0 0 
11 Pedestrian 0.892857 50 53 53 0 7 74 24.2025 1 0 0 0 2 0.582972 0 0 
11 Pedestrian 0.903846 47 52 47 0 8 69 23.5895 1 0 0 0 2 0.767059 0 0 
11 Cyclist 0.9375 45 46 47 0 9 155 28.2142 1 0 0 0 -1 0.241232 0 0 
12 Pedestrian 0.418273 499 1145 547 0 0 10 6.10808 1 1 1 0 2 1 0 0 
12 Pedestrian 0.519966 612 1145 644 0 1 10 5.19756 1 1 0 0 2 1 0 0 
12 Pedestrian 0.679012 275 370 310 0 2 49 8.04274 1 1 0 0 -1 0.894467 0 1 
12 Pedestrian 0.297436 116 370 136 0 3 49 7.72956 1 1 0 0 -1 0.894467 0 1 
12 Pedestrian 0.814286 57 68 59 0 5 58 20.3028 1 0 0 0 2 1 0 0 
12 Pedestrian 0.883333 53 53 60 0 6 88 24.3902 1 0 0 0 2 0.753521 0 0 
12 Pedestrian 0.875 49 54 51 0 7 74 24.0341 1 0 0 0 2 0.606145 0 0 
12 Pedestrian 0.775862 45 52 51 0 8 69 23.4336 1 0 0 0 2 0.90933 0 0 
12 Cyclist 0.958333 46 48 46 0 9 155 28.0153 1 0 0 0 -1 0.222002 0 0 
13 Pedestrian 0.905882 539 550 584 0 0 9 6.0154 1 0 1 0 2 0.81644 0 0 
13 Pedestrian 0.89911 606 637 643 0 1 10 5.12681 1 0 0 0 2 1 0 0 
13 Pedestrian 0.501695 296 556 330 0 2 49 7.91723 1 1 0 0 -1 0.79788 0 1 
13 Pedestrian 0.442308 253 556 269 0 3 49 7.5869 1 1 0 0 -1 0.79788 0 1 
13 Pedestrian 0.859155 61 70 62 0 5 58 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.907407 49 49 54 0 6 88 24.1987 1 0 0 0 2 0.830042 0 0 
13 Pedestrian 0.857143 42 47 44 0 7 74 23.8657 1 0 0 0 2 0.691043 0 0 
13 Pedestrian 0.816327 40 46 43 0 8 69 23.2777 1 0 0 0 2 1 0 0 
13 Cyclist 0.901961 46 49 48 0 9 155 27.8167 1 0 0 0 -1 0.227384 0 0 
14 Pedestrian 0.429745 523 1176 564 0 0 9 5.9244 1 1 0 0 2 0.948778 0 0 
14 Pedestrian 0.479218 588 1176 639 0 1 9 5.05845 1 1 1 0 2 0.948778 0 0 
14 Pedestrian 0 0 0 343 0 2 -1 7.83375 0 0 0 0 -1 0 0 1 
14 Pedestrian 0.0365678 355 9687 376 0 3 49 7.43491 1 0 0 0 -1 0.934171 0 1 
14 Pedestrian 0.773333 58 74 59 0 5 58 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.893617 42 43 46 0 6 88 24.0072 1 0 0 0 2 0.93053 0 0 
14 Pedestrian 0.84 42 48 44 0 7 74 23.6973 1 0 0 0 2 0.762238 0 0 
14 Pedestrian 0.745098 38 45 44 0 8 69 23.1218 1 0 0 0 2 1 0 0 
14 Cyclist 0.897959 44 46 47 0 9 155 27.594 1 0 0 0 -1 0.20548 0 0 
15 Pedestrian 0.403536 525 1241 585 0 0 9 5.83519 1 1 0 0 2 1 0 0 
15 Pedestrian 0.489639 638 1241 700 0 1 9 5.02421 1 1 0 0 2 1 0 0 
15 Pedestrian 0 0 0 366 0 2 -1 7.75191 0 0 0 0 -1 0 0 1 
15 Pedestrian 0.0389267 383 9819 403 0 3 49 7.28894 1 0 0 0 -1 0.87645 0 1 
15 Pedestrian 0.743243 55 73 56 0 5 58 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 1 39 39 39 0 6 88 23.8157 1 0 0 0 2 0.934755 0 0 
15 Pedestrian 0.909091 50 55 50 0 7 74 23.5289 1 0 0 0 2 0.854764 0 0 
15 Pedestrian 0.78 39 45 44 0 8 69 22.966 1 0 0 0 2 1 0 0 
15 Cyclist 0.918367 45 47 47 0 9 155 27.3717 1 0 0 0 2 0.202472 0 0 
16 Pedestrian 0.387025 519 1285 575 0 0 9 5.74784 1 1 0 0 2 1 0 0 
16 Pedestrian 0.50261 674 1285 730 0 1 9 4.9909 1 1 0 0 2 1 0 0 
16 Pedestrian 0 0 0 376 0 2 -1 7.67177 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.0426891 421 9843 440 0 3 49 7.149 1 0 0 0 -1 0.738981 0 0 
16 Pedestrian 0.493827 40 77 44 0 5 58 19.4284 1 0 0 0 2 1 0 0 
16 Pedestrian 1 33 33 33 0 6 88 23.6242 1 0 0 0 2 0.936482 0 0 
16 Pedestrian 0.816667 49 57 52 0 7 74 23.3605 1 0 0 0 2 0.910669 0 0 
16 Pedestrian 0.745455 41 45 51 0 8 69 22.8101 1 0 0 0 2 1 0 0 
16 Cyclist 0.903846 47 48 51 0 9 155 27.1377 1 0 0 0 -1 0.22903 0 0 
17 Pedestrian 0.392245 526 1298 569 0 0 9 5.66243 1 1 0 0 2 1 0 0 
17 Pedestrian 0.511111 690 1298 742 0 1 9 4.95856 1 1 0 0 2 1 0 0 
17 Pedestrian 0 0 0 401 0 2 -1 7.57522 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.0391181 385 9827 400 0 3 49 7.05316 1 0 0 0 -1 0.717497 0 0 
17 Pedestrian 0.666667 56 80 60 0 5 58 19.3318 1 0 0 0 2 0.994457 0 0 
17 Pedestrian 0.967742 30 30 31 0 6 88 23.4863 1 0 0 0 2 0.909345 0 0 
17 Pedestrian 0.807018 46 52 51 0 7 74 23.2192 1 0 0 0 2 1 0 0 
17 Pedestrian 0.741935 46 53 55 0 8 69 22.667 1 0 0 0 2 1 0 0 
17 Cyclist 0.961538 50 52 50 0 9 155 26.9044 1 0 0 0 -1 0.263389 0 0 
18 Pedestrian 0.391053 542 1334 594 0 0 9 5.57907 1 1 0 0 2 1 0 0 
18 Pedestrian 0.526851 726 1334 770 0 1 9 4.90089 1 1 0 0 2 1 0 0 
18 Pedestrian 0.0368603 363 9812 399 0 2 49 7.48068 1 1 0 0 -1 0.761436 0 0 
18 Pedestrian 0.0417006 410 9812 430 0 3 49 6.96345 1 1 0 0 -1 0.761436 0 0 
18 Pedestrian 0.814815 506 515 612 0 4 8 5.18226 1 0 0 0 2 1 0 0 
18 Pedestrian 0.770115 67 83 71 0 5 58 19.2354 1 0 0 0 2 1 0 0 
18 Pedestrian 0.9 18 18 20 0 6 88 23.3484 1 0 0 0 2 0.78054 0 0 
18 Pedestrian 0.810345 47 56 49 0 7 74 23.078 1 0 0 0 2 1 0 0 
18 Pedestrian 0.758065 47 53 56 0 8 69 22.5238 1 0 0 0 2 1 0 0 
18 Cyclist 0.963636 53 55 53 0 9 155 26.6718 1 0 0 0 -1 0.281998 0 0 
19 Pedestrian 0.397895 567 1369 623 0 0 9 5.49783 1 1 0 0 2 1 0 0 
19 Pedestrian 0.541076 764 1369 807 0 1 9 4.84388 1 1 0 0 2 1 0 0 
19 Pedestrian 0.0369925 369 9942 402 0 2 49 7.38825 1 1 0 0 -1 0.742235 0 0 
19 Pedestrian 0.0450758 449 9942 468 0 3 49 6.87484 1 1 0 0 -1 0.742235 0 0 
19 Pedestrian 0.831081 492 499 585 0 4 8 5.22945 1 0 0 0 2 1 0 0 
19 Pedestrian 0.824176 75 88 78 0 5 58 19.139 1 0 0 0 2 1 0 0 
19 Pedestrian 0.197183 14 70 15 0 6 74 23.2106 1 1 1 0 2 0.959661 0 0 
19 Pedestrian 0.69863 51 70 54 0 7 74 22.9368 1 1 0 0 2 0.959661 0 0 
19 Pedestrian 0.774194 48 54 56 0 8 69 22.3807 1 0 0 0 2 1 0 0 
19 Cyclist 0.912281 52 53 56 0 9 155 26.4398 1 0 0 0 -1 0.278741 0 0 
20 Pedestrian 0.392756 553 1351 610 0 0 9 5.41881 1 1 0 0 2 1 0 1 
20 Pedestrian 0.53218 769 1351 863 0 1 9 4.79287 1 1 0 0 2 1 0 1 
20 Pedestrian 0.895122 367 377 400 0 2 10 7.298 1 0 1 0 2 1 0 0 
20 Pedestrian 0.0515935 497 9618 512 0 3 49 6.78739 1 0 0 0 -1 0.641403 0 0 
20 Pedestrian 0.831597 479 505 550 0 4 8 5.28159 1 0 0 0 2 1 0 0 
20 Pedestrian 0.76087 70 83 79 0 5 58 19.0428 1 0 0 0 2 1 0 0 
20 Pedestrian 0.128571 9 70 9 0 6 74 23.0727 1 1 0 0 2 1 0 0 
20 Pedestrian 0.830986 59 70 60 0 7 74 22.7955 1 1 0 0 2 1 0 0 
20 Pedestrian 0.790323 49 57 54 0 8 69 22.2376 1 0 0 0 2 1 0 0 
20 Cyclist 0.852941 58 63 63 0 9 155 26.2085 1 0 0 0 -1 0.29924 0 0 
21 Pedestrian 0.373658 522 1349 570 0 0 9 5.37041 1 1 0 0 2 1 0 0 
21 Pedestrian 0.560303 813 1349 915 0 1 9 4.72454 1 1 0 0 2 1 0 0 
21 Pedestrian 0.84 357 391 391 0 2 10 7.21001 1 0 0 0 2 1 0 0 
21 Pedestrian 0.0533402 515 9637 533 0 3 49 6.70113 1 0 0 0 -1 0.471604 0 0 
21 Pedestrian 0.798092 502 540 591 0 4 8 5.33853 1 0 0 0 2 1 0 0 
21 Pedestrian 0.844444 76 85 81 0 5 58 18.9467 1 0 0 0 2 1 0 0 
21 Pedestrian 0.140625 9 63 10 0 6 74 22.9349 1 1 0 0 2 1 0 0 
21 Pedestrian 0.757143 53 63 60 0 7 74 22.6543 1 1 0 0 2 1 0 0 
21 Pedestrian 0.742424 49 57 58 0 8 69 22.0945 1 0 0 0 2 1 0 0 
21 Cyclist 0.910448 61 65 63 0 9 155 26.0571 1 0 0 0 -1 0.421836 0 0 
22 Pedestrian 0.360115 502 1331 565 0 0 9 5.32425 1 1 0 0 2 1 0 0 
22 Pedestrian 0.570721 807 1331 890 0 1 9 4.6586 1 1 0 0 2 1 0 0 
22 Pedestrian 0.795402 346 393 388 0 2 10 7.12901 1 0 0 0 2 1 0 0 
22 Pedestrian 0.0576387 558 9663 576 0 3 49 6.63057 1 0 0 0 -1 0.26512 0 0 
22 Pedestrian 0.803709 520 561 606 0 4 8 5.40012 1 0 0 0 2 1 0 0 
22 Pedestrian 0.790123 64 78 67 0 5 58 18.7602 1 0 0 0 2 1 0 0 
22 Pedestrian 0.256757 19 72 21 0 6 74 22.7734 1 1 0 0 2 0.977721 0 0 
22 Pedestrian 0.620253 49 72 56 0 7 74 22.5016 1 1 0 0 2 0.977721 0 0 
22 Pedestrian 0.728814 43 52 50 0 8 69 21.9496 1 0 0 0 2 1 0 0 
22 Cyclist 0.802632 61 65 72 0 9 155 25.907 1 0 0 0 -1 0.269071 0 0 
23 Pedestrian 0.362069 504 1323 573 0 0 9 5.28039 1 1 0 0 2 1 0 0 
23 Pedestrian 0.577061 805 1323 877 0 1 9 4.59514 1 1 0 0 2 1 0 0 
23 Pedestrian 0.852679 382 417 413 0 2 10 7.05016 1 0 0 0 2 1 0 0 
23 Pedestrian 0.940032 580 590 607 0 3 1 6.5611 1 0 1 0 1 0.69696 0 0 
23 Pedestrian 0.786555 468 508 555 0 4 8 5.46619 1 0 0 0 2 1 0 0 
23 Pedestrian 0.783505 76 96 77 0 5 58 18.5738 1 0 0 0 2 0.960653 0 0 
23 Pedestrian 0.958333 23 23 24 0 6 88 22.612 1 0 1 0 2 0.714484 0 0 
23 Pedestrian 0.910714 51 56 51 0 7 74 22.3491 1 0 0 0 2 1 0 0 
23 Pedestrian 0.928571 52 56 52 0 8 69 21.8046 1 0 0 0 2 1 0 0 
23 Cyclist 0.851351 63 65 72 0 9 155 25.7583 1 0 0 0 -1 0.245957 0 0 
24 Pedestrian 0.39986 571 1383 616 0 0 9 5.2374 1 1 0 0 2 1 0 0 
24 Pedestrian 0.521858 764 1383 845 0 1 9 4.53425 1 1 0 0 2 1 0 0 
24 Pedestrian 0.886105 389 416 412 0 2 10 6.9735 1 0 0 0 2 1 0 0 
24 Pedestrian 0.937397 569 580 596 0 3 1 6.48583 1 0 0 0 1 0.497512 0 0 
24 Pedestrian 0.85206 455 456 533 0 4 8 5.5463 1 0 0 0 2 1 0 0 
24 Pedestrian 0.84375 81 96 81 0 5 58 18.3875 1 0 0 0 2 1 0 0 
24 Pedestrian 0.88 22 23 24 0 6 88 22.4562 1 0 0 0 2 0.776721 0 0 
24 Pedestrian 0.923077 60 63 62 0 7 74 22.1964 1 0 0 0 2 1 0 0 
24 Pedestrian 0.866667 52 60 52 0 8 69 21.6597 1 0 0 0 2 1 0 0 
24 Cyclist 0.877551 43 45 47 0 9 155 25.6112 1 0 0 0 -1 0.436619 0 0 
25 Pedestrian 0.379164 535 1339 607 0 0 9 5.19708 1 1 0 0 2 1 0 0 
25 Pedestrian 0.513074 726 1339 802 0 1 9 4.47606 1 1 0 0 2 1 0 0 
25 Pedestrian 0.892617 399 427 419 0 2 10 6.89915 1 0 0 0 2 1 0 0 
25 Pedestrian 0.934853 574 584 604 0 3 1 6.42556 1 0 0 0 1 0.220352 0 0 
25 Pedestrian 0.856061 452 453 527 0 4 8 5.63234 1 0 0 0 2 1 0 0 
25 Pedestrian 0.857143 84 93 89 0 5 58 18.2013 1 0 0 0 2 1 0 0 
25 Pedestrian 0.807692 21 22 25 0 6 88 22.3006 1 0 0 0 2 0.708412 0 1 
25 Pedestrian 0.890625 57 58 63 0 7 74 22.0439 1 0 0 0 2 1 0 1 
25 Pedestrian 0.864407 51 59 51 0 8 69 21.5148 1 0 0 0 2 1 0 0 
25 Cyclist 0.857143 54 60 57 0 9 155 25.4654 1 0 0 0 -1 0.451466 0 0 
26 Pedestrian 0.268268 536 1913 621 0 0 8 5.15951 1 1 1 0 2 1 0 0 
26 Pedestrian 0.395037 796 1913 898 0 1 8 4.42773 1 1 1 0 2 1 0 0 
26 Pedestrian 0.867679 400 432 429 0 2 10 6.82715 1 0 0 0 2 1 0 0 
26 Pedestrian 0.910518 580 603 614 0 3 1 6.35955 1 0 0 0 -1 0.358548 0 0 
26 Pedestrian 0.254408 505 1913 577 0 4 8 5.67453 1 1 0 0 2 1 0 0 
26 Pedestrian 0.792079 80 94 87 0 5 58 18.0152 1 0 0 0 2 1 0 0 
26 Pedestrian 0.833333 25 26 29 0 6 88 22.145 1 0 0 0 2 0.690577 0 1 
26 Pedestrian 0.920635 58 58 63 0 7 74 21.893 1 0 0 0 2 1 0 1 
26 Pedestrian 0.784615 51 62 54 0 8 69 21.3698 1 0 0 0 2 1 0 0 
26 Cyclist 0.857143 72 79 77 0 9 155 25.3691 1 0 0 0 -1 0.343557 0 0 
27 Pedestrian 0.287313 539 1803 612 0 0 8 5.12474 1 1 0 0 2 1 0 0 
27 Pedestrian 0.427292 811 1803 906 0 1 8 4.38159 1 1 0 0 2 1 0 0 
27 Pedestrian 0.866525 409 439 442 0 2 10 6.72289 1 0 0 0 2 1 0 0 
27 Pedestrian 0.931818 615 629 646 0 3 1 6.25163 1 0 0 0 -1 0.502388 0 0 
27 Pedestrian 0.210184 388 1803 431 0 4 8 5.71996 1 1 0 0 2 1 0 0 
27 Pedestrian 0.863158 82 95 82 0 5 58 17.8792 1 0 0 0 2 1 0 0 
27 Pedestrian 0.916667 33 33 36 0 6 88 21.9823 1 0 0 0 2 0.684332 0 1 
27 Pedestrian 0.95 57 58 59 0 7 74 21.7245 1 0 0 0 2 1 0 1 
27 Pedestrian 0.78125 50 61 53 0 8 69 21.2508 1 0 0 0 2 1 0 0 
27 Cyclist 0.8 52 57 60 0 9 155 25.2743 1 0 0 0 -1 0.474955 0 0 
28 Pedestrian 0.332486 523 1522 574 0 0 8 5.09282 1 1 0 0 2 1 0 1 
28 Pedestrian 0.517868 826 1522 899 0 1 8 4.33769 1 1 0 0 2 1 0 0 
28 Pedestrian 0.935698 422 435 438 0 2 10 6.62093 1 0 0 0 2 1 0 0 
28 Pedestrian 0.931387 638 658 665 0 3 1 6.14537 1 0 0 0 -1 0.414222 0 0 
28 Pedestrian 0.0647851 101 1522 138 0 4 8 5.7922 1 1 0 0 2 1 0 1 
28 Pedestrian 0.867347 85 96 87 0 5 58 17.7434 1 0 0 0 2 1 0 0 
28 Pedestrian 0.978261 45 45 46 0 6 88 21.8197 1 0 0 0 2 0.647785 0 1 
28 Pedestrian 0.913793 53 55 56 0 7 74 21.5561 1 0 0 0 2 1 0 1 
28 Pedestrian 0.85 51 56 55 0 8 69 21.1317 1 0 0 0 2 1 0 0 
28 Cyclist 0 0 0 25 0 9 -1 25.181 0 0 0 0 -1 0 0 0 
29 Pedestrian 0.3379 518 1479 572 0 0 8 5.06381 1 1 0 0 2 1 0 1 
29 Pedestrian 0.559202 869 1479 944 0 1 8 4.2961 1 1 0 0 2 1 0 0 
29 Pedestrian 0.922374 404 420 422 0 2 10 6.52138 1 0 0 0 2 1 0 0 
29 Pedestrian 0.913889 658 687 691 0 3 1 6.04083 1 0 0 0 -1 0.403145 0 0 
29 Pedestrian 0 0 0 12 0 4 -1 5.87142 0 0 0 0 -1 0 0 1 
29 Pedestrian 0.903846 94 101 97 0 5 58 17.6079 1 0 0 0 2 1 0 0 
29 Pedestrian 0.958333 46 46 48 0 6 88 21.6571 1 0 0 0 2 0.668394 0 1 
29 Pedestrian 0.892857 50 52 54 0 7 74 21.3875 1 0 0 0 2 1 0 1 
29 Pedestrian 0.808824 55 62 61 0 8 69 21.0129 1 0 0 0 2 1 0 0 
29 Cyclist 0.890909 49 55 49 0 9 155 25.0891 1 0 0 0 -1 0.564548 0 0 
30 Pedestrian 0.350515 544 1500 596 0 0 8 5.03776 1 1 0 0 2 1 0 0 
30 Pedestrian 0.577664 900 1500 958 0 1 8 4.2569 1 1 0 0 2 1 0 0 
30 Pedestrian 0.912946 409 431 426 0 2 10 6.42434 1 0 0 0 2 1 0 0 
30 Pedestrian 0.902204 655 700 681 0 3 1 5.93811 1 0 0 0 -1 0.354938 0 0 
30 Pedestrian 0.941964 211 217 218 0 4 9 5.95671 1 0 1 0 2 0.950564 0 0 
30 Pedestrian 0.858586 85 90 94 0 5 58 17.4726 1 0 0 0 2 1 0 0 
30 Pedestrian 0.914286 32 32 35 0 6 88 21.4944 1 0 0 0 2 0.604122 0 1 
30 Pedestrian 0.84 42 44 48 0 7 74 21.2191 1 0 0 0 2 1 0 1 
30 Pedestrian 0.811594 56 64 61 0 8 69 20.8942 1 0 0 0 2 1 0 0 
30 Cyclist 0.884058 61 66 64 0 9 155 24.9987 1 0 0 0 -1 0.53009 0 0 
31 Pedestrian 0.346178 557 1563 603 0 0 8 5.01355 1 1 0 0 2 1 0 0 
31 Pedestrian 0.569643 957 1563 1074 0 1 8 4.21868 1 1 0 0 2 1 0 0 
31 Pedestrian 0.889831 420 444 448 0 2 10 6.32995 1 0 0 0 2 1 0 0 
31 Pedestrian 0.877809 625 684 653 0 3 1 5.83731 1 0 0 0 -1 0.205972 0 0 
31 Pedestrian 0.910387 447 474 464 0 4 9 6.01973 1 0 0 0 2 1 0 0 
31 Pedestrian 0.914894 43 47 43 0 5 58 17.3376 1 0 0 0 2 1 0 0 
31 Pedestrian 0.975 39 40 39 0 6 88 21.3317 1 0 0 0 2 0.625868 0 1 
31 Pedestrian 0.795455 35 37 42 0 7 74 21.0507 1 0 0 0 2 1 0 1 
31 Pedestrian 0.863636 57 63 60 0 8 69 20.7756 1 0 0 0 2 1 0 0 
31 Cyclist 0.923077 60 65 60 0 9 155 24.926 1 0 0 0 -1 0.634652 0 0 
32 Pedestrian 0.329807 530 1558 579 0 0 8 4.9914 1 1 0 0 2 1 0 0 
32 Pedestrian 0.592549 1002 1558 1135 0 1 8 4.18328 1 1 0 0 2 1 0 0 
32 Pedestrian 0.823183 419 480 448 0 2 10 6.24575 1 0 0 0 2 1 0 0 
32 Pedestrian 0.883941 655 708 688 0 3 1 5.74411 1 0 0 0 2 0.305102 0 0 
32 Pedestrian 0.821355 400 434 453 0 4 9 6.08861 1 0 0 0 2 1 0 0 
32 Pedestrian 0 0 0 28 0 5 -1 17.1501 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.926471 63 64 67 0 6 88 21.1304 1 0 0 0 2 0.645925 0 1 
32 Pedestrian 0.947368 18 19 18 0 7 74 20.8882 1 0 0 0 2 0.950148 0 1 
32 Pedestrian 0.833333 50 54 56 0 8 69 20.6411 1 0 0 0 2 1 0 0 
