frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
18 Van 0.662983 120 176 125 0 65 236 34.382 1 0 0 0 -1 0.32782 0 0 
19 Pedestrian 0.917293 244 244 266 0 1 25 11.159 1 0 0 0 2 0.81492 0 0 
19 Cyclist 0.88961 137 137 154 0 2 116 15.5139 1 0 0 0 0 1 0 0 
19 Pedestrian 0.906977 39 43 39 0 4 93 19.7069 1 0 0 0 -1 0.541458 0 0 
19 Cyclist 0.955752 216 216 226 0 64 98 12.9758 1 0 0 0 0 1 0 0 
19 Van 0.719512 118 155 127 0 65 236 34.3129 1 0 0 0 -1 0.21609 0 0 
20 Pedestrian 0.884058 244 244 276 0 1 25 11.2371 1 0 0 0 2 0.909976 0 0 
20 Cyclist 0.804598 140 140 174 0 2 116 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 93 19.7269 1 0 0 0 -1 0.562112 0 0 
20 Cyclist 0.939759 234 235 248 0 64 98 12.6118 1 0 0 0 0 1 0 0 
20 Van 0.73494 122 161 127 0 65 236 34.2627 1 0 0 0 1 0.317292 0 0 
21 Pedestrian 0.84375 243 243 288 0 1 25 11.2761 1 0 0 0 2 1 0 0 
21 Cyclist 0.725 145 145 200 0 2 116 14.6864 1 0 0 0 0 1 0 0 
21 Pedestrian 1 40 40 40 0 4 93 19.7472 1 0 0 0 -1 0.512777 0 0 
21 Cyclist 0.911538 237 237 260 0 64 98 12.248 1 0 0 0 0 1 0 0 
21 Van 0.757962 119 153 123 0 65 236 34.2137 1 0 0 0 1 0.36777 0 0 
22 Pedestrian 0.846975 238 238 281 0 1 25 11.3155 1 0 0 0 2 1 0 0 
22 Cyclist 0.71875 161 161 224 0 2 116 14.2973 1 0 0 0 0 1 0 0 
22 Pedestrian 0.95 38 40 38 0 4 93 19.768 1 0 0 0 -1 0.572471 0 0 
22 Cyclist 0.893471 260 260 291 0 64 98 11.8844 1 0 0 0 0 1 0 0 
22 Van 0.782313 115 144 118 0 65 236 34.0936 1 0 0 0 1 0.466229 0 0 
23 Pedestrian 0.844106 222 222 263 0 1 25 11.3554 1 0 0 0 2 1 0 0 
23 Cyclist 0.701299 162 162 231 0 2 116 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 93 19.7892 1 0 0 0 -1 0.640188 0 0 
23 Cyclist 0.850932 274 274 322 0 64 98 11.4595 1 0 0 0 0 1 0 0 
23 Van 0.820144 114 133 120 0 65 236 33.9749 1 0 0 0 1 0.550362 0 0 
24 Pedestrian 0.861538 224 224 260 0 1 25 11.3956 1 0 0 0 2 1 0 0 
24 Cyclist 0.705645 175 175 248 0 2 116 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 93 19.8109 1 0 0 0 -1 0.662038 0 0 
24 Cyclist 0.843558 275 275 326 0 64 98 11.0348 1 0 0 0 0 1 0 0 
24 Van 0.822695 116 135 122 0 65 236 33.8578 1 0 0 0 1 0.726846 0 0 
25 Pedestrian 0.914179 245 245 268 0 1 25 11.4363 1 0 0 0 2 1 0 0 
25 Cyclist 0.681648 182 182 267 0 2 116 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 93 19.8332 1 0 0 0 -1 0.703036 0 0 
25 Cyclist 0.843137 301 302 356 0 64 98 10.6105 1 0 0 0 0 1 0 0 
25 Van 0.863309 120 134 125 0 65 236 33.742 1 0 0 0 1 0.846887 0 0 
26 Pedestrian 0.878229 238 238 271 0 1 25 11.4379 1 0 0 0 2 1 0 0 
26 Cyclist 0.702422 203 203 289 0 2 116 12.7413 1 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.819892 305 305 372 0 64 98 10.1864 1 0 0 0 0 1 0 0 
26 Van 0.853147 122 135 130 0 65 236 33.5553 1 0 0 0 1 0.903812 0 0 
27 Pedestrian 0.968992 250 250 258 0 1 25 11.4398 1 0 0 0 2 1 0 0 
27 Cyclist 0.745098 228 228 306 0 2 116 12.3036 1 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.815461 327 327 401 0 64 98 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.875862 127 136 136 0 65 236 33.3692 1 0 0 0 1 0.992072 0 0 
28 Pedestrian 0.913386 232 232 254 0 1 25 11.442 1 0 0 0 2 1 0 0 
28 Cyclist 0.761329 252 253 330 0 2 116 11.8662 1 0 0 0 0 1 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.823799 360 362 435 0 64 98 9.30189 1 0 0 0 0 1 0 0 
28 Van 0.902098 129 133 139 0 65 236 33.1838 1 0 0 0 1 1 0 0 
29 Pedestrian 0.922481 238 238 258 0 1 25 11.4446 1 0 0 0 2 1 0 0 
29 Cyclist 0.712401 270 270 379 0 2 116 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.791498 391 391 494 0 64 98 8.84244 1 0 0 0 0 1 0 0 
29 Van 0.920863 128 128 139 0 65 236 32.9991 1 0 0 0 1 0.949664 0 0 
30 Pedestrian 0.882353 240 240 272 0 1 25 11.4475 1 0 0 0 2 1 0 0 
30 Cyclist 0.693431 285 285 411 0 2 116 10.9538 1 0 0 0 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.763206 419 421 547 0 64 98 8.38461 1 0 0 0 0 1 0 0 
30 Van 0.940299 126 128 132 0 65 236 32.815 1 0 0 0 1 1 0 0 
31 Pedestrian 0.848921 236 236 278 0 1 25 11.3685 1 0 0 0 2 1 0 0 
31 Cyclist 0.680804 305 305 448 0 2 116 10.4791 1 0 0 0 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.756019 471 471 623 0 64 98 7.92868 1 0 0 0 0 1 0 0 
31 Van 0.938462 122 122 130 0 65 236 32.6323 1 0 0 0 1 1 0 0 
32 Pedestrian 0.870229 228 228 262 0 1 25 11.2903 1 0 0 0 2 1 0 0 
32 Cyclist 0.708241 318 318 449 0 2 116 10.0051 1 0 0 0 0 1 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.799703 539 540 673 0 64 98 7.47501 1 0 0 0 0 1 0 0 
32 Van 0.916667 132 132 144 0 65 236 32.4508 1 0 0 0 1 1 0 0 
33 Pedestrian 0.870722 229 229 263 0 1 25 11.2128 1 0 0 0 2 1 0 0 
33 Cyclist 0.716387 341 341 476 0 2 116 9.53205 1 0 0 0 0 1 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.839018 615 616 732 0 64 98 7.024 1 0 0 0 0 1 0 0 
33 Van 0.959732 143 143 149 0 65 236 32.2702 1 0 0 0 1 1 0 0 
34 Pedestrian 0.886364 234 234 264 0 1 25 11.1361 1 0 0 0 2 1 0 0 
34 Cyclist 0.681648 364 364 534 0 2 116 8.99509 1 0 0 0 0 1 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.824601 724 724 878 0 64 98 6.57625 1 0 0 0 0 1 0 0 
34 Van 0.958333 138 138 144 0 65 236 32.0907 1 0 0 0 1 0.988289 0 0 
35 Pedestrian 0.883636 243 243 275 0 1 25 11.0602 1 0 0 0 2 1 0 0 
35 Cyclist 0.686567 414 414 603 0 2 116 8.45563 1 0 0 0 0 1 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 93 19.0878 1 0 0 0 -1 0.714769 0 0 
35 Cyclist 0.755389 806 806 1067 0 64 98 6.07803 1 0 0 0 0 1 0 0 
35 Van 0.713568 142 191 150 0 65 236 31.9124 1 0 0 0 1 0.910051 0 0 
36 Pedestrian 0.91844 259 259 282 0 1 25 10.9354 1 0 0 0 2 1 0 0 
36 Cyclist 0.773424 454 454 587 0 2 116 7.91763 1 0 0 0 0 1 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 93 18.9326 1 0 0 0 -1 0.761792 0 0 
36 Cyclist 0.745833 895 898 1197 0 64 98 5.58746 1 0 0 0 0 1 0 0 
36 Van 0.935294 159 159 170 0 65 236 31.7353 1 0 0 0 1 1 0 0 
37 Pedestrian 0.925 259 259 280 0 1 25 10.8201 1 0 0 0 2 1 0 0 
37 Cyclist 0.8192 512 512 625 0 2 116 7.38139 1 0 0 0 0 1 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 93 18.7795 1 0 0 0 -1 0.814134 0 0 
37 Cyclist 0.75268 1053 1054 1398 0 64 98 5.10674 1 0 0 0 0 1 0 0 
37 Van 0.950276 172 172 181 0 65 236 31.4674 1 0 0 0 1 1 0 0 
38 Pedestrian 0.894366 254 254 284 0 1 25 10.6919 1 0 0 0 2 1 0 0 
38 Cyclist 0.841716 569 569 676 0 2 116 6.84734 1 0 0 0 0 1 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 0 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 93 18.6279 1 0 0 0 -1 0.882606 0 0 
38 Cyclist 0.782184 1282 1282 1639 0 64 98 4.63893 1 0 0 0 0 1 0 0 
38 Van 0.95122 195 195 205 0 65 236 31.2011 1 0 0 0 1 0.960701 0 0 
39 Pedestrian 0.863787 260 260 301 0 1 25 10.5731 1 0 0 0 2 1 0 0 
39 Cyclist 0.682253 642 642 941 0 2 116 6.31602 1 0 0 0 0 1 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 98 4.18834 1 0 0 0 0 1 0 0 
39 Van 0.833333 175 187 198 0 65 236 30.9364 1 0 0 0 1 0.936647 0 0 
40 Pedestrian 0.785276 256 256 326 0 1 25 10.4601 1 0 0 0 2 1 0 0 
40 Cyclist 0.598236 746 746 1247 0 2 116 5.78819 1 0 0 0 0 1 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 98 3.7546 1 0 0 0 0 1 0 0 
40 Van 0.891509 189 189 212 0 65 236 30.6733 1 0 0 0 1 0.976099 0 0 
41 Pedestrian 0.812698 256 256 315 0 1 25 10.291 1 0 0 0 2 1 0 0 
41 Cyclist 0.564599 874 874 1548 0 2 116 5.26152 1 0 0 0 0 1 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.938095 197 197 210 0 65 236 30.3602 1 0 0 0 1 1 0 0 
42 Pedestrian 0.783051 231 231 295 0 1 25 10.1202 1 0 0 0 2 1 0 0 
42 Cyclist 0.597246 1041 1041 1743 0 2 116 4.74462 1 0 0 0 0 1 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 0 0 0 -1 0 0 0 
42 Pedestrian 0.87234 41 41 47 0 4 93 17.845 1 0 0 0 -1 0.917647 0 0 
42 Van 0.911215 195 195 214 0 65 236 30.0498 1 0 0 0 1 1 0 0 
43 Pedestrian 0.823755 215 215 261 0 1 25 9.9549 1 0 0 0 2 1 0 0 
43 Cyclist 0.640797 1222 1222 1907 0 2 116 4.24102 1 0 0 0 0 1 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 0 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 93 17.6528 1 0 0 0 -1 0.998065 0 0 
43 Van 0.936364 206 206 220 0 65 236 29.7406 1 0 0 0 1 1 0 0 
44 Pedestrian 0.869955 194 194 223 0 1 25 9.79168 1 0 0 0 2 1 0 0 
44 Cyclist 0.796334 1564 1564 1964 0 2 116 3.75612 1 0 0 0 0 1 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 0 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 93 17.4625 1 0 0 0 -1 1 0 0 
44 Van 0.937778 211 211 225 0 65 236 29.4328 1 0 0 0 1 1 0 0 
45 Pedestrian 0.988636 174 174 176 0 1 25 9.63059 1 0 0 0 2 1 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 116 3.29815 1 0 0 0 0 1 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 0 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 93 17.2742 1 0 0 0 -1 1 0 0 
45 Van 0.919283 205 205 223 0 65 236 29.1022 1 0 0 0 1 1 0 0 
46 Pedestrian 1 103 103 103 0 1 25 9.45381 1 0 0 0 2 0.993179 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 116 2.87999 1 0 0 0 0 1 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 0 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 93 17.0428 1 0 0 0 -1 1 0 0 
46 Van 0.960177 217 217 226 0 65 236 28.7719 1 0 0 0 1 1 0 0 
47 Pedestrian 1 96 96 96 0 1 25 9.27786 1 0 0 0 2 0.962946 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 0 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 93 16.8119 1 0 0 0 -1 1 0 0 
47 Van 0.938776 230 230 245 0 65 236 28.423 1 0 0 0 1 1 0 0 
48 Pedestrian 1 148 148 148 0 1 25 9.1028 1 0 0 0 2 0.936616 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 0 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 93 16.5812 1 0 0 0 -1 1 0 0 
48 Van 0.946154 246 246 260 0 65 236 28.0742 1 0 0 0 1 1 0 0 
49 Pedestrian 1 142 142 142 0 1 25 8.92867 1 0 0 0 2 0.916249 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 0 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 93 16.3504 1 0 0 0 -1 1 0 0 
49 Van 0.92446 257 257 278 0 65 236 27.7203 1 0 0 0 1 1 0 0 
50 Pedestrian 1 160 160 160 0 1 25 8.75554 1 0 0 0 2 0.906412 0 0 
50 Car 0.875 49 50 55 0 3 417 28.1071 1 0 0 0 1 0.322493 0 0 
50 Pedestrian 1 48 48 48 0 4 93 16.1197 1 0 0 0 -1 1 0 0 
50 Van 0.907895 276 276 304 1 65 236 27.3668 2 0 0 0 1 1 0 0 
51 Pedestrian 1 223 223 223 0 1 25 8.55784 1 0 0 0 2 0.976846 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 0 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 93 15.889 1 0 0 0 -1 1 0 0 
51 Van 0.898693 275 275 306 0 65 236 27.0139 1 0 0 0 1 1 0 0 
52 Pedestrian 0.966777 291 291 301 0 1 25 8.36032 1 0 0 0 2 0.997577 0 0 
52 Car 0.60241 50 50 83 0 3 417 26.2131 1 0 0 0 1 0.516936 0 0 
52 Pedestrian 1 54 54 54 0 4 93 15.658 1 0 0 0 -1 1 0 0 
52 Van 0.889937 283 283 318 0 65 236 26.6718 1 0 0 0 1 1 0 0 
53 Pedestrian 0.921196 339 339 368 0 1 25 8.16303 1 0 0 0 2 1 0 0 
53 Car 0.529412 63 79 103 0 3 417 25.2558 1 0 0 0 1 0.691268 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 93 15.4271 1 0 0 0 -1 1 0 0 
53 Van 0.915625 293 295 318 0 65 236 26.3306 1 0 0 0 1 1 0 0 
54 Pedestrian 0.927107 407 407 439 0 1 25 7.96596 1 0 0 0 2 1 0 0 
54 Car 0.579545 51 52 87 0 3 417 24.3004 1 0 0 0 1 1 0 0 
54 Pedestrian 0.870968 54 55 61 0 4 93 15.196 1 0 0 0 -1 1 0 0 
54 Van 0.93578 306 306 327 0 65 236 25.9903 1 0 0 0 1 1 0 0 
55 Pedestrian 0.924051 438 438 474 0 1 25 7.76913 1 0 0 0 2 1 0 0 
55 Car 0.560345 65 68 113 9 3 417 23.3471 2 0 0 0 1 1 0 0 
55 Pedestrian 0.915254 54 54 59 0 4 93 14.9656 1 0 0 0 -1 1 0 0 
55 Van 0.883853 312 321 344 0 65 236 25.6418 1 0 0 0 1 1 0 0 
56 Pedestrian 0.908333 436 436 480 0 1 25 7.59966 1 0 0 0 2 1 0 0 
56 Car 0.518182 57 58 109 0 3 417 22.3871 1 0 0 0 1 1 0 0 
56 Pedestrian 0.921569 47 48 50 0 4 93 14.7178 1 0 0 0 -1 1 0 0 
56 Van 0.848485 308 309 362 26 65 236 25.294 2 0 0 0 1 1 0 0 
57 Pedestrian 0.915789 435 435 475 0 1 25 7.43085 1 0 0 0 2 1 0 0 
57 Car 0.617647 84 86 134 0 3 417 21.4682 1 0 0 0 1 1 0 0 
