frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
11 Car 0.736961 975 975 1323 0 2 56 7.63399 1 0 1 0 1 0.542239 0 0 
11 Car 0.310062 151 155 483 43 3 33 13.0688 2 0 0 0 1 1 0 0 
11 Car 0.743243 55 56 73 0 4 102 34.7181 1 0 1 0 1 0.305871 0 0 
11 Car 0.773585 41 41 53 0 5 98 37.8961 1 0 0 0 1 0.47641 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.720764 1208 1208 1676 0 2 56 6.63131 1 0 0 0 1 0.879511 0 0 
12 Car 0.325543 195 199 595 63 3 33 12.0979 3 0 0 0 1 1 0 0 
12 Car 0.641975 52 64 69 0 4 102 33.6423 1 0 0 0 1 0.559421 0 0 
12 Car 0.656716 44 56 55 0 5 98 36.7572 1 0 0 0 1 0.518934 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 97 -1 44.3376 0 1 0 0 -1 0 0 0 
13 Car 0.768335 1980 1984 2573 0 2 56 5.66273 1 0 0 0 1 1 0 0 
13 Car 0.246894 159 160 643 82 3 33 11.1512 3 0 0 0 1 1 0 0 
13 Car 0.790698 68 70 84 0 4 102 32.5677 1 0 0 0 1 0.671689 0 0 
13 Car 0.707692 46 53 58 0 5 98 35.6184 1 0 0 0 1 0.801554 0 0 
13 Car 0 0 0 41 0 6 -1 38.0196 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 93 -1 47.4432 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 23 0 94 -1 46.1239 0 1 0 0 -1 0 0 0 
13 Car 0.649123 37 40 54 0 95 125 44.3464 1 0 0 0 1 0.257196 0 0 
13 Car 0 0 0 19 0 97 -1 43.3738 0 1 0 0 -1 0 0 0 
14 Car 0.859843 2957 2957 3439 0 2 56 4.74916 1 0 0 0 1 1 0 0 
14 Car 0.253633 192 192 757 96 3 33 10.2359 2 0 0 0 1 1 0 0 
14 Car 0.585586 65 73 103 0 4 102 31.495 1 0 0 0 1 0.872106 0 0 
14 Car 0.8 60 60 75 0 5 98 34.5288 1 0 0 0 1 0.935512 0 0 
14 Car 0 0 0 35 0 6 -1 36.8967 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 7 -1 45.0695 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 31 0 93 -1 46.5191 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 34 0 94 -1 45.2068 0 1 0 0 -1 0 0 0 
14 Car 0.71875 46 50 60 0 95 125 43.3953 1 0 0 0 1 0.368735 0 0 
14 Car 0 0 0 18 0 97 -1 42.415 0 1 0 0 -1 0 0 0 
15 Car 0.915674 2997 3004 3266 26 2 56 3.92916 2 0 0 0 1 1 0 0 
15 Car 0.216575 196 196 905 82 3 33 9.3606 2 0 0 0 1 1 0 0 
15 Car 0.341463 42 51 114 38 4 102 30.4238 2 0 0 0 1 0.874988 0 0 
15 Car 0.738636 65 73 80 0 5 98 33.4393 1 0 0 0 1 1 0 0 
15 Car 0 0 0 41 0 6 -1 35.7737 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 7 -1 43.9983 0 1 0 0 -1 0 0 0 
15 Car 0.428571 27 40 50 0 93 134 45.6172 1 0 0 0 1 0.33275 0 0 
15 Car 0 0 0 38 0 94 -1 44.2965 0 1 0 0 -1 0 0 0 
15 Car 0.634146 52 60 74 0 95 125 42.4503 1 0 0 0 1 0.417685 0 0 
15 Car 0 0 0 15 0 97 -1 41.4616 0 1 0 0 -1 0 0 0 
16 Car 0.254044 267 267 1051 42 3 33 8.54137 2 0 0 0 1 1 0 0 
16 Car 0.569767 98 150 120 0 4 102 29.3821 1 1 0 0 1 0.940974 0 0 
16 Car 0.808989 72 73 88 0 5 98 32.3915 1 0 0 0 1 1 0 0 
16 Car 0.228395 37 150 49 0 6 102 34.6975 1 1 0 0 1 0.940974 0 0 
16 Car 0 0 0 14 0 7 -1 42.9274 0 1 0 0 -1 0 0 0 
16 Car 0.4 28 42 56 0 93 134 44.7232 1 0 0 0 1 0.570555 0 0 
16 Car 0 0 0 44 0 94 -1 43.3936 0 1 0 0 -1 0 0 0 
16 Car 0.382022 34 40 83 21 95 125 41.5121 2 0 0 0 1 0.49507 0 0 
16 Car 0 0 0 16 0 97 -1 40.5139 0 1 0 0 -1 0 0 0 
17 Car 0.283876 375 375 1321 0 3 33 7.78124 1 0 0 0 1 1 0 0 
17 Car 0.5 71 72 141 31 4 133 28.3418 2 0 1 0 1 0.412027 0 0 
17 Car 0.835052 81 81 97 0 5 98 31.3439 1 0 0 0 1 1 0 0 
17 Car 0.330275 36 86 59 1 6 102 33.6222 2 0 0 0 1 0.843602 0 0 
17 Car 0 0 0 18 0 7 -1 41.8572 0 1 0 0 -1 0 0 0 
17 Car 0.621212 41 56 51 0 93 134 43.8375 1 0 0 0 1 0.569315 0 0 
17 Car 0.54717 29 35 47 0 94 143 42.4945 1 0 0 0 1 0.253704 0 0 
17 Car 0.759036 63 65 81 0 95 125 40.583 1 0 0 0 1 0.834236 0 0 
17 Car 0 0 0 20 0 97 -1 39.5724 0 1 0 0 -1 0 0 0 
18 Car 0.680473 115 131 153 0 4 133 27.3032 1 0 0 0 1 0.752877 0 0 
18 Car 0.78 78 78 100 0 5 98 30.2967 1 0 0 0 1 1 0 0 
18 Car 0.608108 45 59 60 0 6 102 32.5477 1 0 0 0 1 0.872268 0 0 
18 Car 0 0 0 29 0 7 -1 40.786 0 0 0 0 -1 0 0 0 
18 Van 0.673913 62 62 92 25 92 152 46.8015 2 0 0 0 -1 0.204907 0 0 
18 Car 0.446154 29 52 42 0 93 134 42.9676 1 0 0 0 1 0.608654 0 0 
18 Car 0.442623 27 49 39 0 94 143 41.6035 1 0 0 0 1 0.355974 0 0 
18 Car 0.742857 52 55 67 0 95 125 39.6718 1 0 0 0 1 0.980133 0 0 
19 Car 0.520958 87 88 166 36 4 133 26.2743 2 0 0 0 1 0.880796 0 0 
19 Car 0.70339 83 92 109 0 5 98 29.2662 1 0 0 0 1 1 0 0 
19 Car 0.675 54 59 75 0 6 102 31.475 1 0 0 0 1 1 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.358621 52 52 145 73 92 152 45.9225 3 0 0 0 -1 0.338278 0 0 
19 Car 0.528571 37 50 57 0 93 134 42.1075 1 0 0 0 1 0.730164 0 0 
19 Car 0.370968 23 36 49 0 94 143 40.7211 1 0 0 0 1 0.505964 0 0 
19 Car 0.558824 57 69 90 0 95 125 38.7665 1 0 0 0 1 1 0 0 
20 Car 0.709677 154 170 201 0 4 133 25.2481 1 0 0 0 1 1 0 0 
20 Car 0.7 84 84 120 19 5 98 28.2363 2 0 0 0 1 1 0 0 
20 Car 0.542553 51 65 80 0 6 102 30.4034 1 0 0 0 1 1 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 162 45.0503 1 0 1 0 1 0.324279 0 0 
20 Car 0.534884 46 62 70 0 93 134 41.3018 1 0 0 0 1 0.775775 0 0 
20 Car 0.5625 36 40 60 0 94 143 39.848 1 0 0 0 1 0.636181 0 0 
20 Car 0.619048 52 56 80 0 95 125 37.8695 1 0 0 0 1 1 0 0 
21 Car 0.694323 159 178 210 0 4 133 24.2122 1 0 0 0 1 1 0 0 
21 Car 0.730496 103 109 135 0 5 98 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.572816 59 75 87 0 6 102 29.3942 1 0 0 0 1 1 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.929032 144 144 155 0 92 152 44.172 1 0 1 0 1 0.361863 0 0 
21 Car 0.54321 44 56 69 0 93 134 40.5065 1 0 0 0 1 0.721641 0 0 
21 Car 0.555556 35 40 58 0 94 143 39.0055 1 0 0 0 1 0.658303 0 0 
21 Car 0.623853 68 80 97 0 95 125 36.9792 1 0 0 0 1 1 0 0 
22 Car 0.680451 181 208 239 0 4 133 23.1792 1 0 0 0 1 1 0 0 
22 Car 0.754717 120 131 148 0 5 98 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.533333 72 104 103 0 6 102 28.3864 1 0 0 0 1 0.876447 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 152 43.3017 1 0 0 0 1 0.64973 0 0 
22 Car 0.491803 30 44 47 0 94 143 38.2427 1 0 0 0 1 0.748037 0 0 
22 Car 0.605263 69 79 104 0 95 125 36.0986 1 0 0 0 1 1 0 0 
23 Car 0.632653 186 206 274 0 4 133 22.1497 1 0 0 0 1 1 0 0 
23 Car 0.754098 138 151 170 0 5 98 25.054 1 0 0 0 1 1 0 0 
23 Car 0.411348 58 76 123 36 6 102 27.3803 2 0 0 0 1 0.883689 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.835897 163 163 195 0 92 152 42.4399 1 0 0 0 1 0.864571 0 0 
23 Car 0.46875 30 46 48 0 94 143 37.4899 1 0 0 0 1 1 0 0 
23 Car 0.611111 66 76 98 0 95 125 35.2554 1 0 0 0 1 1 0 0 
24 Car 0.654762 220 240 316 0 4 133 21.1241 1 0 0 0 1 1 0 0 
24 Car 0.752381 158 174 194 0 5 98 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.402597 62 81 135 32 6 102 26.3788 2 0 0 0 1 0.925392 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.791667 171 171 216 0 92 152 41.5874 1 0 0 0 1 1 0 0 
24 Car 0.647059 44 53 59 0 94 143 36.7476 1 0 0 0 1 1 0 0 
24 Car 0.639175 62 72 87 0 95 125 34.4229 1 0 0 0 1 1 0 0 
25 Car 0.560102 219 241 369 21 4 133 20.103 2 0 0 0 1 1 0 0 
25 Car 0.823276 191 192 231 0 5 98 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.631579 108 127 152 0 6 102 25.3796 1 0 0 0 1 1 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.888372 191 191 215 0 92 152 40.7446 1 0 0 0 1 1 0 0 
25 Car 0.694118 59 68 76 0 95 125 33.6018 1 0 0 0 1 1 0 0 
26 Car 0.716247 313 316 434 0 4 133 19.1028 1 0 0 0 1 1 0 0 
26 Car 0.838596 239 239 285 0 5 98 21.8895 1 0 0 0 1 1 0 0 
26 Car 0.64467 127 148 176 0 6 102 24.3842 1 0 0 0 1 1 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.627778 113 113 180 41 92 152 39.901 2 0 0 0 1 1 0 0 
26 Car 0.507042 36 43 64 21 95 125 32.7931 2 0 0 0 1 0.881558 0 0 
27 Car 0.7 357 366 501 0 4 133 18.1084 1 0 0 0 1 1 0 0 
27 Car 0.835962 265 265 317 0 5 98 20.8456 1 0 0 0 1 1 0 0 
27 Car 0.652778 141 169 188 0 6 102 23.3913 1 0 0 0 1 1 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.443946 99 99 223 94 92 152 39.0693 2 0 0 0 1 1 0 0 
27 Car 0.704225 50 66 55 0 95 233 31.9977 1 0 1 0 1 0.569855 0 0 
28 Car 0.718039 410 421 560 0 4 133 17.1205 1 0 0 0 1 1 0 0 
28 Car 0.811475 297 297 366 0 5 98 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.630522 157 181 225 0 6 102 22.3965 1 0 0 0 1 1 0 0 
28 Car 0.494118 42 42 85 0 7 254 30.4238 1 0 0 0 1 0.257246 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 0 0 0 -1 0 0 0 
28 Van 0.73516 161 161 219 40 92 227 38.2504 2 0 1 0 -1 0.306328 0 0 
29 Car 0.708141 461 490 622 0 4 133 16.1405 1 0 0 0 1 1 0 0 
29 Car 0.780822 342 342 438 0 5 98 18.7592 1 0 0 0 1 1 0 0 
29 Car 0.679577 193 218 259 0 6 102 21.4044 1 0 0 0 1 1 0 0 
29 Car 0.514563 53 53 103 0 7 254 29.3857 1 0 0 0 1 0.381499 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 0 0 0 -1 0 0 0 
29 Van 0.835249 218 218 261 0 92 152 37.4451 1 0 1 0 1 1 0 0 
30 Car 0.670573 515 552 731 0 4 133 15.1698 1 0 0 0 1 1 0 0 
30 Car 0.816162 404 404 495 0 5 98 17.7183 1 0 0 0 1 1 0 0 
30 Car 0.666667 224 245 315 0 6 102 20.4153 1 0 0 0 1 1 0 0 
30 Car 0.441441 49 50 110 0 7 254 28.3489 1 0 0 0 1 0.565781 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.835714 234 234 280 0 92 152 36.6542 1 0 0 0 1 1 0 0 
31 Car 0.681447 584 603 838 0 4 133 14.1878 1 0 0 0 1 1 0 0 
31 Car 0.764605 445 445 582 21 5 98 16.6339 2 0 0 0 1 1 0 0 
31 Car 0.652605 263 288 378 0 6 102 19.4015 1 0 0 0 1 1 0 0 
31 Car 0.490066 74 74 151 0 7 254 27.3276 1 0 0 0 1 0.566787 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.66358 645 696 921 0 4 133 13.2203 1 0 0 0 1 1 0 0 
32 Car 0.842579 562 562 667 16 5 98 15.5525 2 0 0 0 1 1 0 0 
32 Car 0.667377 313 319 463 19 6 102 18.3934 2 0 0 0 1 1 0 0 
32 Car 0.412903 64 64 155 45 7 254 26.3081 2 0 0 0 1 0.610021 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.655914 732 765 1083 27 4 133 12.2701 2 0 0 0 1 1 0 0 
33 Car 0.862872 667 670 770 0 5 98 14.4746 1 0 0 0 1 1 0 0 
33 Car 0.684982 374 380 540 23 6 102 17.391 2 0 0 0 1 1 0 0 
33 Car 0.455556 82 82 180 47 7 254 25.2906 2 0 0 0 1 0.811722 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.666925 861 918 1234 0 4 133 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.843478 776 777 919 25 5 98 13.401 2 0 0 0 1 1 0 0 
34 Car 0.681614 456 485 640 18 6 102 16.3959 2 0 0 0 1 1 0 0 
34 Car 0.731278 166 177 216 0 7 254 24.2752 1 0 0 0 1 0.978438 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.0792683 13 164 13 0 10 292 41.2153 1 0 0 0 -1 0.723405 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.696296 1034 1059 1460 0 4 133 10.4409 1 0 0 0 1 1 0 0 
35 Car 0.816938 955 955 1169 0 5 98 12.3327 1 0 0 0 1 1 0 0 
35 Car 0.673418 532 564 758 15 6 102 15.4086 2 0 0 0 1 1 0 0 
35 Car 0.655814 141 143 213 0 7 254 23.2625 1 0 0 0 1 1 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.119048 20 168 20 0 10 292 40.1543 1 0 0 0 -1 1 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.666091 1157 1179 1715 0 4 133 9.57682 1 0 0 0 1 1 0 0 
36 Car 0.820733 1053 1054 1282 33 5 98 11.2595 2 0 0 0 1 1 0 0 
36 Car 0.713376 672 695 919 0 6 102 14.4023 1 0 0 0 1 1 0 0 
36 Car 0.486486 126 129 256 55 7 254 22.1735 2 0 0 0 1 1 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.647508 1273 1281 1958 0 4 133 8.76338 1 0 0 0 1 1 0 0 
37 Car 0.86056 1259 1259 1463 28 5 98 10.1935 2 0 0 0 1 1 0 0 
37 Car 0.645422 719 809 1024 0 6 102 13.4123 1 0 0 0 1 1 0 0 
37 Car 0.495238 156 159 312 65 7 254 21.0895 3 0 0 0 1 1 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.349206 22 63 22 0 10 336 38.0348 1 0 1 0 -1 0.273293 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.622016 1407 1428 2241 0 4 133 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.826911 1352 1353 1634 36 5 98 9.13728 2 0 0 0 1 1 0 0 
38 Car 0.566798 717 864 1118 59 6 102 12.4433 3 0 0 0 1 1 0 0 
38 Car 0.416667 145 145 348 89 7 254 20.0111 4 0 0 0 1 1 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.831359 1474 1474 1773 39 5 98 8.09521 2 0 0 0 1 1 0 0 
39 Car 0.594213 883 1127 1242 0 6 164 11.5001 1 0 1 0 -1 0.207174 0 0 
39 Car 0.497487 198 198 398 80 7 254 18.9394 3 0 0 0 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0.476744 41 42 85 0 9 351 25.229 1 0 0 0 1 0.260143 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.759936 1893 1893 2491 43 5 98 7.07304 2 0 0 0 1 1 0 0 
40 Car 0.528269 897 1283 1312 0 6 164 10.5902 1 0 0 0 1 0.689101 0 0 
40 Car 0.432432 208 208 481 120 7 254 17.8755 3 0 0 0 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 86 0 9 -1 24.1325 0 1 0 0 -1 0 0 0 
40 Car 0.291667 28 86 38 9 10 336 34.7714 2 0 0 0 -1 0.360763 0 0 
