frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 257 59.669 1 1 0 0 1 0.424389 0 0 
25 Car 0.133333 6 43 8 0 13 257 60.9401 1 1 0 0 1 0.424389 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.222973 33 33 148 24 1 261 28.5052 2 0 0 0 1 0.369858 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.865854 71 71 82 0 3 253 36.2391 1 0 0 0 1 0.667278 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 293 47.3404 1 0 0 0 1 0.257596 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.652174 30 42 34 4 11 257 59.0623 2 1 0 0 1 0.619935 0 0 
26 Car 0.261905 11 42 11 0 13 257 60.3165 1 1 0 0 1 0.619935 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.321678 46 46 143 0 1 261 27.8291 1 0 0 0 1 0.299789 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.673913 62 62 92 0 3 253 35.7144 1 0 0 0 1 0.769222 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 1 61 61 61 0 5 293 46.7991 1 0 0 0 1 0.254679 0 0 
27 Car 0.705882 24 32 26 0 6 300 49.0723 1 0 0 0 -1 0.216274 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 0.970588 33 33 34 1 11 257 58.4585 2 0 0 0 1 0.689612 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.447205 72 72 161 0 1 261 27.1543 1 0 0 0 1 0.356999 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.619048 65 65 105 0 3 253 35.1992 1 0 0 0 1 0.931003 0 0 
28 Car 0.715789 68 95 68 0 5 293 46.2405 1 1 0 0 -1 0.319347 0 0 
28 Car 0.212121 21 95 25 0 6 293 48.4716 1 1 1 0 -1 0.319347 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.730159 46 57 52 6 11 257 57.8122 2 0 0 0 1 0.774308 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.31694 58 58 183 20 1 261 26.481 2 0 0 0 1 0.258443 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.642857 63 67 94 0 3 253 34.6964 1 0 0 0 1 1 0 0 
29 Car 0.985915 70 70 71 0 5 293 45.6871 1 0 0 0 -1 0.269452 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.616438 45 67 51 6 11 257 57.1365 2 1 0 0 1 1 0 0 
29 Car 0.164179 11 67 11 0 13 257 58.3882 1 1 0 0 1 1 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.572973 106 106 185 0 1 261 25.8091 1 0 0 0 1 0.337984 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.685393 61 69 81 0 3 253 34.1977 1 0 0 0 1 0.995434 0 0 
30 Car 0.983871 61 61 62 1 5 293 45.0722 2 0 0 0 -1 0.205957 0 0 
30 Car 0.809524 17 19 19 0 6 300 47.2617 1 0 1 0 -1 0.200614 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.556962 44 79 44 0 11 257 56.478 1 1 0 0 1 1 0 0 
30 Car 0.164557 13 79 13 0 13 257 57.7365 1 1 0 0 1 1 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.333333 79 79 237 38 1 263 25.1681 2 0 1 0 -1 0.414289 0 0 
31 Car 0 0 0 72 0 2 -1 36.8279 0 1 0 0 -1 0 0 0 
31 Car 0.571429 28 41 36 0 3 253 33.7032 1 0 0 0 1 0.973114 0 0 
31 Car 0.551282 43 43 78 0 5 293 44.4593 1 0 0 0 -1 0.306687 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.680556 49 63 58 0 11 257 55.8508 1 1 0 0 1 1 0 0 
31 Car 0.2 13 63 15 0 13 257 57.1337 1 1 0 0 1 1 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.478088 120 120 251 0 1 261 24.5247 1 0 1 0 1 0.502946 0 0 
32 Car 0.44186 38 46 78 0 2 329 36.2844 1 0 1 0 1 0.34575 0 0 
32 Car 0 0 0 54 0 5 -1 43.8891 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.485612 135 135 278 0 1 261 23.8818 1 0 0 0 1 0.716631 0 0 
33 Car 0.452381 38 44 78 0 2 329 35.7432 1 0 0 0 1 0.3993 0 0 
33 Car 0.726027 53 53 73 0 5 293 43.3199 1 0 0 0 -1 0.329165 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0483871 3 61 4 0 11 243 54.6052 1 0 1 0 -1 1 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.478571 134 134 280 0 1 261 23.2395 1 0 0 0 1 0.909051 0 0 
34 Car 0.645833 62 63 95 0 2 329 35.2047 1 0 0 0 1 0.347901 0 0 
34 Car 0.607477 65 65 107 0 5 293 42.7518 1 0 0 0 -1 0.243642 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.825 33 33 40 0 11 257 53.9866 1 0 1 0 1 0.90527 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.516923 168 168 325 0 1 261 22.5977 1 0 0 0 1 1 0 0 
35 Car 0.675 54 54 80 0 2 329 34.6689 1 0 0 0 1 0.561362 0 0 
35 Car 0.96 72 72 75 0 5 293 42.1434 1 0 0 0 1 0.276267 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 75 0 8 -1 31.9009 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.75 45 55 50 3 11 257 53.368 2 0 0 0 1 0.951113 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.513812 186 186 362 0 1 261 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 329 34.2403 1 0 0 0 1 0.750275 0 0 
36 Car 0.880952 74 74 84 0 5 293 41.619 1 0 0 0 1 0.349609 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.594595 44 68 50 3 11 257 52.7495 2 1 0 0 1 1 0 0 
36 Car 0.220588 15 68 15 0 13 257 54.1076 1 1 0 0 1 1 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.506361 199 199 393 0 1 261 21.316 1 0 0 0 1 1 0 0 
37 Car 0.559701 75 75 134 0 2 329 33.7504 1 0 0 0 1 0.719339 0 0 
37 Car 0.617284 50 50 81 0 5 293 41.057 1 0 0 0 1 0.29582 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.438202 39 42 86 1 8 348 30.5607 2 0 0 0 -1 0.306879 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.662921 59 76 72 1 11 257 52.1312 2 1 0 0 1 1 0 0 
37 Car 0.217949 17 76 19 0 13 257 53.4962 1 1 0 0 1 1 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.504739 213 213 422 0 1 261 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.681416 77 77 113 0 2 329 33.2642 1 0 0 0 1 0.788846 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.347826 32 32 92 20 8 348 29.8887 2 0 0 0 -1 0.263874 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.774648 55 63 63 2 11 257 51.5229 2 1 0 0 1 1 0 0 
38 Car 0.109589 8 63 18 0 13 257 52.885 1 1 0 0 1 1 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.542918 253 253 466 0 1 261 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 329 32.782 1 0 0 0 1 1 0 0 
39 Car 0.62963 34 34 54 0 5 293 39.9371 1 0 0 0 1 0.312666 0 0 
39 Car 0.666667 30 36 39 0 6 300 42.0039 1 1 0 0 1 0.249418 0 0 
39 Car 0.136364 6 36 14 0 7 300 44.2514 1 1 0 0 1 0.249418 0 0 
39 Car 0.46087 53 54 114 1 8 378 29.2194 2 0 1 0 1 0.271644 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.7 63 74 79 0 11 257 50.9149 1 1 0 0 1 1 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.135135 10 74 10 0 13 257 52.2962 1 1 0 0 1 1 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 384 46.9814 1 0 0 0 1 0.370334 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.483366 247 247 511 0 1 261 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.615385 64 64 104 0 5 293 39.3832 1 0 0 0 1 0.383016 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.535211 76 77 141 5 8 378 28.5473 2 0 0 0 1 0.418155 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.642857 63 81 80 0 11 257 50.3072 1 1 0 0 1 0.979467 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.146067 13 81 21 0 13 257 51.7076 1 1 0 0 1 0.979467 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.45781 255 255 557 0 1 261 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.622807 71 71 114 0 5 293 38.8308 1 0 0 0 1 0.413853 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.550898 92 92 167 4 8 378 27.8761 2 0 0 0 1 0.687876 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.659574 62 71 85 1 11 257 49.6999 2 1 0 0 1 1 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.097561 8 71 19 0 13 257 51.1193 1 1 0 0 1 1 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.468121 279 280 595 0 1 261 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.630252 75 75 119 0 5 293 38.3044 1 0 0 0 1 0.396834 0 0 
42 Car 0.52381 33 41 55 0 6 300 40.2923 1 1 0 0 1 0.28959 0 0 
42 Car 0.16 8 41 17 0 7 300 42.5193 1 1 0 0 1 0.28959 0 0 
42 Car 0.488235 83 94 159 1 8 378 27.2563 2 0 0 0 1 0.90615 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.747368 71 77 89 0 11 257 49.0928 1 1 0 0 1 0.963608 0 0 
42 Van 0.8125 39 43 44 0 12 400 52.5365 1 0 0 0 -1 0.209766 0 0 
42 Car 0.0659341 6 77 20 2 13 257 50.5311 2 1 0 0 1 0.963608 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.648148 35 40 49 0 16 384 45.0704 1 0 0 0 1 0.637179 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.490076 321 321 655 0 1 261 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.642202 70 70 109 0 5 293 37.7801 1 0 0 0 1 0.543494 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.524324 97 108 174 1 8 378 26.6441 2 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 57 0 10 -1 36.4873 0 1 0 0 -1 0 0 0 
43 Car 0.709677 66 78 81 0 11 257 48.4862 1 1 0 0 1 0.968846 0 0 
43 Van 0.826087 38 42 42 0 12 400 51.9688 1 0 0 0 -1 0.250562 0 0 
43 Car 0.127907 11 78 19 0 13 257 49.9524 1 1 0 0 1 0.968846 0 0 
43 Car 0 0 0 21 0 15 -1 33.0779 0 1 0 0 -1 0 0 0 
