frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Car 0.574949 280 280 487 0 2 12 15.7748 1 0 0 0 1 1 0 0 
6 Van 0.786667 295 297 373 0 3 15 24.5541 1 0 0 0 -1 0.354901 0 0 
6 Car 0.515464 50 50 97 0 4 85 33.0897 1 0 0 0 1 0.469128 0 0 
7 Car 0.540758 471 507 835 0 1 8 17.9297 1 0 0 0 1 1 0 0 
7 Car 0.515152 221 221 429 0 2 12 15.8919 1 0 0 0 1 1 0 0 
7 Van 0.774312 422 422 545 0 3 15 23.6908 1 0 0 0 1 0.207902 0 0 
7 Car 0.704 88 88 125 0 4 85 32.3152 1 0 0 0 1 0.61643 0 0 
8 Car 0.541667 520 547 933 0 1 8 17.1932 1 0 0 0 1 1 0 0 
8 Car 0.445876 173 173 388 72 2 12 16.0223 3 0 0 0 1 1 0 0 
8 Van 0.784091 414 414 528 0 3 15 22.7419 1 0 0 0 1 0.392994 0 0 
8 Car 0.676056 48 48 71 0 4 85 31.5441 1 0 0 0 1 0.542059 0 0 
9 Car 0.548908 578 603 1028 0 1 8 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.468514 186 186 397 63 2 12 16.1658 3 0 0 0 1 1 0 0 
9 Van 0.770154 449 450 582 0 3 15 21.8369 1 0 0 0 1 0.406296 0 0 
9 Car 0 0 0 33 0 4 -1 30.6519 0 0 0 0 -1 0 0 0 
10 Car 0.577718 643 654 1102 0 1 8 16.0496 1 0 0 0 1 1 0 0 
10 Car 0.545064 254 254 466 0 2 12 16.2976 1 0 0 0 1 1 0 0 
10 Van 0.753323 510 512 675 0 3 15 20.933 1 0 0 0 1 0.323084 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.459227 214 214 466 41 2 12 16.4346 2 0 0 0 1 1 0 0 
11 Van 0.714286 530 531 741 0 3 15 20.0635 1 0 0 0 1 0.502456 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.773256 266 266 344 0 2 12 16.5763 1 0 0 0 1 1 0 0 
12 Van 0.66582 524 525 786 0 3 15 19.1506 1 0 0 0 1 0.52457 0 0 
12 Car 0.663043 61 61 92 0 4 85 27.8139 1 0 0 0 1 0.751985 0 0 
13 Car 0.787097 244 245 309 0 2 12 16.8722 1 0 0 0 1 1 0 0 
13 Van 0.667034 605 609 903 0 3 15 18.2982 1 0 0 0 1 0.67784 0 0 
13 Car 0.473054 79 79 167 39 4 142 26.9596 2 0 1 0 1 0.211302 0 0 
14 Car 0.660317 208 209 314 0 2 12 17.1689 1 0 0 0 1 1 0 0 
14 Van 0.665669 667 669 1000 0 3 15 17.3248 1 0 0 0 1 0.792574 0 0 
14 Car 0.669565 154 154 230 0 4 142 25.9554 1 0 0 0 1 0.419458 0 0 
15 Car 0.646875 207 207 320 0 2 12 17.4968 1 0 0 0 1 1 0 0 
15 Van 0.646235 738 745 1135 0 3 15 16.4295 1 0 0 0 1 0.860727 0 0 
15 Car 0.651822 161 161 247 0 4 85 24.9164 1 0 1 0 1 1 0 0 
16 Car 0.520249 167 171 317 55 2 12 17.8246 2 0 0 0 1 1 0 0 
16 Van 0.696654 937 941 1341 0 3 15 15.6256 1 0 0 0 1 1 0 0 
16 Car 0.659933 196 196 297 0 4 85 23.9241 1 0 0 0 1 1 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.731449 207 209 281 0 2 12 17.9816 1 0 0 0 1 1 0 0 
17 Van 0.663209 959 969 1436 0 3 15 14.9281 1 0 0 0 1 1 0 0 
17 Car 0.647436 202 203 311 0 4 85 22.7564 1 0 0 0 1 1 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.747253 204 205 272 0 2 12 18.3519 1 0 0 0 1 1 0 0 
18 Van 0.695486 1094 1097 1570 0 3 15 14.1107 1 0 0 0 1 1 0 0 
18 Car 0.692082 236 238 339 0 4 85 21.6452 1 0 0 0 1 1 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.765432 186 186 243 0 2 12 18.7241 1 0 0 0 1 1 0 0 
19 Van 0.695228 1282 1284 1842 0 3 15 13.4231 1 0 0 0 1 1 0 0 
19 Car 0.646192 263 264 406 0 4 85 20.7377 1 0 0 0 1 1 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.607843 186 187 305 0 2 12 19.0982 1 0 0 0 1 1 0 0 
20 Van 0.679043 1390 1416 2021 0 3 15 12.8815 1 0 0 0 1 1 0 0 
20 Car 0.65032 305 306 468 0 4 85 19.6142 1 0 0 0 1 1 0 0 
20 Car 0 0 0 85 0 5 -1 29.232 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 1 0 0 -1 0 0 0 
21 Car 0.558442 172 174 306 0 2 12 19.474 1 0 0 0 1 1 0 0 
21 Van 0.662983 1560 1561 2352 0 3 15 12.2245 1 0 0 0 1 1 0 0 
21 Car 0.669131 362 363 540 0 4 85 18.557 1 0 0 0 1 1 0 0 
21 Car 0 0 0 76 0 5 -1 28.1639 0 0 0 0 -1 0 0 0 
21 Car 0.763889 55 55 72 0 6 185 38.8445 1 0 0 0 1 0.206391 0 0 
22 Car 0.616935 153 153 248 33 2 12 19.8057 2 0 0 0 1 1 0 0 
22 Van 0.700775 1719 1720 2452 0 3 15 11.7279 1 0 0 0 1 1 0 0 
22 Car 0.639683 403 405 628 25 4 191 17.4225 2 0 1 0 1 0.386318 0 0 
22 Car 0 0 0 94 0 5 -1 27.2475 0 1 0 0 -1 0 0 0 
22 Car 0.704225 50 50 71 0 6 185 38.0305 1 0 0 0 -1 0.20216 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 1 0 0 -1 0 0 0 
23 Car 0.627306 170 171 270 0 2 12 20.1947 1 0 0 0 1 1 0 0 
23 Van 0.678543 1733 1749 2538 0 3 15 11.4125 1 0 0 0 1 1 0 0 
23 Car 0.669774 503 504 750 0 4 191 16.3663 1 0 0 0 1 0.575114 0 0 
23 Car 0.266129 33 33 124 28 5 19 26.3843 2 0 0 0 -1 0.84955 0 0 
23 Car 0.636364 49 50 76 0 6 185 37.2716 1 0 0 0 1 0.354691 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.685259 172 172 251 0 2 12 20.5924 1 0 0 0 1 1 0 0 
24 Car 0.659526 585 586 886 0 4 191 15.1857 1 0 0 0 1 0.801667 0 0 
24 Car 0.251852 34 34 135 29 5 19 25.2503 2 0 0 0 -1 0.733634 0 0 
24 Car 0.761194 51 51 67 0 6 185 36.3492 1 0 0 0 1 0.583607 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.590909 156 156 264 0 2 12 20.9767 1 0 0 0 1 1 0 0 
25 Car 0.633987 679 679 1071 0 4 191 14.1079 1 0 0 0 1 1 0 0 
25 Car 0.3375 54 54 160 24 5 19 24.1668 2 0 0 0 -1 0.599992 0 0 
25 Car 0.6875 55 55 80 0 6 185 35.4905 1 0 0 0 1 0.64257 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.509804 130 130 255 34 2 12 21.4079 2 0 0 0 1 1 0 0 
26 Car 0.630549 838 839 1328 0 4 191 13.0643 1 0 0 0 1 1 0 0 
26 Car 0.271845 56 58 204 49 5 194 23.1524 2 0 1 0 -1 0.292712 0 0 
26 Car 0.40566 43 43 106 36 6 211 34.5041 2 0 1 0 -1 0.237845 0 0 
26 Car 0 0 0 62 0 7 -1 42.2914 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.682609 157 157 230 0 2 12 21.8612 1 0 0 0 1 1 0 0 
27 Car 0.6597 1010 1011 1530 0 4 191 12.1566 1 0 0 0 1 1 0 0 
27 Car 0.547414 127 127 232 0 5 194 21.9434 1 0 0 0 1 0.390267 0 0 
27 Car 0.339286 38 38 112 0 6 185 33.5988 1 0 1 0 1 1 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.666667 144 144 216 0 2 12 22.2825 1 0 0 0 1 1 0 0 
28 Car 0.633526 1096 1110 1716 31 4 191 11.0501 2 0 0 0 1 1 0 0 
28 Car 0.361868 93 93 257 26 5 194 20.7658 2 0 0 0 1 0.584548 0 0 
28 Car 0.669565 77 77 115 0 6 185 32.5571 1 0 0 0 1 1 0 0 
28 Car 0 0 0 52 0 7 -1 40.623 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.658654 137 138 207 0 2 12 22.7346 1 0 0 0 1 1 0 0 
29 Car 0.662577 1296 1312 1940 50 4 191 10.1969 2 0 0 0 1 1 0 0 
29 Car 0.407975 133 137 322 31 5 194 19.6764 2 0 0 0 1 0.825596 0 0 
29 Car 0.648 81 90 116 0 6 185 31.6023 1 0 0 0 1 0.950526 0 0 
29 Car 0.758621 44 44 58 0 7 223 39.7474 1 0 0 0 1 0.514596 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.612903 133 134 216 0 2 12 23.0976 1 0 0 0 1 1 0 0 
30 Car 0.66638 1548 1555 2316 59 4 191 9.57188 2 0 0 0 1 1 0 0 
30 Car 0.432877 158 158 365 24 5 159 18.4718 2 0 1 0 -1 0.852224 0 0 
30 Car 0.325758 43 43 132 43 6 211 30.6177 2 0 1 0 -1 0.322887 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.654639 127 128 193 0 2 12 23.5004 1 0 0 0 1 1 0 0 
31 Car 0.562105 267 269 473 0 5 194 17.2038 1 0 1 0 1 1 0 0 
31 Car 0.350746 47 47 134 43 6 211 29.7266 2 0 0 0 -1 0.329329 0 0 
31 Car 0.650794 41 41 63 0 7 223 38.2715 1 0 0 0 1 0.602794 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.47619 90 90 189 16 2 12 23.8509 2 0 0 0 1 1 0 0 
32 Car 0.574431 328 334 565 0 5 194 16.0487 1 0 0 0 1 1 0 0 
32 Car 0.595092 97 106 154 0 6 211 28.6535 1 0 0 0 -1 0.311434 0 0 
32 Car 0.656716 44 45 66 0 7 223 37.2141 1 0 0 0 1 0.623689 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.654971 112 112 171 0 2 12 24.2496 1 0 0 0 1 1 0 0 
33 Car 0.442308 299 301 674 48 5 194 14.7598 2 0 0 0 1 1 0 0 
33 Car 0.622222 112 126 166 0 6 211 27.5587 1 0 0 0 1 0.355759 0 0 
33 Car 0.519481 40 57 60 0 7 223 36.2694 1 0 0 0 1 0.654256 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.585366 96 96 164 0 2 12 24.704 1 0 0 0 1 1 0 0 
34 Car 0.507345 449 453 881 0 5 194 13.6116 1 0 0 0 1 1 0 0 
34 Car 0.574257 116 134 184 0 6 185 26.4672 1 0 1 0 1 1 0 0 
34 Car 0.301075 28 43 78 25 7 251 35.2086 2 0 1 0 1 0.285575 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.67284 109 109 162 0 2 12 24.9896 1 0 0 0 1 1 0 0 
35 Car 0.50502 503 507 992 0 5 194 12.4147 1 0 0 0 1 1 0 0 
35 Car 0.592437 141 169 210 0 6 211 25.4978 1 0 1 0 1 0.534826 0 0 
35 Car 0.308511 29 36 87 26 7 251 34.2311 2 0 0 0 1 0.394234 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.578313 96 96 166 0 2 12 25.3224 1 0 0 0 1 1 0 0 
36 Car 0.464574 518 623 1010 0 5 194 11.3956 1 0 0 0 1 1 0 0 
36 Car 0.583333 154 185 233 0 6 185 24.3339 1 0 1 0 1 1 0 0 
36 Car 0.4 36 37 89 30 7 223 33.2124 2 0 1 0 1 0.478784 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.632258 98 98 155 0 2 12 25.7578 1 0 0 0 1 1 0 0 
37 Car 0.528317 681 687 1283 0 5 194 10.4541 1 0 0 0 1 1 0 0 
37 Car 0.658363 185 204 262 0 6 185 23.1679 1 0 0 0 1 1 0 0 
37 Car 0.316327 31 33 96 22 7 223 32.1949 2 0 0 0 1 0.596247 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.633094 88 88 139 0 2 12 26.2237 1 0 0 0 1 1 0 0 
38 Car 0.565217 182 198 306 7 6 211 21.9902 2 0 1 0 1 0.647135 0 0 
38 Car 0.483146 43 43 89 15 7 223 31.1136 2 0 0 0 1 0.752901 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.635714 89 89 140 0 2 12 26.6509 1 0 0 0 1 1 0 0 
39 Car 0.58481 231 256 370 0 6 211 20.793 1 0 0 0 1 0.730508 0 0 
39 Car 0.47619 60 60 126 18 7 223 30.0218 2 0 0 0 1 0.890119 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.566176 77 77 136 0 2 12 27.0943 1 0 0 0 1 1 0 0 
40 Car 0.607843 279 304 434 0 6 211 19.6457 1 0 0 0 1 0.93556 0 0 
40 Car 0.579365 73 73 126 14 7 223 28.9246 2 0 0 0 1 0.98258 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0.618644 73 73 118 0 2 12 27.5449 1 0 0 0 1 1 0 0 
41 Car 0.632911 350 372 531 0 6 211 18.4343 1 0 0 0 1 1 0 0 
41 Car 0.30137 44 52 138 44 7 282 27.8222 3 0 1 0 1 0.290434 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0.623932 73 73 117 0 2 12 28.0027 1 0 0 0 1 1 0 0 
42 Car 0.597756 373 405 592 0 6 211 17.2206 1 0 0 0 1 1 0 0 
42 Car 0.560241 93 100 159 0 7 223 26.5742 1 0 1 0 1 1 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.556604 59 70 95 0 2 12 28.3758 1 0 0 0 1 1 0 0 
43 Car 0.580052 442 475 729 0 6 211 15.9933 1 0 0 0 1 1 0 0 
43 Car 0.650718 136 165 180 0 7 223 25.3128 1 0 0 0 1 1 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0.628571 66 77 94 0 2 12 28.7487 1 0 0 0 1 1 0 0 
44 Car 0.625 585 615 906 0 6 211 14.8155 1 0 0 0 1 1 0 0 
44 Car 0.604545 133 150 203 0 7 223 24.0101 1 0 0 0 1 1 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0.533981 55 63 95 0 2 12 29.1225 1 0 0 0 1 1 0 0 
45 Car 0.610652 665 702 1052 38 6 176 13.6839 3 0 1 0 -1 0.767101 0 0 
45 Car 0.632867 181 193 274 0 7 223 22.7179 1 0 0 0 1 1 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 12 29.4829 1 0 0 0 1 1 0 0 
46 Car 0.675115 879 914 1267 0 6 176 12.6109 1 0 0 0 -1 0.618858 0 0 
46 Car 0.660194 204 207 306 0 7 223 21.4382 1 0 0 0 1 1 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.553571 62 74 100 0 2 12 29.8434 1 0 0 0 1 1 0 0 
47 Car 0.6 216 232 344 0 7 223 20.1732 1 0 0 0 1 1 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.75 63 63 84 0 2 12 30.2039 1 0 0 0 1 1 0 0 
48 Car 0.637413 276 289 420 0 7 223 18.9261 1 0 0 0 1 1 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.595745 56 59 91 0 2 12 30.5464 1 0 0 0 1 1 0 0 
49 Car 0.649485 315 318 482 0 7 223 17.7005 1 0 0 0 1 1 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.574468 54 63 85 0 2 12 30.8891 1 0 0 0 1 1 0 0 
50 Car 0.613913 353 383 545 0 7 223 16.5012 1 0 0 0 1 1 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 12 31.2316 1 0 0 0 1 1 0 0 
51 Car 0.592541 429 465 688 0 7 223 15.1945 1 0 0 0 1 1 0 0 
51 Car 0 0 0 111 0 8 -1 23.5745 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.705128 55 58 75 0 2 12 31.6184 1 0 0 0 1 1 0 0 
52 Car 0.625144 542 572 837 0 7 223 13.9314 1 0 0 0 1 1 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.576087 53 53 92 0 2 12 32.0053 1 0 0 0 1 1 0 0 
53 Car 0.635936 676 699 1040 0 7 223 12.7248 1 0 0 0 1 1 0 0 
53 Car 0.25641 40 40 156 0 8 251 20.7721 1 0 0 0 -1 0.75003 0 0 
53 Car 0.591549 42 43 70 0 9 349 30.7995 1 0 0 0 1 0.260718 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.716418 48 48 67 0 2 12 32.3693 1 0 0 0 1 1 0 0 
54 Car 0.649341 837 862 1264 0 7 223 11.5925 1 0 0 0 1 1 0 0 
54 Car 0.221649 43 43 194 41 8 352 19.3237 3 0 1 0 1 0.307616 0 0 
54 Car 0.5 58 71 103 0 9 349 29.4136 1 0 0 0 1 0.368936 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 12 32.7333 1 0 0 0 1 1 0 0 
55 Car 0.224299 48 48 214 49 8 352 17.8971 3 0 0 0 1 0.360624 0 0 
55 Car 0.601695 71 84 105 0 9 349 28.0325 1 0 0 0 1 0.516953 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.517241 45 50 82 0 2 12 33.0963 1 0 0 0 1 1 0 0 
56 Car 0.41853 131 180 264 0 8 357 16.4979 1 0 1 0 1 0.433644 0 0 
56 Car 0.723404 102 102 141 0 9 349 26.6175 1 0 0 0 1 0.705853 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.382688 168 220 387 0 8 357 15.1336 1 0 0 0 1 0.611822 0 0 
57 Car 0.527919 104 138 163 0 9 349 25.2091 1 0 0 0 1 0.773551 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.453564 210 265 408 0 8 357 13.7821 1 0 0 0 1 0.71595 0 0 
58 Car 0.517544 118 142 204 0 9 349 23.8087 1 0 0 0 1 1 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.432323 214 253 456 0 8 357 12.4965 1 0 0 0 1 0.90538 0 0 
59 Car 0.610909 168 194 249 0 9 349 22.341 1 0 0 0 1 1 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.474359 37 45 70 0 2 401 34.5578 1 0 1 0 1 0.304331 0 0 
60 Car 0.404326 243 291 553 0 8 357 11.2993 1 0 0 0 1 1 0 0 
60 Car 0.58908 205 230 323 0 9 349 20.8863 1 0 0 0 1 1 0 0 
60 Car 0 0 0 40 0 10 -1 33.5627 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 52 0 2 -1 34.9256 0 1 0 0 -1 0 0 0 
61 Car 0.582734 243 283 377 0 9 349 19.4476 1 0 0 0 1 1 0 0 
