frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
37 Van 0.69391 433 434 623 0 0 8 19.4948 1 0 0 0 1 1 0 0 
37 Cyclist 0.609053 444 444 729 0 1 11 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.760797 229 231 299 0 3 174 31.1427 1 0 0 0 1 1 0 0 
38 Van 0.678679 452 452 666 0 0 8 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.61708 448 448 726 0 1 11 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.777778 259 264 328 0 3 174 30.6915 1 0 0 0 1 1 0 0 
39 Van 0.684366 464 464 678 18 0 8 19.5044 2 0 0 0 1 1 0 0 
39 Cyclist 0.619048 442 442 714 0 1 11 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.764368 266 270 344 0 3 174 30.2507 1 0 0 0 1 1 0 0 
40 Van 0.712575 476 476 668 0 0 8 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.61057 439 439 719 0 1 11 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.724234 260 269 350 0 3 174 29.8211 1 0 0 0 1 1 0 0 
41 Van 0.698864 492 492 704 0 0 8 19.4767 1 0 0 0 1 1 0 0 
41 Cyclist 0.619116 434 434 701 0 1 11 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.705094 263 275 361 0 3 174 29.4031 1 0 0 0 1 1 0 0 
42 Van 0.73913 527 527 713 0 0 8 19.4442 1 0 0 0 1 1 0 0 
42 Cyclist 0.625538 436 436 697 0 1 11 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.773537 304 311 386 0 3 174 28.9971 1 0 0 0 1 1 0 0 
43 Van 0.71733 505 505 704 0 0 8 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.638081 439 439 688 0 1 11 8.05166 1 0 0 0 0 0.934075 0 0 
43 Van 0.75495 305 311 398 0 3 174 28.6035 1 0 0 0 1 1 0 0 
44 Van 0.734234 489 489 666 0 0 8 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.631503 437 437 692 0 1 11 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.699317 307 309 437 20 3 174 28.2231 2 0 0 0 1 1 0 0 
45 Van 0.756014 440 440 582 0 0 8 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.624638 431 431 690 0 1 11 8.00827 1 0 0 0 0 0.953449 0 0 
45 Van 0.675615 302 302 447 32 3 174 27.8563 2 0 0 0 1 1 0 0 
46 Van 0.741818 408 409 549 0 0 8 19.3404 1 0 0 0 1 1 0 0 
46 Cyclist 0.616836 425 425 689 0 1 11 7.98432 1 0 0 0 0 0.86296 0 0 
46 Van 0.667391 307 309 458 48 3 174 27.4266 2 0 0 0 1 0.923194 0 0 
47 Van 0.773585 410 410 530 0 0 8 19.3014 1 0 0 0 1 1 0 0 
47 Cyclist 0.61437 419 419 682 0 1 11 7.96081 1 0 0 0 0 0.858229 0 0 
47 Van 0.644681 303 305 468 72 3 174 27.0126 2 0 0 0 1 0.85524 0 0 
48 Van 0.812253 411 411 506 0 0 8 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.618287 426 426 689 0 1 11 7.93772 1 0 0 0 0 0.7943 0 0 
48 Van 0.599156 284 287 471 90 3 174 26.6154 2 0 0 0 1 0.73507 0 0 
49 Van 0.849794 413 413 486 0 0 8 19.2725 1 0 0 0 1 1 0 0 
49 Cyclist 0.615051 425 425 691 0 1 11 7.91507 1 0 0 0 0 0.737093 0 0 
49 Van 0.537988 262 265 484 118 3 174 26.2355 2 0 0 0 1 0.670286 0 0 
50 Van 0.713701 349 349 489 53 0 434 19.2826 2 0 1 0 1 0.314076 0 0 
50 Cyclist 0.62029 428 428 690 0 1 11 7.90715 1 0 0 0 0 0.709896 0 0 
50 Van 0.47318 247 252 517 149 3 174 25.8738 2 0 0 0 1 0.578945 0 0 
51 Van 0.833648 441 441 529 0 0 434 19.2701 1 0 0 0 1 0.655129 0 0 
51 Cyclist 0.625181 432 432 691 0 1 11 7.90068 1 0 0 0 0 0.729911 0 0 
51 Van 0.388476 209 222 525 194 3 174 25.4447 2 0 0 0 1 0.455683 0 0 
52 Van 0.803691 479 479 596 0 0 434 19.2754 1 0 0 0 1 0.996859 0 0 
52 Cyclist 0.617778 417 417 675 0 1 11 7.89565 1 0 0 0 0 0.657207 0 0 
52 Van 0.44 231 232 524 173 3 402 25.0297 3 0 1 0 1 1 0 0 
53 Van 0.768997 506 506 658 0 0 434 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.630724 427 427 677 0 1 11 7.89208 1 0 0 0 0 0.691412 0 0 
53 Van 0.520992 273 278 519 116 3 402 24.6297 3 0 0 0 1 1 0 0 
54 Van 0.758815 538 538 709 0 0 434 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.637703 433 433 679 0 1 11 7.88995 1 0 0 0 0 0.748828 0 0 
54 Van 0.685455 377 386 541 0 3 402 24.2452 1 0 0 0 1 1 0 0 
55 Van 0.748261 538 539 718 0 0 434 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.64006 425 425 664 0 1 11 7.92734 1 0 0 0 0 0.849079 0 0 
55 Van 0.678683 433 441 630 49 3 174 23.8773 3 0 1 0 1 0.5869 0 0 
56 Van 0.732167 544 544 743 0 0 434 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.631893 424 424 671 0 1 11 7.9687 1 0 0 0 0 0.889502 0 0 
56 Van 0.730769 494 517 653 0 3 174 23.5148 1 0 0 0 1 0.85149 0 0 
57 Van 0.73613 544 544 739 0 0 434 19.5014 1 0 0 0 1 1 0 0 
57 Cyclist 0.612999 415 415 677 0 1 11 8.01398 1 0 0 0 0 0.899538 0 0 
57 Van 0.707055 461 493 620 0 3 174 23.1625 1 0 0 0 1 1 0 0 
58 Van 0.735616 537 537 730 0 0 434 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.597285 396 396 663 0 1 11 8.06309 1 0 0 0 0 0.851873 0 0 
58 Van 0.716952 461 487 617 0 3 453 22.821 1 0 1 0 1 0.519946 0 0 
59 Van 0.742025 535 535 721 0 0 434 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.59488 395 395 664 0 1 11 8.11468 1 0 0 0 0 0.810956 0 0 
59 Van 0.729938 473 488 633 0 3 453 22.4909 1 0 0 0 1 0.817536 0 0 
60 Van 0.713889 514 515 719 26 0 434 19.7876 2 0 0 0 1 1 0 0 
60 Cyclist 0.602134 395 395 656 0 1 11 8.13117 1 0 0 0 0 0.784049 0 0 
60 Van 0.745763 440 447 583 29 3 493 22.1726 2 0 1 0 1 0.541448 0 0 
61 Van 0.751412 532 532 708 0 0 434 19.9189 1 0 0 0 1 1 0 0 
61 Cyclist 0.610592 392 392 642 0 1 11 8.15177 1 0 0 0 0 0.669747 0 0 
61 Van 0.747954 457 477 591 26 3 453 21.8356 2 0 1 0 1 1 0 0 
62 Van 0.758475 537 538 707 0 0 434 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.6125 392 392 640 0 1 11 8.17643 1 0 0 0 0 0.742261 0 0 
62 Van 0.700826 424 482 547 0 3 453 21.503 1 0 0 0 1 1 0 0 
63 Van 0.747532 530 530 709 0 0 434 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.615016 385 385 626 0 1 11 8.20511 1 0 0 0 0 0.755167 0 0 
63 Van 0.65353 398 435 572 42 3 493 21.1749 2 0 1 0 1 0.640761 0 0 
64 Van 0.741429 519 519 700 0 0 434 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.613162 382 382 623 0 1 11 8.23779 1 0 0 0 0 0.771914 0 0 
64 Van 0.788282 592 614 729 0 3 493 20.8515 1 0 0 0 1 0.88712 0 0 
65 Van 0.768012 533 534 693 0 0 434 20.5748 1 0 0 0 1 1 0 0 
65 Cyclist 0.613057 385 385 628 0 1 11 8.35784 1 0 0 0 0 0.795866 0 0 
65 Van 0.841292 599 605 706 16 3 524 20.5331 2 0 1 0 1 0.457508 0 0 
66 Van 0.731602 507 507 693 41 0 530 20.7811 2 0 1 0 1 0.473863 0 0 
66 Cyclist 0.623355 379 379 608 0 1 11 8.48206 1 0 0 0 0 0.82026 0 0 
66 Van 0.836986 611 628 713 0 3 524 20.2071 1 0 0 0 1 0.824728 0 0 
67 Van 0.822526 482 482 586 0 0 434 20.9962 1 0 1 0 1 1 0 0 
67 Cyclist 0.708171 364 364 514 0 1 11 8.61024 1 0 0 0 0 0.873368 0 0 
67 Van 0.761394 568 622 692 29 3 426 19.8819 2 0 1 0 -1 0.700282 0 0 
68 Van 0.854317 475 475 556 20 0 434 21.2092 2 0 0 0 1 1 0 0 
68 Cyclist 0.786492 361 361 459 0 1 11 8.74222 1 0 0 0 0 0.835618 0 0 
68 Van 0.851316 647 679 728 0 3 524 19.5576 1 0 1 0 1 1 0 0 
69 Van 0.836576 430 430 514 29 0 434 21.4277 2 0 0 0 1 1 0 0 
69 Cyclist 0.737395 351 351 476 0 1 11 8.87783 1 0 0 0 0 0.774248 0 0 
69 Van 0.865711 664 679 752 0 3 524 19.2342 1 0 0 0 1 1 0 0 
70 Van 0.881356 416 416 472 0 0 434 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.665399 350 350 526 0 1 11 8.97575 1 0 0 0 0 0.819514 0 0 
70 Van 0.866152 673 678 772 7 3 524 18.9118 2 0 0 0 1 1 0 0 
71 Van 0.851163 366 366 430 0 0 434 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.637708 345 345 541 0 1 11 9.0751 1 0 0 0 0 0.835627 0 0 
71 Van 0.839904 703 731 809 0 3 524 18.6107 1 0 0 0 1 1 0 0 
72 Van 0.882812 339 339 384 0 0 434 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.672549 343 343 510 0 1 11 9.17582 1 0 0 0 0 0.773622 0 0 
72 Van 0.7593 694 794 814 26 3 565 18.3095 2 0 1 0 1 0.346879 0 0 
73 Van 0.874644 307 307 351 0 0 434 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.658915 340 340 516 0 1 11 9.27787 1 0 0 0 0 0.856142 0 0 
73 Van 0.828829 736 769 855 0 3 565 18.0084 1 0 0 0 1 0.64247 0 0 
74 Van 0.87291 261 261 299 0 0 434 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.712154 334 334 469 0 1 11 9.38121 1 0 0 0 0 0.85534 0 0 
74 Van 0.878104 778 787 877 0 3 565 17.7073 1 0 0 0 1 0.891063 0 0 
75 Van 0.870968 216 216 248 0 0 434 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.697228 327 327 469 0 1 11 9.52131 1 0 0 0 0 0.944498 0 0 
75 Van 0.886898 792 801 884 0 3 565 17.4062 1 0 0 0 1 1 0 0 
76 Van 0.910256 213 213 234 0 0 434 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.697309 311 311 446 0 1 11 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.834628 752 762 891 50 3 524 17.0931 2 0 1 0 1 1 0 0 
77 Van 0.882022 157 157 178 0 0 434 23.6995 1 0 0 0 1 1 0 0 
77 Cyclist 0.76259 318 318 417 0 1 11 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.823593 761 771 914 56 3 524 16.7805 2 0 0 0 1 1 0 0 
78 Van 0.85443 135 135 158 0 0 434 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.778351 302 302 388 0 1 11 9.94159 1 0 0 0 0 0.968145 0 0 
78 Van 0.687773 630 640 906 180 3 524 16.4687 3 0 0 0 1 1 0 0 
79 Van 0.869231 113 113 130 0 0 434 24.4088 1 0 0 0 1 1 0 0 
79 Cyclist 0.674699 280 280 415 0 1 11 10.0817 1 0 0 0 0 0.915524 0 0 
79 Van 0.802041 786 795 971 40 3 524 16.1573 2 0 0 0 1 1 0 0 
80 Van 0.838384 83 83 99 0 0 434 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.674473 288 288 427 0 1 11 10.2218 1 0 0 0 0 0.95267 0 0 
80 Van 0.762915 827 837 1074 29 3 524 15.8467 2 0 0 0 1 1 0 0 
81 Van 0.858696 79 79 92 0 0 434 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.637647 271 271 425 0 1 11 10.3624 1 0 0 0 0 0.9628 0 0 
81 Van 0.696846 685 697 971 194 3 607 15.5099 4 0 1 0 1 0.450383 0 0 
82 Van 0.877193 50 50 57 0 0 434 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.668269 278 278 416 0 1 11 10.5036 1 0 0 0 0 1 0 0 
82 Van 0.865213 873 880 1002 13 3 607 15.1742 2 0 0 0 1 0.805642 0 0 
83 Van 0.921569 47 47 51 0 0 434 25.903 1 0 0 0 1 1 0 0 
83 Cyclist 0.721622 267 267 370 0 1 11 10.6454 1 0 0 0 0 1 0 0 
83 Van 0.682664 697 704 1014 188 3 607 14.8396 3 0 0 0 1 1 0 0 
84 Van 0.893617 42 42 47 0 0 434 26.2945 1 0 0 0 1 1 0 0 
84 Cyclist 0.670984 259 259 386 0 1 11 10.7876 1 0 0 0 0 1 0 0 
84 Van 0.867978 927 939 1056 4 3 607 14.5062 2 0 0 0 1 1 0 0 
85 Van 0.823529 42 42 51 0 0 434 26.6875 1 0 0 0 1 1 0 0 
85 Cyclist 0.676796 245 245 362 0 1 11 10.9195 1 0 0 0 0 0.97469 0 0 
85 Van 0.734513 830 844 1116 151 3 607 14.1742 3 0 0 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.669468 239 239 357 0 1 11 11.0524 1 0 0 0 0 0.958555 0 0 
86 Van 0.715966 852 866 1176 180 3 607 13.8235 2 0 0 0 1 1 0 0 
87 Van 0.769231 40 40 52 0 0 434 27.5238 1 0 0 0 1 0.948278 0 0 
87 Cyclist 0.672316 238 238 354 0 1 11 11.1863 1 0 0 0 0 0.910924 0 0 
87 Van 0.743112 917 929 1222 160 3 607 13.4734 2 0 0 0 1 1 0 0 
88 Van 0.803922 41 41 51 0 0 434 27.9491 1 0 0 0 1 1 0 0 
88 Cyclist 0.660819 226 226 342 0 1 11 11.3211 1 0 0 0 0 0.814167 0 0 
88 Van 0.766537 985 997 1273 183 3 607 13.124 2 0 0 0 1 1 0 0 
89 Van 0.822581 51 51 62 0 0 434 28.3789 1 0 0 0 1 1 0 0 
89 Cyclist 0.734824 230 230 313 0 1 11 11.4569 1 0 0 0 0 0.928836 0 0 
89 Van 0.692708 931 945 1330 311 3 607 12.7753 3 0 0 0 1 1 0 0 
90 Van 0.468468 52 90 73 0 0 656 28.8129 1 0 1 0 -1 0.346033 0 0 
90 Cyclist 0.724919 224 224 309 0 1 11 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.764037 1143 1157 1482 188 3 607 12.4275 2 0 0 0 1 1 0 0 
91 Van 0.694737 66 66 95 0 0 434 29.18 1 0 1 0 1 1 0 0 
91 Cyclist 0.670732 220 220 328 0 1 11 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.717831 1099 1114 1516 272 3 607 12.0506 2 0 0 0 1 1 0 0 
92 Van 0.745455 82 82 110 0 0 434 29.5558 1 0 0 0 1 0.991892 0 0 
92 Cyclist 0.670886 212 212 316 0 1 11 11.8003 1 0 0 0 0 0.988433 0 0 
92 Van 0.774134 1251 1268 1599 214 3 607 11.6739 2 0 0 0 1 1 0 0 
93 Van 0.7 98 98 140 0 0 434 29.9397 1 0 0 0 1 1 0 0 
93 Cyclist 0.723776 207 207 286 0 1 11 11.9165 1 0 0 0 0 0.962753 0 0 
93 Van 0.690838 1229 1244 1764 302 3 607 11.2973 3 0 0 0 1 1 0 0 
94 Van 0.808219 118 118 146 0 0 434 30.3317 1 0 0 0 1 1 0 0 
94 Cyclist 0.706093 197 197 279 0 1 11 12.0336 1 0 0 0 0 0.888952 0 0 
94 Van 0.850207 1646 1660 1922 0 3 607 10.921 1 0 0 0 1 1 0 0 
95 Van 0.781065 132 132 169 0 0 434 30.7314 1 0 0 0 1 1 0 0 
95 Cyclist 0.708185 199 199 281 0 1 11 12.1507 1 0 0 0 0 0.824123 0 0 
95 Van 0.902067 1833 1847 2018 0 3 607 10.5448 1 0 0 0 1 1 0 0 
96 Van 0.691919 137 137 198 0 0 434 31.1269 1 0 0 0 1 1 0 0 
96 Cyclist 0.712281 203 203 285 0 1 11 12.2686 1 0 0 0 0 0.850704 0 0 
96 Van 0.9086 2018 2028 2211 0 3 607 10.1288 1 0 0 0 1 1 0 0 
97 Van 0.634409 118 118 186 0 0 434 31.5322 1 0 0 0 1 1 0 0 
97 Cyclist 0.698582 197 197 282 0 1 11 12.3873 1 0 0 0 0 0.854283 0 0 
97 Van 0.892425 2215 2227 2470 0 3 607 9.71288 1 0 0 0 1 1 0 0 
98 Van 0.641711 120 120 187 0 0 434 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.65411 191 191 292 0 1 11 12.5068 1 0 0 0 0 0.845716 0 0 
98 Van 0.854839 2491 2505 2900 0 3 607 9.29696 1 0 0 0 1 1 0 0 
99 Van 0.695122 114 114 164 0 0 434 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.666667 190 190 285 0 1 11 12.6269 1 0 0 0 0 0.945255 0 0 
99 Van 0.826303 2821 2830 3405 0 3 607 8.88109 1 0 0 0 1 1 0 0 
100 Van 0.824675 127 127 154 0 0 434 32.3993 1 0 0 0 1 1 0 0 
100 Cyclist 0.675182 185 185 274 0 1 11 12.6979 1 0 0 0 0 0.985704 0 0 
