frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
14 Car 0 0 0 0 0 1 -1 45.3516 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 2 -1 57.4676 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 7 0 24 -1 63.7768 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 2 0 25 -1 63.0284 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 1 -1 44.2404 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 16 0 2 -1 56.3035 0 1 0 0 -1 0 0 0 
15 Cyclist 0 0 0 15 0 3 -1 61.3921 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 4 0 24 -1 62.5926 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 2 0 25 -1 61.8145 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 0 0 1 -1 43.132 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 15 0 2 -1 55.1548 0 1 0 0 -1 0 0 0 
16 Cyclist 0 0 0 16 0 3 -1 60.2265 0 1 0 0 -1 0 0 0 
16 Pedestrian 0 0 0 6 0 24 -1 61.3698 0 1 0 0 -1 0 0 0 
16 Pedestrian 0 0 0 3 0 25 -1 60.6762 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 3 0 1 -1 42.0267 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 18 0 2 -1 54.0064 0 1 0 0 -1 0 0 0 
17 Cyclist 0 0 0 18 0 3 -1 59.0625 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 8 0 24 -1 60.1473 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 5 0 25 -1 59.53 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 1 -1 40.9246 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 20 0 2 -1 52.8581 0 1 0 0 -1 0 0 0 
18 Cyclist 0 0 0 10 0 3 -1 57.8932 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 9 0 24 -1 58.9693 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 6 0 25 -1 58.3842 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 16 0 1 -1 39.8262 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 17 0 2 -1 51.7103 0 1 0 0 -1 0 0 0 
19 Cyclist 0 0 0 13 0 3 -1 56.7255 0 1 0 0 -1 0 0 0 
19 Pedestrian 0 0 0 6 0 24 -1 57.7921 0 1 0 0 -1 0 0 0 
19 Pedestrian 0 0 0 9 0 25 -1 57.2338 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 40 0 1 -1 38.7558 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 17 0 2 -1 50.5628 0 1 0 0 -1 0 0 0 
20 Cyclist 0 0 0 20 0 3 -1 55.54 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 3 0 24 -1 56.6159 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 11 0 25 -1 56.0836 0 1 0 0 -1 0 0 0 
21 Car 0.484375 31 31 64 29 1 257 37.689 2 0 0 0 -1 0.215497 0 0 
21 Car 0 0 0 18 0 2 -1 49.4155 0 1 0 0 -1 0 0 0 
21 Cyclist 0 0 0 18 0 3 -1 54.3364 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 3 0 24 -1 55.4407 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 9 0 25 -1 54.931 0 1 0 0 -1 0 0 0 
22 Car 0.455882 31 31 68 34 1 255 36.6464 3 0 1 0 1 0.212575 0 0 
22 Car 0 0 0 24 0 2 -1 48.2681 0 1 0 0 -1 0 0 0 
22 Cyclist 0 0 0 17 0 3 -1 53.1345 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 8 0 24 -1 54.2664 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 12 0 25 -1 53.7787 0 1 0 0 -1 0 0 0 
23 Car 0.529412 36 38 66 26 1 266 35.6084 2 0 1 0 -1 0.252266 0 0 
23 Car 0 0 0 30 0 2 -1 47.1211 0 1 0 0 -1 0 0 0 
23 Cyclist 0 0 0 16 0 3 -1 51.9882 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 12 0 24 -1 53.1198 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 15 0 25 -1 52.6268 0 1 0 0 -1 0 0 0 
24 Car 0.646341 53 55 80 20 1 266 34.5755 2 0 0 0 -1 0.405857 0 0 
24 Car 0 0 0 26 0 2 -1 45.9743 0 1 0 0 -1 0 0 0 
24 Cyclist 0.418605 18 43 18 0 3 285 50.8441 1 1 0 0 1 0.260253 0 0 
24 Pedestrian 0.26087 12 43 15 0 24 285 51.9745 1 1 0 0 1 0.260253 0 0 
24 Pedestrian 0 0 0 16 0 25 -1 51.4753 0 1 0 0 -1 0 0 0 
25 Car 0.625 50 61 69 18 1 266 33.548 2 0 0 0 -1 0.291189 0 0 
25 Car 0 0 0 35 0 2 -1 44.8278 0 1 0 0 -1 0 0 0 
25 Cyclist 0 0 0 18 0 3 -1 49.7022 0 1 0 0 -1 0 0 0 
25 Cyclist 0 0 0 14 0 4 -1 52.1595 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 9 0 24 -1 50.8305 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 15 0 25 -1 50.3242 0 1 0 0 -1 0 0 0 
26 Car 0.71028 76 80 103 23 1 266 32.5358 2 0 0 0 1 0.20784 0 0 
26 Car 0 0 0 27 0 2 -1 43.6815 0 1 0 0 -1 0 0 0 
26 Cyclist 0 0 0 20 0 3 -1 48.621 0 1 0 0 -1 0 0 0 
26 Cyclist 0 0 0 18 0 4 -1 51.0973 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 11 0 24 -1 49.688 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 19 0 25 -1 49.1519 0 1 0 0 -1 0 0 0 
27 Car 0.355263 108 299 113 0 1 307 31.5299 1 0 1 0 -1 0.298828 0 0 
27 Car 0 0 0 36 0 2 -1 42.5356 0 1 0 0 -1 0 0 0 
27 Cyclist 0 0 0 26 0 3 -1 47.5425 0 1 0 0 -1 0 0 0 
27 Cyclist 0 0 0 15 0 4 -1 50.0369 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 14 0 24 -1 48.547 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 15 0 25 -1 47.9819 0 1 0 0 -1 0 0 0 
28 Car 0.953488 123 129 123 0 1 266 30.5314 1 0 1 0 1 0.2152 0 0 
28 Car 0 0 0 39 0 2 -1 41.39 0 1 0 0 -1 0 0 0 
28 Cyclist 0 0 0 29 0 3 -1 46.4727 0 1 0 0 -1 0 0 0 
28 Cyclist 0 0 0 19 0 4 -1 48.9745 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 11 0 24 -1 47.3491 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 15 0 25 -1 46.812 0 1 0 0 -1 0 0 0 
29 Car 0.930233 120 125 124 0 1 266 29.5434 1 0 0 0 1 0.430163 0 0 
29 Car 1 50 50 50 0 2 333 40.2915 1 0 0 0 1 0.208223 0 0 
29 Cyclist 0 0 0 31 0 3 -1 45.3166 0 1 0 0 -1 0 0 0 
29 Cyclist 0 0 0 26 0 4 -1 47.9141 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 12 0 24 -1 46.1531 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 20 0 25 -1 45.6421 0 1 0 0 -1 0 0 0 
30 Car 0.863636 133 140 147 0 1 266 28.5643 1 0 0 0 1 0.491751 0 0 
30 Car 1 46 46 46 0 2 333 39.1935 1 0 0 0 1 0.490561 0 0 
30 Cyclist 0 0 0 27 0 3 -1 44.1641 0 1 0 0 -1 0 0 0 
30 Cyclist 0 0 0 24 0 4 -1 46.8554 0 1 0 0 -1 0 0 0 
30 Cyclist 0 0 0 26 0 12 -1 36.8984 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 13 0 24 -1 44.9589 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 20 0 25 -1 44.4725 0 1 0 0 -1 0 0 0 
31 Car 0.827778 149 151 178 0 1 266 27.5951 1 0 0 0 1 0.611974 0 0 
31 Car 0.866667 52 52 60 0 2 333 38.0956 1 0 0 0 1 0.590632 0 0 
31 Cyclist 0 0 0 37 0 3 -1 43.0151 0 1 0 0 -1 0 0 0 
31 Cyclist 0 0 0 32 0 4 -1 45.8114 0 1 0 0 -1 0 0 0 
31 Cyclist 0 0 0 27 0 12 -1 36.2198 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 14 0 24 -1 43.7668 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 22 0 25 -1 43.3385 0 1 0 0 -1 0 0 0 
32 Car 0.783019 166 172 206 0 1 266 26.6368 1 0 0 0 1 0.81831 0 0 
32 Car 0.768116 53 53 69 0 2 333 37.0279 1 0 0 0 1 0.793952 0 0 
32 Cyclist 0 0 0 37 0 3 -1 41.8701 0 1 0 0 -1 0 0 0 
32 Cyclist 0 0 0 31 0 4 -1 44.7628 0 1 0 0 -1 0 0 0 
32 Cyclist 0 0 0 30 0 12 -1 35.5423 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 14 0 24 -1 42.5769 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 19 0 25 -1 42.2047 0 1 0 0 -1 0 0 0 
33 Car 0.776824 181 182 232 0 1 266 25.6663 1 0 0 0 1 1 0 0 
33 Car 0.808824 55 55 68 0 2 333 35.9606 1 0 0 0 1 0.916436 0 0 
33 Cyclist 0 0 0 35 0 3 -1 40.7932 0 1 0 0 -1 0 0 0 
33 Cyclist 0 0 0 32 0 4 -1 43.7175 0 1 0 0 -1 0 0 0 
33 Cyclist 0 0 0 36 0 12 -1 34.8657 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 18 0 25 -1 41.0709 0 1 0 0 -1 0 0 0 
34 Car 0.683019 181 188 258 0 1 266 24.708 1 0 0 0 1 1 0 0 
34 Car 0.826667 62 62 75 0 2 333 34.8936 1 0 0 0 1 1 0 0 
34 Cyclist 0 0 0 37 0 3 -1 39.7209 0 1 0 0 -1 0 0 0 
34 Cyclist 0 0 0 33 0 4 -1 42.6583 0 1 0 0 -1 0 0 0 
34 Cyclist 0 0 0 30 0 12 -1 34.1903 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 17 0 25 -1 39.9374 0 1 0 0 -1 0 0 0 
35 Car 0.723077 188 188 260 0 1 266 23.7638 1 0 0 0 1 1 0 0 
35 Car 0.916667 66 66 72 0 2 333 33.8269 1 0 0 0 1 1 0 0 
35 Cyclist 0 0 0 37 0 3 -1 38.6535 0 1 0 0 -1 0 0 0 
35 Cyclist 0 0 0 39 0 4 -1 41.6038 0 1 0 0 -1 0 0 0 
35 Cyclist 0 0 0 32 0 12 -1 33.5161 0 1 0 0 -1 0 0 0 
35 Pedestrian 0 0 0 9 0 25 -1 38.8038 0 1 0 0 -1 0 0 0 
36 Car 0.660194 204 204 309 17 1 266 22.9413 2 0 0 0 1 1 0 0 
36 Car 0.75 66 66 88 0 2 333 32.7606 1 0 0 0 1 1 0 0 
36 Cyclist 0 0 0 32 0 3 -1 37.5917 0 1 0 0 -1 0 0 0 
36 Cyclist 0 0 0 39 0 4 -1 40.5549 0 1 0 0 -1 0 0 0 
36 Cyclist 0 0 0 33 0 12 -1 32.8901 0 1 0 0 -1 0 0 0 
36 Car 0.479167 23 48 23 0 16 403 54.3695 1 0 0 0 -1 0.383407 0 0 
37 Car 0.640719 214 216 332 27 1 266 22.1385 2 0 0 0 1 1 0 0 
37 Car 0.772727 85 85 110 0 2 333 31.7176 1 0 0 0 1 1 0 0 
37 Cyclist 0 0 0 45 0 3 -1 36.5105 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 43 0 4 -1 39.5118 0 1 0 0 -1 0 0 0 
37 Cyclist 0 0 0 38 0 12 -1 32.2647 0 1 0 0 -1 0 0 0 
37 Car 0.534884 23 43 23 0 16 403 53.3798 1 0 0 0 -1 0.437718 0 0 
38 Car 0.630682 222 224 350 29 1 266 21.3574 2 0 0 0 1 1 0 0 
38 Car 0.805825 83 84 102 0 2 333 30.675 1 0 0 0 1 1 0 0 
38 Cyclist 0.770833 37 41 44 0 3 437 35.4354 1 0 1 0 -1 0.263195 0 0 
38 Cyclist 0 0 0 47 0 4 -1 38.4704 0 1 0 0 -1 0 0 0 
38 Cyclist 0 0 0 38 0 12 -1 31.6398 0 1 0 0 -1 0 0 0 
38 Car 0.270833 13 39 22 9 16 403 52.3947 2 0 0 0 -1 0.525182 0 0 
39 Car 0.775676 287 290 367 0 1 266 20.5978 1 0 0 0 1 1 0 0 
39 Car 0.770992 101 102 130 0 2 333 29.6325 1 0 0 0 1 1 0 0 
39 Cyclist 0.868852 53 55 59 0 3 437 34.367 1 0 0 0 -1 0.310148 0 0 
39 Cyclist 0 0 0 46 0 4 -1 37.5371 0 1 0 0 -1 0 0 0 
39 Cyclist 0 0 0 20 0 6 -1 44.1625 0 1 0 0 -1 0 0 0 
39 Cyclist 0.755102 37 40 46 0 12 453 30.9764 1 0 0 0 0 0.31182 0 0 
39 Pedestrian 0.75 24 29 27 0 14 456 35.8962 1 0 0 0 -1 0.24992 0 0 
39 Car 0.553571 31 56 31 0 16 403 51.4474 1 0 0 0 -1 0.50921 0 0 
40 Car 0.735695 270 273 364 0 1 266 19.8637 1 0 0 0 1 1 0 0 
40 Car 0.839695 110 110 131 0 2 333 28.5905 1 0 0 0 1 1 0 0 
40 Cyclist 0.925926 50 51 53 0 3 437 33.3058 1 0 0 0 -1 0.374101 0 0 
40 Cyclist 0.803922 41 43 49 0 4 467 36.6121 1 0 0 0 -1 0.262684 0 0 
40 Cyclist 0 0 0 20 0 6 -1 43.3321 0 0 0 0 -1 0 0 0 
40 Cyclist 0.403846 42 90 56 0 12 455 30.3135 1 0 1 0 -1 0.521992 0 0 
40 Pedestrian 0.727273 24 28 29 0 14 456 34.9539 1 0 0 0 -1 0.286459 0 0 
40 Car 0.056338 4 69 6 2 16 457 50.5053 2 0 1 0 -1 0.282653 0 0 
41 Car 0.752688 280 280 372 0 1 266 19.1581 1 0 0 0 1 1 0 0 
41 Car 0.815385 106 106 130 0 2 333 27.549 1 0 0 0 1 1 0 0 
41 Cyclist 0.94 47 48 49 0 3 437 32.3051 1 0 0 0 -1 0.32738 0 0 
41 Cyclist 0.786885 48 49 60 0 4 467 35.696 1 0 0 0 1 0.202969 0 0 
41 Cyclist 0 0 0 21 0 6 -1 42.5066 0 0 0 0 -1 0 0 0 
41 Cyclist 0.711864 42 45 56 0 12 455 29.6511 1 0 0 0 -1 0.514856 0 0 
41 Pedestrian 0.814815 22 26 23 0 14 456 34.0143 1 0 0 0 -1 0.34435 0 0 
41 Car 0.0892857 5 56 5 0 16 446 49.5685 1 0 1 0 -1 0.233726 0 0 
42 Car 0.871622 129 129 148 0 2 333 26.5922 1 0 0 0 1 1 0 0 
42 Cyclist 0.914894 43 47 43 0 3 437 31.3125 1 0 0 0 -1 0.30239 0 0 
42 Cyclist 0.914894 43 44 46 0 4 467 34.8396 1 0 0 0 1 0.223943 0 0 
42 Cyclist 0 0 0 22 0 6 -1 41.6863 0 0 0 0 -1 0 0 0 
42 Cyclist 0.769231 50 52 63 0 12 455 28.9891 1 0 0 0 -1 0.613389 0 0 
42 Pedestrian 0.191489 9 47 9 0 14 442 33.0778 1 0 1 0 -1 0.405901 0 0 
42 Car 0.37037 30 81 30 0 16 446 48.7448 1 0 0 0 -1 0.517157 0 0 
43 Car 0.846626 138 138 163 0 2 333 25.6358 1 0 0 0 1 1 0 0 
43 Cyclist 1 48 48 48 0 3 437 30.3292 1 0 0 0 -1 0.286224 0 0 
43 Cyclist 0.811321 43 44 52 0 4 467 33.9928 1 0 0 0 1 0.244949 0 0 
43 Pedestrian 0 0 0 11 0 5 -1 32.5837 0 1 0 0 -1 0 0 0 
43 Cyclist 0 0 0 26 0 6 -1 40.8714 0 1 0 0 -1 0 0 0 
43 Pedestrian 0 0 0 32 0 8 -1 30.596 0 1 0 0 -1 0 0 0 
43 Cyclist 0.707692 46 50 61 0 12 455 28.3065 1 0 0 0 -1 0.67497 0 0 
43 Pedestrian 0.325 13 40 13 0 14 332 32.1444 1 0 1 0 -1 0.998992 0 0 
43 Car 0.323529 22 65 25 0 16 502 47.9268 1 0 1 0 1 0.325519 0 0 
44 Car 0.803191 151 152 187 0 2 333 24.6799 1 0 0 0 1 1 0 0 
44 Cyclist 0.946429 53 54 55 0 3 437 29.3559 1 0 0 0 -1 0.348243 0 0 
44 Cyclist 0.8125 39 41 46 0 4 467 33.1566 1 0 0 0 1 0.282284 0 0 
44 Pedestrian 0 0 0 16 0 5 -1 31.6642 0 1 0 0 -1 0 0 0 
44 Cyclist 0 0 0 32 0 6 -1 40.1499 0 1 0 0 -1 0 0 0 
44 Pedestrian 0.8125 26 26 32 0 8 442 29.6553 1 0 0 0 -1 0.434084 0 0 
44 Cyclist 0.710526 54 56 74 0 12 455 27.6244 1 0 0 0 -1 0.472498 0 0 
44 Pedestrian 0.833333 20 22 22 0 14 332 31.2146 1 0 0 0 -1 1 0 0 
44 Car 0.313253 26 83 26 0 16 502 47.1147 1 0 0 0 1 0.375792 0 0 
45 Car 0.820388 169 169 206 0 2 333 23.7246 1 0 0 0 1 1 0 0 
45 Cyclist 0.955224 64 66 65 0 3 437 28.4439 1 0 0 0 -1 0.283043 0 0 
45 Cyclist 0.823529 42 45 48 0 4 467 32.3315 1 0 0 0 1 0.337587 0 0 
45 Pedestrian 0 0 0 26 0 5 -1 30.745 0 1 0 0 -1 0 0 0 
45 Cyclist 0 0 0 23 0 6 -1 39.4348 0 1 0 0 -1 0 0 0 
45 Pedestrian 0.886364 39 42 41 0 8 442 28.7149 1 0 0 0 -1 0.457212 0 0 
45 Cyclist 0.716418 48 49 66 0 12 455 26.9428 1 0 0 0 -1 0.451014 0 0 
45 Pedestrian 0.8 28 29 34 0 14 332 30.3601 1 0 0 0 -1 0.973951 0 0 
45 Car 0.2 14 69 15 1 16 502 46.3458 2 0 0 0 1 0.396602 0 0 
46 Car 0.875556 197 197 225 0 2 333 22.7698 1 0 0 0 1 1 0 0 
46 Cyclist 0.971429 68 70 68 0 3 437 27.5421 1 0 0 0 -1 0.280595 0 0 
46 Cyclist 0.904762 57 61 59 0 4 467 31.5187 1 0 0 0 1 0.270893 0 0 
46 Pedestrian 0 0 0 33 0 5 -1 29.8645 0 1 0 0 -1 0 0 0 
46 Cyclist 0 0 0 29 0 6 -1 38.7272 0 1 0 0 -1 0 0 0 
46 Pedestrian 0.833333 40 43 45 0 8 442 27.7744 1 0 0 0 -1 0.496539 0 0 
46 Cyclist 0 0 0 42 0 12 -1 26.2616 0 1 0 0 -1 0 0 0 
46 Pedestrian 0 0 0 41 0 14 -1 29.5089 0 1 0 0 -1 0 0 0 
46 Car 0.329545 29 86 31 2 16 502 45.5823 2 0 0 0 1 0.310382 0 0 
47 Car 0.786561 199 199 253 0 2 333 21.9009 1 0 0 0 1 1 0 0 
47 Cyclist 0.822785 65 78 66 0 3 437 26.6517 1 0 0 0 -1 0.204888 0 0 
47 Cyclist 0.913793 53 56 55 0 4 467 30.7188 1 0 0 0 1 0.326336 0 0 
47 Pedestrian 0 0 0 39 0 5 -1 28.9843 0 1 0 0 -1 0 0 0 
47 Cyclist 0 0 0 27 0 6 -1 38.0275 0 1 0 0 -1 0 0 0 
47 Pedestrian 0.875 42 43 47 0 8 442 26.9 1 0 0 0 -1 0.502404 0 0 
47 Cyclist 0 0 0 28 0 12 -1 25.581 0 1 0 0 -1 0 0 0 
47 Pedestrian 0 0 0 47 0 14 -1 28.6612 0 1 0 0 -1 0 0 0 
47 Car 0.25 23 91 24 1 16 502 44.8248 2 0 0 0 1 0.285864 0 0 
48 Car 0.735915 209 209 284 23 2 333 21.0327 2 0 0 0 1 1 0 0 
48 Cyclist 0.837209 72 75 83 0 3 437 25.7739 1 0 0 0 -1 0.22932 0 0 
48 Cyclist 0.852941 58 68 58 0 4 467 29.9333 1 0 0 0 1 0.392439 0 0 
48 Pedestrian 0 0 0 40 0 5 -1 28.1039 0 1 0 0 -1 0 0 0 
48 Cyclist 0 0 0 27 0 6 -1 37.3909 0 1 0 0 -1 0 0 0 
48 Pedestrian 0.830189 44 46 51 0 8 442 26.0258 1 0 0 0 -1 0.556386 0 0 
48 Cyclist 0.828571 58 58 70 0 12 455 24.9498 1 0 0 0 -1 0.448971 0 0 
48 Pedestrian 0 0 0 40 0 14 -1 27.8781 0 1 0 0 -1 0 0 0 
48 Pedestrian 1 18 18 18 0 15 332 27.7946 1 0 0 0 -1 0.976359 0 0 
48 Car 0.419753 34 73 42 0 16 502 44.0735 1 0 0 0 1 0.382904 0 0 
49 Car 0.821086 257 257 313 0 2 333 20.1651 1 0 0 0 1 1 0 0 
49 Cyclist 0.78 78 87 91 0 3 437 25.0271 1 0 0 0 1 0.253105 0 0 
49 Cyclist 0.926471 63 65 66 0 4 467 29.1629 1 0 0 0 1 0.357144 0 0 
49 Pedestrian 0.891304 41 41 46 0 5 332 27.2239 1 0 0 0 -1 0.875404 0 0 
49 Cyclist 0 0 0 26 0 6 -1 36.7633 0 0 0 0 -1 0 0 0 
49 Pedestrian 0.68254 43 47 59 0 8 442 25.1519 1 0 0 0 -1 0.646676 0 0 
49 Cyclist 0.714286 70 70 98 0 12 455 24.3187 1 0 0 0 -1 0.542149 0 0 
49 Pedestrian 0.86 43 43 50 0 14 573 27.1008 1 0 1 0 2 0.215413 0 0 
49 Pedestrian 0.571429 24 42 24 0 15 456 27.1269 1 0 1 0 -1 0.969316 0 0 
49 Car 0.333333 28 74 38 10 16 502 43.3848 2 0 0 0 1 0.333966 0 0 
50 Car 0.723837 249 249 344 0 2 333 19.2983 1 0 0 0 1 1 0 0 
50 Cyclist 0.8 76 82 89 0 3 437 24.2929 1 0 0 0 1 0.282619 0 0 
50 Cyclist 0.95 57 60 57 0 4 467 28.5449 1 0 0 0 1 0.24444 0 0 
50 Pedestrian 0.87234 41 45 43 0 5 584 26.3444 1 0 1 0 0 0.268096 0 0 
50 Cyclist 0 0 0 27 0 6 -1 36.1446 0 1 0 0 -1 0 0 0 
50 Pedestrian 0.7 42 47 55 0 8 442 24.3246 1 0 0 0 -1 0.737314 0 0 
50 Cyclist 0.635593 75 75 118 0 12 455 23.6878 1 0 0 0 -1 0.384554 0 0 
50 Pedestrian 0 0 0 13 0 13 -1 28.0341 0 1 0 0 -1 0 0 0 
50 Pedestrian 0.762712 45 47 57 0 14 573 26.3299 1 0 0 0 -1 0.205483 0 0 
50 Pedestrian 0.510204 25 49 25 0 15 456 26.4624 1 0 0 0 -1 1 0 0 
50 Car 0.317073 26 72 36 10 16 502 42.7021 2 0 0 0 1 0.300432 0 0 
51 Car 0.746032 282 283 377 18 2 566 18.5398 2 0 1 0 1 0.521325 0 0 
51 Cyclist 0.884615 92 104 92 0 3 437 23.5726 1 0 0 0 -1 0.211612 0 0 
51 Cyclist 0.754098 46 51 56 0 4 467 27.9415 1 0 0 0 -1 0.26684 0 0 
51 Pedestrian 0.827586 48 53 53 0 5 584 25.4663 1 0 0 0 0 0.21355 0 0 
51 Cyclist 0 0 0 27 0 6 -1 35.5368 0 1 0 0 -1 0 0 0 
51 Pedestrian 0.821429 46 52 50 0 8 442 23.4974 1 0 0 0 -1 0.774749 0 0 
51 Pedestrian 0 0 0 26 0 10 -1 30.2483 0 1 0 0 -1 0 0 0 
51 Pedestrian 0 0 0 17 0 11 -1 29.7498 0 1 0 0 -1 0 0 0 
51 Cyclist 0.700935 75 75 107 0 12 455 23.057 1 0 0 0 -1 0.405422 0 0 
51 Pedestrian 0 0 0 21 0 13 -1 27.2776 0 1 0 0 -1 0 0 0 
51 Pedestrian 0.818182 45 45 55 0 14 573 25.5659 1 0 0 0 2 0.270503 0 0 
