frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.590909 156 156 264 0 2 39 20.9767 1 0 0 0 1 1 0 0 
25 Car 0.633987 679 679 1071 0 4 59 14.1079 1 0 0 0 1 1 0 0 
25 Car 0.4875 78 78 160 0 5 85 24.1668 1 0 0 0 1 0.293225 0 0 
25 Car 0.6875 55 55 80 0 6 97 35.4905 1 0 0 0 1 0.615378 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.643137 164 164 255 0 2 39 21.4079 1 0 0 0 1 1 0 0 
26 Car 0.630549 838 839 1328 0 4 59 13.0643 1 0 0 0 1 1 0 0 
26 Car 0.509709 105 107 204 0 5 85 23.1524 1 0 0 0 1 0.550706 0 0 
26 Car 0.745283 79 79 106 0 6 97 34.5041 1 0 0 0 1 0.95193 0 0 
26 Car 0.693548 43 43 62 0 7 114 42.2914 1 0 0 0 1 0.390056 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.682609 157 157 230 0 2 39 21.8612 1 0 0 0 1 1 0 0 
27 Car 0.6597 1010 1011 1530 0 4 59 12.1566 1 0 0 0 1 1 0 0 
27 Car 0.547414 127 127 232 0 5 85 21.9434 1 0 0 0 1 0.854537 0 0 
27 Car 0.723214 81 81 112 0 6 97 33.5988 1 0 0 0 1 1 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.666667 144 144 216 0 2 39 22.2825 1 0 0 0 1 1 0 0 
28 Car 0.651445 1127 1141 1716 0 4 59 11.0501 1 0 0 0 1 1 0 0 
28 Car 0.463035 119 119 257 0 5 85 20.7658 1 0 0 0 1 0.968751 0 0 
28 Car 0.669565 77 77 115 0 6 97 32.5571 1 0 0 0 1 1 0 0 
28 Car 0 0 0 52 0 7 -1 40.623 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.658654 137 138 207 0 2 39 22.7346 1 0 0 0 1 1 0 0 
29 Car 0.661554 1294 1310 1940 52 4 59 10.1969 2 0 0 0 1 1 0 0 
29 Car 0.503067 164 168 322 0 5 85 19.6764 1 0 0 0 1 1 0 0 
29 Car 0.698276 81 81 116 0 6 97 31.6023 1 0 0 0 1 1 0 0 
29 Car 0.758621 44 44 58 0 7 114 39.7474 1 0 0 0 1 0.737605 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.612903 133 134 216 0 2 39 23.0976 1 0 0 0 1 1 0 0 
30 Car 0.665949 1547 1554 2316 60 4 59 9.57188 2 0 0 0 1 1 0 0 
30 Car 0.49863 182 182 365 0 5 85 18.4718 1 0 0 0 1 1 0 0 
30 Car 0.651515 86 86 132 0 6 97 30.6177 1 0 0 0 1 1 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.654639 127 128 193 0 2 39 23.5004 1 0 0 0 1 1 0 0 
31 Car 0.562105 267 269 473 0 5 85 17.2038 1 0 0 0 1 1 0 0 
31 Car 0.671642 90 90 134 0 6 97 29.7266 1 0 0 0 1 1 0 0 
31 Car 0.650794 41 41 63 0 7 114 38.2715 1 0 0 0 1 0.824245 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.560847 106 106 189 0 2 39 23.8509 1 0 0 0 1 1 0 0 
32 Car 0.574431 328 334 565 0 5 85 16.0487 1 0 0 0 1 1 0 0 
32 Car 0.62987 97 97 154 0 6 97 28.6535 1 0 0 0 1 1 0 0 
32 Car 0.656716 44 45 66 0 7 114 37.2141 1 0 0 0 1 0.827512 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.654971 112 112 171 0 2 39 24.2496 1 0 0 0 1 1 0 0 
33 Car 0.512555 347 350 674 0 5 85 14.7598 1 0 0 0 1 1 0 0 
33 Car 0.622222 112 126 166 0 6 97 27.5587 1 0 0 0 1 1 0 0 
33 Car 0.519481 40 57 60 0 7 114 36.2694 1 0 0 0 1 0.82479 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.585366 96 96 164 0 2 39 24.704 1 0 0 0 1 1 0 0 
34 Car 0.507345 449 453 881 0 5 85 13.6116 1 0 0 0 1 1 0 0 
34 Car 0.574257 116 134 184 0 6 97 26.4672 1 0 0 0 1 1 0 0 
34 Car 0.569892 53 68 78 0 7 114 35.2086 1 0 0 0 1 0.883541 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.67284 109 109 162 0 2 39 24.9896 1 0 0 0 1 1 0 0 
35 Car 0.50502 503 507 992 0 5 85 12.4147 1 0 0 0 1 1 0 0 
35 Car 0.607759 141 163 210 0 6 97 25.4978 1 0 0 0 1 1 0 0 
35 Car 0.585106 55 62 87 0 7 114 34.2311 1 0 0 0 1 1 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.578313 96 96 166 0 2 39 25.3224 1 0 0 0 1 1 0 0 
36 Car 0.464574 518 623 1010 0 5 85 11.3956 1 0 0 0 1 1 0 0 
36 Car 0.599222 154 178 233 0 6 97 24.3339 1 0 0 0 1 1 0 0 
36 Car 0.647059 66 79 89 0 7 114 33.2124 1 0 0 0 1 1 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.632258 98 98 155 0 2 39 25.7578 1 0 0 0 1 1 0 0 
37 Car 0.528317 681 687 1283 0 5 85 10.4541 1 0 0 0 1 1 0 0 
37 Car 0.658363 185 204 262 0 6 97 23.1679 1 0 0 0 1 1 0 0 
37 Car 0.473214 53 69 96 0 7 114 32.1949 1 0 0 0 1 1 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.633094 88 88 139 0 2 39 26.2237 1 0 0 0 1 1 0 0 
38 Car 0.579755 189 209 306 0 6 97 21.9902 1 0 0 0 1 1 0 0 
38 Car 0.542056 58 76 89 0 7 114 31.1136 1 0 0 0 1 1 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.635714 89 89 140 0 2 39 26.6509 1 0 0 0 1 1 0 0 
39 Car 0.58481 231 256 370 0 6 97 20.793 1 0 0 0 1 1 0 0 
39 Car 0.561151 78 91 126 0 7 114 30.0218 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.566176 77 77 136 0 2 39 27.0943 1 0 0 0 1 1 0 0 
40 Car 0.607843 279 304 434 0 6 97 19.6457 1 0 0 0 1 1 0 0 
40 Car 0.625899 87 100 126 0 7 114 28.9246 1 0 0 0 1 1 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0.618644 73 73 118 0 2 39 27.5449 1 0 0 0 1 1 0 0 
41 Car 0.632911 350 372 531 0 6 97 18.4343 1 0 0 0 1 1 0 0 
41 Car 0.571429 88 104 138 0 7 114 27.8222 1 0 0 0 1 1 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0.623932 73 73 117 0 2 39 28.0027 1 0 0 0 1 1 0 0 
42 Car 0.597756 373 405 592 0 6 97 17.2206 1 0 0 0 1 1 0 0 
42 Car 0.560241 93 100 159 0 7 114 26.5742 1 0 0 0 1 1 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.556604 59 70 95 0 2 39 28.3758 1 0 0 0 1 1 0 0 
43 Car 0.580052 442 475 729 0 6 97 15.9933 1 0 0 0 1 1 0 0 
43 Car 0.673267 136 158 180 0 7 114 25.3128 1 0 0 0 1 1 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0.628571 66 77 94 0 2 39 28.7487 1 0 0 0 1 1 0 0 
44 Car 0.625 585 615 906 0 6 97 14.8155 1 0 0 0 1 1 0 0 
44 Car 0.604545 133 150 203 0 7 114 24.0101 1 0 0 0 1 1 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0.533981 55 63 95 0 2 39 29.1225 1 0 0 0 1 1 0 0 
45 Car 0.645546 703 740 1052 0 6 97 13.6839 1 0 0 0 1 1 0 0 
45 Car 0.658182 181 182 274 0 7 114 22.7179 1 0 0 0 1 1 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 39 29.4829 1 0 0 0 1 1 0 0 
46 Car 0.675115 879 914 1267 0 6 97 12.6109 1 0 0 0 1 1 0 0 
46 Car 0.660194 204 207 306 0 7 114 21.4382 1 0 0 0 1 1 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.568807 62 71 100 0 2 39 29.8434 1 0 0 0 1 1 0 0 
47 Car 0.6 216 232 344 0 7 114 20.1732 1 0 0 0 1 1 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.75 63 63 84 0 2 39 30.2039 1 0 0 0 1 1 0 0 
48 Car 0.637413 276 289 420 0 7 114 18.9261 1 0 0 0 1 1 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.595745 56 59 91 0 2 39 30.5464 1 0 0 0 1 1 0 0 
49 Car 0.649485 315 318 482 0 7 114 17.7005 1 0 0 0 1 1 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.586957 54 61 85 0 2 39 30.8891 1 0 0 0 1 1 0 0 
50 Car 0.613913 353 383 545 0 7 114 16.5012 1 0 0 0 1 1 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 39 31.2316 1 0 0 0 1 1 0 0 
51 Car 0.592541 429 465 688 0 7 114 15.1945 1 0 0 0 1 1 0 0 
51 Car 0 0 0 111 0 8 -1 23.5745 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.705128 55 58 75 0 2 39 31.6184 1 0 0 0 1 1 0 0 
52 Car 0.625144 542 572 837 0 7 114 13.9314 1 0 0 0 1 1 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.576087 53 53 92 0 2 39 32.0053 1 0 0 0 1 1 0 0 
53 Car 0.635936 676 699 1040 0 7 114 12.7248 1 0 0 0 1 1 0 0 
53 Car 0.25641 40 40 156 0 8 163 20.7721 1 0 0 0 -1 0.842217 0 0 
53 Car 0.591549 42 43 70 0 9 192 30.7995 1 0 0 0 1 0.355585 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.716418 48 48 67 0 2 39 32.3693 1 0 0 0 1 1 0 0 
54 Car 0.649341 837 862 1264 0 7 114 11.5925 1 0 0 0 1 1 0 0 
54 Car 0.401914 84 99 194 0 8 163 19.3237 1 0 0 0 -1 0.847911 0 0 
54 Car 0.5 58 71 103 0 9 192 29.4136 1 0 0 0 1 0.469055 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 39 32.7333 1 0 0 0 1 1 0 0 
55 Car 0.226244 50 57 214 47 8 163 17.8971 2 0 0 0 -1 0.72819 0 0 
55 Car 0.601695 71 84 105 0 9 192 28.0325 1 0 0 0 1 0.63414 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.517241 45 50 82 0 2 39 33.0963 1 0 0 0 1 1 0 0 
56 Car 0.41853 131 180 264 0 8 163 16.4979 1 0 0 0 -1 0.51493 0 0 
56 Car 0.723404 102 102 141 0 9 192 26.6175 1 0 0 0 1 0.918078 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.382688 168 220 387 0 8 163 15.1336 1 0 0 0 -1 0.363796 0 0 
57 Car 0.587571 104 118 163 0 9 192 25.2091 1 0 0 0 1 1 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.453564 210 265 408 0 8 163 13.7821 1 0 0 0 -1 0.225521 0 0 
58 Car 0.517544 118 142 204 0 9 192 23.8087 1 0 0 0 1 1 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.432323 214 253 456 0 8 163 12.4965 1 0 0 0 1 0.482919 0 0 
59 Car 0.610909 168 194 249 0 9 192 22.341 1 0 0 0 1 1 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.474359 37 45 70 0 2 222 34.5578 1 0 1 0 1 0.304331 0 0 
60 Car 0.404326 243 291 553 0 8 163 11.2993 1 0 0 0 1 0.665353 0 0 
60 Car 0.58908 205 230 323 0 9 192 20.8863 1 0 0 0 1 1 0 0 
60 Car 0 0 0 40 0 10 -1 33.5627 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 52 0 2 -1 34.9256 0 1 0 0 -1 0 0 0 
61 Car 0.582734 243 283 377 0 9 192 19.4476 1 0 0 0 1 1 0 0 
61 Car 0 0 0 43 0 10 -1 32.2615 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 63 0 2 -1 35.2936 0 1 0 0 -1 0 0 0 
