frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
15 Car 0.284672 39 104 72 0 2 63 40.008 1 1 0 0 1 0.500238 0 0 
15 Car 0.0925926 10 104 14 0 3 63 43.7449 1 1 0 0 1 0.500238 0 0 
16 Car 0.832335 695 696 834 0 0 4 10.1288 1 0 0 0 1 1 0 0 
16 Car 0.377778 34 75 49 0 2 63 39.0093 1 0 0 0 1 0.743706 0 0 
16 Car 0.191176 13 52 29 0 3 62 42.7023 1 0 1 0 1 0.44328 0 0 
17 Car 0.85696 671 672 782 0 0 4 10.4339 1 0 0 0 1 1 0 0 
17 Car 0.376344 35 75 53 0 2 63 38.0178 1 0 0 0 1 0.922111 0 0 
17 Car 0.458333 33 47 58 0 3 62 41.6222 1 0 0 0 1 0.348506 0 0 
18 Car 0.867424 687 687 792 0 0 4 10.74 1 0 0 0 1 1 0 0 
18 Car 0.362069 42 76 82 0 2 63 37.034 1 0 0 0 1 1 0 0 
18 Car 0.410256 32 45 65 0 3 62 40.629 1 0 0 0 1 0.310797 0 0 
19 Car 0.895522 720 720 804 0 0 4 11.0472 1 0 0 0 1 1 0 0 
19 Car 0.453237 63 87 115 0 2 63 36.0585 1 0 0 0 1 1 0 0 
19 Car 0.416667 35 50 69 0 3 62 39.6428 1 0 0 0 1 0.260698 0 0 
20 Car 0.839635 644 645 766 0 0 4 11.3554 1 0 0 0 1 1 0 0 
20 Car 0.306667 69 177 117 0 2 63 35.0921 1 1 0 0 1 0.932463 0 0 
20 Car 0.256281 51 177 73 0 3 63 38.6641 1 1 1 0 1 0.932463 0 0 
21 Car 0.83053 642 642 773 0 0 4 11.6913 1 0 0 0 1 1 0 0 
21 Car 0.308696 71 186 115 0 2 63 34.1899 1 1 0 0 1 0.836326 0 0 
21 Car 0.24424 53 186 84 0 3 63 37.6934 1 1 0 0 1 0.836326 0 0 
22 Car 0.821012 633 636 768 0 0 4 12.0285 1 0 0 0 1 1 0 0 
22 Car 0.762639 1237 1245 1614 0 1 5 4.2588 1 0 0 0 1 1 0 0 
22 Car 0.313305 73 190 116 0 2 63 33.2231 1 1 0 0 1 0.82943 0 0 
22 Car 0.196262 42 190 66 0 3 63 36.7354 1 1 0 0 1 0.82943 0 0 
23 Car 0.85641 668 671 777 0 0 4 12.3668 1 0 0 0 1 1 0 0 
23 Car 0.827875 1188 1190 1433 0 1 5 4.3925 1 0 0 0 1 1 0 0 
23 Car 0.224066 54 197 98 0 2 63 32.3655 1 1 0 0 1 0.711542 0 0 
23 Car 0.20362 45 197 69 0 3 63 35.7736 1 1 0 0 1 0.711542 0 0 
24 Car 0.810386 671 675 824 0 0 4 12.706 1 0 0 0 1 1 0 0 
24 Car 0.833925 1175 1177 1407 0 1 5 4.54179 1 0 0 0 1 1 0 0 
24 Car 0.193694 43 175 90 0 2 63 31.4454 1 1 0 0 1 0.643979 0 0 
24 Car 0.196891 38 175 56 0 3 63 34.8224 1 1 0 0 1 0.643979 0 0 
25 Car 0.721719 638 640 882 0 0 4 13.0459 1 0 0 0 1 1 0 0 
25 Car 0.815309 1161 1164 1421 0 1 5 4.7052 1 0 0 0 1 1 0 0 
25 Car 0.210227 37 135 78 0 2 63 30.6267 1 0 0 0 1 0.703917 0 0 
25 Car 0.0952381 6 45 24 0 3 62 33.8826 1 0 1 0 -1 0.222151 0 0 
26 Car 0.721839 628 628 870 0 0 4 13.4102 1 0 0 0 1 1 0 0 
26 Car 0.758054 1153 1156 1518 0 1 5 4.88131 1 0 0 0 1 1 0 0 
26 Car 0.408046 71 134 111 0 3 62 32.9553 1 0 0 0 1 0.238161 0 0 
27 Car 0.691554 565 568 814 0 0 4 13.7645 1 0 0 0 1 1 0 0 
27 Car 0.72043 1139 1139 1581 0 1 5 5.06879 1 0 0 0 1 1 0 0 
27 Car 0.208791 57 238 92 0 3 62 32.0576 1 0 0 0 1 0.222136 0 0 
28 Car 0.706601 578 579 817 0 0 4 14.1254 1 0 0 0 1 1 0 0 
28 Car 0.677793 995 995 1468 0 1 5 5.27957 1 0 0 0 1 1 0 0 
28 Car 0.181319 66 324 106 0 3 63 31.1775 1 0 1 0 1 0.86778 0 0 
29 Car 0.702073 542 547 767 0 0 4 14.4873 1 0 0 0 1 1 0 0 
29 Car 0.667388 925 933 1378 0 1 5 5.49941 1 0 0 0 1 1 0 0 
29 Car 0.15508 58 348 84 0 3 63 30.3168 1 0 0 0 1 0.879936 0 0 
30 Car 0.708945 531 532 748 0 0 4 14.8502 1 0 0 0 1 1 0 0 
30 Car 0.648241 903 953 1343 0 1 5 5.72725 1 0 0 0 1 1 0 0 
31 Car 0.710756 489 492 685 0 0 4 15.2043 1 0 0 0 1 1 0 0 
31 Car 0.592278 767 809 1253 51 1 5 5.91289 2 0 0 0 1 1 0 0 
32 Car 0.710914 482 486 674 0 0 4 15.5603 1 0 0 0 1 1 0 0 
32 Car 0.604185 693 722 1118 46 1 195 6.10693 2 0 1 0 -1 0.213855 0 0 
33 Car 0.680921 414 419 603 0 0 4 15.9182 1 0 0 0 1 1 0 0 
33 Car 0.689266 732 762 1032 0 1 195 6.30854 1 0 0 0 1 0.437295 0 0 
34 Car 0.715503 420 421 586 0 0 4 16.278 1 0 0 0 1 1 0 0 
34 Car 0.709776 697 706 973 0 1 199 6.51715 1 0 1 0 1 0.326426 0 0 
35 Car 0.684211 377 378 550 0 0 4 16.6393 1 0 0 0 1 1 0 0 
35 Car 0.715606 697 699 972 0 1 199 6.73192 1 0 0 0 1 0.454702 0 0 
36 Car 0.703436 389 391 551 0 0 4 17.0486 1 0 0 0 1 1 0 0 
36 Car 0.69457 614 614 884 0 1 199 6.91837 1 0 0 0 1 0.668996 0 0 
37 Car 0.72 360 363 497 0 0 4 17.4604 1 0 0 0 1 1 0 0 
37 Car 0.717204 667 667 930 0 1 199 7.11364 1 0 0 0 1 0.992573 0 0 
38 Car 0.687755 337 343 484 0 0 4 17.8748 1 0 0 0 1 1 0 0 
38 Car 0.756018 691 692 913 0 1 199 7.31703 1 0 0 0 1 1 0 0 
39 Car 0.727689 318 325 430 0 0 4 18.2913 1 0 0 0 1 1 0 0 
39 Car 0.759662 629 629 828 0 1 199 7.52789 1 0 0 0 1 1 0 0 
40 Car 0.723744 317 319 436 0 0 4 18.71 1 0 0 0 1 1 0 0 
40 Car 0.773657 605 605 782 0 1 199 7.74559 1 0 0 0 1 1 0 0 
41 Car 0.654412 267 270 405 0 0 4 19.1154 1 0 0 0 1 1 0 0 
41 Car 0.728033 522 522 717 0 1 199 8.02066 1 0 0 0 1 1 0 0 
42 Car 0.729223 272 273 372 0 0 4 19.5234 1 0 0 0 1 1 0 0 
42 Car 0.715596 468 468 654 0 1 199 8.30307 1 0 0 0 1 1 0 0 
43 Car 0.742382 268 275 354 0 0 4 19.9336 1 0 0 0 1 1 0 0 
43 Car 0.727011 506 506 696 0 1 199 8.5921 1 0 0 0 1 1 0 0 
44 Car 0.721591 254 263 343 0 0 4 20.3459 1 0 0 0 1 1 0 0 
44 Car 0.765924 481 482 627 0 1 199 8.8871 1 0 0 0 1 1 0 0 
45 Car 0.706422 231 245 313 0 0 4 20.7602 1 0 0 0 1 1 0 0 
45 Car 0.818448 559 559 683 0 1 199 9.18751 1 0 0 0 1 1 0 0 
46 Car 0.68254 215 231 299 0 0 4 21.1334 1 0 0 0 1 1 0 0 
46 Car 0.817518 560 561 684 0 1 199 9.47977 1 0 0 0 1 1 0 0 
47 Car 0.716216 212 213 295 0 0 4 21.5083 1 0 0 0 1 1 0 0 
47 Car 0.813202 579 580 711 0 1 199 9.77667 1 0 0 0 1 1 0 0 
48 Car 0.739437 210 213 281 0 0 4 21.8848 1 0 0 0 1 1 0 0 
48 Car 0.826923 602 602 728 0 1 199 10.0778 1 0 0 0 1 1 0 0 
49 Car 0.661972 188 204 268 0 0 4 22.2677 1 0 0 0 1 1 0 0 
49 Car 0.778662 489 489 628 0 1 199 10.3828 1 0 0 0 1 1 0 0 
50 Car 0.718062 163 163 227 0 0 4 22.6516 1 0 0 0 1 1 0 0 
50 Car 0.789165 539 539 683 0 1 199 10.6913 1 0 0 0 1 1 0 0 
51 Car 0.612903 152 167 233 0 0 4 23.0311 1 0 0 0 1 1 0 0 
51 Car 0.616592 550 550 892 0 1 199 11.0336 1 0 0 0 1 1 0 0 
52 Car 0.647059 132 149 187 0 0 4 23.4113 1 0 0 0 1 1 0 0 
52 Car 0.661039 509 509 770 0 1 199 11.3782 1 0 0 0 1 1 0 0 
53 Car 0.57561 118 134 189 0 0 4 23.7926 1 0 0 0 1 1 0 0 
53 Car 0.658809 531 531 806 0 1 199 11.725 1 0 0 0 1 1 0 0 
54 Car 0.591837 116 134 178 0 0 4 24.1741 1 0 0 0 1 1 0 0 
54 Car 0.612694 473 474 771 0 1 199 12.0739 1 0 0 0 1 1 0 0 
55 Car 0.692308 117 117 169 0 0 4 24.5563 1 0 0 0 1 1 0 0 
55 Car 0.645455 497 498 769 0 1 199 12.4246 1 0 0 0 1 1 0 0 
55 Car 0 0 0 8 0 4 -1 63.9145 0 0 0 0 -1 0 0 0 
56 Car 0.714286 110 110 154 0 0 4 24.9248 1 0 0 0 1 1 0 0 
56 Car 0.622222 476 476 765 0 1 199 12.8062 1 0 0 0 1 1 0 0 
56 Car 0 0 0 13 0 4 -1 62.9122 0 0 0 0 -1 0 0 0 
57 Car 0.717241 104 104 145 0 0 4 25.2937 1 0 0 0 1 1 0 0 
57 Car 0.654003 482 486 733 0 1 199 13.1887 1 0 0 0 1 1 0 0 
57 Car 0 0 0 11 0 4 -1 61.9112 0 0 0 0 -1 0 0 0 
58 Car 0.683824 93 93 136 0 0 4 25.6665 1 0 0 0 1 1 0 0 
58 Car 0.645028 467 469 722 0 1 199 13.5722 1 0 0 0 1 1 0 0 
58 Car 0 0 0 17 0 4 -1 60.9149 0 0 0 0 -1 0 0 0 
59 Car 0.680851 96 97 140 0 0 4 26.0394 1 0 0 0 1 1 0 0 
59 Car 0.646732 465 468 716 0 1 199 13.9564 1 0 0 0 1 1 0 0 
59 Car 0 0 0 18 0 4 -1 59.9203 0 0 0 0 -1 0 0 0 
60 Car 0.692308 90 90 130 0 0 4 26.4125 1 0 0 0 1 1 0 0 
60 Car 0.638168 418 420 653 0 1 199 14.3413 1 0 0 0 1 1 0 0 
60 Car 0 0 0 20 0 4 -1 58.9273 0 0 0 0 -1 0 0 0 
61 Car 0.612403 79 79 129 0 0 4 25.2737 1 0 0 0 1 1 0 0 
61 Car 0.658654 411 413 622 0 1 199 14.6832 1 0 0 0 1 1 0 0 
61 Car 0 0 0 21 0 4 -1 57.882 0 0 0 0 -1 0 0 0 
62 Car 0.607477 65 65 107 0 0 4 25.7009 1 0 0 0 1 1 0 0 
62 Car 0.652705 374 376 571 0 1 199 15.026 1 0 0 0 1 1 0 0 
62 Car 0 0 0 20 0 4 -1 56.8383 0 0 0 0 -1 0 0 0 
63 Car 0.510638 48 53 89 0 0 340 26.1282 1 0 1 0 1 0.386983 0 0 
63 Car 0.623446 351 352 562 0 1 199 15.3694 1 0 0 0 1 1 0 0 
63 Car 0 0 0 21 0 4 -1 55.8402 0 0 0 0 -1 0 0 0 
64 Car 0.525641 41 49 70 0 0 340 26.5558 1 0 0 0 1 0.602666 0 0 
64 Car 0.659381 362 362 549 0 1 199 15.7137 1 0 0 0 1 1 0 0 
64 Car 0 0 0 27 0 4 -1 54.842 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 0 0 5 -1 86.3304 0 1 0 0 -1 0 0 0 
65 Car 0.578313 48 48 83 0 0 340 26.9838 1 0 0 0 1 0.848881 0 0 
65 Car 0.647727 342 342 528 0 1 4 16.0585 1 0 1 0 1 1 0 0 
65 Car 0 0 0 6 0 4 -1 53.8516 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 0 0 5 -1 83.7494 0 1 0 0 -1 0 0 0 
66 Car 0.621622 46 46 74 0 0 353 27.6059 1 0 1 0 1 0.34767 0 0 
66 Car 0.64135 304 306 472 0 1 4 16.3823 1 0 0 0 1 1 0 0 
66 Car 0 0 0 27 0 4 -1 52.8329 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 4 0 5 -1 81.1705 0 1 0 0 -1 0 0 0 
67 Car 0.656716 44 44 67 0 0 353 28.228 1 0 0 0 1 0.426783 0 0 
67 Car 0.648352 295 295 455 0 1 4 16.7064 1 0 0 0 1 1 0 0 
67 Car 0 0 0 27 0 4 -1 51.829 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 5 0 5 -1 78.5842 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 55 0 0 -1 28.8501 0 1 0 0 -1 0 0 0 
68 Car 0.655889 284 285 432 0 1 340 17.0318 1 0 1 0 1 1 0 0 
68 Car 0 0 0 13 0 4 -1 50.8188 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 14 0 5 -1 76.0259 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 40 0 0 -1 29.4744 0 1 0 0 -1 0 0 0 
69 Car 0.679104 273 274 401 0 1 340 17.3576 1 0 0 0 1 1 0 0 
69 Car 0 0 0 30 0 4 -1 49.8125 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 16 0 5 -1 73.4718 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 31 0 0 -1 29.8828 0 1 0 0 -1 0 0 0 
70 Car 0.764268 308 308 403 0 1 353 17.6838 1 0 1 0 1 0.766922 0 0 
70 Car 0 0 0 27 0 4 -1 48.8147 0 1 0 0 -1 0 0 0 
70 Van 0 0 0 20 0 5 -1 71.0179 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 33 0 0 -1 30.2912 0 1 0 0 -1 0 0 0 
71 Car 0.683168 276 276 404 0 1 353 17.9811 1 0 0 0 1 1 0 0 
71 Car 0 0 0 24 0 4 -1 47.8106 0 1 0 0 -1 0 0 0 
71 Van 0 0 0 26 0 5 -1 68.5651 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 25 0 0 -1 30.6998 0 1 0 0 -1 0 0 0 
72 Car 0.676393 255 262 370 0 1 353 18.2785 1 0 0 0 1 1 0 0 
72 Car 0 0 0 32 0 4 -1 46.8111 0 1 0 0 -1 0 0 0 
72 Van 0.707692 46 62 49 0 5 377 66.1175 1 0 0 0 -1 0.267296 0 0 
73 Car 0 0 0 20 0 0 -1 31.0013 0 1 0 0 -1 0 0 0 
73 Car 0.743662 264 266 353 0 1 353 18.576 1 0 0 0 1 1 0 0 
73 Car 0 0 0 26 0 4 -1 45.8164 0 1 0 0 -1 0 0 0 
73 Van 0.606061 40 64 42 0 5 377 63.6756 1 0 0 0 -1 0.269023 0 0 
74 Car 0 0 0 20 0 0 -1 31.3026 0 1 0 0 -1 0 0 0 
74 Car 0.704871 246 246 349 0 1 353 18.8737 1 0 0 0 1 1 0 0 
74 Car 0 0 0 34 0 4 -1 44.8342 0 1 0 0 -1 0 0 0 
74 Van 0.413333 31 59 47 0 5 377 61.24 1 0 0 0 -1 0.379507 0 0 
75 Car 0 0 0 9 0 0 -1 31.6041 0 1 0 0 -1 0 0 0 
75 Car 0.689873 218 218 316 0 1 272 19.1715 1 0 1 0 -1 0.641615 0 0 
75 Car 0 0 0 58 0 4 -1 43.8442 0 1 0 0 -1 0 0 0 
75 Van 0.240964 20 51 52 0 5 377 58.8436 1 0 0 0 -1 0.547468 0 0 
76 Car 0.746753 230 231 307 0 1 272 19.4228 1 0 0 0 -1 0.235077 0 0 
76 Car 0.481481 39 50 70 0 4 397 42.8894 1 0 0 0 1 0.429966 0 0 
76 Van 0.455556 41 58 73 0 5 395 56.4545 1 0 1 0 -1 0.321432 0 0 
77 Car 0.770227 238 239 308 0 1 272 19.6742 1 0 0 0 1 0.535967 0 0 
77 Car 0.457831 38 53 68 0 4 397 41.9403 1 0 0 0 1 0.606301 0 0 
77 Van 0.64 64 91 73 0 5 395 54.0735 1 0 0 0 -1 0.3509 0 0 
78 Car 0.765677 232 232 303 0 1 272 19.9255 1 0 0 0 1 0.933288 0 0 
78 Car 0.597561 49 62 69 0 4 397 40.9971 1 0 0 0 1 0.806067 0 0 
78 Van 0.666667 78 101 94 0 5 395 51.7019 1 0 0 0 -1 0.338522 0 0 
79 Car 0.624138 181 182 289 0 1 272 20.1769 1 0 0 0 1 1 0 0 
79 Car 0.5 47 66 75 0 4 397 40.0604 1 0 0 0 1 1 0 0 
79 Van 0.8 100 107 118 0 5 414 49.3446 1 0 1 0 1 0.237259 0 0 
80 Car 0.668 167 167 250 0 1 272 20.4282 1 0 0 0 1 1 0 0 
80 Car 0.494949 49 69 79 0 4 397 39.1305 1 0 0 0 1 1 0 0 
80 Van 0.73913 102 120 120 0 5 414 47.0219 1 0 0 0 1 0.230708 0 0 
81 Car 0.742857 208 208 280 0 1 272 20.6798 1 0 0 0 1 1 0 0 
81 Car 0.383333 46 82 84 0 4 397 38.1954 1 0 0 0 1 1 0 0 
81 Van 0.710983 123 157 139 0 5 422 44.7152 1 0 1 0 1 0.333095 0 0 
82 Car 0.719368 182 182 253 0 1 272 20.9314 1 0 0 0 1 1 0 0 
82 Car 0.46281 56 92 85 0 4 397 37.2689 1 0 0 0 1 1 0 0 
82 Van 0.566038 120 175 157 0 5 422 42.4369 1 0 0 0 1 0.428053 0 0 
83 Car 0.716599 177 179 245 0 1 272 21.1832 1 0 0 0 1 1 0 0 
83 Car 0.365079 46 90 82 0 4 397 36.3516 1 0 0 0 1 1 0 0 
83 Van 0.719512 177 217 206 0 5 422 40.1816 1 0 0 0 1 0.442727 0 0 
84 Car 0.730769 190 192 258 0 1 272 21.4349 1 0 0 0 1 1 0 0 
84 Car 0.428571 66 99 121 0 4 397 35.4442 1 0 0 0 1 1 0 0 
84 Van 0.845324 235 248 265 0 5 422 37.9531 1 0 0 0 1 0.482174 0 0 
85 Car 0.737991 169 169 229 0 1 272 21.6867 1 0 0 0 1 1 0 0 
85 Car 0.483146 86 118 146 0 4 397 34.5476 1 0 0 0 1 1 0 0 
85 Van 0.684366 232 298 273 0 5 422 35.7721 1 0 0 0 1 0.506049 0 0 
86 Car 0.617647 147 166 219 0 1 272 21.9315 1 0 0 0 1 1 0 0 
86 Van 0.661538 258 348 300 0 5 422 33.6382 1 0 0 0 1 0.492762 0 0 
87 Car 0.633663 128 147 183 0 1 272 22.1764 1 0 0 0 1 1 0 0 
87 Van 0.616183 297 439 340 0 5 422 31.562 1 0 0 0 1 0.418333 0 0 
88 Car 0.59596 118 138 178 0 1 272 22.4212 1 0 0 0 1 1 0 0 
88 Van 0.730241 425 506 501 0 5 422 29.5554 1 0 0 0 1 0.328249 0 0 
89 Car 0.620536 139 161 202 0 1 272 22.6661 1 0 0 0 1 1 0 0 
90 Car 0.723982 160 163 218 0 1 272 22.911 1 0 0 0 1 1 0 0 
91 Car 0.722727 159 162 217 0 1 272 23.1867 1 0 0 0 1 1 0 0 
92 Car 0.729358 159 160 217 0 1 272 23.4623 1 0 0 0 1 1 0 0 
93 Car 0.660194 136 147 195 0 1 272 23.7379 1 0 0 0 1 1 0 0 
94 Car 0.756757 140 155 170 0 1 272 24.0135 1 0 0 0 1 1 0 0 
95 Car 0.52809 94 108 164 0 1 272 24.2891 1 0 0 0 1 1 0 0 
96 Car 0.634921 120 121 188 0 1 272 24.6011 1 0 0 0 1 1 0 0 
97 Car 0.496894 80 91 150 0 1 272 24.9131 1 0 0 0 1 1 0 0 
98 Car 0.557471 97 114 157 0 1 272 25.224 1 0 0 0 1 1 0 0 
98 Car 0 0 0 11 0 6 -1 60.4848 0 0 0 0 -1 0 0 0 
99 Car 0.59375 95 115 140 0 1 272 25.535 1 0 0 0 1 1 0 0 
99 Car 0 0 0 9 0 6 -1 59.3884 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 8 0 8 -1 65.4154 0 1 0 0 -1 0 0 0 
100 Car 0.597484 95 108 146 0 1 272 25.846 1 0 0 0 1 1 0 0 
100 Car 0 0 0 4 0 6 -1 58.2918 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 6 0 8 -1 64.2955 0 1 0 0 -1 0 0 0 
101 Car 0.57047 85 95 139 0 1 272 26.1577 1 0 0 0 1 1 0 0 
101 Car 0 0 0 5 0 6 -1 57.2002 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 2 0 8 -1 63.1781 0 1 0 0 -1 0 0 0 
102 Car 0.553957 77 78 138 0 1 272 26.4694 1 0 0 0 1 1 0 0 
102 Car 0 0 0 8 0 6 -1 56.112 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 1 0 8 -1 62.0631 0 1 0 0 -1 0 0 0 
103 Car 0.657143 92 92 140 0 1 272 26.781 1 0 0 0 1 1 0 0 
103 Car 0 0 0 5 0 6 -1 55.0276 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 7 -1 67.9265 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 0 0 8 -1 60.9508 0 1 0 0 -1 0 0 0 
104 Car 0.629371 90 90 143 0 1 272 27.0927 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 6 -1 53.9482 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 7 -1 66.8089 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 1 0 8 -1 59.8412 0 1 0 0 -1 0 0 0 
105 Car 0.549618 72 84 119 0 1 546 27.4044 1 0 1 0 1 0.484133 0 0 
105 Car 0 0 0 8 0 6 -1 52.8732 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 7 -1 65.6935 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 8 -1 58.7094 0 1 0 0 -1 0 0 0 
106 Car 0.663717 75 91 97 0 1 546 27.7492 1 0 0 0 1 0.617761 0 0 
106 Car 0 0 0 2 0 6 -1 51.8031 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 7 -1 64.5807 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 7 0 8 -1 57.5813 0 1 0 0 -1 0 0 0 
107 Car 0.704348 81 92 104 0 1 554 28.094 1 0 1 0 1 0.46244 0 0 
107 Car 0 0 0 0 0 6 -1 50.7383 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 7 -1 63.4706 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 7 0 8 -1 56.457 0 1 0 0 -1 0 0 0 
108 Car 0.731092 87 97 109 0 1 554 28.4388 1 0 0 0 1 0.713649 0 0 
108 Car 0 0 0 9 0 6 -1 49.6791 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 0 0 7 -1 62.3635 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 6 0 8 -1 55.3366 0 1 0 0 -1 0 0 0 
109 Car 0.598214 67 78 101 0 1 542 28.7836 1 0 1 0 1 0.300257 0 0 
109 Car 0 0 0 21 0 6 -1 48.5683 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 1 0 7 -1 61.1934 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 7 0 8 -1 54.2206 0 1 0 0 -1 0 0 0 
110 Car 0.517857 58 68 102 0 1 567 29.1284 1 0 1 0 1 0.338882 0 0 
110 Car 0 0 0 30 0 6 -1 47.4645 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 2 0 7 -1 60.0265 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 8 0 8 -1 53.0987 0 1 0 0 -1 0 0 0 
111 Car 0.527273 58 67 101 0 1 567 29.4396 1 0 0 0 1 0.502995 0 0 
111 Car 0 0 0 27 0 6 -1 46.368 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 6 0 7 -1 58.863 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 14 0 8 -1 51.9817 0 1 0 0 -1 0 0 0 
112 Car 0.527778 57 68 97 0 1 574 29.751 1 0 1 0 1 0.403381 0 0 
112 Car 0 0 0 14 0 6 -1 45.2795 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 1 0 7 -1 57.7031 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 20 0 8 -1 50.8701 0 1 0 0 -1 0 0 0 
113 Car 0.703297 64 64 91 0 1 574 30.0624 1 0 0 0 1 0.589055 0 0 
113 Car 0 0 0 36 0 6 -1 44.1996 0 1 0 0 -1 0 0 0 
