frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
29 Pedestrian 0.672414 39 50 47 0 3 115 25.6756 1 0 0 0 2 0.341736 0 0 
30 Pedestrian 0 0 0 534 0 1 -1 7.90221 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 115 24.9548 1 0 0 0 2 0.382703 0 0 
31 Pedestrian 0.703125 45 54 55 0 3 115 24.2304 1 0 0 0 2 0.356548 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 115 23.5086 1 0 0 0 2 0.354875 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.621622 46 58 62 0 3 115 22.7814 1 0 0 0 2 0.310301 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 0 0 0 -1 0 0 0 
33 Misc 0.589474 56 56 95 0 6 36 18.1121 1 0 0 0 -1 0.903727 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 115 22.0655 1 0 0 0 2 0.388386 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.56701 55 58 94 0 6 36 17.4061 1 0 0 0 -1 0.886947 0 0 
35 Pedestrian 0.650602 54 65 72 0 3 115 21.3538 1 0 0 0 2 0.370663 0 0 
35 Pedestrian 0.826087 38 42 42 0 5 137 28.4882 1 0 0 0 -1 0.202971 0 0 
35 Misc 0.372727 41 42 109 0 6 36 16.703 1 0 0 0 -1 0.954161 0 0 
36 Pedestrian 0.689655 60 72 75 0 3 115 20.6612 1 0 0 0 2 0.395517 0 0 
36 Pedestrian 0.755102 37 42 44 0 5 137 27.7638 1 0 0 0 2 0.201392 0 0 
36 Misc 0.626984 79 80 125 0 6 36 16.0036 1 0 0 0 -1 0.940877 0 0 
37 Pedestrian 0.698925 65 75 83 0 3 115 19.9708 1 0 0 0 2 0.461046 0 0 
37 Pedestrian 0.711538 37 41 48 0 5 137 27.0162 1 0 0 0 -1 0.225655 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 0 0 0 -1 0 0 0 
38 Pedestrian 0.71028 76 86 97 0 3 115 19.283 1 0 0 0 2 0.488949 0 0 
38 Pedestrian 0.877551 43 46 46 0 5 137 26.2746 1 0 0 0 -1 0.259565 0 0 
38 Misc 0.335526 51 51 152 0 6 36 14.6168 1 0 0 0 -1 0.978393 0 0 
39 Pedestrian 0.754717 80 90 96 0 3 115 18.5959 1 0 0 0 2 0.543456 0 0 
39 Pedestrian 0.6875 44 48 60 0 5 137 25.5377 1 0 0 0 -1 0.273586 0 0 
39 Misc 0.542857 95 96 174 0 6 36 13.9501 1 0 0 0 -1 0.838094 0 0 
40 Pedestrian 0.635593 75 86 107 0 3 115 17.9125 1 0 0 0 2 0.641298 0 0 
40 Pedestrian 0.769231 50 51 64 0 5 137 24.8078 1 0 0 0 -1 0.239634 0 0 
40 Misc 0.603093 117 118 193 0 6 36 13.2878 1 0 0 0 -1 0.76341 0 0 
41 Pedestrian 0.669355 83 95 112 0 3 115 17.2332 1 0 0 0 2 0.689028 0 0 
41 Pedestrian 0.681818 45 49 62 0 5 137 24.1211 1 0 0 0 2 0.235499 0 0 
41 Misc 0.586957 135 137 228 0 6 36 12.6307 1 0 0 0 -1 0.621022 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 146 27.2704 1 0 0 0 2 0.201213 0 0 
42 Pedestrian 0.711111 96 109 122 0 3 115 16.56 1 0 0 0 2 0.813327 0 0 
42 Pedestrian 0.769231 50 54 61 0 5 137 23.4431 1 0 0 0 2 0.205675 0 0 
42 Misc 0.595331 153 155 255 0 6 36 11.9795 1 0 0 0 -1 0.516524 0 0 
42 Pedestrian 0.7 42 51 51 0 7 146 26.5605 1 0 0 0 2 0.207318 0 0 
43 Pedestrian 0.680556 98 109 133 0 3 115 15.892 1 0 0 0 2 0.84976 0 0 
43 Pedestrian 0.735294 50 54 64 0 5 137 22.7747 1 0 0 0 2 0.305782 0 0 
43 Misc 0.6 165 169 271 0 6 36 11.3354 1 0 0 0 -1 0.509368 0 0 
43 Pedestrian 0.724138 42 50 50 0 7 146 25.8517 1 0 0 0 -1 0.226491 0 0 
44 Pedestrian 0.721519 114 124 148 0 3 115 15.2342 1 0 0 0 2 0.8959 0 0 
44 Pedestrian 0.682927 56 59 79 0 5 137 22.1168 1 0 0 0 2 0.400319 0 0 
44 Misc 0.581633 171 172 293 0 6 36 10.7101 1 0 0 0 -1 0.41533 0 0 
44 Pedestrian 0.742424 49 56 59 0 7 146 25.1444 1 0 0 0 -1 0.238815 0 0 
45 Pedestrian 0.701754 120 132 159 0 3 115 14.583 1 0 0 0 2 0.972551 0 0 
45 Pedestrian 0.790123 64 68 77 0 5 137 21.4703 1 0 0 0 2 0.487388 0 0 
45 Misc 0.548105 188 190 341 0 6 36 10.0947 1 0 0 0 -1 0.364376 0 0 
45 Pedestrian 0.830769 54 61 58 0 7 146 24.4385 1 0 0 0 -1 0.270693 0 0 
46 Pedestrian 0.71978 131 147 166 0 3 115 13.9313 1 0 0 0 2 1 0 0 
46 Pedestrian 0.71875 69 76 89 0 5 137 20.8442 1 0 0 0 2 0.543949 0 0 
46 Misc 0.594086 221 221 372 0 6 36 9.49079 1 0 0 0 -1 0.343728 0 0 
46 Pedestrian 0.697368 53 60 69 0 7 146 23.7342 1 0 0 0 -1 0.277409 0 0 
47 Pedestrian 0.731707 150 168 187 0 3 115 13.2884 1 0 0 0 2 1 0 0 
47 Pedestrian 0.703297 64 71 84 0 5 137 20.2317 1 0 0 0 2 0.644856 0 0 
47 Misc 0.557377 238 239 426 0 6 36 8.90087 1 0 0 0 -1 0.340647 0 0 
47 Pedestrian 0.75641 59 69 68 0 7 146 23.0444 1 0 0 0 -1 0.324946 0 0 
48 Pedestrian 0.699552 156 177 202 0 3 115 12.6559 1 0 0 0 2 1 0 0 
48 Pedestrian 0.892473 83 87 89 0 5 137 19.602 1 0 0 0 2 0.829161 0 0 
48 Misc 0.545073 260 260 477 0 6 36 8.32788 1 0 0 0 -1 0.289974 0 0 
48 Pedestrian 0.740741 60 69 72 0 7 146 22.3569 1 0 0 0 -1 0.346376 0 0 
49 Pedestrian 0.697959 171 192 224 0 3 115 12.0651 1 0 0 0 2 1 0 0 
49 Pedestrian 0.736364 81 85 106 0 5 137 18.9876 1 0 0 0 2 0.950762 0 0 
49 Misc 0.532164 273 274 512 0 6 36 7.77557 1 0 0 0 -1 0.207097 0 0 
49 Pedestrian 0.662921 59 70 78 0 7 146 21.6717 1 0 0 0 -1 0.3389 0 0 
50 Pedestrian 0.705882 192 213 251 0 3 115 11.4874 1 0 0 0 2 1 0 0 
50 Misc 0.485133 310 315 634 0 6 36 7.24866 1 0 0 0 1 0.301475 0 0 
50 Pedestrian 0.78022 71 80 82 0 7 146 20.9871 1 0 0 0 -1 0.371788 0 0 
51 Pedestrian 0.740876 203 234 243 0 3 115 10.925 1 0 0 0 2 1 0 0 
51 Pedestrian 0.701031 68 81 84 0 7 146 20.3054 1 0 0 0 -1 0.36179 0 0 
51 Person_sitting 0.038225 87 2268 95 0 8 46 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.72459 221 257 269 0 3 115 10.3801 1 0 0 0 2 1 0 0 
52 Pedestrian 0.669565 77 87 105 0 7 146 19.6284 1 0 0 0 -1 0.347315 0 0 
52 Person_sitting 0.03863 97 2480 128 0 8 46 9.72482 1 0 0 0 -1 1 0 0 
53 Pedestrian 0.782609 90 101 104 0 7 146 18.9545 1 0 0 0 -1 0.346684 0 0 
54 Pedestrian 0.722222 91 102 115 0 7 146 18.2841 1 0 0 0 -1 0.329311 0 0 
55 Pedestrian 0.732824 96 112 115 0 7 146 17.6175 1 0 0 0 -1 0.339235 0 0 
56 Pedestrian 0.75 102 118 120 0 7 146 16.9552 1 0 0 0 -1 0.335198 0 0 
56 Cyclist 0.733945 80 85 104 0 9 158 20.6897 1 0 0 0 2 0.316138 0 0 
57 Pedestrian 0.712418 109 123 139 0 7 146 16.2992 1 0 0 0 -1 0.293181 0 0 
57 Cyclist 0.731092 87 96 110 0 9 158 20.025 1 0 0 0 2 0.385941 0 0 
58 Pedestrian 0.67052 116 134 155 0 7 146 15.623 1 0 0 0 -1 0.273944 0 0 
58 Cyclist 0.726496 85 97 105 0 9 158 19.3608 1 0 0 0 2 0.384768 0 0 
59 Pedestrian 0.747253 136 146 172 0 7 146 14.9539 1 0 0 0 -1 0.255726 0 0 
59 Cyclist 0.757576 100 110 122 0 9 158 18.6974 1 0 0 0 2 0.35529 0 0 
59 Pedestrian 0.816327 40 40 49 0 10 200 23.2439 1 0 0 0 -1 0.225337 0 0 
60 Pedestrian 0.661765 135 153 186 0 7 146 14.2927 1 0 0 0 -1 0.269366 0 0 
60 Cyclist 0.713287 102 114 131 0 9 158 18.0346 1 0 0 0 2 0.427621 0 0 
60 Pedestrian 0.833333 45 45 54 0 10 200 22.5447 1 0 0 0 2 0.256625 0 0 
60 Van 0.330935 46 83 102 19 22 93 47.9723 2 0 0 0 -1 0.542655 0 0 
61 Pedestrian 0.682819 155 177 205 0 7 146 13.6406 1 0 0 0 -1 0.254497 0 0 
61 Cyclist 0.768707 113 121 139 0 9 158 17.3427 1 0 0 0 2 0.417167 0 0 
61 Pedestrian 0.830508 49 50 58 0 10 200 21.8456 1 0 0 0 2 0.256979 0 0 
61 Van 0.66055 72 75 106 23 22 93 47.2946 2 0 0 0 -1 0.460349 0 0 
62 Pedestrian 0.696721 170 191 223 0 7 146 13.0329 1 0 0 0 2 0.201721 0 0 
62 Cyclist 0.745562 126 138 157 0 9 158 16.6517 1 0 0 0 2 0.458839 0 0 
62 Pedestrian 0.836364 46 46 55 0 10 200 21.1466 1 0 0 0 2 0.299702 0 0 
62 Van 0.617391 71 81 105 19 22 93 46.6179 2 0 0 0 -1 0.530147 0 0 
63 Pedestrian 0.716475 187 206 242 0 7 146 12.4369 1 0 0 0 2 0.263062 0 0 
63 Cyclist 0.734043 138 150 176 0 9 158 15.9618 1 0 0 0 2 0.476077 0 0 
63 Pedestrian 0.828125 53 53 64 0 10 200 20.4478 1 0 0 0 2 0.244974 0 0 
63 Van 0.614035 70 78 106 18 22 93 45.9229 2 0 0 0 -1 0.504625 0 0 
64 Pedestrian 0.686207 199 225 264 0 7 146 11.8465 1 0 0 0 2 0.307622 0 0 
64 Cyclist 0.742574 150 160 192 0 9 158 15.2731 1 0 0 0 2 0.479431 0 0 
64 Pedestrian 0.904762 57 57 63 0 10 200 19.7491 1 0 0 0 2 0.255242 0 0 
64 Van 0.574074 62 70 100 23 22 93 45.2284 2 0 0 0 -1 0.492886 0 0 
65 Pedestrian 0.681957 223 256 294 0 7 146 11.2709 1 0 0 0 2 0.365293 0 0 
65 Cyclist 0.702479 170 184 228 0 9 158 14.5858 1 0 0 0 2 0.435419 0 0 
65 Pedestrian 0.820896 55 56 66 0 10 200 19.0527 1 0 0 0 2 0.30683 0 0 
65 Pedestrian 0.82243 88 94 101 0 14 213 17.5892 1 0 0 0 2 0.569751 0 0 
65 Van 0.695652 80 85 110 0 22 93 44.5343 1 0 0 0 -1 0.420279 0 0 
66 Pedestrian 0.723214 243 281 298 0 7 146 10.7123 1 0 0 0 2 0.377051 0 0 
66 Cyclist 0.704724 179 191 242 0 9 158 13.9572 1 0 0 0 2 0.413271 0 0 
66 Pedestrian 0.797619 67 68 83 0 10 200 18.3566 1 0 0 0 2 0.293718 0 0 
66 Pedestrian 0.80531 91 95 109 0 14 213 16.9394 1 0 0 0 2 0.642136 0 0 
66 Van 0.631148 77 85 114 17 22 93 43.8408 2 0 0 0 -1 0.386686 0 0 
67 Pedestrian 0.698113 259 308 322 0 7 146 10.1845 1 0 0 0 2 0.344042 0 0 
67 Cyclist 0.679577 193 207 270 0 9 158 13.3311 1 0 0 0 2 0.391099 0 0 
67 Pedestrian 0.808989 72 73 88 0 10 200 17.6606 1 0 0 0 2 0.384294 0 0 
67 Pedestrian 0.494845 96 178 112 0 14 226 16.3007 1 0 1 0 2 0.341128 0 0 
67 Pedestrian 0.759036 63 71 75 0 16 175 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.822222 111 115 131 0 22 93 43.149 1 0 0 0 -1 0.2985 0 0 
68 Cyclist 0.696078 213 230 289 0 9 158 12.7079 1 0 0 0 2 0.427239 0 0 
68 Pedestrian 0.829787 78 79 93 0 10 200 16.9527 1 0 0 0 2 0.39251 0 0 
68 Person_sitting 0.170813 103 588 118 0 11 234 11.0779 1 1 0 0 -1 0.427733 0 0 
68 Person_sitting 0.0559322 33 588 35 0 12 234 11.2555 1 1 0 0 -1 0.427733 0 0 
68 Pedestrian 0.189597 113 588 121 0 13 234 13.0101 1 1 0 0 -1 0.427733 0 0 
68 Pedestrian 0.841667 101 101 120 0 14 213 15.6499 1 0 1 0 2 0.699874 0 0 
68 Pedestrian 0.715686 73 88 87 0 16 175 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.526667 79 83 146 25 22 93 42.4579 2 0 0 0 -1 0.323573 0 0 
69 Cyclist 0.645533 224 252 319 0 9 158 12.088 1 0 0 0 2 0.385429 0 0 
69 Pedestrian 0.815534 84 85 102 0 10 200 16.2572 1 0 0 0 2 0.410212 0 0 
69 Person_sitting 0.164659 123 732 138 0 11 212 10.4435 1 1 1 0 -1 0.622459 0 0 
69 Person_sitting 0.044837 33 732 37 0 12 212 10.9935 1 1 1 0 -1 0.622459 0 0 
69 Pedestrian 0.170732 126 732 132 0 13 212 12.4566 1 1 1 0 -1 0.622459 0 0 
69 Pedestrian 0.806452 100 101 123 0 14 213 15.0027 1 0 0 0 2 0.733136 0 0 
69 Pedestrian 0.716667 86 105 101 0 15 226 16.3288 1 0 0 0 2 0.571934 0 0 
69 Pedestrian 0.764151 81 92 95 0 16 175 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.511811 65 113 79 0 17 183 19.5928 1 0 0 0 -1 0.599037 0 0 
69 Van 0.751678 112 113 148 0 22 93 41.765 1 0 0 0 -1 0.338133 0 0 
70 Cyclist 0.660167 237 267 329 0 9 158 11.472 1 0 0 0 2 0.415338 0 0 
70 Pedestrian 0.789474 90 91 113 0 10 200 15.5623 1 0 0 0 2 0.42548 0 0 
70 Person_sitting 0 0 0 147 0 11 -1 9.82122 0 1 0 0 -1 0 0 0 
70 Person_sitting 0 0 0 58 0 12 -1 10.3038 0 1 0 0 -1 0 0 0 
70 Pedestrian 0 0 0 154 0 13 -1 11.9273 0 1 0 0 -1 0 0 0 
70 Pedestrian 0.737589 104 104 141 0 14 213 14.3845 1 0 0 0 2 0.862189 0 0 
70 Pedestrian 0.744186 96 112 113 0 15 226 15.6818 1 0 0 0 2 0.698163 0 0 
70 Pedestrian 0.771429 81 94 92 0 16 175 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.514286 72 124 88 0 17 183 18.9245 1 0 0 0 -1 0.615775 0 0 
70 Van 0.58427 104 105 177 0 22 93 41.0727 1 0 0 0 -1 0.319068 0 0 
71 Cyclist 0.751295 290 294 382 0 9 158 10.8304 1 0 0 0 2 0.422535 0 0 
71 Pedestrian 0.787402 100 104 123 0 10 200 14.9025 1 0 0 0 2 0.464349 0 0 
71 Person_sitting 0.0862291 134 1520 168 0 11 212 9.21496 1 1 0 0 -1 0.700951 0 0 
71 Person_sitting 0.0635538 98 1520 120 0 12 212 9.629 1 1 0 0 -1 0.700951 0 0 
71 Pedestrian 0.103222 157 1520 158 0 13 212 11.4128 1 1 0 0 -1 0.700951 0 0 
71 Pedestrian 0.410256 112 233 152 0 14 226 13.7708 1 1 1 0 2 0.741836 0 0 
71 Pedestrian 0.425781 109 233 132 0 15 226 15.0447 1 1 0 0 2 0.741836 0 0 
71 Pedestrian 0.735849 78 90 94 0 16 175 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.525974 81 129 106 0 17 183 18.2605 1 0 0 0 -1 0.626595 0 0 
71 Van 0.588889 106 109 177 0 22 93 40.3811 1 0 0 0 1 0.226447 0 0 
72 Cyclist 0.679157 290 318 399 0 9 158 10.2965 1 0 0 0 2 0.425776 0 0 
72 Pedestrian 0.810219 111 111 137 0 10 200 14.2433 1 0 0 0 2 0.511177 0 0 
72 Person_sitting 0.0655582 138 2071 172 0 11 212 8.62643 1 0 0 0 -1 0.924369 0 0 
72 Pedestrian 0.397959 117 250 161 0 14 226 13.1624 1 1 0 0 2 0.862362 0 0 
72 Pedestrian 0.477444 127 250 143 0 15 226 14.4128 1 1 0 0 2 0.862362 0 0 
72 Pedestrian 0.702479 85 104 102 0 16 175 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.50303 83 143 105 0 17 183 17.6013 1 0 0 0 -1 0.629341 0 0 
72 Cyclist 0.835821 56 56 67 0 20 235 28.0588 1 0 0 0 0 0.582291 0 0 
72 Van 0.647059 121 124 184 0 22 93 39.6901 1 0 0 0 1 0.269099 0 0 
73 Cyclist 0.707368 336 363 448 0 9 158 9.72105 1 0 0 0 2 0.422948 0 0 
73 Pedestrian 0.77027 114 114 148 0 10 200 13.5849 1 0 0 0 2 0.561294 0 0 
73 Person_sitting 0 0 0 155 0 11 -1 8.05953 0 0 0 0 -1 0 0 0 
73 Pedestrian 0.479866 143 265 176 0 14 226 12.5597 1 1 0 0 2 0.994259 0 0 
73 Pedestrian 0.419014 119 265 138 0 15 226 13.7867 1 1 0 0 2 0.994259 0 0 
73 Pedestrian 0.311419 90 273 106 0 16 175 17.2076 1 1 0 0 2 0.866031 0 0 
73 Pedestrian 0.299003 90 273 118 0 17 175 16.959 1 1 1 0 2 0.866031 0 0 
73 Cyclist 0.794118 54 54 68 0 20 235 27.2101 1 0 0 0 0 0.599608 0 0 
73 Van 0.698565 146 148 207 0 22 93 39 1 0 0 0 1 0.335873 0 0 
74 Cyclist 0.733855 375 403 483 0 9 158 9.15585 1 0 0 0 2 0.342525 0 0 
74 Pedestrian 0.773006 126 127 162 0 10 200 12.9136 1 0 0 0 2 0.623433 0 0 
74 Pedestrian 0.557895 159 231 213 0 14 226 11.9639 1 1 0 0 2 1 0 0 
74 Pedestrian 0.28 70 231 89 0 15 226 13.1514 1 1 0 0 2 1 0 0 
74 Pedestrian 0.294702 89 288 103 0 16 183 16.6885 1 1 1 0 -1 0.734416 0 0 
74 Pedestrian 0.310345 99 288 130 0 17 183 16.298 1 1 1 0 -1 0.734416 0 0 
74 Cyclist 0.8 56 57 69 0 20 235 26.3632 1 0 0 0 0 0.632488 0 0 
74 Van 0.622727 137 139 218 19 22 93 38.3104 2 0 0 0 1 0.431373 0 0 
75 Cyclist 0.692308 387 420 526 0 9 158 8.62302 1 0 0 0 2 0.318003 0 0 
75 Pedestrian 0.797753 142 143 177 0 10 200 12.2431 1 0 0 0 2 0.727503 0 0 
75 Pedestrian 0.737557 163 164 220 0 14 226 11.3655 1 0 0 0 2 1 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.268519 87 300 111 0 16 183 16.1826 1 1 0 0 -1 0.814312 0 0 
75 Pedestrian 0.342593 111 300 135 0 17 183 15.6556 1 1 0 0 -1 0.814312 0 0 
75 Cyclist 0.835616 61 61 73 0 20 235 25.5183 1 0 0 0 0 0.664694 0 0 
75 Van 0.630705 152 157 236 35 22 93 37.6218 2 0 0 0 1 0.547061 0 0 
76 Cyclist 0.694805 428 456 588 0 9 158 8.10683 1 0 0 0 2 0.308856 0 0 
76 Pedestrian 0.781991 165 166 210 0 10 200 11.5863 1 0 0 0 2 0.838903 0 0 
76 Pedestrian 0.737931 107 108 144 0 14 226 10.7769 1 0 0 0 2 1 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 0 0 0 -1 0 0 0 
76 Pedestrian 0.283988 94 306 119 0 16 183 15.6895 1 1 0 0 -1 0.926291 0 0 
76 Pedestrian 0.324713 113 306 155 0 17 183 15.0204 1 1 0 0 -1 0.926291 0 0 
76 Cyclist 0.835443 66 66 79 0 20 235 24.6755 1 0 0 0 0 0.614706 0 0 
76 Van 0.578544 151 160 252 28 22 93 36.934 2 0 0 0 1 0.701421 0 0 
76 Cyclist 0.836735 41 44 46 0 30 253 33.5628 1 0 0 0 -1 0.489091 0 0 
77 Cyclist 0.728636 486 518 635 0 9 158 7.6107 1 0 0 0 0 0.327545 0 0 
77 Pedestrian 0.793578 173 174 217 0 10 200 10.9313 1 0 0 0 2 0.921873 0 0 
77 Pedestrian 0.850467 91 91 107 0 15 226 11.3004 1 0 0 0 2 1 0 0 
77 Pedestrian 0.258667 97 347 125 0 16 183 15.2095 1 1 0 0 -1 1 0 0 
