frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
9 Car 0.704918 86 93 115 0 0 47 37.1391 1 0 0 0 1 1 0 0 
9 Car 0.0941176 24 228 51 0 1 22 46.6197 1 0 0 0 -1 1 0 0 
9 Car 0.586207 51 60 78 0 31 68 33.2279 1 0 1 0 1 0.230865 0 0 
10 Car 0.63354 102 115 148 0 0 47 35.6488 1 0 0 0 1 1 0 0 
10 Car 0.129032 36 266 49 0 1 22 45.0089 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 10 0 2 -1 74.0279 0 0 0 0 -1 0 0 0 
10 Car 0.7 42 42 60 0 31 68 33.0511 1 0 0 0 1 0.416907 0 0 
11 Car 0.642458 115 138 156 0 0 47 34.1868 1 0 0 0 1 1 0 0 
11 Car 0.131737 44 311 67 0 1 22 43.4117 1 0 0 0 -1 1 0 0 
11 Car 0 0 0 10 0 2 -1 72.3093 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 72 0 31 -1 32.875 0 1 0 0 -1 0 0 0 
12 Car 0.666667 138 162 183 0 0 47 32.7568 1 0 0 0 1 1 0 0 
12 Car 0.124675 48 345 88 0 1 22 41.8296 1 0 0 0 -1 1 0 0 
12 Car 0 0 0 15 0 2 -1 70.6004 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 74 0 31 -1 32.6987 0 1 0 0 -1 0 0 0 
13 Car 0.681416 154 182 198 0 0 47 31.3631 1 0 0 0 1 1 0 0 
13 Car 0.114286 48 387 81 0 1 22 40.2644 1 0 0 0 -1 1 0 0 
13 Car 0 0 0 17 0 2 -1 68.8947 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 70 0 31 -1 32.5226 0 1 0 0 -1 0 0 0 
14 Car 0.131635 62 442 91 0 1 22 38.7507 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 17 0 2 -1 67.1925 0 0 0 0 -1 0 0 0 
14 Car 0.506173 41 41 81 0 31 92 32.347 1 0 1 0 1 0.312205 0 0 
15 Car 0.139405 75 515 98 0 1 22 37.2602 1 0 0 0 -1 1 0 0 
15 Car 0 0 0 9 0 2 -1 65.7509 0 0 0 0 -1 0 0 0 
15 Car 0.651163 56 61 81 0 31 92 32.1715 1 0 0 0 1 0.513303 0 0 
16 Car 0.136738 83 581 109 0 1 22 35.7955 1 0 0 0 -1 1 0 0 
16 Car 0 0 0 4 0 2 -1 64.3129 0 0 0 0 -1 0 0 0 
16 Car 0.658824 56 65 76 0 31 98 31.9822 1 0 1 0 1 0.341382 0 0 
17 Car 0.140089 94 636 129 0 1 22 34.375 1 0 0 0 -1 1 0 0 
17 Car 0 0 0 5 0 2 -1 62.8819 0 0 0 0 -1 0 0 0 
17 Car 0.7 56 60 76 0 31 98 31.7929 1 0 0 0 1 0.554629 0 0 
18 Car 0.132296 102 726 147 0 1 22 33.0578 1 0 0 0 -1 1 0 0 
18 Car 0 0 0 5 0 2 -1 61.4549 0 0 0 0 -1 0 0 0 
18 Car 0.6875 55 61 74 0 31 105 31.6036 1 0 1 0 1 0.331893 0 0 
19 Car 0.153659 126 776 170 0 1 22 31.7373 1 0 0 0 -1 1 0 0 
19 Car 0 0 0 10 0 2 -1 59.5907 0 0 0 0 -1 0 0 0 
19 Car 0.666667 52 59 71 0 31 105 31.4145 1 0 0 0 1 0.594503 0 0 
20 Car 0 0 0 12 0 2 -1 57.7295 0 0 0 0 -1 0 0 0 
20 Car 0.525773 51 57 91 0 31 114 31.2252 1 0 1 0 1 0.308206 0 0 
21 Car 0 0 0 12 0 2 -1 55.8786 0 0 0 0 -1 0 0 0 
21 Car 0.54386 62 72 104 0 31 114 31.0361 1 0 0 0 1 0.536554 0 0 
22 Car 0 0 0 33 0 2 -1 54.0386 0 0 0 0 -1 0 0 0 
22 Car 0.53271 57 66 98 0 31 114 30.8471 1 0 0 0 1 0.711051 0 0 
23 Car 0 0 0 35 0 2 -1 52.2047 0 0 0 0 -1 0 0 0 
23 Car 0.678571 57 64 77 0 31 114 30.6581 1 0 0 0 1 0.834012 0 0 
24 Car 0 0 0 40 0 2 -1 50.7841 0 0 0 0 -1 0 0 0 
24 Car 0.703704 57 60 78 0 31 114 30.4691 1 0 0 0 1 1 0 0 
25 Car 0 0 0 39 0 2 -1 49.3707 0 0 0 0 -1 0 0 0 
25 Car 0.731707 60 62 80 0 31 114 30.28 1 0 0 0 1 1 0 0 
26 Car 0.213115 26 98 50 0 2 123 47.9672 1 0 0 0 -1 0.272331 0 0 
26 Car 0 0 0 4 0 4 -1 81.2503 0 0 0 0 -1 0 0 0 
26 Car 0.613861 62 65 98 0 31 114 30.0909 1 0 0 0 1 1 0 0 
27 Car 0 0 0 51 0 2 -1 46.5743 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 4 0 4 -1 79.6851 0 1 0 0 -1 0 0 0 
27 Car 0.518519 56 65 99 0 31 114 29.9017 1 0 0 0 1 1 0 0 
28 Car 0 0 0 45 0 2 -1 45.1936 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 3 0 3 -1 74.9502 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 5 0 4 -1 78.1237 0 1 0 0 -1 0 0 0 
28 Car 0.590909 65 66 109 0 31 114 29.7126 1 0 0 0 1 1 0 0 
29 Car 0 0 0 51 0 2 -1 43.7167 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 2 0 3 -1 73.397 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 4 0 4 -1 76.5664 0 1 0 0 -1 0 0 0 
29 Car 0.586538 61 61 104 0 31 114 29.5235 1 0 0 0 1 1 0 0 
30 Car 0.506849 37 43 67 0 2 154 42.2543 1 0 1 0 1 0.346595 0 0 
30 Car 0 0 0 6 0 3 -1 71.8472 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 1 0 4 -1 75.0212 0 1 0 0 -1 0 0 0 
30 Car 0.601942 62 75 90 0 31 114 29.3343 1 0 0 0 1 1 0 0 
31 Car 0.54878 45 57 70 0 2 154 40.8924 1 0 0 0 1 0.414865 0 0 
31 Car 0 0 0 7 0 3 -1 70.2999 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 2 0 4 -1 73.4804 0 1 0 0 -1 0 0 0 
31 Car 0.734513 83 92 104 0 31 114 29.145 1 0 0 0 1 1 0 0 
32 Car 0.575 46 57 69 0 2 154 39.5459 1 0 0 0 1 0.502187 0 0 
32 Car 0 0 0 7 0 3 -1 68.7541 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 4 -1 72.0954 0 1 0 0 -1 0 0 0 
32 Car 0.66055 72 81 100 0 31 114 28.9557 1 0 0 0 1 1 0 0 
33 Car 0.104575 48 415 92 0 2 123 38.2165 1 0 1 0 -1 1 0 0 
33 Car 0 0 0 5 0 3 -1 67.2105 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 6 0 4 -1 70.7145 0 1 0 0 -1 0 0 0 
33 Car 0.534483 62 70 108 0 31 114 28.7664 1 0 0 0 1 1 0 0 
34 Car 0.523364 56 78 85 0 2 154 36.9651 1 0 1 0 1 0.544191 0 0 
34 Car 0 0 0 4 0 3 -1 65.7916 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 5 0 4 -1 69.3384 0 1 0 0 -1 0 0 0 
34 Car 0.626087 72 72 115 0 31 114 28.5771 1 0 0 0 1 1 0 0 
35 Car 0.103873 59 526 101 0 2 123 35.7325 1 0 1 0 -1 1 0 0 
35 Car 0 0 0 7 0 3 -1 64.3761 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 4 0 4 -1 67.9669 0 1 0 0 -1 0 0 0 
35 Car 0.683761 80 80 117 0 31 114 28.3878 1 0 0 0 1 1 0 0 
36 Car 0.118136 71 553 119 0 2 123 34.5095 1 0 0 0 -1 1 0 0 
36 Car 0 0 0 7 0 3 -1 63.0016 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 6 0 4 -1 66.6007 0 1 0 0 -1 0 0 0 
36 Car 0.693548 86 86 124 0 31 114 28.2289 1 0 0 0 1 1 0 0 
37 Car 0.129346 93 671 141 0 2 123 33.31 1 0 0 0 -1 1 0 0 
37 Car 0 0 0 9 0 3 -1 61.6308 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 4 0 4 -1 65.3133 0 1 0 0 -1 0 0 0 
37 Car 0.512397 62 74 109 0 31 114 28.0699 1 0 0 0 1 1 0 0 
38 Car 0.184397 104 504 164 0 2 154 32.1366 1 0 1 0 1 0.290088 0 0 
38 Car 0 0 0 9 0 3 -1 60.2639 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 5 0 4 -1 64.031 0 1 0 0 -1 0 0 0 
38 Car 0.528455 65 77 111 0 31 114 27.9111 1 0 0 0 1 1 0 0 
39 Car 0 0 0 12 0 3 -1 58.9038 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 8 0 4 -1 62.7488 0 1 0 0 -1 0 0 0 
39 Car 0.685185 74 74 108 0 31 114 27.7522 1 0 0 0 1 1 0 0 
40 Car 0 0 0 9 0 3 -1 57.5478 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 5 0 4 -1 61.4722 0 1 0 0 -1 0 0 0 
40 Car 0.664384 97 97 146 0 31 114 27.5933 1 0 0 0 1 1 0 0 
41 Car 0 0 0 10 0 3 -1 56.1962 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 4 0 4 -1 60.2017 0 1 0 0 -1 0 0 0 
41 Car 0.701987 106 106 151 0 31 114 27.4448 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 3 -1 54.8493 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 9 0 4 -1 58.9375 0 1 0 0 -1 0 0 0 
42 Car 0.586957 81 92 127 0 31 114 27.2963 1 0 0 0 1 1 0 0 
43 Car 0 0 0 21 0 3 -1 53.5625 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 11 0 4 -1 57.6538 0 1 0 0 -1 0 0 0 
43 Car 0.607143 85 94 131 0 31 114 27.1479 1 0 0 0 1 1 0 0 
44 Car 0 0 0 12 0 3 -1 52.2808 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 14 0 4 -1 56.3769 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 5 0 5 -1 56.5333 0 1 0 0 -1 0 0 0 
44 Car 0.601399 86 97 132 0 31 114 26.9993 1 0 0 0 1 1 0 0 
45 Car 0 0 0 15 0 3 -1 51.0044 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 13 0 4 -1 55.1071 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 10 0 5 -1 55.5376 0 1 0 0 -1 0 0 0 
45 Car 0.609929 86 101 126 0 31 114 26.8508 1 0 0 0 1 1 0 0 
46 Car 0 0 0 21 0 3 -1 49.7342 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 17 0 4 -1 53.8451 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 11 0 5 -1 54.5473 0 1 0 0 -1 0 0 0 
46 Car 0.716667 86 96 110 0 31 114 26.6909 1 0 0 0 1 1 0 0 
47 Car 0 0 0 27 0 3 -1 48.4702 0 1 0 0 -1 0 0 0 
47 Car 0.431373 22 46 27 0 4 216 52.5915 1 0 0 0 -1 0.325394 0 0 
47 Car 0 0 0 10 0 5 -1 53.5628 0 1 0 0 -1 0 0 0 
47 Car 0.666667 96 96 144 0 31 114 26.5309 1 0 0 0 1 1 0 0 
48 Car 0 0 0 24 0 3 -1 47.1956 0 1 0 0 -1 0 0 0 
48 Car 0.322034 19 50 28 0 4 216 51.3986 1 0 0 0 -1 0.454033 0 0 
48 Car 0 0 0 9 0 5 -1 52.9121 0 1 0 0 -1 0 0 0 
48 Car 0.657343 94 94 143 0 31 114 26.371 1 0 0 0 1 1 0 0 
49 Car 0 0 0 32 0 3 -1 45.9286 0 1 0 0 -1 0 0 0 
49 Car 0.560606 37 59 44 0 4 216 50.2152 1 0 0 0 -1 0.535087 0 0 
49 Car 0 0 0 9 0 5 -1 51.4718 0 1 0 0 -1 0 0 0 
49 Car 0.637681 88 88 138 0 31 114 26.2113 1 0 0 0 1 1 0 0 
50 Car 0 0 0 31 0 3 -1 44.6702 0 1 0 0 -1 0 0 0 
50 Car 0.47619 30 54 39 0 4 216 49.0419 1 0 0 0 -1 0.629969 0 0 
50 Car 0 0 0 10 0 5 -1 50.0383 0 1 0 0 -1 0 0 0 
50 Car 0.597122 83 83 139 0 31 114 26.0518 1 0 0 0 1 1 0 0 
51 Car 0 0 0 31 0 3 -1 43.5015 0 1 0 0 -1 0 0 0 
51 Car 0.485294 33 60 41 0 4 216 47.8795 1 0 0 0 -1 0.688066 0 0 
51 Car 0 0 0 14 0 5 -1 48.6122 0 1 0 0 -1 0 0 0 
51 Car 0.645833 93 93 144 0 31 114 25.888 1 0 0 0 1 1 0 0 
52 Car 0 0 0 41 0 3 -1 42.3414 0 1 0 0 -1 0 0 0 
52 Car 0.4625 37 65 52 0 4 216 46.7287 1 0 0 0 -1 0.681072 0 0 
52 Car 0 0 0 12 0 5 -1 47.31 0 1 0 0 -1 0 0 0 
52 Car 0.671233 98 98 146 0 31 114 25.7242 1 0 0 0 1 1 0 0 
53 Car 0 0 0 46 0 3 -1 41.197 0 1 0 0 -1 0 0 0 
53 Car 0.436782 38 66 59 0 4 216 45.6768 1 0 0 0 -1 0.653656 0 0 
53 Car 0 0 0 18 0 5 -1 46.0149 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 5 0 6 -1 75.0285 0 1 0 0 -1 0 0 0 
53 Car 0 0 0 0 0 8 -1 60.2035 0 1 0 0 -1 0 0 0 
53 Car 0.662252 100 100 151 0 31 114 25.5604 1 0 0 0 1 1 0 0 
54 Car 0 0 0 43 0 3 -1 40.064 0 1 0 0 -1 0 0 0 
54 Car 0.514019 55 89 73 0 4 216 44.636 1 0 0 0 -1 0.774065 0 0 
54 Car 0 0 0 21 0 5 -1 44.7273 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 3 0 6 -1 73.7621 0 1 0 0 -1 0 0 0 
54 Car 0 0 0 2 0 8 -1 59.1168 0 1 0 0 -1 0 0 0 
54 Car 0.649007 98 99 150 0 31 114 25.3967 1 0 0 0 1 1 0 0 
55 Car 0 0 0 42 0 3 -1 38.9433 0 1 0 0 -1 0 0 0 
55 Car 0.631579 72 98 88 0 4 216 43.6077 1 0 0 0 -1 0.878008 0 0 
55 Car 0 0 0 28 0 5 -1 43.4481 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 6 -1 72.4971 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 3 0 7 -1 80.3419 0 1 0 0 -1 0 0 0 
55 Car 0 0 0 4 0 8 -1 58.035 0 1 0 0 -1 0 0 0 
55 Car 0.671053 102 102 152 0 31 114 25.2329 1 0 0 0 1 1 0 0 
56 Car 0 0 0 43 0 3 -1 37.8361 0 1 0 0 -1 0 0 0 
56 Car 0.621212 82 117 97 0 4 216 42.5938 1 0 0 0 -1 0.960944 0 0 
56 Car 0 0 0 39 0 5 -1 42.178 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 6 -1 71.2335 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 3 0 7 -1 79.126 0 1 0 0 -1 0 0 0 
56 Car 0 0 0 6 0 8 -1 56.9607 0 1 0 0 -1 0 0 0 
56 Car 0.610778 102 117 152 0 31 114 25.0693 1 0 0 0 1 1 0 0 
57 Car 0 0 0 64 0 3 -1 36.7435 0 1 0 0 -1 0 0 0 
57 Car 0.568493 83 122 107 0 4 216 41.5939 1 0 0 0 -1 1 0 0 
57 Car 0 0 0 38 0 5 -1 41.159 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 4 0 6 -1 69.9713 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 2 0 7 -1 77.9114 0 1 0 0 -1 0 0 0 
57 Car 0 0 0 8 0 8 -1 55.7474 0 1 0 0 -1 0 0 0 
57 Car 0.610778 102 118 151 0 31 114 24.9057 1 0 0 0 1 1 0 0 
58 Car 0.508929 57 61 108 0 3 194 35.7652 1 0 0 0 -1 0.803477 0 0 
58 Car 0 0 0 46 0 5 -1 40.1497 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 8 0 6 -1 68.7106 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 4 0 7 -1 76.698 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 12 0 8 -1 54.544 0 1 0 0 -1 0 0 0 
58 Car 0.642045 113 128 161 0 31 114 24.7421 1 0 0 0 1 1 0 0 
59 Car 0.564356 57 57 101 0 3 194 34.8007 1 0 0 0 -1 0.649595 0 0 
59 Car 0.507692 33 40 58 0 5 254 39.1508 1 0 0 0 -1 0.285922 0 0 
59 Car 0 0 0 8 0 6 -1 67.6923 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 6 0 7 -1 75.486 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 8 0 8 -1 53.4995 0 1 0 0 -1 0 0 0 
59 Car 0.646409 117 134 164 0 31 114 24.5786 1 0 0 0 1 1 0 0 
60 Car 0.603448 70 70 116 0 3 194 33.851 1 0 0 0 -1 0.512292 0 0 
60 Car 0 0 0 60 0 5 -1 38.1632 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 6 0 6 -1 66.6758 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 7 -1 74.2754 0 1 0 0 -1 0 0 0 
60 Car 0 0 0 8 0 8 -1 52.4626 0 1 0 0 -1 0 0 0 
60 Car 0.707602 121 121 171 0 31 114 24.415 1 0 0 0 1 1 0 0 
61 Car 0.32381 68 144 134 0 3 194 32.9175 1 0 0 0 -1 0.514665 0 0 
61 Car 0.516854 46 55 80 0 5 254 37.1878 1 0 0 0 -1 0.200206 0 0 
61 Car 0 0 0 6 0 6 -1 65.6611 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 7 -1 73.0929 0 1 0 0 -1 0 0 0 
61 Car 0 0 0 3 0 8 -1 51.434 0 1 0 0 -1 0 0 0 
61 Car 0.621469 110 125 162 0 31 114 24.3028 1 0 0 0 1 1 0 0 
62 Car 0.557823 82 85 144 0 3 194 32.0015 1 0 0 0 -1 0.287708 0 0 
62 Car 0.486486 54 68 97 0 5 254 36.2573 1 0 0 0 1 0.277555 0 0 
62 Car 0 0 0 7 0 6 -1 64.6313 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 12 0 7 -1 71.9119 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 15 0 8 -1 50.31 0 1 0 0 -1 0 0 0 
62 Car 0.602273 106 122 160 0 31 114 24.1908 1 0 0 0 1 1 0 0 
63 Car 0.59434 63 72 97 0 5 254 35.3392 1 0 0 0 1 0.351501 0 0 
63 Car 0 0 0 6 0 6 -1 63.6034 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 13 0 7 -1 70.811 0 1 0 0 -1 0 0 0 
63 Car 0 0 0 25 0 8 -1 49.1935 0 1 0 0 -1 0 0 0 
63 Car 0.562814 112 130 181 0 31 114 24.0787 1 0 0 0 1 1 0 0 
63 Cyclist 0 0 0 0 0 34 -1 63.1147 0 1 0 0 -1 0 0 0 
64 Car 0.615385 80 89 121 0 5 254 34.4345 1 0 0 0 1 0.507417 0 0 
64 Car 0.0438596 5 107 12 0 6 238 62.5772 1 0 0 0 -1 1 0 0 
64 Car 0 0 0 5 0 7 -1 69.7115 0 1 0 0 -1 0 0 0 
64 Car 0.617021 29 43 33 0 8 267 48.085 1 0 0 0 -1 0.213459 0 0 
64 Car 0.643192 137 154 196 0 31 114 23.9665 1 0 0 0 1 1 0 0 
64 Cyclist 0 0 0 1 0 34 -1 62.3281 0 1 0 0 -1 0 0 0 
65 Car 0.582278 92 102 148 0 5 254 33.5441 1 0 0 0 1 0.523043 0 0 
65 Car 0 0 0 8 0 6 -1 61.553 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 12 0 7 -1 68.6132 0 1 0 0 -1 0 0 0 
65 Car 0 0 0 36 0 8 -1 46.985 0 1 0 0 -1 0 0 0 
65 Car 0.640523 98 98 153 0 31 114 23.8545 1 0 0 0 1 1 0 0 
65 Cyclist 0 0 0 3 0 34 -1 61.5417 0 1 0 0 -1 0 0 0 
66 Car 0.661017 117 120 174 0 5 254 32.6692 1 0 0 0 1 0.745813 0 0 
66 Car 0 0 0 6 0 6 -1 60.5308 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 17 0 7 -1 67.5894 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 42 0 8 -1 45.8941 0 1 0 0 -1 0 0 0 
66 Car 0.593548 92 100 147 0 31 114 23.8261 1 0 0 0 1 1 0 0 
66 Cyclist 0 0 0 6 0 34 -1 60.7555 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 6 0 6 -1 59.4617 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 18 0 7 -1 66.5669 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 46 0 8 -1 45.0514 0 1 0 0 -1 0 0 0 
67 Car 0.617834 97 104 150 0 31 114 23.7977 1 0 0 0 1 1 0 0 
67 Cyclist 0 0 0 5 0 34 -1 59.9698 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 8 0 6 -1 58.3946 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 18 0 7 -1 65.5459 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 52 0 8 -1 44.2187 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 9 -1 72.6734 0 1 0 0 -1 0 0 0 
68 Car 0.59375 95 106 149 0 31 114 23.7694 1 0 0 0 1 1 0 0 
68 Cyclist 0 0 0 5 0 34 -1 59.5973 0 1 0 0 -1 0 0 0 
69 Car 0.04 6 145 11 0 6 238 57.3296 1 0 0 0 -1 1 0 0 
69 Car 0 0 0 20 0 7 -1 64.5265 0 1 0 0 -1 0 0 0 
69 Car 0.621622 46 59 61 0 8 267 43.3965 1 0 0 0 -1 0.274049 0 0 
69 Car 0 0 0 0 0 9 -1 71.552 0 1 0 0 -1 0 0 0 
69 Car 0.644172 105 112 156 0 31 114 23.741 1 0 0 0 1 1 0 0 
69 Cyclist 0 0 0 2 0 34 -1 59.2251 0 1 0 0 -1 0 0 0 
70 Car 0.0382514 7 178 12 0 6 238 56.2669 1 0 0 0 -1 1 0 0 
70 Car 0 0 0 21 0 7 -1 63.5085 0 1 0 0 -1 0 0 0 
70 Car 0.653333 49 62 62 0 8 267 42.5104 1 0 0 0 -1 0.298563 0 0 
70 Car 0 0 0 2 0 9 -1 70.4314 0 1 0 0 -1 0 0 0 
70 Car 0.718563 120 120 167 0 31 114 23.7126 1 0 0 0 1 1 0 0 
70 Cyclist 0 0 0 2 0 34 -1 58.8533 0 1 0 0 -1 0 0 0 
71 Car 0.0310881 6 186 13 0 6 238 55.2065 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 19 0 7 -1 62.4698 0 1 0 0 -1 0 0 0 
71 Car 0.605263 46 59 63 0 8 267 41.6366 1 0 0 0 -1 0.290158 0 0 
71 Car 0 0 0 2 0 9 -1 69.3116 0 1 0 0 -1 0 0 0 
71 Car 0.715116 123 123 172 0 31 114 23.7275 1 0 0 0 1 1 0 0 
71 Cyclist 0 0 0 0 0 34 -1 58.482 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 16 0 6 -1 54.1487 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 19 0 7 -1 61.4327 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 2 0 9 -1 68.1929 0 1 0 0 -1 0 0 0 
72 Car 0.674419 116 124 164 0 31 114 23.7425 1 0 0 0 1 1 0 0 
72 Cyclist 0 0 0 2 0 34 -1 58.0607 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 22 0 6 -1 53.0936 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 7 -1 60.3972 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 6 0 9 -1 67.0751 0 1 0 0 -1 0 0 0 
73 Car 0.721893 122 122 169 0 31 114 23.7575 1 0 0 0 1 1 0 0 
73 Cyclist 0 0 0 0 0 34 -1 57.5977 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 20 0 6 -1 52.1414 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 16 0 7 -1 59.3633 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 9 0 9 -1 66.1097 0 1 0 0 -1 0 0 0 
74 Car 0.719298 123 123 171 0 31 114 23.7724 1 0 0 0 1 1 0 0 
74 Cyclist 0 0 0 0 0 34 -1 57.0866 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 26 0 6 -1 51.1914 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 17 0 7 -1 58.3313 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 8 0 9 -1 65.1454 0 1 0 0 -1 0 0 0 
75 Car 0.63253 105 113 158 0 31 114 23.7873 1 0 0 0 1 1 0 0 
75 Cyclist 0 0 0 0 0 34 -1 56.5758 0 1 0 0 -1 0 0 0 
76 Car 0.0423729 10 221 25 0 6 238 50.2442 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 16 0 7 -1 57.4273 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 12 0 9 -1 64.1822 0 1 0 0 -1 0 0 0 
76 Car 0.623529 106 115 161 0 31 114 23.788 1 0 0 0 1 1 0 0 
76 Cyclist 0 0 0 1 0 34 -1 56.0733 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 26 0 6 -1 49.2996 0 1 0 0 -1 0 0 0 
