frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
4 Car 0 0 0 12 0 127 -1 50.9117 0 1 0 0 -1 0 0 0 
5 Car 0.894663 637 638 711 0 0 8 12.1682 1 0 0 0 1 1 0 0 
5 Car 0.823472 849 851 1029 0 1 6 12.1062 1 0 0 0 1 1 0 0 
5 Car 0.926056 263 263 284 0 2 15 21.9699 1 0 0 0 1 1 0 0 
5 Car 0.908102 751 752 826 0 3 7 13.9639 1 0 0 0 1 1 0 0 
5 Car 0.951691 197 197 207 0 4 17 24.5953 1 0 0 0 1 0.739796 0 0 
5 Car 0.916129 142 149 148 0 5 19 23.5152 1 0 0 0 1 1 0 0 
5 Car 0 0 0 23 0 7 -1 32.8852 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 30 0 8 -1 36.5896 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 13 -1 54.5769 0 1 0 0 -1 0 0 0 
5 Car 0.74 37 48 39 0 16 21 42.2985 1 0 0 0 1 0.982215 0 0 
5 Car 0 0 0 37 0 126 -1 41.6682 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 3 0 127 -1 51.2767 0 1 0 0 -1 0 0 0 
6 Car 0.896694 651 653 724 0 0 8 12.1786 1 0 0 0 1 1 0 0 
6 Car 0.815166 860 861 1054 0 1 6 11.9468 1 0 0 0 1 1 0 0 
6 Car 0.879433 248 248 282 0 2 15 21.7056 1 0 0 0 1 1 0 0 
6 Car 0.87234 738 739 845 0 3 7 13.8142 1 0 0 0 1 1 0 0 
6 Car 0.952153 199 202 206 0 4 17 24.507 1 0 0 0 1 0.92395 0 0 
6 Car 0.956522 154 159 156 0 5 19 23.5223 1 0 0 0 1 1 0 0 
6 Car 0 0 0 28 0 7 -1 32.8018 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 30 0 8 -1 36.387 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 13 -1 54.4516 0 1 0 0 -1 0 0 0 
6 Car 0.702128 33 44 36 0 16 21 42.5829 1 0 0 0 1 1 0 0 
6 Car 0 0 0 35 0 126 -1 41.8904 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 2 0 127 -1 51.6418 0 1 0 0 -1 0 0 0 
7 Car 0.911685 671 671 736 0 0 8 12.1892 1 0 0 0 1 1 0 0 
7 Car 0.79926 864 866 1079 0 1 6 11.7888 1 0 0 0 1 1 0 0 
7 Car 0.863158 246 247 284 0 2 15 21.4418 1 0 0 0 1 1 0 0 
7 Car 0.891355 763 765 854 0 3 7 13.6646 1 0 0 0 1 1 0 0 
7 Car 0.958333 207 211 212 0 4 17 24.4186 1 0 0 0 1 1 0 0 
7 Car 0.858824 146 149 167 0 5 19 23.5294 1 0 0 0 1 1 0 0 
7 Car 0 0 0 25 0 7 -1 32.7184 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 30 0 8 -1 36.1843 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 12 0 13 -1 54.3264 0 1 0 0 -1 0 0 0 
7 Car 0.744186 32 40 35 0 16 21 42.8671 1 0 0 0 1 1 0 0 
7 Car 0 0 0 34 0 126 -1 42.1126 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 3 0 127 -1 52.0068 0 1 0 0 -1 0 0 0 
8 Car 0.909704 675 676 741 0 0 8 12.1999 1 0 0 0 1 1 0 0 
8 Car 0.78192 839 842 1070 0 1 6 11.6325 1 0 0 0 1 1 0 0 
8 Car 0.858586 255 255 297 0 2 15 21.1784 1 0 0 0 1 1 0 0 
8 Car 0.893836 783 784 875 0 3 7 13.515 1 0 0 0 1 1 0 0 
8 Car 0.95 209 212 217 0 4 17 24.3304 1 0 0 0 1 1 0 0 
8 Car 0.924855 160 161 172 0 5 19 23.5364 1 0 0 0 1 1 0 0 
8 Car 0 0 0 25 0 7 -1 32.635 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 34 0 8 -1 35.9477 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 12 0 13 -1 54.2386 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 16 -1 43.1514 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 36 0 126 -1 42.3349 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 3 0 127 -1 52.3719 0 1 0 0 -1 0 0 0 
9 Car 0.914667 686 687 749 0 0 8 12.2106 1 0 0 0 1 1 0 0 
9 Car 0.792293 843 846 1061 0 1 6 11.4777 1 0 0 0 1 1 0 0 
9 Car 0.883721 266 266 301 0 2 15 20.9156 1 0 0 0 1 1 0 0 
9 Car 0.878156 800 803 908 0 3 7 13.3657 1 0 0 0 1 1 0 0 
9 Car 0.963134 209 212 214 0 4 17 24.2436 1 0 0 0 1 1 0 0 
9 Car 0.844444 152 153 179 0 5 19 23.5435 1 0 0 0 1 1 0 0 
9 Car 0 0 0 23 0 7 -1 32.5516 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 34 0 8 -1 35.7113 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 12 0 13 -1 54.1508 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 37 0 16 -1 43.4357 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 36 0 126 -1 42.5571 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 7 0 127 -1 52.737 0 1 0 0 -1 0 0 0 
10 Car 0.907039 683 683 753 0 0 8 12.2215 1 0 0 0 1 1 0 0 
10 Car 0.782486 831 836 1057 0 1 6 11.3247 1 0 0 0 1 1 0 0 
10 Car 0.915361 292 292 319 0 2 15 20.6532 1 0 0 0 1 1 0 0 
10 Car 0.853261 785 788 917 0 3 7 13.2165 1 0 0 0 1 1 0 0 
10 Car 0.963801 213 215 219 0 4 17 24.1569 1 0 0 0 1 1 0 0 
10 Car 0.861878 156 157 180 0 5 19 23.5506 1 0 0 0 1 1 0 0 
10 Car 0 0 0 22 0 7 -1 32.4683 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 35 0 8 -1 35.4749 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 12 0 13 -1 54.0631 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 16 -1 43.72 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 32 0 126 -1 42.7793 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 127 -1 53.1021 0 1 0 0 -1 0 0 0 
11 Car 0.884873 661 662 746 0 0 8 12.2651 1 0 0 0 1 1 0 0 
11 Car 0.760037 814 821 1064 0 1 6 11.1868 1 0 0 0 1 1 0 0 
11 Car 0.877907 302 303 343 0 2 15 20.3897 1 0 0 0 1 1 0 0 
11 Car 0.853261 785 787 918 0 3 7 13.1091 1 0 0 0 1 1 0 0 
11 Car 0.977679 219 221 222 0 4 17 24.0702 1 0 0 0 1 1 0 0 
11 Car 0.867725 164 167 186 0 5 19 23.6045 1 0 0 0 1 1 0 0 
11 Car 0 0 0 19 0 7 -1 32.385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 37 0 8 -1 35.2385 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 12 0 13 -1 53.9753 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 41 0 16 -1 44.0044 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 32 0 126 -1 43.1866 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 9 0 127 -1 53.4671 0 1 0 0 -1 0 0 0 
12 Car 0.901351 667 667 740 0 0 8 12.3087 1 0 0 0 1 1 0 0 
12 Car 0.75713 823 830 1080 0 1 6 11.0504 1 0 0 0 1 1 0 0 
12 Car 0.876033 318 319 362 0 2 15 20.1266 1 0 0 0 1 1 0 0 
12 Car 0.862327 808 810 935 0 3 7 13.0017 1 0 0 0 1 1 0 0 
12 Car 0.96 216 217 224 0 4 17 23.9835 1 0 0 0 1 1 0 0 
12 Car 0.938776 184 191 189 0 5 19 23.6584 1 0 0 0 1 1 0 0 
12 Car 0 0 0 19 0 7 -1 32.3016 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 39 0 8 -1 35.0023 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 11 0 13 -1 53.8875 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 16 -1 44.2886 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 32 0 126 -1 43.5941 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 127 -1 53.8321 0 1 0 0 -1 0 0 0 
13 Car 0.898802 675 675 751 0 0 8 12.3524 1 0 0 0 1 1 0 0 
13 Car 0.795181 858 860 1077 0 1 6 10.9156 1 0 0 0 1 1 0 0 
13 Car 0.866142 330 330 381 0 2 15 19.8642 1 0 0 0 1 1 0 0 
13 Car 0.887397 859 861 966 0 3 7 12.8945 1 0 0 0 1 1 0 0 
13 Car 0.965217 222 223 229 0 4 17 23.8969 1 0 0 0 1 1 0 0 
13 Car 0.94359 184 193 186 0 5 19 23.7123 1 0 0 0 1 1 0 0 
13 Car 0 0 0 18 0 7 -1 32.1782 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 38 0 8 -1 34.7663 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 12 0 13 -1 53.7998 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 36 0 16 -1 44.573 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 25 0 126 -1 44.0016 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 9 0 127 -1 54.1972 0 1 0 0 -1 0 0 0 
14 Car 0.902834 669 669 741 0 0 8 12.3961 1 0 0 0 1 1 0 0 
14 Car 0.771163 829 837 1067 0 1 6 10.7824 1 0 0 0 1 1 0 0 
14 Car 0.897243 358 358 399 0 2 15 19.6023 1 0 0 0 1 1 0 0 
14 Car 0.872709 857 859 980 0 3 7 12.7873 1 0 0 0 1 1 0 0 
14 Car 0.942731 214 220 221 0 4 17 23.8104 1 0 0 0 1 1 0 0 
14 Car 0.845361 164 172 186 0 5 19 23.7661 1 0 0 0 1 1 0 0 
14 Car 0 0 0 19 0 7 -1 32.0546 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 30 0 8 -1 34.5303 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 11 0 13 -1 53.712 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 29 0 16 -1 44.8573 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 13 0 126 -1 44.409 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 7 0 127 -1 54.5624 0 1 0 0 -1 0 0 0 
15 Car 0.900937 673 674 746 0 0 8 12.4398 1 0 0 0 1 1 0 0 
15 Car 0.760628 823 829 1076 0 1 6 10.6508 1 0 0 0 1 1 0 0 
15 Car 0.878505 376 376 428 0 2 15 19.3413 1 0 0 0 1 1 0 0 
15 Car 0.851779 862 863 1011 0 3 7 12.68 1 0 0 0 1 1 0 0 
15 Car 0.934783 215 221 224 0 4 17 23.724 1 0 0 0 1 1 0 0 
15 Car 0.825641 161 174 182 0 5 19 23.8199 1 0 0 0 1 1 0 0 
15 Car 0 0 0 19 0 7 -1 31.9312 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 35 0 8 -1 34.2945 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 13 -1 53.6242 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 27 0 16 -1 45.1416 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 10 0 126 -1 44.8165 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 9 0 127 -1 54.9275 0 1 0 0 -1 0 0 0 
16 Car 0.910786 684 684 751 0 0 8 12.5058 1 0 0 0 1 1 0 0 
16 Car 0.691297 842 849 1211 0 1 6 10.5224 1 0 0 0 1 1 0 0 
16 Car 0.861607 386 386 448 0 2 15 19.0895 1 0 0 0 1 1 0 0 
16 Car 0.858674 881 882 1025 0 3 7 12.6092 1 0 0 0 1 1 0 0 
16 Car 0.918103 213 218 227 0 4 17 23.6375 1 0 0 0 1 1 0 0 
16 Car 0.919192 182 198 182 0 5 19 23.9198 1 0 0 0 1 1 0 0 
16 Car 0 0 0 23 0 7 -1 31.8077 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 8 -1 34.0588 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 13 -1 53.5365 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 29 0 16 -1 45.4592 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 10 0 126 -1 45.2239 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 9 0 127 -1 55.4227 0 1 0 0 -1 0 0 0 
17 Car 0.921727 683 683 741 0 0 8 12.5718 1 0 0 0 1 1 0 0 
17 Car 0.659037 835 845 1257 0 1 6 10.3957 1 0 0 0 1 1 0 0 
17 Car 0.891489 419 419 470 0 2 15 18.8384 1 0 0 0 1 1 0 0 
17 Car 0.864522 887 888 1025 0 3 7 12.5382 1 0 0 0 1 1 0 0 
17 Car 0.902954 214 222 229 0 4 17 23.5511 1 0 0 0 1 1 0 0 
17 Car 0.838384 166 184 180 0 5 19 24.0195 1 0 0 0 1 1 0 0 
17 Car 0 0 0 28 0 7 -1 31.6843 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 39 0 8 -1 33.8231 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 13 -1 53.4487 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 34 0 16 -1 45.7768 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 126 -1 45.6314 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 10 0 127 -1 55.918 0 1 0 0 -1 0 0 0 
18 Car 0.937931 680 680 725 0 0 8 12.6376 1 0 0 0 1 1 0 0 
18 Car 0.881288 438 439 496 0 2 15 18.5882 1 0 0 0 1 1 0 0 
18 Car 0.873917 908 909 1038 0 3 7 12.4673 1 0 0 0 1 1 0 0 
18 Car 0.937238 224 229 234 0 4 17 23.4647 1 0 0 0 1 1 0 0 
18 Car 0.907216 176 192 178 0 5 19 24.1192 1 0 0 0 1 1 0 0 
18 Car 0 0 0 29 0 7 -1 31.5607 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 41 0 8 -1 33.6956 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 11 0 13 -1 53.3902 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 36 0 16 -1 46.0944 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 126 -1 46.0389 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 7 0 127 -1 56.4133 0 1 0 0 -1 0 0 0 
19 Car 0.93544 681 681 728 0 0 8 12.7037 1 0 0 0 1 1 0 0 
19 Car 0.873321 455 455 521 0 2 15 18.3386 1 0 0 0 1 1 0 0 
19 Car 0.873805 914 917 1043 0 3 7 12.3964 1 0 0 0 1 1 0 0 
19 Car 0.933333 224 226 238 0 4 17 23.3897 1 0 0 0 1 1 0 0 
19 Car 0.78392 156 176 179 0 5 19 24.219 1 0 0 0 1 1 0 0 
19 Car 0 0 0 29 0 7 -1 31.4373 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 39 0 8 -1 33.5682 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 11 0 13 -1 53.3318 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 33 0 16 -1 46.412 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 10 0 126 -1 46.4451 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 127 -1 56.9087 0 1 0 0 -1 0 0 0 
20 Car 0.943135 680 680 721 0 0 8 12.7694 1 0 0 0 1 1 0 0 
20 Car 0.862264 457 458 529 0 2 15 18.0899 1 0 0 0 1 1 0 0 
20 Car 0.870566 908 909 1042 0 3 7 12.3255 1 0 0 0 1 1 0 0 
20 Car 0.958678 232 233 241 0 4 17 23.3148 1 0 0 0 1 1 0 0 
20 Car 0.859375 165 185 172 0 5 19 24.3187 1 0 0 0 1 1 0 0 
20 Car 0 0 0 26 0 7 -1 31.3138 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 38 0 8 -1 33.4407 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 10 0 13 -1 53.2733 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 31 0 16 -1 46.7297 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 126 -1 46.8513 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 127 -1 57.4042 0 1 0 0 -1 0 0 0 
21 Car 0.942577 673 673 714 0 0 8 12.845 1 0 0 0 1 1 0 0 
21 Car 0.864916 461 461 533 0 2 15 17.8483 1 0 0 0 1 1 0 0 
21 Car 0.872201 935 937 1070 0 3 7 12.2632 1 0 0 0 1 1 0 0 
21 Car 0.949367 225 225 237 0 4 17 23.2398 1 0 0 0 1 1 0 0 
21 Car 0.833333 160 177 175 0 5 19 24.4628 1 0 0 0 1 1 0 0 
21 Car 0 0 0 33 0 7 -1 31.1904 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 42 0 8 -1 33.3132 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 11 0 13 -1 53.2148 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 36 0 16 -1 47.0474 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 126 -1 47.2576 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 6 0 127 -1 57.8995 0 1 0 0 -1 0 0 0 
22 Car 0.920168 657 658 713 0 0 8 12.9206 1 0 0 0 1 1 0 0 
22 Car 0.841441 467 467 555 0 2 15 17.6075 1 0 0 0 1 1 0 0 
22 Car 0.88 924 926 1048 0 3 7 12.2011 1 0 0 0 1 1 0 0 
22 Car 0.943089 232 233 245 0 4 17 23.165 1 0 0 0 1 1 0 0 
22 Car 0.913043 168 181 171 0 5 19 24.607 1 0 0 0 1 1 0 0 
22 Car 0 0 0 24 0 7 -1 31.0668 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 42 0 8 -1 33.1859 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 13 -1 53.1563 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 34 0 16 -1 47.365 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 26 0 126 -1 47.6639 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 5 0 127 -1 58.395 0 1 0 0 -1 0 0 0 
23 Car 0.915493 650 651 709 0 0 8 12.9962 1 0 0 0 1 1 0 0 
23 Car 0.817717 480 481 586 0 2 15 17.3677 1 0 0 0 1 1 0 0 
23 Car 0.887546 955 956 1075 0 3 7 12.1389 1 0 0 0 1 1 0 0 
23 Car 0.975309 237 237 243 0 4 17 23.0901 1 0 0 0 1 1 0 0 
23 Car 0.83815 145 152 166 0 5 19 24.7511 1 0 0 0 1 1 0 0 
23 Car 0 0 0 28 0 7 -1 30.9434 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 8 -1 33.0584 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 10 0 13 -1 53.0978 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 16 -1 47.6826 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 27 0 126 -1 48.0703 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 6 0 127 -1 58.8905 0 1 0 0 -1 0 0 0 
24 Car 0.927039 648 649 698 0 0 8 13.0716 1 0 0 0 1 1 0 0 
24 Car 0.851974 518 518 608 0 2 15 17.1287 1 0 0 0 1 1 0 0 
24 Car 0.877079 949 951 1080 0 3 7 12.0768 1 0 0 0 1 1 0 0 
24 Car 0.951807 237 237 249 0 4 17 23.0178 1 0 0 0 1 1 0 0 
24 Car 0.949153 168 172 173 0 5 19 24.8952 1 0 0 0 1 1 0 0 
24 Car 0 0 0 35 0 7 -1 30.8199 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 39 0 8 -1 32.931 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 13 -1 53.0394 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 36 0 16 -1 48.0002 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 27 0 126 -1 48.4767 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 5 0 127 -1 59.386 0 1 0 0 -1 0 0 0 
25 Car 0.954876 656 656 687 0 0 8 13.1472 1 0 0 0 1 1 0 0 
25 Car 0.826772 525 525 635 0 2 15 16.8906 1 0 0 0 1 1 0 0 
25 Car 0.861496 933 936 1080 0 3 7 12.0148 1 0 0 0 1 1 0 0 
25 Car 0.924 231 232 249 0 4 17 22.9456 1 0 0 0 1 1 0 0 
25 Car 0.958084 160 161 166 0 5 19 25.0394 1 0 0 0 1 1 0 0 
25 Car 0 0 0 41 0 7 -1 30.6965 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 44 0 8 -1 32.8036 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 10 -1 42.7388 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 13 -1 52.9809 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 35 0 16 -1 48.3178 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 19 0 126 -1 48.8831 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 4 0 127 -1 59.8816 0 1 0 0 -1 0 0 0 
26 Car 0.952663 644 644 676 0 0 8 13.278 1 0 0 0 1 1 0 0 
26 Car 0.856296 578 578 675 0 2 15 16.6762 1 0 0 0 1 1 0 0 
26 Car 0.856621 938 940 1093 0 3 7 11.9898 1 0 0 0 1 1 0 0 
26 Car 0.932271 234 235 250 0 4 17 22.8734 1 0 0 0 1 1 0 0 
26 Car 0.958084 160 163 164 0 5 19 25.2668 1 0 0 0 1 1 0 0 
26 Car 0 0 0 39 0 7 -1 30.5729 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 40 0 8 -1 32.6762 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 16 0 10 -1 42.6595 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 9 0 13 -1 52.9225 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 36 0 16 -1 48.6355 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 22 0 126 -1 49.45 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 4 0 127 -1 60.377 0 1 0 0 -1 0 0 0 
27 Car 0.946269 634 634 670 0 0 8 13.4063 1 0 0 0 1 1 0 0 
27 Car 0.863309 600 601 694 0 2 15 16.4628 1 0 0 0 1 1 0 0 
27 Car 0.848708 920 923 1081 0 3 7 11.9649 1 0 0 0 1 1 0 0 
27 Car 0.953125 244 246 254 0 4 17 22.8012 1 0 0 0 1 1 0 0 
27 Car 0.958084 160 161 166 0 5 19 25.4942 1 0 0 0 1 1 0 0 
27 Car 0 0 0 41 0 7 -1 30.4495 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 44 0 8 -1 32.5488 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 10 -1 42.5802 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 11 0 13 -1 52.864 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 36 0 16 -1 48.9531 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 22 0 126 -1 50.0171 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 127 -1 60.8726 0 1 0 0 -1 0 0 0 
28 Car 0.896707 599 600 667 0 0 8 13.5344 1 0 0 0 1 1 0 0 
28 Car 0.857542 614 616 714 0 2 15 16.2503 1 0 0 0 1 1 0 0 
28 Car 0.853076 929 932 1086 0 3 7 11.9398 1 0 0 0 1 1 0 0 
28 Car 0.960317 242 242 252 0 4 17 22.7291 1 0 0 0 1 1 0 0 
28 Car 0.872611 137 139 155 0 5 19 25.7215 1 0 0 0 1 1 0 0 
28 Car 0 0 0 38 0 7 -1 30.3987 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 46 0 8 -1 32.511 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 14 0 10 -1 42.501 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 9 0 13 -1 52.8281 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 34 0 16 -1 49.2707 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 22 0 126 -1 50.5842 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 2 0 127 -1 61.3682 0 1 0 0 -1 0 0 0 
