frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
18 Car 0.446154 29 52 42 0 93 70 42.9676 1 0 0 0 1 0.73519 0 0 
18 Car 0.442623 27 49 39 0 94 83 41.6035 1 0 1 0 1 0.318541 0 0 
18 Car 0.742857 52 55 67 0 95 66 39.6718 1 0 0 0 1 1 0 0 
19 Car 0.683333 123 137 166 0 4 51 26.2743 1 0 0 0 1 1 0 0 
19 Car 0.70339 83 92 109 0 5 54 29.2662 1 0 0 0 1 1 0 0 
19 Car 0.675 54 59 75 0 6 73 31.475 1 0 0 0 1 0.605496 0 0 
19 Car 0 0 0 34 0 7 -1 39.7156 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 7 0 9 -1 46.5178 0 1 0 0 -1 0 0 0 
19 Van 0.862069 125 125 145 0 92 81 45.9225 1 0 0 0 1 0.515361 0 0 
19 Car 0.349057 37 86 57 0 93 70 42.1075 1 1 0 0 1 0.750913 0 0 
19 Car 0.205357 23 86 49 0 94 70 40.7211 1 1 1 0 1 0.750913 0 0 
19 Car 0.558824 57 69 90 0 95 66 38.7665 1 0 0 0 1 1 0 0 
20 Car 0.709677 154 170 201 0 4 51 25.2481 1 0 0 0 1 1 0 0 
20 Car 0.858333 103 103 120 0 5 54 28.2363 1 0 0 0 1 1 0 0 
20 Car 0.542553 51 65 80 0 6 73 30.4034 1 0 0 0 1 0.80085 0 0 
20 Car 0 0 0 28 0 7 -1 38.8668 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 9 -1 45.4749 0 1 0 0 -1 0 0 0 
20 Van 0.931973 137 137 147 0 92 81 45.0503 1 0 0 0 1 0.786485 0 0 
20 Car 0.534884 46 62 70 0 93 70 41.3018 1 0 0 0 1 0.809998 0 0 
20 Car 0.5625 36 40 60 0 94 83 39.848 1 0 1 0 1 0.405962 0 0 
20 Car 0.619048 52 56 80 0 95 66 37.8695 1 0 0 0 1 1 0 0 
21 Car 0.694323 159 178 210 0 4 51 24.2122 1 0 0 0 1 1 0 0 
21 Car 0.730496 103 109 135 0 5 54 27.1748 1 0 0 0 1 1 0 0 
21 Car 0.572816 59 75 87 0 6 73 29.3942 1 0 0 0 1 0.835417 0 0 
21 Car 0 0 0 35 0 7 -1 37.8096 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 9 -1 44.4329 0 1 0 0 -1 0 0 0 
21 Van 0.929032 144 144 155 0 92 81 44.172 1 0 0 0 1 1 0 0 
21 Car 0.363636 44 96 69 0 93 70 40.5065 1 1 0 0 1 0.838127 0 0 
21 Car 0.294118 35 96 58 0 94 70 39.0055 1 1 1 0 1 0.838127 0 0 
21 Car 0.623853 68 80 97 0 95 66 36.9792 1 0 0 0 1 1 0 0 
22 Car 0.70428 181 199 239 0 4 51 23.1792 1 0 0 0 1 1 0 0 
22 Car 0.759494 120 130 148 0 5 54 26.1137 1 0 0 0 1 1 0 0 
22 Car 0.6 72 89 103 0 6 73 28.3864 1 0 0 0 1 0.957021 0 0 
22 Car 0 0 0 54 0 7 -1 36.7534 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 10 0 9 -1 43.3765 0 1 0 0 -1 0 0 0 
22 Van 0.921687 153 153 166 0 92 81 43.3017 1 0 0 0 1 1 0 0 
22 Car 0.491803 30 44 47 0 94 83 38.2427 1 0 1 0 1 0.513009 0 0 
22 Car 0.605263 69 79 104 0 95 66 36.0986 1 0 0 0 1 1 0 0 
23 Car 0.632653 186 206 274 0 4 51 22.1497 1 0 0 0 1 1 0 0 
23 Car 0.766667 138 148 170 0 5 54 25.054 1 0 0 0 1 1 0 0 
23 Car 0.661972 94 113 123 0 6 73 27.3803 1 0 0 0 1 1 0 0 
23 Car 0 0 0 51 0 7 -1 35.698 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 11 0 9 -1 42.3203 0 1 0 0 -1 0 0 0 
23 Van 0.835897 163 163 195 0 92 81 42.4399 1 0 0 0 1 1 0 0 
23 Car 0.24 30 107 48 0 94 83 37.4899 1 0 0 0 1 0.646878 0 0 
23 Car 0.611111 66 76 98 0 95 66 35.2554 1 0 0 0 1 1 0 0 
24 Car 0.654762 220 240 316 0 4 51 21.1241 1 0 0 0 1 1 0 0 
24 Car 0.76699 158 170 194 0 5 54 23.9927 1 0 0 0 1 1 0 0 
24 Car 0.61039 94 113 135 0 6 73 26.3788 1 0 0 0 1 1 0 0 
24 Car 0 0 0 57 0 7 -1 34.6378 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 9 0 9 -1 41.2768 0 1 0 0 -1 0 0 0 
24 Van 0.791667 171 171 216 0 92 81 41.5874 1 0 0 0 1 1 0 0 
24 Car 0.316547 44 124 59 0 94 83 36.7476 1 0 0 0 1 0.729933 0 0 
24 Car 0.639175 62 72 87 0 95 66 34.4229 1 0 0 0 1 1 0 0 
25 Car 0.613811 240 262 369 0 4 51 20.103 1 0 0 0 1 1 0 0 
25 Car 0.823276 191 192 231 0 5 54 22.9344 1 0 0 0 1 1 0 0 
25 Car 0.631579 108 127 152 0 6 73 25.3796 1 0 0 0 1 1 0 0 
25 Car 0 0 0 69 0 7 -1 33.5786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 40.2323 0 1 0 0 -1 0 0 0 
25 Van 0.888372 191 191 215 0 92 81 40.7446 1 0 0 0 1 1 0 0 
25 Car 0.694118 59 68 76 0 95 66 33.6018 1 0 0 0 1 1 0 0 
26 Car 0.716247 313 316 434 0 4 51 19.1028 1 0 0 0 1 1 0 0 
26 Car 0.838596 239 239 285 0 5 54 21.8895 1 0 0 0 1 1 0 0 
26 Car 0.64467 127 148 176 0 6 73 24.3842 1 0 0 0 1 1 0 0 
26 Car 0 0 0 72 0 7 -1 32.5202 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 39.1884 0 1 0 0 -1 0 0 0 
26 Van 0.855556 154 154 180 0 92 81 39.901 1 0 0 0 1 1 0 0 
26 Car 0.780822 57 66 64 0 95 66 32.7931 1 0 0 0 1 1 0 0 
27 Car 0.712575 357 357 501 0 4 51 18.1084 1 0 0 0 1 1 0 0 
27 Car 0.835962 265 265 317 0 5 54 20.8456 1 0 0 0 1 1 0 0 
27 Car 0.652778 141 169 188 0 6 73 23.3913 1 0 0 0 1 1 0 0 
27 Car 0 0 0 87 0 7 -1 31.4629 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 18 0 9 -1 38.1447 0 1 0 0 -1 0 0 0 
27 Van 0.865471 193 193 223 0 92 81 39.0693 1 0 0 0 1 1 0 0 
27 Car 0.704225 50 66 55 0 95 66 31.9977 1 0 0 0 1 1 0 0 
28 Car 0.718039 410 421 560 0 4 51 17.1205 1 0 0 0 1 1 0 0 
28 Car 0.811475 297 297 366 0 5 54 19.8018 1 0 0 0 1 1 0 0 
28 Car 0.630522 157 181 225 0 6 73 22.3965 1 0 0 0 1 1 0 0 
28 Car 0.494118 42 42 85 0 7 121 30.4238 1 0 0 0 1 0.23537 0 0 
28 Car 0 0 0 20 0 9 -1 37.1016 0 0 0 0 -1 0 0 0 
28 Van 0.917808 201 201 219 0 92 81 38.2504 1 0 0 0 1 1 0 0 
29 Car 0.708141 461 490 622 0 4 51 16.1405 1 0 0 0 1 1 0 0 
29 Car 0.780822 342 342 438 0 5 54 18.7592 1 0 0 0 1 1 0 0 
29 Car 0.679577 193 218 259 0 6 73 21.4044 1 0 0 0 1 1 0 0 
29 Car 0.514563 53 53 103 0 7 121 29.3857 1 0 0 0 1 0.384285 0 0 
29 Car 0 0 0 15 0 9 -1 36.0593 0 0 0 0 -1 0 0 0 
29 Van 0.835249 218 218 261 0 92 81 37.4451 1 0 0 0 1 1 0 0 
30 Car 0.670573 515 552 731 0 4 51 15.1698 1 0 0 0 1 1 0 0 
30 Car 0.816162 404 404 495 0 5 54 17.7183 1 0 0 0 1 1 0 0 
30 Car 0.666667 224 245 315 0 6 73 20.4153 1 0 0 0 1 1 0 0 
30 Car 0.441441 49 50 110 0 7 121 28.3489 1 0 0 0 1 0.517745 0 0 
30 Car 0 0 0 22 0 9 -1 34.9881 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 11 -1 66.8631 0 1 0 0 -1 0 0 0 
30 Van 0.835714 234 234 280 0 92 81 36.6542 1 0 0 0 1 1 0 0 
31 Car 0.681447 584 603 838 0 4 51 14.1878 1 0 0 0 1 1 0 0 
31 Car 0.800687 466 466 582 0 5 54 16.6339 1 0 0 0 1 1 0 0 
31 Car 0.652605 263 288 378 0 6 73 19.4015 1 0 0 0 1 1 0 0 
31 Car 0.490066 74 74 151 0 7 121 27.3276 1 0 0 0 1 0.616825 0 0 
31 Car 0 0 0 23 0 9 -1 33.9174 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 11 -1 65.731 0 1 0 0 -1 0 0 0 
32 Car 0.66358 645 696 921 0 4 51 13.2203 1 0 0 0 1 1 0 0 
32 Car 0.866567 578 578 667 0 5 54 15.5525 1 0 0 0 1 1 0 0 
32 Car 0.690229 332 350 463 0 6 73 18.3934 1 0 0 0 1 1 0 0 
32 Car 0.660606 109 119 155 0 7 121 26.3081 1 0 0 0 1 0.828691 0 0 
32 Car 0 0 0 26 0 9 -1 32.8477 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 11 -1 64.658 0 1 0 0 -1 0 0 0 
33 Car 0.680108 759 792 1083 0 4 51 12.2701 1 0 0 0 1 1 0 0 
33 Car 0.862872 667 670 770 0 5 54 14.4746 1 0 0 0 1 1 0 0 
33 Car 0.727106 397 403 540 0 6 73 17.391 1 0 0 0 1 1 0 0 
33 Car 0.68617 129 137 180 0 7 121 25.2906 1 0 0 0 1 1 0 0 
33 Car 0 0 0 30 0 9 -1 31.7789 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 11 0 11 -1 63.5851 0 1 0 0 -1 0 0 0 
34 Car 0.666925 861 918 1234 0 4 51 11.3416 1 0 0 0 1 1 0 0 
34 Car 0.870652 801 802 919 0 5 54 13.401 1 0 0 0 1 1 0 0 
34 Car 0.70852 474 503 640 0 6 73 16.3959 1 0 0 0 1 1 0 0 
34 Car 0.6171 166 219 216 0 7 121 24.2752 1 0 0 0 1 0.966836 0 0 
34 Car 0 0 0 27 0 9 -1 30.7111 0 1 0 0 -1 0 0 0 
34 Car 0.270833 13 48 13 0 10 144 41.2153 1 0 0 0 1 0.270586 0 0 
34 Car 0 0 0 8 0 11 -1 62.5123 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 13 0 13 -1 55.9682 0 1 0 0 -1 0 0 0 
35 Car 0.696296 1034 1059 1460 0 4 51 10.4409 1 0 0 0 1 1 0 0 
35 Car 0.816938 955 955 1169 0 5 54 12.3327 1 0 0 0 1 1 0 0 
35 Car 0.67698 547 597 758 0 6 73 15.4086 1 0 0 0 1 1 0 0 
35 Car 0.530075 141 194 213 0 7 121 23.2625 1 0 0 0 1 1 0 0 
35 Car 0 0 0 26 0 8 -1 53.1781 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 37 0 9 -1 29.616 0 1 0 0 -1 0 0 0 
35 Car 0.869565 20 23 20 0 10 151 40.1543 1 0 1 0 1 0.313667 0 0 
35 Car 0 0 0 10 0 11 -1 61.4397 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 15 0 13 -1 54.8341 0 1 0 0 -1 0 0 0 
36 Car 0.666091 1157 1179 1715 0 4 51 9.57682 1 0 0 0 1 1 0 0 
36 Car 0.846454 1086 1087 1282 0 5 54 11.2595 1 0 0 0 1 1 0 0 
36 Car 0.713376 672 695 919 0 6 73 14.4023 1 0 0 0 1 1 0 0 
36 Car 0.558642 181 249 256 0 7 121 22.1735 1 0 0 0 1 0.882077 0 0 
36 Car 0 0 0 27 0 8 -1 51.3444 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 44 0 9 -1 28.5233 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 17 0 10 -1 39.0941 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 14 0 11 -1 60.3411 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 16 0 13 -1 53.7689 0 1 0 0 -1 0 0 0 
37 Car 0.647508 1273 1281 1958 0 4 51 8.76338 1 0 0 0 1 1 0 0 
37 Car 0.879699 1287 1287 1463 0 5 54 10.1935 1 0 0 0 1 1 0 0 
37 Car 0.645422 719 809 1024 0 6 73 13.4123 1 0 0 0 1 1 0 0 
37 Car 0.677914 221 235 312 0 7 121 21.0895 1 0 0 0 1 1 0 0 
37 Car 0 0 0 28 0 8 -1 49.5114 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 53 0 9 -1 27.4331 0 1 0 0 -1 0 0 0 
37 Car 0.349206 22 63 22 0 10 144 38.0348 1 0 1 0 -1 0.298488 0 0 
37 Car 0 0 0 17 0 11 -1 59.2167 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 15 0 13 -1 52.6835 0 1 0 0 -1 0 0 0 
38 Car 0.622016 1407 1428 2241 0 4 51 8.01601 1 0 0 0 1 1 0 0 
38 Car 0.84893 1388 1389 1634 0 5 54 9.13728 1 0 0 0 1 1 0 0 
38 Car 0.609584 776 931 1118 0 6 73 12.4433 1 0 0 0 1 1 0 0 
38 Car 0.646409 234 248 348 0 7 121 20.0111 1 0 0 0 1 1 0 0 
38 Car 0 0 0 31 0 8 -1 47.6817 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 55 0 9 -1 26.3293 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 22 0 10 -1 36.9451 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 17 0 11 -1 58.2008 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 11 0 13 -1 51.5987 0 1 0 0 -1 0 0 0 
39 Car 0.853356 1513 1513 1773 0 5 54 8.09521 1 0 0 0 1 1 0 0 
39 Car 0.594213 883 1127 1242 0 6 73 11.5001 1 0 0 0 1 1 0 0 
39 Car 0.696742 278 279 398 0 7 121 18.9394 1 0 0 0 1 1 0 0 
39 Car 0 0 0 34 0 8 -1 45.8533 0 1 0 0 -1 0 0 0 
39 Car 0.476744 41 42 85 0 9 171 25.229 1 0 0 0 1 0.284549 0 0 
39 Car 0 0 0 32 0 10 -1 35.8572 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 16 0 11 -1 57.1112 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 14 0 13 -1 50.5142 0 1 0 0 -1 0 0 0 
39 Van 0 0 0 17 0 89 -1 63.3314 0 1 0 0 -1 0 0 0 
40 Car 0.777198 1936 1936 2491 0 5 54 7.07304 1 0 0 0 1 1 0 0 
40 Car 0.528269 897 1283 1312 0 6 73 10.5902 1 0 0 0 1 1 0 0 
40 Car 0.681913 328 328 481 0 7 121 17.8755 1 0 0 0 1 1 0 0 
40 Car 0 0 0 38 0 8 -1 44.0263 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 86 0 9 -1 24.1325 0 1 0 0 -1 0 0 0 
40 Car 0.366337 37 100 38 0 10 144 34.7714 1 0 0 0 -1 0.402752 0 0 
40 Car 0 0 0 15 0 11 -1 56.0218 0 1 0 0 -1 0 0 0 
