frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
6 Truck 0.788235 67 67 85 0 6 45 62.8807 1 0 1 0 -1 0.280807 0 0 
6 Car 0 0 0 11 0 8 -1 68.031 0 1 0 0 -1 0 0 0 
7 Van 0.543077 706 712 1294 0 1 10 13.2176 1 0 0 0 1 1 0 0 
7 Car 0 0 0 66 0 4 -1 29.3578 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 28 0 5 -1 41.5084 0 1 0 0 -1 0 0 0 
7 Truck 0.666667 62 62 93 0 6 45 59.9436 1 0 0 0 -1 0.328967 0 0 
7 Car 0 0 0 8 0 8 -1 68.1645 0 1 0 0 -1 0 0 0 
8 Car 0.681319 62 68 85 0 4 56 26.5856 1 0 0 0 1 0.435507 0 0 
8 Car 0.396226 21 45 29 0 5 58 38.6043 1 0 0 0 1 0.351706 0 0 
8 Truck 0.711712 79 79 111 0 6 55 57.0145 1 0 1 0 -1 0.316385 0 0 
8 Car 0 0 0 8 0 8 -1 68.3007 0 0 0 0 -1 0 0 0 
9 Car 0.646617 86 92 127 0 4 56 23.8681 1 0 0 0 1 0.770991 0 0 
9 Car 0.701754 40 54 43 0 5 58 35.6506 1 0 0 0 1 0.459718 0 0 
9 Truck 0.629032 78 78 124 0 6 55 54.0947 1 0 0 0 -1 0.333337 0 0 
9 Car 0 0 0 10 0 8 -1 68.4391 0 0 0 0 -1 0 0 0 
10 Car 0.586207 102 117 159 0 4 56 21.1359 1 0 0 0 1 0.890772 0 0 
10 Car 0.602564 47 69 56 0 5 58 32.7207 1 0 0 0 1 0.717683 0 0 
10 Truck 0.655172 114 114 174 0 6 55 51.1857 1 0 0 0 -1 0.249203 0 0 
10 Car 0 0 0 13 0 8 -1 68.5802 0 0 0 0 -1 0 0 0 
11 Car 0.623239 177 190 271 0 4 56 18.4984 1 0 0 0 1 1 0 0 
11 Car 0.6875 66 86 76 0 5 58 29.8217 1 0 0 0 1 0.901954 0 0 
11 Truck 0.668317 135 135 202 0 6 71 48.2897 1 0 1 0 -1 0.391213 0 0 
11 Van 0 0 0 13 0 7 -1 80.1571 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 8 -1 68.7024 0 1 0 0 -1 0 0 0 
12 Car 0.618132 225 233 356 0 4 56 16.0023 1 0 0 0 1 1 0 0 
12 Car 0.671429 94 126 108 0 5 58 26.9635 1 0 0 0 1 1 0 0 
12 Truck 0.628821 144 144 229 19 6 75 45.4089 2 0 1 0 -1 0.296714 0 0 
12 Van 0 0 0 11 0 7 -1 78.8249 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 14 0 8 -1 68.8267 0 1 0 0 -1 0 0 0 
13 Car 0.545455 258 262 469 0 4 56 13.7251 1 0 0 0 1 1 0 0 
13 Car 0.581522 107 149 142 0 5 58 24.2044 1 0 0 0 1 1 0 0 
13 Truck 0.64094 191 191 298 0 6 75 42.4438 1 0 0 0 -1 0.270662 0 0 
13 Van 0 0 0 10 0 7 -1 77.4951 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 13 0 8 -1 68.953 0 1 0 0 -1 0 0 0 
14 Car 0.621399 151 186 208 0 5 58 21.5081 1 0 0 0 1 1 0 0 
14 Truck 0.628986 217 217 345 0 6 71 39.4946 1 0 1 0 -1 0.573542 0 0 
14 Van 0 0 0 8 0 7 -1 76.1678 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 14 0 8 -1 69.0845 0 1 0 0 -1 0 0 0 
15 Car 0.621622 184 186 294 0 5 58 18.9015 1 0 0 0 1 1 0 0 
15 Truck 0.624444 281 281 450 0 6 71 36.5655 1 0 0 0 -1 0.568606 0 0 
15 Van 0 0 0 8 0 7 -1 74.4716 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 8 -1 69.2171 0 1 0 0 -1 0 0 0 
16 Car 0.460808 194 199 416 0 5 58 16.4274 1 0 0 0 1 1 0 0 
16 Truck 0.705882 384 384 544 0 6 71 33.6614 1 0 0 0 -1 0.630849 0 0 
16 Van 0 0 0 18 0 7 -1 72.7767 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 8 -1 69.3507 0 1 0 0 -1 0 0 0 
17 Truck 0.729521 472 472 647 0 6 71 30.7578 1 0 0 0 -1 0.806843 0 0 
17 Van 0 0 0 10 0 7 -1 71.0834 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 15 0 8 -1 69.4853 0 1 0 0 -1 0 0 0 
18 Truck 0.783479 626 626 799 0 6 71 27.8871 1 0 0 0 -1 0.894101 0 0 
18 Van 0 0 0 11 0 7 -1 69.3915 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 12 0 8 -1 69.6308 0 1 0 0 -1 0 0 0 
19 Truck 0.779081 797 797 1023 0 6 71 25.0607 1 0 0 0 -1 1 0 0 
19 Van 0 0 0 21 0 7 -1 67.9091 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 6 0 8 -1 69.7762 0 1 0 0 -1 0 0 0 
20 Truck 0.797583 1056 1056 1324 0 6 71 22.2954 1 0 0 0 -1 0.99892 0 0 
20 Van 0 0 0 26 0 7 -1 66.4268 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 8 -1 69.9217 0 1 0 0 -1 0 0 0 
21 Truck 0.810668 1383 1383 1706 0 6 71 19.6172 1 0 0 0 -1 1 0 0 
21 Van 0 0 0 27 0 7 -1 64.9445 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 8 -1 70.0671 0 1 0 0 -1 0 0 0 
22 Truck 0.803787 1868 1868 2324 0 6 71 17.0671 1 0 0 0 -1 1 0 0 
22 Van 0 0 0 26 0 7 -1 63.4622 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 7 0 8 -1 70.2126 0 1 0 0 -1 0 0 0 
23 Truck 0.792909 2527 2527 3187 0 6 71 14.7323 1 0 0 0 -1 1 0 0 
23 Van 0 0 0 19 0 7 -1 61.9802 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 2 0 8 -1 70.3417 0 1 0 0 -1 0 0 0 
24 Van 0 0 0 46 0 7 -1 60.4958 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 15 0 8 -1 70.471 0 1 0 0 -1 0 0 0 
25 Van 0 0 0 40 0 7 -1 58.9474 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 8 -1 70.6006 0 1 0 0 -1 0 0 0 
26 Van 0 0 0 36 0 7 -1 57.3989 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 13 0 8 -1 70.7339 0 1 0 0 -1 0 0 0 
27 Van 0 0 0 39 0 7 -1 55.8504 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 70.8679 0 1 0 0 -1 0 0 0 
28 Van 0 0 0 45 0 7 -1 54.302 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 8 -1 70.9927 0 1 0 0 -1 0 0 0 
29 Van 0.71875 46 46 64 0 7 147 52.7535 1 0 0 0 -1 0.203177 0 0 
29 Car 0 0 0 15 0 8 -1 71.1179 0 0 0 0 -1 0 0 0 
30 Van 0.656716 44 47 64 0 7 147 51.1535 1 0 0 0 1 0.279203 0 0 
30 Car 0 0 0 14 0 8 -1 71.2434 0 0 0 0 -1 0 0 0 
31 Van 0.666667 52 56 74 0 7 147 49.5537 1 0 0 0 1 0.238894 0 0 
31 Car 0 0 0 8 0 8 -1 71.3694 0 0 0 0 -1 0 0 0 
32 Van 0.732558 63 67 82 0 7 147 47.9542 1 0 0 0 1 0.342677 0 0 
32 Car 0 0 0 2 0 8 -1 71.4959 0 0 0 0 -1 0 0 0 
33 Van 0.790476 83 86 102 0 7 147 46.355 1 0 0 0 1 0.465552 0 0 
33 Car 0 0 0 6 0 8 -1 71.6227 0 0 0 0 -1 0 0 0 
34 Van 0.72 90 91 124 0 7 147 44.7562 1 0 0 0 1 0.610514 0 0 
34 Car 0 0 0 14 0 8 -1 71.7499 0 0 0 0 -1 0 0 0 
35 Van 0.724409 92 92 127 0 7 147 43.1578 1 0 0 0 1 0.719927 0 0 
35 Car 0 0 0 9 0 8 -1 71.8776 0 0 0 0 -1 0 0 0 
36 Van 0.808824 110 115 131 0 7 147 41.5567 1 0 0 0 1 0.797894 0 0 
36 Car 0 0 0 8 0 8 -1 72.0034 0 0 0 0 -1 0 0 0 
37 Van 0.752941 128 133 165 0 7 147 39.957 1 0 0 0 1 1 0 0 
37 Car 0 0 0 8 0 8 -1 72.1286 0 0 0 0 -1 0 0 0 
38 Van 0.741294 149 155 195 0 7 147 38.3589 1 0 0 0 1 1 0 0 
38 Car 0 0 0 15 0 8 -1 72.2226 0 0 0 0 -1 0 0 0 
39 Van 0.787879 182 183 230 0 7 147 36.7624 1 0 0 0 1 1 0 0 
39 Car 0 0 0 8 0 8 -1 72.3166 0 0 0 0 -1 0 0 0 
40 Van 0.765182 189 192 244 0 7 147 35.1678 1 0 0 0 1 1 0 0 
40 Car 0 0 0 13 0 8 -1 72.4074 0 0 0 0 -1 0 0 0 
41 Van 0.889344 217 219 242 0 7 147 33.5755 1 0 0 0 1 1 0 0 
41 Car 0 0 0 7 0 8 -1 72.4982 0 0 0 0 -1 0 0 0 
42 Van 0.854037 275 278 319 0 7 147 31.9857 1 0 0 0 1 1 0 0 
42 Car 0 0 0 15 0 8 -1 72.5892 0 0 0 0 -1 0 0 0 
43 Van 0.774194 288 292 368 0 7 147 30.3821 1 0 0 0 1 1 0 0 
43 Car 0 0 0 9 0 8 -1 72.6828 0 0 0 0 -1 0 0 0 
44 Van 0.842233 347 351 408 0 7 147 28.7833 1 0 0 0 1 1 0 0 
44 Car 0 0 0 3 0 8 -1 72.7766 0 0 0 0 -1 0 0 0 
45 Van 0.798403 400 403 498 0 7 147 27.1902 1 0 0 0 1 1 0 0 
45 Car 0 0 0 7 0 8 -1 72.8705 0 0 0 0 -1 0 0 0 
46 Van 0.71843 421 454 553 0 7 147 25.6038 1 0 0 0 1 1 0 0 
46 Car 0 0 0 3 0 8 -1 72.9645 0 0 0 0 -1 0 0 0 
47 Van 0.638168 418 525 548 0 7 147 24.0255 1 0 0 0 1 1 0 0 
47 Car 0 0 0 7 0 8 -1 73.0587 0 0 0 0 -1 0 0 0 
48 Van 0.527487 403 605 562 0 7 147 22.457 1 0 0 0 1 1 0 0 
48 Car 0 0 0 7 0 8 -1 73.1262 0 0 0 0 -1 0 0 0 
49 Van 0.473964 446 728 659 0 7 147 20.9005 1 0 0 0 1 1 0 0 
49 Car 0 0 0 7 0 8 -1 73.1939 0 0 0 0 -1 0 0 0 
50 Van 0.437391 503 882 771 0 7 147 19.3588 1 0 0 0 1 1 0 0 
50 Car 0 0 0 6 0 8 -1 73.2619 0 0 0 0 -1 0 0 0 
51 Van 0.438584 632 1125 948 0 7 147 17.8359 1 0 0 0 1 1 0 0 
51 Car 0 0 0 6 0 8 -1 73.3302 0 0 0 0 -1 0 0 0 
52 Van 0.470149 819 1422 1139 0 7 147 16.337 1 0 0 0 1 1 0 0 
52 Car 0 0 0 7 0 8 -1 73.4011 0 0 0 0 -1 0 0 0 
53 Van 0.515525 1129 1809 1510 0 7 147 14.8693 1 0 0 0 1 1 0 0 
53 Car 0 0 0 13 0 8 -1 73.4715 0 0 0 0 -1 0 0 0 
54 Van 0.628614 1674 2255 2082 0 7 147 13.4431 1 0 0 0 1 1 0 0 
54 Car 0 0 0 3 0 8 -1 73.5403 0 0 0 0 -1 0 0 0 
55 Van 0.737166 2513 2847 3075 0 7 147 12.0731 1 0 0 0 1 1 0 0 
55 Car 0 0 0 3 0 8 -1 73.6091 0 0 0 0 -1 0 0 0 
56 Van 0.819899 3560 3632 4270 0 7 147 10.7806 1 0 0 0 1 1 0 0 
56 Car 0 0 0 4 0 8 -1 73.6732 0 0 0 0 -1 0 0 0 
57 Van 0.819502 4572 4615 5536 0 7 147 9.59719 1 0 0 0 1 1 0 0 
57 Car 0 0 0 7 0 8 -1 73.7373 0 0 0 0 -1 0 0 0 
58 Car 0 0 0 14 0 8 -1 74.2558 0 0 0 0 -1 0 0 0 
59 Car 0 0 0 13 0 8 -1 74.23 0 0 0 0 -1 0 0 0 
60 Car 0 0 0 14 0 8 -1 74.2042 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 10 0 8 -1 74.1785 0 0 0 0 -1 0 0 0 
62 Car 0 0 0 7 0 8 -1 74.1527 0 0 0 0 -1 0 0 0 
63 Car 0 0 0 0 0 8 -1 74.1269 0 0 0 0 -1 0 0 0 
64 Car 0 0 0 6 0 8 -1 74.1013 0 0 0 0 -1 0 0 0 
65 Car 0 0 0 7 0 8 -1 74.0755 0 0 0 0 -1 0 0 0 
66 Car 0 0 0 0 0 8 -1 74.0471 0 0 0 0 -1 0 0 0 
67 Car 0 0 0 7 0 8 -1 74.0214 0 0 0 0 -1 0 0 0 
68 Car 0 0 0 7 0 8 -1 73.9958 0 0 0 0 -1 0 0 0 
69 Car 0 0 0 7 0 8 -1 73.9701 0 0 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 8 -1 73.9415 0 0 0 0 -1 0 0 0 
71 Car 0 0 0 11 0 8 -1 73.9131 0 0 0 0 -1 0 0 0 
72 Car 0 0 0 7 0 8 -1 73.8847 0 0 0 0 -1 0 0 0 
73 Car 0 0 0 13 0 8 -1 73.8421 0 0 0 0 -1 0 0 0 
74 Car 0 0 0 7 0 8 -1 73.7993 0 0 0 0 -1 0 0 0 
75 Car 0 0 0 7 0 8 -1 73.7567 0 0 0 0 -1 0 0 0 
76 Car 0 0 0 7 0 8 -1 73.7141 0 0 0 0 -1 0 0 0 
77 Car 0 0 0 7 0 8 -1 73.6714 0 0 0 0 -1 0 0 0 
78 Car 0 0 0 7 0 8 -1 73.6287 0 0 0 0 -1 0 0 0 
79 Car 0 0 0 8 0 8 -1 73.5861 0 1 0 0 -1 0 0 0 
79 Car 0 0 0 4 0 9 -1 73.0416 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 7 0 8 -1 73.5435 0 1 0 0 -1 0 0 0 
80 Car 0 0 0 3 0 9 -1 69.3967 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 7 0 8 -1 73.5007 0 1 0 0 -1 0 0 0 
81 Car 0 0 0 5 0 9 -1 65.7539 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 2 0 8 -1 73.4581 0 1 0 0 -1 0 0 0 
82 Car 0 0 0 6 0 9 -1 62.171 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 6 0 8 -1 73.4375 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 5 0 9 -1 58.5914 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 7 0 8 -1 73.4171 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 5 0 9 -1 55.016 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 5 0 8 -1 73.3965 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 20 0 9 -1 51.4454 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 6 0 8 -1 73.3761 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 16 0 9 -1 48.0097 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 4 0 10 -1 71.2951 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 8 0 8 -1 73.3557 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 11 0 9 -1 44.5813 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 4 0 10 -1 67.627 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 3 0 8 -1 73.3366 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 33 0 9 -1 41.1129 0 1 0 0 -1 0 0 0 
88 Car 0 0 0 6 0 10 -1 63.9615 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 7 0 8 -1 73.3175 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 42 0 9 -1 37.6567 0 1 0 0 -1 0 0 0 
89 Car 0 0 0 10 0 10 -1 60.2993 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 8 -1 73.2985 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 58 0 9 -1 34.2164 0 1 0 0 -1 0 0 0 
90 Car 0 0 0 7 0 10 -1 56.5204 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 7 0 8 -1 73.2796 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 78 0 9 -1 30.7911 0 1 0 0 -1 0 0 0 
91 Car 0 0 0 12 0 10 -1 52.6239 0 1 0 0 -1 0 0 0 
92 Car 0 0 0 1 0 8 -1 73.2104 0 1 0 0 -1 0 0 0 
92 Car 0.341463 42 48 117 0 9 363 27.3939 1 0 0 0 1 0.283055 0 0 
92 Car 0 0 0 32 0 10 -1 49.2574 0 1 0 0 -1 0 0 0 
93 Car 0 0 0 6 0 8 -1 73.1412 0 1 0 0 -1 0 0 0 
93 Car 0.538095 113 121 202 0 9 363 24.0364 1 0 0 0 1 0.556032 0 0 
93 Car 0 0 0 39 0 10 -1 44.9394 0 1 0 0 -1 0 0 0 
94 Car 0 0 0 6 0 8 -1 73.0069 0 1 0 0 -1 0 0 0 
94 Car 0.545455 156 175 267 0 9 363 20.7382 1 0 0 0 1 0.768271 0 0 
94 Car 0 0 0 49 0 10 -1 41.8548 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 6 0 8 -1 72.8727 0 1 0 0 -1 0 0 0 
95 Car 0.536998 254 300 427 0 9 363 17.5328 1 0 0 0 1 1 0 0 
95 Car 0 0 0 63 0 10 -1 38.5743 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 7 0 8 -1 72.7385 0 1 0 0 -1 0 0 0 
96 Car 0.547059 465 576 739 0 9 363 14.6351 1 0 0 0 1 1 0 0 
96 Car 0 0 0 24 0 10 -1 35.776 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 7 0 8 -1 72.6044 0 0 0 0 -1 0 0 0 
97 Car 0.624705 794 862 1203 0 9 363 11.9832 1 0 0 0 1 1 0 0 
97 Car 0.457627 54 60 112 0 10 386 31.8898 1 0 0 0 1 0.399495 0 0 
98 Car 0 0 0 7 0 8 -1 72.4703 0 0 0 0 -1 0 0 0 
98 Car 0.741935 138 153 171 0 10 386 28.0276 1 0 0 0 1 0.749279 0 0 
99 Car 0 0 0 14 0 8 -1 72.3363 0 0 0 0 -1 0 0 0 
99 Car 0.639731 190 207 280 0 10 386 24.6343 1 0 0 0 1 0.959921 0 0 
100 Car 0 0 0 12 0 8 -1 72.2022 0 0 0 0 -1 0 0 0 
100 Car 0.696172 291 312 397 0 10 386 21.295 1 0 0 0 1 1 0 0 
101 Car 0 0 0 14 0 8 -1 72.0683 0 0 0 0 -1 0 0 0 
101 Car 0.62916 397 440 588 0 10 386 18.0399 1 0 0 0 1 1 0 0 
102 Car 0 0 0 14 0 8 -1 71.9344 0 1 0 0 -1 0 0 0 
102 Car 0.669331 670 693 978 0 10 386 14.924 1 0 0 0 1 1 0 0 
102 Car 0 0 0 7 0 11 -1 58.8354 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 15 0 8 -1 71.718 0 1 0 0 -1 0 0 0 
103 Car 0.6838 1051 1074 1514 0 10 386 12.0413 1 0 0 0 1 1 0 0 
103 Car 0 0 0 12 0 11 -1 55.5147 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 8 0 8 -1 71.5015 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 26 0 11 -1 52.21 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 11 0 8 -1 71.285 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 26 0 11 -1 48.9098 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 15 0 8 -1 71.0685 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 31 0 11 -1 45.6152 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 15 0 8 -1 70.852 0 0 0 0 -1 0 0 0 
107 Car 0.173913 32 170 46 0 11 425 42.3273 1 0 0 0 -1 0.606103 0 0 
108 Car 0 0 0 15 0 8 -1 70.5083 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 40 0 11 -1 39.009 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 16 0 8 -1 70.1646 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 60 0 11 -1 35.7025 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 15 0 8 -1 69.8209 0 0 0 0 -1 0 0 0 
110 Car 0.641304 59 59 92 0 11 452 32.4117 1 0 1 0 1 0.354543 0 0 
111 Car 0 0 0 15 0 8 -1 69.5393 0 1 0 0 -1 0 0 0 
111 Car 0.571429 84 85 146 0 11 452 29.1418 1 0 0 0 1 0.542365 0 0 
111 Car 0 0 0 3 0 12 -1 62.3252 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 8 0 8 -1 69.2576 0 1 0 0 -1 0 0 0 
112 Car 0.61674 140 142 225 0 11 452 25.9008 1 0 0 0 1 0.852467 0 0 
112 Car 0 0 0 4 0 12 -1 59.0235 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 5 0 8 -1 69.08 0 1 0 0 -1 0 0 0 
113 Car 0.662791 228 250 322 0 11 452 22.701 1 0 0 0 1 1 0 0 
113 Car 0 0 0 4 0 12 -1 55.7241 0 1 0 0 -1 0 0 0 
114 Car 0 0 0 7 0 8 -1 68.9022 0 1 0 0 -1 0 0 0 
114 Car 0.686316 326 342 459 0 11 452 19.5626 1 0 0 0 1 1 0 0 
114 Car 0 0 0 15 0 12 -1 52.5873 0 1 0 0 -1 0 0 0 
115 Car 0 0 0 9 0 8 -1 68.7246 0 1 0 0 -1 0 0 0 
115 Car 0.674839 523 530 768 0 11 452 16.5208 1 0 0 0 1 1 0 0 
115 Car 0 0 0 9 0 12 -1 49.4535 0 1 0 0 -1 0 0 0 
116 Car 0 0 0 15 0 8 -1 68.547 0 1 0 0 -1 0 0 0 
116 Car 0.700637 880 891 1245 0 11 452 13.6926 1 0 0 0 1 1 0 0 
116 Car 0 0 0 20 0 12 -1 46.1266 0 1 0 0 -1 0 0 0 
117 Car 0 0 0 16 0 8 -1 68.3694 0 1 0 0 -1 0 0 0 
117 Car 0.690476 1247 1255 1798 0 11 452 11.1256 1 0 0 0 1 1 0 0 
117 Car 0 0 0 17 0 12 -1 42.8047 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 14 0 8 -1 67.9373 0 1 0 0 -1 0 0 0 
118 Car 0 0 0 34 0 12 -1 39.4888 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 14 0 8 -1 67.5052 0 1 0 0 -1 0 0 0 
119 Car 0 0 0 37 0 12 -1 36.6096 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 15 0 8 -1 67.0731 0 1 0 0 -1 0 0 0 
120 Car 0 0 0 60 0 12 -1 33.7398 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 16 0 8 -1 66.6409 0 1 0 0 -1 0 0 0 
121 Car 0 0 0 58 0 12 -1 30.5278 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 15 0 8 -1 66.2088 0 1 0 0 -1 0 0 0 
122 Car 0 0 0 81 0 12 -1 27.3336 0 1 0 0 -1 0 0 0 
123 Car 0 0 0 15 0 8 -1 65.8659 0 0 0 0 -1 0 0 0 
123 Car 0.517986 72 72 139 0 12 497 24.164 1 0 0 0 1 0.448149 0 0 
124 Car 0 0 0 15 0 8 -1 65.5231 0 0 0 0 -1 0 0 0 
124 Car 0.57346 121 133 199 0 12 497 21.0591 1 0 0 0 1 0.877005 0 0 
125 Car 0 0 0 15 0 8 -1 65.1803 0 0 0 0 -1 0 0 0 
125 Car 0.508197 155 159 301 0 12 497 18.0127 1 0 0 0 1 1 0 0 
126 Car 0 0 0 16 0 8 -1 64.8374 0 0 0 0 -1 0 0 0 
126 Car 0.447598 205 218 445 0 12 497 15.0606 1 0 0 0 1 1 0 0 
127 Car 0 0 0 17 0 8 -1 64.4945 0 0 0 0 -1 0 0 0 
127 Car 0.51073 357 369 687 0 12 497 12.3819 1 0 0 0 1 1 0 0 
128 Car 0 0 0 16 0 8 -1 63.9624 0 1 0 0 -1 0 0 0 
128 Car 0.339387 299 301 879 0 12 497 9.93128 1 0 0 0 1 1 0 0 
128 Car 0 0 0 8 0 13 -1 77.2348 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 16 0 8 -1 63.4303 0 1 0 0 -1 0 0 0 
129 Car 0 0 0 7 0 13 -1 76.5712 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 17 0 8 -1 62.8982 0 1 0 0 -1 0 0 0 
130 Car 0 0 0 7 0 13 -1 75.9075 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 17 0 8 -1 62.3661 0 1 0 0 -1 0 0 0 
131 Car 0 0 0 14 0 13 -1 75.2431 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 15 0 8 -1 61.834 0 1 0 0 -1 0 0 0 
132 Car 0 0 0 7 0 13 -1 74.5785 0 1 0 0 -1 0 0 0 
