frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
15 Car 0.77044 245 245 318 0 0 9 21.3989 1 0 0 0 1 1 0 0 
16 Car 0.746269 250 260 325 0 0 9 21.4384 1 0 0 0 1 1 0 0 
17 Car 0.72973 243 253 323 0 0 9 21.4782 1 0 0 0 1 1 0 0 
18 Car 0.773885 243 244 313 0 0 9 21.5175 1 0 0 0 1 1 0 0 
19 Car 0.797386 244 244 306 0 0 9 21.5569 1 0 0 0 1 1 0 0 
20 Car 0.791531 243 243 307 0 0 9 21.5964 1 0 0 0 1 1 0 0 
21 Car 0.765677 232 232 303 0 0 9 21.6321 1 0 0 0 1 1 0 0 
22 Car 0.791391 239 239 302 0 0 9 21.6678 1 0 0 0 1 1 0 0 
23 Car 0.80602 241 241 299 0 0 9 21.7034 1 0 0 0 1 1 0 0 
24 Car 0.786667 236 237 299 0 0 9 21.739 1 0 0 0 1 1 0 0 
25 Car 0.773333 232 232 300 0 0 9 21.7807 1 0 0 0 1 1 0 0 
26 Car 0.749175 227 241 289 0 0 9 21.8224 1 0 0 0 1 1 0 0 
27 Car 0.743151 217 238 271 0 0 9 21.8642 1 0 0 0 1 1 0 0 
28 Car 0.730375 214 232 275 0 0 9 21.906 1 0 0 0 1 1 0 0 
29 Car 0.72973 216 216 296 0 0 9 21.9519 1 0 0 0 1 1 0 0 
30 Car 0.74744 219 219 293 0 0 9 21.9981 1 0 0 0 1 1 0 0 
31 Car 0.773973 226 227 291 0 0 9 22.0437 1 0 0 0 1 1 0 0 
32 Car 0.681818 195 211 270 0 0 9 22.1084 1 0 0 0 1 1 0 0 
33 Car 0.786232 217 224 269 0 0 9 22.1727 1 0 0 0 1 1 0 0 
34 Car 0.767025 214 214 279 0 0 9 22.2375 1 0 0 0 1 1 0 0 
35 Car 0.769811 204 205 264 0 0 9 22.3023 1 0 0 0 1 1 0 0 
36 Car 0.656028 185 199 268 0 0 9 22.3733 1 0 0 0 1 1 0 0 
37 Car 0.6875 198 215 271 0 0 9 22.4443 1 0 0 0 1 1 0 0 
38 Car 0.703448 204 221 273 0 0 9 22.5153 1 0 0 0 1 1 0 0 
39 Car 0.697183 198 215 267 0 0 9 22.6035 1 0 0 0 1 1 0 0 
40 Car 0.672662 187 201 264 0 0 9 22.6917 1 0 0 0 1 1 0 0 
41 Car 0.688645 188 199 262 0 0 9 22.78 1 0 0 0 1 1 0 0 
42 Car 0.653992 172 181 254 0 0 9 22.8682 1 0 0 0 1 1 0 0 
43 Car 0.694981 180 180 259 0 0 9 22.9564 1 0 0 0 1 1 0 0 
44 Car 0.729412 186 186 255 0 0 9 23.0473 1 0 0 0 1 1 0 0 
45 Car 0.780488 192 192 246 0 0 9 23.1382 1 0 0 0 1 1 0 0 
46 Car 0.778226 193 193 248 0 0 9 23.2291 1 0 0 0 1 1 0 0 
47 Car 0.733871 182 182 248 0 0 9 23.3258 1 0 0 0 1 1 0 0 
48 Car 0.708661 180 181 253 0 0 9 23.4047 1 0 0 0 1 1 0 0 
49 Car 0.696721 170 170 244 0 0 9 23.4886 1 0 0 0 1 1 0 0 
50 Car 0.779592 191 191 245 0 0 9 23.5725 1 0 0 0 1 1 0 0 
51 Car 0.727273 176 192 226 0 0 9 23.6566 1 0 0 0 1 1 0 0 
52 Car 0.770492 188 189 243 0 0 9 23.7256 1 0 0 0 1 1 0 0 
53 Car 0.759336 183 183 241 0 0 9 23.7949 1 0 0 0 1 1 0 0 
54 Car 0.745833 179 179 240 0 0 9 23.8642 1 0 0 0 1 1 0 0 
55 Car 0.711111 160 169 216 0 0 9 23.9336 1 0 0 0 1 1 0 0 
56 Car 0.697479 166 182 222 0 0 9 23.9899 1 0 0 0 1 1 0 0 
57 Car 0.691358 168 184 227 0 0 9 24.0464 1 0 0 0 1 1 0 0 
58 Car 0.768182 169 170 219 0 0 9 24.1106 1 0 0 0 1 1 0 0 
59 Car 0.739496 176 189 225 0 0 9 24.1747 1 0 0 0 1 1 0 0 
60 Car 0.767932 182 182 237 0 0 9 24.2387 1 0 0 0 1 1 0 0 
61 Car 0.746606 165 166 220 0 0 9 24.3048 1 0 0 0 1 1 0 0 
62 Car 0.708155 165 165 233 0 0 9 24.3736 1 0 0 0 1 1 0 0 
62 Car 0 0 0 3 0 3 -1 78.4153 0 0 0 0 -1 0 0 0 
63 Car 0.751196 157 174 192 0 0 9 24.4433 1 0 0 0 1 1 0 0 
63 Car 0 0 0 3 0 3 -1 75.3621 0 0 0 0 -1 0 0 0 
64 Car 0.744493 169 186 210 0 0 9 24.513 1 0 0 0 1 1 0 0 
64 Car 0 0 0 4 0 3 -1 72.3025 0 0 0 0 -1 0 0 0 
65 Car 0.718367 176 191 230 0 0 9 24.571 1 0 0 0 1 1 0 0 
65 Car 0 0 0 2 0 3 -1 69.2344 0 0 0 0 -1 0 0 0 
66 Car 0.803828 168 168 209 0 0 9 24.6289 1 0 0 0 1 1 0 0 
66 Car 0 0 0 3 0 3 -1 66.2082 0 1 0 0 -1 0 0 0 
66 Car 0 0 0 3 0 4 -1 81.5693 0 1 0 0 -1 0 0 0 
67 Car 0.793578 173 175 216 0 0 9 24.6778 1 0 0 0 1 1 0 0 
67 Car 0 0 0 1 0 3 -1 63.1883 0 1 0 0 -1 0 0 0 
67 Car 0 0 0 5 0 4 -1 78.0656 0 1 0 0 -1 0 0 0 
68 Car 0.720165 175 190 228 0 0 9 24.7494 1 0 0 0 1 1 0 0 
68 Car 0 0 0 7 0 3 -1 60.17 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 3 0 4 -1 74.5622 0 1 0 0 -1 0 0 0 
69 Car 0.688372 148 165 198 0 0 9 24.8211 1 0 0 0 1 1 0 0 
69 Car 0 0 0 7 0 3 -1 57.1536 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 5 0 4 -1 71.0592 0 1 0 0 -1 0 0 0 
69 Cyclist 0 0 0 16 0 26 -1 41.8077 0 1 0 0 -1 0 0 0 
70 Car 0.752336 161 162 213 0 0 9 24.8927 1 0 0 0 1 1 0 0 
70 Car 0 0 0 9 0 3 -1 54.1392 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 7 0 4 -1 67.5568 0 1 0 0 -1 0 0 0 
70 Cyclist 0 0 0 17 0 26 -1 40.0193 0 1 0 0 -1 0 0 0 
71 Car 0.752381 158 158 210 0 0 9 24.9579 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 3 -1 51.1309 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 5 0 4 -1 64.1309 0 1 0 0 -1 0 0 0 
71 Cyclist 0 0 0 19 0 26 -1 38.2389 0 1 0 0 -1 0 0 0 
72 Car 0.775 155 155 200 0 0 9 25.023 1 0 0 0 1 1 0 0 
72 Car 0 0 0 22 0 3 -1 48.1246 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 5 0 4 -1 60.7055 0 1 0 0 -1 0 0 0 
72 Cyclist 0 0 0 23 0 26 -1 36.3482 0 1 0 0 -1 0 0 0 
73 Car 0.701493 141 157 185 0 0 9 25.088 1 0 0 0 1 1 0 0 
73 Car 0 0 0 22 0 3 -1 45.1249 0 1 0 0 -1 0 0 0 
73 Car 0 0 0 9 0 4 -1 57.2806 0 1 0 0 -1 0 0 0 
73 Cyclist 0 0 0 25 0 26 -1 34.4685 0 1 0 0 -1 0 0 0 
74 Car 0.741463 152 152 205 0 0 9 25.1535 1 0 0 0 1 1 0 0 
74 Car 0 0 0 27 0 3 -1 42.1292 0 1 0 0 -1 0 0 0 
74 Car 0 0 0 6 0 4 -1 53.8563 0 1 0 0 -1 0 0 0 
74 Cyclist 0 0 0 36 0 26 -1 32.6018 0 1 0 0 -1 0 0 0 
75 Car 0.661458 127 143 176 0 0 9 25.2182 1 0 0 0 1 1 0 0 
75 Car 0 0 0 34 0 3 -1 39.1384 0 1 0 0 -1 0 0 0 
75 Car 0 0 0 23 0 4 -1 50.4326 0 1 0 0 -1 0 0 0 
75 Cyclist 0 0 0 43 0 26 -1 30.8111 0 1 0 0 -1 0 0 0 
76 Car 0.736041 145 145 197 0 0 9 25.2771 1 0 0 0 1 1 0 0 
76 Car 0 0 0 45 0 3 -1 36.1065 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 27 0 4 -1 46.9501 0 1 0 0 -1 0 0 0 
76 Cyclist 0 0 0 42 0 26 -1 29.0405 0 1 0 0 -1 0 0 0 
77 Car 0.74 148 148 200 0 0 9 25.3355 1 0 0 0 1 1 0 0 
77 Car 0 0 0 60 0 3 -1 33.0854 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 34 0 4 -1 43.4693 0 1 0 0 -1 0 0 0 
77 Cyclist 0.7 42 48 54 0 26 359 27.2941 1 0 0 0 0 0.418161 0 0 
78 Car 0.721154 150 152 206 0 0 9 25.3921 1 0 0 0 1 1 0 0 
78 Car 0 0 0 54 0 3 -1 30.0896 0 1 0 0 -1 0 0 0 
78 Car 0 0 0 45 0 4 -1 40.0442 0 1 0 0 -1 0 0 0 
78 Cyclist 0.689189 51 58 67 0 26 359 25.5478 1 0 0 0 0 0.51734 0 0 
79 Car 0.755 151 151 200 0 0 9 25.4514 1 0 0 0 1 1 0 0 
79 Car 0.40404 40 45 94 0 3 373 27.1101 1 0 0 0 1 0.259796 0 0 
79 Car 0.623188 43 48 64 0 4 371 36.6213 1 0 0 0 1 0.430643 0 0 
79 Cyclist 0.77381 65 72 77 0 26 359 23.8379 1 0 0 0 0 0.753937 0 0 
80 Car 0.782383 151 151 193 0 0 9 25.5124 1 0 0 0 1 1 0 0 
80 Car 0.466102 55 57 116 0 3 373 24.1814 1 0 0 0 1 0.492389 0 0 
80 Car 0.659341 60 60 91 0 4 371 33.1836 1 0 0 0 1 0.56972 0 0 
80 Cyclist 0.782178 79 86 94 0 26 359 22.1551 1 0 0 0 0 0.897976 0 0 
81 Car 0.755869 161 161 213 0 0 9 25.5734 1 0 0 0 1 1 0 0 
81 Car 0.317647 54 66 158 0 3 373 21.2825 1 0 0 0 1 0.70415 0 0 
81 Car 0.75969 98 99 128 0 4 371 29.7507 1 0 0 0 1 0.848105 0 0 
81 Cyclist 0.77193 88 95 107 0 26 359 20.5295 1 0 0 0 0 1 0 0 
82 Car 0.757143 159 159 210 0 0 9 25.611 1 0 0 0 1 1 0 0 
82 Car 0.410448 110 124 254 0 3 373 18.4277 1 0 0 0 1 0.939388 0 0 
82 Car 0.608696 126 139 194 0 4 371 26.3244 1 0 0 0 1 1 0 0 
82 Van 0 0 0 16 0 23 -1 71.3048 0 0 0 0 -1 0 0 0 
82 Cyclist 0.761194 102 108 128 0 26 359 18.9903 1 0 0 0 0 1 0 0 
83 Car 0.717172 142 156 184 0 0 9 25.6483 1 0 0 0 1 1 0 0 
83 Car 0.425121 176 201 389 0 3 373 15.7066 1 0 0 0 1 1 0 0 
83 Car 0.680782 209 227 289 0 4 371 22.9599 1 0 0 0 1 1 0 0 
83 Van 0 0 0 29 0 23 -1 69.8718 0 0 0 0 -1 0 0 0 
84 Car 0.740385 154 156 206 0 0 9 25.686 1 0 0 0 1 1 0 0 
84 Car 0.430328 210 245 453 0 3 373 13.0989 1 0 0 0 1 1 0 0 
84 Car 0.646259 285 323 403 0 4 371 19.6103 1 0 0 0 1 1 0 0 
84 Van 0 0 0 23 0 23 -1 68.441 0 0 0 0 -1 0 0 0 
84 Truck 0.747368 71 89 77 0 24 390 58.3153 1 0 0 0 -1 0.307696 0 0 
85 Car 0.763547 155 156 202 0 0 9 25.7038 1 0 0 0 1 1 0 0 
85 Car 0.392387 268 295 656 0 3 373 10.6881 1 0 0 0 1 1 0 0 
85 Car 0.653032 463 505 667 0 4 371 16.2852 1 0 0 0 1 1 0 0 
85 Van 0 0 0 15 0 23 -1 67.0126 0 0 0 0 -1 0 0 0 
85 Truck 0.467836 80 164 87 0 24 390 56.8987 1 0 0 0 -1 0.342501 0 0 
86 Car 0.686275 140 155 189 0 0 9 25.7201 1 0 0 0 1 1 0 0 
86 Car 0.684832 754 784 1071 0 4 371 13.1185 1 0 0 0 1 1 0 0 
86 Van 0 0 0 29 0 23 -1 65.5818 0 0 0 0 -1 0 0 0 
86 Truck 0.256228 72 272 81 0 24 390 55.4861 1 0 0 0 -1 0.478986 0 0 
87 Car 0.748792 155 155 207 0 0 9 25.7363 1 0 0 0 1 1 0 0 
87 Car 0.672886 1154 1168 1701 0 4 371 10.0295 1 0 0 0 1 1 0 0 
87 Van 0.352941 18 32 37 0 23 398 64.1535 1 0 0 0 -1 0.331486 0 0 
87 Truck 0.109557 47 410 66 0 24 390 54.0784 1 0 0 0 -1 0.611171 0 0 
88 Car 0.747525 151 151 202 0 0 9 25.7526 1 0 0 0 1 1 0 0 
88 Car 0.57346 1815 1825 3155 0 4 371 7.12014 1 0 0 0 1 1 0 0 
88 Van 0 0 0 12 0 22 -1 73.7332 0 0 0 0 -1 0 0 0 
88 Van 0.273973 20 54 39 0 23 398 62.7332 1 0 0 0 -1 0.536512 0 0 
88 Truck 0.784946 73 80 86 7 24 399 52.6761 2 0 1 0 -1 0.410325 0 0 
89 Car 0.748768 152 152 203 0 0 9 25.7693 1 0 0 0 1 1 0 0 
89 Car 0.730916 4778 4802 6513 0 4 371 4.81343 1 0 0 0 1 1 0 0 
89 Van 0 0 0 27 0 22 -1 72.2671 0 0 0 0 -1 0 0 0 
89 Van 0.16129 10 41 31 0 23 398 61.3159 1 0 0 0 -1 0.723904 0 0 
89 Truck 0.631579 108 157 122 0 24 399 51.2794 1 0 0 0 -1 0.514859 0 0 
90 Car 0.766667 161 164 207 0 0 9 25.7861 1 0 0 0 1 1 0 0 
90 Van 0.169014 12 51 32 0 22 397 70.803 1 0 0 0 -1 0.635594 0 0 
90 Van 0 0 0 27 0 23 -1 59.9018 0 0 0 0 -1 0 0 0 
90 Truck 0.376206 117 294 134 0 24 399 49.8889 1 0 0 0 -1 0.565376 0 0 
91 Car 0.702439 144 157 192 0 0 9 25.7915 1 0 0 0 1 1 0 0 
91 Van 0.323529 22 63 27 0 22 397 69.3409 1 0 0 0 -1 0.764415 0 0 
91 Van 0.416667 20 20 48 0 23 413 58.4912 1 0 1 0 -1 0.274552 0 0 
91 Truck 0.216327 106 472 124 0 24 399 48.408 1 0 0 0 -1 0.792744 0 0 
92 Car 0.66 132 147 185 0 0 9 25.7969 1 0 0 0 1 1 0 0 
92 Van 0 0 0 8 0 22 -1 67.8811 0 0 0 0 -1 0 0 0 
92 Van 0.266667 24 56 58 0 23 413 57.0842 1 0 0 0 -1 0.36757 0 0 
92 Truck 0.0630952 53 801 92 0 24 399 47.0072 1 0 0 0 -1 0.945553 0 0 
93 Car 0.642487 124 140 177 0 0 9 25.8023 1 0 0 0 1 1 0 0 
93 Van 0 0 0 5 0 22 -1 66.4237 0 0 0 0 -1 0 0 0 
93 Van 0.153226 19 82 61 0 23 413 55.617 1 0 0 0 -1 0.508453 0 0 
93 Truck 0.741259 106 121 128 0 24 406 45.6137 1 0 1 0 -1 0.542999 0 0 
94 Car 0.688442 137 152 184 0 0 9 25.7664 1 0 0 0 1 1 0 0 
94 Van 0 0 0 32 0 22 -1 65.0095 0 0 0 0 -1 0 0 0 
94 Van 0.423077 33 74 37 0 23 398 54.1544 1 0 1 0 -1 1 0 0 
94 Truck 0.477124 146 275 177 0 24 406 44.2282 1 0 0 0 -1 0.670643 0 0 
95 Car 0.707965 160 168 218 0 0 9 25.7304 1 0 0 0 1 1 0 0 
95 Van 0.321429 27 73 38 0 22 397 63.575 1 0 0 0 -1 1 0 0 
95 Van 0 0 0 23 0 23 -1 52.6969 0 0 0 0 -1 0 0 0 
95 Truck 0.309441 177 547 202 0 24 390 42.8515 1 0 1 0 -1 0.70982 0 0 
96 Car 0.721154 150 152 206 0 0 9 25.695 1 0 0 0 1 1 0 0 
96 Van 0.364706 31 81 35 0 22 397 62.1432 1 0 0 0 -1 1 0 0 
96 Van 0.569444 41 41 72 30 23 432 51.2448 2 0 1 0 -1 0.211722 0 0 
96 Truck 0.105088 95 891 108 0 24 390 41.486 1 0 0 0 -1 0.869857 0 0 
97 Car 0.716814 162 170 218 0 0 9 25.6595 1 0 0 0 1 1 0 0 
97 Van 0.164659 41 244 46 0 22 413 60.6082 1 1 1 0 -1 0.586269 0 0 
97 Van 0.37247 92 244 95 0 23 413 49.8041 1 1 1 0 -1 0.586269 0 0 
97 Truck 0.734848 97 97 132 4 24 406 40.1314 2 0 1 0 -1 0.761149 0 0 
98 Car 0.683417 136 152 183 0 0 9 25.6138 1 0 0 0 1 1 0 0 
98 Car 0 0 0 2 0 21 -1 64.5932 0 0 0 0 -1 0 0 0 
98 Van 0.448276 39 87 39 0 22 397 59.0766 1 0 1 0 -1 1 0 0 
98 Van 0.216216 40 133 92 0 23 398 48.3695 1 0 1 0 -1 0.984646 0 0 
98 Truck 0.618421 235 344 271 0 24 406 38.7888 1 0 0 0 -1 0.859098 0 0 
99 Car 0.742424 147 147 198 0 0 9 25.5689 1 0 0 0 1 1 0 0 
99 Car 0 0 0 0 0 21 -1 63.0781 0 1 0 0 -1 0 0 0 
99 Van 0 0 0 29 0 22 -1 57.6103 0 1 0 0 -1 0 0 0 
99 Van 0.29434 78 239 104 0 23 398 46.9157 1 0 0 0 -1 1 0 0 
99 Truck 0.36 261 701 285 0 24 406 37.4595 1 0 0 0 -1 1 0 0 
100 Car 0.683417 136 152 183 0 0 9 25.5229 1 0 0 0 1 1 0 0 
100 Car 0 0 0 6 0 21 -1 61.5741 0 0 0 0 -1 0 0 0 
100 Van 0.00749064 2 259 10 0 22 398 56.1469 1 1 1 0 -1 1 0 0 
100 Van 0.362637 99 259 113 0 23 398 45.4694 1 1 0 0 -1 1 0 0 
100 Truck 0.216495 294 1323 329 0 24 406 36.0857 1 0 0 0 -1 1 0 0 
101 Car 0.758621 154 154 203 0 0 9 25.4486 1 0 0 0 1 1 0 0 
101 Car 0 0 0 7 0 21 -1 60.0733 0 1 0 0 -1 0 0 0 
101 Van 0 0 0 39 0 22 -1 54.7114 0 1 0 0 -1 0 0 0 
101 Van 0.426724 99 221 110 0 23 432 44.0603 1 0 1 0 -1 0.426176 0 0 
101 Truck 0.122722 303 2412 360 0 24 406 34.7308 1 0 0 0 -1 1 0 0 
102 Car 0.753846 147 147 195 0 0 9 25.3752 1 0 0 0 1 1 0 0 
102 Car 0 0 0 9 0 21 -1 58.576 0 1 0 0 -1 0 0 0 
102 Van 0.928571 52 55 53 0 22 397 53.2806 1 0 1 0 -1 1 0 0 
102 Van 0.247664 53 177 90 0 23 398 42.6615 1 0 1 0 -1 1 0 0 
102 Truck 0 0 0 386 0 24 -1 33.397 0 1 0 0 -1 0 0 0 
103 Car 0.768116 159 159 207 0 0 9 25.3023 1 0 0 0 1 1 0 0 
103 Car 0 0 0 7 0 5 -1 80.2761 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 9 0 21 -1 57.0881 0 1 0 0 -1 0 0 0 
103 Van 0.424658 62 145 63 0 22 413 51.7426 1 0 1 0 -1 0.680783 0 0 
103 Van 0.542105 103 175 118 0 23 398 41.2552 1 0 0 0 -1 1 0 0 
103 Truck 0 0 0 435 0 24 -1 32.0871 0 1 0 0 -1 0 0 0 
104 Car 0.744292 163 168 214 0 0 9 25.2294 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 5 -1 77.069 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 10 0 21 -1 55.5954 0 1 0 0 -1 0 0 0 
104 Van 0.138889 65 463 70 0 22 413 50.2125 1 1 0 0 -1 0.928655 0 0 
104 Van 0.311871 155 463 189 0 23 413 39.8618 1 1 1 0 -1 0.928655 0 0 
104 Truck 0 0 0 381 0 24 -1 30.8275 0 1 0 0 -1 0 0 0 
105 Car 0.70614 161 175 214 0 0 9 25.1565 1 0 0 0 1 1 0 0 
105 Car 0 0 0 8 0 5 -1 73.8625 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 9 0 21 -1 54.1084 0 1 0 0 -1 0 0 0 
105 Van 0.130137 76 583 77 0 22 397 48.76 1 1 1 0 -1 1 0 0 
105 Van 0.308072 187 583 211 0 23 397 38.4823 1 1 1 0 -1 1 0 0 
105 Truck 0 0 0 378 0 24 -1 29.5989 0 1 0 0 -1 0 0 0 
106 Car 0.708333 170 184 226 0 0 9 25.0796 1 0 0 0 1 1 0 0 
106 Car 0 0 0 13 0 5 -1 70.5633 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 9 0 21 -1 52.6274 0 1 0 0 -1 0 0 0 
106 Van 0 0 0 104 0 22 -1 47.3158 0 1 0 0 -1 0 0 0 
106 Van 0 0 0 230 0 23 -1 37.1184 0 1 0 0 -1 0 0 0 
106 Truck 0.0830916 487 5787 561 0 24 406 28.4055 1 0 0 0 -1 1 0 0 
107 Car 0.7173 170 184 223 0 0 9 25.0029 1 0 0 0 1 1 0 0 
107 Car 0 0 0 13 0 5 -1 67.265 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 10 0 21 -1 51.153 0 1 0 0 -1 0 0 0 
107 Van 0.136126 104 761 107 0 22 397 45.8833 1 1 0 0 -1 1 0 0 
107 Van 0.2699 217 761 260 0 23 397 35.7812 1 1 0 0 -1 1 0 0 
107 Truck 0 0 0 603 0 24 -1 27.2519 0 1 0 0 -1 0 0 0 
108 Car 0.713693 172 186 227 0 0 9 24.926 1 0 0 0 1 1 0 0 
108 Car 0 0 0 8 0 5 -1 63.9679 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 10 0 21 -1 49.6857 0 1 0 0 -1 0 0 0 
108 Van 0.130381 106 808 111 0 22 398 44.461 1 1 1 0 -1 1 0 0 
108 Van 0.287247 241 808 272 0 23 398 34.4642 1 1 1 0 -1 1 0 0 
108 Truck 0 0 0 666 0 24 -1 26.1433 0 1 0 0 -1 0 0 0 
109 Car 0.718487 171 185 224 0 0 9 24.8494 1 0 0 0 1 1 0 0 
109 Car 0 0 0 11 0 5 -1 60.6719 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 17 0 21 -1 48.2532 0 1 0 0 -1 0 0 0 
109 Van 0.10555 97 911 105 0 22 398 43.0499 1 1 0 0 -1 1 0 0 
109 Van 0.289809 273 911 304 0 23 398 33.1697 1 1 0 0 -1 1 0 0 
110 Car 0.706897 164 179 217 0 0 9 24.7726 1 0 0 0 1 1 0 0 
110 Car 0 0 0 20 0 5 -1 57.3773 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 16 0 21 -1 46.8291 0 1 0 0 -1 0 0 0 
110 Van 0.4 136 319 157 0 22 448 41.6513 1 0 1 0 -1 0.638341 0 0 
110 Van 0.360097 296 789 329 0 23 398 31.9007 1 0 0 0 -1 1 0 0 
111 Car 0.713043 164 179 215 0 0 9 24.7012 1 0 0 0 1 1 0 0 
111 Car 0 0 0 20 0 5 -1 54.1116 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 23 0 21 -1 45.414 0 1 0 0 -1 0 0 0 
111 Van 0.313402 152 465 172 0 22 448 40.2663 1 0 0 0 -1 0.809046 0 0 
111 Van 0.346535 245 670 282 0 23 398 30.6603 1 0 0 0 -1 1 0 0 
112 Car 0.721992 174 189 226 0 0 9 24.6297 1 0 0 0 1 1 0 0 
112 Car 0 0 0 30 0 5 -1 50.848 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 2 0 6 -1 79.8691 0 1 0 0 -1 0 0 0 
112 Car 0 0 0 29 0 21 -1 44.0051 0 1 0 0 -1 0 0 0 
112 Van 0.336049 165 480 176 0 22 448 38.9175 1 0 0 0 -1 1 0 0 
112 Van 0.400466 344 815 388 0 23 398 29.4519 1 0 0 0 -1 1 0 0 
113 Car 0.788991 172 173 217 0 0 9 24.5583 1 0 0 0 1 1 0 0 
113 Car 0 0 0 34 0 5 -1 47.5868 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 4 0 6 -1 76.7394 0 1 0 0 -1 0 0 0 
113 Car 0 0 0 29 0 21 -1 42.6071 0 1 0 0 -1 0 0 0 
113 Van 0.110222 179 1610 193 0 22 398 37.5845 1 1 1 0 -1 1 0 0 
113 Van 0.223716 366 1610 392 0 23 398 28.2798 1 1 0 0 -1 1 0 0 
114 Car 0.794643 178 180 222 0 0 9 24.4869 1 0 0 0 1 1 0 0 
