frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
70 Car 0.734457 697 718 928 0 2 159 14.7594 1 0 0 0 1 1 0 0 
70 Car 0.731638 777 781 1058 0 3 76 11.2151 1 0 0 0 1 1 0 0 
70 Car 0.727273 336 336 462 0 4 156 15.5697 1 0 0 0 1 1 0 0 
70 Truck 0.608081 301 394 402 0 5 85 24.7485 1 0 0 0 -1 1 0 0 
70 Car 0.582192 85 98 133 0 6 158 28.7611 1 0 0 0 1 1 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.633206 3318 3318 5240 0 61 29 5.49557 1 0 0 0 1 1 0 0 
71 Car 0.734153 776 779 1054 0 2 159 14.0677 1 0 0 0 1 1 0 0 
71 Car 0.760199 764 768 1001 0 3 76 10.4829 1 0 0 0 1 1 0 0 
71 Car 0.72837 362 363 496 0 4 156 14.9465 1 0 0 0 1 1 0 0 
71 Truck 0.616412 323 420 427 0 5 85 24.0128 1 0 0 0 -1 0.956593 0 0 
71 Car 0.75817 116 116 153 0 6 158 28.0325 1 0 0 0 1 1 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.789754 4594 4594 5817 0 61 29 4.92264 1 0 0 0 1 1 0 0 
72 Car 0.755677 832 832 1101 0 2 159 13.3364 1 0 0 0 1 1 0 0 
72 Car 0.752788 810 812 1074 0 3 76 9.7556 1 0 0 0 1 1 0 0 
72 Car 0.715517 415 416 579 0 4 156 14.2017 1 0 0 0 1 1 0 0 
72 Truck 0.636684 361 457 471 0 5 85 23.2774 1 0 0 0 -1 1 0 0 
72 Car 0.676471 115 124 161 0 6 158 27.304 1 0 0 0 1 1 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.895708 5488 5489 6126 0 61 29 4.3951 1 0 0 0 1 1 0 0 
73 Car 0.761354 922 922 1211 0 2 159 12.6075 1 0 0 0 1 1 0 0 
73 Car 0.689683 849 852 1228 0 3 76 9.03462 1 0 0 0 1 1 0 0 
73 Car 0.755287 500 500 662 0 4 156 13.4583 1 0 0 0 1 1 0 0 
73 Truck 0.621441 371 458 510 0 5 85 22.5425 1 0 0 0 -1 0.936272 0 0 
73 Car 0.657459 119 119 181 0 6 158 26.5454 1 0 0 0 1 1 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.731544 981 981 1341 0 2 159 11.8814 1 0 0 0 1 1 0 0 
74 Car 0.644126 943 944 1463 0 3 76 8.32609 1 0 0 0 1 1 0 0 
74 Car 0.756098 589 589 779 0 4 156 12.7168 1 0 0 0 1 1 0 0 
74 Truck 0.577994 415 578 555 0 5 85 21.8082 1 0 0 0 -1 1 0 0 
74 Car 0.727749 139 139 191 0 6 158 25.787 1 0 0 0 1 1 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.743919 1101 1124 1457 0 2 159 11.1587 1 0 0 0 1 1 0 0 
75 Car 0.621685 1055 1057 1695 0 3 76 7.62844 1 0 0 0 1 1 0 0 
75 Car 0.767778 691 692 899 0 4 156 11.9776 1 0 0 0 1 1 0 0 
75 Truck 0.491049 384 626 540 0 5 85 21.0744 1 0 0 0 -1 1 0 0 
75 Car 0.698113 148 160 200 0 6 158 25.0289 1 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.715881 1154 1201 1565 0 2 159 10.4402 1 0 0 0 1 1 0 0 
76 Car 0.618191 1203 1204 1945 0 3 76 6.94495 1 0 0 0 1 1 0 0 
76 Car 0.752354 799 800 1061 0 4 156 11.2408 1 0 0 0 1 1 0 0 
76 Truck 0.45741 392 707 542 0 5 85 20.3414 1 0 0 0 -1 1 0 0 
76 Car 0.66055 144 158 204 0 6 158 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.701393 1259 1290 1764 0 2 159 9.72661 1 0 0 0 1 1 0 0 
77 Car 0.617484 1561 1562 2527 0 3 76 6.23521 1 0 0 0 1 1 0 0 
77 Car 0.715359 857 858 1197 0 4 156 10.4673 1 0 0 0 1 1 0 0 
77 Truck 0.570539 550 786 728 0 5 85 19.4902 1 0 0 0 -1 1 0 0 
77 Car 0.754032 187 187 248 0 6 158 23.5136 1 0 0 0 1 1 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.717846 1440 1440 2006 0 2 159 9.01918 1 0 0 0 1 1 0 0 
78 Car 0.555658 1802 1804 3241 0 3 76 5.55207 1 0 0 0 1 1 0 0 
78 Car 0.729964 1011 1012 1384 0 4 156 9.69905 1 0 0 0 1 1 0 0 
78 Truck 0.643545 668 823 883 0 5 85 18.6398 1 0 0 0 -1 1 0 0 
78 Car 0.713208 189 198 256 0 6 158 22.6335 1 0 0 0 1 1 0 0 
78 Van 0.816327 40 42 47 0 7 225 47.9698 1 0 0 0 1 0.285597 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 0 0 0 -1 0 0 0 
79 Car 0.692892 1550 1551 2236 0 2 159 8.31952 1 0 0 0 1 1 0 0 
79 Car 0.619965 2155 2156 3475 0 3 76 4.90677 1 0 0 0 1 1 0 0 
79 Car 0.712589 1200 1204 1680 0 4 156 8.93724 1 0 0 0 1 1 0 0 
79 Truck 0.678627 870 997 1155 0 5 85 17.7904 1 0 0 0 -1 0.97216 0 0 
79 Car 0.764286 214 214 280 0 6 158 21.8784 1 0 0 0 1 1 0 0 
79 Van 0 0 0 61 0 7 -1 47.3006 0 1 0 0 -1 0 0 0 
