frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.7438 3449 3450 4636 0 2 0 5.1989 1 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68402 2838 2839 4148 0 2 0 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.646028 2212 2213 3423 0 2 0 6.27846 1 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.637845 1800 1800 2822 0 2 0 6.91654 1 0 0 0 1 1 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.658217 1506 1506 2288 0 2 0 7.60232 1 0 0 0 1 1 0 0 
41 Car 0.62888 466 466 741 0 7 5 10.1799 1 0 0 0 1 1 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.703649 1427 1428 2027 0 2 0 8.31319 1 0 0 0 1 1 0 0 
42 Car 0.641611 478 478 745 0 7 5 10.616 1 0 0 0 1 1 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.728492 1304 1304 1790 0 2 0 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.621053 472 472 760 0 7 5 11.131 1 0 0 0 1 1 0 0 
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.743305 1138 1138 1531 0 2 0 9.79973 1 0 0 0 1 1 0 0 
44 Car 0.577617 480 480 831 0 7 5 11.6713 1 0 0 0 1 1 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.7429 994 995 1337 0 2 0 10.5685 1 0 0 0 1 1 0 0 
45 Car 0.611044 509 511 831 0 7 5 12.2336 1 0 0 0 1 1 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.729819 886 886 1214 0 2 0 11.3472 1 0 0 0 1 1 0 0 
46 Car 0.638526 537 538 840 0 7 5 12.8938 1 0 0 0 1 1 0 0 
47 Car 0.705263 737 738 1044 0 2 0 12.1562 1 0 0 0 1 1 0 0 
47 Car 0.653706 538 540 821 0 7 5 13.5745 1 0 0 0 1 1 0 0 
48 Car 0.71822 678 678 944 0 2 0 12.9714 1 0 0 0 1 1 0 0 
48 Car 0.644886 454 458 700 0 7 5 14.3268 1 0 0 0 1 1 0 0 
49 Car 0.717979 611 611 851 0 2 0 13.8764 1 0 0 0 1 1 0 0 
49 Car 0.644891 385 386 596 0 7 5 15.0959 1 0 0 0 1 1 0 0 
50 Car 0.718271 515 515 717 0 2 0 14.7866 1 0 0 0 1 1 0 0 
50 Car 0.626617 339 341 539 0 7 5 15.8795 1 0 0 0 1 1 0 0 
51 Car 0.752381 474 474 630 0 2 0 15.7014 1 0 0 0 1 1 0 0 
51 Car 0.630802 299 300 473 0 7 5 16.6975 1 0 0 0 1 1 0 0 
52 Car 0.722628 396 396 548 0 2 0 16.6837 1 0 0 0 1 1 0 0 
52 Car 0.657568 265 267 401 0 7 5 17.5273 1 0 0 0 1 1 0 0 
53 Car 0.726882 338 338 465 0 2 0 17.71 1 0 0 0 1 1 0 0 
53 Car 0.685039 261 264 378 0 7 5 18.3671 1 0 0 0 1 1 0 0 
53 Car 0.573887 567 567 988 0 8 13 10.104 1 0 0 0 1 1 0 0 
54 Car 0.763723 320 320 419 0 2 0 18.7399 1 0 0 0 1 1 0 0 
54 Car 0.704478 236 237 334 0 7 5 19.2284 1 0 0 0 1 1 0 0 
54 Car 0.634595 587 587 925 0 8 13 10.5619 1 0 0 0 1 1 0 0 
55 Car 0.715084 256 256 358 0 2 0 19.8069 1 0 0 0 1 1 0 0 
55 Car 0.888957 4363 4373 4898 0 3 7 3.7708 1 0 0 0 1 1 0 0 
55 Car 0.680272 200 201 293 0 7 5 20.0973 1 0 0 0 1 1 0 0 
55 Car 0.669604 608 610 906 0 8 13 11.0482 1 0 0 0 1 1 0 0 
56 Car 0.725 232 232 320 0 2 0 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.82297 3719 3719 4519 0 3 7 4.06261 1 0 0 0 1 1 0 0 
56 Car 0.64135 152 156 233 0 7 5 20.9624 1 0 0 0 1 1 0 0 
56 Car 0.647186 598 598 924 0 8 13 11.5923 1 0 0 0 1 1 0 0 
57 Car 0.778195 207 207 266 0 2 0 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.795171 3820 3821 4803 0 3 7 4.43128 1 0 0 0 1 1 0 0 
57 Car 0.682008 163 163 239 0 7 5 21.9288 1 0 0 0 1 1 0 0 
57 Car 0.667546 506 506 758 0 8 13 12.1733 1 0 0 0 1 1 0 0 
58 Car 0.740157 188 201 241 0 2 0 23.1304 1 0 0 0 1 1 0 0 
58 Car 0.705811 3510 3517 4966 0 3 7 4.85258 1 0 0 0 1 1 0 0 
58 Car 0.620112 111 112 178 0 7 5 22.8744 1 0 0 0 1 1 0 0 
58 Car 0.596026 360 360 604 0 8 13 12.7752 1 0 0 0 1 1 0 0 
59 Car 0.616667 148 163 225 0 2 0 24.2601 1 0 0 0 1 1 0 0 
59 Car 0.612535 2844 2850 4637 0 3 7 5.31403 1 0 0 0 1 1 0 0 
59 Car 0.662857 116 117 174 0 7 5 23.8257 1 0 0 0 1 1 0 0 
59 Car 0.442222 199 199 450 0 8 13 13.4853 1 0 0 0 1 0.899531 0 0 
60 Car 0.68932 142 153 195 0 2 0 25.4605 1 0 0 0 1 1 0 0 
60 Car 0.583775 2202 2206 3768 0 3 7 5.89269 1 0 0 0 1 1 0 0 
60 Car 0.542484 83 84 152 0 7 5 24.8005 1 0 0 0 1 1 0 0 
60 Car 0.47191 168 168 356 0 8 13 14.2126 1 0 0 0 1 0.892515 0 0 
61 Car 0.761111 137 137 180 0 2 0 26.6622 1 0 0 0 1 1 0 0 
61 Car 0.577291 1688 1689 2923 0 3 7 6.5011 1 0 0 0 1 1 0 0 
61 Car 0.546099 77 78 140 0 7 5 25.78 1 0 0 0 1 1 0 0 
61 Car 0.765125 215 216 280 0 8 13 14.9487 1 0 0 0 1 1 0 0 
62 Car 0.693252 113 113 163 0 2 0 27.9459 1 0 0 0 1 1 0 0 
62 Car 0.576476 1289 1290 2235 0 3 7 7.13165 1 0 0 0 1 1 0 0 
62 Car 0.645161 60 60 93 0 7 5 26.7637 1 0 0 0 1 1 0 0 
62 Car 0.719101 192 192 267 0 8 13 15.7013 1 0 0 0 1 1 0 0 
63 Car 0.824427 108 108 131 0 2 0 29.2309 1 0 0 0 1 1 0 0 
63 Car 0.576148 1029 1029 1786 0 3 7 7.83013 1 0 0 0 1 1 0 0 
63 Car 0.517857 58 58 112 0 7 5 27.8627 1 0 0 0 1 1 0 0 
63 Car 0.824 206 206 250 0 8 13 16.5276 1 0 0 0 1 1 0 0 
64 Car 0.596899 77 80 126 0 2 0 30.5645 1 0 0 0 1 1 0 0 
64 Car 0.646917 1070 1070 1654 0 3 7 8.54334 1 0 0 0 1 1 0 0 
64 Car 0.595238 50 50 84 0 7 5 28.9655 1 0 0 0 1 1 0 0 
64 Car 0.865385 225 225 260 0 8 13 17.3794 1 0 0 0 1 1 0 0 
65 Car 0.721739 83 91 107 0 2 0 31.8992 1 0 0 0 1 1 0 0 
65 Car 0.671368 952 952 1418 0 3 7 9.31568 1 0 0 0 1 1 0 0 
65 Car 0 0 0 71 0 7 -1 30.0717 0 0 0 0 -1 0 0 0 
65 Car 0.863813 222 222 257 0 8 13 18.2416 1 0 0 0 1 1 0 0 
66 Car 0.59292 67 77 103 0 2 0 33.235 1 0 0 0 1 1 0 0 
66 Car 0.689764 876 876 1270 0 3 7 10.0982 1 0 0 0 1 1 0 0 
66 Car 0 0 0 65 0 7 -1 31.2342 0 0 0 0 -1 0 0 0 
66 Car 0.804082 197 197 245 0 8 13 19.2231 1 0 0 0 1 1 0 0 
67 Car 0.693878 68 78 88 0 2 0 34.6403 1 0 0 0 1 1 0 0 
67 Car 0.691304 795 796 1149 0 3 7 10.9239 1 0 0 0 1 1 0 0 
67 Car 0 0 0 56 0 7 -1 32.4005 0 0 0 0 -1 0 0 0 
67 Car 0.856574 215 215 251 0 8 5 20.2154 1 0 1 0 1 1 0 0 
68 Car 0.623656 58 70 81 0 2 0 36.0464 1 0 0 0 1 1 0 0 
68 Car 0.712713 712 715 996 0 3 7 11.7566 1 0 0 0 1 1 0 0 
68 Car 0.872022 5894 5908 6745 0 4 11 3.97868 1 0 0 0 1 1 0 0 
68 Car 0 0 0 43 0 7 -1 33.5965 0 0 0 0 -1 0 0 0 
68 Car 0.78733 174 174 221 0 8 5 21.2169 1 0 0 0 1 1 0 0 
68 Truck 0.805196 6477 6479 8042 0 9 6 8.26587 1 0 0 0 -1 1 0 0 
69 Car 0.56962 45 49 75 0 2 0 37.4533 1 0 0 0 1 1 0 0 
69 Car 0.735974 669 671 907 0 3 7 12.6014 1 0 0 0 1 1 0 0 
69 Car 0.823856 5201 5206 6308 0 4 11 4.18236 1 0 0 0 1 1 0 0 
69 Car 0 0 0 24 0 7 -1 34.8145 0 0 0 0 -1 0 0 0 
69 Car 0.727723 147 148 201 0 8 5 22.2781 1 0 0 0 1 1 0 0 
69 Truck 0.779833 5607 5611 7186 0 9 6 8.66245 1 0 0 0 -1 1 0 0 
70 Car 0.672414 39 41 56 0 2 0 38.9146 1 0 0 0 1 1 0 0 
70 Car 0.688915 578 579 838 0 3 7 13.4991 1 0 0 0 1 1 0 0 
70 Car 0.78873 4801 4802 6086 0 4 11 4.51504 1 0 0 0 1 1 0 0 
70 Car 0 0 0 23 0 7 -1 36.0349 0 0 0 0 -1 0 0 0 
70 Car 0.717391 132 133 183 0 8 5 23.347 1 0 0 0 1 1 0 0 
70 Truck 0.817053 5328 5329 6520 0 9 6 9.06493 1 0 0 0 -1 1 0 0 
71 Car 0 0 0 57 0 2 -1 40.3765 0 1 0 0 -1 0 0 0 
71 Car 0.718927 509 512 705 0 3 7 14.4008 1 0 0 0 1 1 0 0 
71 Car 0.740111 4397 4400 5938 0 4 11 4.91385 1 0 0 0 1 1 0 0 
71 Car 0 0 0 12 0 7 -1 37.3358 0 1 0 0 -1 0 0 0 
71 Car 0.662252 100 100 151 0 8 5 24.5096 1 0 0 0 1 1 0 0 
71 Truck 0.836057 5064 5064 6057 0 9 6 9.51659 1 0 0 0 -1 1 0 0 
72 Car 0 0 0 52 0 2 -1 41.8843 0 1 0 0 -1 0 0 0 
72 Car 0.692308 414 415 597 0 3 7 15.3442 1 0 0 0 1 1 0 0 
72 Car 0.676905 3945 3945 5828 0 4 11 5.41113 1 0 0 0 1 1 0 0 
72 Car 0 0 0 11 0 7 -1 38.6391 0 1 0 0 -1 0 0 0 
72 Car 0.722892 120 120 166 0 8 5 25.6783 1 0 0 0 1 1 0 0 
72 Truck 0.870746 4810 4812 5522 0 9 6 10.0108 1 0 0 0 -1 1 0 0 
73 Car 0 0 0 40 0 2 -1 43.3925 0 1 0 0 -1 0 0 0 
73 Car 0.655039 338 339 515 0 3 7 16.3188 1 0 0 0 1 1 0 0 
73 Car 0.610138 2997 2997 4912 0 4 11 5.95466 1 0 0 0 1 1 0 0 
73 Car 0 0 0 12 0 7 -1 39.9667 0 1 0 0 -1 0 0 0 
73 Car 0.678899 74 74 109 0 8 5 26.971 1 0 0 0 1 1 0 0 
73 Truck 0.886471 4521 4525 5096 0 9 6 10.5415 1 0 0 0 -1 1 0 0 
74 Car 0 0 0 47 0 2 -1 44.9014 0 1 0 0 -1 0 0 0 
74 Car 0.667396 305 307 455 0 3 7 17.2963 1 0 0 0 1 1 0 0 
74 Car 0.61618 2323 2324 3769 0 4 11 6.57382 1 0 0 0 1 1 0 0 
74 Car 0 0 0 9 0 7 -1 41.2968 0 1 0 0 -1 0 0 0 
74 Car 0.646552 75 75 116 0 8 5 28.1655 1 0 0 0 1 1 0 0 
74 Truck 0.886915 4243 4245 4782 0 9 6 11.1472 1 0 0 0 -1 1 0 0 
75 Car 0 0 0 44 0 2 -1 46.3698 0 1 0 0 -1 0 0 0 
75 Car 0.683575 283 284 413 0 3 0 18.3258 1 0 1 0 1 1 0 0 
75 Car 0.615411 1797 1798 2919 0 4 11 7.22263 1 0 0 0 1 1 0 0 
75 Car 0 0 0 8 0 7 -1 42.6292 0 1 0 0 -1 0 0 0 
75 Car 0.693878 68 68 98 0 8 5 29.4367 1 0 0 0 1 1 0 0 
75 Truck 0.8895 4041 4042 4542 0 9 6 11.7842 1 0 0 0 -1 1 0 0 
76 Car 0 0 0 41 0 2 -1 47.8387 0 1 0 0 -1 0 0 0 
76 Car 0.657971 227 229 343 0 3 0 19.3571 1 0 0 0 1 1 0 0 
76 Car 0.657938 1583 1584 2405 0 4 11 7.93453 1 0 0 0 1 1 0 0 
76 Car 0 0 0 8 0 7 -1 43.9636 0 1 0 0 -1 0 0 0 
76 Car 0.566038 60 60 106 0 8 5 30.7128 1 0 0 0 1 1 0 0 
76 Truck 0.847 3698 3701 4363 0 9 6 12.4475 1 0 0 0 -1 1 0 0 
77 Car 0 0 0 28 0 2 -1 49.308 0 1 0 0 -1 0 0 0 
77 Car 0.651757 204 205 312 0 3 0 20.4188 1 0 0 0 1 1 0 0 
77 Car 0.677866 1372 1372 2024 0 4 11 8.66481 1 0 0 0 1 1 0 0 
77 Car 0 0 0 7 0 7 -1 45.2999 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 66 0 8 -1 31.9844 0 1 0 0 -1 0 0 0 
77 Truck 0.821591 3440 3442 4185 0 9 6 13.161 1 0 0 0 -1 1 0 0 
78 Car 0 0 0 23 0 2 -1 50.8327 0 1 0 0 -1 0 0 0 
78 Car 0.703571 197 198 279 0 3 0 21.4823 1 0 0 0 1 1 0 0 
78 Car 0.7095 1292 1293 1820 0 4 11 9.46498 1 0 0 0 1 1 0 0 
78 Car 0 0 0 72 0 8 -1 33.2594 0 1 0 0 -1 0 0 0 
78 Truck 0.823758 3183 3186 3861 0 9 6 13.8955 1 0 0 0 -1 1 0 0 
79 Car 0 0 0 22 0 2 -1 52.3578 0 0 0 0 -1 0 0 0 
79 Car 0.673554 163 164 241 0 3 0 22.5471 1 0 0 0 1 1 0 0 
79 Car 0.73375 1174 1174 1600 0 4 11 10.2782 1 0 0 0 1 1 0 0 
79 Car 0.558442 43 48 72 0 8 137 34.5372 1 0 1 0 1 0.320822 0 0 
79 Truck 0.833145 2946 2947 3535 0 9 6 14.6477 1 0 0 0 -1 1 0 0 
80 Car 0 0 0 24 0 2 -1 53.883 0 1 0 0 -1 0 0 0 
80 Car 0.675393 129 131 189 0 3 0 23.638 1 0 0 0 1 1 0 0 
80 Car 0.729255 1037 1037 1422 0 4 11 11.1475 1 0 0 0 1 1 0 0 
80 Car 0 0 0 54 0 8 -1 35.8177 0 1 0 0 -1 0 0 0 
80 Truck 0.818435 2646 2647 3232 0 9 6 15.458 1 0 0 0 -1 1 0 0 
81 Car 0 0 0 19 0 2 -1 55.4087 0 1 0 0 -1 0 0 0 
81 Car 0.62234 117 122 183 0 3 0 24.7301 1 0 0 0 1 1 0 0 
81 Car 0.745968 925 925 1240 0 4 11 12.0256 1 0 0 0 1 1 0 0 
81 Car 0 0 0 56 0 8 -1 37.1347 0 1 0 0 -1 0 0 0 
81 Truck 0.797749 2339 2339 2932 0 9 6 16.2834 1 0 0 0 -1 1 0 0 
82 Car 0.642458 115 128 166 0 3 0 25.8233 1 0 0 0 1 1 0 0 
82 Car 0.757001 838 838 1107 0 4 11 12.9107 1 0 0 0 1 1 0 0 
82 Car 0 0 0 43 0 8 -1 38.4541 0 0 0 0 -1 0 0 0 
82 Truck 0.796219 2106 2106 2645 0 9 6 17.1212 1 0 0 0 -1 1 0 0 
83 Car 0.616438 90 104 132 0 3 0 26.9512 1 0 0 0 1 1 0 0 
83 Car 0.739173 751 752 1015 0 4 11 13.8951 1 0 0 0 1 1 0 0 
83 Car 0 0 0 49 0 8 -1 39.7755 0 0 0 0 -1 0 0 0 
83 Truck 0.775876 1859 1859 2396 0 9 6 17.9697 1 0 0 0 -1 1 0 0 
84 Car 0.575342 84 101 129 0 3 0 28.08 1 0 0 0 1 1 0 0 
84 Car 0.76659 670 670 874 0 4 11 14.8849 1 0 0 0 1 1 0 0 
84 Car 0 0 0 39 0 8 -1 41.277 0 0 0 0 -1 0 0 0 
84 Truck 0.79768 1719 1719 2155 0 9 6 18.8838 1 0 0 0 -1 0.972104 0 0 
85 Car 0.655462 78 93 104 0 3 0 29.2095 1 0 0 0 1 1 0 0 
85 Car 0.756193 580 580 767 0 4 11 15.879 1 0 0 0 1 1 0 0 
85 Car 0.881029 7709 7806 8653 0 5 16 4.09593 1 0 0 0 1 1 0 0 
85 Car 0 0 0 17 0 8 -1 42.7811 0 0 0 0 -1 0 0 0 
85 Truck 0.79257 1536 1537 1937 0 9 6 19.8066 1 0 0 0 -1 0.954891 0 0 
85 Car 0.746479 53 53 71 0 12 143 37.818 1 0 0 0 1 0.252699 0 0 
86 Car 0.563636 62 63 109 0 3 0 30.3397 1 0 0 0 1 1 0 0 
86 Car 0.732036 489 490 667 0 4 11 16.9194 1 0 0 0 1 1 0 0 
86 Car 0.84757 6628 6630 7818 0 5 16 4.44495 1 0 0 0 1 1 0 0 
86 Car 0 0 0 3 0 8 -1 44.2876 0 0 0 0 -1 0 0 0 
86 Truck 0.784571 1373 1373 1750 0 9 6 20.7371 1 0 0 0 -1 1 0 0 
86 Car 0.71 71 72 99 0 12 143 37.9861 1 0 0 0 1 0.39278 0 0 
87 Car 0.736264 67 68 90 0 3 0 31.5191 1 0 0 0 1 1 0 0 
87 Car 0.758037 448 448 591 0 4 11 17.9631 1 0 0 0 1 1 0 0 
87 Car 0.800027 5889 5893 7357 0 5 16 4.86934 1 0 0 0 1 1 0 0 
87 Car 0 0 0 7 0 8 -1 45.7962 0 0 0 0 -1 0 0 0 
87 Truck 0.773099 1230 1230 1591 0 9 6 21.7786 1 0 0 0 -1 0.917335 0 0 
87 Car 0.715686 73 73 102 0 12 143 38.1613 1 0 0 0 1 0.430746 0 0 
88 Car 0.662651 55 55 83 0 3 0 32.6989 1 0 0 0 1 1 0 0 
88 Car 0.773279 382 383 493 0 4 11 19.0995 1 0 0 0 1 1 0 0 
88 Car 0.735622 4950 4951 6728 0 5 16 5.37876 1 0 0 0 1 1 0 0 
88 Car 0 0 0 3 0 8 -1 47.3067 0 0 0 0 -1 0 0 0 
88 Truck 0.75745 1093 1093 1443 0 9 6 22.827 1 0 0 0 -1 0.952553 0 0 
88 Car 0.715686 73 73 102 0 12 143 38.3434 1 0 0 0 1 0.379473 0 0 
89 Car 0.582278 46 46 79 0 3 0 33.8791 1 0 0 0 1 1 0 0 
89 Car 0.706897 287 299 394 0 4 11 20.2386 1 0 0 0 1 1 0 0 
89 Car 0.679646 3997 3999 5879 0 5 16 5.93414 1 0 0 0 1 1 0 0 
89 Truck 0.745802 977 977 1310 0 9 6 23.8814 1 0 0 0 -1 0.998404 0 0 
89 Car 0.5375 43 43 80 0 12 143 38.5322 1 0 0 0 1 0.480263 0 0 
90 Car 0.727273 48 48 66 0 3 0 35.0598 1 0 0 0 1 1 0 0 
90 Car 0.707386 249 249 352 0 4 11 21.4262 1 0 0 0 1 1 0 0 
90 Car 0.673127 3126 3127 4643 0 5 16 6.56951 1 0 0 0 1 1 0 0 
90 Truck 0.752991 881 881 1170 0 9 6 24.9309 1 0 0 0 -1 0.999378 0 0 
90 Car 0.782051 61 61 78 0 12 143 38.7277 1 0 0 0 1 0.57658 0 0 
91 Car 0.533333 40 43 72 0 3 0 36.283 1 0 0 0 1 1 0 0 
91 Car 0.67354 196 196 291 0 4 11 22.6161 1 0 0 0 1 1 0 0 
91 Car 0.69391 2632 2635 3790 0 5 16 7.2358 1 0 0 0 1 1 0 0 
91 Truck 0.735484 798 798 1085 0 9 6 25.9854 1 0 0 0 -1 1 0 0 
91 Car 0.87931 51 51 58 0 12 143 38.9158 1 0 0 0 1 0.516509 0 0 
92 Car 0.525 42 50 72 0 3 0 37.5065 1 0 0 0 1 1 0 0 
92 Car 0.74502 187 187 251 0 4 11 23.8077 1 0 0 0 1 1 0 0 
92 Car 0.732063 2306 2311 3145 0 5 16 7.9252 1 0 0 0 1 1 0 0 
92 Truck 0.742886 731 731 984 0 9 6 27.0445 1 0 0 0 -1 1 0 0 
92 Car 0 0 0 28 0 12 -1 39.1082 0 0 0 0 -1 0 0 0 
93 Car 0.66129 41 48 55 0 3 0 38.778 1 0 0 0 1 1 0 0 
93 Car 0.672065 166 166 247 0 4 11 25.0795 1 0 0 0 1 1 0 0 
93 Car 0.734655 1927 1929 2621 0 5 16 8.68425 1 0 0 0 1 1 0 0 
93 Truck 0.757955 667 667 880 0 9 6 28.1603 1 0 0 0 -1 0.931128 0 0 
93 Car 0 0 0 13 0 12 -1 39.3049 0 0 0 0 -1 0 0 0 
94 Car 0 0 0 51 0 3 -1 40.0498 0 1 0 0 -1 0 0 0 
94 Car 0.650718 136 136 209 0 4 11 26.3527 1 0 0 0 1 1 0 0 
94 Car 0.747297 1659 1659 2220 0 5 16 9.45895 1 0 0 0 1 1 0 0 
94 Truck 0.753117 604 604 802 0 9 6 29.2799 1 0 0 0 -1 0.885034 0 0 
94 Car 0 0 0 13 0 12 -1 39.506 0 1 0 0 -1 0 0 0 
95 Car 0 0 0 48 0 3 -1 41.3219 0 1 0 0 -1 0 0 0 
95 Car 0.66129 123 131 178 0 4 11 27.6272 1 0 0 0 1 1 0 0 
95 Car 0.754064 1438 1439 1906 0 5 16 10.2458 1 0 0 0 1 1 0 0 
95 Truck 0.727401 515 515 708 0 9 6 30.4028 1 0 0 0 -1 0.875097 0 0 
95 Car 0 0 0 14 0 12 -1 39.7111 0 1 0 0 -1 0 0 0 
96 Car 0 0 0 36 0 3 -1 42.5943 0 1 0 0 -1 0 0 0 
96 Car 0.679245 108 121 146 0 4 0 29.0218 1 0 1 0 1 1 0 0 
96 Car 0.757991 1328 1329 1751 0 5 16 11.0712 1 0 0 0 1 1 0 0 
96 Car 0.828405 3698 3698 4464 0 6 68 4.24501 1 0 0 0 1 1 0 0 
96 Truck 0.726979 450 450 619 0 9 6 31.5287 1 0 0 0 -1 0.995967 0 0 
96 Car 0 0 0 15 0 12 -1 39.9204 0 1 0 0 -1 0 0 0 
97 Car 0 0 0 28 0 3 -1 43.9238 0 1 0 0 -1 0 0 0 
97 Car 0.562914 85 98 138 0 4 0 30.4174 1 0 0 0 1 1 0 0 
97 Car 0.769231 1160 1162 1506 0 5 16 11.9385 1 0 0 0 1 1 0 0 
97 Car 0.777402 3674 3675 4725 0 6 68 4.71968 1 0 0 0 1 1 0 0 
97 Truck 0.723519 403 403 557 0 9 6 32.6779 1 0 0 0 -1 1 0 0 
97 Car 0 0 0 35 0 12 -1 40.1337 0 1 0 0 -1 0 0 0 
98 Car 0 0 0 34 0 3 -1 45.2537 0 0 0 0 -1 0 0 0 
98 Car 0.64 80 93 112 0 4 0 31.8139 1 0 0 0 1 1 0 0 
98 Car 0.767388 993 995 1292 0 5 16 12.8124 1 0 0 0 1 1 0 0 
98 Car 0.69229 3080 3081 4448 0 6 68 5.27346 1 0 0 0 1 1 0 0 
98 Truck 0.681275 342 342 502 0 9 6 33.8294 1 0 0 0 -1 0.887429 0 0 
98 Car 0.807692 42 42 52 0 12 156 40.3202 1 0 1 0 1 0.240898 0 0 
99 Car 0 0 0 40 0 3 -1 46.5837 0 0 0 0 -1 0 0 0 
99 Car 0.561404 64 75 103 0 4 0 33.2113 1 0 0 0 1 1 0 0 
