frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
11 Van 0.588536 575 811 741 0 3 52 20.0635 1 0 0 0 1 0.631702 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.805233 277 277 344 0 2 12 16.5763 1 0 0 0 1 1 0 0 
12 Van 0.747141 588 589 786 0 3 52 19.1506 1 0 0 0 1 0.752868 0 0 
12 Car 0.695652 64 64 92 0 4 75 27.8139 1 0 1 0 1 0.456541 0 0 
13 Car 0.822581 255 256 309 0 2 12 16.8722 1 0 0 0 1 1 0 0 
13 Van 0.571915 672 944 903 0 3 52 18.2982 1 0 0 0 1 0.839196 0 0 
13 Car 0.803571 135 136 167 0 4 75 26.9596 1 0 0 0 1 0.592991 0 0 
14 Car 0.704762 222 223 314 0 2 12 17.1689 1 0 0 0 1 1 0 0 
14 Van 0.749501 751 753 1000 0 3 52 17.3248 1 0 0 0 1 0.896865 0 0 
14 Car 0.756522 174 174 230 0 4 75 25.9554 1 0 0 0 1 0.874385 0 0 
15 Car 0.690625 221 221 320 0 2 12 17.4968 1 0 0 0 1 1 0 0 
15 Van 0.549436 828 1200 1135 0 3 52 16.4295 1 0 0 0 1 0.690909 0 0 
15 Car 0.740891 183 183 247 0 4 75 24.9164 1 0 0 0 1 1 0 0 
16 Car 0.736025 237 242 317 0 2 12 17.8246 1 0 0 0 1 1 0 0 
16 Van 0.595021 980 1286 1341 0 3 52 15.6256 1 0 0 0 1 0.597149 0 0 
16 Car 0.727273 216 216 297 0 4 75 23.9241 1 0 0 0 1 1 0 0 
16 Car 0 0 0 17 0 5 -1 33.0278 0 0 0 0 -1 0 0 0 
17 Car 0.80212 227 229 281 0 2 12 17.9816 1 0 0 0 1 1 0 0 
17 Van 0.639693 1083 1340 1436 0 3 62 14.9281 1 0 1 0 -1 0.822211 0 0 
17 Car 0.753205 235 236 311 0 4 75 22.7564 1 0 0 0 1 1 0 0 
17 Car 0 0 0 35 0 5 -1 32.0312 0 0 0 0 -1 0 0 0 
18 Car 0.787546 215 216 272 0 2 12 18.3519 1 0 0 0 1 1 0 0 
18 Van 0.786395 1237 1240 1570 0 3 18 14.1107 1 0 1 0 -1 0.776085 0 0 
18 Car 0.794721 271 273 339 0 4 75 21.6452 1 0 0 0 1 1 0 0 
18 Car 0 0 0 48 0 5 -1 31.0818 0 0 0 0 -1 0 0 0 
19 Car 0.773663 188 188 243 0 2 12 18.7241 1 0 0 0 1 1 0 0 
19 Van 0.618534 1435 1913 1842 0 3 18 13.4231 1 0 0 0 -1 0.853429 0 0 
19 Car 0.744472 303 304 406 0 4 75 20.7377 1 0 0 0 1 1 0 0 
19 Car 0 0 0 69 0 5 -1 30.3468 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 15 0 6 -1 40.1983 0 1 0 0 -1 0 0 0 
20 Car 0.614379 188 189 305 0 2 12 19.0982 1 0 0 0 1 1 0 0 
20 Van 0.590302 1546 2144 2021 0 3 52 12.8815 1 0 1 0 1 0.353942 0 0 
20 Car 0.746809 351 353 468 0 4 75 19.6142 1 0 0 0 1 1 0 0 
20 Car 0.471264 41 43 85 0 5 94 29.232 1 0 0 0 1 0.303878 0 0 
20 Car 0 0 0 37 0 6 -1 39.4942 0 0 0 0 -1 0 0 0 
21 Car 0.574675 177 179 306 0 2 12 19.474 1 0 0 0 1 1 0 0 
21 Van 0.67494 1686 1832 2352 0 3 57 12.2245 1 0 1 0 -1 0.939977 0 0 
21 Car 0.759704 411 412 540 0 4 75 18.557 1 0 0 0 1 1 0 0 
21 Car 0.714286 55 56 76 0 5 94 28.1639 1 0 0 0 1 0.306031 0 0 
21 Car 0.833333 60 60 72 0 6 97 38.8445 1 0 0 0 1 0.268925 0 0 
22 Car 0.770161 191 191 248 0 2 12 19.8057 1 0 0 0 1 1 0 0 
22 Van 0.579226 1857 2611 2452 0 3 52 11.7279 1 0 1 0 -1 0.515449 0 0 
22 Car 0.734921 463 465 628 0 4 75 17.4225 1 0 0 0 1 1 0 0 
22 Car 0.5 47 47 94 0 5 94 27.2475 1 0 0 0 1 0.577327 0 0 
22 Car 0.760563 54 54 71 0 6 97 38.0305 1 0 0 0 1 0.446717 0 0 
22 Car 0 0 0 21 0 7 -1 44.9038 0 0 0 0 -1 0 0 0 
23 Car 0.649446 176 177 270 0 2 12 20.1947 1 0 0 0 1 1 0 0 
23 Van 0.547437 1858 2714 2538 0 3 57 11.4125 1 0 1 0 -1 1 0 0 
23 Car 0.744341 559 560 750 0 4 75 16.3663 1 0 0 0 1 1 0 0 
23 Car 0.608 76 77 124 0 5 94 26.3843 1 0 0 0 1 0.824144 0 0 
23 Car 0.74026 57 58 76 0 6 97 37.2716 1 0 0 0 1 0.614913 0 0 
23 Car 0 0 0 37 0 7 -1 44.2223 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 35 0 40 -1 39.9299 0 1 0 0 -1 0 0 0 
24 Car 0.733068 184 184 251 0 2 12 20.5924 1 0 0 0 1 1 0 0 
24 Car 0.738444 655 656 886 0 4 75 15.1857 1 0 0 0 1 1 0 0 
24 Car 0.592593 80 80 135 0 5 94 25.2503 1 0 0 0 1 1 0 0 
24 Car 0.776119 52 52 67 0 6 97 36.3492 1 0 0 0 1 0.884258 0 0 
24 Car 0 0 0 38 0 7 -1 43.6117 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 2 0 8 -1 51.0481 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 23 0 40 -1 40.6908 0 1 0 0 -1 0 0 0 
25 Car 0.625 165 165 264 0 2 12 20.9767 1 0 0 0 1 1 0 0 
25 Car 0.74043 793 793 1071 0 4 75 14.1079 1 0 0 0 1 1 0 0 
25 Car 0.63125 101 101 160 0 5 94 24.1668 1 0 0 0 1 1 0 0 
25 Car 0.775 62 62 80 0 6 97 35.4905 1 0 0 0 1 0.998863 0 0 
25 Car 0 0 0 45 0 7 -1 43.0751 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 1 0 8 -1 50.3671 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 3 0 9 -1 57.7786 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 32 0 40 -1 41.4947 0 1 0 0 -1 0 0 0 
26 Car 0.678431 173 173 255 0 2 12 21.4079 1 0 0 0 1 1 0 0 
26 Car 0.712566 947 948 1328 0 4 75 13.0643 1 0 0 0 1 1 0 0 
26 Car 0.616505 127 129 204 0 5 94 23.1524 1 0 0 0 1 1 0 0 
26 Car 0.792453 84 84 106 0 6 97 34.5041 1 0 0 0 1 1 0 0 
26 Car 0.693548 43 43 62 0 7 106 42.2914 1 0 0 0 1 0.415374 0 0 
26 Car 0 0 0 3 0 8 -1 49.8004 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 3 0 9 -1 57.1387 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 35 0 40 -1 42.127 0 1 0 0 -1 0 0 0 
27 Car 0.747826 172 172 230 0 2 12 21.8612 1 0 0 0 1 1 0 0 
27 Car 0.719138 1101 1102 1530 0 4 75 12.1566 1 0 0 0 1 1 0 0 
27 Car 0.616379 143 143 232 0 5 94 21.9434 1 0 0 0 1 1 0 0 
27 Car 0.732143 82 82 112 0 6 97 33.5988 1 0 0 0 1 1 0 0 
27 Car 0 0 0 50 0 7 -1 41.6 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 49.1251 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 3 0 9 -1 56.6228 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 25 0 40 -1 42.8339 0 1 0 0 -1 0 0 0 
28 Car 0.699074 151 151 216 0 2 12 22.2825 1 0 0 0 1 1 0 0 
28 Car 0.681503 1179 1193 1716 0 4 75 11.0501 1 0 0 0 1 1 0 0 
28 Car 0.579767 149 149 257 0 5 94 20.7658 1 0 0 0 1 1 0 0 
28 Car 0.747826 86 86 115 0 6 97 32.5571 1 0 0 0 1 1 0 0 
28 Car 0.788462 41 41 52 0 7 106 40.623 1 0 0 0 1 0.523777 0 0 
28 Car 0 0 0 5 0 8 -1 48.5639 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 4 0 9 -1 56.0446 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 40 -1 43.5504 0 1 0 0 -1 0 0 0 
29 Car 0.6875 143 144 207 0 2 12 22.7346 1 0 0 0 1 1 0 0 
29 Car 0.728016 1424 1440 1940 0 4 75 10.1969 1 0 0 0 1 1 0 0 
29 Car 0.58589 191 195 322 0 5 94 19.6764 1 0 0 0 1 1 0 0 
29 Car 0.758621 88 88 116 0 6 97 31.6023 1 0 0 0 1 1 0 0 
29 Car 0.758621 44 44 58 0 7 106 39.7474 1 0 0 0 1 0.813439 0 0 
29 Car 0 0 0 5 0 8 -1 47.6941 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 3 0 9 -1 55.4459 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 9 0 40 -1 44.3573 0 1 0 0 -1 0 0 0 
30 Car 0.769585 167 168 216 0 2 83 23.0976 1 0 1 0 1 0.437724 0 0 
30 Car 0.519371 1783 2900 2316 0 4 75 9.57188 1 0 0 0 1 1 0 0 
30 Car 0.572603 209 209 365 0 5 94 18.4718 1 0 0 0 1 1 0 0 
30 Car 0.681818 90 90 132 0 6 97 30.6177 1 0 0 0 1 1 0 0 
30 Car 0 0 0 60 0 7 -1 38.9571 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 4 0 8 -1 46.9434 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 2 0 9 -1 54.9827 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 10 0 40 -1 45.25 0 1 0 0 -1 0 0 0 
31 Car 0.71134 138 139 193 0 2 83 23.5004 1 0 0 0 1 0.773169 0 0 
31 Car 0.612632 291 293 473 0 5 94 17.2038 1 0 0 0 1 1 0 0 
31 Car 0.716418 96 96 134 0 6 97 29.7266 1 0 0 0 1 1 0 0 
31 Car 0.650794 41 41 63 0 7 106 38.2715 1 0 0 0 1 0.910172 0 0 
31 Car 0 0 0 4 0 8 -1 46.0235 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 0 0 9 -1 54.3738 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 7 0 40 -1 45.9569 0 1 0 0 -1 0 0 0 
32 Car 0.62963 119 119 189 0 2 83 23.8509 1 0 0 0 1 1 0 0 
32 Car 0.640981 366 372 565 0 5 94 16.0487 1 0 0 0 1 1 0 0 
32 Car 0.694805 107 107 154 0 6 97 28.6535 1 0 0 0 1 1 0 0 
32 Car 0.686567 46 47 66 0 7 106 37.2141 1 0 0 0 1 1 0 0 
32 Car 0 0 0 4 0 8 -1 45.2268 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 3 0 9 -1 53.5712 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 6 0 40 -1 46.7751 0 1 0 0 -1 0 0 0 
33 Car 0.678363 116 116 171 0 2 83 24.2496 1 0 0 0 1 1 0 0 
33 Car 0.589365 399 402 674 0 5 94 14.7598 1 0 0 0 1 1 0 0 
33 Car 0.7 126 140 166 0 6 97 27.5587 1 0 0 0 1 1 0 0 
33 Car 0.607595 48 67 60 0 7 106 36.2694 1 0 0 0 1 1 0 0 
33 Car 0 0 0 8 0 8 -1 44.1772 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 4 0 9 -1 52.918 0 1 0 0 -1 0 0 0 
34 Car 0.713415 117 117 164 0 2 83 24.704 1 0 0 0 1 1 0 0 
34 Car 0.59096 523 527 881 0 5 94 13.6116 1 0 0 0 1 1 0 0 
34 Car 0.653465 132 150 184 0 6 97 26.4672 1 0 0 0 1 1 0 0 
34 Car 0.645161 60 75 78 0 7 106 35.2086 1 0 0 0 1 1 0 0 
34 Car 0 0 0 5 0 8 -1 43.2199 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 7 0 9 -1 52.0889 0 1 0 0 -1 0 0 0 
35 Car 0.685185 111 111 162 0 2 83 24.9896 1 0 0 0 1 1 0 0 
35 Car 0.576305 574 578 992 0 5 94 12.4147 1 0 0 0 1 1 0 0 
35 Car 0.672414 156 178 210 0 6 97 25.4978 1 0 0 0 1 1 0 0 
35 Car 0.702128 66 73 87 0 7 106 34.2311 1 0 0 0 1 1 0 0 
35 Car 0 0 0 7 0 8 -1 42.3867 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 6 0 9 -1 51.4135 0 1 0 0 -1 0 0 0 
36 Car 0.674699 112 112 166 0 2 83 25.3224 1 0 0 0 1 1 0 0 
36 Car 0.506195 572 692 1010 0 5 94 11.3956 1 0 0 0 1 1 0 0 
36 Car 0.657588 169 193 233 0 6 97 24.3339 1 0 0 0 1 1 0 0 
36 Car 0.656863 67 80 89 0 7 106 33.2124 1 0 0 0 1 1 0 0 
36 Car 0 0 0 8 0 8 -1 41.5188 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 5 0 9 -1 50.5429 0 1 0 0 -1 0 0 0 
37 Car 0.754839 117 117 155 0 2 83 25.7578 1 0 0 0 1 1 0 0 
37 Car 0.584174 753 759 1283 0 5 94 10.4541 1 0 0 0 1 1 0 0 
37 Car 0.733096 206 225 262 0 6 97 23.1679 1 0 0 0 1 1 0 0 
37 Car 0.464912 53 71 96 0 7 106 32.1949 1 0 0 0 1 1 0 0 
37 Car 0 0 0 7 0 8 -1 40.7247 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 6 0 9 -1 49.6807 0 1 0 0 -1 0 0 0 
38 Car 0.654676 91 91 139 0 2 83 26.2237 1 0 0 0 1 1 0 0 
38 Car 0.690184 225 245 306 0 6 97 21.9902 1 0 0 0 1 1 0 0 
38 Car 0.607477 65 83 89 0 7 106 31.1136 1 0 0 0 1 1 0 0 
38 Car 0 0 0 10 0 8 -1 39.4758 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 6 0 9 -1 48.8515 0 1 0 0 -1 0 0 0 
39 Car 0.657143 92 92 140 0 2 83 26.6509 1 0 0 0 1 1 0 0 
39 Car 0.691139 273 298 370 0 6 97 20.793 1 0 0 0 1 1 0 0 
39 Car 0.625899 87 100 126 0 7 106 30.0218 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 8 -1 38.2191 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 7 0 9 -1 47.9178 0 1 0 0 -1 0 0 0 
40 Car 0.580882 79 79 136 0 2 83 27.0943 1 0 0 0 1 1 0 0 
40 Car 0.69281 318 343 434 0 6 97 19.6457 1 0 0 0 1 1 0 0 
40 Car 0.726619 101 114 126 0 7 106 28.9246 1 0 0 0 1 1 0 0 
40 Car 0 0 0 12 0 8 -1 36.9521 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 7 0 9 -1 46.9871 0 1 0 0 -1 0 0 0 
41 Car 0.686441 81 81 118 0 2 83 27.5449 1 0 0 0 1 1 0 0 
41 Car 0.716094 396 418 531 0 6 97 18.4343 1 0 0 0 1 1 0 0 
41 Car 0.593548 92 109 138 0 7 106 27.8222 1 0 0 0 1 1 0 0 
41 Car 0 0 0 22 0 8 -1 36.0376 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 6 0 9 -1 46.0529 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 0 0 10 -1 53.9561 0 1 0 0 -1 0 0 0 
42 Car 0.65812 77 77 117 0 2 83 28.0027 1 0 0 0 1 1 0 0 
42 Car 0.660256 412 444 592 0 6 97 17.2206 1 0 0 0 1 1 0 0 
42 Car 0.63253 105 112 159 0 7 106 26.5742 1 0 0 0 1 1 0 0 
42 Car 0 0 0 24 0 8 -1 35.08 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 1 0 9 -1 45.1032 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 0 0 10 -1 53.1722 0 1 0 0 -1 0 0 0 
43 Car 0.584906 62 73 95 0 2 83 28.3758 1 0 0 0 1 1 0 0 
43 Car 0.652687 498 532 729 0 6 97 15.9933 1 0 0 0 1 1 0 0 
43 Car 0.742574 150 172 180 0 7 106 25.3128 1 0 0 0 1 1 0 0 
43 Car 0 0 0 29 0 8 -1 33.8588 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 12 0 9 -1 43.8863 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 10 -1 52.2798 0 1 0 0 -1 0 0 0 
44 Car 0.628571 66 77 94 0 2 83 28.7487 1 0 0 0 1 1 0 0 
44 Car 0.690171 646 676 906 0 6 97 14.8155 1 0 0 0 1 1 0 0 
44 Car 0.678733 150 168 203 0 7 106 24.0101 1 0 0 0 1 1 0 0 
44 Car 0 0 0 41 0 8 -1 32.6462 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 11 0 9 -1 42.6747 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 6 0 10 -1 51.3063 0 1 0 0 -1 0 0 0 
45 Car 0.533981 55 63 95 0 2 83 29.1225 1 0 0 0 1 1 0 0 
45 Car 0.708907 772 809 1052 0 6 97 13.6839 1 0 0 0 1 1 0 0 
45 Car 0.73913 204 206 274 0 7 106 22.7179 1 0 0 0 1 1 0 0 
45 Car 0 0 0 38 0 8 -1 31.4262 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 16 0 9 -1 41.4687 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 10 -1 50.327 0 1 0 0 -1 0 0 0 
46 Car 0.51 51 58 93 0 2 83 29.4829 1 0 0 0 1 1 0 0 
46 Car 0.726017 946 982 1267 0 6 97 12.6109 1 0 0 0 1 1 0 0 
46 Car 0.728155 225 228 306 0 7 106 21.4382 1 0 0 0 1 1 0 0 
46 Car 0 0 0 60 0 8 -1 30.2116 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 27 0 9 -1 40.1673 0 1 0 0 -1 0 0 0 
46 Car 0 0 0 4 0 10 -1 49.3489 0 1 0 0 -1 0 0 0 
47 Car 0.577982 63 72 100 0 2 83 29.8434 1 0 0 0 1 1 0 0 
47 Car 0.669444 241 257 344 0 7 106 20.1732 1 0 0 0 1 1 0 0 
47 Car 0 0 0 47 0 8 -1 29.0032 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 34 0 9 -1 38.8675 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 4 0 10 -1 48.4252 0 1 0 0 -1 0 0 0 
48 Car 0.761905 64 64 84 0 2 83 30.2039 1 0 0 0 1 1 0 0 
48 Car 0.685912 297 310 420 0 7 106 18.9261 1 0 0 0 1 1 0 0 
48 Car 0 0 0 55 0 8 -1 27.6359 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 40 0 9 -1 37.5696 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 4 0 10 -1 47.502 0 1 0 0 -1 0 0 0 
49 Car 0.648936 61 64 91 0 2 83 30.5464 1 0 0 0 1 1 0 0 
49 Car 0.71134 345 348 482 0 7 106 17.7005 1 0 0 0 1 1 0 0 
49 Car 0 0 0 66 0 8 -1 26.2747 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 42 0 9 -1 36.2737 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 3 0 10 -1 46.5791 0 1 0 0 -1 0 0 0 
50 Car 0.673913 62 69 85 0 2 83 30.8891 1 0 0 0 1 1 0 0 
50 Car 0.658031 381 415 545 0 7 106 16.5012 1 0 0 0 1 1 0 0 
50 Car 0 0 0 63 0 8 -1 24.9205 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 44 0 9 -1 34.98 0 1 0 0 -1 0 0 0 
50 Car 0 0 0 13 0 10 -1 45.6567 0 1 0 0 -1 0 0 0 
51 Car 0.666667 52 59 71 0 2 83 31.2316 1 0 0 0 1 1 0 0 
51 Car 0.645517 468 505 688 0 7 106 15.1945 1 0 0 0 1 1 0 0 
51 Car 0.283333 34 43 111 0 8 145 23.5745 1 0 0 0 -1 0.316439 0 0 
51 Car 0 0 0 64 0 9 -1 33.5833 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 12 0 10 -1 44.7348 0 1 0 0 -1 0 0 0 
52 Car 0.717949 56 59 75 0 2 83 31.6184 1 0 0 0 1 1 0 0 
52 Car 0.67128 582 612 837 0 7 106 13.9314 1 0 0 0 1 1 0 0 
52 Car 0 0 0 116 0 8 -1 22.2381 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 63 0 9 -1 32.1896 0 1 0 0 -1 0 0 0 
52 Car 0 0 0 8 0 10 -1 43.5445 0 1 0 0 -1 0 0 0 
53 Car 0.576087 53 53 92 0 2 83 32.0053 1 0 0 0 1 1 0 0 
53 Car 0.685741 731 757 1040 0 7 106 12.7248 1 0 0 0 1 1 0 0 
53 Car 0.467456 79 92 156 0 8 145 20.7721 1 0 0 0 1 0.314116 0 0 
53 Car 0.661972 47 48 70 0 9 159 30.7995 1 0 0 0 1 0.316737 0 0 
53 Car 0 0 0 13 0 10 -1 42.3548 0 0 0 0 -1 0 0 0 
54 Car 0.746269 50 50 67 0 2 83 32.3693 1 0 0 0 1 1 0 0 
54 Car 0.692248 893 919 1264 0 7 106 11.5925 1 0 0 0 1 1 0 0 
54 Car 0.447619 94 110 194 0 8 145 19.3237 1 0 0 0 1 0.365853 0 0 
54 Car 0.525862 61 74 103 0 9 159 29.4136 1 0 0 0 1 0.467415 0 0 
54 Car 0 0 0 16 0 10 -1 41.166 0 0 0 0 -1 0 0 0 
55 Car 0.736842 42 42 57 0 2 83 32.7333 1 0 0 0 1 1 0 0 
55 Car 0.460581 111 138 214 0 8 145 17.8971 1 0 0 0 1 0.438818 0 0 
55 Car 0.694915 82 95 105 0 9 159 28.0325 1 0 0 0 1 0.660916 0 0 
55 Car 0 0 0 21 0 10 -1 39.9778 0 0 0 0 -1 0 0 0 
56 Car 0.54023 47 52 82 0 2 83 33.0963 1 0 0 0 1 1 0 0 
56 Car 0.48254 152 203 264 0 8 145 16.4979 1 0 0 0 1 0.768956 0 0 
56 Car 0.836879 118 118 141 0 9 159 26.6175 1 0 0 0 1 0.937745 0 0 
56 Car 0 0 0 20 0 10 -1 38.7907 0 0 0 0 -1 0 0 0 
57 Car 0 0 0 53 0 2 -1 33.4595 0 1 0 0 -1 0 0 0 
57 Car 0.453725 201 257 387 0 8 145 15.1336 1 0 0 0 1 0.852704 0 0 
57 Car 0.649718 115 129 163 0 9 159 25.2091 1 0 0 0 1 1 0 0 
57 Car 0 0 0 21 0 10 -1 37.4809 0 1 0 0 -1 0 0 0 
58 Car 0 0 0 51 0 2 -1 33.8225 0 1 0 0 -1 0 0 0 
58 Car 0.502146 234 292 408 0 8 145 13.7821 1 0 0 0 1 0.919512 0 0 
58 Car 0.592105 135 159 204 0 9 159 23.8087 1 0 0 0 1 1 0 0 
58 Car 0 0 0 30 0 10 -1 36.1725 0 1 0 0 -1 0 0 0 
59 Car 0 0 0 54 0 2 -1 34.1901 0 1 0 0 -1 0 0 0 
59 Car 0.47379 235 275 456 0 8 145 12.4965 1 0 0 0 1 1 0 0 
59 Car 0.701818 193 219 249 0 9 159 22.341 1 0 0 0 1 1 0 0 
59 Car 0 0 0 29 0 10 -1 34.866 0 1 0 0 -1 0 0 0 
60 Car 0.474359 37 45 70 0 2 177 34.5578 1 0 1 0 1 0.326858 0 0 
60 Car 0.428571 261 317 553 0 8 145 11.2993 1 0 0 0 1 1 0 0 
60 Car 0.635057 221 246 323 0 9 159 20.8863 1 0 0 0 1 1 0 0 
60 Car 0 0 0 40 0 10 -1 33.5627 0 0 0 0 -1 0 0 0 
61 Car 0 0 0 52 0 2 -1 34.9256 0 1 0 0 -1 0 0 0 
61 Car 0.625899 261 301 377 0 9 159 19.4476 1 0 0 0 1 1 0 0 
61 Car 0 0 0 43 0 10 -1 32.2615 0 1 0 0 -1 0 0 0 
62 Car 0 0 0 63 0 2 -1 35.2936 0 1 0 0 -1 0 0 0 
