frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
10 Car 0.859649 49 55 51 0 0 43 31.1666 1 0 0 0 1 0.966631 0 0 
10 Car 0.839416 115 137 115 0 1 25 28.7951 1 0 0 0 1 1 0 0 
10 Car 0.407821 73 163 89 0 2 20 27.8506 1 0 0 0 -1 0.774379 0 0 
10 Car 0 0 0 32 0 3 -1 36.8453 0 0 0 0 -1 0 0 0 
10 Cyclist 0.579232 965 980 1651 0 4 9 5.11753 1 0 0 0 0 1 0 0 
10 Pedestrian 0.236583 216 881 248 0 5 10 10.068 1 1 0 0 2 0.917799 0 0 
10 Pedestrian 0.19978 182 881 212 0 6 10 10.7133 1 1 0 0 2 0.917799 0 0 
10 Pedestrian 0.908257 198 198 218 0 7 21 13.2304 1 0 0 0 2 0.828933 0 0 
10 Pedestrian 0.4 86 204 97 0 22 19 19.2169 1 1 0 0 -1 0.401781 0 1 
10 Pedestrian 0.385714 81 204 87 0 23 19 19.5207 1 1 0 0 -1 0.401781 0 1 
10 Pedestrian 0.187817 74 380 88 0 24 11 21.8812 1 1 1 0 -1 1 0 1 
10 Pedestrian 0.169666 66 380 75 0 25 11 21.8146 1 1 1 0 -1 1 0 1 
10 Pedestrian 0.118252 46 380 55 0 26 11 21.7858 1 1 1 0 -1 1 0 0 
11 Car 0.666667 40 51 49 0 0 43 31.1661 1 0 0 0 1 1 0 0 
11 Car 0.843972 119 141 119 0 1 25 28.7953 1 0 0 0 1 1 0 0 
11 Car 0.389189 72 170 87 0 2 20 27.8506 1 0 0 0 -1 0.824263 0 0 
11 Car 0 0 0 30 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
11 Cyclist 0.562664 1073 1077 1903 0 4 9 4.78097 1 0 0 0 0 1 0 0 
11 Pedestrian 0.237385 207 856 223 0 5 10 9.98633 1 1 0 0 2 0.802034 0 0 
11 Pedestrian 0.20202 180 856 215 0 6 10 10.6386 1 1 0 0 2 0.802034 0 0 
11 Pedestrian 0.931373 190 190 204 0 7 21 13.1142 1 0 0 0 2 0.932685 0 0 
11 Pedestrian 0.35514 76 202 88 0 22 19 19.0764 1 1 0 0 -1 0.365477 0 1 
11 Pedestrian 0.434783 90 202 95 0 23 19 19.3735 1 1 0 0 -1 0.365477 0 1 
11 Pedestrian 0.366834 73 187 85 0 24 58 21.7237 1 1 1 0 2 0.311537 0 1 
11 Pedestrian 0.352332 68 187 74 0 25 58 21.6572 1 1 1 0 2 0.311537 0 1 
11 Pedestrian 0.253807 50 187 60 0 26 58 21.637 1 1 1 0 2 0.311537 0 0 
12 Car 0.859649 49 55 51 0 0 43 31.1655 1 0 0 0 1 1 0 0 
12 Car 0.839416 115 137 115 0 1 25 28.7954 1 0 0 0 1 1 0 0 
12 Car 0.394595 73 168 90 0 2 20 27.8507 1 0 0 0 -1 0.885127 0 0 
12 Car 0 0 0 32 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
12 Pedestrian 0.248322 222 863 253 0 5 10 9.90549 1 1 0 0 2 0.689117 0 0 
12 Pedestrian 0.194849 174 863 204 0 6 10 10.5648 1 1 0 0 2 0.689117 0 0 
12 Pedestrian 0.884058 183 183 207 0 7 21 12.9993 1 0 0 0 2 1 0 0 
12 Pedestrian 0.37788 82 210 89 0 22 19 18.9362 1 1 0 0 -1 0.458508 0 1 
12 Pedestrian 0.422018 92 210 100 0 23 19 19.2264 1 1 0 0 -1 0.458508 0 1 
12 Pedestrian 0.262774 72 269 77 0 24 58 21.5661 1 1 0 0 2 0.225665 0 1 
12 Pedestrian 0.247273 68 269 74 0 25 58 21.4998 1 1 0 0 2 0.225665 0 1 
12 Pedestrian 0.188406 52 269 59 0 26 58 21.4883 1 1 0 0 2 0.225665 0 0 
13 Car 0.813559 48 57 50 0 0 43 31.165 1 0 0 0 1 0.988291 0 0 
13 Car 0.828571 116 140 116 0 1 25 28.7956 1 0 0 0 1 1 0 0 
13 Car 0.387097 72 171 87 0 2 20 27.8507 1 0 0 0 -1 1 0 0 
13 Car 0 0 0 31 0 3 -1 36.8452 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.254162 229 867 263 0 5 10 9.82549 1 1 0 0 2 0.625427 0 0 
13 Pedestrian 0.186329 169 867 209 0 6 10 10.4919 1 1 0 0 2 0.625427 0 0 
13 Pedestrian 0.901869 193 193 214 0 7 21 12.8858 1 0 0 0 2 1 0 0 
13 Pedestrian 0.469613 85 174 92 0 22 19 18.7959 1 1 0 0 -1 0.335137 0 1 
13 Pedestrian 0.489011 89 174 97 0 23 19 19.0794 1 1 0 0 -1 0.335137 0 1 
13 Pedestrian 0.258503 76 279 91 0 24 58 21.4087 1 1 0 0 -1 0.298147 0 1 
13 Pedestrian 0.265018 75 279 79 0 25 58 21.3424 1 1 0 0 -1 0.298147 0 1 
13 Pedestrian 0.181818 52 279 59 0 26 58 21.3395 1 1 0 0 -1 0.298147 0 0 
14 Car 0.875 49 54 51 0 0 43 31.1644 1 0 0 0 1 1 0 0 
14 Car 0.842857 118 140 118 0 1 25 28.7957 1 0 0 0 1 1 0 0 
14 Car 0.409091 72 161 87 0 2 20 27.8507 1 0 0 0 -1 1 0 0 
14 Car 0 0 0 31 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
14 Pedestrian 0.259219 239 892 269 0 5 10 9.76242 1 1 0 0 2 0.555598 0 0 
14 Pedestrian 0.206107 189 892 214 0 6 10 10.4199 1 1 0 0 2 0.555598 0 0 
14 Pedestrian 0.894009 194 194 217 0 7 21 12.7391 1 0 0 0 2 1 0 0 
14 Pedestrian 0.502646 95 179 105 0 22 19 18.6556 1 1 0 0 2 0.262758 0 1 
14 Pedestrian 0.442105 84 179 95 0 23 19 18.9325 1 1 0 0 2 0.262758 0 1 
14 Pedestrian 0.261745 78 277 99 0 24 58 21.2472 1 1 0 0 -1 0.382072 0 1 
14 Pedestrian 0.278169 79 277 86 0 25 58 21.185 1 1 0 0 -1 0.382072 0 1 
14 Pedestrian 0.205674 58 277 63 0 26 58 21.1908 1 1 0 0 -1 0.382072 0 0 
15 Car 0.722222 39 45 48 0 0 43 31.1637 1 0 0 0 1 1 0 0 
15 Car 0.840278 121 144 121 0 1 25 28.7958 1 0 0 0 1 1 0 0 
15 Car 0.441176 75 160 85 0 2 20 27.8509 1 0 0 0 -1 1 0 0 
15 Car 0 0 0 30 0 3 -1 36.8451 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.260579 234 869 263 0 5 10 9.69982 1 1 0 0 2 0.429201 0 0 
15 Pedestrian 0.205784 185 869 215 0 6 10 10.3489 1 1 0 0 2 0.429201 0 0 
15 Pedestrian 0.92511 210 210 227 0 7 21 12.593 1 0 0 0 2 1 0 0 
15 Pedestrian 0.48 96 175 121 0 22 19 18.5115 1 1 0 0 2 0.394855 0 1 
15 Pedestrian 0.411458 79 175 96 0 23 19 18.7857 1 1 0 0 2 0.394855 0 1 
15 Pedestrian 0.320833 77 220 97 0 24 58 21.0935 1 1 0 0 -1 0.329455 0 1 
15 Pedestrian 0.365639 83 220 90 0 25 58 21.0276 1 1 0 0 -1 0.329455 0 1 
15 Pedestrian 0.283186 64 220 70 0 26 58 21.042 1 1 0 0 -1 0.329455 0 0 
16 Car 0.819672 50 59 52 0 0 43 31.1632 1 0 0 0 1 1 0 0 
16 Car 0.383838 114 297 114 0 1 25 28.7959 1 1 0 0 1 0.980437 0 0 
16 Car 0.230032 72 297 88 0 2 25 27.8509 1 1 1 0 1 0.980437 0 0 
16 Car 0 0 0 29 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
16 Pedestrian 0.277405 248 875 267 0 5 10 9.62983 1 1 0 0 2 0.317007 0 0 
16 Pedestrian 0.19692 179 875 213 0 6 10 10.2827 1 1 0 0 2 0.317007 0 0 
16 Pedestrian 0.876068 205 205 234 0 7 21 12.4575 1 0 0 0 2 1 0 0 
16 Pedestrian 0.471154 98 187 119 0 22 19 18.3946 1 1 0 0 2 0.439625 0 1 
16 Pedestrian 0.451777 89 187 99 0 23 19 18.639 1 1 0 0 2 0.439625 0 1 
16 Pedestrian 0.315789 72 210 90 0 24 58 20.936 1 1 0 0 -1 0.251928 0 1 
16 Pedestrian 0.330317 73 210 84 0 25 58 20.8718 1 1 0 0 -1 0.251928 0 1 
16 Pedestrian 0.295455 65 210 75 0 26 58 20.904 1 1 0 0 -1 0.251928 0 0 
17 Car 0.816667 49 58 51 0 0 43 31.1626 1 0 0 0 1 1 0 0 
17 Car 0.822695 116 141 116 0 1 25 28.796 1 0 0 0 1 1 0 0 
17 Car 0.439759 73 151 88 0 2 20 27.8509 1 0 1 0 -1 1 0 0 
17 Car 0 0 0 31 0 3 -1 36.845 0 0 0 0 -1 0 0 0 
17 Pedestrian 0.288377 263 887 288 0 5 10 9.56118 1 1 0 0 -1 0.228904 0 0 
17 Pedestrian 0.195604 178 887 201 0 6 10 10.2178 1 1 0 0 -1 0.228904 0 0 
17 Pedestrian 0.903361 215 215 238 0 7 21 12.3229 1 0 0 0 2 1 0 0 
17 Pedestrian 0.145161 45 308 47 0 21 58 22.3553 1 1 0 0 -1 0.285398 0 0 
17 Pedestrian 0.422535 90 188 115 0 22 19 18.2738 1 1 0 0 2 0.52747 0 1 
17 Pedestrian 0.492386 97 188 106 0 23 19 18.4924 1 1 0 0 2 0.52747 0 1 
17 Pedestrian 0.252308 82 308 99 0 24 58 20.7784 1 1 0 0 -1 0.285398 0 1 
17 Pedestrian 0.246106 79 308 92 0 25 58 20.716 1 1 0 0 -1 0.285398 0 1 
17 Pedestrian 0.199367 63 308 71 0 26 58 20.766 1 1 0 0 -1 0.285398 0 0 
18 Car 0.655738 40 52 49 0 0 43 31.1621 1 0 0 0 1 1 0 0 
18 Car 0.408935 119 291 119 0 1 25 28.7961 1 1 0 0 1 0.919444 0 0 
18 Car 0.22549 69 291 84 0 2 25 27.851 1 1 1 0 1 0.919444 0 0 
18 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
18 Pedestrian 0.289011 263 883 290 0 5 10 9.49388 1 1 0 0 -1 0.325496 0 0 
18 Pedestrian 0.204646 185 883 206 0 6 10 10.1542 1 1 0 0 -1 0.325496 0 0 
18 Pedestrian 0.893443 218 218 244 0 7 21 12.1892 1 0 0 0 2 0.999051 0 0 
18 Pedestrian 0.158824 54 333 61 0 21 58 22.2218 1 1 0 0 -1 0.393178 0 0 
18 Pedestrian 0.466019 96 190 112 0 22 19 18.1532 1 1 0 0 2 0.607581 0 1 
18 Pedestrian 0.465 93 190 103 0 23 19 18.3459 1 1 0 0 2 0.607581 0 1 
18 Pedestrian 0.227273 80 333 99 0 24 58 20.6209 1 1 0 0 -1 0.393178 0 1 
18 Pedestrian 0.226087 78 333 90 0 25 58 20.5602 1 1 0 0 -1 0.393178 0 1 
18 Pedestrian 0.203593 68 333 69 0 26 58 20.6279 1 1 0 0 -1 0.393178 0 0 
19 Car 0.672414 39 48 49 0 0 43 31.1616 1 0 0 0 1 1 0 0 
19 Car 0.454545 120 264 120 0 1 25 28.7963 1 1 0 0 1 0.917484 0 0 
19 Car 0.253571 71 264 87 0 2 25 27.851 1 1 0 0 1 0.917484 0 0 
19 Car 0 0 0 30 0 3 -1 36.8449 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.276855 250 866 287 0 5 10 9.42799 1 1 0 0 -1 0.435123 0 0 
19 Pedestrian 0.209877 187 866 212 0 6 10 10.092 1 1 0 0 -1 0.435123 0 0 
19 Pedestrian 0.903475 234 234 259 0 7 21 12.0565 1 0 0 0 2 1 0 0 
19 Pedestrian 0.168937 62 357 72 0 21 58 22.0882 1 1 0 0 -1 0.558579 0 0 
19 Pedestrian 0.465116 100 194 121 0 22 19 18.0327 1 1 0 0 2 0.829347 0 1 
19 Pedestrian 0.472362 94 194 99 0 23 19 18.2152 1 1 0 0 2 0.829347 0 1 
19 Pedestrian 0.222222 84 357 105 0 24 58 20.4634 1 1 0 0 -1 0.558579 0 1 
19 Pedestrian 0.217984 80 357 90 0 25 58 20.4044 1 1 0 0 -1 0.558579 0 1 
19 Pedestrian 0.200557 72 357 74 0 26 58 20.49 1 1 0 0 -1 0.558579 0 0 
20 Car 0.859649 49 55 51 0 0 43 31.1609 1 0 0 0 1 1 0 0 
20 Car 0.841727 117 139 117 0 1 25 28.7964 1 0 0 0 1 1 0 0 
20 Car 0.41954 73 159 88 0 2 20 27.8511 1 0 1 0 -1 1 0 0 
20 Car 0 0 0 33 0 3 -1 36.8448 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.276243 250 867 288 0 5 10 9.36352 1 1 0 0 -1 0.602893 0 0 
20 Pedestrian 0.211236 188 867 211 0 6 10 10.0311 1 1 0 0 -1 0.602893 0 0 
20 Pedestrian 0.912727 251 251 275 0 7 21 11.9249 1 0 0 0 2 1 0 0 
20 Pedestrian 0 0 0 27 0 19 -1 23.0735 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.192308 65 327 76 0 21 58 21.9547 1 1 0 0 -1 0.675546 0 0 
20 Pedestrian 0.474419 102 193 124 0 22 19 17.9122 1 1 0 0 2 0.94947 0 1 
20 Pedestrian 0.445545 90 193 99 0 23 19 18.0847 1 1 0 0 2 0.94947 0 1 
20 Pedestrian 0.241379 84 327 105 0 24 58 20.3059 1 1 0 0 -1 0.675546 0 1 
20 Pedestrian 0.22807 78 327 93 0 25 58 20.2486 1 1 0 0 -1 0.675546 0 1 
20 Pedestrian 0.218563 73 327 80 0 26 58 20.352 1 1 0 0 -1 0.675546 0 1 
20 Pedestrian 0.0801187 27 327 37 0 27 58 21.6515 1 1 0 0 -1 0.675546 0 0 
21 Car 0.807018 46 55 48 0 0 43 31.1604 1 0 0 0 1 1 0 0 
21 Car 0.838235 114 136 114 0 1 25 28.7965 1 0 0 0 1 1 0 0 
21 Car 0.442424 73 150 88 0 2 20 27.8512 1 0 0 0 -1 1 0 0 
21 Car 0 0 0 31 0 3 -1 36.8448 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.264368 230 836 264 0 5 10 9.28302 1 1 0 0 -1 0.783647 0 0 
21 Pedestrian 0.221704 190 836 211 0 6 10 9.97867 1 1 0 0 -1 0.783647 0 0 
21 Pedestrian 0.922764 227 228 245 0 7 21 11.7943 1 0 0 0 2 1 0 0 
21 Pedestrian 0.181818 26 141 28 0 19 63 22.9332 1 1 0 0 -1 0.320186 0 0 
21 Pedestrian 0.47973 71 141 78 0 21 63 21.8211 1 1 1 0 -1 0.320186 0 0 
21 Pedestrian 0.485294 99 194 109 0 22 19 17.7919 1 1 0 0 2 1 0 1 
21 Pedestrian 0.465686 95 194 105 0 23 19 17.9543 1 1 0 0 2 1 0 1 
21 Pedestrian 0.352459 86 232 98 0 24 58 20.1345 1 1 0 0 -1 0.590193 0 1 
21 Pedestrian 0.298755 72 232 81 0 25 58 20.0833 1 1 0 0 -1 0.590193 0 1 
21 Pedestrian 0.315126 75 232 81 0 26 58 20.1933 1 1 0 0 -1 0.590193 0 0 
21 Pedestrian 0.146667 22 141 31 0 27 63 21.5056 1 1 1 0 -1 0.320186 0 0 
22 Car 0.709091 39 46 48 0 0 43 31.1599 1 0 0 0 1 1 0 0 
22 Car 0.833333 120 144 120 0 1 25 28.7966 1 0 0 0 1 1 0 0 
22 Car 0.453416 73 158 76 0 2 20 27.8512 1 0 0 0 -1 1 0 0 
22 Car 0 0 0 27 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.212766 230 1066 245 0 5 10 9.2599 1 1 0 0 -1 0.941657 0 0 
22 Pedestrian 0.169429 184 1066 204 0 6 10 9.92692 1 1 0 0 -1 0.941657 0 0 
22 Pedestrian 0.871486 217 217 249 0 7 21 11.6647 1 0 0 0 2 1 0 0 
22 Pedestrian 0.0844327 32 376 35 0 19 58 22.7695 1 1 1 0 -1 0.815503 0 0 
22 Pedestrian 0.173913 68 376 83 0 21 58 21.6876 1 1 1 0 -1 0.815503 0 0 
22 Pedestrian 0.454545 100 202 118 0 22 19 17.6236 1 1 0 0 2 1 0 1 
22 Pedestrian 0.504808 105 202 111 0 23 19 17.8242 1 1 0 0 2 1 0 1 
22 Pedestrian 0.218509 85 376 98 0 24 58 19.9631 1 1 0 0 -1 0.815503 0 1 
22 Pedestrian 0.197403 76 376 85 0 25 58 19.918 1 1 0 0 -1 0.815503 0 1 
22 Pedestrian 0.196335 75 376 81 0 26 58 20.0349 1 1 0 0 -1 0.815503 0 0 
22 Pedestrian 0.0465116 18 376 29 0 27 58 21.3598 1 1 1 0 -1 0.815503 0 0 
23 Car 0.786885 48 59 50 0 0 43 31.1593 1 0 0 0 1 1 0 0 
23 Car 0.37785 116 307 116 0 1 25 28.7968 1 1 0 0 1 1 0 0 
23 Car 0.227564 71 307 76 0 2 25 27.8512 1 1 1 0 1 1 0 0 
23 Car 0 0 0 21 0 3 -1 36.8447 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.25 251 970 285 0 5 10 9.22107 1 1 0 0 -1 1 0 0 
23 Pedestrian 0.173521 173 970 200 0 6 10 9.87589 1 1 0 0 -1 1 0 0 
23 Pedestrian 0.880309 228 230 257 0 7 21 11.5362 1 0 0 0 2 1 0 0 
23 Pedestrian 0.0913706 36 389 41 0 19 58 22.6058 1 1 0 0 -1 1 0 1 
23 Pedestrian 0.0839695 33 389 37 0 20 58 22.4275 1 1 0 0 -1 1 0 1 
