frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
19 Car 0 0 0 27 0 8 -1 42.8471 0 1 0 0 -1 0 0 0 
19 Car 0.522388 35 67 35 0 11 212 63.6559 1 0 0 0 -1 0.22687 0 0 
20 Car 0.453502 751 753 1654 417 0 254 3.89228 3 0 1 0 -1 0.257316 0 0 
20 Car 0 0 0 106 0 1 -1 32.6292 0 1 0 0 -1 0 0 0 
20 Car 0.711864 42 42 59 0 2 268 42.8768 1 0 0 0 1 0.373104 0 0 
20 Car 0 0 0 46 0 3 -1 39.4701 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 5 -1 51.094 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 8 -1 42.1396 0 1 0 0 -1 0 0 0 
20 Car 0.614286 43 70 43 0 11 212 62.9987 1 0 0 0 -1 0.226632 0 0 
21 Car 0 0 0 102 0 1 -1 31.9339 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 65 0 2 -1 42.3107 0 1 0 0 -1 0 0 0 
21 Car 0.78125 50 50 64 0 3 271 38.9205 1 0 0 0 1 0.325766 0 0 
21 Car 0 0 0 28 0 5 -1 50.4411 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 35 0 8 -1 41.4339 0 1 0 0 -1 0 0 0 
21 Car 0.591549 42 71 42 0 11 212 62.3195 1 0 0 0 -1 0.290287 0 0 
22 Car 0.469565 54 54 115 0 1 285 31.2413 1 0 0 0 1 0.281226 0 0 
22 Car 0 0 0 65 0 2 -1 41.7547 0 1 0 0 -1 0 0 0 
22 Car 0.830508 49 50 58 0 3 271 38.4019 1 0 0 0 1 0.27952 0 0 
22 Car 0 0 0 63 0 4 -1 36.4377 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 24 0 5 -1 49.8133 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 31 0 8 -1 40.7148 0 1 0 0 -1 0 0 0 
22 Car 0.342342 38 111 38 0 11 212 61.6474 1 0 0 0 -1 0.305092 0 0 
23 Car 0.454545 55 55 121 0 1 285 30.5518 1 0 0 0 1 0.376285 0 0 
23 Car 0 0 0 76 0 2 -1 41.2092 0 1 0 0 -1 0 0 0 
23 Car 0.819672 50 50 61 0 3 271 37.8661 1 0 0 0 1 0.355538 0 0 
23 Car 0 0 0 75 0 4 -1 35.9535 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 34 0 5 -1 49.1913 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 38 0 8 -1 39.9959 0 1 0 0 -1 0 0 0 
23 Car 0.610169 36 56 39 0 11 293 60.9608 1 0 1 0 -1 0.300833 0 0 
24 Car 0.52381 66 66 126 0 1 285 29.8655 1 0 0 0 1 0.473723 0 0 
24 Car 0 0 0 81 0 2 -1 40.5747 0 1 0 0 -1 0 0 0 
24 Car 0.852459 52 52 61 0 3 271 37.3153 1 0 0 0 1 0.381044 0 0 
24 Car 0 0 0 73 0 4 -1 35.4821 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 55 0 5 -1 48.5754 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 22 0 6 -1 50.9053 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 45 0 8 -1 39.2773 0 1 0 0 -1 0 0 0 
24 Car 0.57377 35 57 39 0 11 293 60.2789 1 0 0 0 -1 0.379286 0 0 
25 Car 0.274074 37 37 135 27 1 312 29.1827 2 0 1 0 1 0.203868 0 0 
25 Car 0 0 0 82 0 2 -1 39.9471 0 1 0 0 -1 0 0 0 
25 Car 0.808824 55 55 68 0 3 271 36.7729 1 0 0 0 1 0.393718 0 0 
25 Car 0 0 0 73 0 4 -1 34.9281 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 64 0 5 -1 47.9658 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 21 0 6 -1 50.2894 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 43 0 8 -1 38.61 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 11 0 9 -1 61.6229 0 1 0 0 -1 0 0 0 
25 Car 0.8 36 43 38 0 11 293 59.669 1 1 0 0 -1 0.320901 0 0 
25 Car 0.133333 6 43 8 0 13 293 60.9401 1 1 0 0 -1 0.320901 0 0 
25 Car 0 0 0 25 0 16 -1 56.4124 0 1 0 0 -1 0 0 0 
26 Car 0.547297 81 81 148 0 1 285 28.5052 1 0 1 0 1 0.461707 0 0 
26 Car 0 0 0 56 0 2 -1 39.3897 0 1 0 0 -1 0 0 0 
26 Car 0.890244 73 73 82 0 3 271 36.2391 1 0 0 0 1 0.553169 0 0 
26 Car 0 0 0 78 0 4 -1 34.3827 0 1 0 0 -1 0 0 0 
26 Car 1 47 47 47 0 5 320 47.3404 1 0 0 0 1 0.257596 0 0 
26 Car 0 0 0 16 0 6 -1 49.6783 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 46 0 8 -1 37.9426 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 9 -1 60.198 0 1 0 0 -1 0 0 0 
26 Car 0.453333 34 75 34 0 11 293 59.0623 1 1 0 0 -1 0.37603 0 0 
26 Car 0.146667 11 75 11 0 13 293 60.3165 1 1 0 0 -1 0.37603 0 0 
26 Car 0 0 0 19 0 16 -1 55.7175 0 1 0 0 -1 0 0 0 
27 Car 0.48951 70 70 143 0 1 285 27.8291 1 0 0 0 1 0.464282 0 0 
27 Car 0 0 0 28 0 2 -1 38.838 0 1 0 0 -1 0 0 0 
27 Car 0.771739 71 71 92 0 3 271 35.7144 1 0 0 0 1 0.654275 0 0 
27 Car 0 0 0 76 0 4 -1 33.8465 0 1 0 0 -1 0 0 0 
27 Car 1 61 61 61 0 5 320 46.7991 1 0 0 0 1 0.274972 0 0 
27 Car 0.705882 24 32 26 0 6 333 49.0723 1 0 0 0 -1 0.242766 0 0 
27 Car 0 0 0 55 0 8 -1 37.2755 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 9 0 9 -1 58.7733 0 1 0 0 -1 0 0 0 
27 Car 0.941176 32 32 34 2 11 293 58.4585 2 0 0 0 -1 0.265472 0 0 
27 Car 0 0 0 11 0 13 -1 59.697 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 23 0 16 -1 55.0232 0 1 0 0 -1 0 0 0 
28 Car 0.559006 90 90 161 0 1 285 27.1543 1 0 0 0 1 0.673434 0 0 
28 Car 0 0 0 20 0 2 -1 38.2924 0 1 0 0 -1 0 0 0 
28 Car 0.685714 72 72 105 0 3 271 35.1992 1 0 0 0 1 0.836857 0 0 
28 Car 0.715789 68 95 68 0 5 320 46.2405 1 1 0 0 -1 0.287071 0 0 
28 Car 0.212121 21 95 25 0 6 320 48.4716 1 1 1 0 -1 0.287071 0 0 
28 Car 0 0 0 56 0 8 -1 36.5356 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 10 0 9 -1 57.2185 0 1 0 0 -1 0 0 0 
28 Car 0.746032 47 58 52 5 11 293 57.8122 2 0 0 0 1 0.22757 0 0 
28 Car 0 0 0 5 0 13 -1 59.0417 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 26 0 16 -1 54.3294 0 1 0 0 -1 0 0 0 
29 Car 0.579235 106 106 183 0 1 285 26.481 1 0 0 0 1 0.72207 0 0 
29 Car 0 0 0 24 0 2 -1 37.7531 0 1 0 0 -1 0 0 0 
29 Car 0.747475 74 79 94 0 3 271 34.6964 1 0 0 0 1 1 0 0 
29 Car 0.985915 70 70 71 0 5 320 45.6871 1 0 0 0 1 0.217118 0 0 
29 Car 0 0 0 20 0 6 -1 47.8659 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 64 0 8 -1 35.7944 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 11 0 9 -1 55.6636 0 1 0 0 -1 0 0 0 
29 Car 0.405172 47 112 51 4 11 293 57.1365 2 1 0 0 -1 0.229837 0 0 
29 Car 0.0982143 11 112 11 0 13 293 58.3882 1 1 0 0 -1 0.229837 0 0 
29 Car 0 0 0 29 0 16 -1 53.6362 0 1 0 0 -1 0 0 0 
30 Car 0.654054 121 121 185 0 1 285 25.8091 1 0 0 0 1 0.784665 0 0 
30 Car 0 0 0 48 0 2 -1 37.2202 0 1 0 0 -1 0 0 0 
30 Car 0.755556 68 77 81 0 3 271 34.1977 1 0 0 0 1 1 0 0 
30 Car 0.775 62 80 62 0 5 320 45.0722 1 1 0 0 -1 0.212012 0 0 
30 Car 0.207317 17 80 19 0 6 320 47.2617 1 1 0 0 -1 0.212012 0 0 
30 Car 0 0 0 58 0 8 -1 35.0558 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 13 0 9 -1 54.0958 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 15 0 10 -1 44.7809 0 1 0 0 -1 0 0 0 
30 Car 0.556962 44 79 44 0 11 357 56.478 1 1 1 0 1 0.482653 0 0 
30 Car 0.164557 13 79 13 0 13 357 57.7365 1 1 1 0 1 0.482653 0 0 
30 Car 0 0 0 31 0 16 -1 52.9792 0 1 0 0 -1 0 0 0 
31 Car 0.616034 146 146 237 0 1 285 25.1681 1 0 0 0 1 0.943077 0 0 
31 Car 0.716216 53 55 72 0 2 365 36.8279 1 0 1 0 1 0.312295 0 0 
31 Car 0.591837 29 42 36 0 3 271 33.7032 1 0 0 0 1 0.938427 0 0 
31 Car 0.551282 43 43 78 0 5 320 44.4593 1 0 0 0 -1 0.271702 0 0 
31 Car 0 0 0 28 0 6 -1 46.6592 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 67 0 8 -1 34.4492 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 9 -1 52.528 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 11 0 10 -1 44.1404 0 1 0 0 -1 0 0 0 
31 Car 0.680556 49 63 58 0 11 357 55.8508 1 1 0 0 1 0.619755 0 0 
31 Car 0.2 13 63 15 0 13 357 57.1337 1 1 0 0 1 0.619755 0 0 
31 Car 0 0 0 28 0 16 -1 52.3222 0 1 0 0 -1 0 0 0 
32 Car 0.585657 147 147 251 0 1 285 24.5247 1 0 0 0 1 1 0 0 
32 Car 0.697674 60 68 78 0 2 365 36.2844 1 0 0 0 1 0.493688 0 0 
32 Car 0.777778 42 42 54 0 5 320 43.8891 1 0 0 0 -1 0.222719 0 0 
32 Car 0 0 0 30 0 6 -1 46.0583 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 59 0 8 -1 33.8434 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 17 0 9 -1 50.9606 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 13 0 10 -1 43.5005 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 29 0 11 -1 55.2239 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 11 0 13 -1 56.5315 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 28 0 16 -1 51.6442 0 1 0 0 -1 0 0 0 
33 Car 0.604317 168 168 278 0 1 285 23.8818 1 0 0 0 1 1 0 0 
33 Car 0.702381 59 65 78 0 2 365 35.7432 1 0 0 0 1 0.56025 0 0 
33 Car 0.863014 63 63 73 0 5 320 43.3199 1 0 0 0 -1 0.23954 0 0 
33 Car 0 0 0 35 0 6 -1 45.4593 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 63 0 8 -1 33.2384 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 20 0 9 -1 49.4139 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 16 0 10 -1 42.8628 0 1 0 0 -1 0 0 0 
33 Car 0.0508475 3 58 4 0 11 212 54.6052 1 0 1 0 -1 0.445176 0 0 
33 Car 0 0 0 9 0 13 -1 55.9253 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 34 0 16 -1 50.9664 0 1 0 0 -1 0 0 0 
34 Car 0.582143 163 163 280 0 1 285 23.2395 1 0 0 0 1 1 0 0 
34 Car 0.791667 76 77 95 0 2 365 35.2047 1 0 0 0 1 0.568174 0 0 
34 Car 0.474453 65 95 107 0 5 320 42.7518 1 0 0 0 -1 0.349629 0 0 
34 Car 0 0 0 37 0 6 -1 44.8862 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 63 0 8 -1 32.569 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 25 0 9 -1 47.8689 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 14 0 10 -1 42.2245 0 1 0 0 -1 0 0 0 
34 Car 0.551724 32 50 40 1 11 357 53.9866 2 0 1 0 1 0.5057 0 0 
34 Car 0 0 0 4 0 13 -1 55.3192 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 28 0 16 -1 50.2888 0 1 0 0 -1 0 0 0 
35 Car 0.643077 209 209 325 0 1 285 22.5977 1 0 0 0 1 1 0 0 
35 Car 0.675 54 54 80 0 2 365 34.6689 1 0 0 0 1 0.778054 0 0 
35 Car 0.96 72 72 75 0 5 333 42.1434 1 0 1 0 1 0.265561 0 0 
35 Car 0 0 0 31 0 6 -1 44.314 0 1 0 0 -1 0 0 0 
35 Car 0.586667 44 44 75 0 8 288 31.9009 1 0 0 0 -1 0.495831 0 0 
35 Car 0 0 0 27 0 9 -1 46.359 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 25 0 10 -1 41.5864 0 1 0 0 -1 0 0 0 
35 Car 0.75 45 55 50 3 11 391 53.368 2 0 1 0 1 0.215216 0 0 
35 Car 0 0 0 0 0 13 -1 54.7134 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 34 0 16 -1 49.6373 0 1 0 0 -1 0 0 0 
36 Car 0.632597 229 229 362 0 1 285 21.9565 1 0 0 0 1 1 0 0 
36 Car 0.470149 63 69 128 0 2 365 34.2403 1 0 0 0 1 0.935197 0 0 
36 Car 0.880952 74 74 84 0 5 333 41.619 1 0 0 0 1 0.363325 0 0 
36 Car 0 0 0 11 0 6 -1 43.7424 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 94 0 8 -1 31.2282 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 35 0 9 -1 44.8506 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 28 0 10 -1 40.9482 0 1 0 0 -1 0 0 0 
36 Car 0.608108 45 69 50 2 11 391 52.7495 2 1 0 0 1 0.311433 0 0 
36 Car 0.217391 15 69 15 0 13 391 54.1076 1 1 1 0 1 0.311433 0 0 
36 Car 0 0 0 27 0 16 -1 48.9862 0 1 0 0 -1 0 0 0 
37 Car 0.618321 243 243 393 0 1 285 21.316 1 0 0 0 1 1 0 0 
37 Car 0.626866 84 84 134 0 2 365 33.7504 1 0 0 0 1 0.934365 0 0 
37 Car 0.485437 50 72 81 0 5 333 41.057 1 0 0 0 1 0.225516 0 0 
37 Car 0 0 0 0 0 6 -1 43.1715 0 1 0 0 -1 0 0 0 
37 Car 0.565217 52 58 86 0 8 414 30.5607 1 0 1 0 1 0.362784 0 0 
37 Car 0 0 0 25 0 9 -1 43.376 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 26 0 10 -1 40.3101 0 1 0 0 -1 0 0 0 
37 Car 0.535714 60 100 72 0 11 391 52.1312 1 1 0 0 1 0.270652 0 0 
37 Car 0.166667 17 100 19 0 13 391 53.4962 1 1 0 0 1 0.270652 0 0 
37 Car 0 0 0 41 0 16 -1 48.3177 0 1 0 0 -1 0 0 0 
38 Car 0.592417 250 250 422 0 1 285 20.6762 1 0 0 0 1 1 0 0 
38 Car 0.743363 84 84 113 0 2 365 33.2642 1 0 0 0 1 1 0 0 
38 Car 0 0 0 19 0 5 -1 40.4963 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 28 0 6 -1 42.6014 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 15 0 7 -1 44.7975 0 1 0 0 -1 0 0 0 
38 Car 0.644231 67 79 92 1 8 414 29.8887 2 0 0 0 1 0.57743 0 0 
38 Car 0 0 0 33 0 9 -1 41.9027 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 36 0 10 -1 39.6699 0 1 0 0 -1 0 0 0 
38 Car 0.774648 55 63 63 3 11 427 51.5229 2 1 1 0 1 0.407304 0 0 
38 Car 0.109589 8 63 18 0 13 427 52.885 1 1 1 0 1 0.407304 0 0 
38 Car 0 0 0 40 0 16 -1 47.6495 0 1 0 0 -1 0 0 0 
39 Car 0.628755 293 293 466 0 1 285 20.0373 1 0 0 0 1 1 0 0 
39 Car 0.706897 82 82 116 0 2 365 32.782 1 0 0 0 1 1 0 0 
39 Car 0.62963 34 34 54 0 5 439 39.9371 1 0 1 0 1 0.239299 0 0 
39 Car 0.666667 30 36 39 0 6 441 42.0039 1 1 1 0 1 0.277309 0 0 
39 Car 0.136364 6 36 14 0 7 441 44.2514 1 1 0 0 1 0.277309 0 0 
39 Car 0.547826 63 64 114 0 8 414 29.2194 1 0 0 0 1 0.761044 0 0 
39 Car 0 0 0 40 0 9 -1 40.4868 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 41 0 10 -1 39.0313 0 1 0 0 -1 0 0 0 
39 Car 0.7 63 74 79 0 11 427 50.9149 1 1 0 0 1 0.517544 0 0 
39 Van 0 0 0 34 0 12 -1 54.2428 0 1 0 0 -1 0 0 0 
39 Car 0.135135 10 74 10 0 13 427 52.2962 1 1 0 0 1 0.517544 0 0 
39 Car 0 0 0 12 0 15 -1 35.8174 0 1 0 0 -1 0 0 0 
39 Car 0.729167 35 40 43 0 16 443 46.9814 1 0 0 0 1 0.413631 0 0 
39 Car 0 0 0 22 0 20 -1 58.3054 0 1 0 0 -1 0 0 0 
40 Car 0.590998 302 302 511 0 1 285 19.3992 1 0 0 0 1 1 0 0 
40 Car 0.769231 80 80 104 0 5 439 39.3832 1 0 0 0 1 0.366261 0 0 
40 Car 0 0 0 43 0 6 -1 41.41 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 22 0 7 -1 43.6729 0 1 0 0 -1 0 0 0 
40 Car 0.669014 95 96 141 0 8 414 28.5473 1 0 0 0 1 1 0 0 
40 Car 0 0 0 42 0 9 -1 39.0717 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 10 -1 38.3933 0 1 0 0 -1 0 0 0 
40 Car 0.65625 63 79 80 0 11 427 50.3072 1 1 0 0 1 0.420801 0 0 
40 Van 0 0 0 30 0 12 -1 53.6605 0 1 0 0 -1 0 0 0 
40 Car 0.149425 13 79 21 0 13 427 51.7076 1 1 0 0 1 0.420801 0 0 
40 Car 0 0 0 12 0 15 -1 35.1315 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 44 0 16 -1 46.3443 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 29 0 20 -1 57.6524 0 1 0 0 -1 0 0 0 
41 Car 0.56553 315 315 557 0 1 285 18.7798 1 0 0 0 1 1 0 0 
41 Car 0.649123 74 74 114 0 5 439 38.8308 1 0 0 0 1 0.47534 0 0 
41 Car 0 0 0 57 0 6 -1 40.8177 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 13 0 7 -1 43.0956 0 1 0 0 -1 0 0 0 
41 Car 0.353293 59 59 167 53 8 414 27.8761 3 0 0 0 1 1 0 0 
41 Car 0 0 0 54 0 9 -1 37.6577 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 46 0 10 -1 37.7582 0 1 0 0 -1 0 0 0 
41 Car 0.623762 63 79 85 0 11 427 49.6999 1 1 0 0 1 0.455323 0 0 
41 Van 0 0 0 41 0 12 -1 53.0826 0 1 0 0 -1 0 0 0 
41 Car 0.180723 15 79 19 0 13 427 51.1193 1 1 0 0 1 0.455323 0 0 
41 Car 0 0 0 14 0 15 -1 34.4461 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 50 0 16 -1 45.7073 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 26 0 20 -1 56.9997 0 1 0 0 -1 0 0 0 
42 Car 0.578859 345 346 595 0 1 285 18.1617 1 0 0 0 1 1 0 0 
42 Car 0.756303 90 90 119 0 5 439 38.3044 1 0 0 0 1 0.559209 0 0 
42 Car 0.52381 33 41 55 0 6 441 40.2923 1 1 0 0 1 0.29931 0 0 
42 Car 0.16 8 41 17 0 7 441 42.5193 1 1 0 0 1 0.29931 0 0 
42 Car 0.6 102 113 159 1 8 414 27.2563 2 0 0 0 1 1 0 0 
42 Car 0 0 0 61 0 9 -1 36.2447 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 57 0 10 -1 37.1223 0 1 0 0 -1 0 0 0 
42 Car 0.496503 71 125 89 0 11 427 49.0928 1 1 0 0 1 0.371272 0 0 
42 Van 0.3 39 125 44 0 12 427 52.5365 1 1 0 0 1 0.371272 0 0 
42 Car 0.0984848 13 125 20 0 13 427 50.5311 1 1 0 0 1 0.371272 0 0 
42 Car 0 0 0 20 0 15 -1 33.7616 0 1 0 0 -1 0 0 0 
42 Car 0.212121 35 151 49 0 16 328 45.0704 1 0 1 0 -1 1 0 0 
42 Car 0 0 0 23 0 20 -1 56.3473 0 1 0 0 -1 0 0 0 
43 Car 0.601527 394 394 655 0 1 285 17.5452 1 0 0 0 1 1 0 0 
43 Car 0.807339 88 88 109 0 5 439 37.7801 1 0 0 0 1 0.696401 0 0 
43 Car 0 0 0 45 0 6 -1 39.7663 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 27 0 7 -1 41.9442 0 1 0 0 -1 0 0 0 
43 Car 0.627027 116 127 174 1 8 414 26.6441 2 0 0 0 1 1 0 0 
43 Car 0 0 0 57 0 9 -1 34.8321 0 1 0 0 -1 0 0 0 
43 Car 0.77193 44 44 57 0 10 468 36.4873 1 0 0 0 -1 0.245257 0 0 
43 Car 0.488889 66 120 81 0 11 427 48.4862 1 1 0 0 1 0.273139 0 0 
43 Van 0.306452 38 120 42 0 12 427 51.9688 1 1 0 0 1 0.273139 0 0 
43 Car 0.0859375 11 120 19 0 13 427 49.9524 1 1 0 0 1 0.273139 0 0 
