frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
20 Van 0.737089 628 628 852 32 0 9 17.6032 2 0 0 0 1 1 0 0 
20 Cyclist 0.646028 553 553 856 0 1 11 6.99166 1 0 0 0 0 1 0 0 
20 Van 0.674286 118 119 174 33 3 166 37.1256 2 0 0 0 1 0.804577 0 0 
21 Van 0.757503 631 631 833 0 0 256 17.7342 1 0 1 0 -1 0.341027 0 0 
21 Cyclist 0.604803 554 554 916 0 1 11 7.06685 1 0 0 0 0 0.995841 0 0 
21 Van 0.63587 117 119 182 41 3 166 36.8634 2 0 0 0 1 0.875976 0 0 
22 Van 0.694724 553 554 795 48 0 256 17.866 2 0 0 0 1 0.272798 0 0 
22 Cyclist 0.613786 561 561 914 0 1 11 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.657609 121 123 182 38 3 166 36.6073 2 0 0 0 1 0.982014 0 0 
23 Van 0.662371 514 514 776 73 0 256 17.9979 3 0 0 0 1 0.464213 0 0 
23 Cyclist 0.623025 552 552 886 0 1 11 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.730964 144 163 178 0 3 166 36.3572 1 0 0 0 1 0.948671 0 0 
24 Van 0.707672 535 535 756 35 0 9 18.1288 3 0 1 0 1 1 0 0 
24 Cyclist 0.630536 541 541 858 0 1 11 7.29677 1 0 0 0 0 1 0 0 
24 Van 0.827751 173 178 204 0 3 166 36.1136 1 0 0 0 1 0.937211 0 0 
25 Van 0.70467 513 513 728 39 0 9 18.2599 2 0 0 0 1 1 0 0 
25 Cyclist 0.638626 539 539 844 0 1 11 7.36617 1 0 0 0 0 1 0 0 
25 Van 0.651584 144 145 220 44 3 166 35.7252 2 0 0 0 1 0.909982 0 0 
26 Van 0.784024 530 531 675 0 0 9 18.392 1 0 0 0 1 1 0 0 
26 Cyclist 0.650831 548 548 842 0 1 11 7.43724 1 0 0 0 0 1 0 0 
26 Van 0.797297 177 183 216 0 3 228 35.1254 1 0 1 0 1 0.739505 0 0 
27 Van 0.771957 501 501 649 2 0 270 18.5235 2 0 1 0 -1 0.257229 0 0 
27 Cyclist 0.647268 545 545 842 0 1 11 7.50992 1 0 0 0 0 1 0 0 
27 Van 0.479167 115 160 195 47 3 166 34.9611 2 0 1 0 1 1 0 0 
28 Van 0.764984 485 485 634 0 0 270 18.6533 1 0 0 0 1 0.288317 0 0 
28 Cyclist 0.647687 546 546 843 0 1 11 7.58417 1 0 0 0 0 1 0 0 
28 Van 0.534413 132 163 216 42 3 166 34.5856 2 0 0 0 1 1 0 0 
29 Van 0.752122 443 444 588 0 0 270 18.7912 1 0 0 0 1 0.464101 0 0 
29 Cyclist 0.658566 542 542 823 0 1 11 7.65995 1 0 0 0 0 1 0 0 
29 Van 0.542857 133 155 223 56 3 166 34.2149 2 0 0 0 1 1 0 0 
30 Van 0.759863 443 443 583 0 0 270 18.9297 1 0 0 0 1 0.699 0 0 
30 Cyclist 0.655473 527 527 804 0 1 11 7.72005 1 0 0 0 0 1 0 0 
30 Van 0.613445 146 150 234 48 3 166 33.849 2 0 0 0 1 1 0 0 
31 Van 0.756432 441 442 582 0 0 270 19.0394 1 0 0 0 1 0.836681 0 0 
31 Cyclist 0.662935 533 533 804 0 1 11 7.78177 1 0 0 0 0 1 0 0 
31 Van 0.796813 200 204 247 0 3 228 33.4822 1 0 1 0 1 0.949716 0 0 
32 Van 0.742321 435 436 585 0 0 270 19.1448 1 0 0 0 1 0.975155 0 0 
32 Cyclist 0.652687 498 498 763 0 1 11 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.846457 215 223 246 0 3 228 33.1211 1 0 0 0 1 0.990409 0 0 
33 Van 0.792422 481 482 606 0 0 270 19.2465 1 0 0 0 1 1 0 0 
33 Cyclist 0.655541 491 491 749 0 1 11 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.858369 200 206 227 0 3 228 32.7661 1 0 0 0 1 1 0 0 
34 Van 0.693312 425 425 613 56 0 270 19.3254 2 0 0 0 1 1 0 0 
34 Cyclist 0.651578 475 475 729 0 1 11 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.888372 191 194 212 0 3 228 32.4174 1 0 0 0 1 1 0 0 
35 Van 0.779801 471 472 603 0 0 270 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.654472 483 483 738 0 1 11 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.753036 186 192 241 30 3 228 32.0751 2 0 0 0 1 0.985073 0 0 
36 Van 0.767857 430 431 559 0 0 270 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.630728 468 468 742 0 1 11 8.03437 1 0 0 0 0 1 0 0 
36 Van 0.866667 221 222 254 0 3 228 31.604 1 0 0 0 1 1 0 0 
37 Van 0.760835 474 474 623 20 0 270 19.4948 2 0 0 0 1 1 0 0 
37 Cyclist 0.639232 466 466 729 0 1 11 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.616667 185 186 299 66 3 228 31.1427 2 0 0 0 1 0.981601 0 0 
38 Van 0.776276 517 517 666 0 0 270 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.662534 481 481 726 0 1 11 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.648649 216 221 328 60 3 228 30.6915 2 0 0 0 1 1 0 0 
39 Van 0.783186 531 531 678 0 0 270 19.5044 1 0 0 0 1 1 0 0 
39 Cyclist 0.652661 466 466 714 0 1 11 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.655072 226 227 344 63 3 228 30.2507 2 0 0 0 1 1 0 0 
40 Van 0.781437 522 522 668 0 0 270 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.652295 469 469 719 0 1 11 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.774373 278 287 350 0 3 228 29.8211 1 0 0 0 1 1 0 0 
41 Van 0.78125 550 550 704 0 0 270 19.4767 1 0 0 0 1 1 0 0 
41 Cyclist 0.656205 460 460 701 0 1 11 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.587131 219 231 361 64 3 228 29.4031 2 0 0 0 1 1 0 0 
42 Van 0.802244 572 572 713 0 0 270 19.4442 1 0 0 0 1 1 0 0 
42 Cyclist 0.66858 466 466 697 0 1 11 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.65641 256 260 386 64 3 228 28.9971 2 0 0 0 1 1 0 0 
43 Van 0.799716 563 563 704 0 0 270 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.677326 466 466 688 0 1 11 8.05166 1 0 0 0 0 1 0 0 
43 Van 0.645885 259 262 398 73 3 228 28.6035 2 0 0 0 1 1 0 0 
44 Van 0.809309 539 539 666 0 0 270 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.67052 464 464 692 0 1 11 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.742597 326 328 437 25 3 228 28.2231 2 0 0 0 1 1 0 0 
45 Van 0.816151 475 475 582 0 0 270 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.66087 456 456 690 0 1 11 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.727069 325 325 447 38 3 228 27.8563 2 0 0 0 1 1 0 0 
46 Van 0.735883 404 404 549 50 0 270 19.3404 2 0 0 0 1 1 0 0 
46 Cyclist 0.666183 459 459 689 0 1 11 7.98432 1 0 0 0 0 0.999188 0 0 
46 Van 0.708696 326 328 458 54 3 228 27.4266 2 0 0 0 1 0.983538 0 0 
47 Van 0.841509 446 446 530 0 0 270 19.3014 1 0 0 0 1 1 0 0 
47 Cyclist 0.656891 448 448 682 0 1 11 7.96081 1 0 0 0 0 1 0 0 
47 Van 0.687234 323 325 468 71 3 228 27.0126 2 0 0 0 1 0.874175 0 0 
48 Van 0.873518 442 442 506 0 0 270 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.661829 456 456 689 0 1 11 7.93772 1 0 0 0 0 1 0 0 
48 Van 0.599156 284 287 471 110 3 228 26.6154 3 0 0 0 1 0.814418 0 0 
49 Van 0.882716 429 429 486 0 0 270 19.2725 1 0 0 0 1 1 0 0 
49 Cyclist 0.659913 456 456 691 0 1 11 7.91507 1 0 0 0 0 1 0 0 
49 Van 0.577002 281 284 484 121 3 228 26.2355 2 0 0 0 1 0.720616 0 0 
50 Van 0.656442 321 321 489 97 0 270 19.2826 3 0 0 0 1 1 0 0 
50 Cyclist 0.663768 458 458 690 0 1 11 7.90715 1 0 0 0 0 1 0 0 
50 Van 0.511494 267 272 517 153 3 228 25.8738 2 0 0 0 1 0.567874 0 0 
51 Van 0.871456 461 461 529 0 0 270 19.2701 1 0 0 0 1 1 0 0 
51 Cyclist 0.667149 461 461 691 0 1 11 7.90068 1 0 0 0 0 1 0 0 
51 Van 0.423792 228 241 525 194 3 228 25.4447 2 0 0 0 1 0.594885 0 0 
52 Van 0.781879 466 466 596 45 0 270 19.2754 2 0 0 0 1 1 0 0 
52 Cyclist 0.660741 446 446 675 0 1 11 7.89565 1 0 0 0 0 1 0 0 
52 Van 0.493333 259 260 524 176 3 166 25.0297 3 0 1 0 1 1 0 0 
53 Van 0.819149 539 539 658 0 0 270 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.664697 450 450 677 0 1 11 7.89208 1 0 0 0 0 1 0 0 
53 Van 0.574427 301 306 519 118 3 166 24.6297 3 0 0 0 1 1 0 0 
54 Van 0.822285 583 583 709 0 0 270 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.675994 459 459 679 0 1 11 7.88995 1 0 0 0 0 1 0 0 
54 Van 0.755435 417 428 541 0 3 166 24.2452 1 0 0 0 1 1 0 0 
55 Van 0.827538 595 596 718 0 0 270 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.685241 455 455 664 0 1 11 7.92734 1 0 0 0 0 1 0 0 
55 Van 0.741379 473 481 630 33 3 166 23.8773 2 0 0 0 1 1 0 0 
56 Van 0.810229 602 602 743 0 0 270 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.675112 453 453 671 0 1 11 7.9687 1 0 0 0 0 1 0 0 
56 Van 0.776627 525 548 653 0 3 166 23.5148 1 0 0 0 1 1 0 0 
57 Van 0.829499 613 613 739 0 0 270 19.5014 1 0 0 0 1 1 0 0 
57 Cyclist 0.642541 435 435 677 0 1 11 8.01398 1 0 0 0 0 1 0 0 
57 Van 0.63535 399 407 620 97 3 166 23.1625 2 0 0 0 1 1 0 0 
58 Van 0.817808 597 597 730 0 0 270 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.631976 419 419 663 0 1 11 8.06309 1 0 0 0 0 0.955266 0 0 
58 Van 0.768992 496 524 617 0 3 166 22.821 1 0 0 0 1 1 0 0 
59 Van 0.816921 589 589 721 0 0 270 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.631024 419 419 664 0 1 11 8.11468 1 0 0 0 0 1 0 0 
59 Van 0.798462 519 536 633 0 3 166 22.4909 1 0 0 0 1 1 0 0 
60 Van 0.816667 588 589 719 0 0 270 19.7876 1 0 0 0 1 1 0 0 
60 Cyclist 0.653963 429 429 656 0 1 11 8.13117 1 0 0 0 0 1 0 0 
60 Van 0.596252 350 354 583 157 3 166 22.1726 4 0 0 0 1 1 0 0 
61 Van 0.775424 549 549 708 32 0 270 19.9189 2 0 0 0 1 1 0 0 
61 Cyclist 0.661994 425 425 642 0 1 11 8.15177 1 0 0 0 0 1 0 0 
61 Van 0.845779 521 546 591 0 3 166 21.8356 1 0 0 0 1 1 0 0 
62 Van 0.826516 586 588 707 0 0 270 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.654687 419 419 640 0 1 11 8.17643 1 0 0 0 0 1 0 0 
62 Van 0.553004 313 332 547 151 3 166 21.503 2 0 0 0 1 1 0 0 
63 Van 0.808181 573 573 709 0 0 270 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.642173 402 402 626 0 1 11 8.20511 1 0 0 0 0 1 0 0 
63 Van 0.678161 413 450 572 72 3 166 21.1749 3 0 0 0 1 1 0 0 
64 Van 0.814286 570 570 700 0 0 270 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.642055 400 400 623 0 1 11 8.23779 1 0 0 0 0 1 0 0 
64 Van 0.848606 639 663 729 0 3 166 20.8515 1 0 0 0 1 1 0 0 
65 Van 0.835735 580 581 693 0 0 270 20.5748 1 0 0 0 1 1 0 0 
65 Cyclist 0.656051 412 412 628 0 1 11 8.35784 1 0 0 0 0 1 0 0 
65 Van 0.837535 598 606 706 57 3 166 20.5331 4 0 0 0 1 1 0 0 
66 Van 0.852814 591 591 693 0 0 270 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.667763 406 406 608 0 1 11 8.48206 1 0 0 0 0 1 0 0 
66 Van 0.836986 611 628 713 52 3 166 20.2071 2 0 0 0 1 1 0 0 
67 Van 0.933447 547 547 586 0 0 270 20.9962 1 0 0 0 1 1 0 0 
67 Cyclist 0.754864 388 388 514 0 1 11 8.61024 1 0 0 0 0 1 0 0 
67 Van 0.772727 578 634 692 60 3 166 19.8819 3 0 0 0 1 1 0 0 
68 Van 0.92446 514 514 556 20 0 270 21.2092 2 0 0 0 1 1 0 0 
68 Cyclist 0.819172 376 376 459 0 1 11 8.74222 1 0 0 0 0 1 0 0 
68 Van 0.914586 696 729 728 0 3 166 19.5576 1 0 0 0 1 1 0 0 
69 Van 0.957198 492 492 514 0 0 270 21.4277 1 0 0 0 1 1 0 0 
69 Cyclist 0.758403 361 361 476 0 1 11 8.87783 1 0 0 0 0 1 0 0 
69 Van 0.860677 661 677 752 53 3 166 19.2342 2 0 0 0 1 1 0 0 
70 Van 0.932203 440 440 472 0 0 270 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.690114 363 363 526 0 1 11 8.97575 1 0 0 0 0 1 0 0 
70 Van 0.894872 698 706 772 31 3 166 18.9118 3 0 0 0 1 1 0 0 
71 Van 0.925581 398 398 430 0 0 270 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.676525 366 366 541 0 1 11 9.0751 1 0 0 0 0 1 0 0 
71 Van 0.877088 735 764 809 20 3 166 18.6107 2 0 0 0 1 1 0 0 
72 Van 0.945312 363 363 384 0 0 270 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.711765 363 363 510 0 1 11 9.17582 1 0 0 0 0 1 0 0 
72 Van 0.856308 733 775 814 26 3 166 18.3095 2 0 0 0 1 1 0 0 
73 Van 0.957265 336 336 351 0 0 270 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.695736 359 359 516 0 1 11 9.27787 1 0 0 0 0 1 0 0 
73 Van 0.866142 770 804 855 20 3 166 18.0084 2 0 0 0 1 1 0 0 
74 Van 0.976589 292 292 299 0 0 270 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.73774 346 346 469 0 1 11 9.38121 1 0 0 0 0 1 0 0 
74 Van 0.659526 585 595 877 232 3 166 17.7073 3 0 0 0 1 1 0 0 
75 Van 0.967742 240 240 248 0 0 270 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.716418 336 336 469 0 1 11 9.52131 1 0 0 0 0 1 0 0 
75 Van 0.761478 680 689 884 151 3 166 17.4062 3 0 0 0 1 1 0 0 
76 Van 0.974359 228 228 234 0 0 270 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.73991 330 330 446 0 1 11 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.820796 742 755 891 102 3 166 17.0931 4 0 0 0 1 1 0 0 
77 Van 0.955056 170 170 178 0 0 270 23.6995 1 0 0 0 1 1 0 0 
77 Cyclist 0.796163 332 332 417 0 1 11 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.695793 645 658 914 226 3 166 16.7805 4 0 0 0 1 1 0 0 
78 Van 0.974684 154 154 158 0 0 270 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.814433 316 316 388 0 1 11 9.94159 1 0 0 0 0 1 0 0 
78 Van 0.869138 797 808 906 69 3 166 16.4687 3 0 0 0 1 1 0 0 
79 Van 0.930769 121 121 130 0 0 270 24.4088 1 0 0 0 1 0.987992 0 0 
79 Cyclist 0.713253 296 296 415 0 1 11 10.0817 1 0 0 0 0 0.969333 0 0 
79 Van 0.695918 682 691 971 220 3 166 16.1573 6 0 0 0 1 1 0 0 
80 Van 0.868687 86 86 99 0 0 270 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.702576 300 300 427 0 1 11 10.2218 1 0 0 0 0 1 0 0 
80 Van 0.645221 702 716 1074 224 3 166 15.8467 4 0 0 0 1 1 0 0 
81 Van 0.902174 83 83 92 0 0 270 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.675294 287 287 425 0 1 11 10.3624 1 0 0 0 0 1 0 0 
81 Van 0.729949 719 733 971 195 3 166 15.5099 4 0 0 0 1 1 0 0 
82 Van 0.912281 52 52 57 0 0 270 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.692308 288 288 416 0 1 11 10.5036 1 0 0 0 0 1 0 0 
82 Van 0.750247 760 771 1002 195 3 489 15.1742 4 0 1 0 -1 0.721311 0 0 
83 Van 0.960784 49 49 51 0 0 270 25.903 1 0 0 0 1 0.880729 0 0 
83 Cyclist 0.732432 271 271 370 0 1 11 10.6454 1 0 0 0 0 1 0 0 
83 Van 0.718903 734 741 1014 228 3 489 14.8396 5 0 0 0 -1 0.424396 0 0 
84 Van 0.957447 45 45 47 0 0 270 26.2945 1 0 0 0 1 0.826258 0 0 
84 Cyclist 0.670984 259 259 386 0 1 11 10.7876 1 0 0 0 0 0.992284 0 0 
84 Van 0.690432 736 746 1056 251 3 489 14.5062 5 0 0 0 1 0.317853 0 0 
85 Van 0.843137 43 43 51 0 0 270 26.6875 1 0 0 0 1 0.849836 0 0 
85 Cyclist 0.709945 257 257 362 0 1 11 10.9195 1 0 0 0 0 0.990142 0 0 
85 Van 0.735398 831 845 1116 191 3 166 14.1742 5 0 1 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.714286 255 255 357 0 1 11 11.0524 1 0 0 0 0 1 0 0 
86 Van 0.758824 903 917 1176 179 3 166 13.8235 3 0 0 0 1 1 0 0 
87 Van 0.846154 44 44 52 0 0 593 27.5238 1 0 1 0 1 0.253718 0 0 
87 Cyclist 0.700565 248 248 354 0 1 11 11.1863 1 0 0 0 0 0.969692 0 0 
87 Van 0.67342 831 843 1222 280 3 166 13.4734 2 0 0 0 1 1 0 0 
88 Van 0.882353 45 45 51 0 0 593 27.9491 1 0 0 0 -1 0.203651 0 0 
88 Cyclist 0.692982 237 237 342 0 1 11 11.3211 1 0 0 0 0 0.949498 0 0 
88 Van 0.741634 953 965 1273 237 3 166 13.124 3 0 0 0 1 1 0 0 
89 Van 0.919355 57 57 62 0 0 593 28.3789 1 0 0 0 1 0.213941 0 0 
89 Cyclist 0.757188 237 237 313 0 1 11 11.4569 1 0 0 0 0 1 0 0 
89 Van 0.707589 951 965 1330 311 3 166 12.7753 5 0 0 0 1 1 0 0 
90 Van 0.753425 55 55 73 0 0 593 28.8129 1 0 0 0 1 0.355291 0 0 
90 Cyclist 0.747573 231 231 309 0 1 11 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.747995 1119 1133 1482 253 3 166 12.4275 3 0 0 0 1 1 0 0 
91 Van 0.726316 69 69 95 0 0 593 29.18 1 0 0 0 1 0.384688 0 0 
91 Cyclist 0.713415 234 234 328 0 1 11 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.757022 1159 1174 1516 273 3 166 12.0506 3 0 0 0 1 1 0 0 
92 Van 0.790909 87 87 110 0 0 593 29.5558 1 0 0 0 1 0.448195 0 0 
92 Cyclist 0.708861 224 224 316 0 1 11 11.8003 1 0 0 0 0 1 0 0 
92 Van 0.720916 1165 1182 1599 354 3 166 11.6739 3 0 0 0 1 1 0 0 
93 Van 0.778571 109 109 140 0 0 593 29.9397 1 0 0 0 1 0.624388 0 0 
93 Cyclist 0.751748 215 215 286 0 1 11 11.9165 1 0 0 0 0 1 0 0 
93 Van 0.674536 1200 1215 1764 416 3 166 11.2973 5 0 0 0 1 1 0 0 
94 Van 0.842466 123 123 146 0 0 593 30.3317 1 0 0 0 1 0.783261 0 0 
94 Cyclist 0.752688 210 210 279 0 1 11 12.0336 1 0 0 0 0 1 0 0 
94 Van 0.861054 1667 1681 1922 90 3 166 10.921 2 0 0 0 1 1 0 0 
95 Van 0.840237 142 142 169 0 0 593 30.7314 1 0 0 0 1 0.96456 0 0 
95 Cyclist 0.768683 216 216 281 0 1 11 12.1507 1 0 0 0 0 1 0 0 
95 Van 0.952756 1936 1950 2018 0 3 559 10.5448 1 0 1 0 -1 0.370444 0 0 
96 Van 0.767677 152 152 198 0 0 593 31.1269 1 0 0 0 1 0.965651 0 0 
96 Cyclist 0.768421 219 219 285 0 1 11 12.2686 1 0 0 0 0 1 0 0 
96 Van 0.773772 1717 1725 2211 374 3 166 10.1288 3 0 1 0 1 1 0 0 
97 Van 0.725806 135 135 186 0 0 593 31.5322 1 0 0 0 1 1 0 0 
97 Cyclist 0.716312 202 202 282 0 1 11 12.3873 1 0 0 0 0 1 0 0 
97 Van 0.923449 2292 2304 2470 0 3 559 9.71288 1 0 1 0 -1 0.243684 0 0 
98 Van 0.748663 140 140 187 0 0 593 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.674658 197 197 292 0 1 11 12.5068 1 0 0 0 0 1 0 0 
98 Van 0.880233 2565 2579 2900 0 3 559 9.29696 1 0 0 0 1 0.466367 0 0 
99 Van 0.792683 130 130 164 0 0 593 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.694737 198 198 285 0 1 11 12.6269 1 0 0 0 0 1 0 0 
99 Van 0.836262 2855 2864 3405 0 3 559 8.88109 1 0 0 0 1 0.668917 0 0 
100 Van 0.824675 127 127 154 0 0 593 32.3993 1 0 0 0 1 1 0 0 
100 Cyclist 0.740876 203 203 274 0 1 11 12.6979 1 0 0 0 0 1 0 0 
100 Van 0.797942 3179 3188 3975 0 3 559 8.46526 1 0 0 0 1 0.942862 0 0 
101 Van 0.814516 101 101 124 0 0 593 32.6984 1 0 0 0 1 1 0 0 
101 Cyclist 0.713287 204 204 286 0 1 11 12.7693 1 0 0 0 0 1 0 0 
