frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
40 Pedestrian 0.769231 50 51 64 0 5 306 24.8078 1 0 0 0 -1 0.295515 0 0 
40 Misc 0.335052 65 66 193 52 6 249 13.2878 2 0 0 0 -1 0.590989 0 0 
41 Pedestrian 0.669355 83 95 112 0 3 227 17.2332 1 0 0 0 2 0.56609 0 0 
41 Pedestrian 0.681818 45 49 62 0 5 306 24.1211 1 0 0 0 -1 0.225076 0 0 
41 Misc 0.586957 135 137 228 0 6 251 12.6307 1 0 1 0 -1 0.806568 0 0 
41 Pedestrian 0.634615 33 42 43 0 7 331 27.2704 1 0 0 0 2 0.295477 0 0 
42 Pedestrian 0.711111 96 109 122 0 3 227 16.56 1 0 0 0 2 0.673668 0 0 
42 Pedestrian 0.769231 50 54 61 0 5 306 23.4431 1 0 0 0 -1 0.265079 0 0 
42 Misc 0.332031 85 86 255 68 6 249 11.9795 2 0 1 0 -1 0.597352 0 0 
42 Pedestrian 0.7 42 51 51 0 7 331 26.5605 1 0 0 0 2 0.259862 0 0 
43 Pedestrian 0.680556 98 109 133 0 3 227 15.892 1 0 0 0 2 0.713384 0 0 
43 Pedestrian 0.735294 50 54 64 0 5 306 22.7747 1 0 0 0 2 0.215653 0 0 
43 Misc 0.6 165 169 271 0 6 192 11.3354 1 0 1 0 -1 0.959578 0 0 
43 Pedestrian 0.724138 42 50 50 0 7 331 25.8517 1 0 0 0 2 0.257708 0 0 
44 Pedestrian 0.721519 114 124 148 0 3 227 15.2342 1 0 0 0 2 0.740482 0 0 
44 Pedestrian 0.682927 56 59 79 0 5 306 22.1168 1 0 0 0 2 0.293873 0 0 
44 Misc 0.312925 92 93 293 79 6 249 10.7101 2 0 1 0 -1 0.613228 0 0 
44 Pedestrian 0.742424 49 56 59 0 7 331 25.1444 1 0 0 0 2 0.296796 0 0 
45 Pedestrian 0.701754 120 132 159 0 3 227 14.583 1 0 0 0 2 0.79446 0 0 
45 Pedestrian 0.790123 64 68 77 0 5 306 21.4703 1 0 0 0 2 0.38953 0 0 
45 Misc 0.295322 101 102 341 87 6 249 10.0947 2 0 0 0 -1 0.665448 0 0 
45 Pedestrian 0.830769 54 61 58 0 7 331 24.4385 1 0 0 0 2 0.285418 0 0 
46 Pedestrian 0.71978 131 147 166 0 3 227 13.9313 1 0 0 0 2 0.785625 0 0 
46 Pedestrian 0.71875 69 76 89 0 5 306 20.8442 1 0 0 0 2 0.422559 0 0 
46 Misc 0.330645 123 123 372 98 6 249 9.49079 2 0 0 0 -1 0.567623 0 0 
46 Pedestrian 0.697368 53 60 69 0 7 331 23.7342 1 0 0 0 2 0.245077 0 0 
47 Pedestrian 0.731707 150 168 187 0 3 227 13.2884 1 0 0 0 2 0.881334 0 0 
47 Pedestrian 0.703297 64 71 84 0 5 306 20.2317 1 0 0 0 2 0.523584 0 0 
47 Misc 0.557377 238 239 426 0 6 192 8.90087 1 0 1 0 -1 0.971185 0 0 
47 Pedestrian 0.75641 59 69 68 0 7 331 23.0444 1 0 0 0 2 0.211504 0 0 
48 Pedestrian 0.699552 156 177 202 0 3 227 12.6559 1 0 0 0 2 0.938556 0 0 
48 Pedestrian 0.892473 83 87 89 0 5 306 19.602 1 0 0 0 2 0.658647 0 0 
48 Misc 0.545073 260 260 477 0 6 192 8.32788 1 0 0 0 -1 0.914692 0 0 
48 Pedestrian 0.740741 60 69 72 0 7 331 22.3569 1 0 0 0 2 0.238417 0 0 
49 Pedestrian 0.697959 171 192 224 0 3 227 12.0651 1 0 0 0 2 1 0 0 
49 Pedestrian 0.736364 81 85 106 0 5 306 18.9876 1 0 0 0 2 0.770014 0 0 
49 Misc 0.532164 273 274 512 0 6 192 7.77557 1 0 0 0 -1 0.80109 0 0 
49 Pedestrian 0.662921 59 70 78 0 7 331 21.6717 1 0 0 0 2 0.27039 0 0 
50 Pedestrian 0.705882 192 213 251 0 3 227 11.4874 1 0 0 0 2 1 0 0 
50 Misc 0.485133 310 315 634 0 6 192 7.24866 1 0 0 0 -1 0.632807 0 0 
50 Pedestrian 0.78022 71 80 82 0 7 331 20.9871 1 0 0 0 2 0.253117 0 0 
51 Pedestrian 0.740876 203 234 243 0 3 227 10.925 1 0 0 0 2 0.997281 0 0 
51 Pedestrian 0.701031 68 81 84 0 7 331 20.3054 1 0 0 0 2 0.248875 0 0 
51 Person_sitting 0.59589 87 138 95 0 8 260 10.2694 1 0 0 0 -1 1 0 0 
52 Pedestrian 0.72459 221 257 269 0 3 227 10.3801 1 0 0 0 2 1 0 0 
52 Pedestrian 0.669565 77 87 105 0 7 331 19.6284 1 0 0 0 2 0.26418 0 0 
52 Person_sitting 0.497436 97 164 128 0 8 260 9.72482 1 0 0 0 -1 1 0 0 
53 Pedestrian 0.782609 90 101 104 0 7 331 18.9545 1 0 0 0 2 0.26273 0 0 
54 Pedestrian 0.722222 91 102 115 0 7 331 18.2841 1 0 0 0 -1 0.203677 0 0 
55 Pedestrian 0.732824 96 112 115 0 7 331 17.6175 1 0 0 0 -1 0.23837 0 0 
56 Pedestrian 0.75 102 118 120 0 7 331 16.9552 1 0 0 0 -1 0.269384 0 0 
56 Cyclist 0.733945 80 85 104 0 9 361 20.6897 1 0 0 0 2 0.316325 0 0 
57 Pedestrian 0.712418 109 123 139 0 7 331 16.2992 1 0 0 0 -1 0.226221 0 0 
57 Cyclist 0.731092 87 96 110 0 9 361 20.025 1 0 0 0 2 0.357288 0 0 
58 Pedestrian 0.67052 116 134 155 0 7 331 15.623 1 0 0 0 -1 0.221621 0 0 
58 Cyclist 0.726496 85 97 105 0 9 361 19.3608 1 0 0 0 2 0.401609 0 0 
59 Pedestrian 0.747253 136 146 172 0 7 331 14.9539 1 0 0 0 2 0.221444 0 0 
59 Cyclist 0.757576 100 110 122 0 9 361 18.6974 1 0 0 0 2 0.387035 0 0 
59 Pedestrian 0.816327 40 40 49 0 10 459 23.2439 1 0 0 0 -1 0.203344 0 0 
60 Pedestrian 0.661765 135 153 186 0 7 331 14.2927 1 0 0 0 2 0.211024 0 0 
60 Cyclist 0.713287 102 114 131 0 9 361 18.0346 1 0 0 0 2 0.444947 0 0 
60 Pedestrian 0.833333 45 45 54 0 10 459 22.5447 1 0 0 0 2 0.276901 0 0 
60 Van 0.300926 65 179 102 0 22 355 47.9723 1 0 0 0 -1 1 0 0 
61 Pedestrian 0.682819 155 177 205 0 7 331 13.6406 1 0 0 0 -1 0.211954 0 0 
61 Cyclist 0.768707 113 121 139 0 9 361 17.3427 1 0 0 0 2 0.407636 0 0 
61 Pedestrian 0.830508 49 50 58 0 10 459 21.8456 1 0 0 0 2 0.309543 0 0 
61 Van 0.629139 95 140 106 0 22 355 47.2946 1 0 0 0 -1 1 0 0 
62 Pedestrian 0.696721 170 191 223 0 7 331 13.0329 1 0 0 0 2 0.219914 0 0 
62 Cyclist 0.745562 126 138 157 0 9 361 16.6517 1 0 0 0 2 0.415306 0 0 
62 Pedestrian 0.836364 46 46 55 0 10 459 21.1466 1 0 0 0 2 0.318219 0 0 
62 Van 0.271357 54 148 105 36 22 456 46.6179 3 0 1 0 -1 0.628309 0 0 
63 Pedestrian 0.716475 187 206 242 0 7 331 12.4369 1 0 0 0 2 0.328735 0 0 
63 Cyclist 0.734043 138 150 176 0 9 361 15.9618 1 0 0 0 2 0.455131 0 0 
63 Pedestrian 0.828125 53 53 64 0 10 459 20.4478 1 0 0 0 2 0.282524 0 0 
63 Van 0.471698 50 50 106 38 22 355 45.9229 2 0 1 0 -1 1 0 0 
64 Pedestrian 0.686207 199 225 264 0 7 331 11.8465 1 0 0 0 2 0.385741 0 0 
64 Cyclist 0.742574 150 160 192 0 9 361 15.2731 1 0 0 0 2 0.437664 0 0 
64 Pedestrian 0.904762 57 57 63 0 10 459 19.7491 1 0 0 0 2 0.317983 0 0 
64 Van 0.277419 43 98 100 42 22 355 45.2284 2 0 0 0 -1 1 0 0 
65 Pedestrian 0.681957 223 256 294 0 7 331 11.2709 1 0 0 0 2 0.452055 0 0 
65 Cyclist 0.702479 170 184 228 0 9 361 14.5858 1 0 0 0 2 0.398758 0 0 
65 Pedestrian 0.820896 55 56 66 0 10 459 19.0527 1 0 0 0 2 0.349595 0 0 
65 Pedestrian 0.82243 88 94 101 0 14 469 17.5892 1 0 0 0 2 0.451472 0 0 
65 Van 0.695652 80 85 110 0 22 447 44.5343 1 0 1 0 -1 0.7134 0 0 
66 Pedestrian 0.723214 243 281 298 0 7 331 10.7123 1 0 0 0 2 0.520116 0 0 
66 Cyclist 0.704724 179 191 242 0 9 361 13.9572 1 0 0 0 2 0.406432 0 0 
66 Pedestrian 0.797619 67 68 83 0 10 459 18.3566 1 0 0 0 2 0.33644 0 0 
66 Pedestrian 0.80531 91 95 109 0 14 469 16.9394 1 0 0 0 2 0.535617 0 0 
66 Van 0.770492 94 102 114 0 22 447 43.8408 1 0 0 0 -1 0.670688 0 0 
67 Pedestrian 0.698113 259 308 322 0 7 331 10.1845 1 0 0 0 2 0.51015 0 0 
67 Cyclist 0.679577 193 207 270 0 9 361 13.3311 1 0 0 0 2 0.419473 0 0 
67 Pedestrian 0.808989 72 73 88 0 10 459 17.6606 1 0 0 0 2 0.438889 0 0 
67 Pedestrian 0.827586 96 100 112 0 14 469 16.3007 1 0 0 0 2 0.631626 0 0 
67 Pedestrian 0.759036 63 71 75 0 16 409 20.0621 1 0 0 0 2 1 0 0 
67 Van 0.664179 89 92 131 22 22 447 43.149 2 0 0 0 -1 0.731307 0 0 
68 Cyclist 0.696078 213 230 289 0 9 361 12.7079 1 0 0 0 2 0.447495 0 0 
68 Pedestrian 0.829787 78 79 93 0 10 459 16.9527 1 0 0 0 2 0.444908 0 0 
68 Person_sitting 0.217759 103 458 118 0 11 468 11.0779 1 1 0 0 -1 0.483522 0 0 
68 Person_sitting 0.0717391 33 458 35 0 12 468 11.2555 1 1 0 0 -1 0.483522 0 0 
68 Pedestrian 0.818841 113 130 121 0 13 449 13.0101 1 0 0 0 -1 0.636061 0 0 
68 Pedestrian 0.841667 101 101 120 0 14 469 15.6499 1 0 0 0 2 0.679305 0 0 
68 Pedestrian 0.715686 73 88 87 0 16 409 19.5776 1 0 0 0 2 1 0 0 
68 Van 0.39726 58 58 146 46 22 447 42.4579 3 0 0 0 -1 0.736675 0 0 
69 Cyclist 0.645533 224 252 319 0 9 361 12.088 1 0 0 0 2 0.446406 0 0 
69 Pedestrian 0.815534 84 85 102 0 10 459 16.2572 1 0 0 0 2 0.484708 0 0 
69 Person_sitting 0.223636 123 535 138 0 11 529 10.4435 1 1 1 0 -1 0.638042 0 0 
69 Person_sitting 0.0612245 33 535 37 0 12 529 10.9935 1 1 1 0 -1 0.638042 0 0 
69 Pedestrian 0.62069 126 197 132 0 13 449 12.4566 1 0 0 0 -1 0.606859 0 0 
69 Pedestrian 0.806452 100 101 123 0 14 469 15.0027 1 0 0 0 2 0.780243 0 0 
69 Pedestrian 0.716667 86 105 101 0 15 513 16.3288 1 0 0 0 2 0.665423 0 0 
69 Pedestrian 0.764151 81 92 95 0 16 409 19.0963 1 0 0 0 2 1 0 0 
69 Pedestrian 0.792683 65 68 79 0 17 419 19.5928 1 0 0 0 2 0.802618 0 0 
69 Van 0.574324 85 85 148 27 22 447 41.765 2 0 0 0 -1 0.837251 0 0 
70 Cyclist 0.660167 237 267 329 0 9 361 11.472 1 0 0 0 2 0.494604 0 0 
70 Pedestrian 0.789474 90 91 113 0 10 459 15.5623 1 0 0 0 2 0.508196 0 0 
70 Person_sitting 0.190818 133 683 147 0 11 468 9.82122 1 1 1 0 -1 0.375416 0 0 
70 Person_sitting 0.0661871 46 683 58 0 12 468 10.3038 1 1 1 0 -1 0.375416 0 0 
70 Pedestrian 0.714286 150 206 154 0 13 449 11.9273 1 0 0 0 -1 0.590207 0 0 
70 Pedestrian 0.737589 104 104 141 0 14 469 14.3845 1 0 0 0 2 0.92049 0 0 
70 Pedestrian 0.744186 96 112 113 0 15 513 15.6818 1 0 0 0 2 0.796781 0 0 
70 Pedestrian 0.771429 81 94 92 0 16 409 18.6186 1 0 0 0 2 1 0 0 
70 Pedestrian 0.808989 72 73 88 0 17 419 18.9245 1 0 0 0 2 0.918229 0 0 
70 Van 0.58427 104 105 177 0 22 447 41.0727 1 0 0 0 -1 0.791859 0 0 
71 Cyclist 0.751295 290 294 382 0 9 361 10.8304 1 0 0 0 2 0.473484 0 0 
71 Pedestrian 0.787402 100 104 123 0 10 459 14.9025 1 0 0 0 2 0.603292 0 0 
71 Person_sitting 0.184066 134 694 168 0 11 468 9.21496 1 1 0 0 -1 0.372774 0 0 
71 Person_sitting 0.136872 98 694 120 0 12 468 9.629 1 1 0 0 -1 0.372774 0 0 
71 Pedestrian 0.716895 157 218 158 0 13 449 11.4128 1 0 0 0 -1 0.587209 0 0 
71 Pedestrian 0.736842 112 112 152 0 14 469 13.7708 1 0 0 0 2 0.983869 0 0 
71 Pedestrian 0.756944 109 121 132 0 15 513 15.0447 1 0 0 0 2 0.894134 0 0 
71 Pedestrian 0.735849 78 90 94 0 16 409 18.1449 1 0 0 0 2 1 0 0 
71 Pedestrian 0.764151 81 81 106 0 17 419 18.2605 1 0 0 0 2 1 0 0 
71 Van 0.588889 106 109 177 0 22 447 40.3811 1 0 0 0 -1 0.755188 0 0 
72 Cyclist 0.679157 290 318 399 0 9 361 10.2965 1 0 0 0 2 0.483705 0 0 
72 Pedestrian 0.810219 111 111 137 0 10 459 14.2433 1 0 0 0 2 0.721179 0 0 
72 Person_sitting 0.141104 138 944 172 0 11 468 8.62643 1 0 0 0 -1 0.392066 0 0 
72 Pedestrian 0.726708 117 117 161 0 14 469 13.1624 1 0 0 0 2 1 0 0 
72 Pedestrian 0.852349 127 133 143 0 15 513 14.4128 1 0 0 0 2 1 0 0 
72 Pedestrian 0.702479 85 104 102 0 16 409 17.674 1 0 0 0 2 1 0 0 
72 Pedestrian 0.783019 83 84 105 0 17 419 17.6013 1 0 0 0 2 1 0 0 
72 Cyclist 0.835821 56 56 67 0 20 540 28.0588 1 0 0 0 0 0.599125 0 0 
72 Van 0.647059 121 124 184 0 22 447 39.6901 1 0 0 0 -1 0.685526 0 0 
73 Cyclist 0.707368 336 363 448 0 9 361 9.72105 1 0 0 0 2 0.458159 0 0 
73 Pedestrian 0.77027 114 114 148 0 10 459 13.5849 1 0 0 0 2 0.786239 0 0 
73 Person_sitting 0.0967078 94 911 155 0 11 468 8.05953 1 0 0 0 -1 0.334368 0 0 
73 Pedestrian 0.8125 143 143 176 0 14 469 12.5597 1 0 0 0 2 1 0 0 
73 Pedestrian 0.843972 119 122 138 0 15 513 13.7867 1 0 0 0 2 1 0 0 
73 Pedestrian 0.697674 90 113 106 0 16 409 17.2076 1 0 0 0 2 1 0 0 
73 Pedestrian 0.743802 90 93 118 0 17 419 16.959 1 0 0 0 2 1 0 0 
73 Cyclist 0.794118 54 54 68 0 20 540 27.2101 1 0 0 0 0 0.616442 0 0 
73 Van 0.698565 146 148 207 0 22 447 39 1 0 0 0 -1 0.654283 0 0 
74 Cyclist 0.733855 375 403 483 0 9 361 9.15585 1 0 0 0 2 0.44069 0 0 
74 Pedestrian 0.773006 126 127 162 0 10 459 12.9136 1 0 0 0 2 0.834037 0 0 
74 Pedestrian 0.746479 159 159 213 0 14 469 11.9639 1 0 0 0 2 1 0 0 
74 Pedestrian 0.769231 70 72 89 0 15 513 13.1514 1 0 0 0 2 1 0 0 
74 Pedestrian 0.723577 89 109 103 0 16 409 16.6885 1 0 0 0 2 1 0 0 
74 Pedestrian 0.75 99 101 130 0 17 419 16.298 1 0 0 0 2 1 0 0 
74 Cyclist 0.8 56 57 69 0 20 540 26.3632 1 0 0 0 0 0.699668 0 0 
74 Van 0.618182 136 138 218 20 22 447 38.3104 2 0 0 0 -1 0.556909 0 0 
75 Cyclist 0.692308 387 420 526 0 9 361 8.62302 1 0 0 0 2 0.383381 0 0 
75 Pedestrian 0.797753 142 143 177 0 10 459 12.2431 1 0 0 0 2 0.940013 0 0 
75 Pedestrian 0.737557 163 164 220 0 14 469 11.3655 1 0 0 0 2 1 0 0 
75 Pedestrian 0 0 0 13 0 15 -1 12.5243 0 0 0 0 -1 0 0 0 
75 Pedestrian 0.674419 87 105 111 0 16 409 16.1826 1 0 0 0 2 1 0 0 
75 Pedestrian 0.804348 111 114 135 0 17 419 15.6556 1 0 0 0 2 1 0 0 
75 Cyclist 0.835616 61 61 73 0 20 540 25.5183 1 0 0 0 0 0.75434 0 0 
75 Van 0.775934 187 192 236 0 22 447 37.6218 1 0 0 0 -1 0.348371 0 0 
76 Cyclist 0.694805 428 456 588 0 9 361 8.10683 1 0 0 0 2 0.405635 0 0 
76 Pedestrian 0.781991 165 166 210 0 10 459 11.5863 1 0 0 0 2 1 0 0 
76 Pedestrian 0.737931 107 108 144 0 14 469 10.7769 1 0 0 0 2 1 0 0 
76 Pedestrian 0 0 0 21 0 15 -1 11.9068 0 0 0 0 -1 0 0 0 
76 Pedestrian 0.701493 94 109 119 0 16 409 15.6895 1 0 0 0 2 1 0 0 
76 Pedestrian 0.729032 113 113 155 0 17 419 15.0204 1 0 0 0 2 1 0 0 
76 Cyclist 0.835443 66 66 79 0 20 540 24.6755 1 0 0 0 0 0.795189 0 0 
76 Van 0.578544 151 160 252 28 22 447 36.934 2 0 0 0 -1 0.23392 0 0 
76 Cyclist 0.836735 41 44 46 0 30 588 33.5628 1 0 0 0 -1 0.259491 0 0 
77 Cyclist 0.728636 486 518 635 0 9 361 7.6107 1 0 0 0 0 0.389512 0 0 
77 Pedestrian 0.793578 173 174 217 0 10 459 10.9313 1 0 0 0 2 1 0 0 
77 Pedestrian 0.850467 91 91 107 0 15 513 11.3004 1 0 0 0 2 1 0 0 
77 Pedestrian 0.687943 97 113 125 0 16 409 15.2095 1 0 0 0 2 1 0 0 
77 Pedestrian 0.728324 126 126 173 0 17 419 14.421 1 0 0 0 2 1 0 0 
77 Person_sitting 0.425287 37 47 77 0 19 545 20.5914 1 0 0 0 -1 0.898313 0 0 
77 Cyclist 0.875 63 66 69 0 20 540 23.8301 1 0 0 0 0 0.792158 0 0 
