frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
43 Car 0 0 0 39 0 6 -1 44.761 0 1 0 0 -1 0 0 0 
43 Car 0.781163 282 282 361 0 61 32 20.8166 1 0 1 0 1 1 0 0 
44 Car 0.71085 1330 1330 1871 57 1 10 11.2553 3 0 0 0 1 1 0 0 
44 Car 0.644231 67 76 95 0 2 345 29.9877 1 0 0 0 1 0.577364 0 0 
44 Car 0.670732 55 65 72 0 3 180 26.5814 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 4 -1 31.1748 0 1 0 0 -1 0 0 0 
44 Truck 0.33 33 34 99 55 5 220 39.5904 3 0 0 0 -1 0.796835 0 0 
44 Car 0 0 0 37 0 6 -1 44.2277 0 1 0 0 -1 0 0 0 
44 Car 0.731579 278 278 380 0 61 32 20.4534 1 0 0 0 1 1 0 0 
45 Car 0.735598 1494 1494 2031 11 1 10 10.9004 2 0 0 0 1 1 0 0 
45 Car 0.641221 84 96 119 0 2 345 29.6355 1 0 0 0 1 0.780367 0 0 
45 Car 0.521739 48 64 76 0 3 180 26.1001 1 0 0 0 1 1 0 0 
45 Car 0 0 0 53 0 4 -1 30.6538 0 1 0 0 -1 0 0 0 
45 Truck 0.342105 39 42 111 55 5 348 39.2949 3 0 1 0 1 0.227004 0 0 
45 Car 0 0 0 32 0 6 -1 43.7962 0 1 0 0 -1 0 0 0 
45 Car 0.751861 303 303 403 0 61 32 19.9251 1 0 0 0 1 1 0 0 
46 Car 0.70615 1550 1569 2176 63 1 10 10.5309 4 0 0 0 1 1 0 0 
46 Car 0.668874 101 115 137 0 2 345 29.1034 1 0 0 0 1 1 0 0 
46 Car 0.518072 43 59 67 0 3 180 25.6707 1 0 0 0 1 1 0 0 
46 Car 0 0 0 50 0 4 -1 30.1958 0 1 0 0 -1 0 0 0 
46 Truck 0.307692 40 42 128 65 5 220 38.7594 3 0 1 0 -1 0.745797 0 0 
46 Car 0 0 0 32 0 6 -1 43.41 0 1 0 0 -1 0 0 0 
46 Car 0.697892 298 298 427 0 61 32 19.4376 1 0 0 0 1 1 0 0 
47 Car 0.808076 1781 1781 2204 28 1 309 10.1246 2 0 1 0 -1 0.446626 0 0 
47 Car 0.637427 109 123 157 0 2 345 28.6232 1 0 0 0 1 1 0 0 
47 Car 0.586207 51 64 74 0 3 180 25.0969 1 0 0 0 1 1 0 0 
47 Car 0.57377 35 43 53 0 4 327 29.8037 1 0 0 0 1 0.326864 0 0 
47 Truck 0.287879 38 39 131 65 5 220 38.2982 3 0 0 0 -1 0.76615 0 0 
47 Car 0 0 0 33 0 6 -1 42.903 0 0 0 0 -1 0 0 0 
47 Car 0.672566 304 304 452 18 61 32 18.994 2 0 0 0 1 1 0 0 
48 Car 0.828321 1983 1983 2394 33 1 10 9.71122 2 0 1 0 1 1 0 0 
48 Car 0.68323 110 113 158 0 2 345 28.1983 1 0 0 0 1 1 0 0 
48 Car 0.616162 61 74 86 1 3 180 24.6273 2 0 0 0 1 1 0 0 
48 Car 0.584416 45 57 65 0 4 327 29.2637 1 0 0 0 1 0.338998 0 0 
48 Truck 0.469799 70 77 142 37 5 348 37.8797 2 0 1 0 1 0.455577 0 0 
48 Car 0 0 0 44 0 6 -1 42.4793 0 0 0 0 -1 0 0 0 
48 Car 0.740899 346 346 467 0 61 203 18.4598 1 0 1 0 1 0.638401 0 0 
49 Car 0.897173 2190 2190 2441 46 1 10 9.30127 2 0 0 0 1 1 0 0 
49 Car 0.659574 124 141 171 0 2 345 27.8142 1 0 0 0 1 1 0 0 
49 Car 0.530612 52 69 81 1 3 180 24.2093 2 0 0 0 1 1 0 0 
49 Car 0.617647 42 53 57 0 4 327 28.7733 1 0 0 0 1 0.452174 0 0 
49 Truck 0.279412 38 42 132 64 5 348 37.358 3 0 0 0 1 0.504517 0 0 
49 Car 0 0 0 38 0 6 -1 41.925 0 1 0 0 -1 0 0 0 
49 Van 0 0 0 17 0 7 -1 67.339 0 1 0 0 -1 0 0 0 
49 Car 0.712329 364 365 510 17 61 32 17.9579 2 0 1 0 1 1 0 0 
50 Car 0.90833 2388 2388 2629 52 1 10 8.82637 2 0 0 0 1 1 0 0 
50 Car 0.642487 124 139 178 0 2 345 27.2927 1 0 0 0 1 1 0 0 
50 Car 0.514851 52 71 82 1 3 180 23.645 2 0 0 0 1 1 0 0 
50 Car 0.643836 47 58 62 0 4 327 28.2462 1 0 0 0 1 0.630029 0 0 
50 Truck 0.519481 80 81 153 46 5 348 36.8909 2 0 0 0 1 0.634969 0 0 
50 Car 0 0 0 41 0 6 -1 41.416 0 1 0 0 -1 0 0 0 
50 Van 0 0 0 22 0 7 -1 66.7288 0 1 0 0 -1 0 0 0 
50 Car 0.697802 381 382 545 18 61 32 17.4295 2 0 0 0 1 1 0 0 
51 Car 0.746104 2633 2633 3529 61 1 10 8.33379 2 0 0 0 1 1 0 0 
51 Car 0.723301 149 149 206 0 2 345 26.7947 1 0 0 0 1 1 0 0 
51 Car 0.588785 63 81 89 2 3 180 23.1085 2 0 0 0 1 1 0 0 
51 Car 0.578313 48 61 70 0 4 327 27.755 1 0 0 0 1 0.721335 0 0 
51 Truck 0.468571 82 85 172 45 5 348 36.3733 2 0 0 0 1 0.764967 0 0 
51 Car 0 0 0 39 0 6 -1 40.9208 0 1 0 0 -1 0 0 0 
51 Van 0 0 0 17 0 7 -1 66.1959 0 1 0 0 -1 0 0 0 
51 Car 0.719658 421 421 585 0 61 203 16.9237 1 0 1 0 1 0.750322 0 0 
52 Car 0.894236 3010 3010 3366 43 1 10 7.83494 2 0 0 0 1 1 0 0 
52 Car 0.692308 144 158 194 0 2 345 26.2392 1 0 0 0 1 1 0 0 
52 Car 0.637097 79 96 107 2 3 180 22.5364 2 0 0 0 1 1 0 0 
52 Car 0.516854 46 61 74 0 4 327 27.1828 1 0 0 0 1 0.900316 0 0 
52 Truck 0.275281 49 49 178 87 5 338 35.8814 3 0 1 0 -1 0.673366 0 0 
52 Car 0.6875 33 41 40 0 6 116 40.3281 1 0 0 0 -1 0.831918 0 0 
52 Van 0 0 0 20 0 7 -1 65.6017 0 0 0 0 -1 0 0 0 
52 Car 0.679186 434 436 637 21 61 203 16.3707 2 0 0 0 1 1 0 0 
53 Car 0.890041 3432 3432 3856 92 1 10 7.33969 2 0 0 0 1 1 0 0 
53 Car 0.652582 139 147 205 3 2 345 25.6465 2 0 0 0 1 1 0 0 
53 Car 0.608 76 88 113 0 3 180 21.9797 1 0 0 0 1 1 0 0 
53 Car 0.533981 55 68 90 0 4 327 26.6264 1 0 0 0 1 1 0 0 
53 Truck 0.285714 50 54 171 78 5 388 35.2871 3 0 1 0 1 0.35379 0 0 
53 Car 0 0 0 50 0 6 -1 39.7638 0 1 0 0 -1 0 0 0 
53 Van 0 0 0 26 0 7 -1 65.1238 0 1 0 0 -1 0 0 0 
53 Car 0.713224 480 483 670 0 61 203 15.8312 1 0 0 0 1 1 0 0 
54 Car 0.906291 4120 4120 4546 0 1 269 6.83735 1 0 1 0 -1 0.642953 0 0 
54 Car 0.684211 156 173 211 0 2 396 25.0638 1 0 1 0 1 0.487128 0 0 
54 Car 0.610294 83 95 124 1 3 180 21.4394 2 0 0 0 1 1 0 0 
54 Car 0.586538 61 74 91 0 4 327 26.0869 1 0 0 0 1 1 0 0 
54 Truck 0.275676 51 55 181 78 5 388 34.7048 3 0 0 0 1 0.471141 0 0 
54 Car 0.610169 36 42 53 0 6 116 39.1942 1 0 0 0 -1 0.601246 0 0 
54 Van 0 0 0 30 0 7 -1 64.583 0 0 0 0 -1 0 0 0 
54 Car 0.689373 506 507 733 20 61 203 15.3063 2 0 0 0 1 1 0 0 
55 Car 0.685929 4558 4558 6645 165 1 269 6.3485 2 0 0 0 -1 0.258039 0 0 
55 Car 0.692946 167 188 220 0 2 345 24.5185 1 0 1 0 1 1 0 0 
55 Car 0.711409 106 118 137 0 3 180 20.8489 1 0 0 0 1 1 0 0 
55 Car 0.590476 62 74 93 0 4 327 25.4956 1 0 0 0 1 1 0 0 
55 Truck 0.443439 98 102 217 45 5 388 34.1349 2 0 0 0 1 0.515768 0 0 
55 Car 0.66129 41 47 56 0 6 116 38.6418 1 0 0 0 -1 0.536112 0 0 
55 Van 0 0 0 30 0 7 -1 64.0617 0 0 0 0 -1 0 0 0 
55 Car 0.68136 541 543 792 18 61 203 14.7042 2 0 0 0 1 1 0 0 
56 Car 0.90192 5591 5591 6199 0 1 269 5.84359 1 0 0 0 1 0.604275 0 0 
56 Car 0.6875 187 200 259 0 2 345 23.9778 1 0 0 0 1 1 0 0 
56 Car 0.740741 120 120 162 1 3 180 20.2651 2 0 0 0 1 1 0 0 
56 Car 0.644068 76 84 110 0 4 327 24.9128 1 0 0 0 1 1 0 0 
56 Truck 0.287611 65 65 226 84 5 388 33.5558 3 0 0 0 1 0.658744 0 0 
56 Car 0.431579 41 83 53 0 6 116 37.9734 1 0 0 0 -1 0.719348 0 0 
56 Van 0 0 0 38 0 7 -1 63.4559 0 0 0 0 -1 0 0 0 
56 Car 0.699546 617 622 877 0 61 32 14.1087 1 0 1 0 1 0.93381 0 0 
57 Car 0.939608 6799 6799 7236 0 1 269 5.36277 1 0 0 0 1 0.964825 0 0 
57 Car 0.742049 210 217 276 0 2 345 23.4025 1 0 0 0 1 1 0 0 
57 Car 0.778947 148 148 190 0 3 180 19.6887 1 0 0 0 1 1 0 0 
57 Car 0.698276 81 81 116 0 4 327 24.3116 1 0 0 0 1 1 0 0 
57 Truck 0.340426 80 80 235 85 5 388 32.9825 3 0 0 0 1 0.759668 0 0 
57 Car 0.672727 37 40 52 0 6 414 37.4123 1 0 1 0 1 0.369848 0 0 
57 Van 0 0 0 31 0 7 -1 62.865 0 0 0 0 -1 0 0 0 
57 Car 0.675676 625 626 924 24 61 203 13.5207 2 0 1 0 1 1 0 0 
58 Car 0.952403 8124 8124 8530 0 1 269 4.88086 1 0 0 0 1 1 0 0 
58 Car 0.752412 234 235 310 0 2 345 22.8285 1 0 0 0 1 1 0 0 
58 Car 0.776744 167 167 215 0 3 180 19.0805 1 0 0 0 1 1 0 0 
58 Car 0.645161 80 93 111 0 4 327 23.7165 1 0 0 0 1 1 0 0 
58 Truck 0.326772 83 85 252 89 5 388 32.3847 3 0 0 0 1 0.928914 0 0 
58 Car 0.639344 39 43 57 0 6 414 36.769 1 0 0 0 1 0.544228 0 0 
58 Van 0 0 0 31 0 7 -1 62.2462 0 0 0 0 -1 0 0 0 
58 Car 0.721841 737 738 1020 22 61 32 12.9413 2 0 1 0 1 1 0 0 
59 Car 0.964772 9996 9997 10360 0 1 269 4.41649 1 0 0 0 1 1 0 0 
59 Car 0.759146 249 249 328 0 2 345 22.252 1 0 0 0 1 1 0 0 
59 Car 0.788382 190 190 241 0 3 180 18.4952 1 0 0 0 1 1 0 0 
59 Car 0.734266 105 105 143 0 4 327 23.0797 1 0 0 0 1 1 0 0 
59 Truck 0.27907 72 72 258 105 5 388 31.7885 3 0 0 0 1 1 0 0 
59 Car 0.707692 46 46 65 0 6 414 36.1778 1 0 0 0 1 0.65851 0 0 
59 Van 0 0 0 39 0 7 -1 61.6365 0 0 0 0 -1 0 0 0 
59 Car 0.705187 775 777 1097 0 61 203 12.3391 1 0 1 0 1 0.993724 0 0 
60 Car 0.969687 12156 12156 12536 91 1 269 3.99035 2 0 0 0 1 1 0 0 
60 Car 0.744186 256 265 335 0 2 345 21.59 1 0 0 0 1 1 0 0 
60 Car 0.704797 191 191 271 16 3 180 17.8933 2 0 0 0 1 1 0 0 
60 Car 0.698113 111 120 150 0 4 327 22.4446 1 0 0 0 1 1 0 0 
60 Truck 0.254753 67 67 263 127 5 388 31.1447 3 0 0 0 1 1 0 0 
60 Car 0.675325 52 61 68 0 6 414 35.565 1 0 0 0 1 0.834402 0 0 
60 Van 0 0 0 33 0 7 -1 61.0299 0 0 0 0 -1 0 0 0 
60 Car 0.686095 824 826 1199 20 61 32 11.74 2 0 1 0 1 1 0 0 
61 Car 0.965124 14058 14063 14561 107 1 269 3.60493 2 0 0 0 1 1 0 0 
61 Car 0.734637 263 268 353 0 2 345 20.9279 1 0 0 0 1 1 0 0 
61 Car 0.769231 230 230 299 1 3 180 17.3017 2 0 0 0 1 1 0 0 
61 Car 0.718563 120 121 166 0 4 327 21.8114 1 0 0 0 1 1 0 0 
61 Truck 0.525547 144 146 272 59 5 388 30.501 3 0 0 0 1 1 0 0 
61 Car 0.694118 59 71 73 0 6 414 34.9062 1 0 0 0 1 0.909066 0 0 
61 Van 0 0 0 23 0 7 -1 60.3645 0 0 0 0 -1 0 0 0 
61 Car 0.690246 927 927 1343 26 61 203 11.1447 2 0 1 0 1 1 0 0 
62 Car 0.969623 16215 16224 16714 82 1 269 3.27092 2 0 0 0 1 1 0 0 
62 Car 0.746867 298 299 398 0 2 345 20.266 1 0 0 0 1 1 0 0 
62 Car 0.698006 245 245 351 26 3 180 16.6543 2 0 0 0 1 1 0 0 
62 Car 0.640449 114 114 178 19 4 327 21.1517 2 0 0 0 1 1 0 0 
62 Truck 0.516129 144 144 279 62 5 388 29.8573 3 0 0 0 1 1 0 0 
62 Car 0.74359 58 64 72 0 6 414 34.2479 1 0 0 0 1 1 0 0 
62 Van 0 0 0 41 0 7 -1 59.6996 0 0 0 0 -1 0 0 0 
62 Car 0.715782 1025 1025 1432 0 61 32 10.5537 1 0 1 0 1 1 0 0 
63 Car 0.790698 340 341 429 0 2 345 19.6071 1 0 0 0 1 1 0 0 
63 Car 0.773399 314 315 405 0 3 180 16.0084 1 0 0 0 1 1 0 0 
63 Car 0.759615 158 158 208 0 4 438 20.4925 1 0 1 0 1 0.397509 0 0 
63 Truck 0.523179 158 158 302 71 5 388 29.1951 2 0 0 0 1 0.959022 0 0 
63 Car 0.815217 75 75 92 0 6 414 33.59 1 0 0 0 1 1 0 0 
63 Van 0 0 0 33 0 7 -1 59.0323 0 0 0 0 -1 0 0 0 
63 Car 0.730429 1157 1157 1584 0 61 32 9.96793 1 0 0 0 1 1 0 0 
64 Car 0.695096 326 347 448 18 2 345 18.9486 2 0 0 0 1 1 0 0 
64 Car 0.77666 386 386 497 0 3 180 15.3639 1 0 0 0 1 1 0 0 
64 Car 0.606987 139 144 224 25 4 327 19.8341 2 0 1 0 1 1 0 0 
64 Truck 0.538217 169 171 312 76 5 388 28.533 2 0 0 0 1 0.985496 0 0 
64 Car 0.615385 64 76 92 0 6 414 32.9522 1 0 0 0 1 1 0 0 
64 Van 0 0 0 25 0 7 -1 58.3867 0 0 0 0 -1 0 0 0 
64 Car 0.720466 1299 1300 1802 0 61 32 9.38823 1 0 0 0 1 1 0 0 
65 Car 0.672447 349 349 519 48 2 345 18.2473 3 0 0 0 1 1 0 0 
65 Car 0.774359 453 454 584 0 3 180 14.6668 1 0 0 0 1 1 0 0 
65 Car 0.75 189 189 252 0 4 327 19.1764 1 0 0 0 1 1 0 0 
65 Truck 0.495935 183 191 361 74 5 388 27.8709 2 0 0 0 1 1 0 0 
65 Car 0.74 74 84 90 0 6 414 32.3149 1 0 0 0 1 1 0 0 
65 Van 0 0 0 39 0 7 -1 57.7415 0 0 0 0 -1 0 0 0 
65 Car 0.699854 1441 1441 2059 32 61 32 8.70912 2 0 0 0 1 1 0 0 
66 Car 0.690756 411 419 587 37 2 345 17.5466 2 0 0 0 1 1 0 0 
66 Car 0.741456 499 499 673 22 3 180 13.9715 2 0 0 0 1 1 0 0 
66 Car 0.673835 188 188 279 24 4 327 18.5195 2 0 0 0 1 1 0 0 
66 Truck 0.481675 184 194 372 79 5 388 27.2739 2 0 0 0 1 1 0 0 
66 Car 0.7 77 84 103 0 6 414 31.6301 1 0 0 0 1 1 0 0 
66 Van 0 0 0 35 0 7 -1 57.0966 0 0 0 0 -1 0 0 0 
66 Car 0.661135 1514 1514 2290 37 61 32 8.03818 2 0 0 0 1 1 0 0 
67 Car 0.698057 467 481 655 17 2 345 16.8465 2 0 0 0 1 1 0 0 
67 Car 0.740325 593 597 797 20 3 36 13.2784 2 0 1 0 -1 0.493308 0 0 
67 Car 0.72293 227 227 314 0 4 327 17.7986 1 0 0 0 1 1 0 0 
67 Truck 0.501299 193 208 370 92 5 388 26.6771 2 0 0 0 1 1 0 0 
67 Car 0.715517 83 94 105 0 6 414 30.9459 1 0 0 0 1 1 0 0 
67 Van 0 0 0 35 0 7 -1 56.3888 0 0 0 0 -1 0 0 0 
67 Car 0.641679 1789 1789 2788 26 61 32 7.37762 2 0 0 0 1 1 0 0 
68 Car 0.741497 545 565 715 0 2 345 16.1471 1 0 0 0 1 1 0 0 
68 Car 0.773173 709 710 916 0 3 180 12.5876 1 0 1 0 1 1 0 0 
68 Car 0.727811 246 246 338 0 4 327 17.0786 1 0 0 0 1 1 0 0 
68 Truck 0.452323 185 217 377 95 5 388 26.0808 2 0 0 0 1 0.961124 0 0 
68 Car 0.731707 90 103 110 0 6 414 30.2179 1 0 0 0 1 1 0 0 
68 Van 0 0 0 34 0 7 -1 55.6811 0 0 0 0 -1 0 0 0 
68 Car 0.616996 2091 2091 3389 0 61 449 6.73051 1 0 1 0 1 0.207832 0 0 
69 Car 0.714994 577 605 779 0 2 345 15.4526 1 0 0 0 1 1 0 0 
69 Car 0.739686 753 753 1018 23 3 36 11.8997 2 0 1 0 -1 0.222426 0 0 
69 Car 0.709845 274 274 386 0 4 327 16.3594 1 0 0 0 1 1 0 0 
69 Truck 0.365796 154 235 340 106 5 388 25.4848 2 0 0 0 1 1 0 0 
69 Car 0.832117 114 114 137 0 6 414 29.4899 1 0 0 0 1 1 0 0 
69 Van 0 0 0 41 0 7 -1 54.9733 0 0 0 0 -1 0 0 0 
69 Car 0.617505 2688 2688 4353 0 61 32 6.10113 1 0 1 0 1 1 0 0 
70 Car 0.734457 697 718 928 0 2 345 14.7594 1 0 0 0 1 1 0 0 
70 Car 0.705273 749 753 1058 28 3 180 11.2151 2 0 1 0 1 1 0 0 
70 Car 0.727273 336 336 462 0 4 327 15.5697 1 0 0 0 1 1 0 0 
70 Truck 0.405063 192 264 402 109 5 388 24.7485 3 0 0 0 1 0.996217 0 0 
70 Car 0.582192 85 98 133 0 6 414 28.7611 1 0 0 0 1 1 0 0 
70 Van 0 0 0 43 0 7 -1 54.2176 0 0 0 0 -1 0 0 0 
70 Car 0.633206 3318 3318 5240 0 61 32 5.49557 1 0 0 0 1 1 0 0 
71 Car 0.734153 776 779 1054 0 2 345 14.0677 1 0 0 0 1 1 0 0 
71 Car 0.760199 764 768 1001 0 3 36 10.4829 1 0 1 0 1 0.407882 0 0 
71 Car 0.72837 362 363 496 0 4 327 14.9465 1 0 0 0 1 1 0 0 
71 Truck 0.421782 213 291 427 110 5 388 24.0128 3 0 0 0 1 1 0 0 
71 Car 0.75817 116 116 153 0 6 414 28.0325 1 0 0 0 1 1 0 0 
71 Van 0 0 0 42 0 7 -1 53.4619 0 0 0 0 -1 0 0 0 
71 Car 0.789754 4594 4594 5817 0 61 32 4.92264 1 0 0 0 1 1 0 0 
72 Car 0.755677 832 832 1101 0 2 345 13.3364 1 0 0 0 1 1 0 0 
72 Car 0.752788 810 812 1074 0 3 36 9.7556 1 0 0 0 1 0.799251 0 0 
72 Car 0.715517 415 416 579 0 4 327 14.2017 1 0 0 0 1 1 0 0 
72 Truck 0.447273 246 325 471 115 5 388 23.2774 3 0 0 0 1 1 0 0 
72 Car 0.676471 115 124 161 0 6 414 27.304 1 0 0 0 1 1 0 0 
72 Van 0 0 0 48 0 7 -1 52.6936 0 0 0 0 -1 0 0 0 
72 Car 0.895708 5488 5489 6126 0 61 32 4.3951 1 0 0 0 1 1 0 0 
73 Car 0.761354 922 922 1211 0 2 345 12.6075 1 0 0 0 1 1 0 0 
73 Car 0.689683 849 852 1228 0 3 36 9.03462 1 0 0 0 1 1 0 0 
73 Car 0.755287 500 500 662 0 4 327 13.4583 1 0 0 0 1 1 0 0 
73 Truck 0.457627 270 350 510 101 5 388 22.5425 2 0 0 0 1 1 0 0 
73 Car 0.657459 119 119 181 0 6 414 26.5454 1 0 0 0 1 1 0 0 
73 Van 0 0 0 42 0 7 -1 51.9253 0 0 0 0 -1 0 0 0 
74 Car 0.731544 981 981 1341 0 2 345 11.8814 1 0 0 0 1 1 0 0 
74 Car 0.615437 901 902 1463 42 3 36 8.32609 2 0 0 0 1 1 0 0 
74 Car 0.756098 589 589 779 0 4 327 12.7168 1 0 0 0 1 1 0 0 
74 Truck 0.361972 257 412 555 158 5 388 21.8082 3 0 0 0 1 1 0 0 
74 Car 0.727749 139 139 191 0 6 414 25.787 1 0 0 0 1 1 0 0 
74 Van 0 0 0 50 0 7 -1 51.1848 0 0 0 0 -1 0 0 0 
75 Car 0.743919 1101 1124 1457 0 2 345 11.1587 1 0 0 0 1 1 0 0 
75 Car 0.621685 1055 1057 1695 0 3 438 7.62844 1 0 1 0 1 0.252345 0 0 
75 Car 0.735556 662 663 899 29 4 327 11.9776 2 0 0 0 1 1 0 0 
75 Truck 0.272727 210 440 540 174 5 388 21.0744 3 0 0 0 1 1 0 0 
75 Car 0.698113 148 160 200 0 6 414 25.0289 1 0 0 0 1 1 0 0 
75 Van 0 0 0 53 0 7 -1 50.4443 0 0 0 0 -1 0 0 0 
76 Car 0.715881 1154 1201 1565 0 2 345 10.4402 1 0 0 0 1 1 0 0 
76 Car 0.597122 1162 1163 1945 41 3 36 6.94495 2 0 1 0 1 1 0 0 
76 Car 0.724105 769 770 1061 30 4 327 11.2408 2 0 0 0 1 1 0 0 
76 Truck 0.422939 354 649 542 38 5 338 20.3414 2 0 1 0 -1 0.379021 0 0 
76 Car 0.66055 144 158 204 0 6 414 24.2712 1 0 0 0 1 1 0 0 
76 Van 0 0 0 56 0 7 -1 49.7039 0 1 0 0 -1 0 0 0 
76 Car 0 0 0 8 0 11 -1 73.5602 0 1 0 0 -1 0 0 0 
77 Car 0.701393 1259 1290 1764 0 2 345 9.72661 1 0 0 0 1 1 0 0 
77 Car 0.606408 1533 1534 2527 28 3 438 6.23521 2 0 1 0 1 0.39188 0 0 
77 Car 0.715359 857 858 1197 0 4 490 10.4673 1 0 1 0 1 0.413063 0 0 
77 Truck 0.362869 344 564 728 206 5 338 19.4902 3 0 0 0 -1 0.352844 0 0 
77 Car 0.754032 187 187 248 0 6 414 23.5136 1 0 0 0 1 1 0 0 
77 Van 0 0 0 53 0 7 -1 48.6392 0 1 0 0 -1 0 0 0 
77 Car 0 0 0 10 0 11 -1 72.7513 0 1 0 0 -1 0 0 0 
78 Car 0.717846 1440 1440 2006 0 2 345 9.01918 1 0 0 0 1 1 0 0 
78 Car 0.555658 1802 1804 3241 0 3 36 5.55207 1 0 1 0 1 1 0 0 
78 Car 0.729964 1011 1012 1384 0 4 327 9.69905 1 0 1 0 1 1 0 0 
78 Truck 0.592629 611 759 883 57 5 388 18.6398 2 0 1 0 1 1 0 0 
78 Car 0.713208 189 198 256 0 6 414 22.6335 1 0 0 0 1 1 0 0 
78 Van 0.412371 40 90 47 0 7 497 47.9698 1 0 0 0 1 0.203139 0 0 
78 Car 0 0 0 8 0 11 -1 71.9426 0 0 0 0 -1 0 0 0 
79 Car 0.692892 1550 1551 2236 0 2 345 8.31952 1 0 0 0 1 1 0 0 
79 Car 0.619965 2155 2156 3475 0 3 36 4.90677 1 0 0 0 1 1 0 0 
79 Car 0.712589 1200 1204 1680 0 4 327 8.93724 1 0 0 0 1 1 0 0 
79 Truck 0.678627 870 997 1155 0 5 388 17.7904 1 0 0 0 1 1 0 0 
79 Car 0.764286 214 214 280 0 6 414 21.8784 1 0 0 0 1 1 0 0 
