frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
18 Car 0.362069 42 76 82 0 2 263 37.034 1 0 0 0 1 0.736257 0 0 
18 Car 0.410256 32 45 65 0 3 257 40.629 1 0 0 0 -1 0.435656 0 0 
19 Car 0.895522 720 720 804 0 0 300 11.0472 1 0 1 0 1 0.469222 0 0 
19 Car 0.453237 63 87 115 0 2 263 36.0585 1 0 0 0 1 0.934219 0 0 
19 Car 0.416667 35 50 69 0 3 257 39.6428 1 0 0 0 -1 0.442882 0 0 
20 Car 0.839635 644 645 766 0 0 300 11.3554 1 0 0 0 1 0.933944 0 0 
20 Car 0.472603 69 98 117 0 2 263 35.0921 1 0 0 0 1 1 0 0 
20 Car 0.50495 51 79 73 0 3 257 38.6641 1 0 0 0 -1 0.435184 0 0 
21 Car 0.83053 642 642 773 0 0 300 11.6913 1 0 0 0 1 1 0 0 
21 Car 0.503546 71 97 115 0 2 263 34.1899 1 0 0 0 1 1 0 0 
21 Car 0.441667 53 89 84 0 3 257 37.6934 1 0 0 0 -1 0.433097 0 0 
22 Car 0.821012 633 636 768 0 0 300 12.0285 1 0 0 0 1 1 0 0 
22 Car 0.612485 991 995 1614 246 1 260 4.2588 4 0 0 0 1 0.402619 0 0 
22 Car 0.483444 73 108 116 0 2 263 33.2231 1 0 0 0 1 1 0 0 
22 Car 0.396226 42 82 66 0 3 257 36.7354 1 0 0 0 -1 0.413801 0 0 
23 Car 0.85641 668 671 777 0 0 300 12.3668 1 0 0 0 1 1 0 0 
23 Car 0.673412 965 965 1433 223 1 348 4.3925 4 0 1 0 1 0.224007 0 0 
23 Car 0.343949 54 113 98 0 2 263 32.3655 1 0 0 0 1 1 0 0 
23 Car 0.416667 45 84 69 0 3 257 35.7736 1 0 0 0 -1 0.421889 0 0 
24 Car 0.810386 671 675 824 0 0 300 12.706 1 0 0 0 1 1 0 0 
24 Car 0.807665 1138 1140 1407 37 1 363 4.54179 3 0 1 0 -1 0.213454 0 0 
24 Car 0.272152 43 111 90 0 2 263 31.4454 1 0 0 0 1 1 0 0 
24 Car 0.463415 38 64 56 0 3 257 34.8224 1 0 0 0 -1 0.420616 0 0 
25 Car 0.721719 638 640 882 0 0 300 13.0459 1 0 0 0 1 1 0 0 
25 Car 0.815309 1161 1164 1421 0 1 350 4.7052 1 0 1 0 1 0.266561 0 0 
25 Car 0.210227 37 135 78 0 2 263 30.6267 1 0 0 0 1 1 0 0 
25 Car 0.0952381 6 45 24 0 3 257 33.8826 1 0 0 0 -1 0.56461 0 0 
26 Car 0.721839 628 628 870 0 0 300 13.4102 1 0 0 0 1 1 0 0 
26 Car 0.758054 1153 1156 1518 0 1 350 4.88131 1 0 0 0 1 0.436674 0 0 
26 Car 0.408046 71 134 111 0 3 257 32.9553 1 0 0 0 -1 0.475305 0 0 
27 Car 0.691554 565 568 814 0 0 300 13.7645 1 0 0 0 1 1 0 0 
27 Car 0.72043 1139 1139 1581 0 1 339 5.06879 1 0 1 0 -1 0.733025 0 0 
27 Car 0.339286 57 133 92 0 3 257 32.0576 1 0 0 0 -1 0.498688 0 0 
28 Car 0.706601 578 579 817 0 0 300 14.1254 1 0 0 0 1 1 0 0 
28 Car 0.624659 917 917 1468 78 1 404 5.27957 2 0 1 0 1 0.475938 0 0 
28 Car 0.34555 66 151 106 0 3 257 31.1775 1 0 0 0 -1 0.513991 0 0 
29 Car 0.702073 542 547 767 0 0 362 14.4873 1 0 1 0 -1 0.323784 0 0 
29 Car 0.625541 867 875 1378 58 1 408 5.49941 2 0 1 0 1 0.244803 0 0 
29 Car 0.327684 58 151 84 0 3 257 30.3168 1 0 0 0 -1 0.505476 0 0 
30 Car 0.630174 472 473 748 59 0 362 14.8502 2 0 0 0 1 0.379115 0 0 
30 Car 0.603733 841 891 1343 62 1 408 5.72725 2 0 0 0 1 0.382439 0 0 
31 Car 0.710756 489 492 685 0 0 426 15.2043 1 0 1 0 1 0.634358 0 0 
31 Car 0.592278 767 809 1253 51 1 415 5.91289 2 0 1 0 1 0.420926 0 0 
32 Car 0.710914 482 486 674 0 0 426 15.5603 1 0 0 0 1 0.989605 0 0 
32 Car 0.604185 693 722 1118 46 1 300 6.10693 2 0 1 0 1 0.962653 0 0 
33 Car 0.598684 364 369 603 50 0 426 15.9182 2 0 0 0 1 1 0 0 
33 Car 0.63936 679 709 1032 53 1 300 6.30854 2 0 0 0 1 1 0 0 
34 Car 0.623509 366 367 586 54 0 453 16.278 2 0 1 0 1 0.591616 0 0 
34 Car 0.656823 645 654 973 52 1 362 6.51715 3 0 1 0 1 0.526013 0 0 
35 Car 0.53902 297 298 550 80 0 453 16.6393 4 0 0 0 1 0.765101 0 0 
35 Car 0.689938 672 674 972 25 1 362 6.73192 2 0 0 0 1 0.69411 0 0 
36 Car 0.658228 364 366 551 25 0 476 17.0486 2 0 1 0 1 0.323455 0 0 
36 Car 0.69457 614 614 884 0 1 468 6.91837 1 0 1 0 1 0.349534 0 0 
37 Car 0.72 360 363 497 0 0 489 17.4604 1 0 1 0 1 0.403943 0 0 
37 Car 0.668817 622 622 930 45 1 468 7.11364 2 0 0 0 1 0.607903 0 0 
38 Car 0.687755 337 343 484 0 0 489 17.8748 1 0 0 0 1 0.795206 0 0 
38 Car 0.699125 639 640 913 52 1 468 7.31703 2 0 0 0 1 0.838388 0 0 
39 Car 0.727689 318 325 430 0 0 476 18.2913 1 0 1 0 1 0.686109 0 0 
39 Car 0.759662 629 629 828 0 1 453 7.52789 1 0 1 0 1 0.969375 0 0 
40 Car 0.723744 317 319 436 0 0 476 18.71 1 0 0 0 1 1 0 0 
40 Car 0.691816 541 541 782 64 1 466 7.74559 2 0 1 0 1 0.35177 0 0 
41 Car 0.654412 267 270 405 0 0 476 19.1154 1 0 0 0 1 1 0 0 
41 Car 0.651325 467 467 717 55 1 466 8.02066 2 0 0 0 1 0.545312 0 0 
42 Car 0.729223 272 273 372 0 0 476 19.5234 1 0 0 0 1 1 0 0 
42 Car 0.715596 468 468 654 0 1 477 8.30307 1 0 1 0 1 0.688552 0 0 
43 Car 0.742382 268 275 354 0 0 476 19.9336 1 0 0 0 1 1 0 0 
43 Car 0.727011 506 506 696 0 1 477 8.5921 1 0 0 0 1 1 0 0 
44 Car 0.721591 254 263 343 0 0 476 20.3459 1 0 0 0 1 1 0 0 
44 Car 0.699045 439 440 627 42 1 477 8.8871 2 0 0 0 1 1 0 0 
45 Car 0.706422 231 245 313 0 0 476 20.7602 1 0 0 0 1 1 0 0 
45 Car 0.818448 559 559 683 0 1 552 9.18751 1 0 1 0 1 0.515518 0 0 
46 Car 0.68254 215 231 299 0 0 476 21.1334 1 0 0 0 1 1 0 0 
46 Car 0.817518 560 561 684 0 1 552 9.47977 1 0 0 0 1 0.768648 0 0 
47 Car 0.716216 212 213 295 0 0 476 21.5083 1 0 0 0 1 1 0 0 
47 Car 0.813202 579 580 711 0 1 552 9.77667 1 0 0 0 1 1 0 0 
48 Car 0.739437 210 213 281 0 0 476 21.8848 1 0 0 0 1 1 0 0 
48 Car 0.826923 602 602 728 0 1 552 10.0778 1 0 0 0 1 1 0 0 
49 Car 0.661972 188 204 268 0 0 476 22.2677 1 0 0 0 1 1 0 0 
49 Car 0.778662 489 489 628 0 1 552 10.3828 1 0 0 0 1 1 0 0 
50 Car 0.718062 163 163 227 0 0 476 22.6516 1 0 0 0 1 1 0 0 
50 Car 0.698389 477 477 683 62 1 552 10.6913 2 0 0 0 1 1 0 0 
51 Car 0.545064 127 127 233 25 0 476 23.0311 2 0 0 0 1 1 0 0 
51 Car 0.589686 526 526 892 24 1 416 11.0336 2 0 1 0 -1 0.439441 0 0 
52 Car 0.647059 132 149 187 0 0 642 23.4113 1 0 1 0 1 0.569939 0 0 
52 Car 0.546753 421 421 770 88 1 641 11.3782 3 0 1 0 1 0.398394 0 0 
53 Car 0.57561 118 134 189 0 0 642 23.7926 1 0 0 0 1 0.951549 0 0 
53 Car 0.604218 487 487 806 44 1 656 11.725 3 0 1 0 1 0.430312 0 0 
54 Car 0.591837 116 134 178 0 0 642 24.1741 1 0 0 0 1 1 0 0 
54 Car 0.612694 473 474 771 0 1 656 12.0739 1 0 0 0 1 0.742957 0 0 
55 Car 0.692308 117 117 169 0 0 642 24.5563 1 0 0 0 1 1 0 0 
55 Car 0.514286 396 397 769 101 1 656 12.4246 3 0 0 0 1 0.988664 0 0 
55 Car 0 0 0 8 0 4 -1 63.9145 0 0 0 0 -1 0 0 0 
56 Car 0.714286 110 110 154 0 0 642 24.9248 1 0 0 0 1 1 0 0 
56 Car 0.622222 476 476 765 0 1 692 12.8062 1 0 1 0 1 0.397139 0 0 
56 Car 0 0 0 13 0 4 -1 62.9122 0 0 0 0 -1 0 0 0 
57 Car 0.717241 104 104 145 0 0 642 25.2937 1 0 0 0 1 1 0 0 
57 Car 0.654003 482 486 733 0 1 692 13.1887 1 0 0 0 1 0.826829 0 0 
57 Car 0 0 0 11 0 4 -1 61.9112 0 0 0 0 -1 0 0 0 
58 Car 0.683824 93 93 136 0 0 642 25.6665 1 0 0 0 1 1 0 0 
58 Car 0.645028 467 469 722 0 1 680 13.5722 1 0 1 0 1 0.586358 0 0 
58 Car 0 0 0 17 0 4 -1 60.9149 0 0 0 0 -1 0 0 0 
59 Car 0.680851 96 97 140 0 0 642 26.0394 1 0 0 0 1 1 0 0 
59 Car 0.624478 449 452 716 16 1 604 13.9564 2 0 1 0 -1 0.322874 0 0 
59 Car 0 0 0 18 0 4 -1 59.9203 0 0 0 0 -1 0 0 0 
60 Car 0.692308 90 90 130 0 0 642 26.4125 1 0 0 0 1 1 0 0 
60 Car 0.638168 418 420 653 0 1 733 14.3413 1 0 1 0 1 0.367703 0 0 
60 Car 0 0 0 20 0 4 -1 58.9273 0 0 0 0 -1 0 0 0 
61 Car 0.612403 79 79 129 0 0 642 25.2737 1 0 0 0 1 1 0 0 
61 Car 0.658654 411 413 622 0 1 733 14.6832 1 0 0 0 1 0.608327 0 0 
61 Car 0 0 0 21 0 4 -1 57.882 0 0 0 0 -1 0 0 0 
62 Car 0.607477 65 65 107 0 0 642 25.7009 1 0 0 0 1 1 0 0 
62 Car 0.652705 374 376 571 0 1 733 15.026 1 0 0 0 1 0.926486 0 0 
62 Car 0 0 0 20 0 4 -1 56.8383 0 0 0 0 -1 0 0 0 
63 Car 0.510638 48 53 89 0 0 642 26.1282 1 0 0 0 1 1 0 0 
63 Car 0.623446 351 352 562 0 1 639 15.3694 1 0 1 0 -1 0.413239 0 0 
63 Car 0 0 0 21 0 4 -1 55.8402 0 0 0 0 -1 0 0 0 
64 Car 0.525641 41 49 70 0 0 642 26.5558 1 0 0 0 1 1 0 0 
64 Car 0.659381 362 362 549 0 1 576 15.7137 1 0 1 0 -1 0.343974 0 0 
64 Car 0 0 0 27 0 4 -1 54.842 0 1 0 0 -1 0 0 0 
64 Van 0 0 0 0 0 5 -1 86.3304 0 1 0 0 -1 0 0 0 
65 Car 0.578313 48 48 83 0 0 642 26.9838 1 0 0 0 1 1 0 0 
65 Car 0.647727 342 342 528 0 1 576 16.0585 1 0 0 0 1 0.382099 0 0 
65 Car 0 0 0 6 0 4 -1 53.8516 0 1 0 0 -1 0 0 0 
65 Van 0 0 0 0 0 5 -1 83.7494 0 1 0 0 -1 0 0 0 
66 Car 0.621622 46 46 74 0 0 800 27.6059 1 0 1 0 1 0.34767 0 0 
66 Car 0.64135 304 306 472 0 1 576 16.3823 1 0 0 0 1 0.763113 0 0 
66 Car 0 0 0 27 0 4 -1 52.8329 0 1 0 0 -1 0 0 0 
66 Van 0 0 0 4 0 5 -1 81.1705 0 1 0 0 -1 0 0 0 
67 Car 0.656716 44 44 67 0 0 800 28.228 1 0 0 0 1 0.425824 0 0 
67 Car 0.648352 295 295 455 0 1 576 16.7064 1 0 0 0 1 1 0 0 
67 Car 0 0 0 27 0 4 -1 51.829 0 1 0 0 -1 0 0 0 
67 Van 0 0 0 5 0 5 -1 78.5842 0 1 0 0 -1 0 0 0 
68 Car 0 0 0 55 0 0 -1 28.8501 0 1 0 0 -1 0 0 0 
68 Car 0.655889 284 285 432 0 1 642 17.0318 1 0 1 0 1 1 0 0 
68 Car 0 0 0 13 0 4 -1 50.8188 0 1 0 0 -1 0 0 0 
68 Van 0 0 0 14 0 5 -1 76.0259 0 1 0 0 -1 0 0 0 
69 Car 0 0 0 40 0 0 -1 29.4744 0 1 0 0 -1 0 0 0 
69 Car 0.679104 273 274 401 0 1 642 17.3576 1 0 0 0 1 1 0 0 
69 Car 0 0 0 30 0 4 -1 49.8125 0 1 0 0 -1 0 0 0 
69 Van 0 0 0 16 0 5 -1 73.4718 0 1 0 0 -1 0 0 0 
70 Car 0 0 0 31 0 0 -1 29.8828 0 1 0 0 -1 0 0 0 
70 Car 0.764268 308 308 403 0 1 800 17.6838 1 0 1 0 1 0.725914 0 0 
70 Car 0 0 0 27 0 4 -1 48.8147 0 1 0 0 -1 0 0 0 
70 Van 0 0 0 20 0 5 -1 71.0179 0 1 0 0 -1 0 0 0 
71 Car 0 0 0 33 0 0 -1 30.2912 0 1 0 0 -1 0 0 0 
71 Car 0.683168 276 276 404 0 1 800 17.9811 1 0 0 0 1 1 0 0 
71 Car 0 0 0 24 0 4 -1 47.8106 0 1 0 0 -1 0 0 0 
71 Van 0 0 0 26 0 5 -1 68.5651 0 1 0 0 -1 0 0 0 
72 Car 0 0 0 25 0 0 -1 30.6998 0 1 0 0 -1 0 0 0 
72 Car 0.676393 255 262 370 0 1 800 18.2785 1 0 0 0 1 1 0 0 
72 Car 0 0 0 32 0 4 -1 46.8111 0 1 0 0 -1 0 0 0 
72 Van 0.282209 46 160 49 0 5 851 66.1175 1 0 0 0 -1 0.435221 0 0 
73 Car 0 0 0 20 0 0 -1 31.0013 0 1 0 0 -1 0 0 0 
73 Car 0.743662 264 266 353 0 1 800 18.576 1 0 0 0 1 1 0 0 
73 Car 0 0 0 26 0 4 -1 45.8164 0 1 0 0 -1 0 0 0 
73 Van 0.444444 40 88 42 0 5 860 63.6756 1 0 1 0 -1 0.338569 0 0 
74 Car 0 0 0 20 0 0 -1 31.3026 0 1 0 0 -1 0 0 0 
74 Car 0.704871 246 246 349 0 1 800 18.8737 1 0 0 0 1 1 0 0 
74 Car 0 0 0 34 0 4 -1 44.8342 0 1 0 0 -1 0 0 0 
74 Van 0.183432 31 153 47 0 5 861 61.24 1 0 1 0 -1 0.515117 0 0 
75 Car 0 0 0 9 0 0 -1 31.6041 0 1 0 0 -1 0 0 0 
75 Car 0.689873 218 218 316 0 1 800 19.1715 1 0 0 0 1 1 0 0 
75 Car 0 0 0 58 0 4 -1 43.8442 0 1 0 0 -1 0 0 0 
75 Van 0.0935252 13 100 52 0 5 873 58.8436 1 0 1 0 -1 0.386809 0 0 
76 Car 0.746753 230 231 307 0 1 800 19.4228 1 0 0 0 1 1 0 0 
76 Car 0.364486 39 76 70 0 4 879 42.8894 1 0 0 0 -1 0.288091 0 0 
76 Van 0.455556 41 58 73 0 5 860 56.4545 1 0 1 0 -1 0.460001 0 0 
77 Car 0.770227 238 239 308 0 1 800 19.6742 1 0 0 0 1 1 0 0 
77 Car 0.309859 22 25 68 16 4 879 41.9403 2 0 0 0 1 0.321637 0 0 
77 Van 0.408163 40 65 73 24 5 884 54.0735 2 0 1 0 -1 0.246887 0 0 
78 Car 0.765677 232 232 303 0 1 800 19.9255 1 0 0 0 1 1 0 0 
78 Car 0.325 26 37 69 23 4 890 40.9971 2 0 1 0 -1 0.261406 0 0 
78 Van 0.315315 35 52 94 43 5 885 51.7019 3 0 1 0 -1 0.294132 0 0 
79 Car 0.624138 181 182 289 0 1 800 20.1769 1 0 0 0 1 1 0 0 
79 Car 0.5 47 66 75 0 4 890 40.0604 1 0 0 0 1 0.382103 0 0 
79 Van 0.584 73 80 118 27 5 893 49.3446 2 0 1 0 1 0.237594 0 0 
80 Car 0.668 167 167 250 0 1 800 20.4282 1 0 0 0 1 1 0 0 
80 Car 0.494949 49 69 79 0 4 890 39.1305 1 0 0 0 1 0.478859 0 0 
80 Van 0.562044 77 94 120 25 5 900 47.0219 2 0 1 0 -1 0.335235 0 0 
81 Car 0.742857 208 208 280 0 1 883 20.6798 1 0 1 0 1 0.333476 0 0 
81 Car 0.383333 46 82 84 0 4 890 38.1954 1 0 0 0 1 0.53698 0 0 
81 Van 0.459302 79 112 139 44 5 909 44.7152 2 0 1 0 -1 0.348981 0 0 
82 Car 0.719368 182 182 253 0 1 883 20.9314 1 0 0 0 1 0.744467 0 0 
82 Car 0.46281 56 92 85 0 4 890 37.2689 1 0 0 0 1 0.672647 0 0 
82 Van 0.566038 120 175 157 0 5 914 42.4369 1 0 1 0 1 0.478052 0 0 
83 Car 0.716599 177 179 245 0 1 883 21.1832 1 0 0 0 1 1 0 0 
83 Car 0.222222 28 72 82 18 4 890 36.3516 2 0 0 0 1 0.671384 0 0 
83 Van 0.719512 177 217 206 0 5 914 40.1816 1 0 0 0 1 0.434382 0 0 
84 Car 0.730769 190 192 258 0 1 883 21.4349 1 0 0 0 1 1 0 0 
84 Car 0.305195 47 80 121 19 4 890 35.4442 2 0 0 0 1 0.705335 0 0 
84 Van 0.845324 235 248 265 0 5 914 37.9531 1 0 0 0 1 0.507696 0 0 
85 Car 0.737991 169 169 229 0 1 883 21.6867 1 0 0 0 1 1 0 0 
85 Car 0.483146 86 118 146 0 4 890 34.5476 1 0 0 0 1 0.816387 0 0 
85 Van 0.684366 232 298 273 0 5 914 35.7721 1 0 0 0 1 0.510308 0 0 
86 Car 0.606335 134 136 219 13 1 765 21.9315 2 0 1 0 -1 0.642887 0 0 
86 Van 0.661538 258 348 300 0 5 914 33.6382 1 0 0 0 1 0.510578 0 0 
87 Car 0.633663 128 147 183 0 1 1008 22.1764 1 0 1 0 1 0.315409 0 0 
87 Van 0.616183 297 439 340 0 5 914 31.562 1 0 0 0 1 0.429289 0 0 
88 Car 0.59596 118 138 178 0 1 1008 22.4212 1 0 0 0 1 0.638735 0 0 
88 Van 0.730241 425 506 501 0 5 914 29.5554 1 0 0 0 1 0.334028 0 0 
89 Car 0.620536 139 161 202 0 1 1008 22.6661 1 0 0 0 1 0.882855 0 0 
90 Car 0.723982 160 163 218 0 1 1008 22.911 1 0 0 0 1 1 0 0 
91 Car 0.722727 159 162 217 0 1 1008 23.1867 1 0 0 0 1 1 0 0 
92 Car 0.729358 159 160 217 0 1 1008 23.4623 1 0 0 0 1 1 0 0 
93 Car 0.660194 136 147 195 0 1 1008 23.7379 1 0 0 0 1 1 0 0 
94 Car 0.651163 112 114 170 28 1 1008 24.0135 2 0 0 0 1 1 0 0 
95 Car 0.52809 94 108 164 0 1 1089 24.2891 1 0 1 0 1 0.422496 0 0 
96 Car 0.634921 120 121 188 0 1 1089 24.6011 1 0 0 0 1 0.724262 0 0 
97 Car 0.496894 80 91 150 0 1 1089 24.9131 1 0 0 0 1 0.900968 0 0 
98 Car 0.585987 92 92 157 5 1 1089 25.224 2 0 0 0 1 1 0 0 
98 Car 0 0 0 11 0 6 -1 60.4848 0 0 0 0 -1 0 0 0 
99 Car 0.59375 95 115 140 0 1 1133 25.535 1 0 1 0 1 0.363036 0 0 
99 Car 0 0 0 9 0 6 -1 59.3884 0 1 0 0 -1 0 0 0 
99 Car 0 0 0 8 0 8 -1 65.4154 0 1 0 0 -1 0 0 0 
100 Car 0.597484 95 108 146 0 1 1133 25.846 1 0 0 0 1 0.644257 0 0 
100 Car 0 0 0 4 0 6 -1 58.2918 0 1 0 0 -1 0 0 0 
100 Car 0 0 0 6 0 8 -1 64.2955 0 1 0 0 -1 0 0 0 
101 Car 0.57047 85 95 139 0 1 1133 26.1577 1 0 0 0 1 0.857642 0 0 
101 Car 0 0 0 5 0 6 -1 57.2002 0 1 0 0 -1 0 0 0 
101 Car 0 0 0 2 0 8 -1 63.1781 0 1 0 0 -1 0 0 0 
102 Car 0.553957 77 78 138 0 1 1133 26.4694 1 0 0 0 1 1 0 0 
102 Car 0 0 0 8 0 6 -1 56.112 0 1 0 0 -1 0 0 0 
102 Car 0 0 0 1 0 8 -1 62.0631 0 1 0 0 -1 0 0 0 
103 Car 0.657143 92 92 140 0 1 1133 26.781 1 0 0 0 1 1 0 0 
103 Car 0 0 0 5 0 6 -1 55.0276 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 1 0 7 -1 67.9265 0 1 0 0 -1 0 0 0 
103 Car 0 0 0 0 0 8 -1 60.9508 0 1 0 0 -1 0 0 0 
104 Car 0.629371 90 90 143 0 1 1133 27.0927 1 0 0 0 1 1 0 0 
104 Car 0 0 0 8 0 6 -1 53.9482 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 0 0 7 -1 66.8089 0 1 0 0 -1 0 0 0 
104 Car 0 0 0 1 0 8 -1 59.8412 0 1 0 0 -1 0 0 0 
105 Car 0.549618 72 84 119 0 1 1176 27.4044 1 0 1 0 -1 0.224031 0 0 
105 Car 0 0 0 8 0 6 -1 52.8732 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 7 -1 65.6935 0 1 0 0 -1 0 0 0 
105 Car 0 0 0 0 0 8 -1 58.7094 0 1 0 0 -1 0 0 0 
106 Car 0.686869 68 70 97 7 1 1176 27.7492 2 0 0 0 1 0.344507 0 0 
106 Car 0 0 0 2 0 6 -1 51.8031 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 0 0 7 -1 64.5807 0 1 0 0 -1 0 0 0 
106 Car 0 0 0 7 0 8 -1 57.5813 0 1 0 0 -1 0 0 0 
107 Car 0.704348 81 92 104 0 1 1195 28.094 1 0 1 0 1 0.517122 0 0 
107 Car 0 0 0 0 0 6 -1 50.7383 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 0 0 7 -1 63.4706 0 1 0 0 -1 0 0 0 
107 Car 0 0 0 7 0 8 -1 56.457 0 1 0 0 -1 0 0 0 
108 Car 0.731092 87 97 109 0 1 1195 28.4388 1 0 0 0 1 0.738628 0 0 
108 Car 0 0 0 9 0 6 -1 49.6791 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 0 0 7 -1 62.3635 0 1 0 0 -1 0 0 0 
108 Car 0 0 0 6 0 8 -1 55.3366 0 1 0 0 -1 0 0 0 
109 Car 0.536 67 91 101 0 1 1215 28.7836 1 0 1 0 1 0.434241 0 0 
109 Car 0 0 0 21 0 6 -1 48.5683 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 1 0 7 -1 61.1934 0 1 0 0 -1 0 0 0 
109 Car 0 0 0 7 0 8 -1 54.2206 0 1 0 0 -1 0 0 0 
110 Car 0.43609 58 89 102 0 1 1215 29.1284 1 0 0 0 1 0.472621 0 0 
110 Car 0 0 0 30 0 6 -1 47.4645 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 2 0 7 -1 60.0265 0 1 0 0 -1 0 0 0 
110 Car 0 0 0 8 0 8 -1 53.0987 0 1 0 0 -1 0 0 0 
111 Car 0.517857 58 69 101 0 1 1222 29.4396 1 0 1 0 1 0.421505 0 0 
111 Car 0 0 0 27 0 6 -1 46.368 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 6 0 7 -1 58.863 0 1 0 0 -1 0 0 0 
111 Car 0 0 0 14 0 8 -1 51.9817 0 1 0 0 -1 0 0 0 
