frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
5 Car 0.627557 583 697 815 0 6 15 15.2463 1 0 0 0 1 0.985897 0 0 
5 Car 0.691765 294 326 393 0 7 20 19.8204 1 0 0 0 1 1 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.763736 695 695 910 0 0 14 14.0487 1 0 0 0 1 1 0 0 
6 Car 0.600069 1736 2655 1974 0 2 6 6.3749 1 0 0 0 1 1 0 0 
6 Car 0.520558 1380 2217 1814 0 3 8 9.48341 1 1 0 0 1 1 0 0 
6 Car 0.359152 830 2217 924 0 4 8 12.4723 1 1 0 0 1 1 0 0 
6 Car 0.666667 66 66 99 0 5 52 15.959 1 0 0 0 1 0.689259 0 0 
6 Car 0.683761 720 779 994 0 6 15 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.710526 324 351 429 0 7 20 19.4013 1 0 0 0 1 1 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.727273 680 680 935 0 0 14 13.8478 1 0 0 0 1 1 0 0 
7 Car 0.565217 1989 3176 2332 0 2 6 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.753498 1400 1431 1827 0 3 8 9.06177 1 0 0 0 1 1 0 0 
7 Car 0.890316 901 901 1012 0 4 64 12.0124 1 0 1 0 1 0.357991 0 0 
7 Car 0.613636 81 81 132 0 5 52 15.4793 1 0 0 0 1 0.851207 0 0 
7 Car 0.70062 791 830 1090 0 6 15 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.70303 348 378 465 0 7 20 18.9853 1 0 0 0 1 1 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.768672 741 747 958 0 0 14 13.647 1 0 0 0 1 1 0 0 
8 Car 0.772512 1467 1506 1860 0 3 8 8.64749 1 0 0 0 1 1 0 0 
8 Car 0.859019 981 981 1142 0 4 64 11.5555 1 0 0 0 1 0.485659 0 0 
8 Car 0.614379 94 94 153 0 5 52 15.0012 1 0 0 0 1 0.918719 0 0 
8 Car 0.692821 830 871 1157 0 6 15 14.0859 1 0 0 0 1 1 0 0 
8 Car 0.659498 368 423 503 0 7 20 18.5726 1 0 0 0 1 1 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.764766 751 770 963 0 0 14 13.4461 1 0 0 0 1 1 0 0 
9 Car 0.799476 1527 1535 1902 0 3 8 8.24168 1 0 0 0 1 1 0 0 
9 Car 0.876106 1089 1089 1243 0 4 64 11.1018 1 0 0 0 1 0.734907 0 0 
9 Car 0.769231 150 150 195 0 5 52 14.525 1 0 0 0 1 1 0 0 
9 Car 0.714625 904 945 1224 0 6 15 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.66835 397 455 536 0 7 20 18.1632 1 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.778437 787 808 990 0 0 14 13.2453 1 0 0 0 1 1 0 0 
10 Car 0.852068 1607 1610 1883 0 3 8 7.84565 1 0 0 0 1 1 0 0 
10 Car 0.909917 1202 1202 1321 0 4 64 10.6519 1 0 0 0 1 1 0 0 
10 Car 0.770833 185 186 239 0 5 52 14.0505 1 0 0 0 1 1 0 0 
10 Car 0.711454 969 1003 1328 0 6 15 13.3483 1 0 0 0 1 1 0 0 
10 Car 0.690402 446 509 583 0 7 20 17.7575 1 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.756167 797 820 1031 0 0 14 13.1389 1 0 0 0 1 1 0 0 
11 Car 0.789323 1656 1665 2089 0 3 8 7.47582 1 0 0 0 1 1 0 0 
11 Car 0.868618 1276 1276 1469 0 4 64 10.2536 1 0 0 0 1 1 0 0 
11 Car 0.803636 221 222 274 0 5 52 13.6537 1 0 0 0 1 1 0 0 
11 Car 0.689855 476 541 625 0 7 20 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.763636 42 42 55 0 45 72 25.3577 1 0 0 0 2 0.258117 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.751866 806 832 1046 0 0 14 13.0325 1 0 0 0 1 1 0 0 
12 Car 0.226585 1737 7359 2044 0 3 8 7.11472 1 1 0 0 1 1 0 0 
12 Car 0.186209 1415 7359 1655 0 4 8 9.85833 1 1 1 0 1 1 0 0 
12 Car 0.817337 264 264 323 0 5 52 13.2583 1 0 0 0 1 1 0 0 
12 Car 0.690349 515 583 678 0 7 20 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.725806 45 49 58 0 45 72 25.0525 1 0 0 0 2 0.284625 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
12 Pedestrian 0 0 0 1 0 49 -1 44.811 0 1 0 0 -1 0 0 0 
13 Car 0.767308 798 813 1025 0 0 14 12.9261 1 0 0 0 1 1 0 0 
13 Car 0.231322 1898 7946 2157 0 3 64 6.76364 1 1 1 0 1 1 0 0 
13 Car 0.196959 1606 7946 1814 0 4 64 9.46655 1 1 1 0 1 1 0 0 
13 Car 0.800532 301 301 376 0 5 52 12.8645 1 0 0 0 1 1 0 0 
13 Car 0.687032 551 609 744 0 7 20 16.7978 1 0 0 0 1 1 0 0 
13 Van 0 0 0 24 0 8 -1 64.5881 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.766667 46 49 57 0 45 72 24.7484 1 0 0 0 2 0.339345 0 0 
13 Pedestrian 0 0 0 10 0 48 -1 31.8771 0 1 0 0 -1 0 0 0 
13 Pedestrian 0 0 0 0 0 49 -1 44.3878 0 1 0 0 -1 0 0 0 
14 Car 0.783835 834 837 1061 0 0 14 12.8197 1 0 0 0 1 1 0 0 
14 Car 0.518341 2162 3876 2457 0 3 64 6.42426 1 1 0 0 1 1 0 0 
14 Car 0.416687 1708 3876 1931 0 4 64 9.07871 1 1 0 0 1 1 0 0 
14 Car 0.795556 358 358 450 0 5 52 12.4724 1 0 0 0 1 1 0 0 
14 Car 0.712575 595 636 794 0 7 20 16.4852 1 0 0 0 1 1 0 0 
14 Van 0 0 0 26 0 8 -1 63.2113 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.816667 49 51 58 0 45 72 24.4454 1 0 0 0 2 0.380335 0 0 
14 Pedestrian 0 0 0 6 0 48 -1 31.4906 0 1 0 0 -1 0 0 0 
14 Pedestrian 0 0 0 3 0 49 -1 43.9657 0 1 0 0 -1 0 0 0 
15 Car 0.81922 861 862 1050 0 0 14 12.7135 1 0 0 0 1 1 0 0 
15 Car 0.494092 2467 4297 3163 0 3 64 6.09858 1 1 0 0 1 1 0 0 
15 Car 0.401186 1827 4297 2084 0 4 64 8.69532 1 1 0 0 1 1 0 0 
15 Car 0.828921 407 407 491 0 5 52 12.0823 1 0 0 0 1 1 0 0 
15 Car 0.718436 643 677 861 0 7 20 16.1768 1 0 0 0 1 1 0 0 
15 Van 0 0 0 27 0 8 -1 61.8348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.814815 44 45 53 0 45 72 24.1435 1 0 0 0 2 0.438576 0 0 
15 Pedestrian 0 0 0 5 0 48 -1 31.1054 0 1 0 0 -1 0 0 0 
15 Pedestrian 0 0 0 3 0 49 -1 43.5447 0 1 0 0 -1 0 0 0 
16 Car 0.832522 855 858 1024 0 0 14 12.6071 1 0 0 0 1 1 0 0 
16 Car 0.743712 2661 2663 3576 0 3 64 5.83682 1 0 0 0 1 1 0 0 
16 Car 0.875865 1898 1898 2167 0 4 82 8.38424 1 0 1 0 1 0.495684 0 0 
16 Car 0.858439 473 473 551 0 5 52 11.7063 1 0 0 0 1 1 0 0 
16 Car 0.737279 710 735 938 0 7 20 15.8727 1 0 0 0 1 1 0 0 
16 Van 0 0 0 31 0 8 -1 60.4585 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.90566 48 51 50 0 45 72 23.8657 1 0 0 0 2 0.440168 0 0 
16 Pedestrian 0 0 0 6 0 48 -1 30.7522 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.0487805 2 41 2 0 49 84 43.1957 1 0 0 0 1 0.206788 0 0 
17 Car 0.828947 882 884 1062 0 0 14 12.5007 1 0 0 0 1 1 0 0 
17 Car 0.378091 1988 4975 2271 0 4 64 8.01941 1 0 1 0 1 1 0 0 
17 Car 0.845679 548 548 648 0 5 52 11.3325 1 0 0 0 1 1 0 0 
17 Car 0.760118 770 781 1002 0 7 20 15.5731 1 0 0 0 1 1 0 0 
17 Van 0 0 0 35 0 8 -1 59.1086 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.758621 44 45 57 0 45 72 23.5892 1 0 0 0 2 0.476559 0 0 
17 Pedestrian 0 0 0 11 0 48 -1 30.4001 0 1 0 0 -1 0 0 0 
17 Pedestrian 0 0 0 1 0 49 -1 42.8473 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 6 0 53 -1 44.7003 0 1 0 0 -1 0 0 0 
18 Car 0.806798 902 902 1118 0 0 14 12.3943 1 0 0 0 1 1 0 0 
18 Car 0.366501 2140 5479 2500 0 4 64 7.6608 1 0 0 0 1 1 0 0 
18 Car 0.846154 594 594 702 0 5 52 10.961 1 0 0 0 1 1 0 0 
18 Car 0.743659 821 848 1077 0 7 20 15.2783 1 0 0 0 1 1 0 0 
18 Van 0 0 0 34 0 8 -1 57.7591 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.833333 45 47 52 0 45 72 23.3142 1 0 0 0 2 0.562275 0 0 
18 Pedestrian 0 0 0 13 0 48 -1 30.0491 0 1 0 0 -1 0 0 0 
18 Pedestrian 0 0 0 2 0 49 -1 42.4996 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 8 0 53 -1 44.3872 0 1 0 0 -1 0 0 0 
19 Car 0.808566 925 926 1143 0 0 14 12.2879 1 0 0 0 1 1 0 0 
19 Car 0.374426 2284 5676 2708 0 4 64 7.30932 1 0 0 0 1 1 0 0 
19 Car 0.879135 691 692 785 0 5 52 10.592 1 0 0 0 1 1 0 0 
19 Car 0.758562 886 924 1130 0 7 20 14.9886 1 0 0 0 1 1 0 0 
19 Van 0 0 0 34 0 8 -1 56.41 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.724138 42 43 57 0 45 72 23.0409 1 0 0 0 2 0.573281 0 0 
19 Pedestrian 0 0 0 18 0 48 -1 29.6992 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.0232558 1 43 1 0 49 84 42.1525 1 0 0 0 -1 0.258845 0 0 
19 Car 0 0 0 7 0 53 -1 44.0752 0 1 0 0 -1 0 0 0 
20 Car 0.804538 922 922 1146 0 0 14 12.1815 1 0 0 0 1 1 0 0 
20 Car 0.370558 2263 5612 2758 0 4 64 6.96604 1 0 0 0 1 1 0 0 
20 Car 0.908416 734 734 808 0 5 52 10.2259 1 0 0 0 1 1 0 0 
20 Car 0.738462 912 978 1169 0 7 20 14.7043 1 0 0 0 1 1 0 0 
20 Van 0 0 0 34 0 8 -1 55.0615 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.77027 57 58 73 0 45 72 22.769 1 0 0 0 2 0.690689 0 0 
20 Pedestrian 0 0 0 23 0 46 -1 31.0936 0 1 0 0 -1 0 0 0 
20 Pedestrian 0 0 0 23 0 48 -1 29.3506 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.0185185 1 54 1 0 49 84 41.806 1 0 0 0 -1 0.31251 0 0 
20 Car 0 0 0 8 0 53 -1 43.7643 0 1 0 0 -1 0 0 0 
21 Car 0.797535 906 910 1132 0 0 14 12.1984 1 0 0 0 1 1 0 0 
21 Car 0.224577 2416 10292 2882 0 4 8 6.66911 1 0 1 0 1 0.992846 0 0 
21 Car 0.921941 874 874 948 0 5 52 9.89387 1 0 0 0 1 1 0 0 
21 Car 0.741692 982 1062 1244 0 7 20 14.4346 1 0 0 0 1 1 0 0 
21 Van 0 0 0 40 0 8 -1 53.7136 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.727273 48 50 64 0 45 72 22.5075 1 0 0 0 2 0.790266 0 0 
21 Pedestrian 0 0 0 17 0 46 -1 30.596 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 22 0 48 -1 29.0208 0 1 0 0 -1 0 0 0 
21 Pedestrian 0 0 0 0 0 49 -1 41.4602 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 53 -1 43.4545 0 1 0 0 -1 0 0 0 
22 Car 0.795053 900 903 1129 0 0 14 12.2154 1 0 0 0 1 1 0 0 
22 Car 0.225282 2438 10426 2834 0 4 8 6.38111 1 0 0 0 1 1 0 0 
22 Car 0.934862 1019 1019 1090 0 5 52 9.56498 1 0 0 0 1 1 0 0 
22 Van 0 0 0 46 0 8 -1 52.44 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.846154 55 58 62 0 45 72 22.2477 1 0 0 0 2 0.917211 0 0 
22 Pedestrian 0 0 0 13 0 46 -1 30.0991 0 1 0 0 -1 0 0 0 
22 Pedestrian 0 0 0 23 0 48 -1 28.6923 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.0217391 1 46 1 0 49 84 41.1152 1 0 0 0 -1 0.383719 0 0 
22 Car 0 0 0 8 0 53 -1 43.146 0 1 0 0 -1 0 0 0 
23 Car 0.776492 872 884 1111 0 0 14 12.2323 1 0 0 0 1 1 0 0 
23 Car 0.225815 2605 11204 2937 0 4 8 6.10331 1 0 0 0 1 1 0 0 
23 Car 0.917597 1069 1069 1165 0 5 52 9.23953 1 0 0 0 1 1 0 0 
23 Van 0 0 0 56 0 8 -1 51.1668 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.733333 55 59 71 0 45 72 21.9896 1 0 0 0 2 0.995626 0 0 
23 Pedestrian 0 0 0 6 0 46 -1 29.6026 0 1 0 0 -1 0 0 0 
23 Pedestrian 0 0 0 21 0 48 -1 28.365 0 1 0 0 -1 0 0 0 
23 Pedestrian 0.0714286 4 56 4 0 49 84 40.7707 1 0 0 0 -1 0.479245 0 0 
23 Car 0 0 0 17 0 53 -1 42.8386 0 1 0 0 -1 0 0 0 
24 Car 0.787659 868 872 1098 0 0 14 12.2491 1 0 0 0 1 1 0 0 
24 Car 0.344018 2812 7788 3198 0 4 8 5.83718 1 0 0 0 1 1 0 0 
24 Car 0.92619 1167 1167 1260 0 5 52 8.91791 1 0 0 0 1 1 0 0 
24 Van 0.727273 40 40 55 0 8 102 49.8944 1 0 0 0 1 0.211772 0 0 
24 Pedestrian 0.710526 54 55 75 0 45 72 21.7335 1 0 0 0 2 0.986622 0 0 
24 Pedestrian 0 0 0 16 0 46 -1 29.1067 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 48 -1 28.0389 0 1 0 0 -1 0 0 0 
24 Pedestrian 0.106061 7 66 7 0 49 84 40.4271 1 0 0 0 -1 0.554515 0 0 
24 Car 0 0 0 22 0 53 -1 42.5324 0 1 0 0 -1 0 0 0 
25 Car 0.787989 866 867 1098 0 0 14 12.2661 1 0 0 0 1 1 0 0 
25 Car 0.363575 3238 8716 3428 0 4 8 5.58435 1 0 0 0 1 1 0 0 
25 Car 0.893905 1188 1188 1329 0 5 52 8.60054 1 0 0 0 1 1 0 0 
25 Van 0.69697 46 54 58 0 8 102 48.6225 1 0 0 0 1 0.458539 0 0 
25 Pedestrian 0.675325 52 54 75 0 45 72 21.4792 1 0 0 0 2 1 0 0 
25 Pedestrian 0 0 0 32 0 46 -1 28.6114 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 26 0 48 -1 27.7141 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.135593 8 59 8 0 49 84 40.0842 1 0 0 0 -1 0.58868 0 0 
25 Car 0 0 0 32 0 53 -1 42.2275 0 1 0 0 -1 0 0 0 
26 Car 0.7869 853 859 1078 0 0 14 12.3833 1 0 0 0 1 1 0 0 
26 Car 0.368273 3538 9476 3669 0 4 8 5.37369 1 0 0 0 1 1 0 0 
26 Car 0.866467 1155 1155 1333 0 5 52 8.29626 1 0 0 0 1 1 0 0 
26 Van 0.746269 50 53 64 0 8 102 47.3514 1 0 0 0 1 0.653137 0 0 
26 Pedestrian 0.890625 57 58 63 0 45 72 21.2415 1 0 0 0 2 1 0 0 
26 Pedestrian 0.8 36 41 40 0 46 109 28.1652 1 0 0 0 0 0.276537 0 0 
26 Pedestrian 0 0 0 29 0 48 -1 27.4034 0 1 0 0 -1 0 0 0 
26 Pedestrian 0.117647 8 68 8 0 49 84 39.7562 1 0 0 0 -1 0.77809 0 0 
26 Car 0 0 0 39 0 53 -1 41.9238 0 1 0 0 -1 0 0 0 
27 Car 0.780734 851 857 1084 0 0 14 12.5006 1 0 0 0 1 1 0 0 
27 Car 0.887085 1257 1257 1417 0 5 52 7.99649 1 0 0 0 1 1 0 0 
27 Van 0.658228 52 55 76 0 8 102 46.081 1 0 0 0 1 0.619056 0 0 
27 Pedestrian 0.890411 65 67 71 0 45 72 21.0052 1 0 0 0 2 1 0 0 
27 Pedestrian 0.693878 34 44 39 0 46 109 27.7193 1 0 0 0 0 0.219806 0 0 
27 Pedestrian 0 0 0 27 0 48 -1 27.0937 0 1 0 0 -1 0 0 0 
27 Pedestrian 0.12987 10 77 10 0 49 84 39.4289 1 0 0 0 -1 0.985725 0 0 
27 Car 0 0 0 44 0 53 -1 41.6215 0 1 0 0 -1 0 0 0 
28 Car 0.753717 811 818 1069 0 0 14 12.6177 1 0 0 0 1 1 0 0 
28 Car 0.887602 1303 1304 1467 0 5 52 7.70172 1 0 0 0 1 1 0 0 
28 Van 0.743902 61 63 80 0 8 102 44.8115 1 0 0 0 1 0.598782 0 0 
28 Pedestrian 0.731707 60 63 79 0 45 72 20.7705 1 0 0 0 2 1 0 0 
28 Pedestrian 0.6875 33 43 38 0 46 109 27.2738 1 0 0 0 -1 0.313352 0 0 
28 Pedestrian 0 0 0 20 0 48 -1 26.7854 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.175676 13 74 13 0 49 84 39.1025 1 0 0 0 -1 1 0 0 
28 Car 0 0 0 49 0 53 -1 41.3158 0 1 0 0 -1 0 0 0 
29 Car 0.775962 807 810 1037 0 0 14 12.735 1 0 0 0 1 1 0 0 
29 Car 0.877618 1341 1344 1525 0 5 52 7.41259 1 0 0 0 1 1 0 0 
29 Van 0.669903 69 84 88 0 8 102 43.5427 1 0 0 0 1 0.673509 0 0 
29 Pedestrian 0.75 57 60 73 0 45 72 20.5372 1 0 0 0 2 1 0 0 
29 Pedestrian 0.755102 37 42 44 0 46 109 26.8287 1 0 0 0 -1 0.348508 0 0 
29 Pedestrian 0 0 0 22 0 48 -1 26.4784 0 1 0 0 -1 0 0 0 
29 Pedestrian 0.169231 11 65 11 0 49 84 38.7767 1 0 0 0 -1 1 0 0 
29 Car 0 0 0 56 0 53 -1 41.0116 0 1 0 0 -1 0 0 0 
30 Car 0.84739 844 844 996 0 0 14 12.8522 1 0 0 0 1 1 0 0 
30 Car 0.133328 1529 11330 1667 0 5 52 7.12975 1 0 0 0 1 1 0 0 
30 Van 0.647619 68 82 91 0 8 102 42.2749 1 0 0 0 1 0.710255 0 0 
30 Pedestrian 0.726027 53 57 69 0 45 72 20.3056 1 0 0 0 2 0.994176 0 0 
30 Pedestrian 0.787234 37 43 41 0 46 109 26.3839 1 0 0 0 -1 0.455847 0 0 
30 Pedestrian 0 0 0 38 0 48 -1 26.1727 0 0 0 0 -1 0 0 0 
30 Pedestrian 0.206897 12 57 13 0 49 84 38.4519 1 0 0 0 -1 1 0 0 
30 Car 0.784314 40 49 42 0 53 117 40.7088 1 0 0 0 1 0.250743 0 0 
31 Car 0.831612 805 808 965 0 0 14 13.0691 1 0 0 0 1 1 0 0 
31 Car 0.152383 1723 11119 1911 0 5 52 6.84426 1 0 0 0 1 1 0 0 
31 Van 0.654206 70 85 92 0 8 102 41.0083 1 0 0 0 1 0.696868 0 0 
31 Pedestrian 0.696629 62 66 85 0 45 72 20.0883 1 0 0 0 2 1 0 0 
31 Pedestrian 0.716981 38 47 44 0 46 109 25.9291 1 0 0 0 -1 0.494699 0 0 
31 Pedestrian 0 0 0 39 0 48 -1 25.8675 0 0 0 0 -1 0 0 0 
31 Pedestrian 0.136364 9 66 9 0 49 84 38.138 1 0 0 0 -1 1 0 0 
31 Car 0.741935 46 52 56 0 53 117 40.4111 1 0 0 0 -1 0.30428 0 0 
32 Car 0.828025 780 781 941 0 0 14 13.2861 1 0 0 0 1 1 0 0 
32 Car 0.163141 1905 11488 2094 0 5 52 6.56599 1 0 0 0 1 1 0 0 
32 Van 0.653846 68 76 96 0 8 102 39.7428 1 0 0 0 1 0.86345 0 0 
32 Pedestrian 0.697674 60 66 80 0 45 72 19.8729 1 0 0 0 2 1 0 0 
32 Pedestrian 0.816327 40 46 43 0 46 109 25.4746 1 0 0 0 -1 0.492627 0 0 
32 Pedestrian 0 0 0 36 0 48 -1 25.5636 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 1 0 49 -1 37.8248 0 1 0 0 -1 0 0 0 
32 Car 0.56044 51 56 86 0 53 117 40.1076 1 0 0 0 -1 0.223259 0 0 
33 Car 0.767138 705 708 916 0 0 14 13.503 1 0 0 0 1 1 0 0 
33 Car 0.168548 2120 12299 2399 0 5 52 6.29591 1 0 0 0 1 1 0 0 
33 Van 0.747826 86 101 100 0 8 102 38.4786 1 0 0 0 1 0.976251 0 0 
