frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
16 Car 0 0 0 11 0 16 -1 69.2031 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 33 0 0 -1 35.7014 0 1 0 0 -1 0 0 0 
17 Pedestrian 0.556962 44 77 46 0 1 14 23.9417 1 1 0 0 -1 0.812207 0 1 
17 Pedestrian 0.435897 34 77 35 0 2 14 24.4325 1 1 0 0 -1 0.812207 0 1 
17 Van 0 0 0 24 0 3 -1 31.2839 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 9 0 15 -1 43.7993 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 11 0 16 -1 69.2805 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 34 0 0 -1 35.2857 0 1 0 0 -1 0 0 0 
18 Pedestrian 0.583333 49 81 52 0 1 14 23.9056 1 1 0 0 -1 0.84925 0 1 
18 Pedestrian 0.365854 30 81 31 0 2 14 24.3966 1 1 0 0 -1 0.84925 0 1 
18 Van 0 0 0 32 0 3 -1 31.1348 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 5 0 15 -1 43.6315 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 16 -1 69.3598 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 31 0 0 -1 34.8704 0 1 0 0 -1 0 0 0 
19 Pedestrian 0.609756 50 79 53 0 1 14 23.8702 1 1 0 0 -1 0.852035 0 1 
19 Pedestrian 0.325301 27 79 31 0 2 14 24.3229 1 1 0 0 -1 0.852035 0 1 
19 Van 0 0 0 37 0 3 -1 30.9882 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 2 0 15 -1 43.4648 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 13 0 16 -1 69.5058 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 37 0 0 -1 34.3469 0 1 0 0 -1 0 0 0 
20 Pedestrian 0.6625 53 80 53 0 1 14 23.7869 1 1 0 0 -1 0.75988 0 1 
20 Pedestrian 0.35 28 80 28 0 2 14 24.2501 1 1 0 0 -1 0.75988 0 1 
20 Van 0 0 0 21 0 3 -1 30.8442 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 3 0 15 -1 43.2987 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 12 0 16 -1 69.6532 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 43 0 0 -1 33.8244 0 1 0 0 -1 0 0 0 
21 Pedestrian 0.6 48 79 49 0 1 14 23.7043 1 1 0 0 -1 0.795108 0 1 
21 Pedestrian 0.35443 28 79 28 0 2 14 24.1782 1 1 0 0 -1 0.795108 0 1 
21 Van 0 0 0 33 0 3 -1 30.703 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 5 0 15 -1 42.693 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 12 0 16 -1 69.619 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 51 0 0 -1 33.3029 0 1 0 0 -1 0 0 0 
22 Pedestrian 0.62069 54 87 54 0 1 14 23.6224 1 1 0 0 -1 0.783045 0 1 
22 Pedestrian 0.356322 31 87 31 0 2 14 24.1246 1 1 0 0 -1 0.783045 0 1 
22 Van 0 0 0 40 0 3 -1 30.548 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 3 0 15 -1 42.0884 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 15 0 16 -1 69.5862 0 1 0 0 -1 0 0 0 
23 Car 0.897959 44 45 48 0 0 63 32.7903 1 0 0 0 1 0.388913 0 0 
23 Pedestrian 0.554217 46 81 48 0 1 14 23.5411 1 1 0 0 -1 0.81104 0 0 
23 Pedestrian 0.409639 34 81 36 0 2 14 24.0722 1 1 0 0 -1 0.81104 0 0 
23 Van 0 0 0 44 0 3 -1 30.396 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 4 0 15 -1 41.4868 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 13 0 16 -1 69.5445 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 43 0 0 -1 32.2785 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 3 0 1 -1 23.4606 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 25 0 2 -1 24.0209 0 1 0 0 -1 0 0 0 
24 Van 0.745455 41 44 52 0 3 64 30.2363 1 0 0 0 -1 0.208156 0 0 
24 Car 0 0 0 13 0 15 -1 40.8863 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 13 0 16 -1 69.505 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 36 0 0 -1 31.7674 0 1 0 0 -1 0 0 0 
25 Pedestrian 0.689655 40 55 43 0 1 14 23.3807 1 1 0 0 -1 0.932083 0 0 
25 Pedestrian 0.267857 15 55 16 0 2 14 23.8836 1 1 0 0 -1 0.932083 0 0 
25 Van 0.784615 51 56 60 0 3 64 30.0797 1 0 0 0 1 0.315422 0 0 
25 Car 0 0 0 22 0 15 -1 40.2882 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 12 0 16 -1 69.5711 0 1 0 0 -1 0 0 0 
26 Car 1 45 45 45 0 0 63 31.2571 1 0 0 0 1 0.463507 0 0 
26 Pedestrian 0.477273 42 86 44 0 1 67 23.2714 1 1 1 0 2 0.230969 0 1 
26 Pedestrian 0.47191 42 86 45 0 2 67 23.747 1 1 1 0 2 0.230969 0 1 
26 Van 0.779412 53 61 60 0 3 64 29.9262 1 0 0 0 1 0.339335 0 0 
26 Car 0 0 0 14 0 15 -1 39.7205 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 12 0 16 -1 69.6392 0 1 0 0 -1 0 0 0 
27 Car 0.857143 42 42 49 0 0 63 30.7434 1 0 0 0 1 0.645692 0 0 
27 Pedestrian 0.475248 48 101 48 0 1 67 23.1626 1 1 0 0 2 0.227598 0 1 
27 Pedestrian 0.490196 50 101 51 0 2 67 23.611 1 1 0 0 2 0.227598 0 1 
27 Van 0.756757 56 68 62 0 3 64 29.7088 1 0 0 0 1 0.549651 0 0 
27 Car 0 0 0 20 0 15 -1 39.1553 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 13 0 16 -1 69.624 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 59 0 0 -1 30.2302 0 1 0 0 -1 0 0 0 
28 Pedestrian 0.479167 46 94 48 0 1 67 23.0543 1 1 0 0 2 0.214005 0 1 
28 Pedestrian 0.489362 46 94 46 0 2 67 23.5287 1 1 0 0 2 0.214005 0 1 
28 Van 0.657534 48 66 55 0 3 64 29.4943 1 0 0 0 1 0.728008 0 0 
28 Car 0 0 0 20 0 15 -1 38.5906 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 15 0 16 -1 69.609 0 1 0 0 -1 0 0 0 
29 Car 0.965517 56 57 57 0 0 63 29.6093 1 0 0 0 1 0.884976 0 0 
29 Pedestrian 0.458824 39 85 39 0 1 67 22.9465 1 1 0 0 -1 0.259531 0 1 
29 Pedestrian 0.454545 40 85 43 0 2 67 23.4466 1 1 0 0 -1 0.259531 0 1 
29 Van 0.830986 59 64 66 0 3 64 29.2946 1 0 0 0 1 0.821006 0 0 
29 Car 0 0 0 13 0 15 -1 38.0356 0 1 0 0 -1 0 0 0 
29 Car 0 0 0 10 0 16 -1 69.6227 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 64 0 0 -1 28.9887 0 1 0 0 -1 0 0 0 
30 Pedestrian 0.44 33 73 35 0 1 67 22.8563 1 1 0 0 -1 0.24798 0 1 
30 Pedestrian 0.493333 37 73 39 0 2 67 23.3644 1 1 0 0 -1 0.24798 0 1 
30 Van 0.698925 65 91 67 0 3 64 29.0958 1 0 0 0 1 0.972755 0 0 
30 Car 0 0 0 19 0 15 -1 37.4811 0 1 0 0 -1 0 0 0 
30 Car 0 0 0 12 0 16 -1 69.6376 0 1 0 0 -1 0 0 0 
31 Car 0.970588 66 68 66 0 0 63 28.3861 1 0 0 0 1 1 0 0 
31 Pedestrian 0.410959 30 72 31 0 1 67 22.699 1 1 0 0 -1 0.20559 0 1 
31 Pedestrian 0.493151 36 72 37 0 2 67 23.2154 1 1 0 0 -1 0.20559 0 1 
31 Van 0.77193 44 57 44 0 3 64 28.8796 1 0 0 0 1 1 0 0 
31 Car 0 0 0 24 0 15 -1 36.8784 0 1 0 0 -1 0 0 0 
31 Car 0 0 0 10 0 16 -1 69.6505 0 1 0 0 -1 0 0 0 
32 Car 0.955224 64 65 66 0 0 63 27.7855 1 0 0 0 1 1 0 0 
32 Pedestrian 0.628205 49 78 49 0 1 67 22.5431 1 1 0 0 -1 0.210159 0 1 
32 Pedestrian 0.2875 23 78 25 0 2 67 23.0674 1 1 0 0 -1 0.210159 0 1 
32 Van 0.65 39 45 54 0 3 64 28.6634 1 0 0 0 1 1 0 0 
32 Car 0 0 0 26 0 15 -1 36.2775 0 1 0 0 -1 0 0 0 
32 Car 0 0 0 8 0 16 -1 69.6684 0 1 0 0 -1 0 0 0 
33 Car 0.945946 70 71 73 0 0 63 27.1885 1 0 0 0 1 1 0 0 
33 Pedestrian 0.590361 49 81 51 0 1 67 22.3885 1 1 0 0 -1 0.232574 0 1 
33 Pedestrian 0.345679 28 81 28 0 2 67 22.9203 1 1 0 0 -1 0.232574 0 1 
33 Van 0.75641 59 70 67 0 3 64 28.4474 1 0 0 0 1 1 0 0 
33 Car 0 0 0 23 0 15 -1 35.6862 0 1 0 0 -1 0 0 0 
33 Car 0 0 0 7 0 16 -1 69.6577 0 1 0 0 -1 0 0 0 
34 Car 0.925926 75 78 78 0 0 63 26.5957 1 0 0 0 1 1 0 0 
34 Pedestrian 0.475728 49 100 52 0 1 67 22.2355 1 1 0 0 -1 0.29395 0 1 
34 Pedestrian 0.44 44 100 44 0 2 67 22.7475 1 1 0 0 -1 0.29395 0 1 
34 Van 0.752381 79 100 84 0 3 64 28.2314 1 0 0 0 1 1 0 0 
34 Car 0 0 0 17 0 15 -1 35.1006 0 1 0 0 -1 0 0 0 
34 Car 0 0 0 11 0 16 -1 69.6605 0 1 0 0 -1 0 0 0 
35 Car 0.677778 61 67 84 0 0 63 25.9191 1 0 0 0 1 1 0 0 
35 Pedestrian 0.508772 58 113 59 0 1 67 22.0414 1 1 0 0 -1 0.241509 0 1 
35 Pedestrian 0.422414 49 113 52 0 2 67 22.5783 1 1 0 0 -1 0.241509 0 1 
35 Van 0.836364 92 110 92 0 3 64 28.0155 1 0 0 0 1 1 0 0 
35 Car 0 0 0 19 0 15 -1 34.5279 0 1 0 0 -1 0 0 0 
35 Car 0 0 0 11 0 16 -1 69.5408 0 1 0 0 -1 0 0 0 
36 Car 0.944444 102 107 103 0 0 63 25.2502 1 0 0 0 1 1 0 0 
36 Pedestrian 0.444444 56 126 56 0 1 67 21.8534 1 1 0 0 2 0.20695 0 0 
36 Pedestrian 0.484375 62 126 64 0 2 67 22.4129 1 1 0 0 2 0.20695 0 0 
36 Van 0.837838 93 111 93 0 3 64 27.7551 1 0 0 0 1 1 0 0 
36 Car 0 0 0 26 0 15 -1 33.8931 0 1 0 0 -1 0 0 0 
36 Car 0 0 0 7 0 16 -1 69.4436 0 1 0 0 -1 0 0 0 
37 Car 0.708661 90 93 124 0 0 63 24.5897 1 0 0 0 1 1 0 0 
37 Pedestrian 0.439024 54 122 55 0 1 67 21.6713 1 1 0 0 2 0.229667 0 0 
37 Pedestrian 0.459016 56 122 56 0 2 67 22.1696 1 1 0 0 2 0.229667 0 0 
37 Van 0.767442 99 128 100 0 3 64 27.4979 1 0 0 0 1 1 0 0 
37 Car 0 0 0 30 0 15 -1 33.2779 0 1 0 0 -1 0 0 0 
37 Car 0 0 0 5 0 16 -1 69.3409 0 1 0 0 -1 0 0 0 
38 Car 0.772358 95 99 119 0 0 63 23.8402 1 0 0 0 1 1 0 0 
38 Pedestrian 0.481203 64 133 64 0 1 67 21.4954 1 1 0 0 2 0.337211 0 1 
38 Pedestrian 0.477941 65 133 68 0 2 67 21.9302 1 1 0 0 2 0.337211 0 1 
38 Van 0.666667 74 98 87 0 3 64 27.2439 1 0 0 0 1 1 0 0 
38 Car 0 0 0 29 0 15 -1 32.6772 0 1 0 0 -1 0 0 0 
38 Car 0 0 0 9 0 16 -1 69.2726 0 1 0 0 -1 0 0 0 
39 Car 0.874074 118 120 133 0 0 63 23.1034 1 0 0 0 1 1 0 0 
39 Pedestrian 0.466667 63 131 67 0 1 67 21.3259 1 1 0 0 2 0.339205 0 1 
39 Pedestrian 0.434783 60 131 67 0 2 67 21.7215 1 1 0 0 2 0.339205 0 1 
39 Van 0.792 99 125 99 0 3 64 26.9934 1 0 0 0 1 1 0 0 
39 Car 0 0 0 26 0 15 -1 32.0949 0 1 0 0 -1 0 0 0 
39 Car 0 0 0 3 0 16 -1 69.0882 0 1 0 0 -1 0 0 0 
40 Car 0.838889 151 155 176 0 0 63 22.3807 1 0 0 0 1 1 0 0 
40 Pedestrian 0.469697 62 129 65 0 1 67 21.0415 1 1 0 0 2 0.374448 0 1 
40 Pedestrian 0.426471 58 129 65 0 2 67 21.5258 1 1 0 0 2 0.374448 0 1 
40 Van 0.73913 102 131 109 0 3 64 26.7463 1 0 0 0 1 1 0 0 
40 Car 0 0 0 18 0 15 -1 31.532 0 1 0 0 -1 0 0 0 
40 Car 0 0 0 6 0 16 -1 68.9434 0 1 0 0 -1 0 0 0 
41 Car 0.763158 116 121 147 0 0 63 21.5803 1 0 0 0 1 1 0 0 
41 Pedestrian 0.5 64 128 64 0 1 67 20.7717 1 1 0 0 2 0.381245 0 0 
41 Pedestrian 0.425373 57 128 63 0 2 67 21.3435 1 1 0 0 2 0.381245 0 0 
41 Van 0.915584 141 154 141 0 3 64 26.4449 1 0 0 0 1 1 0 0 
41 Car 0 0 0 26 0 15 -1 30.8847 0 1 0 0 -1 0 0 0 
41 Car 0 0 0 2 0 16 -1 68.8275 0 1 0 0 -1 0 0 0 
42 Car 0.797872 150 158 180 0 0 63 20.8008 1 0 0 0 1 1 0 0 
42 Pedestrian 0.440299 59 129 64 0 1 67 20.5174 1 1 0 0 2 0.408428 0 0 
42 Pedestrian 0.44697 59 129 62 0 2 67 21.0773 1 1 0 0 2 0.408428 0 0 
42 Van 0.753165 119 158 119 0 3 64 26.1524 1 0 0 0 1 1 0 0 
42 Car 0 0 0 28 0 15 -1 30.2621 0 1 0 0 -1 0 0 0 
42 Car 0 0 0 8 0 16 -1 68.7734 0 1 0 0 -1 0 0 0 
43 Car 0.831373 212 222 245 0 0 63 20.0444 1 0 0 0 1 1 0 0 
43 Pedestrian 0.470149 63 131 66 0 1 67 20.279 1 1 0 0 2 0.444219 0 0 
43 Pedestrian 0.488722 65 131 67 0 2 67 20.826 1 1 0 0 2 0.444219 0 0 
43 Van 0.811594 112 138 112 0 3 64 25.8691 1 0 0 0 1 1 0 0 
43 Car 0 0 0 34 0 15 -1 29.6664 0 1 0 0 -1 0 0 0 
43 Car 0 0 0 4 0 16 -1 68.5155 0 1 0 0 -1 0 0 0 
44 Car 0.842105 240 249 276 0 0 63 19.2197 1 0 0 0 1 1 0 0 
44 Pedestrian 0.462687 62 129 67 0 1 67 20.057 1 1 0 0 2 0.546753 0 1 
44 Pedestrian 0.444444 60 129 66 0 2 67 20.5129 1 1 0 0 2 0.546753 0 1 
44 Van 0.826667 124 143 131 0 3 64 25.5773 1 0 0 0 1 1 0 0 
44 Car 0 0 0 44 0 15 -1 29.1104 0 1 0 0 -1 0 0 0 
44 Car 0 0 0 2 0 16 -1 68.3566 0 1 0 0 -1 0 0 0 
45 Car 0.776504 271 279 341 0 0 63 18.4276 1 0 0 0 1 1 0 0 
45 Pedestrian 0.418919 62 146 64 0 1 67 19.7252 1 1 0 0 2 0.555928 0 1 
45 Pedestrian 0.5 74 146 76 0 2 67 20.2316 1 1 0 0 2 0.555928 0 1 
45 Van 0.817647 139 164 145 0 3 64 25.3017 1 0 0 0 1 1 0 0 
45 Car 0 0 0 24 0 15 -1 28.4652 0 1 0 0 -1 0 0 0 
45 Car 0 0 0 5 0 16 -1 68.2366 0 1 0 0 -1 0 0 0 
46 Car 0.701493 282 289 395 0 0 63 17.6727 1 0 0 0 1 1 0 0 
46 Pedestrian 0.426667 64 149 65 0 1 67 19.4309 1 1 0 0 2 0.610718 0 0 
46 Pedestrian 0.464968 73 149 81 0 2 67 19.9832 1 1 0 0 2 0.610718 0 0 
46 Van 0.822222 148 171 157 0 3 64 24.9429 1 0 0 0 1 1 0 0 
46 Car 0.674419 29 43 29 0 15 114 28.0417 1 0 0 0 -1 0.209538 0 0 
46 Car 0 0 0 3 0 16 -1 68.2487 0 0 0 0 -1 0 0 0 
47 Car 0.788321 324 330 405 0 0 63 16.9251 1 0 0 0 1 1 0 0 
47 Pedestrian 0.42 63 148 65 0 1 67 19.1081 1 1 0 0 2 0.616317 0 0 
47 Pedestrian 0.470968 73 148 80 0 2 67 19.6217 1 1 0 0 2 0.616317 0 0 
47 Van 0.654545 108 121 152 0 3 64 24.6158 1 0 0 0 1 1 0 0 
47 Car 0.428571 18 42 18 0 15 114 27.6923 1 0 0 0 -1 0.225378 0 0 
47 Car 0 0 0 1 0 16 -1 68.0259 0 0 0 0 -1 0 0 0 
48 Car 0.80167 384 397 466 0 0 63 16.2267 1 0 0 0 1 1 0 0 
48 Pedestrian 0.417178 68 159 72 0 1 67 18.8336 1 1 0 0 2 0.632084 0 1 
48 Pedestrian 0.462963 75 159 78 0 2 67 19.3085 1 1 0 0 2 0.632084 0 1 
48 Van 0.789773 139 168 147 0 3 64 24.1484 1 0 0 0 1 1 0 0 
48 Car 0.390244 16 41 16 0 15 114 27.4198 1 0 0 0 -1 0.28806 0 0 
48 Car 0 0 0 3 0 16 -1 67.9784 0 0 0 0 -1 0 0 0 
49 Car 0.700535 393 402 552 0 0 63 15.4721 1 0 0 0 1 1 0 0 
49 Pedestrian 0.479532 82 171 82 0 1 67 18.6096 1 1 0 0 2 0.652771 0 1 
49 Pedestrian 0.50289 87 171 89 0 2 67 19.0462 1 1 0 0 2 0.652771 0 1 
49 Van 0.852941 174 200 178 0 3 64 23.7227 1 0 0 0 1 1 0 0 
49 Car 0.418605 18 43 18 0 15 114 27.2454 1 0 0 0 -1 0.240103 0 0 
49 Car 0 0 0 1 0 16 -1 68.0511 0 0 0 0 -1 0 0 0 
50 Car 0.691667 498 506 712 0 0 63 14.7071 1 0 0 0 1 1 0 0 
50 Pedestrian 0.478495 89 183 92 0 1 67 18.2124 1 1 0 0 2 0.67022 0 1 
50 Pedestrian 0.43617 82 183 87 0 2 67 18.6745 1 1 0 0 2 0.67022 0 1 
50 Van 0.82967 151 171 162 0 3 64 23.341 1 0 0 0 1 1 0 0 
50 Car 0.44186 19 43 19 0 15 114 27.1639 1 0 0 0 -1 0.225767 0 0 
50 Car 0 0 0 0 0 16 -1 68.2548 0 0 0 0 -1 0 0 0 
51 Car 0.70138 559 576 780 0 0 63 13.9935 1 0 0 0 1 1 0 0 
51 Pedestrian 0.491429 86 164 97 0 1 67 17.8747 1 1 0 0 2 0.640703 0 1 
51 Pedestrian 0.412791 71 164 79 0 2 67 18.3689 1 1 0 0 2 0.640703 0 1 
51 Van 0.9 198 206 212 0 3 64 23.0055 1 0 0 0 1 1 0 0 
51 Car 0 0 0 0 0 16 -1 68.1171 0 0 0 0 -1 0 0 0 
52 Pedestrian 0.491429 86 166 95 0 1 67 17.5998 1 1 0 0 2 0.661217 0 1 
