frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
7 Van 0.805556 87 102 93 0 3 79 41.1212 1 0 0 0 -1 0.340058 0 0 
8 Van 0.753472 868 868 1152 0 0 6 15.6941 1 0 0 0 1 1 0 0 
8 Cyclist 0.611727 772 772 1262 0 1 7 6.19959 1 0 0 0 0 1 0 0 
8 Van 0.696429 78 95 95 0 3 79 40.8264 1 0 0 0 -1 0.218803 0 0 
9 Van 0.763975 861 861 1127 0 0 6 15.8818 1 0 0 0 1 1 0 0 
9 Cyclist 0.604858 747 747 1235 0 1 7 6.22854 1 0 0 0 0 0.976569 0 0 
9 Van 0.684615 89 106 113 0 3 79 40.5366 1 0 0 0 1 0.302105 0 0 
10 Van 0.764098 813 813 1064 0 0 6 16.0681 1 0 0 0 1 1 0 0 
10 Cyclist 0.609091 737 737 1210 0 1 7 6.29021 1 0 0 0 0 0.979724 0 0 
10 Van 0.711111 96 116 115 0 3 79 40.2519 1 0 0 0 1 0.301262 0 0 
11 Van 0.76019 802 803 1054 0 0 6 16.2297 1 0 0 0 1 1 0 0 
11 Cyclist 0.616299 726 726 1178 0 1 7 6.35193 1 0 0 0 0 1 0 0 
11 Van 0.76129 118 135 138 0 3 79 39.926 1 0 0 0 1 0.326486 0 0 
12 Van 0.741362 751 752 1012 0 0 6 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.631671 722 722 1143 0 1 7 6.41372 1 0 0 0 0 1 0 0 
12 Van 0.86 129 132 147 0 3 79 39.6037 1 0 0 0 1 0.409397 0 0 
13 Van 0.755424 766 784 996 0 0 6 16.5532 1 0 0 0 1 1 0 0 
13 Cyclist 0.638963 715 715 1119 0 1 7 6.47558 1 0 0 0 0 1 0 0 
13 Van 0.763514 113 131 130 0 3 79 39.285 1 0 0 0 1 0.447977 0 0 
14 Van 0.760246 742 743 975 0 0 6 16.715 1 0 0 0 1 1 0 0 
14 Cyclist 0.644689 704 704 1092 0 1 7 6.5375 1 0 0 0 0 1 0 0 
14 Van 0.770701 121 139 139 0 3 79 38.9699 1 0 0 0 1 0.608136 0 0 
15 Van 0.774947 730 730 942 0 0 6 16.8768 1 0 0 0 1 1 0 0 
15 Cyclist 0.641148 670 670 1045 0 1 7 6.61279 1 0 0 0 0 1 0 0 
15 Van 0.829932 122 127 142 0 3 79 38.6586 1 0 0 0 1 0.811233 0 0 
16 Van 0.76598 707 707 923 0 0 6 17.0214 1 0 0 0 1 0.998091 0 0 
16 Cyclist 0.639313 670 670 1048 0 1 7 6.68841 1 0 0 0 0 1 0 0 
16 Van 0.725 116 136 140 0 3 79 38.3484 1 0 0 0 1 0.770142 0 0 
17 Van 0.750538 698 698 930 0 0 6 17.1629 1 0 0 0 1 1 0 0 
17 Cyclist 0.624633 639 639 1023 0 1 7 6.76438 1 0 0 0 0 1 0 0 
17 Van 0.811688 125 130 149 0 3 79 38.0426 1 0 0 0 1 0.914349 0 0 
18 Van 0.761194 663 663 871 0 0 6 17.3096 1 0 0 0 1 1 0 0 
18 Cyclist 0.609265 605 605 993 0 1 7 6.84066 1 0 0 0 0 1 0 0 
18 Van 0.856287 143 145 165 0 3 79 37.7325 1 0 0 0 1 0.961098 0 0 
19 Van 0.749425 652 652 870 0 0 6 17.4564 1 0 0 0 1 1 0 0 
19 Cyclist 0.606506 578 578 953 0 1 7 6.91725 1 0 0 0 0 1 0 0 
19 Van 0.809783 149 153 180 0 3 79 37.4268 1 0 0 0 1 1 0 0 
20 Van 0.774648 660 660 852 0 0 6 17.6032 1 0 0 0 1 1 0 0 
20 Cyclist 0.646028 553 553 856 0 1 7 6.99166 1 0 0 0 0 1 0 0 
20 Van 0.853107 151 154 174 0 3 79 37.1256 1 0 0 0 1 1 0 0 
21 Van 0.757503 631 631 833 0 0 6 17.7342 1 0 0 0 1 1 0 0 
21 Cyclist 0.604803 554 554 916 0 1 7 7.06685 1 0 0 0 0 1 0 0 
21 Van 0.858696 158 160 182 0 3 79 36.8634 1 0 0 0 1 1 0 0 
22 Van 0.755025 601 602 795 0 0 6 17.866 1 0 0 0 1 1 0 0 
22 Cyclist 0.613786 561 561 914 0 1 7 7.14278 1 0 0 0 0 1 0 0 
22 Van 0.86413 159 161 182 0 3 79 36.6073 1 0 0 0 1 1 0 0 
23 Van 0.75547 587 588 776 0 0 6 17.9979 1 0 0 0 1 1 0 0 
23 Cyclist 0.623025 552 552 886 0 1 7 7.21942 1 0 0 0 0 1 0 0 
23 Van 0.730964 144 163 178 0 3 79 36.3572 1 0 0 0 1 1 0 0 
24 Van 0.753968 570 570 756 0 0 6 18.1288 1 0 0 0 1 1 0 0 
24 Cyclist 0.630536 541 541 858 0 1 7 7.29677 1 0 0 0 0 1 0 0 
24 Van 0.827751 173 178 204 0 3 79 36.1136 1 0 0 0 1 1 0 0 
25 Van 0.757202 552 553 728 0 0 6 18.2599 1 0 0 0 1 1 0 0 
25 Cyclist 0.638626 539 539 844 0 1 7 7.36617 1 0 0 0 0 1 0 0 
25 Van 0.850679 188 189 220 0 3 79 35.7252 1 0 0 0 1 1 0 0 
26 Van 0.784024 530 531 675 0 0 6 18.392 1 0 0 0 1 1 0 0 
26 Cyclist 0.650831 548 548 842 0 1 7 7.43724 1 0 0 0 0 1 0 0 
26 Van 0.797297 177 183 216 0 3 79 35.1254 1 0 0 0 1 1 0 0 
27 Van 0.775039 503 503 649 0 0 6 18.5235 1 0 0 0 1 1 0 0 
27 Cyclist 0.647268 545 545 842 0 1 7 7.50992 1 0 0 0 0 1 0 0 
27 Van 0.669421 162 209 195 0 3 79 34.9611 1 0 0 0 1 1 0 0 
28 Van 0.764984 485 485 634 0 0 6 18.6533 1 0 0 0 1 1 0 0 
28 Cyclist 0.647687 546 546 843 0 1 7 7.58417 1 0 0 0 0 1 0 0 
28 Van 0.704453 174 205 216 0 3 79 34.5856 1 0 0 0 1 1 0 0 
29 Van 0.752122 443 444 588 0 0 6 18.7912 1 0 0 0 1 1 0 0 
29 Cyclist 0.658566 542 542 823 0 1 7 7.65995 1 0 0 0 0 1 0 0 
29 Van 0.762097 189 214 223 0 3 79 34.2149 1 0 0 0 1 0.975565 0 0 
30 Van 0.759863 443 443 583 0 0 6 18.9297 1 0 0 0 1 1 0 0 
30 Cyclist 0.655473 527 527 804 0 1 7 7.72005 1 0 0 0 0 1 0 0 
30 Van 0.815126 194 198 234 0 3 79 33.849 1 0 0 0 1 1 0 0 
31 Van 0.756432 441 442 582 0 0 6 19.0394 1 0 0 0 1 1 0 0 
31 Cyclist 0.662935 533 533 804 0 1 7 7.78177 1 0 0 0 0 1 0 0 
31 Van 0.796813 200 204 247 0 3 79 33.4822 1 0 0 0 1 1 0 0 
32 Van 0.742321 435 436 585 0 0 6 19.1448 1 0 0 0 1 1 0 0 
32 Cyclist 0.652687 498 498 763 0 1 7 7.84507 1 0 0 0 0 1 0 0 
32 Van 0.846457 215 223 246 0 3 79 33.1211 1 0 0 0 1 1 0 0 
33 Van 0.792422 481 482 606 0 0 6 19.2465 1 0 0 0 1 1 0 0 
33 Cyclist 0.655541 491 491 749 0 1 7 7.90993 1 0 0 0 0 1 0 0 
33 Van 0.858369 200 206 227 0 3 79 32.7661 1 0 0 0 1 1 0 0 
34 Van 0.784666 481 481 613 0 0 6 19.3254 1 0 0 0 1 1 0 0 
34 Cyclist 0.651578 475 475 729 0 1 7 7.97629 1 0 0 0 0 1 0 0 
34 Van 0.888372 191 194 212 0 3 79 32.4174 1 0 0 0 1 1 0 0 
35 Van 0.779801 471 472 603 0 0 6 19.3675 1 0 0 0 1 1 0 0 
35 Cyclist 0.654472 483 483 738 0 1 7 8.00488 1 0 0 0 0 1 0 0 
35 Van 0.874494 216 222 241 0 3 79 32.0751 1 0 0 0 1 1 0 0 
36 Van 0.767857 430 431 559 0 0 6 19.4287 1 0 0 0 1 1 0 0 
36 Cyclist 0.630728 468 468 742 0 1 7 8.03437 1 0 0 0 0 1 0 0 
36 Van 0.866667 221 222 254 0 3 79 31.604 1 0 0 0 1 1 0 0 
37 Van 0.791667 494 495 623 0 0 6 19.4948 1 0 0 0 1 1 0 0 
37 Cyclist 0.639232 466 466 729 0 1 7 8.06476 1 0 0 0 0 1 0 0 
37 Van 0.833887 251 253 299 0 3 79 31.1427 1 0 0 0 1 1 0 0 
38 Van 0.776276 517 517 666 0 0 6 19.4963 1 0 0 0 1 1 0 0 
38 Cyclist 0.662534 481 481 726 0 1 7 8.09603 1 0 0 0 0 1 0 0 
38 Van 0.828829 276 281 328 0 3 79 30.6915 1 0 0 0 1 1 0 0 
39 Van 0.783186 531 531 678 0 0 6 19.5044 1 0 0 0 1 1 0 0 
39 Cyclist 0.652661 466 466 714 0 1 7 8.12816 1 0 0 0 0 1 0 0 
39 Van 0.823362 289 296 344 0 3 79 30.2507 1 0 0 0 1 1 0 0 
40 Van 0.781437 522 522 668 0 0 6 19.5189 1 0 0 0 1 1 0 0 
40 Cyclist 0.652295 469 469 719 0 1 7 8.10898 1 0 0 0 0 1 0 0 
40 Van 0.774373 278 287 350 0 3 79 29.8211 1 0 0 0 1 1 0 0 
41 Van 0.78125 550 550 704 0 0 6 19.4767 1 0 0 0 1 1 0 0 
41 Cyclist 0.656205 460 460 701 0 1 7 8.08983 1 0 0 0 0 1 0 0 
41 Van 0.754667 283 297 361 0 3 79 29.4031 1 0 0 0 1 1 0 0 
42 Van 0.802244 572 572 713 0 0 6 19.4442 1 0 0 0 1 1 0 0 
42 Cyclist 0.66858 466 466 697 0 1 7 8.07072 1 0 0 0 0 1 0 0 
42 Van 0.814249 320 327 386 0 3 79 28.9971 1 0 0 0 1 1 0 0 
43 Van 0.799716 563 563 704 0 0 6 19.4215 1 0 0 0 1 1 0 0 
43 Cyclist 0.677326 466 466 688 0 1 7 8.05166 1 0 0 0 0 1 0 0 
43 Van 0.821782 332 338 398 0 3 79 28.6035 1 0 0 0 1 1 0 0 
44 Van 0.809309 539 539 666 0 0 6 19.4017 1 0 0 0 1 1 0 0 
44 Cyclist 0.67052 464 464 692 0 1 7 8.03263 1 0 0 0 0 1 0 0 
44 Van 0.795918 351 355 437 0 3 79 28.2231 1 0 0 0 1 1 0 0 
45 Van 0.816151 475 475 582 0 0 6 19.3956 1 0 0 0 1 1 0 0 
45 Cyclist 0.66087 456 456 690 0 1 7 8.00827 1 0 0 0 0 1 0 0 
45 Van 0.808463 363 365 447 0 3 79 27.8563 1 0 0 0 1 1 0 0 
46 Van 0.825455 454 455 549 0 0 6 19.3404 1 0 0 0 1 1 0 0 
46 Cyclist 0.666183 459 459 689 0 1 7 7.98432 1 0 0 0 0 1 0 0 
46 Van 0.818966 380 386 458 0 3 79 27.4266 1 0 0 0 1 1 0 0 
47 Van 0.841509 446 446 530 0 0 6 19.3014 1 0 0 0 1 0.994663 0 0 
47 Cyclist 0.656891 448 448 682 0 1 7 7.96081 1 0 0 0 0 1 0 0 
47 Van 0.829474 394 401 468 0 3 79 27.0126 1 0 0 0 1 1 0 0 
48 Van 0.873518 442 442 506 0 0 6 19.2788 1 0 0 0 1 1 0 0 
48 Cyclist 0.661829 456 456 689 0 1 7 7.93772 1 0 0 0 0 1 0 0 
48 Van 0.827731 394 399 471 0 3 79 26.6154 1 0 0 0 1 1 0 0 
49 Van 0.882716 429 429 486 0 0 6 19.2725 1 0 0 0 1 1 0 0 
49 Cyclist 0.659913 456 456 691 0 1 7 7.91507 1 0 0 0 0 1 0 0 
49 Van 0.822086 402 407 484 0 3 79 26.2355 1 0 0 0 1 1 0 0 
50 Van 0.854806 418 418 489 0 0 6 19.2826 1 0 0 0 1 1 0 0 
50 Cyclist 0.663768 458 458 690 0 1 7 7.90715 1 0 0 0 0 1 0 0 
50 Van 0.672 420 528 517 0 3 170 25.8738 1 0 1 0 -1 0.471712 0 0 
51 Van 0.871456 461 461 529 0 0 6 19.2701 1 0 0 0 1 1 0 0 
51 Cyclist 0.667149 461 461 691 0 1 7 7.90068 1 0 0 0 0 1 0 0 
51 Van 0.630792 422 566 525 0 3 170 25.4447 1 0 0 0 -1 0.337846 0 0 
52 Van 0.857383 511 511 596 0 0 6 19.2754 1 0 0 0 1 1 0 0 
52 Cyclist 0.660741 446 446 675 0 1 7 7.89565 1 0 0 0 0 0.99249 0 0 
52 Van 0.626801 435 605 524 0 3 170 25.0297 1 0 0 0 -1 0.237442 0 0 
53 Van 0.819149 539 539 658 0 0 6 19.2987 1 0 0 0 1 1 0 0 
53 Cyclist 0.664697 450 450 677 0 1 7 7.89208 1 0 0 0 0 1 0 0 
53 Van 0.781716 419 436 519 0 3 170 24.6297 1 0 0 0 1 0.250566 0 0 
54 Van 0.822285 583 583 709 0 0 6 19.3398 1 0 0 0 1 1 0 0 
54 Cyclist 0.675994 459 459 679 0 1 7 7.88995 1 0 0 0 0 1 0 0 
54 Van 0.512915 417 689 541 0 3 170 24.2452 1 0 0 0 1 0.329563 0 0 
55 Van 0.827538 595 596 718 0 0 6 19.3986 1 0 0 0 1 1 0 0 
55 Cyclist 0.685241 455 455 664 0 1 7 7.92734 1 0 0 0 0 1 0 0 
55 Van 0.791862 506 515 630 0 3 79 23.8773 1 0 1 0 1 1 0 0 
56 Van 0.810229 602 602 743 0 0 6 19.441 1 0 0 0 1 1 0 0 
56 Cyclist 0.675112 453 453 671 0 1 7 7.9687 1 0 0 0 0 1 0 0 
56 Van 0.776627 525 548 653 0 3 79 23.5148 1 0 0 0 1 1 0 0 
57 Van 0.829499 613 613 739 0 0 6 19.5014 1 0 0 0 1 1 0 0 
57 Cyclist 0.642541 435 435 677 0 1 7 8.01398 1 0 0 0 0 1 0 0 
57 Van 0.760736 496 528 620 0 3 79 23.1625 1 0 0 0 1 1 0 0 
58 Van 0.817808 597 597 730 0 0 6 19.5794 1 0 0 0 1 1 0 0 
58 Cyclist 0.631976 419 419 663 0 1 7 8.06309 1 0 0 0 0 0.953508 0 0 
58 Van 0.750378 496 540 617 0 3 79 22.821 1 0 0 0 1 1 0 0 
59 Van 0.816921 589 589 721 0 0 6 19.6749 1 0 0 0 1 1 0 0 
59 Cyclist 0.631024 419 419 664 0 1 7 8.11468 1 0 0 0 0 0.968217 0 0 
59 Van 0.485047 519 956 633 0 3 170 22.4909 1 0 1 0 1 0.597615 0 0 
60 Van 0.816667 588 589 719 0 0 6 19.7876 1 0 0 0 1 1 0 0 
60 Cyclist 0.653963 429 429 656 0 1 7 8.13117 1 0 0 0 0 1 0 0 
60 Van 0.820388 507 542 583 0 3 79 22.1726 1 0 1 0 1 1 0 0 
61 Van 0.820621 581 581 708 0 0 6 19.9189 1 0 0 0 1 1 0 0 
61 Cyclist 0.661994 425 425 642 0 1 7 8.15177 1 0 0 0 0 1 0 0 
61 Van 0.815336 521 569 591 0 3 79 21.8356 1 0 0 0 1 1 0 0 
62 Van 0.826516 586 588 707 0 0 6 20.0636 1 0 0 0 1 1 0 0 
62 Cyclist 0.615272 419 460 640 0 1 7 8.17643 1 0 0 0 0 1 0 0 
62 Van 0.741214 464 543 547 0 3 79 21.503 1 0 0 0 1 1 0 0 
63 Van 0.808181 573 573 709 0 0 6 20.2213 1 0 0 0 1 1 0 0 
63 Cyclist 0.642173 402 402 626 0 1 7 8.20511 1 0 0 0 0 1 0 0 
63 Van 0.732628 485 575 572 0 3 79 21.1749 1 0 0 0 1 1 0 0 
64 Van 0.814286 570 570 700 0 0 6 20.3918 1 0 0 0 1 1 0 0 
64 Cyclist 0.642055 400 400 623 0 1 7 8.23779 1 0 0 0 0 1 0 0 
64 Van 0.848606 639 663 729 0 3 79 20.8515 1 0 0 0 1 1 0 0 
65 Van 0.413105 580 1291 693 0 0 6 20.5748 1 1 0 0 1 1 0 0 
65 Cyclist 0.656051 412 412 628 0 1 7 8.35784 1 0 0 0 0 1 0 0 
65 Van 0.488077 655 1291 706 0 3 6 20.5331 1 1 1 0 1 1 0 0 
66 Van 0.852814 591 591 693 0 0 6 20.7811 1 0 0 0 1 1 0 0 
66 Cyclist 0.667763 406 406 608 0 1 7 8.48206 1 0 0 0 0 1 0 0 
66 Van 0.853282 663 727 713 0 3 79 20.2071 1 0 1 0 1 1 0 0 
67 Van 0.933447 547 547 586 0 0 6 20.9962 1 0 0 0 1 1 0 0 
67 Cyclist 0.754864 388 388 514 0 1 7 8.61024 1 0 0 0 0 1 0 0 
67 Van 0.796504 638 747 692 0 3 79 19.8819 1 0 0 0 1 1 0 0 
68 Van 0.960432 534 534 556 0 0 6 21.2092 1 0 0 0 1 1 0 0 
68 Cyclist 0.819172 376 376 459 0 1 7 8.74222 1 0 0 0 0 1 0 0 
68 Van 0.853988 696 783 728 0 3 79 19.5576 1 0 0 0 1 1 0 0 
69 Van 0.957198 492 492 514 0 0 6 21.4277 1 0 0 0 1 1 0 0 
69 Cyclist 0.758403 361 361 476 0 1 7 8.87783 1 0 0 0 0 1 0 0 
69 Van 0.866505 714 786 752 0 3 79 19.2342 1 0 0 0 1 1 0 0 
70 Van 0.932203 440 440 472 0 0 6 21.6514 1 0 0 0 1 1 0 0 
70 Cyclist 0.690114 363 363 526 0 1 7 8.97575 1 0 0 0 0 1 0 0 
70 Van 0.869928 729 795 772 0 3 79 18.9118 1 0 0 0 1 1 0 0 
71 Van 0.925581 398 398 430 0 0 6 21.9027 1 0 0 0 1 1 0 0 
71 Cyclist 0.676525 366 366 541 0 1 7 9.0751 1 0 0 0 0 1 0 0 
71 Van 0.867816 755 816 809 0 3 79 18.6107 1 0 0 0 1 1 0 0 
72 Van 0.945312 363 363 384 0 0 6 22.1564 1 0 0 0 1 1 0 0 
72 Cyclist 0.711765 363 363 510 0 1 7 9.17582 1 0 0 0 0 1 0 0 
72 Van 0.826797 759 863 814 0 3 79 18.3095 1 0 0 0 1 1 0 0 
73 Van 0.957265 336 336 351 0 0 6 22.4123 1 0 0 0 1 1 0 0 
73 Cyclist 0.695736 359 359 516 0 1 7 9.27787 1 0 0 0 0 1 0 0 
73 Van 0.824635 790 893 855 0 3 79 18.0084 1 0 0 0 1 1 0 0 
74 Van 0.976589 292 292 299 0 0 6 22.7007 1 0 0 0 1 1 0 0 
74 Cyclist 0.73774 346 346 469 0 1 7 9.38121 1 0 0 0 0 1 0 0 
74 Van 0.852818 817 898 877 0 3 79 17.7073 1 0 0 0 1 1 0 0 
75 Van 0.967742 240 240 248 0 0 6 22.9901 1 0 0 0 1 1 0 0 
75 Cyclist 0.716418 336 336 469 0 1 7 9.52131 1 0 0 0 0 1 0 0 
75 Van 0.854938 831 919 884 0 3 79 17.4062 1 0 0 0 1 1 0 0 
76 Van 0.974359 228 228 234 0 0 6 23.3447 1 0 0 0 1 1 0 0 
76 Cyclist 0.73991 330 330 446 0 1 7 9.6614 1 0 0 0 0 1 0 0 
76 Van 0.864754 844 929 891 0 3 79 17.0931 1 0 0 0 1 1 0 0 
77 Van 0.955056 170 170 178 0 0 6 23.6995 1 0 0 0 1 1 0 0 
77 Cyclist 0.796163 332 332 417 0 1 7 9.80149 1 0 0 0 0 1 0 0 
77 Van 0.866667 871 962 914 0 3 79 16.7805 1 0 0 0 1 1 0 0 
78 Van 0.974684 154 154 158 0 0 6 24.0541 1 0 0 0 1 1 0 0 
78 Cyclist 0.814433 316 316 388 0 1 7 9.94159 1 0 0 0 0 1 0 0 
78 Van 0.871227 866 954 906 0 3 79 16.4687 1 0 0 0 1 1 0 0 
79 Van 0.930769 121 121 130 0 0 6 24.4088 1 0 0 0 1 1 0 0 
79 Cyclist 0.713253 296 296 415 0 1 7 10.0817 1 0 0 0 0 1 0 0 
79 Van 0.854167 902 987 971 0 3 79 16.1573 1 0 0 0 1 1 0 0 
80 Van 0.868687 86 86 99 0 0 6 24.7636 1 0 0 0 1 1 0 0 
80 Cyclist 0.702576 300 300 427 0 1 7 10.2218 1 0 0 0 0 1 0 0 
80 Van 0.502169 926 1696 1074 0 3 170 15.8467 1 0 1 0 1 0.820233 0 0 
81 Van 0.902174 83 83 92 0 0 6 25.1378 1 0 0 0 1 1 0 0 
81 Cyclist 0.675294 287 287 425 0 1 7 10.3624 1 0 0 0 0 1 0 0 
81 Van 0.911675 898 912 971 16 3 79 15.5099 2 0 1 0 1 1 0 0 
82 Van 0.912281 52 52 57 0 0 6 25.5134 1 0 0 0 1 1 0 0 
82 Cyclist 0.692308 288 288 416 0 1 7 10.5036 1 0 0 0 0 1 0 0 
82 Van 0.929911 942 953 1002 13 3 79 15.1742 2 0 0 0 1 1 0 0 
83 Van 0.960784 49 49 51 0 0 6 25.903 1 0 0 0 1 0.908632 0 0 
83 Cyclist 0.732432 271 271 370 0 1 7 10.6454 1 0 0 0 0 1 0 0 
83 Van 0.938356 959 967 1014 3 3 79 14.8396 2 0 0 0 1 1 0 0 
84 Van 0.957447 45 45 47 0 0 6 26.2945 1 0 0 0 1 0.832588 0 0 
84 Cyclist 0.670984 259 259 386 0 1 7 10.7876 1 0 0 0 0 0.908771 0 0 
84 Van 0.920412 983 995 1056 4 3 79 14.5062 2 0 0 0 1 1 0 0 
85 Van 0.843137 43 43 51 0 0 6 26.6875 1 0 0 0 1 0.838567 0 0 
85 Cyclist 0.709945 257 257 362 0 1 7 10.9195 1 0 0 0 0 0.880465 0 0 
85 Van 0.9 1017 1031 1116 5 3 79 14.1742 2 0 0 0 1 1 0 0 
86 Van 0 0 0 48 0 0 -1 27.1032 0 0 0 0 -1 0 0 0 
86 Cyclist 0.714286 255 255 357 0 1 7 11.0524 1 0 0 0 0 1 0 0 
86 Van 0.906957 1082 1099 1176 0 3 79 13.8235 1 0 0 0 1 1 0 0 
87 Van 0.846154 44 44 52 0 0 262 27.5238 1 0 1 0 -1 0.28285 0 0 
87 Cyclist 0.700565 248 248 354 0 1 7 11.1863 1 0 0 0 0 1 0 0 
87 Van 0.898141 1111 1126 1222 0 3 79 13.4734 1 0 0 0 1 1 0 0 
88 Van 0.882353 45 45 51 0 0 262 27.9491 1 0 0 0 -1 0.343212 0 0 
88 Cyclist 0.692982 237 237 342 0 1 7 11.3211 1 0 0 0 0 1 0 0 
88 Van 0.922481 1190 1207 1273 0 3 79 13.124 1 0 0 0 1 1 0 0 
89 Van 0.919355 57 57 62 0 0 262 28.3789 1 0 0 0 -1 0.286698 0 0 
89 Cyclist 0.757188 237 237 313 0 1 7 11.4569 1 0 0 0 0 1 0 0 
89 Van 0.937593 1262 1278 1330 0 3 79 12.7753 1 0 0 0 1 1 0 0 
90 Van 0.753425 55 55 73 0 0 262 28.8129 1 0 0 0 -1 0.239318 0 0 
90 Cyclist 0.747573 231 231 309 0 1 7 11.5704 1 0 0 0 0 1 0 0 
90 Van 0.917112 1372 1386 1482 0 3 79 12.4275 1 0 0 0 1 1 0 0 
91 Van 0.726316 69 69 95 0 0 262 29.18 1 0 0 0 -1 0.215925 0 0 
91 Cyclist 0.713415 234 234 328 0 1 7 11.6849 1 0 0 0 0 1 0 0 
91 Van 0.934116 1432 1449 1516 0 3 79 12.0506 1 0 0 0 1 1 0 0 
92 Van 0.790909 87 87 110 0 0 262 29.5558 1 0 0 0 1 0.271151 0 0 
92 Cyclist 0.708861 224 224 316 0 1 7 11.8003 1 0 0 0 0 1 0 0 
92 Van 0.939975 1519 1536 1599 0 3 79 11.6739 1 0 0 0 1 1 0 0 
93 Van 0.778571 109 109 140 0 0 262 29.9397 1 0 0 0 1 0.40584 0 0 
93 Cyclist 0.751748 215 215 286 0 1 7 11.9165 1 0 0 0 0 0.947627 0 0 
93 Van 0.908375 1616 1631 1764 0 3 79 11.2973 1 0 0 0 1 1 0 0 
94 Van 0.842466 123 123 146 0 0 262 30.3317 1 0 0 0 1 0.562564 0 0 
94 Cyclist 0.752688 210 210 279 0 1 7 12.0336 1 0 0 0 0 0.913141 0 0 
94 Van 0.907541 1757 1771 1922 0 3 79 10.921 1 0 0 0 1 1 0 0 
95 Van 0.840237 142 142 169 0 0 262 30.7314 1 0 0 0 1 0.729172 0 0 
95 Cyclist 0.768683 216 216 281 0 1 7 12.1507 1 0 0 0 0 0.929428 0 0 
95 Van 0.952756 1936 1950 2018 0 3 79 10.5448 1 0 0 0 1 1 0 0 
96 Van 0.767677 152 152 198 0 0 262 31.1269 1 0 0 0 1 0.729903 0 0 
96 Cyclist 0.768421 219 219 285 0 1 7 12.2686 1 0 0 0 0 1 0 0 
96 Van 0.941468 2091 2101 2211 0 3 79 10.1288 1 0 0 0 1 1 0 0 
97 Van 0.725806 135 135 186 0 0 262 31.5322 1 0 0 0 1 0.904626 0 0 
97 Cyclist 0.716312 202 202 282 0 1 7 12.3873 1 0 0 0 0 1 0 0 
97 Van 0.923449 2292 2304 2470 0 3 79 9.71288 1 0 0 0 1 1 0 0 
98 Van 0.748663 140 140 187 0 0 262 31.8083 1 0 0 0 1 1 0 0 
98 Cyclist 0.674658 197 197 292 0 1 7 12.5068 1 0 0 0 0 1 0 0 
98 Van 0.880233 2565 2579 2900 0 3 79 9.29696 1 0 0 0 1 1 0 0 
99 Van 0.792683 130 130 164 0 0 262 32.0974 1 0 0 0 1 1 0 0 
99 Cyclist 0.694737 198 198 285 0 1 7 12.6269 1 0 0 0 0 0.941675 0 0 
99 Van 0.836262 2855 2864 3405 0 3 79 8.88109 1 0 0 0 1 1 0 0 
100 Van 0.824675 127 127 154 0 0 262 32.3993 1 0 0 0 1 1 0 0 
100 Cyclist 0.740876 203 203 274 0 1 7 12.6979 1 0 0 0 0 0.939118 0 0 
100 Van 0.793956 3179 3208 3975 0 3 79 8.46526 1 0 0 0 1 1 0 0 
101 Van 0.814516 101 101 124 0 0 262 32.6984 1 0 0 0 1 1 0 0 
101 Cyclist 0.713287 204 204 286 0 1 7 12.7693 1 0 0 0 0 0.922663 0 0 
101 Van 0.769469 3478 3492 4506 0 3 79 8.0359 1 0 0 0 1 1 0 0 
