frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
82 Car 0 0 0 19 0 6 -1 49.2708 0 1 0 0 -1 0 0 0 
83 Car 0.896226 95 97 104 0 1 384 25.8897 1 0 0 0 1 1 0 0 
83 Car 0 0 0 38 0 2 -1 36.5172 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 25 0 3 -1 38.3683 0 1 0 0 -1 0 0 0 
83 Car 0 0 0 19 0 6 -1 48.6812 0 1 0 0 -1 0 0 0 
84 Car 0.923077 108 108 117 0 1 384 25.1915 1 0 0 0 1 1 0 0 
84 Car 0 0 0 42 0 2 -1 35.8568 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 43 0 3 -1 37.8462 0 1 0 0 -1 0 0 0 
84 Car 0 0 0 18 0 6 -1 48.2039 0 1 0 0 -1 0 0 0 
85 Car 0.881944 127 129 142 0 1 384 24.5984 1 0 0 0 1 1 0 0 
85 Car 0 0 0 34 0 2 -1 35.1966 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 34 0 3 -1 37.3242 0 1 0 0 -1 0 0 0 
85 Car 0 0 0 18 0 6 -1 47.7267 0 1 0 0 -1 0 0 0 
86 Car 0.858974 134 136 154 0 1 384 24.0057 1 0 0 0 1 1 0 0 
86 Car 0 0 0 36 0 2 -1 34.5989 0 1 0 0 -1 0 0 0 
86 Car 1 43 43 43 0 3 459 36.8023 1 0 0 0 1 0.253995 0 0 
86 Van 0 0 0 10 0 5 -1 44.2613 0 1 0 0 -1 0 0 0 
86 Car 0 0 0 23 0 6 -1 47.2494 0 1 0 0 -1 0 0 0 
87 Car 0.975155 157 160 158 0 1 384 23.4131 1 0 0 0 1 1 0 0 
87 Car 0 0 0 37 0 2 -1 34.0015 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 30 0 3 -1 36.2803 0 1 0 0 -1 0 0 0 
87 Van 0 0 0 28 0 5 -1 41.008 0 1 0 0 -1 0 0 0 
87 Car 0 0 0 28 0 6 -1 46.7723 0 1 0 0 -1 0 0 0 
88 Car 0.821839 143 145 172 0 1 384 22.8207 1 0 0 0 1 1 0 0 
88 Car 0.836735 41 42 48 0 2 459 33.4041 1 0 0 0 1 0.283031 0 0 
88 Car 0 0 0 29 0 3 -1 35.7584 0 1 0 0 -1 0 0 0 
88 Van 0.65 39 40 59 0 5 473 37.7689 1 0 0 0 -1 0.284191 0 0 
88 Car 0 0 0 26 0 6 -1 46.2951 0 1 0 0 -1 0 0 0 
89 Car 0.919355 171 175 182 0 1 384 22.2287 1 0 0 0 1 1 0 0 
89 Car 0.895833 43 44 47 0 2 459 32.8067 1 0 0 0 1 0.315417 0 0 
89 Car 0 0 0 38 0 3 -1 35.37 0 1 0 0 -1 0 0 0 
89 Van 0.755814 65 68 83 0 5 473 34.5383 1 0 0 0 1 0.256551 0 0 
89 Car 0 0 0 22 0 6 -1 45.8639 0 1 0 0 -1 0 0 0 
90 Car 0.921875 177 179 190 0 1 384 21.6667 1 0 0 0 1 1 0 0 
90 Car 0.956522 44 44 46 0 2 459 32.2096 1 0 0 0 1 0.457209 0 0 
90 Car 0.978723 46 47 46 0 3 478 34.9817 1 0 1 0 1 0.392307 0 0 
90 Van 0.964286 135 136 139 0 5 473 31.3188 1 0 0 0 1 0.469398 0 0 
90 Car 0 0 0 24 0 6 -1 45.4333 0 0 0 0 -1 0 0 0 
91 Car 0.882051 172 172 195 0 1 384 21.105 1 0 0 0 1 1 0 0 
91 Car 0.849057 45 45 53 0 2 459 31.6637 1 0 0 0 1 0.565506 0 0 
91 Car 0.931818 41 44 41 0 3 478 34.5934 1 0 0 0 1 0.487722 0 0 
91 Van 0.960352 218 219 226 0 5 482 28.1142 1 0 1 0 1 0.387454 0 0 
91 Car 0 0 0 23 0 6 -1 44.9902 0 0 0 0 -1 0 0 0 
92 Car 0.814815 176 176 216 0 1 384 20.5406 1 0 0 0 1 1 0 0 
92 Car 0.96875 62 62 64 0 2 459 31.1177 1 0 0 0 1 0.741032 0 0 
92 Car 0.976744 42 43 42 0 3 478 34.2051 1 0 0 0 1 0.617439 0 0 
92 Van 0.911429 319 324 345 0 5 482 24.9611 1 0 0 0 1 0.536565 0 0 
92 Car 0 0 0 37 0 6 -1 44.5472 0 0 0 0 -1 0 0 0 
93 Car 0.904564 218 226 233 0 1 384 19.9764 1 0 0 0 1 1 0 0 
93 Car 0.901408 64 66 69 0 2 459 30.5703 1 0 0 0 1 0.898283 0 0 
93 Car 0 0 0 37 0 3 -1 33.8168 0 1 0 0 -1 0 0 0 
93 Van 0.89834 433 439 476 0 5 489 21.8319 1 0 1 0 1 0.219579 0 0 
93 Car 0 0 0 31 0 6 -1 44.1041 0 1 0 0 -1 0 0 0 
94 Car 0.9 207 209 228 0 1 384 19.4124 1 0 0 0 1 1 0 0 
94 Car 0.941176 64 64 68 0 2 459 30.0254 1 0 0 0 1 1 0 0 
94 Car 0.965517 56 58 56 0 3 495 33.5533 1 0 1 0 1 0.494648 0 0 
94 Van 0.880922 688 695 774 0 5 489 18.7385 1 0 0 0 1 0.360079 0 0 
94 Car 0 0 0 36 0 6 -1 43.7632 0 0 0 0 -1 0 0 0 
95 Car 0.898182 247 248 274 0 1 384 18.9274 1 0 0 0 1 1 0 0 
95 Car 0.902439 74 75 81 0 2 459 29.481 1 0 0 0 1 1 0 0 
95 Car 0.983051 58 59 58 0 3 495 33.2898 1 0 0 0 1 0.705092 0 0 
95 Van 0.878512 1063 1069 1204 0 5 489 15.7023 1 0 0 0 1 0.482827 0 0 
95 Car 0 0 0 33 0 6 -1 43.4224 0 0 0 0 -1 0 0 0 
96 Car 0.89527 265 268 293 0 1 384 18.4428 1 0 0 0 1 1 0 0 
96 Car 0.908046 79 79 87 0 2 459 28.9157 1 0 0 0 1 1 0 0 
96 Car 1 59 59 59 0 3 495 33.0262 1 0 0 0 1 0.867672 0 0 
96 Van 0.787133 1664 1680 2098 0 5 489 12.7638 1 0 0 0 1 0.611843 0 0 
96 Car 0 0 0 34 0 6 -1 43.0816 0 0 0 0 -1 0 0 0 
97 Car 0.902439 259 260 286 0 1 384 17.9583 1 0 0 0 1 1 0 0 
97 Car 0.891566 74 75 82 0 2 459 28.4141 1 0 0 0 1 1 0 0 
97 Car 0.983871 61 62 61 0 3 495 32.7628 1 0 0 0 1 0.935584 0 0 
97 Van 0.822772 2493 2511 3012 0 5 489 10.1089 1 0 0 0 1 0.727167 0 0 
97 Car 0.878049 36 41 36 0 6 510 42.7408 1 0 0 0 1 0.377724 0 0 
98 Car 0.874269 299 303 338 0 1 384 17.4743 1 0 0 0 1 1 0 0 
98 Car 0.910112 81 82 88 0 2 459 27.8392 1 0 0 0 1 1 0 0 
98 Car 0.966102 57 57 59 0 3 495 32.4993 1 0 0 0 1 1 0 0 
98 Van 0.835193 3593 3610 4285 0 5 489 7.78885 1 0 0 0 1 0.865617 0 0 
98 Car 0 0 0 44 0 6 -1 42.4 0 0 0 0 -1 0 0 0 
99 Car 0.898204 300 303 331 0 1 384 16.9905 1 0 0 0 1 1 0 0 
99 Car 0.958763 93 93 97 0 2 459 27.2643 1 0 0 0 1 1 0 0 
99 Car 0.980769 51 52 51 0 3 495 32.2357 1 0 0 0 1 1 0 0 
99 Car 0.945455 52 53 54 0 6 510 42.0124 1 0 0 0 1 0.551455 0 0 
100 Car 0.873973 319 321 363 0 1 384 16.5114 1 0 0 0 1 1 0 0 
100 Car 0.935185 101 101 108 0 2 459 26.6895 1 0 0 0 1 1 0 0 
100 Car 0.842105 48 49 56 0 3 495 31.972 1 0 0 0 1 1 0 0 
100 Car 0.965517 56 58 56 0 6 510 41.6246 1 0 0 0 1 0.764789 0 0 
101 Car 0.89313 351 354 390 0 1 384 16.0324 1 0 0 0 1 1 0 0 
101 Car 0.970874 100 100 103 0 2 459 26.1149 1 0 0 0 1 1 0 0 
101 Car 0.929577 66 67 70 0 3 495 31.7084 1 0 0 0 1 1 0 0 
101 Car 0.967213 59 61 59 0 6 510 41.237 1 0 0 0 1 0.912553 0 0 
102 Car 0.873449 352 355 400 0 1 384 15.5537 1 0 0 0 1 1 0 0 
102 Car 0.943925 101 101 107 0 2 459 25.5402 1 0 0 0 1 1 0 0 
102 Car 1 72 72 72 0 3 495 31.4447 1 0 0 0 1 1 0 0 
102 Car 0.928571 52 54 54 0 6 510 40.8493 1 0 0 0 1 1 0 0 
103 Car 0.902655 408 410 450 0 1 384 15.0753 1 0 0 0 1 1 0 0 
103 Car 0.940678 111 111 118 0 2 459 25.1268 1 0 0 0 1 1 0 0 
103 Car 0.953846 62 62 65 0 3 495 31.1811 1 0 0 0 1 1 0 0 
103 Car 0.976744 42 43 42 0 6 510 40.4617 1 0 0 0 1 1 0 0 
104 Car 0.891441 427 427 479 0 1 384 14.5971 1 0 0 0 1 1 0 0 
104 Car 0.953488 123 123 129 0 2 459 24.7136 1 0 0 0 1 1 0 0 
104 Car 0.949153 56 56 59 0 3 495 30.9174 1 0 0 0 1 1 0 0 
104 Car 0.95122 39 41 39 0 6 510 40.0894 1 0 0 0 1 1 0 0 
105 Car 0.912451 469 470 513 0 1 384 14.2107 1 0 0 0 1 1 0 0 
105 Car 0.984962 131 131 133 0 2 459 24.276 1 0 0 0 1 1 0 0 
105 Car 0.955882 65 65 68 0 3 495 30.7215 1 0 0 0 1 1 0 0 
105 Car 0.963636 53 55 53 0 6 510 39.7173 1 0 0 0 1 1 0 0 
106 Car 0.871456 461 462 528 0 1 384 13.8246 1 0 0 0 1 1 0 0 
106 Car 0.986301 144 144 146 0 2 459 23.8385 1 0 0 0 1 1 0 0 
106 Car 1 79 79 79 0 3 495 30.5254 1 0 0 0 1 1 0 0 
106 Car 0.964286 54 55 55 0 6 510 39.3451 1 0 0 0 1 1 0 0 
107 Car 0.883424 485 487 547 0 1 384 13.4654 1 0 0 0 1 1 0 0 
107 Car 0.987013 152 153 153 0 2 459 23.4011 1 0 0 0 1 1 0 0 
107 Car 0.847059 72 72 85 0 3 495 30.3295 1 0 0 0 1 1 0 0 
107 Car 0.927273 51 55 51 0 6 510 38.9729 1 0 0 0 1 1 0 0 
108 Car 0.899099 499 501 553 0 1 384 13.0788 1 0 0 0 1 1 0 0 
108 Car 0.970588 165 166 169 0 2 459 23.0223 1 0 0 0 1 1 0 0 
108 Car 0.802817 57 57 71 0 3 495 30.1335 1 0 0 0 1 1 0 0 
108 Car 0.735849 39 42 50 0 6 510 38.6007 1 0 0 0 1 1 0 0 
109 Car 0.907317 558 563 610 0 1 384 12.6926 1 0 0 0 1 1 0 0 
109 Car 0.972527 177 178 181 0 2 459 22.6438 1 0 0 0 1 1 0 0 
109 Car 0.846154 55 55 65 0 3 495 29.9375 1 0 0 0 1 1 0 0 
109 Car 0.709091 39 42 52 0 6 510 38.2335 1 0 0 0 1 0.920596 0 0 
110 Car 0.91248 563 568 612 0 1 384 12.3068 1 0 0 0 1 1 0 0 
110 Car 0.92228 178 179 192 0 2 459 22.2653 1 0 0 0 1 1 0 0 
110 Car 0.725806 45 45 62 0 3 495 29.7416 1 0 0 0 1 1 0 0 
110 Car 0.745763 44 46 57 0 6 510 37.8663 1 0 0 0 1 0.898916 0 0 
111 Car 0.886095 599 599 676 0 1 384 11.9723 1 0 0 0 1 1 0 0 
111 Car 0.971014 201 203 205 0 2 459 21.8868 1 0 0 0 1 1 0 0 
111 Car 0.915254 54 55 58 0 3 495 29.5458 1 0 0 0 1 1 0 0 
111 Car 0.916667 55 60 55 0 6 510 37.4992 1 0 0 0 1 0.981477 0 0 
112 Car 0.804545 531 534 657 0 1 384 11.6382 1 0 0 0 1 1 0 0 
112 Car 0.972222 210 212 214 0 2 459 21.5085 1 0 0 0 1 1 0 0 
112 Car 0.850746 57 57 67 0 3 495 29.3499 1 0 0 0 1 1 0 0 
112 Car 0.901639 55 61 55 0 6 510 37.132 1 0 0 0 1 1 0 0 
113 Car 0.776417 507 533 627 0 1 384 11.3046 1 0 0 0 1 1 0 0 
113 Car 0.955357 214 214 224 0 2 459 21.181 1 0 0 0 1 1 0 0 
113 Car 0.756098 62 62 82 0 3 495 29.1541 1 0 0 0 1 1 0 0 
113 Car 0.918033 56 61 56 0 6 510 36.7649 1 0 0 0 1 1 0 0 
114 Car 0.847619 534 539 625 0 1 384 10.9715 1 0 0 0 1 1 0 0 
114 Car 0.947368 234 236 245 0 2 459 20.8535 1 0 0 0 1 1 0 0 
114 Car 0.728155 75 76 102 0 3 495 28.9582 1 0 0 0 1 1 0 0 
114 Car 0.935484 58 61 59 0 6 510 36.4523 1 0 0 0 1 1 0 0 
115 Car 0.856707 562 563 655 0 1 384 10.6389 1 0 0 0 1 1 0 0 
115 Car 0.935849 248 252 261 0 2 459 20.5262 1 0 0 0 1 1 0 0 
115 Car 0.738318 79 79 107 0 3 495 28.7624 1 0 0 0 1 1 0 0 
115 Car 0.920635 58 63 58 0 6 510 36.1397 1 0 0 0 1 1 0 0 
116 Car 0.857741 615 619 713 0 1 384 10.3829 1 0 0 0 1 1 0 0 
116 Car 0.97417 264 266 269 0 2 459 20.199 1 0 0 0 1 1 0 0 
116 Car 0.905263 86 86 95 0 3 495 28.5666 1 0 0 0 1 1 0 0 
116 Car 0.936508 59 62 60 0 6 510 35.8271 1 0 0 0 1 0.96273 0 0 
117 Car 0.791209 576 586 718 0 1 384 10.1275 1 0 0 0 1 1 0 0 
117 Car 0.965517 252 253 260 0 2 459 19.872 1 0 0 0 1 1 0 0 
117 Car 1 93 93 93 0 3 495 28.3708 1 0 0 0 1 1 0 0 
117 Car 0.909091 60 63 63 0 6 510 35.5146 1 0 0 0 1 1 0 0 
118 Car 0.696615 535 572 731 0 1 384 9.87245 1 0 0 0 1 1 0 0 
118 Car 0.948339 257 258 270 0 2 459 19.6503 1 0 0 0 1 1 0 0 
118 Car 0.968085 91 91 94 0 3 495 28.175 1 0 0 0 1 1 0 0 
118 Car 0.904762 57 60 60 0 6 510 35.202 1 0 0 0 1 1 0 0 
119 Car 0.734908 560 580 742 0 1 384 9.61788 1 0 0 0 1 1 0 0 
119 Car 0.938356 274 276 290 0 2 459 19.4338 1 0 0 0 1 1 0 0 
119 Car 1 97 97 97 0 3 495 27.9792 1 0 0 0 1 1 0 0 
119 Car 0.925373 62 64 65 0 6 510 34.9771 1 0 0 0 1 1 0 0 
120 Car 0.71527 623 626 868 0 1 384 9.36381 1 0 0 0 1 1 0 0 
120 Car 0.938312 289 294 303 0 2 459 19.2174 1 0 0 0 1 1 0 0 
120 Car 0.989362 93 93 94 0 3 495 27.7834 1 0 0 0 1 1 0 0 
120 Car 0.923077 60 64 61 0 6 510 34.7522 1 0 0 0 1 1 0 0 
121 Car 0.71481 584 604 797 0 1 384 9.22255 1 0 0 0 1 1 0 0 
121 Car 0.944785 308 311 323 0 2 459 19.0011 1 0 0 0 1 1 0 0 
121 Car 0.968421 92 92 95 0 3 495 27.5875 1 0 0 0 1 1 0 0 
121 Car 0.9375 60 63 61 0 6 510 34.5272 1 0 0 0 1 1 0 0 
122 Car 0.755857 613 635 789 0 1 384 9.08151 1 0 0 0 1 1 0 0 
122 Car 0.960245 314 316 325 0 2 459 18.7849 1 0 0 0 1 1 0 0 
122 Car 0.969388 95 95 98 0 3 495 27.3917 1 0 0 0 1 1 0 0 
122 Car 0.955882 65 67 66 0 6 510 34.3023 1 0 0 0 1 1 0 0 
123 Car 0.722222 585 644 751 0 1 384 8.94067 1 0 0 0 1 1 0 0 
123 Car 0.949405 319 320 335 0 2 459 18.6238 1 0 0 0 1 1 0 0 
123 Car 0.934579 100 100 107 0 3 495 27.1959 1 0 0 0 1 1 0 0 
123 Car 0.942029 65 68 66 0 6 510 34.0774 1 0 0 0 1 1 0 0 
124 Car 0.768585 641 672 803 0 1 384 8.80007 1 0 0 0 1 1 0 0 
124 Car 0.927114 318 319 342 0 2 459 18.4628 1 0 0 0 1 1 0 0 
124 Car 0.911504 103 103 113 0 3 495 27.0474 1 0 0 0 1 1 0 0 
124 Car 0.971014 67 68 68 0 6 510 33.934 1 0 0 0 1 1 0 0 
125 Car 0.750608 617 648 791 0 1 384 8.71355 1 0 0 0 1 1 0 0 
125 Car 0.915942 316 319 342 0 2 459 18.302 1 0 0 0 1 1 0 0 
125 Car 0.932773 111 112 118 0 3 495 26.899 1 0 0 0 1 1 0 0 
125 Car 0.922078 71 76 72 0 6 510 33.7907 1 0 0 0 1 1 0 0 
126 Car 0.707657 610 670 802 0 1 384 8.62716 1 0 0 0 1 1 0 0 
126 Car 0.91922 330 333 356 0 2 459 18.1411 1 0 0 0 1 1 0 0 
126 Car 0.942623 115 115 122 0 3 495 26.7504 1 0 0 0 1 1 0 0 
126 Car 0.961039 74 76 75 0 6 510 33.6473 1 0 0 0 1 1 0 0 
127 Car 0.688963 618 674 841 0 1 384 8.54091 1 0 0 0 1 1 0 0 
127 Car 0.891247 336 338 375 0 2 459 17.9804 1 0 0 0 1 1 0 0 
127 Car 0.846774 105 106 123 0 3 495 26.602 1 0 0 0 1 1 0 0 
127 Car 0.92 69 74 70 0 6 510 33.504 1 0 0 0 1 1 0 0 
128 Car 0.74946 694 737 883 0 1 384 8.45479 1 0 0 0 1 1 0 0 
128 Car 0.937662 361 363 383 0 2 459 17.8774 1 0 0 0 1 1 0 0 
128 Car 0.942149 114 114 121 0 3 495 26.4536 1 0 0 0 1 1 0 0 
128 Car 0.96875 62 64 62 0 6 510 33.3607 1 0 0 0 1 1 0 0 
129 Car 0.721693 682 720 907 0 1 384 8.36882 1 0 0 0 1 1 0 0 
129 Car 0.934509 371 375 393 0 2 459 17.7745 1 0 0 0 1 1 0 0 
129 Car 0.982609 113 115 113 0 3 495 26.2883 1 0 0 0 1 1 0 0 
129 Car 0.86747 72 75 80 0 6 510 33.2551 1 0 0 0 1 1 0 0 
130 Car 0.704396 641 652 899 0 1 384 8.28299 1 0 0 0 1 1 0 0 
130 Car 0.951574 393 395 411 0 2 459 17.6716 1 0 0 0 1 1 0 0 
130 Car 0.957627 113 114 117 0 3 495 26.1466 1 0 0 0 1 1 0 0 
130 Car 0.949367 75 79 75 0 6 510 33.1496 1 0 0 0 1 1 0 0 
