frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
12 Pedestrian 0.479592 47 98 47 0 4 100 19.4825 1 0 1 0 -1 0.226457 0 0 
12 Cyclist 0.900621 145 145 161 0 64 53 15.5272 1 0 0 0 0 1 0 0 
12 Van 0.928 116 116 125 0 65 39 34.6962 1 0 0 0 -1 0.834535 0 0 
13 Pedestrian 0.0989563 256 2534 309 0 1 24 10.6894 1 0 1 0 -1 0.937981 0 0 
13 Cyclist 0.779528 99 99 127 0 2 63 17.7029 1 0 0 0 0 1 0 0 
13 Pedestrian 0.444444 48 108 48 0 4 100 19.5318 1 0 0 0 -1 0.272524 0 0 
13 Cyclist 0.842391 155 155 184 0 64 53 15.1624 1 0 0 0 0 1 0 0 
13 Van 0.923077 120 120 130 0 65 39 34.6521 1 0 0 0 -1 0.779886 0 0 
14 Pedestrian 0.333333 243 681 291 0 1 4 10.7682 1 0 1 0 -1 0.519976 0 0 
14 Cyclist 0.741722 112 112 151 0 2 63 17.3215 1 0 0 0 0 1 0 0 
14 Pedestrian 0.47619 50 105 50 0 4 100 19.5813 1 0 0 0 -1 0.30214 0 0 
14 Cyclist 0.828877 155 156 186 0 64 53 14.7977 1 0 0 0 0 1 0 0 
14 Van 0.930233 120 120 129 0 65 39 34.6085 1 0 0 0 -1 0.705838 0 0 
15 Pedestrian 0.347639 243 668 274 0 1 4 10.8469 1 0 0 0 -1 0.695562 0 0 
15 Cyclist 0.839416 115 115 137 0 2 63 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 0.13881 49 353 49 0 4 73 19.6308 1 0 1 0 -1 0.596814 0 0 
15 Cyclist 0.900524 172 173 190 0 64 53 14.433 1 0 0 0 0 1 0 0 
15 Van 0.923729 109 109 118 0 65 39 34.5653 1 0 0 0 -1 0.681333 0 0 
16 Pedestrian 0.312891 250 762 287 0 1 4 10.9249 1 0 0 0 -1 0.744916 0 0 
16 Cyclist 0.857143 120 120 140 0 2 63 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 0.130564 44 337 44 0 4 73 19.6492 1 0 0 0 -1 0.684252 0 0 
16 Cyclist 0.9 180 181 199 0 64 53 14.0686 1 0 0 0 0 1 0 0 
16 Van 0.94697 125 127 130 0 65 39 34.5225 1 0 0 0 -1 0.731582 0 0 
17 Pedestrian 0.35124 255 699 282 0 1 4 11.0028 1 0 0 0 -1 0.91198 0 0 
17 Cyclist 0.946154 123 123 130 0 2 63 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.116418 39 335 39 0 4 73 19.6682 1 0 0 0 -1 0.81468 0 0 
17 Cyclist 0.904306 189 192 206 0 64 53 13.7042 1 0 0 0 0 1 0 0 
17 Van 0.953125 122 122 128 0 65 39 34.4519 1 0 0 0 -1 0.749613 0 0 
18 Pedestrian 0.34258 247 697 271 0 1 4 11.0809 1 0 0 0 -1 1 0 0 
18 Cyclist 0.910959 133 133 146 0 2 63 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.121127 43 355 43 0 4 73 19.6874 1 0 0 0 -1 0.778876 0 0 
18 Cyclist 0.902778 195 196 215 0 64 53 13.3399 1 0 0 0 0 1 0 0 
18 Van 0.96 120 120 125 0 65 39 34.382 1 0 0 0 -1 0.745725 0 0 
19 Pedestrian 0.0584711 244 4151 266 0 1 4 11.159 1 0 0 0 -1 0.914222 0 0 
19 Cyclist 0.88961 137 137 154 0 2 63 15.5139 1 0 0 0 0 1 0 0 
19 Pedestrian 0.108635 39 359 39 0 4 73 19.7069 1 0 0 0 -1 0.923265 0 0 
19 Cyclist 0.955752 216 216 226 0 64 53 12.9758 1 0 0 0 0 1 0 0 
19 Van 0.929134 118 118 127 0 65 39 34.3129 1 0 0 0 -1 0.683833 0 0 
20 Pedestrian 0.175413 244 1359 276 0 1 23 11.2371 1 0 1 0 1 0.790295 0 0 
20 Cyclist 0.804598 140 140 174 0 2 63 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.107955 38 352 38 0 4 73 19.7269 1 0 0 0 -1 1 0 0 
20 Cyclist 0.939759 234 235 248 0 64 53 12.6118 1 0 0 0 0 1 0 0 
20 Van 0.96063 122 122 127 0 65 39 34.2627 1 0 0 0 -1 0.592868 0 0 
21 Pedestrian 0.161141 243 1463 288 0 1 23 11.2761 1 0 0 0 1 0.741398 0 0 
21 Cyclist 0.725 145 145 200 0 2 63 14.6864 1 0 0 0 0 1 0 0 
21 Pedestrian 0.115607 40 346 40 0 4 73 19.7472 1 0 0 0 -1 1 0 0 
21 Cyclist 0.911538 237 237 260 0 64 53 12.248 1 0 0 0 0 1 0 0 
21 Van 0.96748 119 119 123 0 65 39 34.2137 1 0 0 0 -1 0.48792 0 0 
22 Pedestrian 0.157303 238 1470 281 0 1 23 11.3155 1 0 0 0 1 0.695422 0 0 
22 Cyclist 0.71875 161 161 224 0 2 63 14.2973 1 0 0 0 0 1 0 0 
22 Pedestrian 0.132867 38 286 38 0 4 73 19.768 1 0 0 0 -1 0.96938 0 0 
22 Cyclist 0.893471 260 260 291 0 64 53 11.8844 1 0 0 0 0 1 0 0 
22 Van 0.974576 115 115 118 0 65 39 34.0936 1 0 0 0 -1 0.349699 0 0 
23 Pedestrian 0.228866 222 929 263 0 1 23 11.3554 1 0 0 0 1 0.750467 0 0 
23 Cyclist 0.701299 162 162 231 0 2 63 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 138 19.7892 1 0 1 0 -1 0.282853 0 0 
23 Cyclist 0.850932 274 274 322 0 64 53 11.4595 1 0 0 0 0 1 0 0 
23 Van 0.95 114 114 120 0 65 39 33.9749 1 0 0 0 -1 0.288892 0 0 
24 Pedestrian 0.207407 224 1044 260 0 1 23 11.3956 1 0 0 0 1 0.903882 0 0 
24 Cyclist 0.705645 175 175 248 0 2 63 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 138 19.8109 1 0 0 0 -1 0.301126 0 0 
24 Cyclist 0.843558 275 275 326 0 64 53 11.0348 1 0 0 0 0 1 0 0 
24 Van 0.95082 116 116 122 0 65 39 33.8578 1 0 0 0 -1 0.206927 0 0 
25 Pedestrian 0.239258 245 1001 268 0 1 23 11.4363 1 0 0 0 1 0.915234 0 0 
25 Cyclist 0.681648 182 182 267 0 2 63 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 138 19.8332 1 0 0 0 -1 0.365684 0 0 
25 Cyclist 0.843137 301 302 356 0 64 53 10.6105 1 0 0 0 0 1 0 0 
25 Van 0.96 120 120 125 0 65 39 33.742 1 0 0 0 -1 0.225885 0 0 
26 Pedestrian 0.227316 238 1014 271 0 1 23 11.4379 1 0 0 0 1 0.921468 0 0 
26 Cyclist 0.702422 203 203 289 0 2 63 12.7413 1 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.819892 305 305 372 0 64 53 10.1864 1 0 0 0 0 1 0 0 
26 Van 0.938462 122 122 130 0 65 39 33.5553 1 0 0 0 1 0.20273 0 0 
27 Pedestrian 0.234082 250 1060 258 0 1 23 11.4398 1 0 0 0 1 1 0 0 
27 Cyclist 0.745098 228 228 306 0 2 63 12.3036 1 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.815461 327 327 401 0 64 53 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.92029 127 129 136 0 65 39 33.3692 1 0 0 0 1 0.251103 0 0 
28 Pedestrian 0.21784 232 1043 254 0 1 23 11.442 1 0 0 0 1 1 0 0 
28 Cyclist 0.363636 252 615 330 0 2 53 11.8662 1 1 1 0 0 0.752268 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.521739 360 615 435 0 64 53 9.30189 1 1 0 0 0 0.752268 0 0 
28 Van 0.921429 129 130 139 0 65 39 33.1838 1 0 0 0 1 0.354081 0 0 
29 Pedestrian 0.218349 238 1070 258 0 1 23 11.4446 1 0 0 0 1 1 0 0 
29 Cyclist 0.712401 270 270 379 0 2 53 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.791498 391 391 494 0 64 150 8.84244 1 0 1 0 0 0.287638 0 0 
29 Van 0.920863 128 128 139 0 65 39 32.9991 1 0 0 0 1 0.342297 0 0 
30 Pedestrian 0.20979 240 1112 272 0 1 23 11.4475 1 0 0 0 1 1 0 0 
30 Cyclist 0.342548 285 706 411 0 2 53 10.9538 1 1 0 0 0 0.751595 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.502398 419 706 547 0 64 53 8.38461 1 1 1 0 0 0.751595 0 0 
30 Van 0.954545 126 126 132 0 65 39 32.815 1 0 0 0 1 0.504393 0 0 
31 Pedestrian 0.198153 236 1149 278 0 1 23 11.3685 1 0 0 0 1 1 0 0 
31 Cyclist 0.680804 305 305 448 0 2 53 10.4791 1 0 0 0 0 0.996031 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.756019 471 471 623 0 64 150 7.92868 1 0 1 0 0 0.459328 0 0 
31 Van 0.938462 122 122 130 0 65 39 32.6323 1 0 0 0 1 0.561165 0 0 
32 Pedestrian 0.182839 228 1213 262 0 1 23 11.2903 1 0 0 0 1 1 0 0 
32 Cyclist 0.321537 318 858 449 0 2 150 10.0051 1 1 1 0 -1 0.306038 0 0 
32 Car 0 0 0 15 0 3 -1 43.9247 0 1 0 0 -1 0 0 0 
32 Pedestrian 0 0 0 21 0 4 -1 19.5029 0 1 0 0 -1 0 0 0 
32 Cyclist 0.543347 539 858 673 0 64 150 7.47501 1 1 0 0 -1 0.306038 0 0 
32 Van 0.916667 132 132 144 0 65 39 32.4508 1 0 0 0 1 0.637258 0 0 
33 Pedestrian 0.870722 229 229 263 0 1 138 11.2128 1 0 1 0 -1 0.24778 0 0 
33 Cyclist 0.312271 341 957 476 0 2 150 9.53205 1 1 0 0 -1 0.335723 0 0 
33 Car 0 0 0 18 0 3 -1 43.1199 0 1 0 0 -1 0 0 0 
33 Pedestrian 0 0 0 23 0 4 -1 19.3639 0 1 0 0 -1 0 0 0 
33 Cyclist 0.572626 615 957 732 0 64 150 7.024 1 1 0 0 -1 0.335723 0 0 
33 Van 0.959732 143 143 149 0 65 39 32.2702 1 0 0 0 1 0.732378 0 0 
34 Pedestrian 0.167622 234 1366 264 0 1 23 11.1361 1 0 1 0 1 1 0 0 
34 Cyclist 0.681648 364 364 534 0 2 150 8.99509 1 0 0 0 -1 0.425604 0 0 
34 Car 0 0 0 16 0 3 -1 42.3161 0 1 0 0 -1 0 0 0 
34 Pedestrian 0 0 0 33 0 4 -1 19.2254 0 1 0 0 -1 0 0 0 
34 Cyclist 0.824601 724 724 878 0 64 165 6.57625 1 0 1 0 0 0.278576 0 0 
34 Van 0.958333 138 138 144 0 65 39 32.0907 1 0 0 0 1 0.766595 0 0 
35 Pedestrian 0.163747 243 1452 275 0 1 23 11.0602 1 0 0 0 1 1 0 0 
35 Cyclist 0.686567 414 414 603 0 2 150 8.45563 1 0 0 0 -1 0.251402 0 0 
35 Car 0 0 0 15 0 3 -1 41.5133 0 0 0 0 -1 0 0 0 
35 Pedestrian 0.97619 41 42 41 0 4 73 19.0878 1 0 1 0 -1 1 0 0 
35 Cyclist 0.755389 806 806 1067 0 64 165 6.07803 1 0 0 0 0 0.470666 0 0 
35 Van 0.946667 142 142 150 0 65 39 31.9124 1 0 0 0 1 0.68042 0 0 
36 Pedestrian 0.166346 259 1534 282 0 1 23 10.9354 1 0 0 0 1 1 0 0 
36 Cyclist 0.773424 454 454 587 0 2 150 7.91763 1 0 0 0 0 0.547388 0 0 
36 Car 0 0 0 20 0 3 -1 40.7116 0 0 0 0 -1 0 0 0 
36 Pedestrian 0.978261 45 46 45 0 4 100 18.9326 1 0 1 0 -1 1 0 0 
36 Cyclist 0.745833 895 898 1197 0 64 165 5.58746 1 0 0 0 0 0.651879 0 0 
36 Van 0.935294 159 159 170 0 65 39 31.7353 1 0 0 0 1 0.815323 0 0 
37 Pedestrian 0.145998 259 1753 280 0 1 23 10.8201 1 0 0 0 1 1 0 0 
37 Cyclist 0.304943 512 1566 625 0 2 165 7.38139 1 1 1 0 0 0.349983 0 0 
37 Car 0 0 0 19 0 3 -1 39.911 0 0 0 0 -1 0 0 0 
37 Pedestrian 0.977273 43 44 43 0 4 73 18.7795 1 0 1 0 -1 1 0 0 
37 Cyclist 0.55102 1053 1566 1398 0 64 165 5.10674 1 1 0 0 0 0.349983 0 0 
37 Van 0.950276 172 172 181 0 65 39 31.4674 1 0 0 0 1 0.875112 0 0 
38 Pedestrian 0 0 0 284 0 1 -1 10.6919 0 1 0 0 -1 0 0 0 
38 Cyclist 0.290603 569 1851 676 0 2 165 6.84734 1 1 0 0 -1 0.243572 0 0 
38 Car 0 0 0 18 0 3 -1 39.1117 0 1 0 0 -1 0 0 0 
38 Pedestrian 1 43 43 43 0 4 100 18.6279 1 0 1 0 -1 1 0 0 
38 Cyclist 0.580616 1282 1851 1639 0 64 165 4.63893 1 1 0 0 -1 0.243572 0 0 
38 Van 0.95122 195 195 205 0 65 39 31.2011 1 0 0 0 1 0.851608 0 0 
39 Pedestrian 0 0 0 301 0 1 -1 10.5731 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682253 642 642 941 0 2 150 6.31602 1 0 1 0 0 0.402716 0 0 
39 Car 0 0 0 16 0 3 -1 38.3136 0 1 0 0 -1 0 0 0 
39 Pedestrian 0 0 0 36 0 4 -1 18.4303 0 1 0 0 -1 0 0 0 
39 Cyclist 0.682108 1605 1607 2351 0 64 165 4.18834 1 0 0 0 0 0.3714 0 0 
39 Van 0.833333 175 187 198 0 65 39 30.9364 1 0 0 0 1 0.820988 0 0 
40 Pedestrian 0 0 0 326 0 1 -1 10.4601 0 1 0 0 -1 0 0 0 
40 Cyclist 0.598236 746 746 1247 0 2 187 5.78819 1 0 1 0 0 0.49683 0 0 
40 Car 0 0 0 23 0 3 -1 37.5168 0 1 0 0 -1 0 0 0 
40 Pedestrian 0 0 0 39 0 4 -1 18.234 0 1 0 0 -1 0 0 0 
40 Cyclist 0.764316 1962 1964 2565 0 64 165 3.7546 1 0 0 0 0 0.682231 0 0 
40 Van 0.891509 189 189 212 0 65 39 30.6733 1 0 0 0 1 0.864912 0 0 
41 Pedestrian 0 0 0 315 0 1 -1 10.291 0 1 0 0 -1 0 0 0 
41 Cyclist 0.213171 874 3426 1548 0 2 165 5.26152 1 0 1 0 -1 0.233878 0 0 
41 Car 0 0 0 25 0 3 -1 36.5806 0 1 0 0 -1 0 0 0 
41 Pedestrian 0 0 0 46 0 4 -1 18.0387 0 1 0 0 -1 0 0 0 
41 Van 0.938095 197 197 210 0 65 39 30.3602 1 0 0 0 1 0.842153 0 0 
42 Pedestrian 0 0 0 295 0 1 -1 10.1202 0 1 0 0 -1 0 0 0 
42 Cyclist 0.597246 1041 1041 1743 0 2 187 4.74462 1 0 1 0 0 0.765969 0 0 
42 Car 0 0 0 24 0 3 -1 35.6454 0 1 0 0 -1 0 0 0 
42 Pedestrian 0.87234 41 41 47 0 4 193 17.845 1 0 1 0 -1 0.236693 0 0 
42 Van 0.911215 195 195 214 0 65 39 30.0498 1 0 0 0 1 0.921542 0 0 
43 Pedestrian 0 0 0 261 0 1 -1 9.9549 0 1 0 0 -1 0 0 0 
43 Cyclist 0.243232 1222 4339 1907 0 2 165 4.24102 1 0 1 0 -1 0.264231 0 0 
43 Car 0 0 0 25 0 3 -1 34.7111 0 1 0 0 -1 0 0 0 
43 Pedestrian 1 42 42 42 0 4 193 17.6528 1 0 0 0 -1 0.298109 0 0 
43 Van 0.936364 206 206 220 0 65 39 29.7406 1 0 0 0 1 0.940909 0 0 
44 Pedestrian 0 0 0 223 0 1 -1 9.79168 0 1 0 0 -1 0 0 0 
44 Cyclist 0.30745 1564 4687 1964 0 2 165 3.75612 1 0 0 0 -1 0.247602 0 0 
44 Car 0 0 0 35 0 3 -1 33.783 0 1 0 0 -1 0 0 0 
44 Pedestrian 0.955556 43 43 45 0 4 193 17.4625 1 0 0 0 -1 0.381241 0 0 
44 Van 0.937778 211 211 225 0 65 39 29.4328 1 0 0 0 1 1 0 0 
45 Pedestrian 0 0 0 176 0 1 -1 9.63059 0 1 0 0 -1 0 0 0 
45 Cyclist 0.945212 1984 1984 2099 0 2 165 3.29815 1 0 0 0 -1 0.229725 0 0 
45 Car 0 0 0 27 0 3 -1 32.8554 0 1 0 0 -1 0 0 0 
45 Pedestrian 1 42 42 42 0 4 193 17.2742 1 0 0 0 -1 0.413119 0 0 
45 Van 0.919283 205 205 223 0 65 39 29.1022 1 0 0 0 1 1 0 0 
46 Pedestrian 0 0 0 103 0 1 -1 9.45381 0 1 0 0 -1 0 0 0 
46 Cyclist 0.997428 2327 2327 2333 0 2 165 2.87999 1 0 0 0 0 0.316697 0 0 
46 Car 0 0 0 39 0 3 -1 31.9479 0 1 0 0 -1 0 0 0 
46 Pedestrian 0.98 49 50 49 0 4 193 17.0428 1 0 0 0 -1 0.438444 0 0 
46 Van 0.960177 217 217 226 0 65 39 28.7719 1 0 0 0 1 1 0 0 
47 Pedestrian 0 0 0 96 0 1 -1 9.27786 0 1 0 0 -1 0 0 0 
47 Car 0 0 0 43 0 3 -1 31.0548 0 1 0 0 -1 0 0 0 
47 Pedestrian 1 49 49 49 0 4 193 16.8119 1 0 0 0 -1 0.474926 0 0 
47 Van 0.938776 230 230 245 0 65 39 28.423 1 0 0 0 1 1 0 0 
48 Pedestrian 0 0 0 148 0 1 -1 9.1028 0 1 0 0 -1 0 0 0 
48 Car 0 0 0 41 0 3 -1 29.9982 0 1 0 0 -1 0 0 0 
48 Pedestrian 0.979592 48 49 48 0 4 193 16.5812 1 0 0 0 -1 0.506992 0 0 
48 Van 0.946154 246 246 260 0 65 39 28.0742 1 0 0 0 1 1 0 0 
49 Pedestrian 0 0 0 142 0 1 -1 8.92867 0 1 0 0 -1 0 0 0 
49 Car 0 0 0 54 0 3 -1 29.052 0 1 0 0 -1 0 0 0 
49 Pedestrian 1 47 47 47 0 4 193 16.3504 1 0 0 0 -1 0.511994 0 0 
49 Van 0.92446 257 257 278 0 65 39 27.7203 1 0 0 0 1 1 0 0 
50 Pedestrian 0 0 0 160 0 1 -1 8.75554 0 0 0 0 -1 0 0 0 
50 Car 0.890909 49 49 55 0 3 214 28.1071 1 0 0 0 1 0.325513 0 0 
50 Pedestrian 1 48 48 48 0 4 193 16.1197 1 0 0 0 -1 0.602369 0 0 
50 Van 0.911184 277 277 304 0 65 39 27.3668 1 0 0 0 1 1 0 0 
51 Pedestrian 0 0 0 223 0 1 -1 8.55784 0 1 0 0 -1 0 0 0 
51 Car 0 0 0 59 0 3 -1 27.1594 0 1 0 0 -1 0 0 0 
51 Pedestrian 0.98 49 50 49 0 4 193 15.889 1 0 0 0 -1 0.652658 0 0 
51 Van 0.898693 275 275 306 0 65 39 27.0139 1 0 0 0 1 1 0 0 
52 Pedestrian 0 0 0 301 0 1 -1 8.36032 0 0 0 0 -1 0 0 0 
52 Car 0.60241 50 50 83 0 3 214 26.2131 1 0 0 0 1 0.500082 0 0 
52 Pedestrian 1 54 54 54 0 4 193 15.658 1 0 0 0 -1 0.726964 0 0 
52 Van 0.889937 283 283 318 0 65 39 26.6718 1 0 0 0 1 1 0 0 
53 Pedestrian 0.921196 339 339 368 0 1 138 8.16303 1 0 1 0 -1 0.861366 0 0 
53 Car 0.61165 63 63 103 0 3 214 25.2558 1 0 0 0 1 0.650558 0 0 
53 Pedestrian 0.877193 50 50 57 0 4 193 15.4271 1 0 0 0 -1 0.770621 0 0 
53 Van 0.915625 293 295 318 0 65 39 26.3306 1 0 0 0 1 1 0 0 
54 Pedestrian 0.927107 407 407 439 0 1 138 7.96596 1 0 0 0 -1 0.748521 0 0 
54 Car 0.586207 51 51 87 0 3 214 24.3004 1 0 0 0 1 0.936936 0 0 
54 Pedestrian 0.870968 54 55 61 0 4 193 15.196 1 0 0 0 -1 0.841719 0 0 
54 Van 0.93578 306 306 327 0 65 39 25.9903 1 0 0 0 1 1 0 0 
55 Pedestrian 0.924051 438 438 474 0 1 138 7.76913 1 0 0 0 -1 0.730005 0 0 
55 Car 0.654867 74 74 113 0 3 214 23.3471 1 0 0 0 1 1 0 0 
55 Pedestrian 0.915254 54 54 59 0 4 193 14.9656 1 0 0 0 -1 0.902917 0 0 
55 Van 0.906977 312 312 344 0 65 39 25.6418 1 0 0 0 1 1 0 0 
56 Pedestrian 0 0 0 480 0 1 -1 7.59966 0 0 0 0 -1 0 0 0 
56 Car 0.522936 57 57 109 0 3 214 22.3871 1 0 0 0 1 1 0 0 
